Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,2.5,OOts2AFH,"12,10,2022,20,03",,"[2.37, 1.62]","[2.31, 1.57]","[2.3, 1.6]","[2.26, 1.59]","[2.3, 1.57]",,"[2.25, 1.57]",,"[2.3, 1.6]","[2.32, 1.62]","[2.32, 1.62]","[2.26, 1.59]","[2.25, 1.65]","[2.25, 1.57]","[2.35, 1.62]","[2.35, 1.6]",
2,,3.5,OOts2AFH,"12,10,2022,20,03",,"[4.49, 1.22]","[4.25, 1.2]","[4.33, 1.2]","[4.1, 1.21]","[4.5, 1.18]",,"[4.0, 1.2]",,"[4.35, 1.2]","[4.35, 1.22]","[4.3, 1.22]","[4.15, 1.21]","[4.4, 1.22]","[4.2, 1.19]","[4.24, 1.18]","[4.6, 1.2]",
6,"[1.86, 1.83]",,WEcW6HjD,"12,10,2022,20,03","[1.86, 1.83]","[1.96, 1.85]","[1.9, 1.8]","[2.0, 1.72]","[1.91, 1.74]","[1.85, 1.87]","[1.91, 1.8]","[1.91, 1.8]","[1.9, 1.75]","[1.95, 1.77]","[1.95, 1.77]","[1.95, 1.77]","[1.91, 1.74]","[2.0, 1.8]",,"[1.95, 1.81]","[1.93, 1.79]","[1.95, 1.8]"
6,"[2.0, 1.8]",,fm3qkgZS,"12,10,2022,20,03","[2.0, 1.8]","[2.05, 1.81]","[1.92, 1.82]","[1.95, 1.8]","[1.97, 1.74]","[1.9, 1.85]","[2.0, 1.73]","[2.0, 1.78]","[1.85, 1.85]","[2.03, 1.78]","[1.92, 1.89]","[1.98, 1.84]","[2.01, 1.77]","[2.0, 1.8]",,"[1.98, 1.78]","[2.02, 1.76]","[2.05, 1.78]"
3,,,fqgcdVcg,"12,10,2022,20,03",,"[2.66, 1.52]","[2.43, 1.52]","[2.5, 1.5]",,"[2.55, 1.5]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.53]","[2.64, 1.52]","[2.5, 1.53]","[2.4, 1.53]","[2.43, 1.52]","[2.6, 1.53]",,,"[2.63, 1.5]","[2.64, 1.53]"
3,"[1.68, 2.2]",,xQylZMge,"12,10,2022,20,03","[1.68, 2.2]","[1.72, 2.26]","[1.68, 2.07]","[1.71, 2.2]",,"[1.67, 2.15]","[1.71, 2.2]","[1.73, 2.2]",,,"[1.69, 2.19]","[1.66, 2.14]","[1.67, 2.16]","[1.67, 2.2]",,"[1.7, 2.33]","[1.7, 2.2]","[1.7, 2.2]"
4,,-1.0,GAcJI3x3,"12,10,2022,20,03",,"[2.63, 1.46]",,,,,,,"[2.65, 1.43]","[2.6, 1.43]",,,,,,"[2.59, 1.5]",,
4,,-0.5,GAcJI3x3,"12,10,2022,20,03","[1.78, 1.92]","[1.85, 1.96]",,,,,,,"[1.85, 1.85]","[1.85, 1.88]",,,,,,,,
1,"[2.0, 3.25, 3.65]",,OOts2AFH,"12,10,2022,20,03","[2.0, 3.2, 3.55]","[1.99, 3.27, 4.43]","[2.02, 3.3, 3.82]","[1.95, 3.25, 4.33]","[1.99, 3.3, 3.8]","[1.9, 3.13, 3.8]",,"[1.91, 3.4, 3.8]",,"[2.0, 3.3, 3.85]","[2.01, 3.25, 3.8]","[2.0, 3.3, 3.85]","[1.99, 3.3, 3.8]","[2.05, 3.3, 3.9]","[1.93, 3.1, 4.15]","[1.92, 3.34, 4.08]","[1.95, 3.3, 4.0]","[1.95, 3.4, 4.0]"
1,"[2.7, 2.95, 2.8]",,2aeQerB9,"12,10,2022,20,03","[2.7, 2.95, 2.8]","[2.82, 3.05, 2.86]","[2.6, 3.1, 2.68]","[2.6, 3.2, 2.75]","[2.6, 3.05, 2.75]",,,"[2.5, 3.0, 2.7]","[2.6, 3.1, 2.75]","[2.55, 3.0, 2.7]","[2.55, 3.0, 2.7]","[2.6, 3.05, 2.75]","[2.6, 3.1, 2.76]","[2.65, 3.2, 2.8]","[2.65, 2.95, 2.7]","[2.68, 3.08, 2.76]","[2.75, 3.0, 2.75]","[2.65, 3.0, 2.85]"
3,,,WtxyZe1L,"12,10,2022,20,03",,"[1.21, 4.87]","[1.18, 4.57]","[1.2, 4.33]",,"[1.18, 4.75]","[1.2, 4.33]","[1.18, 4.33]","[1.22, 3.95]","[1.23, 4.55]","[1.21, 4.5]","[1.21, 4.1]","[1.21, 4.1]","[1.22, 4.5]",,,"[1.17, 5.3]","[1.19, 4.7]"
2,,2.5,z7G6m11K,"12,10,2022,20,03",,"[1.61, 2.28]",,,"[1.54, 2.23]","[1.57, 2.3]",,"[1.57, 2.25]","[1.55, 2.2]",,,,"[1.55, 2.25]","[1.55, 2.3]","[1.58, 2.19]","[1.58, 2.17]","[1.5, 2.4]",
2,,3.0,z7G6m11K,"12,10,2022,20,03","[1.94, 1.76]","[2.04, 1.81]",,,,,,,,,,,,,"[1.94, 1.74]","[1.95, 1.74]",,
2,,3.5,z7G6m11K,"12,10,2022,20,03",,"[2.57, 1.49]",,,,"[2.5, 1.5]",,"[2.4, 1.5]","[2.3, 1.5]",,,,"[2.35, 1.51]","[2.35, 1.53]","[2.4, 1.47]","[2.52, 1.51]","[2.4, 1.5]",
2,"[1.86, 1.95]",6.0,xQylZMge,"12,10,2022,20,03","[1.86, 1.95]","[2.08, 1.81]",,,,"[1.8, 1.87]",,,,"[2.03, 1.83]",,,"[1.99, 1.79]",,,"[2.0, 1.74]","[2.0, 1.82]",
2,,6.0,xQylZMge,"12,10,2022,20,03","[1.86, 1.95]","[2.08, 1.81]",,,,"[1.8, 1.87]",,,,,,,"[1.81, 1.89]",,,"[2.0, 1.74]","[2.0, 1.82]",
5,"[3.3, 1.17, 1.04]",,YVqTt36n,"12,10,2022,20,03","[3.1, 1.19, 1.07]","[3.26, 1.21, 1.08]","[3.0, 1.19, 1.08]","[3.0, 1.16, 1.07]","[2.7, 1.15, 1.07]","[3.1, 1.09, 1.08]","[3.1, 1.18, 1.04]","[3.1, 1.18, 1.07]","[3.05, 1.17, 1.08]","[3.04, 1.15, 1.04]","[3.05, 1.16, 1.08]","[3.2, 1.16, 1.08]","[2.65, 1.15, 1.07]","[3.0, 1.16, 1.05]",,"[3.02, 1.16, 1.04]","[3.0, 1.17, 1.04]","[3.1, 1.12, 1.03]"
4,"[3.05, 1.25]",-0.5,tWyvKUhT,"12,10,2022,20,03",,"[3.54, 1.32]",,"[3.3, 1.32]",,,,,,"[3.45, 1.33]","[3.4, 1.33]",,"[3.15, 1.31]",,,,"[3.55, 1.28]",
4,,0.0,tWyvKUhT,"12,10,2022,20,03","[2.36, 1.61]","[2.46, 1.59]",,"[2.35, 1.58]",,"[2.3, 1.58]",,,"[2.2, 1.6]",,,,"[2.28, 1.56]",,,"[2.52, 1.57]","[2.48, 1.5]",
4,"[1.52, 2.1]",0.5,tWyvKUhT,"12,10,2022,20,03","[1.64, 2.3]","[1.66, 2.32]",,"[1.63, 2.25]",,"[1.63, 2.2]",,,"[1.6, 2.2]","[1.63, 2.29]","[1.63, 2.27]",,"[1.61, 2.18]",,,,"[1.66, 2.17]",
4,,1.0,tWyvKUhT,"12,10,2022,20,03",,"[1.28, 3.86]",,"[1.27, 3.55]",,,,,,"[1.27, 3.65]",,,"[1.26, 3.5]",,,"[1.27, 3.62]","[1.26, 3.7]",
4,"[3.5, 1.15]",-1.5,OOts2AFH,"12,10,2022,20,03",,"[3.99, 1.27]",,"[3.55, 1.27]",,,,,,"[3.95, 1.2]","[3.85, 1.25]",,"[3.65, 1.24]",,,"[3.54, 1.25]","[4.0, 1.25]",
4,,-1.0,OOts2AFH,"12,10,2022,20,03",,"[3.03, 1.42]",,"[2.75, 1.43]",,"[2.75, 1.38]",,,,"[3.05, 1.32]",,,,,,"[2.77, 1.41]","[3.05, 1.38]","[3.0, 1.38]"
4,"[1.83, 1.66]",-0.5,OOts2AFH,"12,10,2022,20,03","[2.0, 1.8]","[1.99, 1.9]",,"[1.93, 1.93]",,"[1.93, 1.85]",,"[1.85, 1.85]",,"[1.97, 1.74]","[2.01, 1.79]",,"[1.94, 1.77]",,,,"[1.97, 1.85]","[1.95, 1.85]"
4,"[1.2, 3.2]",0.5,OOts2AFH,"12,10,2022,20,03",,"[1.24, 4.36]",,"[1.22, 4.15]",,,,,,"[1.23, 3.7]","[1.27, 3.8]",,"[1.26, 3.5]",,,,"[1.25, 4.0]",
1,"[5.75, 4.5, 1.4]",,z7G6m11K,"12,10,2022,20,03","[5.25, 4.35, 1.43]","[6.31, 4.67, 1.46]",,,"[5.4, 4.3, 1.44]","[5.75, 4.2, 1.4]",,"[5.5, 4.5, 1.48]","[5.75, 4.3, 1.45]",,"[5.5, 4.4, 1.45]",,"[5.4, 4.25, 1.47]","[5.5, 4.4, 1.45]","[5.8, 4.35, 1.4]","[5.7, 4.26, 1.48]","[5.2, 4.2, 1.4]","[5.5, 4.5, 1.44]"
4,"[2.15, 1.5]",0.5,xETGFVjG,"12,10,2022,20,03",,"[2.27, 1.65]",,,,"[2.18, 1.62]",,,,"[2.1, 1.65]",,,,,,,"[2.3, 1.57]",
4,,1.0,xETGFVjG,"12,10,2022,20,03","[1.75, 2.0]","[1.73, 2.13]",,,,"[1.7, 2.1]",,,,"[1.64, 2.08]",,,,,,"[1.75, 2.13]",,
4,"[1.38, 2.45]",1.5,xETGFVjG,"12,10,2022,20,03",,"[1.49, 2.6]",,,,,,,,"[1.41, 2.65]",,,,,,"[1.45, 2.71]",,
1,"[2.1, 4.25, 2.9]",,xQylZMge,"12,10,2022,20,03","[2.1, 4.25, 2.9]","[2.14, 4.35, 2.88]","[2.1, 4.15, 2.76]","[2.2, 4.2, 2.7]","[2.14, 4.2, 2.8]","[2.05, 4.0, 2.7]","[2.0, 4.33, 2.75]","[2.1, 4.0, 2.75]","[2.15, 4.1, 2.8]","[2.17, 4.3, 2.85]","[2.14, 4.05, 2.8]","[2.15, 4.3, 2.85]","[2.14, 4.25, 2.81]","[2.1, 4.4, 2.9]",,"[2.18, 4.48, 3.01]","[2.12, 4.3, 2.9]","[2.1, 4.3, 2.85]"
1,"[8.75, 4.8, 1.3]",,YVqTt36n,"12,10,2022,20,03","[8.5, 4.45, 1.34]","[9.64, 4.83, 1.37]","[7.43, 4.45, 1.35]","[9.0, 5.0, 1.36]","[8.0, 4.5, 1.31]","[9.0, 4.6, 1.33]","[9.0, 4.33, 1.32]","[8.5, 4.5, 1.33]","[8.75, 4.6, 1.33]","[8.6, 4.7, 1.33]","[8.7, 4.8, 1.34]","[8.6, 4.7, 1.33]","[8.6, 4.7, 1.33]","[8.5, 4.6, 1.35]","[9.0, 4.5, 1.28]","[8.6, 4.74, 1.34]","[8.0, 4.4, 1.35]","[8.0, 4.75, 1.35]"
3,,,OOts2AFH,"12,10,2022,20,03",,"[1.39, 3.1]","[1.45, 2.7]","[1.36, 3.0]",,"[1.4, 2.8]",,"[1.36, 2.88]",,"[1.43, 2.72]","[1.46, 2.75]","[1.43, 2.65]","[1.43, 2.64]","[1.47, 2.8]",,,"[1.41, 2.9]","[1.42, 2.8]"
4,,-1.0,YVHfOhH2,"12,10,2022,20,03",,"[4.21, 1.25]",,"[4.1, 1.23]",,,,,,"[3.8, 1.19]",,,,,,"[4.02, 1.19]","[4.8, 1.18]",
4,"[2.35, 1.42]",-0.5,YVHfOhH2,"12,10,2022,20,03",,"[2.49, 1.58]",,"[2.42, 1.52]",,"[2.4, 1.53]",,,,"[2.48, 1.48]",,,,,,,"[2.63, 1.48]",
4,"[1.36, 2.5]",0.5,YVHfOhH2,"12,10,2022,20,03",,"[1.45, 2.92]",,"[1.43, 2.75]",,"[1.45, 2.65]",,,,"[1.4, 2.75]",,,,,,,"[1.43, 2.8]",
4,,1.0,YVHfOhH2,"12,10,2022,20,03",,"[1.18, 5.36]",,"[1.17, 5.0]",,,,,,"[1.15, 4.3]",,,,,,"[1.14, 4.8]","[1.22, 4.2]",
4,"[3.5, 1.17]",-0.5,KSwVs0bi,"12,10,2022,20,03",,"[4.27, 1.25]",,"[3.9, 1.24]",,,,,,"[4.1, 1.25]","[3.8, 1.25]",,"[3.6, 1.25]",,,,"[4.6, 1.21]",
4,,0.0,KSwVs0bi,"12,10,2022,20,03",,"[3.22, 1.39]",,"[3.0, 1.38]",,"[3.05, 1.38]",,,"[2.85, 1.37]",,,,"[2.8, 1.38]",,,"[3.05, 1.4]","[3.4, 1.33]",
4,"[1.83, 1.71]",0.5,KSwVs0bi,"12,10,2022,20,03","[1.97, 1.85]","[2.03, 1.88]",,"[2.02, 1.83]",,"[2.02, 1.83]","[1.94, 1.83]",,"[1.9, 1.9]","[1.94, 1.87]","[1.88, 1.85]",,"[1.88, 1.82]",,,,"[2.0, 1.82]","[1.95, 1.87]"
4,,1.0,KSwVs0bi,"12,10,2022,20,03",,"[1.54, 2.6]",,"[1.52, 2.42]",,"[1.53, 2.45]",,,"[1.47, 2.55]","[1.49, 2.55]",,,"[1.46, 2.54]",,,"[1.59, 2.53]","[1.5, 2.6]","[1.47, 2.65]"
4,"[1.23, 3.1]",1.5,KSwVs0bi,"12,10,2022,20,03",,"[1.35, 3.38]",,"[1.32, 3.3]",,,,,,"[1.32, 3.3]","[1.31, 3.35]",,"[1.3, 3.2]",,,"[1.38, 3.04]","[1.32, 3.45]",
4,"[3.4, 1.19]",-1.5,YmZ8mKIk,"12,10,2022,20,03",,"[3.91, 1.28]",,"[3.55, 1.27]",,,,,"[3.6, 1.25]","[3.5, 1.26]","[3.65, 1.27]",,"[3.5, 1.26]",,,"[3.68, 1.27]","[4.0, 1.26]",
4,,-1.0,YmZ8mKIk,"12,10,2022,20,03",,"[2.96, 1.44]",,"[2.75, 1.43]",,"[2.7, 1.42]",,,"[2.75, 1.4]","[2.7, 1.4]",,,"[2.72, 1.4]",,,"[2.93, 1.45]","[3.0, 1.4]","[2.8, 1.42]"
4,"[1.76, 1.76]",-0.5,YmZ8mKIk,"12,10,2022,20,03","[1.91, 1.91]","[1.95, 1.93]",,"[1.9, 1.95]",,"[1.91, 1.93]",,"[1.85, 1.85]","[1.9, 1.8]","[1.89, 1.83]","[1.9, 1.83]",,"[1.87, 1.83]",,,,"[1.94, 1.89]","[1.9, 1.9]"
4,,0.0,YmZ8mKIk,"12,10,2022,20,03",,"[1.38, 3.23]",,"[1.38, 3.0]",,"[1.37, 2.95]",,,"[1.37, 2.85]",,,,"[1.37, 2.84]",,,"[1.38, 2.94]","[1.36, 3.2]",
4,"[1.16, 3.65]",0.5,YmZ8mKIk,"12,10,2022,20,03",,"[1.23, 4.46]",,"[1.23, 4.0]",,,,,"[1.22, 3.8]","[1.23, 4.0]","[1.23, 4.0]",,"[1.23, 3.75]",,,,"[1.22, 4.5]",
3,,,fm3qkgZS,"12,10,2022,20,03",,"[13.45, 1.05]","[9.1, 1.04]","[10.0, 1.06]",,"[11.0, 1.03]","[9.0, 1.05]","[9.0, 1.03]","[7.25, 1.07]","[11.0, 1.05]","[8.3, 1.08]","[9.2, 1.06]","[8.6, 1.05]","[9.5, 1.07]",,,"[13.0, 1.04]","[12.0, 1.03]"
3,,,fPUFqhEm,"12,10,2022,20,03",,"[1.97, 1.9]","[1.92, 1.83]","[1.9, 1.8]",,"[1.9, 1.87]","[1.85, 1.85]","[1.91, 1.8]","[1.9, 1.83]","[1.96, 1.89]","[1.9, 1.91]","[1.89, 1.85]","[1.9, 1.84]","[1.9, 1.95]",,,"[1.98, 1.85]","[1.96, 1.91]"
2,,2.0,GtAOmjKQ,"12,10,2022,20,03",,"[1.38, 3.15]",,,,,,,,"[1.34, 3.2]",,,"[1.33, 3.25]",,"[1.33, 3.15]","[1.35, 3.1]",,
2,,2.5,GtAOmjKQ,"12,10,2022,20,03","[1.79, 2.05]","[1.78, 2.11]","[1.65, 2.16]","[1.72, 2.1]","[1.74, 2.11]","[1.75, 2.1]","[1.73, 2.0]","[1.75, 2.05]","[1.7, 2.1]","[1.72, 2.1]","[1.73, 2.11]","[1.74, 2.11]","[1.71, 2.11]","[1.75, 2.1]","[1.73, 2.04]","[1.82, 2.15]","[1.76, 2.07]",
2,,3.0,GtAOmjKQ,"12,10,2022,20,03","[2.36, 1.61]","[2.33, 1.65]",,,,,,,,"[2.21, 1.65]",,,"[2.19, 1.66]",,"[2.25, 1.6]","[2.25, 1.62]",,
2,,3.5,GtAOmjKQ,"12,10,2022,20,03",,"[2.95, 1.42]","[2.73, 1.42]","[2.75, 1.44]","[2.85, 1.43]","[3.0, 1.4]","[2.75, 1.4]","[2.88, 1.4]","[2.75, 1.43]","[2.81, 1.42]","[2.85, 1.43]","[2.85, 1.43]","[2.76, 1.43]","[2.9, 1.42]","[2.85, 1.39]","[2.77, 1.4]","[3.0, 1.38]",
5,"[1.11, 1.18, 3.15]",,f3Lr8Sd5,"12,10,2022,20,03","[1.12, 1.19, 3.1]","[1.12, 1.2, 3.07]","[1.11, 1.18, 2.85]","[1.1, 1.16, 2.75]","[1.11, 1.16, 2.75]","[1.1, 1.09, 3.0]","[1.07, 1.15, 3.0]","[1.11, 1.17, 2.9]","[1.15, 1.15, 2.75]","[1.11, 1.18, 3.15]","[1.12, 1.2, 2.93]","[1.14, 1.21, 2.75]","[1.12, 1.18, 2.84]","[1.1, 1.18, 3.1]",,"[1.14, 1.2, 2.9]","[1.11, 1.18, 2.95]","[1.09, 1.16, 3.05]"
6,"[2.0, 1.71]",,OOts2AFH,"12,10,2022,20,03","[2.0, 1.71]","[2.1, 1.76]","[2.02, 1.74]","[2.0, 1.72]","[2.01, 1.71]","[1.95, 1.78]",,"[2.05, 1.7]",,"[1.93, 1.76]","[2.08, 1.76]","[2.03, 1.73]","[2.01, 1.71]","[2.1, 1.75]",,"[2.06, 1.73]","[2.05, 1.73]","[2.05, 1.75]"
4,,0.5,8lWCsonF,"12,10,2022,20,03",,"[2.36, 1.64]",,,,"[2.1, 1.65]",,,,"[2.27, 1.69]","[2.14, 1.7]",,,,,,,
4,,1.0,8lWCsonF,"12,10,2022,20,03",,"[2.12, 1.79]",,,,,,,,"[2.07, 1.83]",,,,,,"[2.07, 1.77]","[2.08, 1.77]",
3,,,pxf8sFu0,"12,10,2022,20,03",,"[1.29, 3.72]","[1.37, 2.78]","[1.33, 3.25]",,"[1.36, 3.13]","[1.4, 2.75]","[1.38, 2.8]",,"[1.36, 3.0]","[1.39, 2.85]","[1.37, 2.7]","[1.38, 2.91]","[1.36, 2.9]",,,"[1.36, 2.95]","[1.35, 3.0]"
2,,0.5,pCOCvDPI,"12,10,2022,20,03",,"[1.11, 7.21]",,"[1.08, 8.0]","[1.08, 6.2]","[1.04, 7.0]","[1.1, 6.5]","[1.08, 6.5]","[1.07, 7.0]","[1.08, 7.4]","[1.09, 7.3]","[1.09, 7.8]",,"[1.08, 6.5]",,"[1.06, 6.8]","[1.07, 8.5]",
2,,1.5,pCOCvDPI,"12,10,2022,20,03",,"[1.48, 2.77]","[1.41, 2.63]","[1.4, 2.75]","[1.43, 2.55]","[1.44, 2.7]","[1.44, 2.62]","[1.44, 2.6]","[1.43, 2.65]","[1.44, 2.6]","[1.45, 2.6]","[1.45, 2.65]","[1.41, 2.71]","[1.42, 2.65]","[1.41, 2.6]","[1.43, 2.54]","[1.38, 2.88]",
2,,2.0,pCOCvDPI,"12,10,2022,20,03","[1.74, 2.01]","[1.82, 2.07]",,,,,,,,"[1.76, 1.95]",,,"[1.71, 2.02]",,"[1.73, 1.96]","[1.78, 1.93]",,
2,,2.5,pCOCvDPI,"12,10,2022,20,03",,"[2.45, 1.59]","[2.32, 1.54]","[2.35, 1.57]","[2.32, 1.52]","[2.4, 1.55]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.55]","[2.34, 1.53]","[2.37, 1.54]","[2.37, 1.54]","[2.27, 1.57]","[2.3, 1.55]","[2.3, 1.52]","[2.38, 1.54]","[2.3, 1.58]",
2,,3.5,pCOCvDPI,"12,10,2022,20,03",,"[4.79, 1.2]","[3.95, 1.2]","[4.33, 1.2]","[4.2, 1.17]","[5.0, 1.17]","[4.33, 1.2]","[4.33, 1.18]","[4.4, 1.17]","[4.3, 1.18]","[4.4, 1.19]","[4.4, 1.19]",,"[4.4, 1.18]","[3.6, 1.23]","[4.44, 1.15]","[4.5, 1.19]",
3,"[3.1, 1.38]",,8lWCsonF,"12,10,2022,20,03","[3.1, 1.38]","[3.17, 1.41]","[2.88, 1.37]","[3.1, 1.4]",,"[3.2, 1.33]","[3.15, 1.41]","[3.3, 1.36]",,,"[3.25, 1.35]","[3.15, 1.33]","[3.2, 1.34]","[3.0, 1.4]",,"[3.2, 1.42]","[3.05, 1.38]","[3.1, 1.39]"
1,"[6.5, 4.7, 1.46]",,bXiotbjb,"12,10,2022,20,03","[6.5, 4.7, 1.48]","[6.37, 4.79, 1.5]","[7.11, 5.0, 1.43]","[5.75, 4.5, 1.5]","[6.2, 4.7, 1.48]","[6.5, 4.75, 1.45]","[6.5, 4.4, 1.47]","[6.0, 4.75, 1.48]","[6.25, 4.7, 1.5]","[6.4, 4.9, 1.49]","[6.07, 4.8, 1.52]","[6.4, 4.9, 1.47]","[6.1, 4.65, 1.49]","[6.0, 4.75, 1.5]","[6.4, 4.8, 1.5]","[6.7, 4.88, 1.51]","[6.4, 4.8, 1.52]","[6.6, 4.7, 1.48]"
5,"[1.25, 1.3, 1.76]",,OOts2AFH,"12,10,2022,20,03","[1.27, 1.32, 1.76]","[1.23, 1.37, 1.88]","[1.27, 1.34, 1.77]","[1.2, 1.33, 1.8]","[1.25, 1.31, 1.71]","[1.22, 1.29, 1.78]",,"[1.25, 1.3, 1.88]",,"[1.25, 1.32, 1.78]","[1.27, 1.33, 1.79]","[1.27, 1.33, 1.77]","[1.26, 1.32, 1.73]","[1.25, 1.35, 1.8]",,"[1.22, 1.3, 1.85]","[1.24, 1.33, 1.83]","[1.25, 1.28, 1.85]"
1,"[2.15, 3.35, 2.95]",,QB1w2RyI,"12,10,2022,20,03","[2.1, 3.25, 2.9]","[2.08, 3.59, 3.35]",,,"[2.13, 3.25, 3.0]","[2.0, 3.2, 3.2]","[2.1, 3.0, 3.3]","[2.1, 3.3, 3.3]","[2.15, 3.2, 3.05]",,"[2.15, 3.3, 3.0]","[2.1, 3.2, 2.95]","[2.19, 3.25, 3.0]","[2.15, 3.2, 3.1]","[2.01, 3.35, 3.1]","[2.06, 3.3, 3.36]","[1.98, 3.3, 3.05]","[2.1, 3.3, 3.1]"
2,"[1.76, 2.1]",6.5,8lWCsonF,"12,10,2022,20,03","[1.76, 2.1]","[1.87, 2.0]","[1.78, 1.93]",,"[1.77, 2.02]","[1.73, 2.0]",,,"[1.75, 1.95]","[1.9, 1.95]",,,"[1.77, 2.02]","[1.75, 2.1]",,"[1.84, 2.12]","[1.87, 1.95]","[1.91, 1.9]"
2,,6.5,8lWCsonF,"12,10,2022,20,03","[1.76, 2.1]","[1.87, 2.0]",,,"[1.77, 2.02]","[1.73, 2.0]",,,"[1.75, 1.95]",,,,"[1.71, 2.02]",,,"[1.84, 2.12]","[1.87, 1.95]","[1.91, 1.9]"
4,"[2.15, 1.5]",-0.5,lhXsbazq,"12,10,2022,20,03",,"[2.4, 1.59]",,,,"[2.28, 1.58]",,,"[2.2, 1.55]","[2.29, 1.56]",,,,,,,"[2.32, 1.58]",
2,,1.5,MihYEzAk,"12,10,2022,20,03",,"[1.37, 3.29]","[1.31, 3.26]","[1.33, 3.4]","[1.35, 3.25]","[1.33, 3.3]","[1.36, 3.0]","[1.35, 3.1]","[1.33, 3.25]","[1.35, 3.45]","[1.34, 3.25]","[1.34, 3.2]","[1.33, 3.35]","[1.35, 3.25]","[1.35, 3.2]","[1.31, 3.62]","[1.35, 3.2]",
2,,2.0,MihYEzAk,"12,10,2022,20,03","[1.57, 2.46]","[1.59, 2.49]",,,,,,,,"[1.56, 2.57]",,,"[1.54, 2.5]",,"[1.57, 2.4]","[1.55, 2.53]",,
2,,2.5,MihYEzAk,"12,10,2022,20,03","[2.11, 1.75]","[2.13, 1.79]","[1.99, 1.76]","[2.1, 1.72]","[2.08, 1.76]","[2.1, 1.75]","[2.1, 1.67]","[2.05, 1.75]","[2.05, 1.73]","[2.1, 1.81]","[2.08, 1.76]","[2.06, 1.74]","[2.05, 1.78]","[2.1, 1.75]","[2.09, 1.75]","[2.11, 1.81]","[2.1, 1.74]",
2,,3.0,MihYEzAk,"12,10,2022,20,03",,"[3.05, 1.41]",,,,,,,,"[3.05, 1.43]",,,"[2.89, 1.42]",,"[3.0, 1.39]","[2.76, 1.45]",,
5,"[1.54, 1.29, 1.38]",,trt21wP6,"12,10,2022,20,03","[1.55, 1.31, 1.41]","[1.57, 1.35, 1.42]","[1.56, 1.33, 1.41]","[1.53, 1.33, 1.4]","[1.51, 1.31, 1.39]","[1.53, 1.29, 1.36]",,"[1.57, 1.33, 1.4]","[1.55, 1.3, 1.43]","[1.56, 1.32, 1.39]","[1.56, 1.33, 1.42]","[1.55, 1.33, 1.42]","[1.53, 1.32, 1.4]","[1.57, 1.3, 1.4]",,"[1.55, 1.29, 1.41]","[1.5, 1.3, 1.4]","[1.57, 1.25, 1.42]"
4,"[3.0, 1.25]",0.5,YVqTt36n,"12,10,2022,20,03",,"[3.28, 1.36]",,"[3.1, 1.35]",,,,,,"[2.95, 1.33]",,,,,,,"[3.1, 1.35]",
4,,1.0,YVqTt36n,"12,10,2022,20,03",,"[2.48, 1.58]",,"[2.38, 1.55]",,"[2.38, 1.53]",,,"[2.4, 1.5]","[2.32, 1.49]",,,,,,"[2.4, 1.57]","[2.33, 1.58]",
4,"[1.71, 1.83]",1.5,YVqTt36n,"12,10,2022,20,03","[1.76, 2.05]","[1.78, 2.12]",,"[1.75, 2.05]",,"[1.73, 2.02]",,,"[1.75, 1.95]","[1.71, 1.94]",,,,,,"[1.73, 2.04]","[1.7, 2.12]",
4,,2.0,YVqTt36n,"12,10,2022,20,03",,"[1.39, 3.14]",,"[1.38, 3.0]",,,,,"[1.37, 2.85]","[1.36, 2.75]",,,,,,"[1.35, 2.84]","[1.34, 3.25]",
3,,,tWyvKUhT,"12,10,2022,20,03",,"[2.43, 1.58]","[2.48, 1.48]","[2.25, 1.57]",,"[2.38, 1.57]",,"[2.25, 1.57]","[2.2, 1.6]","[2.34, 1.58]","[2.37, 1.59]","[2.28, 1.56]","[2.28, 1.56]","[2.4, 1.57]",,,"[2.45, 1.5]","[2.3, 1.57]"
1,"[4.1, 4.9, 1.62]",,8lWCsonF,"12,10,2022,20,03","[4.1, 4.9, 1.62]","[4.08, 5.18, 1.65]","[4.15, 4.7, 1.6]","[3.6, 5.0, 1.68]","[3.9, 4.7, 1.69]","[3.7, 4.5, 1.65]","[3.9, 4.8, 1.6]","[3.75, 4.5, 1.65]","[3.9, 4.6, 1.7]","[3.75, 5.4, 1.69]","[3.95, 4.45, 1.7]","[3.95, 4.8, 1.7]","[3.9, 4.7, 1.69]","[4.4, 4.75, 1.65]",,"[4.38, 5.2, 1.68]","[4.25, 4.9, 1.63]","[4.15, 5.0, 1.63]"
2,,0.5,CbQ4tZf6,"12,10,2022,20,03",,"[1.15, 5.72]",,"[1.12, 6.0]","[1.11, 5.2]","[1.1, 6.5]","[1.12, 5.5]","[1.11, 5.5]","[1.1, 6.0]","[1.11, 6.0]","[1.12, 5.95]","[1.11, 6.2]",,"[1.14, 5.0]",,"[1.09, 5.75]","[1.11, 6.4]",
