Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
2,"[2.19, 1.6]",5.5,dz0VpQ2E,"23,9,2022,18,31","[2.17, 1.69]","[2.11, 1.68]",,"[2.17, 1.68]","[2.1, 1.65]","[2.15, 1.62]","[2.28, 1.58]",,,"[2.14, 1.7]",,,"[2.07, 1.65]","[2.15, 1.7]","[2.1, 1.67]","[2.1, 1.65]",,
2,,6.0,dz0VpQ2E,"23,9,2022,18,31","[2.72, 1.4]",,,"[2.74, 1.44]",,"[2.88, 1.36]",,,,"[2.77, 1.41]",,,,,,,,
2,,4.5,dz0VpQ2E,"23,9,2022,18,31","[1.54, 2.25]","[1.57, 2.31]",,"[1.57, 2.37]","[1.55, 2.3]","[1.55, 2.28]","[1.62, 2.2]",,,,,,"[1.38, 2.72]",,,"[1.55, 2.3]",,
2,,5.0,dz0VpQ2E,"23,9,2022,18,31","[1.78, 1.93]",,"[1.8, 1.95]","[1.81, 1.99]",,"[1.79, 1.91]",,,,,,,"[1.61, 2.14]",,,,"[1.76, 1.92]",
2,,5.5,dz0VpQ2E,"23,9,2022,18,31","[2.17, 1.69]","[2.11, 1.68]",,"[2.17, 1.68]","[2.1, 1.65]","[2.15, 1.62]","[2.28, 1.58]",,,,,,"[2.07, 1.65]",,"[2.1, 1.67]","[2.1, 1.65]",,
2,,6.0,dz0VpQ2E,"23,9,2022,18,31","[2.72, 1.4]",,,"[2.74, 1.44]",,"[2.88, 1.36]",,,,,,,"[2.39, 1.49]",,,,,
2,"[1.33, 3.06]",1.5,Q7RUgf5S,"23,9,2022,18,32","[1.32, 3.12]","[1.3, 3.15]","[1.29, 3.3]","[1.32, 3.41]","[1.3, 3.2]","[1.32, 3.2]","[1.3, 3.3]",,,"[1.31, 3.25]","[1.31, 3.25]","[1.32, 3.3]","[1.28, 3.35]","[1.33, 3.4]","[1.33, 3.25]","[1.3, 3.2]",,"[1.3, 3.1]"
2,,2.0,Q7RUgf5S,"23,9,2022,18,32","[1.51, 2.46]",,,"[1.51, 2.61]",,,,,,"[1.5, 2.5]",,,"[1.45, 2.56]",,,,,"[1.47, 2.4]"
2,"[2.03, 1.7]",2.5,Q7RUgf5S,"23,9,2022,18,32","[2.05, 1.8]","[1.93, 1.75]","[1.93, 1.78]","[2.02, 1.83]","[1.91, 1.8]","[2.08, 1.7]","[1.95, 1.8]",,,"[1.97, 1.78]","[1.97, 1.78]","[1.99, 1.79]","[1.9, 1.81]","[2.0, 1.8]","[2.0, 1.73]","[1.95, 1.75]","[1.93, 1.77]","[1.92, 1.76]"
2,,3.0,Q7RUgf5S,"23,9,2022,18,32","[2.85, 1.39]",,,"[2.86, 1.43]",,,,,,"[2.75, 1.42]",,,"[2.6, 1.44]",,,,,"[2.65, 1.4]"
2,"[3.49, 1.26]",3.5,Q7RUgf5S,"23,9,2022,18,32","[3.48, 1.26]","[3.25, 1.28]","[3.5, 1.25]","[3.57, 1.29]","[3.2, 1.3]","[3.85, 1.24]","[3.4, 1.28]",,,"[3.4, 1.29]","[3.4, 1.29]","[3.45, 1.3]","[3.2, 1.31]","[3.4, 1.33]","[3.5, 1.29]","[3.4, 1.27]",,"[3.25, 1.27]"
2,,57.5,IqsW3SPe,"23,9,2022,18,32",,"[1.55, 2.3]",,"[1.53, 2.43]","[1.55, 2.3]","[1.5, 2.43]",,,,"[1.66, 2.12]",,"[1.56, 2.33]","[1.55, 2.3]",,,"[1.55, 2.3]",,"[1.5, 2.35]"
2,,58.0,IqsW3SPe,"23,9,2022,18,32","[1.61, 2.15]",,,"[1.6, 2.28]",,,,,,,,,,,,,,"[1.57, 2.25]"
2,,58.5,IqsW3SPe,"23,9,2022,18,32","[1.71, 2.02]",,,"[1.7, 2.1]",,"[1.67, 2.12]",,,,"[1.87, 1.87]",,,,"[1.75, 2.1]",,,,"[1.67, 2.07]"
2,,59.0,IqsW3SPe,"23,9,2022,18,32","[1.81, 1.92]",,,"[1.79, 1.97]",,,,,,,,,,,,,,"[1.77, 1.93]"
2,,59.5,IqsW3SPe,"23,9,2022,18,32","[1.9, 1.8]","[1.9, 1.8]",,"[1.92, 1.84]","[1.9, 1.8]","[1.87, 1.87]","[1.9, 1.8]","[1.89, 1.82]","[1.88, 1.88]","[2.11, 1.68]",,"[1.92, 1.82]","[1.9, 1.8]","[1.9, 1.9]",,"[1.9, 1.8]","[1.89, 1.82]","[1.89, 1.81]"
2,,60.0,IqsW3SPe,"23,9,2022,18,32","[2.02, 1.69]",,,"[2.08, 1.71]",,,,,,,,,,,,,,"[2.04, 1.69]"
2,,60.5,IqsW3SPe,"23,9,2022,18,32",,,,"[2.22, 1.63]",,"[2.12, 1.66]",,,,"[2.45, 1.5]",,,,"[2.25, 1.65]",,,,"[2.17, 1.61]"
4,,-5.5,IqsW3SPe,"23,9,2022,18,32","[2.1, 1.64]",,,"[2.11, 1.69]",,"[2.08, 1.68]",,,,"[2.21, 1.61]",,,,"[2.25, 1.65]",,,,
4,,-4.5,IqsW3SPe,"23,9,2022,18,32","[1.85, 1.87]","[1.86, 1.85]","[1.85, 1.85]","[1.85, 1.9]","[1.9, 1.85]","[1.8, 1.95]","[1.82, 1.88]","[1.83, 1.88]","[1.9, 1.85]","[1.88, 1.85]","[1.85, 1.85]","[1.86, 1.85]","[1.86, 1.85]","[1.9, 1.9]",,"[1.85, 1.85]","[1.83, 1.88]",
4,,-3.5,IqsW3SPe,"23,9,2022,18,32","[1.62, 2.14]",,,"[1.6, 2.28]",,"[1.58, 2.28]",,,,"[1.64, 2.17]",,,,"[1.65, 2.25]",,,,
1,"[2.29, 4.2, 2.3]",,0A9uWW7m,"23,9,2022,18,32","[2.33, 4.2, 2.41]","[2.28, 4.3, 2.4]","[2.25, 4.2, 2.38]","[2.31, 4.2, 2.28]","[2.25, 4.25, 2.4]","[2.18, 4.0, 2.6]","[2.27, 4.1, 2.4]","[2.4, 4.1, 2.4]","[2.11, 4.5, 2.4]","[2.28, 4.3, 2.4]","[2.25, 4.3, 2.4]","[2.34, 4.4, 2.47]",,"[2.3, 4.2, 2.45]","[2.1, 4.5, 2.38]","[2.3, 4.2, 2.45]","[2.4, 4.1, 2.4]",
1,"[1.42, 4.8, 5.35]",,A9nxH3ma,"23,9,2022,18,32","[1.37, 5.4, 6.35]","[1.46, 5.0, 5.0]","[1.36, 5.0, 6.0]","[1.37, 5.24, 5.18]","[1.35, 4.75, 6.0]","[1.43, 4.9, 5.6]","[1.39, 5.35, 5.85]","[1.37, 5.0, 6.25]","[1.41, 5.0, 5.25]","[1.39, 5.0, 6.2]","[1.37, 5.0, 6.25]","[1.4, 5.4, 6.6]","[1.38, 5.1, 6.2]","[1.38, 5.0, 6.5]","[1.5, 4.75, 4.5]","[1.4, 5.0, 6.25]","[1.37, 5.0, 6.25]",
4,,-1.0,jBEYqpIK,"23,9,2022,18,32","[2.62, 1.43]",,,"[2.69, 1.46]",,"[2.85, 1.37]",,,,"[2.67, 1.44]",,,,,,,,
4,,-0.5,jBEYqpIK,"23,9,2022,18,32",,,"[2.15, 1.62]","[2.17, 1.68]","[2.1, 1.65]",,"[2.2, 1.65]",,,"[2.21, 1.67]","[2.15, 1.62]",,,,,,,
4,,0.5,jBEYqpIK,"23,9,2022,18,32",,,,"[1.47, 2.65]","[1.45, 2.6]",,"[1.45, 2.68]",,,"[1.48, 2.7]","[1.45, 2.6]",,,,,,,
4,,1.0,jBEYqpIK,"23,9,2022,18,32","[1.27, 3.4]",,,"[1.32, 3.36]",,"[1.3, 3.15]",,,,"[1.26, 3.4]",,,,,,,,
1,"[1.65, 4.5, 3.7]",,fuqDSkWH,"23,9,2022,18,32","[1.68, 4.54, 3.92]","[1.65, 4.4, 3.9]","[1.62, 4.33, 3.8]","[1.63, 4.39, 3.69]","[1.65, 4.5, 4.0]","[1.7, 4.4, 4.0]","[1.7, 4.6, 4.05]","[1.68, 4.6, 4.05]","[1.64, 4.75, 4.0]","[1.66, 4.5, 3.95]","[1.65, 4.5, 3.95]","[1.69, 4.7, 4.1]","[1.64, 4.35, 3.85]","[1.65, 4.4, 4.2]",,"[1.67, 4.3, 3.95]","[1.68, 4.6, 4.05]",
1,"[1.45, 5.0, 4.55]",,dx3lUAx0,"23,9,2022,18,32","[1.47, 5.2, 4.92]","[1.46, 5.0, 4.9]","[1.44, 5.0, 4.8]","[1.41, 4.88, 4.44]","[1.45, 4.75, 4.75]","[1.45, 5.1, 4.8]","[1.45, 4.9, 4.75]","[1.46, 5.0, 4.85]","[1.45, 5.25, 4.3]","[1.46, 5.0, 4.9]","[1.47, 5.0, 4.95]","[1.48, 5.2, 5.2]","[1.45, 4.95, 4.85]","[1.45, 5.0, 5.25]","[1.4, 5.0, 4.33]","[1.47, 4.9, 5.0]","[1.46, 5.0, 4.85]",
2,"[1.82, 1.88]",5.5,jyK5xZUJ,"23,9,2022,18,32","[1.86, 1.92]","[1.82, 1.88]","[1.85, 1.91]","[1.83, 1.89]","[1.8, 1.9]","[1.79, 1.9]","[1.82, 1.88]","[1.81, 1.86]",,"[1.8, 1.87]",,,"[1.8, 1.87]","[1.85, 1.85]","[1.8, 1.91]","[1.8, 1.9]","[1.81, 1.86]",
4,,-2.0,A9nxH3ma,"23,9,2022,18,32","[1.95, 1.85]",,,"[1.93, 1.8]",,"[2.1, 1.65]",,,,"[2.01, 1.71]",,,,,,,,
5,"[1.17, 1.24, 2.3]",,0YegCkAc,"23,9,2022,18,32","[1.18, 1.29, 2.27]","[1.16, 1.23, 2.0]","[1.17, 1.2, 2.15]","[1.17, 1.29, 2.25]","[1.17, 1.29, 2.15]","[1.11, 1.23, 2.28]","[1.11, 1.2, 2.1]","[1.16, 1.26, 2.3]","[1.16, 1.25, 2.1]","[1.11, 1.21, 2.1]",,"[1.19, 1.27, 2.36]","[1.19, 1.27, 2.16]","[1.14, 1.25, 2.15]",,"[1.17, 1.25, 2.15]","[1.17, 1.28, 2.3]",
2,"[1.65, 2.11]",162.5,pIPxGcfN,"23,9,2022,18,32","[1.66, 2.06]","[1.67, 2.08]",,"[1.7, 2.23]",,,,,,,,,,,,,,
2,"[1.74, 2.01]",163.5,pIPxGcfN,"23,9,2022,18,32","[1.75, 1.99]","[1.74, 1.98]",,"[1.78, 2.11]",,,"[1.73, 2.06]",,,,,,,,,,,
2,"[1.83, 1.91]",164.5,pIPxGcfN,"23,9,2022,18,32","[1.84, 1.92]","[1.81, 1.89]","[1.85, 1.91]","[1.86, 1.99]",,"[1.91, 1.89]",,,,,,,,,"[1.91, 1.91]",,,
2,"[1.92, 1.81]",165.5,pIPxGcfN,"23,9,2022,18,32","[1.91, 1.85]","[1.9, 1.81]",,"[1.97, 1.88]","[1.9, 1.8]",,"[1.9, 1.9]",,"[1.9, 1.9]",,,,,,,,,
2,"[2.01, 1.72]",166.5,pIPxGcfN,"23,9,2022,18,32","[1.97, 1.76]","[1.99, 1.73]",,"[2.08, 1.79]",,"[1.91, 1.89]",,,,,,,,,,,,
2,"[2.11, 1.64]",167.5,pIPxGcfN,"23,9,2022,18,32","[2.05, 1.67]","[2.08, 1.67]",,"[2.19, 1.72]",,,"[2.1, 1.7]",,,,,,,,,,,
2,,162.5,pIPxGcfN,"23,9,2022,18,32","[1.66, 2.06]","[1.67, 2.08]",,"[1.7, 2.23]",,,,,,"[1.67, 2.08]","[1.67, 2.1]","[1.65, 2.15]","[1.67, 2.08]",,,,,
2,,163.5,pIPxGcfN,"23,9,2022,18,32","[1.75, 1.99]","[1.74, 1.98]",,"[1.78, 2.11]",,,"[1.73, 2.06]",,,"[1.74, 1.98]","[1.75, 2.0]","[1.72, 2.05]","[1.74, 1.98]",,,,,
2,,164.5,pIPxGcfN,"23,9,2022,18,32","[1.84, 1.92]","[1.81, 1.89]","[1.85, 1.91]","[1.86, 1.99]",,"[1.91, 1.89]",,,,"[1.81, 1.89]","[1.85, 1.9]","[1.79, 1.95]","[1.81, 1.89]",,"[1.91, 1.91]",,,
2,,165.0,pIPxGcfN,"23,9,2022,18,32","[1.89, 1.89]",,,"[1.92, 1.93]",,,,"[1.9, 1.9]",,,,,,,,,"[1.89, 1.91]",
2,,165.5,pIPxGcfN,"23,9,2022,18,32","[1.91, 1.85]","[1.9, 1.81]",,"[1.97, 1.88]","[1.9, 1.8]",,"[1.9, 1.9]",,"[1.9, 1.9]","[1.9, 1.81]","[1.9, 1.85]","[1.88, 1.86]","[1.9, 1.81]",,,,,
2,,166.5,pIPxGcfN,"23,9,2022,18,32","[1.97, 1.76]","[1.99, 1.73]",,"[2.08, 1.79]",,"[1.91, 1.89]",,,,"[1.99, 1.73]","[2.0, 1.75]","[1.96, 1.78]","[1.99, 1.73]",,,,,
2,,167.5,pIPxGcfN,"23,9,2022,18,32","[2.05, 1.67]","[2.08, 1.67]",,"[2.19, 1.72]",,,"[2.1, 1.7]",,,"[2.08, 1.67]","[2.1, 1.67]","[2.06, 1.71]","[2.08, 1.67]",,,,,
4,,0.5,dpRKJx98,"23,9,2022,18,32",,"[1.93, 1.78]",,"[2.03, 1.75]","[1.95, 1.8]",,"[1.87, 1.73]","[1.94, 1.78]","[1.95, 1.8]","[1.91, 1.84]","[1.92, 1.8]","[1.93, 1.8]","[1.93, 1.78]","[1.95, 1.85]",,"[1.85, 1.85]","[1.94, 1.78]",
4,,1.5,dpRKJx98,"23,9,2022,18,32","[1.56, 2.09]",,,"[1.67, 2.14]",,"[1.7, 2.07]",,,,,,,,"[1.7, 2.15]",,,,
4,"[2.97, 1.31]",-2.5,U1Dxq4XQ,"23,9,2022,18,32","[2.49, 1.46]",,,"[2.66, 1.47]","[2.5, 1.45]","[2.75, 1.4]","[2.4, 1.51]",,,"[2.62, 1.43]","[2.6, 1.47]",,,,,,,
4,,-2.0,U1Dxq4XQ,"23,9,2022,18,32","[2.17, 1.63]",,,"[2.24, 1.64]",,"[2.33, 1.53]",,,,"[2.23, 1.6]",,,,,,,,
4,"[1.81, 1.82]",-1.5,U1Dxq4XQ,"23,9,2022,18,32","[1.88, 1.94]",,"[1.8, 1.87]","[1.84, 1.95]","[1.8, 1.9]","[1.9, 1.8]","[1.82, 1.88]",,,"[1.85, 1.92]","[1.82, 1.9]",,,,"[1.8, 1.91]",,,
4,,-1.0,U1Dxq4XQ,"23,9,2022,18,32","[1.6, 2.22]",,,"[1.61, 2.31]",,"[1.66, 2.08]",,,,"[1.61, 2.22]",,,,,,,,
4,,-0.5,U1Dxq4XQ,"23,9,2022,18,32",,,,"[1.48, 2.63]","[1.45, 2.5]",,"[1.5, 2.52]",,,"[1.49, 2.6]","[1.47, 2.45]",,,,,,,
4,,-2.5,U1Dxq4XQ,"23,9,2022,18,32","[2.49, 1.46]",,,"[2.66, 1.47]","[2.5, 1.45]","[2.75, 1.4]","[2.4, 1.51]",,,,,,"[2.51, 1.45]",,,,,
4,,-1.5,U1Dxq4XQ,"23,9,2022,18,32","[1.88, 1.94]",,"[1.8, 1.87]","[1.84, 1.95]","[1.8, 1.9]","[1.9, 1.8]","[1.82, 1.88]",,,,,,"[1.81, 1.87]",,"[1.8, 1.91]",,,
4,,-0.5,nikC4U2H,"23,9,2022,18,32",,,,"[3.17, 1.35]","[3.0, 1.33]",,"[3.1, 1.34]",,,"[3.1, 1.37]","[3.05, 1.35]",,,,,,,
4,,0.5,nikC4U2H,"23,9,2022,18,32",,,"[1.8, 1.91]","[1.93, 1.85]","[1.85, 1.85]",,"[1.82, 1.95]",,,"[1.85, 1.95]","[1.8, 1.92]",,,,,,,
4,,1.0,nikC4U2H,"23,9,2022,18,32","[1.63, 2.31]",,,"[1.68, 2.16]",,"[1.64, 2.12]",,,,"[1.6, 2.26]",,,,,,,,
4,"[1.5, 2.41]",1.5,nikC4U2H,"23,9,2022,18,32","[1.47, 2.53]",,,"[1.53, 2.48]","[1.5, 2.5]","[1.5, 2.43]","[1.47, 2.5]",,,"[1.47, 2.56]","[1.47, 2.6]",,,,"[1.53, 2.38]",,,
4,,1.5,nikC4U2H,"23,9,2022,18,32","[1.47, 2.53]",,,"[1.53, 2.48]","[1.5, 2.5]","[1.5, 2.43]","[1.47, 2.5]",,,,,,"[1.44, 2.52]",,"[1.53, 2.38]",,,
4,,-1.5,dx3lUAx0,"23,9,2022,18,32","[1.8, 1.99]",,"[1.75, 1.95]","[1.75, 1.99]","[1.75, 1.95]","[1.76, 1.93]","[1.77, 1.94]",,,"[1.74, 1.94]","[1.77, 1.97]",,,,"[1.73, 2.0]",,,
4,"[2.33, 1.49]",-1.5,xQP46FgA,"23,9,2022,18,32","[2.38, 1.53]",,"[2.3, 1.5]","[2.54, 1.53]","[2.5, 1.45]","[2.45, 1.58]","[2.42, 1.55]",,,"[2.52, 1.53]","[2.45, 1.52]",,,,"[2.4, 1.6]","[2.45, 1.5]",,
4,,-1.0,xQP46FgA,"23,9,2022,18,32","[2.12, 1.74]",,,"[2.19, 1.69]",,"[2.12, 1.75]",,,,"[2.2, 1.7]",,,,,,,,
4,,-0.5,xQP46FgA,"23,9,2022,18,32",,,"[1.75, 1.9]","[1.85, 1.96]","[1.8, 1.9]",,"[1.84, 2.0]",,,"[1.87, 1.96]","[1.82, 1.9]",,,,,"[1.85, 1.95]",,
4,,0.5,xQP46FgA,"23,9,2022,18,32",,,,"[1.33, 3.36]","[1.33, 3.2]",,"[1.28, 3.9]",,,"[1.32, 3.55]","[1.3, 3.4]",,,,,"[1.35, 3.25]",,
4,,-1.5,xQP46FgA,"23,9,2022,18,32","[2.38, 1.53]",,"[2.3, 1.5]","[2.54, 1.53]","[2.5, 1.45]","[2.45, 1.58]","[2.42, 1.55]",,,,,,"[2.38, 1.49]",,"[2.4, 1.6]","[2.45, 1.5]",,
2,,4.0,zqj5vOur,"23,9,2022,18,32","[1.25, 3.42]",,,"[1.31, 3.43]",,"[1.23, 3.75]",,,,"[1.26, 3.45]",,,,,,,,
2,"[1.46, 2.53]",4.5,zqj5vOur,"23,9,2022,18,32","[1.5, 2.35]","[1.54, 2.37]",,"[1.58, 2.36]","[1.55, 2.3]","[1.48, 2.48]","[1.5, 2.48]",,,"[1.54, 2.38]",,,"[1.52, 2.31]","[1.53, 2.5]",,"[1.55, 2.3]",,
2,,5.0,zqj5vOur,"23,9,2022,18,32","[1.72, 2.0]",,"[1.75, 2.05]","[1.78, 2.02]",,"[1.67, 2.07]",,"[1.72, 1.95]",,"[1.74, 2.02]",,,"[1.71, 1.98]",,,,"[1.72, 1.95]",
2,"[2.01, 1.72]",5.5,zqj5vOur,"23,9,2022,18,32","[2.09, 1.74]","[2.04, 1.72]",,"[2.09, 1.73]","[2.0, 1.7]","[2.0, 1.72]","[2.03, 1.73]",,,"[2.08, 1.74]",,,"[2.0, 1.69]","[2.1, 1.75]","[2.0, 1.72]","[2.05, 1.7]",,
2,,6.0,zqj5vOur,"23,9,2022,18,32","[2.62, 1.43]",,,"[2.72, 1.45]",,"[2.6, 1.44]",,,,"[2.65, 1.44]",,,,,,,,
2,,4.5,zqj5vOur,"23,9,2022,18,32","[1.5, 2.35]","[1.54, 2.37]",,"[1.58, 2.36]","[1.55, 2.3]","[1.48, 2.48]","[1.5, 2.48]",,,,,,"[1.36, 2.83]",,,"[1.55, 2.3]",,
2,,5.0,zqj5vOur,"23,9,2022,18,32","[1.72, 2.0]",,"[1.75, 2.05]","[1.78, 2.02]",,"[1.67, 2.07]",,,,,,,"[1.56, 2.23]",,,,"[1.72, 1.95]",
2,,5.5,zqj5vOur,"23,9,2022,18,32","[2.09, 1.74]","[2.04, 1.72]",,"[2.09, 1.73]","[2.0, 1.7]","[2.0, 1.72]","[2.03, 1.73]",,,,,,"[2.0, 1.69]",,"[2.0, 1.72]","[2.05, 1.7]",,
2,,6.0,zqj5vOur,"23,9,2022,18,32","[2.62, 1.43]",,,"[2.72, 1.45]",,"[2.6, 1.44]",,,,,,,"[2.29, 1.53]",,,,,
2,"[1.5, 2.43]",4.5,lnf9wrel,"23,9,2022,18,32","[1.49, 2.38]","[1.54, 2.39]",,"[1.5, 2.56]","[1.5, 2.4]","[1.46, 2.55]","[1.5, 2.48]",,,"[1.52, 2.42]",,,"[1.51, 2.33]","[1.53, 2.5]",,"[1.5, 2.4]",,
2,,5.0,lnf9wrel,"23,9,2022,18,32","[1.7, 2.03]",,"[1.75, 2.05]","[1.69, 2.14]",,"[1.64, 2.12]",,,,"[1.72, 2.1]",,,"[1.71, 1.98]",,,,,
2,"[2.08, 1.67]",5.5,lnf9wrel,"23,9,2022,18,32","[2.06, 1.76]","[2.05, 1.72]",,"[2.03, 1.78]","[2.05, 1.7]","[1.96, 1.75]","[2.03, 1.73]","[1.98, 1.71]",,"[2.0, 1.75]",,,"[2.01, 1.69]","[2.1, 1.75]","[2.1, 1.67]","[2.05, 1.7]","[1.98, 1.71]",
2,,6.0,lnf9wrel,"23,9,2022,18,32","[2.55, 1.45]",,,"[2.54, 1.51]",,"[2.5, 1.46]",,,,"[2.57, 1.46]",,,,,,,,
2,"[3.18, 1.31]",6.5,lnf9wrel,"23,9,2022,18,32","[2.98, 1.32]","[3.05, 1.35]",,"[2.96, 1.39]","[3.0, 1.33]","[3.0, 1.34]","[2.98, 1.36]",,,"[3.05, 1.34]",,,"[2.96, 1.33]","[3.25, 1.35]",,"[3.05, 1.33]",,
2,,4.5,lnf9wrel,"23,9,2022,18,32","[1.49, 2.38]","[1.54, 2.39]",,"[1.5, 2.56]","[1.5, 2.4]","[1.46, 2.55]","[1.5, 2.48]",,,,,,"[1.36, 2.82]",,,"[1.5, 2.4]",,
2,,5.0,lnf9wrel,"23,9,2022,18,32","[1.7, 2.03]",,"[1.75, 2.05]","[1.69, 2.14]",,"[1.64, 2.12]",,,,,,,"[1.56, 2.22]",,,,,
2,,5.5,lnf9wrel,"23,9,2022,18,32","[2.06, 1.76]","[2.05, 1.72]",,"[2.03, 1.78]","[2.05, 1.7]","[1.96, 1.75]","[2.03, 1.73]",,,,,,"[2.01, 1.69]",,"[2.1, 1.67]","[2.05, 1.7]","[1.98, 1.71]",
2,,6.0,lnf9wrel,"23,9,2022,18,32","[2.55, 1.45]",,,"[2.54, 1.51]",,"[2.5, 1.46]",,,,,,,"[2.3, 1.53]",,,,,
2,,6.5,lnf9wrel,"23,9,2022,18,32","[2.98, 1.32]","[3.05, 1.35]",,"[2.96, 1.39]","[3.0, 1.33]","[3.0, 1.34]","[2.98, 1.36]",,,,,,"[2.53, 1.44]",,,"[3.05, 1.33]",,
2,"[1.39, 2.79]",4.5,nikC4U2H,"23,9,2022,18,32","[1.39, 2.67]","[1.43, 2.7]",,"[1.44, 2.74]","[1.4, 2.75]","[1.38, 2.8]","[1.42, 2.75]",,,"[1.42, 2.7]",,,"[1.41, 2.63]","[1.42, 2.9]",,"[1.43, 2.65]",,
2,,5.0,nikC4U2H,"23,9,2022,18,32","[1.55, 2.29]",,,"[1.58, 2.35]",,"[1.54, 2.32]",,,,"[1.56, 2.31]",,,"[1.54, 2.27]",,,,,
2,"[1.85, 1.85]",5.5,nikC4U2H,"23,9,2022,18,32","[1.88, 1.92]","[1.83, 1.9]","[1.85, 1.91]","[1.86, 1.93]","[1.8, 1.9]","[1.85, 1.85]","[1.86, 1.88]","[1.82, 1.85]",,"[1.83, 1.9]",,,"[1.8, 1.87]","[1.9, 1.9]","[1.85, 1.95]","[1.8, 1.9]","[1.82, 1.85]",
2,,6.0,nikC4U2H,"23,9,2022,18,32","[2.23, 1.58]",,,"[2.29, 1.62]",,"[2.28, 1.55]",,,,"[2.27, 1.59]",,,"[2.19, 1.58]",,,,,
2,"[2.72, 1.4]",6.5,nikC4U2H,"23,9,2022,18,32","[2.6, 1.41]","[2.65, 1.44]",,"[2.71, 1.45]","[2.6, 1.45]","[2.7, 1.4]","[2.65, 1.44]",,,"[2.7, 1.42]",,,"[2.58, 1.42]","[2.7, 1.47]",,"[2.65, 1.43]",,
2,,4.5,nikC4U2H,"23,9,2022,18,32","[1.39, 2.67]","[1.43, 2.7]",,"[1.44, 2.74]","[1.4, 2.75]","[1.38, 2.8]","[1.42, 2.75]",,,,,,"[1.28, 3.25]",,,"[1.43, 2.65]",,
2,,5.0,nikC4U2H,"23,9,2022,18,32","[1.55, 2.29]",,,"[1.58, 2.35]",,"[1.54, 2.32]",,,,,,,"[1.42, 2.59]",,,,,
2,,5.5,nikC4U2H,"23,9,2022,18,32","[1.88, 1.92]","[1.83, 1.9]","[1.85, 1.91]","[1.86, 1.93]","[1.8, 1.9]","[1.85, 1.85]","[1.86, 1.88]",,,,,,"[1.8, 1.87]",,"[1.85, 1.95]","[1.8, 1.9]","[1.82, 1.85]",
2,,6.0,nikC4U2H,"23,9,2022,18,32","[2.23, 1.58]",,,"[2.29, 1.62]",,"[2.28, 1.55]",,,,,,,"[2.01, 1.69]",,,,,
2,,6.5,nikC4U2H,"23,9,2022,18,32","[2.6, 1.41]","[2.65, 1.44]",,"[2.71, 1.45]","[2.6, 1.45]","[2.7, 1.4]","[2.65, 1.44]",,,,,,"[2.23, 1.56]",,,"[2.65, 1.43]",,
2,,4.0,OML07ev4,"23,9,2022,18,32","[1.31, 3.04]",,,"[1.36, 3.19]",,"[1.33, 3.45]",,,,"[1.34, 3.25]",,,,,,,,
2,"[1.55, 2.29]",4.5,OML07ev4,"23,9,2022,18,32","[1.59, 2.16]","[1.61, 2.19]","[1.6, 2.15]","[1.67, 2.24]","[1.6, 2.2]","[1.62, 2.35]","[1.62, 2.25]",,,"[1.65, 2.27]",,,"[1.59, 2.16]","[1.65, 2.25]",,"[1.6, 2.2]",,
2,,5.0,OML07ev4,"23,9,2022,18,32","[1.85, 1.85]",,"[1.87, 1.87]","[1.92, 1.9]",,"[1.87, 1.98]",,"[1.88, 1.87]",,"[1.9, 1.91]",,,"[1.83, 1.84]",,,,"[1.88, 1.87]",
2,"[2.2, 1.6]",5.5,OML07ev4,"23,9,2022,18,32","[2.28, 1.63]","[2.18, 1.61]","[2.15, 1.6]","[2.26, 1.65]","[2.2, 1.6]","[2.23, 1.68]","[2.25, 1.62]",,,"[2.26, 1.66]",,,"[2.15, 1.6]","[2.25, 1.65]","[2.26, 1.67]","[2.2, 1.6]",,
2,,6.0,OML07ev4,"23,9,2022,18,32","[2.93, 1.35]",,,"[3.05, 1.39]",,"[3.0, 1.42]",,,,"[3.05, 1.39]",,,,,,,,
2,,4.5,OML07ev4,"23,9,2022,18,32","[1.59, 2.16]","[1.61, 2.19]","[1.6, 2.15]","[1.67, 2.24]","[1.6, 2.2]","[1.62, 2.35]","[1.62, 2.25]",,,,,,"[1.4, 2.65]",,,"[1.6, 2.2]",,
2,,5.0,OML07ev4,"23,9,2022,18,32","[1.85, 1.85]",,"[1.87, 1.87]","[1.92, 1.9]",,"[1.87, 1.98]",,,,,,,"[1.66, 2.05]",,,,"[1.88, 1.87]",
2,,5.5,OML07ev4,"23,9,2022,18,32","[2.28, 1.63]","[2.18, 1.61]","[2.15, 1.6]","[2.26, 1.65]","[2.2, 1.6]","[2.23, 1.68]","[2.25, 1.62]",,,,,,"[2.15, 1.6]",,"[2.26, 1.67]","[2.2, 1.6]",,
3,"[2.19, 1.6]",,fNPQQfnp,"23,9,2022,18,32","[2.34, 1.61]","[2.39, 1.54]","[2.38, 1.6]","[2.55, 1.58]","[2.5, 1.53]","[2.38, 1.58]","[2.35, 1.58]","[2.45, 1.55]","[2.37, 1.57]","[2.45, 1.56]","[2.4, 1.58]","[2.45, 1.56]","[2.4, 1.56]","[2.4, 1.57]","[2.38, 1.57]","[2.4, 1.5]","[2.5, 1.57]","[2.18, 1.62]"
