Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
2,"[2.21, 1.59]","[2.23, 1.61]","[2.21, 1.59]","[2.14, 1.63]","[2.3, 1.55]","[2.16, 1.62]",2.5,h2u8UYwH,"10,10,2022,16,32","[2.18, 1.58]","[2.4, 1.54]","[2.25, 1.57]","[2.25, 1.58]","[2.2, 1.55]","[2.35, 1.5]","[2.4, 1.54]",,"[2.38, 1.53]","[2.25, 1.6]",,,
2,"[1.32, 3.15]",,,,,,4.0,dbUARehc,"10,10,2022,16,32",,"[1.35, 2.97]",,"[1.25, 3.55]",,,"[1.31, 3.04]",,,,,,
2,"[1.62, 2.23]",,,"[1.59, 2.17]","[1.6, 2.35]",,4.5,dbUARehc,"10,10,2022,16,32","[1.6, 2.2]","[1.65, 2.14]","[1.6, 2.2]","[1.52, 2.35]","[1.6, 2.2]",,"[1.58, 2.17]",,,,,,"[1.57, 2.38]"
2,"[1.85, 1.88]",,,"[1.82, 1.85]",,,5.0,dbUARehc,"10,10,2022,16,32",,"[1.9, 1.83]",,"[1.74, 1.98]",,,"[1.84, 1.86]",,,,,,
2,"[2.2, 1.64]",,,"[2.14, 1.61]","[2.25, 1.65]",,5.5,dbUARehc,"10,10,2022,16,32","[2.16, 1.62]","[2.23, 1.6]","[2.2, 1.6]","[2.07, 1.67]","[2.2, 1.6]",,"[2.24, 1.65]",,,"[2.2, 1.62]",,,"[2.15, 1.65]"
2,"[2.91, 1.37]",,,,,,6.0,dbUARehc,"10,10,2022,16,32",,"[2.97, 1.35]",,"[2.75, 1.38]",,,"[2.89, 1.36]",,,,,,
2,,,,"[1.41, 2.63]",,,4.5,dbUARehc,"10,10,2022,16,32","[1.6, 2.2]","[1.65, 2.14]","[1.6, 2.2]","[1.52, 2.35]","[1.6, 2.2]",,"[1.58, 2.17]",,,,,,"[1.57, 2.38]"
2,,,,"[1.66, 2.05]",,,5.0,dbUARehc,"10,10,2022,16,32",,"[1.9, 1.83]",,"[1.74, 1.98]",,,"[1.84, 1.86]",,,,,,
2,,,,"[2.14, 1.61]",,,5.5,dbUARehc,"10,10,2022,16,32","[2.16, 1.62]","[2.23, 1.6]","[2.2, 1.6]","[2.07, 1.67]","[2.2, 1.6]",,"[2.24, 1.65]",,,"[2.2, 1.62]",,,"[2.15, 1.65]"
2,"[1.57, 2.2]","[1.6, 2.22]","[1.56, 2.18]","[1.58, 2.23]","[1.55, 2.3]","[1.53, 2.28]",1.5,bFh0HMFH,"10,10,2022,16,32","[1.56, 2.18]","[1.63, 2.28]","[1.57, 2.25]",,"[1.55, 2.2]","[1.59, 2.16]","[1.61, 2.26]","[1.57, 2.25]","[1.57, 2.25]",,,,
2,"[2.06, 1.65]",,,"[2.08, 1.67]",,,2.0,bFh0HMFH,"10,10,2022,16,32",,"[2.17, 1.69]",,,,"[2.08, 1.64]","[2.04, 1.69]",,,,,,
4,,,,,"[2.1, 1.65]","[2.03, 1.7]",2.5,06kujkdH,"10,10,2022,16,32",,"[2.08, 1.74]",,"[2.33, 1.55]",,,"[2.04, 1.59]",,,,,,"[2.13, 1.63]"
4,"[1.8, 1.94]","[1.8, 1.92]","[1.76, 1.89]","[1.79, 1.92]","[1.8, 1.9]","[1.8, 1.9]",3.5,06kujkdH,"10,10,2022,16,32","[1.79, 1.92]","[1.79, 2.02]","[1.8, 1.9]","[1.94, 1.8]","[1.8, 1.9]",,"[1.83, 1.9]","[1.78, 2.0]","[1.75, 1.91]",,"[1.67, 1.89]","[1.74, 1.98]","[1.83, 1.88]"
4,"[3.2, 1.31]","[3.25, 1.3]",,"[3.15, 1.31]",,,-3.5,llHWh9MJ,"10,10,2022,16,32",,"[3.09, 1.36]",,,,,,,,,,,"[3.4, 1.27]"
4,"[2.69, 1.43]",,,,,,-3.0,llHWh9MJ,"10,10,2022,16,32",,"[2.59, 1.49]",,,,,"[2.64, 1.4]",,,,,,
4,"[2.03, 1.73]","[2.0, 1.72]",,"[2.0, 1.72]",,,-2.5,llHWh9MJ,"10,10,2022,16,32",,"[2.01, 1.79]","[2.0, 1.73]","[1.96, 1.7]",,,"[1.97, 1.73]",,"[2.0, 1.73]",,,,"[1.99, 1.73]"
4,"[1.7, 2.08]",,,,,,-2.0,llHWh9MJ,"10,10,2022,16,32",,"[1.68, 2.18]",,"[1.84, 1.8]",,,"[1.68, 2.01]",,,,,,
4,"[1.5, 2.47]","[1.52, 2.4]",,"[1.53, 2.35]",,,-1.5,llHWh9MJ,"10,10,2022,16,32",,"[1.49, 2.6]",,,,,"[1.51, 2.32]",,,"[1.5, 2.5]",,,"[1.58, 2.23]"
2,,,,"[1.58, 2.24]",,,2.0,nqNfZdPo,"10,10,2022,16,32",,"[1.67, 2.19]",,,,"[1.62, 2.12]","[1.7, 2.15]",,,,,,
2,"[2.15, 1.63]","[2.18, 1.64]","[2.15, 1.63]","[2.08, 1.67]","[2.2, 1.6]","[2.17, 1.61]",2.5,nqNfZdPo,"10,10,2022,16,32","[2.13, 1.61]","[2.22, 1.65]","[2.2, 1.6]","[2.23, 1.58]","[2.1, 1.6]","[2.16, 1.6]","[2.22, 1.62]",,"[2.2, 1.62]","[2.25, 1.6]",,,
4,"[3.2, 1.36]","[3.05, 1.38]",,"[2.91, 1.36]",,,-0.5,IePArwg9,"10,10,2022,16,32",,"[3.24, 1.39]",,"[3.15, 1.38]","[3.05, 1.37]",,,"[3.1, 1.35]",,,,"[3.05, 1.37]",
4,,,,"[2.17, 1.61]",,,0.0,IePArwg9,"10,10,2022,16,32",,"[2.36, 1.67]",,"[2.3, 1.64]","[2.15, 1.65]",,"[2.34, 1.66]","[2.3, 1.6]","[2.15, 1.68]",,"[2.35, 1.64]",,
4,"[1.65, 2.26]","[1.62, 2.3]",,"[1.61, 2.18]",,,0.5,IePArwg9,"10,10,2022,16,32",,"[1.69, 2.31]",,"[1.67, 2.25]","[1.6, 2.35]",,,"[1.65, 2.2]","[1.63, 2.2]",,"[1.68, 2.26]","[1.64, 2.3]","[1.65, 2.3]"
4,"[1.28, 3.7]",,,"[1.28, 3.3]",,,1.0,IePArwg9,"10,10,2022,16,32",,"[1.32, 3.65]",,"[1.3, 3.65]","[1.25, 3.6]",,"[1.3, 3.4]","[1.3, 3.45]",,,,,
4,"[1.96, 1.76]","[1.95, 1.75]","[1.92, 1.73]",,"[1.85, 1.85]","[1.9, 1.8]",-4.5,6FYlh6xl,"10,10,2022,16,32","[1.92, 1.73]","[1.99, 1.78]","[1.85, 1.85]","[1.95, 1.76]","[1.95, 1.75]",,"[1.91, 1.68]",,,,"[1.85, 1.67]","[1.89, 1.71]","[1.9, 1.71]"
4,,,,,"[1.6, 2.2]","[1.65, 2.1]",-3.5,6FYlh6xl,"10,10,2022,16,32",,"[1.75, 2.03]",,,,,"[1.67, 1.93]",,,,,,
5,"[1.44, 1.27, 1.51]","[1.45, 1.29, 1.52]","[1.44, 1.29, 1.51]","[1.46, 1.31, 1.53]","[1.45, 1.33, 1.53]","[1.48, 1.31, 1.52]",,Gr1beNX9,"10,10,2022,16,32","[1.43, 1.29, 1.49]","[1.48, 1.32, 1.57]","[1.48, 1.3, 1.53]","[1.5, 1.29, 1.55]","[1.47, 1.3, 1.53]",,"[1.44, 1.3, 1.5]","[1.4, 1.3, 1.5]","[1.4, 1.29, 1.5]",,"[1.47, 1.31, 1.54]","[1.44, 1.3, 1.51]","[1.47, 1.26, 1.58]"
4,"[2.95, 1.37]","[3.0, 1.37]",,"[2.91, 1.36]",,,-1.5,6XgBhLHS,"10,10,2022,16,32",,"[3.05, 1.42]",,"[3.4, 1.34]","[2.95, 1.35]",,"[2.88, 1.42]","[3.0, 1.38]",,,,"[2.8, 1.28]",
4,"[2.37, 1.54]",,,"[2.34, 1.53]",,,-1.0,6XgBhLHS,"10,10,2022,16,32",,"[2.42, 1.63]",,"[2.63, 1.5]","[2.3, 1.55]",,"[2.41, 1.57]","[2.35, 1.58]","[2.3, 1.55]",,,,"[2.4, 1.58]"
4,"[1.82, 1.94]","[1.81, 1.92]",,"[1.79, 1.92]",,,-0.5,6XgBhLHS,"10,10,2022,16,32",,"[1.84, 2.06]","[1.78, 2.0]","[1.88, 1.96]","[1.8, 1.9]",,,"[1.84, 2.06]","[1.75, 1.98]",,"[1.82, 2.02]","[1.68, 1.86]","[1.83, 2.0]"
4,,,,"[1.39, 2.77]",,,0.0,6XgBhLHS,"10,10,2022,16,32",,"[1.41, 3.1]",,"[1.43, 2.9]","[1.4, 2.75]",,"[1.36, 2.98]","[1.38, 3.0]","[1.4, 2.8]",,,,
4,"[1.27, 3.75]","[1.26, 3.65]",,"[1.26, 3.5]",,,0.5,6XgBhLHS,"10,10,2022,16,32",,"[1.28, 3.99]",,"[1.29, 3.8]","[1.25, 3.6]",,,"[1.25, 3.8]",,,,"[1.2, 3.35]",
3,"[1.79, 1.88]","[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.85, 1.85]",,,CtulbxE5,"10,10,2022,16,32","[1.77, 1.87]","[1.85, 1.93]","[1.85, 1.85]",,"[1.8, 1.9]","[1.81, 1.89]","[1.87, 1.83]","[1.8, 1.9]","[1.62, 2.2]","[1.8, 1.91]","[1.8, 1.9]","[1.8, 1.9]","[1.88, 1.88]"
4,,,,,,,-3.5,ABHrqFyN,"10,10,2022,16,32","[1.85, 1.82]","[1.9, 1.85]",,,,,"[1.87, 1.83]",,"[1.89, 1.85]","[1.85, 1.85]",,"[1.88, 1.85]","[1.85, 1.82]"
4,"[2.19, 1.6]","[2.2, 1.6]","[2.19, 1.6]","[2.16, 1.59]",,,-5.5,ABHrqFyN,"10,10,2022,16,32",,"[2.25, 1.6]",,,,,"[2.26, 1.57]",,"[2.18, 1.58]",,,,
4,"[2.01, 1.72]","[2.0, 1.72]","[2.01, 1.72]","[1.99, 1.7]",,,-4.5,ABHrqFyN,"10,10,2022,16,32",,"[2.07, 1.7]",,,,,"[2.03, 1.7]",,"[2.02, 1.7]",,,,
4,"[1.87, 1.83]","[1.85, 1.85]","[1.87, 1.83]","[1.85, 1.82]",,,-3.5,ABHrqFyN,"10,10,2022,16,32","[1.85, 1.82]","[1.9, 1.85]",,,,,"[1.87, 1.83]",,"[1.89, 1.85]","[1.85, 1.85]",,,"[1.85, 1.82]"
4,"[1.76, 1.96]","[1.75, 1.95]","[1.76, 1.96]","[1.74, 1.94]",,,-2.5,ABHrqFyN,"10,10,2022,16,32",,"[1.75, 2.01]",,,,,"[1.75, 1.97]",,"[1.75, 1.95]",,,,
4,"[1.65, 2.11]","[1.65, 2.1]","[1.65, 2.11]","[1.64, 2.08]",,,-1.5,ABHrqFyN,"10,10,2022,16,32",,"[1.63, 2.19]",,,,,"[1.63, 2.14]",,"[1.65, 2.08]",,,,
2,"[1.16, 4.9]","[1.16, 5.05]","[1.15, 5.0]","[1.14, 5.3]","[1.16, 5.25]","[1.16, 4.51]",1.5,6XgBhLHS,"10,10,2022,16,32","[1.15, 4.7]","[1.16, 5.62]","[1.15, 4.75]","[1.17, 5.0]","[1.15, 4.8]",,"[1.13, 5.5]","[1.14, 5.5]","[1.14, 5.75]",,,,
2,"[1.52, 2.42]","[1.52, 2.42]","[1.51, 2.39]","[1.49, 2.51]","[1.53, 2.5]","[1.5, 2.48]",2.5,6XgBhLHS,"10,10,2022,16,32","[1.51, 2.39]","[1.54, 2.6]","[1.5, 2.4]","[1.57, 2.38]","[1.5, 2.4]",,"[1.5, 2.5]","[1.5, 2.5]","[1.5, 2.6]",,,,
2,"[1.81, 1.93]",,,,,,3.0,6XgBhLHS,"10,10,2022,16,32",,"[1.83, 2.07]",,,,,"[1.79, 2.03]","[1.8, 2.05]",,,"[1.8, 1.99]",,
2,"[2.27, 1.59]","[2.27, 1.59]","[2.24, 1.58]","[2.2, 1.62]","[2.25, 1.65]","[2.31, 1.54]",3.5,6XgBhLHS,"10,10,2022,16,32","[2.24, 1.58]","[2.3, 1.67]","[2.2, 1.6]","[2.48, 1.54]","[2.2, 1.6]",,"[2.22, 1.62]","[2.2, 1.61]","[2.3, 1.62]",,,,
2,"[3.85, 1.23]","[3.85, 1.23]","[3.75, 1.23]","[3.65, 1.25]","[4.0, 1.25]","[3.72, 1.23]",4.5,6XgBhLHS,"10,10,2022,16,32","[3.75, 1.23]","[3.89, 1.28]","[3.6, 1.25]","[4.4, 1.21]","[3.8, 1.22]",,"[3.71, 1.25]","[3.75, 1.25]","[4.2, 1.22]",,,,
2,"[6.8, 1.09]","[7.3, 1.09]","[7.6, 1.08]","[6.2, 1.1]","[7.0, 1.1]","[5.95, 1.09]",5.5,6XgBhLHS,"10,10,2022,16,32","[6.4, 1.08]","[7.15, 1.12]",,"[8.5, 1.07]","[7.0, 1.07]",,"[6.23, 1.1]","[7.0, 1.1]","[8.5, 1.05]",,,,
3,"[1.5, 2.42]","[1.52, 2.45]","[1.49, 2.39]","[1.5, 2.36]",,"[1.48, 2.47]",,ABHrqFyN,"10,10,2022,16,32","[1.49, 2.39]","[1.54, 2.4]",,,,"[1.52, 2.35]","[1.57, 2.3]",,"[1.5, 2.5]","[1.5, 2.5]","[1.52, 2.4]","[1.52, 2.4]","[1.49, 2.38]"
6,"[1.59, 2.21]","[1.61, 2.24]","[1.57, 2.16]","[1.61, 2.24]","[1.65, 2.25]","[1.57, 2.31]",,Gr1beNX9,"10,10,2022,16,32","[1.59, 2.21]","[1.69, 2.23]","[1.6, 2.2]","[1.6, 2.28]","[1.55, 2.3]",,"[1.62, 2.21]","[1.61, 2.2]","[1.55, 2.4]",,"[1.57, 2.3]","[1.57, 2.3]","[1.63, 2.25]"
1,"[1.31, 5.8, 7.8]","[1.3, 5.5, 7.5]","[1.32, 6.0, 7.8]","[1.31, 5.8, 7.4]","[1.33, 6.0, 8.0]","[1.29, 5.8, 6.6]",,llHWh9MJ,"10,10,2022,16,32","[1.3, 5.6, 7.2]","[1.26, 6.23, 7.02]","[1.29, 5.5, 7.0]","[1.29, 6.0, 6.5]","[1.3, 5.25, 7.25]",,"[1.28, 5.7, 6.9]",,"[1.29, 5.5, 7.0]","[1.3, 5.5, 6.5]","[1.33, 5.5, 6.75]","[1.35, 5.75, 7.0]","[1.28, 5.55, 6.55]"
4,"[3.75, 1.24]",,,"[3.7, 1.24]",,,-1.0,Gr1beNX9,"10,10,2022,16,32",,"[3.94, 1.28]",,"[4.2, 1.25]","[3.8, 1.22]",,"[3.62, 1.29]","[3.9, 1.24]",,,,,
4,"[2.45, 1.53]","[2.42, 1.52]",,"[2.36, 1.52]",,,-0.5,Gr1beNX9,"10,10,2022,16,32",,"[2.49, 1.59]",,"[2.5, 1.55]","[2.4, 1.5]",,,"[2.42, 1.52]","[2.3, 1.55]",,,"[2.25, 1.45]","[2.5, 1.58]"
4,,,,"[1.78, 1.93]",,,0.0,Gr1beNX9,"10,10,2022,16,32",,"[1.85, 2.07]","[1.78, 2.0]","[1.88, 1.96]","[1.8, 1.9]",,"[1.81, 2.0]","[1.84, 2.06]","[1.75, 1.95]",,"[1.82, 2.01]",,
4,"[1.46, 2.65]","[1.45, 2.65]",,"[1.45, 2.55]",,,0.5,Gr1beNX9,"10,10,2022,16,32",,"[1.49, 2.79]",,"[1.5, 2.63]","[1.45, 2.55]",,,"[1.45, 2.67]","[1.45, 2.6]",,,"[1.38, 2.45]","[1.47, 2.8]"
4,"[1.2, 4.2]",,,"[1.19, 4.15]",,,1.0,Gr1beNX9,"10,10,2022,16,32",,"[1.22, 4.68]",,"[1.23, 4.4]","[1.2, 4.0]",,"[1.22, 4.26]","[1.19, 4.5]",,,,,
2,,,,,,"[1.83, 1.83]",167.5,ABHrqFyN,"10,10,2022,16,32","[1.83, 1.84]","[1.88, 1.87]",,,,,"[1.81, 1.85]",,"[1.88, 1.88]","[1.85, 1.85]","[1.87, 1.86]",,"[1.85, 1.82]"
2,"[1.69, 2.04]","[1.7, 2.05]","[1.66, 2.09]","[1.68, 2.02]",,,165.5,ABHrqFyN,"10,10,2022,16,32",,"[1.71, 2.08]",,,,,"[1.7, 2.03]",,"[1.73, 2.1]",,,,
2,"[1.77, 1.95]","[1.75, 1.95]","[1.73, 1.99]","[1.75, 1.93]",,,166.5,ABHrqFyN,"10,10,2022,16,32",,"[1.79, 1.98]",,,,,"[1.77, 1.94]",,"[1.8, 1.98]",,,,
2,"[1.84, 1.86]","[1.85, 1.85]","[1.81, 1.9]","[1.83, 1.84]",,,167.5,ABHrqFyN,"10,10,2022,16,32","[1.83, 1.84]","[1.88, 1.87]",,,,,"[1.81, 1.85]",,"[1.88, 1.88]","[1.85, 1.85]","[1.87, 1.86]","[1.87, 1.86]","[1.85, 1.82]"
2,"[1.93, 1.78]","[1.95, 1.8]","[1.89, 1.82]","[1.91, 1.76]",,,168.5,ABHrqFyN,"10,10,2022,16,32",,"[1.99, 1.78]",,,,,"[1.93, 1.78]",,"[1.95, 1.8]",,,,
2,"[2.02, 1.71]","[2.0, 1.7]","[1.98, 1.74]","[2.0, 1.69]",,,169.5,ABHrqFyN,"10,10,2022,16,32",,"[2.1, 1.7]",,,,,"[2.03, 1.7]",,"[2.05, 1.73]",,,,
6,"[1.42, 2.85]","[1.46, 2.75]","[1.45, 2.65]","[1.46, 2.66]","[1.47, 2.7]","[1.46, 2.6]",,GYDe5uMc,"10,10,2022,16,32","[1.43, 2.65]","[1.49, 2.77]","[1.45, 2.7]","[1.43, 2.75]","[1.4, 2.8]",,"[1.42, 2.85]","[1.5, 2.5]","[1.4, 2.88]","[1.44, 2.62]","[1.46, 2.65]","[1.44, 2.75]","[1.46, 2.74]"
5,"[1.24, 1.23, 1.91]","[1.26, 1.24, 1.92]","[1.26, 1.24, 1.91]","[1.27, 1.26, 1.92]","[1.28, 1.25, 1.95]","[1.29, 1.27, 1.87]",,6XgBhLHS,"10,10,2022,16,32","[1.25, 1.24, 1.84]","[1.27, 1.26, 2.05]","[1.25, 1.25, 1.95]","[1.29, 1.26, 1.94]","[1.25, 1.25, 1.95]",,"[1.21, 1.25, 1.98]","[1.22, 1.25, 1.9]","[1.25, 1.18, 1.95]",,"[1.27, 1.25, 2.0]","[1.25, 1.25, 2.0]","[1.26, 1.2, 2.0]"
5,"[1.53, 1.3, 1.56]","[1.56, 1.35, 1.56]","[1.53, 1.31, 1.51]","[1.5, 1.3, 1.53]","[1.5, 1.28, 1.57]","[1.48, 1.3, 1.52]",,GYDe5uMc,"10,10,2022,16,32","[1.46, 1.3, 1.49]","[1.52, 1.31, 1.57]","[1.48, 1.3, 1.53]","[1.52, 1.28, 1.55]","[1.47, 1.3, 1.5]",,"[1.53, 1.3, 1.57]","[1.5, 1.25, 1.5]","[1.44, 1.25, 1.47]","[1.5, 1.25, 1.5]","[1.52, 1.31, 1.57]","[1.51, 1.3, 1.55]","[1.52, 1.27, 1.58]"
2,"[1.6, 2.2]","[1.6, 2.2]",,,,,154.5,4KX4Ju3R,"10,10,2022,16,32",,"[1.71, 2.16]",,,,,"[1.62, 2.15]",,"[1.65, 2.15]",,,,
2,"[1.66, 2.09]","[1.67, 2.1]",,"[1.65, 2.07]",,,155.5,4KX4Ju3R,"10,10,2022,16,32",,"[1.77, 2.07]",,,,,"[1.7, 2.03]",,"[1.7, 2.02]",,,,
2,"[1.74, 1.98]","[1.75, 2.0]",,"[1.72, 1.96]",,,156.5,4KX4Ju3R,"10,10,2022,16,32",,"[1.84, 1.98]","[1.8, 1.9]",,,,"[1.77, 1.94]",,"[1.75, 2.05]",,,,"[1.79, 1.87]"
2,,,,,,,157.0,4KX4Ju3R,"10,10,2022,16,32",,"[1.88, 1.93]",,,,,,,,,"[1.83, 1.9]","[1.81, 1.86]",
2,"[1.81, 1.89]","[1.8, 1.9]",,"[1.8, 1.87]",,,157.5,4KX4Ju3R,"10,10,2022,16,32","[1.84, 1.8]","[1.93, 1.88]","[1.8, 1.9]",,,,"[1.87, 1.87]",,"[1.85, 1.91]",,,,
2,"[1.9, 1.81]","[1.9, 1.8]","[1.82, 1.81]","[1.88, 1.79]",,,158.5,4KX4Ju3R,"10,10,2022,16,32",,"[2.03, 1.8]",,"[1.85, 1.85]",,,"[1.94, 1.77]",,"[1.93, 1.83]","[1.85, 1.85]",,,
2,"[1.99, 1.73]","[2.0, 1.72]",,"[1.97, 1.71]",,,159.5,4KX4Ju3R,"10,10,2022,16,32",,"[2.15, 1.72]",,,,,"[2.04, 1.69]",,"[1.95, 1.78]",,,,
2,"[1.23, 3.95]","[1.23, 4.0]","[1.22, 3.9]","[1.2, 4.2]","[1.25, 4.0]","[1.22, 3.87]",1.5,Gr1beNX9,"10,10,2022,16,32","[1.22, 3.85]","[1.25, 4.16]","[1.22, 3.8]","[1.22, 4.25]","[1.2, 4.0]","[1.22, 3.8]","[1.22, 4.0]","[1.22, 4.0]","[1.22, 4.33]",,,,
2,"[1.72, 2.04]","[1.72, 2.04]","[1.71, 2.02]","[1.68, 2.1]","[1.75, 2.1]","[1.67, 2.12]",2.5,Gr1beNX9,"10,10,2022,16,32","[1.71, 2.02]","[1.8, 2.09]","[1.73, 2.0]","[1.72, 2.12]","[1.7, 2.05]","[1.71, 2.03]","[1.81, 2.0]","[1.8, 2.0]","[1.75, 2.1]",,"[1.74, 2.08]",,
2,"[2.2, 1.62]",,,,,,3.0,Gr1beNX9,"10,10,2022,16,32",,"[2.32, 1.66]",,,,"[2.2, 1.6]","[2.2, 1.63]",,,,"[2.26, 1.62]",,
2,"[2.75, 1.41]","[2.75, 1.41]","[2.7, 1.41]","[2.65, 1.44]","[2.9, 1.42]","[2.7, 1.41]",3.5,Gr1beNX9,"10,10,2022,16,32","[2.7, 1.41]","[2.89, 1.44]","[2.7, 1.4]","[2.88, 1.42]","[2.65, 1.43]","[2.7, 1.41]","[2.82, 1.4]","[2.75, 1.4]","[3.0, 1.4]",,,,
2,"[5.0, 1.15]","[4.95, 1.15]","[4.8, 1.15]","[4.65, 1.17]","[5.25, 1.16]","[4.45, 1.17]",4.5,Gr1beNX9,"10,10,2022,16,32","[4.8, 1.15]","[5.34, 1.18]","[4.75, 1.15]","[5.3, 1.16]","[4.8, 1.15]","[4.75, 1.15]","[5.14, 1.14]","[5.5, 1.14]","[6.0, 1.13]",,,,
2,,,,,,,55.0,lKsFLFLc,"10,10,2022,16,32",,"[1.56, 2.35]",,,,"[1.52, 2.3]",,,,,,,
2,,,,,"[1.65, 2.1]",,55.5,lKsFLFLc,"10,10,2022,16,32",,"[1.67, 2.15]",,,,"[1.63, 2.1]","[1.59, 2.04]",,,,,,
2,,,,,,,56.0,lKsFLFLc,"10,10,2022,16,32",,"[1.76, 2.01]",,,,"[1.72, 1.96]",,,,,,,
2,"[1.87, 1.87]",,"[1.8, 1.8]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]",56.5,lKsFLFLc,"10,10,2022,16,32","[1.82, 1.82]","[1.88, 1.88]","[1.85, 1.85]",,"[1.85, 1.85]","[1.84, 1.84]","[1.84, 1.84]",,,,"[1.84, 1.83]","[1.86, 1.85]","[1.83, 1.77]"
2,,,,,,,57.0,lKsFLFLc,"10,10,2022,16,32",,"[2.02, 1.76]",,,,"[1.95, 1.73]",,,,,,,
2,,,,,"[2.1, 1.65]",,57.5,lKsFLFLc,"10,10,2022,16,32",,"[2.16, 1.66]",,,,"[2.1, 1.63]","[2.03, 1.6]",,,,,,
2,,,,,,,58.0,lKsFLFLc,"10,10,2022,16,32",,"[2.36, 1.56]",,,,"[2.3, 1.52]",,,,,,,
2,,,,,,,60.0,j72G8C07,"10,10,2022,16,32",,"[1.55, 2.39]",,,,"[1.51, 2.3]",,,,,,,
2,,,,,"[1.65, 2.25]",,60.5,j72G8C07,"10,10,2022,16,32",,"[1.66, 2.16]",,"[1.58, 2.25]",,"[1.63, 2.1]","[1.52, 2.19]",,,,,,"[1.58, 2.09]"
2,,,,,,,61.0,j72G8C07,"10,10,2022,16,32",,"[1.76, 2.01]",,,,"[1.73, 1.95]",,,,,,,
2,"[1.88, 1.86]",,"[1.8, 1.87]","[1.82, 1.89]","[1.85, 1.95]","[1.8, 1.9]",61.5,j72G8C07,"10,10,2022,16,32","[1.82, 1.89]","[1.89, 1.86]","[1.8, 1.95]","[1.77, 1.98]","[1.8, 1.9]","[1.86, 1.82]","[1.68, 1.92]","[1.8, 1.95]",,,"[1.89, 1.82]","[1.89, 1.82]","[1.74, 1.86]"
2,,,,,,,62.0,j72G8C07,"10,10,2022,16,32",,"[2.07, 1.72]",,,,"[2.03, 1.68]",,,,,,,
2,,,,,"[2.1, 1.75]","[1.96, 1.75]",62.5,j72G8C07,"10,10,2022,16,32",,"[2.24, 1.62]",,"[2.0, 1.75]",,"[2.19, 1.58]","[1.89, 1.7]",,,,,,"[1.91, 1.7]"
2,,,,,,,63.0,j72G8C07,"10,10,2022,16,32",,"[2.44, 1.52]",,,,"[2.35, 1.5]",,,,,,,
4,"[2.54, 1.57]","[2.45, 1.52]",,,,"[2.3, 1.5]",-1.5,EmENB6Dt,"10,10,2022,16,32",,"[2.49, 1.55]","[2.38, 1.5]","[2.33, 1.53]",,,"[2.39, 1.52]",,"[2.3, 1.5]","[2.38, 1.53]",,,"[2.35, 1.53]"
4,"[2.2, 1.75]",,,,,,-1.0,EmENB6Dt,"10,10,2022,16,32",,"[2.16, 1.71]",,"[2.04, 1.68]",,,"[2.13, 1.73]",,,,,,
4,"[1.86, 2.03]","[1.8, 1.92]",,,,,-0.5,EmENB6Dt,"10,10,2022,16,32",,"[1.85, 1.97]","[1.75, 1.95]",,,,,,"[1.75, 1.95]",,,,"[1.79, 1.98]"
4,"[1.32, 3.7]","[1.3, 3.45]",,,,,0.5,EmENB6Dt,"10,10,2022,16,32",,"[1.33, 3.38]","[1.29, 3.3]",,,,,,,,,,"[1.27, 3.65]"
4,,,,"[2.38, 1.49]",,,-1.5,EmENB6Dt,"10,10,2022,16,32",,"[2.49, 1.55]","[2.38, 1.5]","[2.33, 1.53]",,,"[2.39, 1.52]",,"[2.3, 1.5]","[2.38, 1.53]",,,"[2.35, 1.53]"
2,"[1.32, 3.65]",,,"[1.3, 3.55]",,,2.0,Iobip1mM,"10,10,2022,16,32",,"[1.32, 3.66]",,,,"[1.29, 3.6]","[1.36, 3.17]",,,,,,
2,"[1.71, 2.23]","[1.68, 2.19]","[1.67, 2.17]","[1.66, 2.23]","[1.67, 2.2]","[1.65, 2.16]",2.5,Iobip1mM,"10,10,2022,16,32","[1.66, 2.14]","[1.7, 2.26]","[1.67, 2.2]","[1.68, 2.18]","[1.65, 2.2]","[1.66, 2.2]","[1.79, 2.08]","[1.66, 2.2]","[1.67, 2.2]","[1.67, 2.1]","[1.67, 2.17]",,
2,"[2.17, 1.75]",,,"[2.09, 1.75]",,,3.0,Iobip1mM,"10,10,2022,16,32",,"[2.15, 1.78]",,,,"[2.08, 1.76]","[2.39, 1.65]",,,,"[2.1, 1.72]",,
2,"[2.8, 1.48]","[2.7, 1.47]","[2.65, 1.46]","[2.64, 1.49]","[2.7, 1.47]","[2.73, 1.42]",3.5,Iobip1mM,"10,10,2022,16,32","[2.6, 1.45]","[2.71, 1.5]","[2.7, 1.45]","[2.8, 1.44]","[2.6, 1.45]","[2.6, 1.49]","[2.84, 1.45]","[2.62, 1.5]","[2.75, 1.44]","[2.62, 1.44]",,,
2,"[1.53, 2.3]","[1.53, 2.3]",,,"[1.55, 2.3]",,1.5,bLRYHl4b,"10,10,2022,16,32","[1.52, 2.27]","[1.57, 2.36]","[1.57, 2.25]","[1.48, 2.48]","[1.5, 2.3]","[1.54, 2.25]","[1.57, 2.38]",,"[1.53, 2.38]",,,,
