Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
5,"[1.01, 1.08, 3.3]","[1.07, 1.11, 3.1]","[1.06, 1.11, 2.95]","[1.06, 1.11, 2.97]",,"[1.05, 1.11, 3.7]","[1.01, 1.12, 3.4]",,W2gO1SQJ,"2,9,2022,14,02","[1.07, 1.13, 3.6]","[1.03, 1.1, 3.64]","[1.07, 1.11, 3.0]","[1.07, 1.04, 3.8]","[1.08, 1.14, 3.84]","[1.02, 1.12, 3.8]","[1.06, 1.14, 3.6]","[1.03, 1.08, 3.7]","[1.07, 1.12, 3.4]","[1.07, 1.1, 3.9]","[1.01, 1.08, 3.75]","[1.07, 1.12, 3.5]"
1,"[1.81, 3.5, 3.65]","[1.85, 3.65, 3.75]","[1.83, 3.55, 3.7]","[1.85, 3.65, 3.75]","[1.76, 3.5, 3.8]","[1.83, 3.65, 3.8]","[1.85, 3.6, 3.9]",,AghS0ntQ,"2,9,2022,14,02","[1.83, 3.55, 3.75]","[1.81, 3.72, 3.9]","[1.83, 3.55, 3.7]","[1.87, 3.5, 4.1]","[1.85, 3.9, 4.21]","[1.83, 3.3, 3.8]","[1.83, 3.6, 3.75]","[1.8, 3.65, 3.9]","[1.85, 3.45, 3.7]","[1.84, 3.6, 3.72]","[1.87, 3.6, 4.0]","[1.8, 3.5, 3.6]"
3,,"[1.54, 2.37]","[1.53, 2.34]","[1.54, 2.37]",,,"[1.55, 2.35]",,n79QApRG,"2,9,2022,14,02",,,,"[1.5, 2.5]","[1.47, 2.77]","[1.57, 2.3]","[1.5, 2.4]","[1.5, 2.43]",,"[1.48, 2.41]","[1.53, 2.4]",
3,"[1.98, 1.65]","[2.04, 1.69]","[2.04, 1.69]","[2.07, 1.71]",,,"[2.1, 1.65]",,UwZbeQ3m,"2,9,2022,14,02",,,,"[2.1, 1.7]","[2.18, 1.71]",,"[2.1, 1.67]","[2.02, 1.7]",,"[2.03, 1.67]","[2.1, 1.68]","[2.0, 1.72]"
6,,"[2.23, 1.61]","[2.22, 1.6]","[2.16, 1.57]",,"[2.1, 1.64]","[2.25, 1.65]",,n79QApRG,"2,9,2022,14,02","[2.1, 1.66]","[2.25, 1.61]","[2.16, 1.57]","[2.15, 1.65]","[2.23, 1.68]","[2.2, 1.62]","[2.2, 1.62]","[2.2, 1.62]","[2.2, 1.6]","[2.15, 1.62]","[2.2, 1.62]",
1,,"[2.25, 2.95, 3.5]","[2.25, 2.95, 3.5]","[2.23, 2.91, 3.45]","[2.15, 2.75, 3.9]","[2.2, 2.9, 3.55]","[2.25, 3.0, 3.5]",,n79QApRG,"2,9,2022,14,02","[2.2, 2.85, 3.45]","[2.12, 3.06, 3.74]","[2.18, 2.85, 3.35]","[2.15, 2.9, 3.6]","[2.22, 2.91, 4.16]","[2.2, 2.88, 3.6]","[2.15, 3.0, 3.5]","[2.15, 2.9, 3.45]","[2.2, 2.8, 3.45]","[2.15, 2.85, 3.65]","[2.2, 2.95, 3.5]",
4,"[2.62, 1.42]","[2.7, 1.47]",,"[2.59, 1.44]",,"[2.55, 1.35]",,-1.5,AeHGzS9M,"2,9,2022,14,02",,"[2.78, 1.43]",,,"[2.79, 1.47]",,,"[2.85, 1.45]","[2.65, 1.43]",,,"[2.67, 1.45]"
4,,"[1.65, 2.22]",,"[1.61, 2.18]",,"[1.52, 2.1]",,-0.5,AeHGzS9M,"2,9,2022,14,02","[1.65, 2.28]",,,"[1.64, 2.22]","[1.65, 2.33]",,,"[1.65, 2.28]","[1.6, 2.2]",,"[1.66, 2.25]","[1.65, 2.2]"
4,"[2.95, 1.3]",,,,,"[3.0, 1.25]",,-1.5,AghS0ntQ,"2,9,2022,14,02",,"[3.1, 1.32]",,,"[3.35, 1.35]",,,,,,,"[3.1, 1.35]"
4,"[1.81, 1.83]",,,,,"[1.74, 1.8]",,-0.5,AghS0ntQ,"2,9,2022,14,02","[1.84, 1.94]",,,"[1.85, 2.0]","[1.85, 2.05]",,,"[1.79, 1.96]","[1.83, 1.83]",,,"[1.85, 2.0]"
5,"[1.18, 1.23, 2.21]","[1.2, 1.25, 2.22]","[1.2, 1.25, 2.18]","[1.19, 1.23, 2.1]",,"[1.19, 1.23, 2.25]","[1.18, 1.25, 2.3]",,AeHGzS9M,"2,9,2022,14,02","[1.2, 1.25, 2.25]","[1.18, 1.24, 2.18]","[1.18, 1.22, 2.06]","[1.18, 1.18, 2.15]","[1.19, 1.25, 2.31]",,"[1.18, 1.25, 2.2]","[1.19, 1.25, 2.25]","[1.17, 1.25, 2.15]","[1.2, 1.23, 2.23]","[1.18, 1.2, 2.25]","[1.16, 1.22, 2.2]"
2,"[1.13, 5.6]","[1.13, 5.6]","[1.14, 6.0]",,,,"[1.14, 5.75]",0.5,zqMaBtWb,"2,9,2022,14,02",,"[1.12, 4.94]",,"[1.1, 6.5]","[1.16, 5.34]","[1.15, 4.75]","[1.13, 5.25]",,"[1.12, 4.8]",,"[1.15, 5.0]",
2,"[1.59, 2.22]","[1.6, 2.22]","[1.61, 2.27]","[1.55, 2.3]","[1.58, 2.18]",,"[1.65, 2.25]",1.5,zqMaBtWb,"2,9,2022,14,02",,"[1.64, 2.23]","[1.57, 2.2]","[1.62, 2.25]","[1.65, 2.27]","[1.62, 2.2]","[1.57, 2.25]",,"[1.55, 2.2]","[1.58, 2.23]","[1.62, 2.2]",
2,"[2.8, 1.38]","[2.85, 1.39]","[2.9, 1.4]","[2.7, 1.41]","[2.75, 1.37]",,"[3.0, 1.4]",2.5,zqMaBtWb,"2,9,2022,14,02",,"[2.79, 1.36]",,"[2.9, 1.4]","[2.97, 1.4]","[3.0, 1.36]","[2.8, 1.38]",,"[2.8, 1.35]","[2.85, 1.37]","[2.9, 1.38]",
2,"[5.4, 1.12]","[5.6, 1.12]","[5.8, 1.13]",,,,"[5.75, 1.14]",3.5,zqMaBtWb,"2,9,2022,14,02",,"[5.5, 1.1]",,"[7.0, 1.09]","[6.39, 1.12]","[5.5, 1.12]","[5.25, 1.13]",,"[5.25, 1.1]","[5.15, 1.13]",,
3,"[1.51, 2.28]","[1.54, 2.37]","[1.53, 2.34]","[1.54, 2.37]",,,"[1.55, 2.35]",,EeWQkaci,"2,9,2022,14,02",,,,"[1.57, 2.38]","[1.61, 2.38]","[1.53, 2.38]","[1.55, 2.3]","[1.57, 2.4]","[1.55, 2.3]","[1.52, 2.36]","[1.57, 2.35]","[1.57, 2.25]"
4,"[2.12, 1.65]","[2.12, 1.67]",,,,"[2.05, 1.57]",,-0.5,EeWQkaci,"2,9,2022,14,02","[2.21, 1.69]",,,"[2.13, 1.69]","[2.27, 1.68]",,,"[2.18, 1.68]","[2.1, 1.65]",,"[2.15, 1.7]","[2.15, 1.68]"
6,"[1.8, 1.83]","[1.85, 1.89]","[1.84, 1.87]","[1.8, 1.83]",,"[1.8, 1.95]","[1.9, 1.9]",,EeWQkaci,"2,9,2022,14,02","[1.8, 1.95]","[1.87, 1.89]","[1.84, 1.87]","[1.8, 2.0]","[1.92, 1.92]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.91]","[1.85, 1.85]","[1.82, 1.88]","[1.83, 1.9]","[1.9, 1.9]"
6,"[1.65, 2.1]","[1.75, 2.09]","[1.75, 2.09]","[1.7, 2.03]",,"[1.66, 2.15]","[1.75, 2.1]",,AeHGzS9M,"2,9,2022,14,02","[1.66, 2.1]","[1.7, 2.1]","[1.7, 2.03]","[1.62, 2.25]","[1.74, 2.14]",,"[1.7, 2.05]","[1.68, 2.12]","[1.7, 2.05]","[1.73, 2.03]","[1.66, 2.15]","[1.7, 2.05]"
4,"[2.7, 1.38]",,,,,"[2.6, 1.33]",,-0.5,UwZbeQ3m,"2,9,2022,14,02",,,,,"[2.97, 1.43]",,,,,,,"[2.85, 1.4]"
1,"[2.65, 3.65, 2.6]","[2.55, 3.4, 2.48]","[2.6, 3.6, 2.55]","[2.57, 3.55, 2.51]","[2.55, 3.45, 2.45]","[2.6, 3.4, 2.45]","[2.6, 3.6, 2.55]",,KOF8pJY1,"2,9,2022,14,02","[2.55, 3.35, 2.45]","[2.6, 3.46, 2.52]","[2.55, 3.5, 2.49]","[2.7, 3.25, 2.55]","[2.7, 3.63, 2.58]",,"[2.63, 3.5, 2.4]","[2.6, 3.55, 2.45]","[2.5, 3.35, 2.5]","[2.6, 3.45, 2.53]","[2.6, 3.5, 2.5]","[2.6, 3.6, 2.5]"
2,"[1.2, 4.35]","[1.23, 4.3]","[1.23, 4.3]","[1.21, 4.1]",,,"[1.22, 4.4]",1.5,AeHGzS9M,"2,9,2022,14,02",,"[1.2, 4.14]","[1.21, 4.0]","[1.2, 4.4]","[1.22, 4.43]",,"[1.22, 3.8]","[1.21, 4.4]","[1.2, 4.0]","[1.22, 3.98]","[1.2, 4.33]","[1.2, 4.33]"
2,"[1.7, 2.13]","[1.71, 2.16]","[1.71, 2.16]","[1.68, 2.11]","[1.66, 2.15]",,"[1.7, 2.15]",2.5,AeHGzS9M,"2,9,2022,14,02","[1.7, 2.13]","[1.7, 2.17]","[1.66, 2.09]","[1.67, 2.15]","[1.71, 2.2]",,"[1.67, 2.1]","[1.68, 2.2]","[1.65, 2.1]","[1.69, 2.09]","[1.68, 2.2]","[1.66, 2.15]"
2,"[2.71, 1.44]","[2.75, 1.46]","[2.75, 1.46]","[2.66, 1.44]","[2.65, 1.45]",,"[2.7, 1.47]",3.5,AeHGzS9M,"2,9,2022,14,02",,"[2.66, 1.43]","[2.6, 1.43]","[2.7, 1.44]","[2.75, 1.47]",,"[2.63, 1.43]","[2.8, 1.44]","[2.65, 1.43]","[2.8, 1.4]","[2.7, 1.45]","[2.62, 1.44]"
2,"[5.0, 1.16]","[5.0, 1.18]","[5.0, 1.18]","[4.7, 1.17]",,,"[5.0, 1.18]",4.5,AeHGzS9M,"2,9,2022,14,02",,"[4.64, 1.14]","[4.6, 1.16]","[5.4, 1.14]","[5.0, 1.19]",,"[4.5, 1.17]","[5.1, 1.17]","[4.8, 1.15]","[4.78, 1.16]","[4.75, 1.17]","[5.0, 1.16]"
4,"[2.29, 1.56]",,,,,"[2.2, 1.47]",,-0.5,zqMaBtWb,"2,9,2022,14,02",,,,"[2.27, 1.59]","[2.43, 1.58]",,,,"[2.2, 1.55]",,,
4,,,,,,"[2.05, 1.54]",,-0.5,n79QApRG,"2,9,2022,14,02","[2.21, 1.66]",,,"[2.12, 1.69]","[2.21, 1.72]",,,"[2.18, 1.64]","[2.2, 1.6]",,,
3,"[1.52, 2.26]","[1.56, 2.34]","[1.55, 2.31]","[1.56, 2.34]",,,"[1.55, 2.35]",,zqMaBtWb,"2,9,2022,14,02",,,,"[1.6, 2.25]","[1.58, 2.39]","[1.57, 2.3]","[1.55, 2.3]",,,"[1.53, 2.33]","[1.57, 2.3]",
6,,"[2.3, 1.57]","[2.29, 1.56]","[2.22, 1.54]",,"[2.25, 1.58]","[2.35, 1.6]",,MuIeCMGh,"2,9,2022,14,02","[2.25, 1.6]","[2.31, 1.58]",,"[2.2, 1.62]","[2.39, 1.58]","[2.25, 1.6]","[2.25, 1.57]","[2.28, 1.58]","[2.2, 1.55]","[2.35, 1.55]","[2.3, 1.57]",
2,"[1.11, 4.7]",,"[1.12, 4.8]",,,,"[1.14, 5.0]",1.5,W2gO1SQJ,"2,9,2022,14,02",,"[1.1, 5.4]","[1.13, 5.2]","[1.11, 6.5]","[1.13, 6.12]","[1.14, 5.0]",,"[1.09, 5.8]","[1.12, 4.8]","[1.14, 4.67]",,"[1.12, 6.0]"
2,"[1.41, 2.5]","[1.44, 2.6]","[1.42, 2.55]","[1.41, 2.71]","[1.4, 2.65]",,"[1.45, 2.55]",2.5,W2gO1SQJ,"2,9,2022,14,02",,"[1.41, 2.6]","[1.44, 2.6]","[1.44, 2.75]","[1.45, 2.8]","[1.44, 2.62]","[1.44, 2.6]","[1.38, 2.7]","[1.4, 2.6]","[1.42, 2.65]","[1.44, 2.7]","[1.44, 2.7]"
2,"[2.03, 1.62]","[2.1, 1.66]","[2.05, 1.63]","[2.03, 1.7]","[2.0, 1.7]",,"[2.1, 1.65]",3.5,W2gO1SQJ,"2,9,2022,14,02","[2.09, 1.69]","[2.12, 1.72]","[2.1, 1.66]","[2.15, 1.7]","[2.12, 1.75]","[2.1, 1.67]","[2.1, 1.67]","[2.04, 1.68]","[2.05, 1.65]","[2.09, 1.63]","[2.1, 1.68]","[2.1, 1.66]"
2,"[3.2, 1.25]","[3.4, 1.27]","[3.3, 1.26]","[3.25, 1.3]","[3.2, 1.28]",,"[3.3, 1.28]",4.5,W2gO1SQJ,"2,9,2022,14,02",,"[3.28, 1.27]","[3.4, 1.27]","[3.75, 1.29]","[3.49, 1.31]","[3.5, 1.29]","[3.3, 1.29]","[3.35, 1.27]","[3.4, 1.25]",,"[3.5, 1.28]","[3.5, 1.28]"
2,,,"[5.4, 1.09]",,,,"[5.75, 1.1]",5.5,W2gO1SQJ,"2,9,2022,14,02",,"[5.8, 1.09]","[5.8, 1.1]","[7.5, 1.07]","[6.37, 1.13]","[6.0, 1.11]",,"[6.0, 1.09]","[5.25, 1.1]",,,"[6.5, 1.11]"
4,"[2.6, 1.38]",,,,,"[2.55, 1.35]",,-2.5,W2gO1SQJ,"2,9,2022,14,02",,"[2.6, 1.41]",,,"[2.81, 1.45]",,,,,,,"[2.75, 1.43]"
4,"[1.67, 1.95]",,,,,"[1.6, 1.95]",,-1.5,W2gO1SQJ,"2,9,2022,14,02","[1.71, 2.11]","[1.74, 2.09]",,"[1.73, 2.07]","[1.75, 2.15]",,,"[1.68, 2.1]","[1.7, 1.95]",,,"[1.73, 2.08]"
3,"[1.07, 5.4]","[1.08, 6.4]","[1.08, 6.4]","[1.09, 6.7]",,,"[1.07, 7.0]",,W2gO1SQJ,"2,9,2022,14,02",,,,"[1.06, 8.5]","[1.09, 7.97]",,"[1.08, 6.5]","[1.05, 7.5]",,"[1.09, 5.75]","[1.07, 7.5]","[1.1, 7.0]"
6,"[1.61, 2.26]","[1.67, 2.12]","[1.67, 2.12]","[1.66, 2.1]",,"[1.58, 2.2]","[1.7, 2.15]",,KOF8pJY1,"2,9,2022,14,02","[1.6, 2.15]","[1.65, 2.18]","[1.66, 2.1]","[1.57, 2.3]","[1.74, 2.14]",,"[1.65, 2.1]","[1.65, 2.14]","[1.65, 2.1]","[1.63, 2.2]","[1.65, 2.15]","[1.61, 2.2]"
5,"[1.5, 1.23, 1.35]","[1.55, 1.28, 1.38]","[1.51, 1.27, 1.37]","[1.51, 1.27, 1.37]",,"[1.57, 1.29, 1.37]","[1.53, 1.25, 1.38]",,UwZbeQ3m,"2,9,2022,14,02","[1.6, 1.31, 1.4]","[1.57, 1.26, 1.39]","[1.52, 1.27, 1.38]","[1.55, 1.29, 1.36]","[1.63, 1.31, 1.42]","[1.53, 1.3, 1.4]","[1.62, 1.3, 1.4]","[1.53, 1.27, 1.38]","[1.55, 1.27, 1.4]","[1.58, 1.3, 1.42]","[1.6, 1.25, 1.4]","[1.53, 1.3, 1.4]"
1,"[3.55, 3.5, 2.11]","[3.35, 3.25, 2.07]","[3.45, 3.4, 2.1]","[3.4, 3.35, 2.09]","[3.55, 3.25, 2.03]","[3.35, 3.35, 2.05]","[3.5, 3.4, 2.1]",,b9Ranu4k,"2,9,2022,14,02","[3.25, 3.3, 2.05]","[3.52, 3.42, 2.04]","[3.4, 3.3, 2.07]","[3.7, 3.3, 2.05]","[3.75, 3.44, 2.1]",,"[3.3, 3.3, 2.1]","[3.6, 3.25, 2.05]","[3.4, 3.2, 2.05]","[3.58, 3.3, 2.05]","[3.5, 3.4, 2.05]","[3.6, 3.25, 2.05]"
2,,"[1.12, 6.0]","[1.12, 6.4]",,,,"[1.14, 5.75]",0.5,MuIeCMGh,"2,9,2022,14,02",,"[1.1, 5.5]",,"[1.1, 6.5]","[1.15, 5.49]","[1.12, 5.5]","[1.11, 5.5]","[1.12, 6.25]","[1.1, 5.25]",,"[1.12, 5.5]",
2,,"[1.55, 2.32]","[1.57, 2.37]","[1.51, 2.4]","[1.58, 2.19]",,"[1.57, 2.4]",1.5,MuIeCMGh,"2,9,2022,14,02",,"[1.61, 2.29]","[1.53, 2.29]","[1.57, 2.38]","[1.63, 2.3]","[1.53, 2.38]","[1.57, 2.25]","[1.54, 2.38]","[1.5, 2.3]","[1.57, 2.26]","[1.57, 2.3]",
2,,"[2.7, 1.43]","[2.75, 1.44]","[2.57, 1.45]","[2.7, 1.38]",,"[2.9, 1.42]",2.5,MuIeCMGh,"2,9,2022,14,02",,"[2.71, 1.38]",,"[2.9, 1.4]","[2.92, 1.41]","[2.62, 1.44]","[2.63, 1.43]","[2.8, 1.41]","[2.6, 1.4]","[2.72, 1.38]","[2.75, 1.42]",
2,,"[5.25, 1.14]","[5.4, 1.14]",,,,"[5.75, 1.14]",3.5,MuIeCMGh,"2,9,2022,14,02",,"[5.45, 1.1]",,"[6.5, 1.1]","[6.12, 1.13]","[5.0, 1.14]","[5.0, 1.13]","[5.8, 1.13]","[4.8, 1.12]","[5.15, 1.13]",,
6,"[1.51, 2.2]","[1.55, 2.3]","[1.55, 2.3]","[1.53, 2.24]",,"[1.52, 2.4]","[1.55, 2.3]",,UwZbeQ3m,"2,9,2022,14,02","[1.54, 2.4]","[1.56, 2.36]","[1.53, 2.24]","[1.5, 2.5]","[1.58, 2.44]","[1.62, 2.2]","[1.57, 2.25]","[1.54, 2.35]","[1.5, 2.3]","[1.55, 2.3]","[1.55, 2.35]","[1.57, 2.25]"
2,"[1.27, 4.0]","[1.26, 3.7]","[1.27, 3.8]","[1.26, 3.65]","[1.25, 3.55]",,"[1.28, 3.7]",1.5,KOF8pJY1,"2,9,2022,14,02",,"[1.24, 3.64]","[1.25, 3.6]","[1.25, 3.8]","[1.28, 3.78]",,"[1.25, 3.6]","[1.23, 4.0]","[1.25, 3.6]","[1.24, 3.65]","[1.25, 3.6]","[1.25, 3.75]"
2,"[1.85, 2.0]","[1.8, 1.94]","[1.83, 1.98]","[1.8, 1.94]","[1.8, 1.92]",,"[1.85, 1.95]",2.5,KOF8pJY1,"2,9,2022,14,02","[1.84, 1.91]","[1.83, 2.01]","[1.78, 1.92]","[1.83, 1.95]","[1.88, 1.99]",,"[1.8, 1.91]","[1.78, 1.98]","[1.8, 1.9]","[1.75, 1.96]","[1.83, 1.9]","[1.8, 2.0]"
2,"[3.15, 1.39]","[2.95, 1.36]","[3.05, 1.38]","[2.97, 1.36]","[2.95, 1.34]",,"[3.0, 1.4]",3.5,KOF8pJY1,"2,9,2022,14,02",,"[2.93, 1.35]","[2.9, 1.36]","[3.25, 1.33]","[3.1, 1.39]",,"[2.9, 1.36]","[3.1, 1.35]","[2.95, 1.35]","[2.87, 1.37]","[3.1, 1.35]","[3.0, 1.36]"
2,"[6.2, 1.14]","[5.4, 1.13]","[5.8, 1.14]","[5.4, 1.13]",,,"[5.75, 1.14]",4.5,KOF8pJY1,"2,9,2022,14,02",,"[5.3, 1.1]","[5.2, 1.12]","[6.5, 1.1]","[5.86, 1.15]",,,"[6.0, 1.12]","[5.5, 1.12]","[4.85, 1.15]",,"[6.0, 1.12]"
2,"[1.2, 3.65]","[1.22, 3.9]","[1.2, 3.7]",,,,"[1.22, 3.8]",1.5,AghS0ntQ,"2,9,2022,14,02",,"[1.2, 3.84]","[1.22, 3.9]","[1.22, 4.2]","[1.24, 4.22]","[1.25, 3.75]","[1.25, 3.6]","[1.21, 3.85]","[1.2, 3.75]","[1.23, 3.56]","[1.25, 3.75]","[1.22, 4.0]"
2,"[1.66, 1.97]","[1.7, 2.03]","[1.67, 1.99]","[1.66, 2.1]","[1.68, 2.03]",,"[1.72, 2.0]",2.5,AghS0ntQ,"2,9,2022,14,02","[1.74, 2.02]","[1.74, 2.09]","[1.7, 2.03]","[1.73, 2.1]","[1.74, 2.16]","[1.73, 2.0]","[1.73, 2.0]","[1.71, 1.98]","[1.7, 1.95]","[1.71, 2.02]","[1.75, 2.0]","[1.72, 2.07]"
2,"[2.6, 1.38]","[2.7, 1.41]","[2.6, 1.39]","[2.59, 1.44]","[2.65, 1.4]",,"[2.8, 1.38]",3.5,AghS0ntQ,"2,9,2022,14,02",,"[2.71, 1.38]","[2.7, 1.41]","[2.9, 1.4]","[2.85, 1.44]","[2.75, 1.4]","[2.8, 1.38]","[2.8, 1.36]","[2.6, 1.4]","[2.74, 1.38]","[2.95, 1.38]","[2.75, 1.4]"
2,"[4.4, 1.13]",,"[4.5, 1.14]",,,,"[5.0, 1.14]",4.5,AghS0ntQ,"2,9,2022,14,02",,"[4.9, 1.13]","[4.8, 1.15]","[6.0, 1.13]","[5.34, 1.17]","[4.75, 1.15]",,"[5.25, 1.12]","[4.4, 1.15]",,,"[5.5, 1.14]"
6,"[1.61, 2.1]","[1.63, 2.14]","[1.63, 2.14]","[1.61, 2.09]",,"[1.57, 2.25]","[1.67, 2.2]",,2RLFqgan,"2,9,2022,14,02","[1.57, 2.25]","[1.64, 2.2]","[1.61, 2.09]","[1.6, 2.3]","[1.69, 2.22]","[1.67, 2.1]","[1.65, 2.1]","[1.62, 2.23]","[1.6, 2.1]","[1.66, 2.09]","[1.66, 2.15]","[1.66, 2.1]"
4,"[2.03, 1.7]",,,,,,"[1.95, 1.75]",-1.5,r7zeJDuj,"2,9,2022,14,02",,"[1.96, 1.65]",,,"[2.07, 1.75]",,,"[2.1, 1.65]",,,"[1.83, 1.77]",
4,"[1.78, 1.96]","[1.75, 1.97]","[1.71, 1.94]",,,"[1.68, 1.93]","[1.75, 1.95]",-0.5,r7zeJDuj,"2,9,2022,14,02","[1.64, 1.88]",,"[1.71, 1.94]",,"[1.79, 2.0]",,"[1.75, 1.95]",,"[1.75, 1.9]",,,
2,"[1.69, 2.04]",,,,"[1.61, 2.02]",,"[1.65, 2.1]",55.5,r7zeJDuj,"2,9,2022,14,02",,"[1.61, 2.01]",,,"[1.68, 2.13]",,"[1.75, 1.95]",,,,,
2,"[1.9, 1.81]",,"[1.85, 1.78]","[1.84, 1.77]","[1.8, 1.79]","[1.82, 1.77]","[1.85, 1.85]",56.5,r7zeJDuj,"2,9,2022,14,02","[1.78, 1.73]","[1.84, 1.84]","[1.85, 1.78]",,"[1.89, 1.86]",,"[1.85, 1.85]","[1.85, 1.85]",,,"[1.77, 1.83]",
2,"[2.15, 1.62]",,,,,,"[2.1, 1.65]",57.5,r7zeJDuj,"2,9,2022,14,02",,"[2.06, 1.58]",,,"[2.26, 1.61]",,,,,,,
6,"[1.77, 1.81]","[1.83, 1.87]","[1.83, 1.87]","[1.8, 1.84]",,"[1.83, 1.86]","[1.85, 1.85]",,W2gO1SQJ,"2,9,2022,14,02","[1.83, 1.86]","[1.82, 1.95]","[1.8, 1.84]","[1.75, 2.0]","[1.86, 1.96]","[1.85, 1.85]","[1.8, 1.91]","[1.82, 1.9]","[1.75, 1.9]","[1.86, 1.84]","[1.8, 1.95]","[1.8, 1.9]"
5,"[1.26, 1.38, 1.56]","[1.29, 1.39, 1.58]","[1.29, 1.39, 1.59]","[1.27, 1.37, 1.52]",,"[1.27, 1.42, 1.52]","[1.25, 1.38, 1.55]",,zqMaBtWb,"2,9,2022,14,02","[1.28, 1.45, 1.54]","[1.24, 1.41, 1.51]","[1.27, 1.37, 1.52]","[1.3, 1.36, 1.53]","[1.29, 1.46, 1.57]","[1.25, 1.44, 1.55]","[1.3, 1.44, 1.57]",,"[1.27, 1.4, 1.55]","[1.3, 1.42, 1.6]","[1.25, 1.38, 1.47]",
6,"[1.6, 2.03]","[1.65, 2.11]","[1.65, 2.11]","[1.62, 2.07]",,"[1.62, 2.15]","[1.65, 2.1]",,AghS0ntQ,"2,9,2022,14,02","[1.62, 2.15]","[1.65, 2.18]","[1.62, 2.07]","[1.6, 2.25]","[1.68, 2.23]","[1.67, 2.1]","[1.67, 2.1]","[1.66, 2.1]","[1.6, 2.1]","[1.65, 2.1]","[1.68, 2.1]","[1.66, 2.1]"
3,,"[1.43, 2.7]","[1.42, 2.65]","[1.43, 2.71]",,,"[1.42, 2.75]",,MuIeCMGh,"2,9,2022,14,02",,,,"[1.44, 2.63]","[1.43, 2.84]","[1.4, 2.75]","[1.43, 2.63]","[1.33, 3.1]",,"[1.39, 2.78]","[1.42, 2.7]",
4,,,,,,"[1.95, 1.6]",,-0.5,MuIeCMGh,"2,9,2022,14,02","[2.11, 1.71]",,,"[2.04, 1.73]","[2.16, 1.72]","[2.02, 1.72]","[2.0, 1.78]","[1.98, 1.8]","[1.95, 1.7]",,,
5,"[1.54, 1.31, 1.52]","[1.5, 1.28, 1.48]","[1.51, 1.3, 1.49]","[1.49, 1.29, 1.47]",,"[1.48, 1.27, 1.45]","[1.5, 1.28, 1.5]",,KOF8pJY1,"2,9,2022,14,02","[1.51, 1.29, 1.48]","[1.49, 1.29, 1.47]","[1.49, 1.29, 1.47]","[1.45, 1.29, 1.44]","[1.53, 1.32, 1.5]",,"[1.53, 1.3, 1.48]","[1.5, 1.26, 1.45]","[1.5, 1.3, 1.47]","[1.51, 1.31, 1.49]","[1.44, 1.25, 1.47]","[1.5, 1.28, 1.5]"
4,"[2.9, 1.34]",,,,,,,-0.5,jPX7wBi4,"2,9,2022,14,02",,,,,"[3.16, 1.37]",,,,,,,"[3.1, 1.35]"
1,,"[2.06, 3.0, 4.05]","[2.06, 3.0, 4.0]","[2.04, 2.95, 4.0]","[2.04, 2.7, 3.95]","[2.1, 2.75, 4.05]","[2.05, 3.0, 4.0]",,MuIeCMGh,"2,9,2022,14,02","[2.1, 2.7, 3.95]","[2.03, 2.89, 4.04]","[2.0, 2.85, 3.85]","[2.0, 2.88, 3.7]","[2.17, 2.86, 4.27]","[2.0, 2.75, 4.2]","[2.0, 3.0, 4.0]","[1.95, 2.8, 4.4]","[2.05, 2.8, 3.9]","[1.95, 2.9, 4.13]","[2.1, 3.0, 3.75]",
1,"[2.7, 3.25, 2.47]","[2.7, 3.25, 2.47]","[2.7, 3.25, 2.47]","[2.72, 3.25, 2.47]","[2.7, 3.4, 2.35]","[2.7, 3.25, 2.45]","[2.75, 3.3, 2.5]",,2RLFqgan,"2,9,2022,14,02","[2.7, 3.2, 2.4]","[2.79, 3.36, 2.47]","[2.65, 3.2, 2.43]","[2.75, 3.25, 2.5]","[2.84, 3.61, 2.48]","[2.62, 3.2, 2.4]","[2.75, 3.4, 2.4]","[2.8, 3.45, 2.35]","[2.65, 3.1, 2.45]","[2.79, 3.35, 2.42]","[2.75, 3.4, 2.5]","[2.7, 3.25, 2.45]"
5,,"[1.24, 1.36, 1.71]","[1.24, 1.36, 1.73]","[1.22, 1.34, 1.63]",,"[1.21, 1.37, 1.66]","[1.22, 1.36, 1.72]",,MuIeCMGh,"2,9,2022,14,02","[1.23, 1.4, 1.68]","[1.19, 1.34, 1.68]","[1.22, 1.34, 1.64]","[1.25, 1.3, 1.67]","[1.23, 1.43, 1.71]","[1.18, 1.4, 1.75]","[1.25, 1.38, 1.75]","[1.17, 1.38, 1.76]","[1.22, 1.35, 1.7]","[1.23, 1.38, 1.78]","[1.18, 1.33, 1.63]",
