Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
2,"[1.27, 3.45]","[1.26, 3.35]","[1.26, 3.35]","[1.28, 3.7]","[1.32, 3.1]",1.5,4rIyYin6,"11,10,2022,19,42","[1.28, 3.5]","[1.25, 3.75]","[1.27, 3.75]","[1.29, 3.5]","[1.29, 3.4]","[1.24, 3.65]",,"[1.26, 3.45]",,,"[1.26, 3.75]","[1.27, 3.45]","[1.27, 3.4]","[1.38, 2.8]"
2,,,,,,2.0,4rIyYin6,"11,10,2022,19,42",,,"[1.41, 2.92]",,,,,"[1.4, 2.75]",,,"[1.44, 2.75]",,,
2,"[1.83, 1.87]","[1.81, 1.86]","[1.81, 1.86]","[1.9, 1.9]","[2.0, 1.72]",2.5,4rIyYin6,"11,10,2022,19,42","[1.9, 1.95]","[1.83, 1.93]","[1.85, 1.97]","[1.8, 1.91]","[1.91, 1.8]","[1.81, 1.91]",,"[1.81, 1.91]",,"[1.82, 1.91]","[2.02, 1.83]","[1.83, 1.87]","[1.85, 1.85]","[2.16, 1.62]"
2,,,,,,3.0,4rIyYin6,"11,10,2022,19,42",,,"[2.53, 1.52]",,,,,"[2.4, 1.51]",,,"[2.49, 1.53]",,,
2,"[3.05, 1.33]","[3.0, 1.32]","[3.0, 1.32]","[3.2, 1.36]","[3.43, 1.27]",3.5,4rIyYin6,"11,10,2022,19,42","[3.25, 1.33]","[3.25, 1.33]","[3.21, 1.34]","[3.0, 1.36]","[3.0, 1.33]","[3.1, 1.32]",,"[3.05, 1.33]",,,"[3.25, 1.34]","[3.05, 1.33]","[3.05, 1.33]","[3.9, 1.21]"
2,,"[5.4, 1.11]",,"[5.75, 1.14]",,4.5,4rIyYin6,"11,10,2022,19,42","[6.5, 1.11]","[7.0, 1.08]","[6.33, 1.12]","[5.0, 1.14]","[5.5, 1.11]","[6.0, 1.1]",,,,,"[5.91, 1.13]","[5.6, 1.11]","[5.5, 1.12]",
5,"[1.47, 1.25, 1.37]","[1.54, 1.3, 1.44]","[1.47, 1.28, 1.39]","[1.5, 1.28, 1.4]","[1.53, 1.32, 1.45]",,YVHfOhH2,"11,10,2022,19,42","[1.5, 1.33, 1.4]","[1.5, 1.29, 1.4]","[1.6, 1.32, 1.44]",,"[1.53, 1.33, 1.44]","[1.54, 1.29, 1.38]","[1.45, 1.25, 1.38]",,"[1.51, 1.29, 1.38]","[1.54, 1.31, 1.41]","[1.52, 1.3, 1.38]","[1.48, 1.28, 1.4]","[1.5, 1.3, 1.4]","[1.53, 1.3, 1.43]"
1,"[2.7, 2.65, 2.95]","[2.65, 2.6, 2.95]","[2.75, 2.71, 3.05]","[2.7, 2.8, 3.0]","[2.7, 2.7, 3.04]",,KGwzoRdi,"11,10,2022,19,42","[2.7, 2.75, 3.0]","[2.7, 2.75, 3.1]","[2.8, 2.78, 3.16]",,"[2.6, 2.6, 3.0]","[2.7, 2.8, 3.1]","[2.7, 2.7, 3.1]","[2.65, 2.65, 3.05]","[2.75, 2.65, 3.05]","[2.75, 2.65, 3.0]","[2.66, 2.85, 3.11]","[2.7, 2.65, 3.0]","[2.7, 2.65, 3.0]","[2.37, 2.9, 3.05]"
1,"[7.8, 5.6, 1.37]","[7.4, 5.4, 1.35]","[7.6, 5.5, 1.36]","[7.5, 5.5, 1.38]","[8.25, 5.45, 1.36]",,bXiotbjb,"11,10,2022,19,42","[8.5, 5.0, 1.33]","[8.5, 5.5, 1.33]","[8.56, 5.44, 1.37]","[8.0, 5.0, 1.36]","[7.0, 5.25, 1.38]","[8.5, 5.3, 1.38]","[8.4, 5.6, 1.36]","[8.0, 5.1, 1.4]","[7.75, 5.75, 1.35]","[7.75, 5.5, 1.37]","[8.0, 5.55, 1.41]","[7.6, 5.4, 1.36]","[7.75, 5.5, 1.35]","[7.42, 5.5, 1.4]"
6,"[2.31, 1.55]","[2.32, 1.55]","[2.25, 1.52]","[2.4, 1.57]","[2.27, 1.56]",,6q8G7ZWc,"11,10,2022,19,42",,"[2.2, 1.62]","[2.39, 1.6]","[2.3, 1.57]","[2.25, 1.57]","[2.28, 1.57]","[2.3, 1.57]",,"[2.25, 1.6]","[2.2, 1.6]","[2.31, 1.58]","[2.28, 1.54]","[2.3, 1.55]","[2.34, 1.56]"
6,"[1.95, 1.7]","[2.0, 1.73]","[1.95, 1.7]","[2.0, 1.72]","[1.95, 1.75]",,pCOCvDPI,"11,10,2022,19,42","[2.0, 1.72]","[1.91, 1.8]","[2.1, 1.76]","[2.0, 1.73]","[1.95, 1.75]","[2.05, 1.71]","[2.0, 1.75]",,"[1.95, 1.8]","[1.95, 1.8]","[2.0, 1.77]","[1.95, 1.7]","[1.95, 1.75]","[2.01, 1.74]"
6,"[1.55, 2.44]","[1.63, 2.29]","[1.61, 2.28]","[1.65, 2.25]","[1.64, 2.17]",,WtxyZe1L,"11,10,2022,19,42","[1.57, 2.25]","[1.53, 2.45]","[1.63, 2.35]","[1.62, 2.2]","[1.65, 2.2]","[1.58, 2.32]","[1.58, 2.39]",,"[1.58, 2.35]","[1.58, 2.3]","[1.62, 2.24]","[1.6, 2.2]","[1.6, 2.25]","[1.63, 2.28]"
6,"[1.73, 2.12]","[1.79, 2.03]","[1.76, 2.03]","[1.75, 2.1]","[1.71, 2.06]",,zuQzuUSI,"11,10,2022,19,42","[1.75, 2.0]","[1.67, 2.15]","[1.8, 2.07]","[1.73, 2.0]","[1.78, 2.0]","[1.78, 2.0]","[1.74, 2.1]",,"[1.74, 2.1]","[1.74, 2.05]","[1.78, 1.99]","[1.73, 1.99]","[1.73, 2.05]","[1.79, 2.04]"
6,"[1.72, 2.14]","[1.72, 2.04]","[1.76, 2.04]","[1.75, 2.1]","[1.75, 2.0]",,COomeebj,"11,10,2022,19,42","[1.75, 2.0]","[1.65, 2.2]","[1.78, 2.12]","[1.73, 2.0]","[1.78, 2.0]","[1.74, 2.05]","[1.73, 2.12]",,"[1.68, 2.15]","[1.68, 2.15]","[1.73, 2.11]","[1.73, 1.99]","[1.73, 2.05]","[1.8, 2.02]"
6,"[2.06, 1.68]","[2.04, 1.66]","[1.99, 1.64]","[2.1, 1.75]","[2.1, 1.7]",,ALIXYXWa,"11,10,2022,19,42","[1.9, 1.8]","[2.0, 1.75]","[1.95, 1.85]","[2.1, 1.67]","[2.1, 1.67]","[2.1, 1.67]","[2.05, 1.72]",,"[2.0, 1.74]","[2.0, 1.74]","[2.04, 1.76]","[2.03, 1.67]","[2.05, 1.7]","[2.07, 1.67]"
6,"[1.59, 2.07]","[1.63, 2.14]","[1.61, 2.1]","[1.65, 2.1]","[1.65, 2.1]",,YVHfOhH2,"11,10,2022,19,42","[1.61, 2.2]","[1.57, 2.3]","[1.68, 2.24]",,"[1.65, 2.1]","[1.67, 2.1]","[1.65, 2.15]",,"[1.55, 2.25]","[1.57, 2.25]","[1.62, 2.24]","[1.61, 2.1]","[1.6, 2.1]","[1.64, 2.17]"
6,"[2.22, 1.59]","[2.24, 1.59]","[2.17, 1.56]","[2.2, 1.6]","[2.18, 1.61]",,CbQ4tZf6,"11,10,2022,19,42","[2.25, 1.57]","[2.1, 1.67]","[2.27, 1.66]","[2.3, 1.57]","[2.25, 1.57]","[2.25, 1.58]","[2.2, 1.62]",,"[2.1, 1.66]","[2.1, 1.68]","[2.22, 1.63]","[2.19, 1.58]","[2.2, 1.6]","[2.24, 1.6]"
3,"[2.34, 1.51]","[2.37, 1.52]","[2.37, 1.52]","[2.45, 1.55]","[2.48, 1.48]",,tWyvKUhT,"11,10,2022,19,42","[2.62, 1.44]","[2.55, 1.5]","[2.78, 1.46]",,"[2.4, 1.5]","[2.65, 1.43]","[2.5, 1.5]",,,,,,"[2.4, 1.5]","[2.46, 1.55]"
4,,,,,,-0.5,ALIXYXWa,"11,10,2022,19,42","[2.35, 1.58]","[2.25, 1.6]","[2.35, 1.62]",,,"[2.18, 1.64]",,,"[2.15, 1.5]","[2.24, 1.63]",,,,
4,,,,,,0.5,ALIXYXWa,"11,10,2022,19,42","[1.32, 3.3]",,"[1.32, 3.46]",,,,,,"[1.27, 2.85]",,,,,
6,"[2.21, 1.6]","[2.18, 1.57]","[2.13, 1.56]","[2.25, 1.65]","[2.14, 1.63]",,OOd2JhXC,"11,10,2022,19,42","[2.25, 1.57]",,"[2.29, 1.62]","[2.2, 1.62]","[2.3, 1.55]","[2.43, 1.5]","[2.25, 1.6]",,"[2.25, 1.6]","[2.2, 1.6]","[2.12, 1.69]","[2.18, 1.58]","[2.2, 1.6]","[2.47, 1.48]"
5,"[1.29, 1.27, 1.52]","[1.35, 1.33, 1.6]","[1.32, 1.31, 1.53]","[1.33, 1.3, 1.57]","[1.33, 1.35, 1.65]",,88zDk4SA,"11,10,2022,19,42","[1.36, 1.36, 1.57]","[1.33, 1.3, 1.55]","[1.38, 1.34, 1.64]",,"[1.36, 1.35, 1.6]","[1.33, 1.3, 1.58]","[1.28, 1.28, 1.6]",,"[1.32, 1.3, 1.57]","[1.36, 1.32, 1.58]","[1.33, 1.3, 1.58]","[1.32, 1.31, 1.54]","[1.33, 1.33, 1.6]","[1.35, 1.33, 1.59]"
1,"[4.3, 4.0, 1.62]","[4.3, 4.0, 1.62]","[4.25, 4.05, 1.7]","[4.2, 4.5, 1.62]","[3.82, 4.15, 1.62]",,G06ASILA,"11,10,2022,19,42",,"[4.4, 4.2, 1.6]","[4.63, 4.59, 1.66]","[4.5, 4.0, 1.57]","[3.8, 4.0, 1.73]","[4.25, 4.1, 1.65]","[4.3, 4.15, 1.56]","[4.1, 4.2, 1.61]","[4.55, 4.25, 1.6]","[4.45, 4.15, 1.62]","[4.43, 4.3, 1.64]",,"[4.3, 3.95, 1.63]","[4.5, 4.0, 1.6]"
6,"[1.75, 2.03]","[1.79, 2.0]","[1.77, 1.98]","[1.8, 2.0]","[1.81, 1.94]",,nsSM2C3S,"11,10,2022,19,42","[1.75, 2.0]","[1.67, 2.15]","[1.78, 2.11]","[1.73, 2.0]","[1.78, 2.0]","[1.79, 1.98]","[1.73, 2.12]",,"[1.74, 2.05]","[1.74, 2.05]","[1.76, 2.01]","[1.76, 1.96]","[1.75, 2.0]","[1.79, 2.04]"
5,"[1.14, 1.19, 3.05]","[1.14, 1.21, 2.85]","[1.12, 1.18, 2.83]","[1.12, 1.2, 2.9]","[1.12, 1.2, 2.7]",,f3Lr8Sd5,"11,10,2022,19,42","[1.1, 1.16, 2.75]","[1.11, 1.09, 2.9]","[1.13, 1.21, 2.98]","[1.07, 1.17, 2.88]","[1.11, 1.17, 2.9]","[1.11, 1.18, 2.95]","[1.09, 1.17, 3.0]",,"[1.11, 1.19, 3.05]","[1.12, 1.2, 3.0]","[1.11, 1.2, 3.06]","[1.11, 1.17, 2.7]","[1.12, 1.17, 2.8]","[1.15, 1.22, 2.68]"
1,"[3.5, 2.9, 2.22]","[3.25, 2.9, 2.23]","[3.2, 2.88, 2.27]",,"[4.26, 2.95, 1.9]",,IorBni1a,"11,10,2022,19,42","[3.6, 3.1, 2.25]","[3.3, 2.9, 2.25]","[4.03, 2.85, 2.25]","[3.4, 2.75, 2.25]","[3.75, 3.0, 2.0]","[3.85, 2.85, 2.1]","[3.4, 2.9, 2.25]","[3.75, 2.7, 2.2]","[3.35, 2.9, 2.25]","[3.3, 2.85, 2.25]","[3.49, 2.99, 2.29]","[3.25, 2.9, 2.23]","[3.4, 2.85, 2.25]","[4.2, 3.05, 1.95]"
2,"[1.27, 3.3]","[1.29, 3.4]","[1.25, 3.55]","[1.28, 3.3]","[1.29, 3.25]",1.5,QLvGGLxs,"11,10,2022,19,42",,"[1.29, 3.4]","[1.3, 3.53]","[1.3, 3.4]","[1.3, 3.2]","[1.28, 3.5]",,"[1.3, 3.1]",,,"[1.27, 3.28]",,"[1.27, 3.2]","[1.28, 3.35]"
2,,,"[1.4, 2.73]",,,2.0,QLvGGLxs,"11,10,2022,19,42",,,"[1.46, 2.76]",,,,,"[1.41, 2.6]",,,"[1.43, 2.58]",,,
2,"[1.85, 1.82]","[1.88, 1.86]","[1.81, 1.89]","[1.85, 1.85]","[1.91, 1.79]",2.5,QLvGGLxs,"11,10,2022,19,42",,"[1.87, 1.83]","[1.92, 1.92]","[1.91, 1.8]","[1.91, 1.8]","[1.95, 1.8]",,"[1.83, 1.85]",,"[1.86, 1.83]","[1.91, 1.87]","[1.83, 1.81]","[1.85, 1.8]","[1.87, 1.84]"
2,,,"[2.44, 1.49]",,,3.0,QLvGGLxs,"11,10,2022,19,42",,,"[2.64, 1.5]",,,,,"[2.45, 1.46]",,,"[2.54, 1.45]",,,
2,"[3.1, 1.31]","[3.2, 1.32]","[3.0, 1.34]","[3.2, 1.3]","[3.25, 1.29]",3.5,QLvGGLxs,"11,10,2022,19,42",,"[3.3, 1.29]","[3.32, 1.33]","[3.25, 1.33]","[3.2, 1.3]","[3.4, 1.28]",,"[3.05, 1.31]",,,"[3.14, 1.29]",,"[3.0, 1.3]","[3.15, 1.31]"
2,,"[5.8, 1.11]",,"[5.75, 1.1]",,4.5,QLvGGLxs,"11,10,2022,19,42",,"[7.5, 1.06]","[6.47, 1.12]","[6.0, 1.11]","[5.75, 1.1]","[6.75, 1.09]",,,,,"[5.95, 1.08]",,"[5.25, 1.1]",
2,,"[1.07, 8.0]",,"[1.1, 7.0]",,0.5,OOd2JhXC,"11,10,2022,19,42","[1.08, 8.0]",,"[1.1, 7.1]","[1.1, 6.5]","[1.08, 6.5]","[1.07, 7.5]",,,,,"[1.06, 6.85]","[1.08, 6.6]",,
2,"[1.42, 2.65]","[1.41, 2.6]","[1.41, 2.62]","[1.47, 2.7]","[1.41, 2.68]",1.5,OOd2JhXC,"11,10,2022,19,42","[1.44, 2.62]",,"[1.47, 2.74]","[1.44, 2.62]","[1.43, 2.63]","[1.44, 2.6]",,"[1.45, 2.55]",,,"[1.4, 2.64]","[1.42, 2.65]","[1.43, 2.65]","[1.42, 2.65]"
2,,,,,,2.0,OOd2JhXC,"11,10,2022,19,42","[1.83, 2.02]",,"[1.82, 2.03]",,,,,"[1.77, 1.95]",,"[1.77, 1.97]","[1.7, 2.01]",,,
2,"[2.28, 1.56]","[2.26, 1.55]","[2.26, 1.55]","[2.4, 1.57]","[2.34, 1.53]",2.5,OOd2JhXC,"11,10,2022,19,42","[2.4, 1.53]",,"[2.46, 1.56]","[2.38, 1.53]","[2.25, 1.57]","[2.4, 1.5]",,"[2.35, 1.53]",,,"[2.31, 1.6]","[2.28, 1.56]","[2.3, 1.55]","[2.28, 1.56]"
2,"[4.2, 1.19]","[4.1, 1.18]","[4.05, 1.18]","[4.6, 1.2]","[4.1, 1.19]",3.5,OOd2JhXC,"11,10,2022,19,42","[4.5, 1.18]",,"[4.82, 1.18]","[4.33, 1.2]","[4.0, 1.2]","[4.7, 1.16]",,,,,"[4.14, 1.18]","[4.2, 1.19]","[4.0, 1.2]","[4.2, 1.19]"
1,"[1.63, 3.6, 5.2]","[1.62, 3.55, 5.2]","[1.69, 3.55, 5.1]","[1.6, 3.7, 5.5]","[1.6, 3.6, 5.34]",,zex5iQcb,"11,10,2022,19,42","[1.6, 3.4, 5.25]","[1.6, 3.6, 5.75]","[1.64, 3.75, 6.24]",,"[1.83, 3.4, 4.0]","[1.57, 3.5, 5.6]","[1.62, 3.6, 5.5]","[1.57, 3.45, 5.7]","[1.58, 3.65, 5.25]","[1.6, 3.55, 4.9]","[1.68, 3.57, 5.5]","[1.62, 3.55, 5.2]","[1.63, 3.45, 5.25]","[1.86, 3.5, 4.05]"
5,"[3.25, 1.17, 1.1]","[3.2, 1.15, 1.1]","[3.0, 1.16, 1.11]","[3.2, 1.16, 1.1]","[3.05, 1.17, 1.09]",,bXiotbjb,"11,10,2022,19,42","[3.25, 1.16, 1.08]","[3.2, 1.06, 1.1]","[3.33, 1.18, 1.1]","[3.1, 1.15, 1.07]","[3.1, 1.15, 1.1]","[3.2, 1.18, 1.09]","[3.25, 1.14, 1.07]",,"[3.35, 1.17, 1.1]","[3.3, 1.18, 1.11]","[3.18, 1.18, 1.11]","[2.85, 1.15, 1.1]","[3.2, 1.15, 1.09]","[3.16, 1.18, 1.12]"
2,,"[1.09, 7.2]",,"[1.12, 6.5]",,0.5,ALIXYXWa,"11,10,2022,19,42","[1.11, 6.5]","[1.07, 7.0]","[1.11, 6.58]","[1.11, 6.0]","[1.09, 6.0]","[1.09, 6.25]",,,,,"[1.11, 6.0]","[1.09, 6.0]",,"[1.1, 6.45]"
2,"[1.46, 2.55]","[1.45, 2.5]","[1.45, 2.5]","[1.47, 2.7]","[1.46, 2.53]",1.5,ALIXYXWa,"11,10,2022,19,42","[1.44, 2.62]","[1.47, 2.6]","[1.47, 2.7]","[1.5, 2.5]","[1.5, 2.4]","[1.48, 2.48]",,"[1.46, 2.5]",,,"[1.48, 2.63]","[1.46, 2.55]","[1.45, 2.55]","[1.48, 2.48]"
2,,,,,,2.0,ALIXYXWa,"11,10,2022,19,42","[1.88, 1.98]",,"[1.76, 2.08]",,,,,"[1.8, 1.92]",,"[1.83, 1.9]","[1.89, 1.95]",,,
2,"[2.42, 1.5]","[2.39, 1.49]","[2.39, 1.49]","[2.5, 1.53]","[2.5, 1.47]",2.5,ALIXYXWa,"11,10,2022,19,42","[2.3, 1.6]","[2.5, 1.5]","[2.32, 1.63]","[2.5, 1.5]","[2.4, 1.5]","[2.55, 1.46]",,"[2.4, 1.51]",,,"[2.55, 1.5]","[2.42, 1.5]","[2.4, 1.5]","[2.48, 1.48]"
2,"[4.4, 1.17]","[4.3, 1.16]","[4.35, 1.16]","[5.0, 1.18]","[4.42, 1.17]",3.5,ALIXYXWa,"11,10,2022,19,42","[5.0, 1.16]","[5.25, 1.14]","[4.26, 1.22]","[4.5, 1.17]","[4.5, 1.17]","[5.0, 1.14]",,,,,"[4.71, 1.18]","[4.4, 1.17]","[4.4, 1.17]",
6,"[2.1, 1.64]","[2.08, 1.62]","[2.07, 1.62]","[2.1, 1.65]","[2.06, 1.68]",,zex5iQcb,"11,10,2022,19,42","[2.2, 1.61]","[2.0, 1.73]","[2.24, 1.68]",,"[2.0, 1.73]","[2.16, 1.64]","[2.15, 1.65]",,"[2.1, 1.64]","[2.1, 1.64]","[2.14, 1.7]","[2.09, 1.64]","[2.05, 1.65]","[1.91, 1.83]"
2,"[1.1, 8.2]","[1.08, 8.0]","[1.07, 7.6]","[1.1, 7.0]","[1.08, 8.7]",0.5,Um46jLoL,"11,10,2022,19,42","[1.08, 8.0]","[1.06, 8.0]","[1.12, 6.85]","[1.1, 6.5]","[1.08, 6.5]","[1.07, 7.0]",,"[1.08, 7.0]",,,"[1.1, 7.45]","[1.08, 6.4]","[1.07, 7.0]","[1.08, 8.55]"
2,"[1.46, 2.8]","[1.43, 2.7]","[1.4, 2.8]","[1.47, 2.7]","[1.38, 2.89]",1.5,Um46jLoL,"11,10,2022,19,42","[1.44, 2.62]","[1.44, 2.75]","[1.5, 2.72]","[1.44, 2.62]","[1.43, 2.63]","[1.43, 2.7]",,"[1.46, 2.6]",,,"[1.46, 2.79]","[1.42, 2.65]","[1.43, 2.65]","[1.41, 2.9]"
2,"[1.78, 2.08]",,,,,2.0,Um46jLoL,"11,10,2022,19,42","[1.85, 2.0]",,"[1.87, 2.02]",,,,,"[1.77, 2.0]",,"[1.78, 2.02]","[1.8, 2.13]",,,
2,"[2.41, 1.6]","[2.33, 1.56]","[2.25, 1.6]","[2.4, 1.57]","[2.25, 1.6]",2.5,Um46jLoL,"11,10,2022,19,42","[2.4, 1.53]","[2.45, 1.55]","[2.52, 1.57]","[2.38, 1.53]","[2.25, 1.57]","[2.38, 1.55]",,"[2.35, 1.56]",,"[2.36, 1.58]","[2.52, 1.55]","[2.3, 1.55]","[2.3, 1.55]","[2.26, 1.65]"
2,"[4.6, 1.22]","[4.3, 1.2]","[4.05, 1.21]","[4.6, 1.2]","[4.06, 1.22]",3.5,Um46jLoL,"11,10,2022,19,42","[5.0, 1.16]","[5.0, 1.17]","[4.92, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.5, 1.18]",,"[4.3, 1.2]",,,"[5.11, 1.18]","[4.2, 1.19]","[4.0, 1.2]","[4.15, 1.24]"
2,,,,,,3.0,ht09Uq2A,"11,10,2022,19,42",,,"[1.54, 2.42]",,,,,"[1.51, 2.3]",,,"[1.66, 2.08]",,,
2,"[2.01, 1.7]",,,"[2.05, 1.7]",,3.5,ht09Uq2A,"11,10,2022,19,42",,"[2.05, 1.7]","[1.98, 1.85]","[2.0, 1.73]","[2.0, 1.73]","[2.02, 1.71]",,"[1.9, 1.78]",,,"[2.01, 1.77]","[1.99, 1.68]","[1.95, 1.7]",
2,,,,,,4.0,ht09Uq2A,"11,10,2022,19,42",,,"[2.62, 1.47]",,,,,"[2.55, 1.43]",,,"[2.76, 1.39]",,,
2,"[1.75, 2.09]",,"[1.73, 2.07]","[1.75, 2.1]","[1.77, 1.94]",6.5,8lWCsonF,"11,10,2022,19,42",,"[1.73, 2.0]","[1.92, 1.93]",,,,"[1.86, 1.95]",,"[1.76, 2.1]","[1.76, 2.1]","[1.86, 2.09]","[1.7, 2.03]","[1.7, 2.05]",
2,,,"[1.71, 2.02]",,,6.5,8lWCsonF,"11,10,2022,19,42",,"[1.73, 2.0]","[1.92, 1.93]",,,,"[1.86, 1.95]",,,"[1.76, 2.1]","[1.86, 2.09]","[1.7, 2.03]","[1.7, 2.05]",
2,"[1.39, 2.85]","[1.37, 2.75]","[1.36, 2.97]","[1.42, 2.9]","[1.37, 2.87]",1.5,b7xvpoCc,"11,10,2022,19,42","[1.36, 3.0]","[1.4, 2.8]","[1.43, 2.93]",,"[1.4, 2.7]","[1.4, 2.95]",,"[1.39, 2.75]",,,"[1.41, 3.0]","[1.38, 2.8]","[1.37, 2.85]","[1.38, 2.9]"
2,"[1.66, 2.15]",,,,,2.0,b7xvpoCc,"11,10,2022,19,42",,,"[1.71, 2.2]",,,,,"[1.66, 2.11]",,"[1.66, 2.19]","[1.75, 2.2]",,,
2,"[2.21, 1.62]","[2.16, 1.59]","[2.15, 1.66]","[2.25, 1.65]","[2.19, 1.63]",2.5,b7xvpoCc,"11,10,2022,19,42","[2.25, 1.61]","[2.25, 1.6]","[2.31, 1.65]",,"[2.25, 1.57]","[2.25, 1.65]",,"[2.19, 1.61]",,"[2.23, 1.64]","[2.37, 1.62]","[2.19, 1.61]","[2.2, 1.6]","[2.17, 1.64]"
2,"[3.95, 1.22]","[3.8, 1.21]","[3.8, 1.24]","[4.4, 1.22]","[3.77, 1.23]",3.5,b7xvpoCc,"11,10,2022,19,42","[4.0, 1.22]","[4.5, 1.18]","[4.37, 1.23]",,"[3.8, 1.22]","[4.25, 1.22]",,"[3.95, 1.21]",,,"[4.48, 1.22]","[3.9, 1.22]","[3.8, 1.22]","[3.85, 1.23]"
5,"[1.36, 1.32, 1.5]","[1.38, 1.34, 1.51]","[1.35, 1.32, 1.46]","[1.35, 1.36, 1.47]","[1.42, 1.35, 1.53]",,UcFeLLOo,"11,10,2022,19,42","[1.36, 1.36, 1.5]","[1.36, 1.3, 1.5]","[1.4, 1.38, 1.55]","[1.4, 1.33, 1.5]","[1.4, 1.35, 1.55]","[1.36, 1.34, 1.5]","[1.4, 1.3, 1.55]",,"[1.36, 1.35, 1.51]","[1.39, 1.36, 1.54]","[1.41, 1.37, 1.5]","[1.37, 1.34, 1.49]","[1.4, 1.35, 1.53]","[1.36, 1.33, 1.57]"
3,,"[2.85, 1.39]","[2.88, 1.4]","[2.9, 1.42]","[2.78, 1.39]",,8lWCsonF,"11,10,2022,19,42","[3.15, 1.38]","[2.88, 1.4]","[3.2, 1.39]","[3.25, 1.39]","[3.0, 1.4]","[2.9, 1.42]","[3.15, 1.38]",,"[2.9, 1.37]","[3.0, 1.4]","[3.34, 1.4]",,,"[2.9, 1.41]"
6,"[1.98, 1.74]","[1.93, 1.69]","[2.0, 1.75]","[1.95, 1.85]","[1.9, 1.84]",,pMP4iGaS,"11,10,2022,19,42","[1.95, 1.8]","[1.87, 1.9]","[1.97, 1.88]",,"[1.91, 1.8]","[1.98, 1.78]","[1.95, 1.8]",,"[1.86, 1.86]","[1.86, 1.86]","[1.98, 1.83]","[1.98, 1.74]","[1.95, 1.75]","[1.88, 1.85]"
3,"[1.54, 2.52]","[1.54, 2.5]","[1.51, 2.44]","[1.57, 2.5]","[1.51, 2.46]",,YXjcDNYp,"11,10,2022,19,42","[1.5, 2.5]","[1.47, 2.6]","[1.51, 2.66]","[1.57, 2.3]","[1.5, 2.4]","[1.57, 2.48]","[1.54, 2.6]",,,,,,"[1.53, 2.35]","[1.55, 2.47]"
5,"[1.54, 1.38, 1.35]","[1.54, 1.4, 1.36]","[1.51, 1.38, 1.34]","[1.55, 1.38, 1.35]","[1.52, 1.41, 1.36]",,EJpNNCg4,"11,10,2022,19,42","[1.53, 1.36, 1.36]","[1.47, 1.36, 1.33]","[1.53, 1.42, 1.38]",,"[1.53, 1.4, 1.36]","[1.53, 1.36, 1.3]","[1.53, 1.33, 1.35]",,"[1.52, 1.39, 1.36]","[1.55, 1.41, 1.37]","[1.48, 1.42, 1.36]","[1.5, 1.37, 1.33]","[1.53, 1.37, 1.35]","[1.55, 1.4, 1.37]"
1,"[3.75, 3.3, 1.96]","[3.75, 3.3, 1.96]","[3.75, 3.3, 1.96]","[3.75, 3.3, 1.95]","[3.69, 3.3, 1.9]",,pCOCvDPI,"11,10,2022,19,42","[4.0, 3.3, 1.9]","[3.9, 3.2, 1.95]","[4.15, 3.39, 2.01]","[3.75, 3.1, 1.95]","[3.6, 3.2, 2.0]","[3.65, 3.25, 1.98]","[3.75, 3.25, 1.95]","[3.8, 3.15, 1.86]","[3.9, 3.2, 1.95]","[3.8, 3.15, 1.95]","[3.8, 3.26, 1.99]","[3.65, 3.2, 1.92]","[3.75, 3.15, 1.97]","[3.8, 3.35, 1.98]"
5,"[1.24, 1.32, 1.68]","[1.28, 1.35, 1.67]","[1.26, 1.33, 1.58]","[1.25, 1.35, 1.65]","[1.28, 1.37, 1.71]",,pxf8sFu0,"11,10,2022,19,42","[1.25, 1.36, 1.72]","[1.22, 1.33, 1.67]","[1.25, 1.39, 1.78]","[1.25, 1.33, 1.7]","[1.29, 1.35, 1.73]","[1.22, 1.34, 1.72]","[1.2, 1.3, 1.68]",,"[1.25, 1.32, 1.66]","[1.28, 1.36, 1.68]","[1.21, 1.3, 1.78]","[1.26, 1.33, 1.59]","[1.27, 1.37, 1.65]","[1.28, 1.35, 1.65]"
4,"[4.7, 1.21]",,"[4.45, 1.17]",,,-1.0,fPUFqhEm,"11,10,2022,19,42","[4.65, 1.18]",,"[5.33, 1.18]",,,"[5.0, 1.19]",,,,,"[4.8, 1.17]",,,
4,"[2.75, 1.5]",,"[2.63, 1.43]",,,-0.5,fPUFqhEm,"11,10,2022,19,42","[2.67, 1.45]","[2.7, 1.47]","[2.89, 1.47]",,,"[2.75, 1.46]","[2.92, 1.47]",,"[2.75, 1.45]",,,,"[2.8, 1.43]","[2.7, 1.47]"
4,,,"[1.95, 1.77]",,,0.0,fPUFqhEm,"11,10,2022,19,42","[2.06, 1.84]","[2.06, 1.87]","[2.08, 1.84]","[1.98, 1.84]",,"[1.98, 1.85]",,,,"[2.04, 1.83]","[2.01, 1.88]",,"[1.95, 1.77]",
4,"[1.53, 2.65]",,"[1.51, 2.4]",,,0.5,fPUFqhEm,"11,10,2022,19,42","[1.52, 2.42]","[1.55, 2.45]","[1.56, 2.56]",,,"[1.52, 2.6]","[1.57, 2.57]",,"[1.54, 2.5]","[1.57, 2.52]",,,"[1.53, 2.55]","[1.47, 2.7]"
