Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
2,,2.0,bXcpAuVT,"14,10,2022,20,02","[1.6, 2.36]",,,,"[1.52, 2.37]",,,,"[1.56, 2.27]",,,,,"[1.52, 2.21]",,,"[1.56, 2.2]",
2,,2.5,bXcpAuVT,"14,10,2022,20,02","[2.14, 1.72]","[2.08, 1.67]","[2.09, 1.69]","[2.11, 1.71]","[2.0, 1.72]","[2.1, 1.65]",,"[2.08, 1.69]","[2.09, 1.69]","[2.1, 1.7]","[2.1, 1.7]",,,"[2.0, 1.64]","[2.07, 1.68]","[2.05, 1.65]","[2.06, 1.66]","[2.1, 1.67]"
2,,3.5,bXcpAuVT,"14,10,2022,20,02","[3.84, 1.26]","[3.75, 1.23]","[3.65, 1.26]","[3.7, 1.26]","[3.4, 1.27]","[3.6, 1.25]",,,"[3.64, 1.22]","[3.75, 1.25]","[4.1, 1.22]",,,"[3.35, 1.23]","[3.6, 1.25]","[3.4, 1.25]","[3.6, 1.23]","[3.6, 1.25]"
6,"[1.46, 2.5]",,WhddY0R6,"14,10,2022,20,02","[1.52, 2.53]","[1.52, 2.43]","[1.5, 2.42]","[1.47, 2.3]","[1.48, 2.36]","[1.53, 2.5]","[1.5, 2.4]","[1.48, 2.5]","[1.4, 2.84]",,"[1.44, 2.63]","[1.53, 2.38]","[1.5, 2.5]","[1.5, 2.42]","[1.5, 2.42]","[1.5, 2.4]",,"[1.5, 2.4]"
4,,-4.5,WnqLSQdo,"14,10,2022,20,02","[2.26, 1.65]","[2.25, 1.66]",,,,,"[2.1, 1.64]",,"[2.08, 1.65]",,"[2.08, 1.65]",,,,"[2.1, 1.66]",,,
4,,-3.5,WnqLSQdo,"14,10,2022,20,02","[2.06, 1.79]","[2.1, 1.75]",,,,,"[2.0, 1.7]",,"[1.97, 1.76]",,"[1.98, 1.75]",,,,"[1.96, 1.75]",,,
4,"[1.9, 1.9]",-2.5,WnqLSQdo,"14,10,2022,20,02","[1.9, 1.95]","[1.96, 1.86]",,,,,,,"[1.88, 1.88]","[1.9, 1.9]","[1.85, 1.88]",,,,"[1.85, 1.86]",,,
4,,-4.5,WnqLSQdo,"14,10,2022,20,02","[2.26, 1.65]","[2.25, 1.66]","[2.1, 1.65]",,"[2.1, 1.66]",,,,"[2.08, 1.65]",,"[2.08, 1.65]",,,"[2.1, 1.66]","[2.1, 1.66]",,,
4,,-3.5,WnqLSQdo,"14,10,2022,20,02","[2.06, 1.79]","[2.1, 1.75]","[1.95, 1.75]","[1.94, 1.74]","[1.96, 1.75]",,,,"[1.97, 1.76]",,"[1.98, 1.75]",,,"[1.96, 1.75]","[1.96, 1.75]",,,
4,,-2.5,WnqLSQdo,"14,10,2022,20,02","[1.9, 1.95]","[1.96, 1.86]","[1.85, 1.85]","[1.83, 1.84]","[1.85, 1.86]",,,,"[1.88, 1.88]","[1.9, 1.9]","[1.85, 1.88]",,,"[1.85, 1.86]","[1.85, 1.86]",,,
4,,-1.5,WnqLSQdo,"14,10,2022,20,02","[1.76, 2.1]","[1.86, 1.97]","[1.75, 1.95]","[1.73, 1.95]","[1.75, 1.97]",,,,"[1.76, 1.97]",,"[1.75, 1.98]",,,"[1.75, 1.97]","[1.75, 1.97]",,,
4,,1.5,WnqLSQdo,"14,10,2022,20,02","[1.65, 2.28]","[1.7, 2.17]","[1.62, 2.15]",,"[1.61, 2.17]",,,,,,"[1.5, 2.4]",,,,"[1.61, 2.17]",,,
3,"[1.8, 1.95]",,xSlSgPiG,"14,10,2022,20,02","[1.81, 1.88]","[1.61, 2.18]","[1.7, 2.05]","[1.71, 2.06]","[1.66, 1.97]",,,"[1.8, 1.95]","[1.72, 2.07]",,"[1.73, 2.0]","[1.67, 2.1]","[1.69, 1.99]","[1.67, 1.99]","[1.68, 2.01]",,,"[1.7, 2.05]"
4,"[3.8, 1.14]",-1.5,YPjMdOe3,"14,10,2022,20,02","[4.33, 1.24]","[4.25, 1.24]","[4.0, 1.23]",,"[3.8, 1.22]",,,,"[3.62, 1.25]","[4.0, 1.23]",,,,"[3.8, 1.22]",,"[3.8, 1.22]",,
4,,-1.0,YPjMdOe3,"14,10,2022,20,02","[3.27, 1.37]","[3.2, 1.37]",,,"[3.0, 1.34]",,,,"[2.86, 1.4]","[3.1, 1.35]","[3.05, 1.36]",,"[3.1, 1.36]","[3.0, 1.34]",,"[2.95, 1.35]",,
4,"[1.86, 1.68]",-0.5,YPjMdOe3,"14,10,2022,20,02","[2.04, 1.85]","[2.0, 1.83]","[2.02, 1.74]",,"[1.98, 1.74]",,,"[2.03, 1.81]",,"[2.05, 1.8]","[2.02, 1.83]",,"[2.05, 1.8]","[2.0, 1.74]",,"[2.05, 1.7]",,"[1.95, 1.75]"
4,,0.0,YPjMdOe3,"14,10,2022,20,02","[1.43, 3.01]","[1.42, 2.95]",,,"[1.44, 2.6]",,,,"[1.42, 3.04]","[1.45, 2.67]","[1.42, 2.7]",,,,,"[1.43, 2.65]",,
4,"[1.19, 3.4]",0.5,YPjMdOe3,"14,10,2022,20,02","[1.25, 4.22]","[1.25, 4.1]","[1.26, 3.7]",,"[1.26, 3.5]",,,,,"[1.27, 3.55]",,,,"[1.26, 3.7]",,"[1.25, 3.6]",,
5,"[1.45, 1.35, 1.35]",,Y3qfmpA3,"14,10,2022,20,02","[1.53, 1.38, 1.4]","[1.45, 1.35, 1.37]","[1.49, 1.36, 1.39]","[1.44, 1.34, 1.36]","[1.44, 1.34, 1.36]","[1.47, 1.36, 1.38]","[1.49, 1.38, 1.42]","[1.48, 1.38, 1.39]","[1.49, 1.3, 1.36]",,"[1.47, 1.33, 1.36]","[1.5, 1.36, 1.4]","[1.44, 1.3, 1.33]","[1.44, 1.32, 1.35]","[1.41, 1.31, 1.33]","[1.47, 1.35, 1.37]",,"[1.53, 1.36, 1.4]"
1,"[4.35, 4.1, 1.68]",,E7hsAMHu,"14,10,2022,20,02","[4.5, 4.39, 1.7]","[4.25, 4.2, 1.72]","[4.2, 4.1, 1.71]","[4.2, 4.2, 1.71]","[4.2, 4.15, 1.7]","[4.4, 4.2, 1.72]","[4.42, 4.25, 1.7]","[4.3, 4.05, 1.71]","[4.34, 4.24, 1.72]","[4.33, 4.2, 1.66]","[4.4, 4.0, 1.7]",,"[4.33, 4.2, 1.7]","[4.2, 4.2, 1.71]","[4.1, 4.1, 1.69]","[4.0, 4.1, 1.7]","[4.45, 4.25, 1.68]","[4.2, 4.2, 1.67]"
2,,1.5,MgmmUrqK,"14,10,2022,20,02","[1.48, 2.49]","[1.45, 2.55]","[1.46, 2.55]","[1.47, 2.65]","[1.42, 2.67]","[1.45, 2.55]","[1.41, 2.68]",,"[1.45, 2.5]",,,"[1.44, 2.62]",,,"[1.44, 2.55]",,"[1.47, 2.4]","[1.48, 2.5]"
2,,2.0,MgmmUrqK,"14,10,2022,20,02","[1.88, 1.89]",,,,"[1.74, 1.98]",,,"[1.84, 1.85]","[1.8, 1.88]",,,,,,,,"[1.83, 1.85]",
2,,2.5,MgmmUrqK,"14,10,2022,20,02","[2.48, 1.48]","[2.55, 1.46]","[2.43, 1.52]","[2.46, 1.53]","[2.32, 1.54]","[2.35, 1.53]","[2.34, 1.53]",,"[2.47, 1.53]",,,"[2.38, 1.53]",,"[2.4, 1.51]","[2.37, 1.5]","[2.3, 1.5]","[2.4, 1.48]","[2.4, 1.5]"
1,"[1.16, 7.75, 10.75]",,dnxi5Dd1,"14,10,2022,20,02","[1.13, 7.13, 8.26]","[1.13, 8.5, 11.0]","[1.15, 8.0, 13.0]","[1.14, 8.4, 13.0]","[1.13, 7.5, 12.0]","[1.14, 8.0, 13.0]","[1.13, 7.5, 11.0]","[1.16, 7.75, 10.75]","[1.12, 8.9, 14.0]",,"[1.13, 7.5, 12.0]","[1.14, 7.5, 10.0]","[1.13, 8.3, 11.0]","[1.12, 8.4, 15.0]","[1.14, 7.6, 13.0]","[1.15, 8.0, 13.0]",,"[1.12, 7.5, 12.0]"
4,"[2.35, 1.41]",-0.5,MgmmUrqK,"14,10,2022,20,02","[2.49, 1.48]",,,,,,,,,,,,,,,,,
4,"[1.3, 2.7]",0.5,MgmmUrqK,"14,10,2022,20,02","[1.36, 2.88]",,,,,,,,,,,,,,,,,
2,,224.5,2magLjif,"14,10,2022,20,02","[1.7, 2.18]","[1.79, 2.04]",,,,,"[1.74, 1.96]",,"[1.78, 1.91]",,"[1.73, 2.1]",,,,"[1.7, 2.04]",,,
2,,225.5,2magLjif,"14,10,2022,20,02","[1.79, 2.06]","[1.87, 1.95]",,,,,"[1.83, 1.87]",,"[1.86, 1.86]",,"[1.8, 1.98]",,,,"[1.76, 1.95]",,,
2,,226.5,2magLjif,"14,10,2022,20,02","[1.88, 1.96]","[1.95, 1.87]",,,,,"[1.92, 1.77]",,"[1.95, 1.81]",,"[1.88, 1.91]",,,,"[1.84, 1.87]",,,"[1.9, 1.9]"
2,,227.5,2magLjif,"14,10,2022,20,02","[2.0, 1.85]","[2.04, 1.79]",,,,,"[2.01, 1.68]",,"[2.02, 1.73]",,"[1.95, 1.8]",,,,"[1.92, 1.79]",,,
2,,228.5,2magLjif,"14,10,2022,20,02","[2.12, 1.75]","[2.14, 1.72]",,,,,"[2.12, 1.6]",,"[2.06, 1.66]",,"[2.05, 1.75]",,,,"[2.0, 1.72]",,,
2,,229.5,2magLjif,"14,10,2022,20,02","[2.26, 1.66]","[2.25, 1.66]",,,,,"[2.23, 1.53]",,,,"[2.15, 1.68]",,,,"[2.09, 1.66]",,,
2,,224.5,2magLjif,"14,10,2022,20,02","[1.7, 2.18]","[1.79, 2.04]","[1.7, 2.05]",,"[1.7, 2.04]",,,,"[1.78, 1.91]",,"[1.73, 2.1]",,,"[1.7, 2.04]","[1.7, 2.04]",,,
2,,225.5,2magLjif,"14,10,2022,20,02","[1.79, 2.06]","[1.87, 1.95]","[1.75, 1.95]",,"[1.76, 1.95]",,,,"[1.86, 1.86]",,"[1.8, 1.98]",,,"[1.76, 1.95]","[1.76, 1.95]",,,
2,"[1.9, 1.9]",226.0,2magLjif,"14,10,2022,20,02","[1.83, 2.01]","[1.91, 1.91]",,,,,,"[1.9, 1.9]","[1.91, 1.83]","[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]",,,,,
2,,226.5,2magLjif,"14,10,2022,20,02","[1.88, 1.96]","[1.95, 1.87]","[1.85, 1.85]","[1.78, 1.89]","[1.84, 1.87]",,,,"[1.95, 1.81]",,"[1.88, 1.91]",,,"[1.84, 1.87]","[1.84, 1.87]",,,"[1.9, 1.9]"
2,,227.5,2magLjif,"14,10,2022,20,02","[2.0, 1.85]","[2.04, 1.79]","[1.9, 1.8]","[1.86, 1.81]","[1.92, 1.79]",,,,"[2.02, 1.73]",,"[1.95, 1.8]",,,"[1.92, 1.79]","[1.92, 1.79]",,,
2,,228.5,2magLjif,"14,10,2022,20,02","[2.12, 1.75]","[2.14, 1.72]","[2.0, 1.72]","[1.94, 1.74]","[2.0, 1.72]",,,,"[2.06, 1.66]",,"[2.05, 1.75]",,,"[2.0, 1.72]","[2.0, 1.72]",,,
2,,229.5,2magLjif,"14,10,2022,20,02","[2.26, 1.66]","[2.25, 1.66]","[2.1, 1.67]",,"[2.09, 1.66]",,,,,,"[2.15, 1.68]",,,,"[2.09, 1.66]",,,
6,"[1.52, 2.4]",,ltTfTjQ3,"14,10,2022,20,02","[1.56, 2.43]","[1.55, 2.32]","[1.53, 2.34]","[1.52, 2.28]","[1.5, 2.26]","[1.57, 2.4]","[1.52, 2.36]","[1.52, 2.4]","[1.51, 2.48]",,"[1.45, 2.63]","[1.53, 2.38]","[1.52, 2.45]","[1.53, 2.34]","[1.52, 2.31]","[1.5, 2.3]",,"[1.5, 2.4]"
3,"[1.83, 2.0]",,jNG4slE6,"14,10,2022,20,02","[1.85, 2.03]","[1.85, 1.97]","[1.8, 2.0]","[1.75, 1.96]","[1.81, 1.97]",,"[1.84, 1.96]","[1.83, 2.0]","[1.92, 2.02]","[1.86, 1.95]","[1.8, 1.91]","[1.87, 1.97]","[1.85, 2.0]","[1.81, 1.97]","[1.81, 1.97]",,"[1.79, 1.97]","[1.8, 1.95]"
5,"[1.37, 1.28, 1.62]",,GCMX92Z1,"14,10,2022,20,02","[1.38, 1.31, 1.64]","[1.34, 1.29, 1.58]","[1.38, 1.29, 1.6]",,"[1.35, 1.27, 1.53]","[1.38, 1.28, 1.57]","[1.38, 1.33, 1.6]","[1.4, 1.3, 1.64]","[1.37, 1.28, 1.62]","[1.33, 1.25, 1.55]","[1.36, 1.25, 1.6]","[1.4, 1.29, 1.57]","[1.3, 1.25, 1.63]",,"[1.35, 1.28, 1.54]","[1.37, 1.3, 1.6]",,"[1.4, 1.29, 1.65]"
1,"[2.4, 3.15, 2.8]",,A9Kcdudc,"14,10,2022,20,02","[2.55, 3.24, 3.02]","[2.45, 3.1, 2.7]","[2.41, 3.3, 2.85]","[2.41, 3.3, 2.85]","[2.39, 3.25, 2.8]","[2.4, 3.3, 2.8]","[2.4, 3.15, 2.81]","[2.35, 3.1, 2.75]","[2.41, 3.26, 2.88]","[2.37, 3.2, 2.7]","[2.45, 3.1, 2.88]",,"[2.45, 3.25, 2.75]","[2.33, 3.2, 2.75]","[2.35, 3.2, 2.75]","[2.35, 3.1, 2.75]","[2.4, 3.0, 2.8]","[2.38, 3.2, 2.8]"
1,"[1.9, 4.35, 3.3]",,pj1RntOf,"14,10,2022,20,02","[1.93, 4.63, 3.24]","[1.96, 4.25, 3.25]","[1.92, 4.25, 3.2]","[1.93, 4.5, 3.2]","[1.91, 4.5, 3.2]","[1.9, 4.6, 3.25]","[1.88, 4.3, 3.15]","[1.9, 4.35, 3.3]","[1.98, 4.68, 3.34]","[1.9, 4.5, 3.0]","[1.85, 4.33, 3.0]","[1.91, 4.33, 3.0]","[1.93, 4.45, 3.2]","[1.94, 4.6, 3.25]","[1.91, 4.5, 3.2]","[1.95, 4.4, 3.2]",,"[1.85, 4.25, 3.2]"
2,,1.5,A9Kcdudc,"14,10,2022,20,02","[1.38, 3.13]","[1.34, 3.15]","[1.34, 3.1]","[1.34, 3.15]","[1.3, 3.2]","[1.3, 3.2]","[1.32, 2.98]",,"[1.33, 2.93]","[1.33, 3.25]","[1.33, 3.13]",,,"[1.3, 2.9]","[1.33, 3.05]","[1.3, 3.0]","[1.34, 2.9]","[1.33, 3.0]"
2,,2.0,A9Kcdudc,"14,10,2022,20,02","[1.63, 2.37]",,,,"[1.49, 2.44]",,,,"[1.56, 2.27]",,,,,"[1.49, 2.27]",,,"[1.55, 2.25]",
2,,2.5,A9Kcdudc,"14,10,2022,20,02","[2.18, 1.73]","[2.12, 1.67]","[2.04, 1.73]","[2.06, 1.74]","[1.96, 1.76]","[2.0, 1.72]","[2.02, 1.71]",,"[2.09, 1.69]","[2.1, 1.7]","[2.1, 1.7]",,,"[1.95, 1.67]","[2.02, 1.71]","[1.95, 1.7]","[2.04, 1.67]","[2.0, 1.73]"
2,,3.5,A9Kcdudc,"14,10,2022,20,02","[3.91, 1.27]","[4.0, 1.23]","[3.55, 1.27]","[3.6, 1.28]","[3.3, 1.28]","[3.3, 1.28]","[3.34, 1.26]",,"[3.64, 1.22]","[3.75, 1.25]","[4.0, 1.22]",,,"[3.3, 1.24]","[3.5, 1.26]","[3.4, 1.25]","[3.6, 1.23]","[3.4, 1.29]"
4,"[1.86, 1.87]",-1.5,xSlSgPiG,"14,10,2022,20,02","[1.83, 1.85]",,,,,,,,"[1.81, 1.9]",,,,"[1.85, 1.82]",,"[1.78, 1.92]",,,
4,,-3.5,xSlSgPiG,"14,10,2022,20,02","[2.2, 1.58]","[1.8, 1.9]",,,,,,,"[2.11, 1.65]",,,,,"[2.0, 1.66]","[2.05, 1.69]",,,
4,,-2.5,xSlSgPiG,"14,10,2022,20,02","[2.02, 1.69]","[1.8, 1.9]","[1.9, 1.8]","[1.93, 1.81]",,,,,"[1.95, 1.76]",,,"[1.85, 1.85]",,"[1.87, 1.77]","[1.91, 1.8]",,,"[1.9, 1.8]"
4,,-1.5,xSlSgPiG,"14,10,2022,20,02","[1.83, 1.85]",,,,,,,,"[1.81, 1.9]",,,,"[1.85, 1.82]","[1.75, 1.89]","[1.78, 1.92]",,,
5,"[1.41, 1.36, 1.47]",,MPo90gxq,"14,10,2022,20,02","[1.43, 1.41, 1.51]","[1.46, 1.37, 1.45]","[1.4, 1.36, 1.48]","[1.4, 1.35, 1.48]","[1.4, 1.36, 1.47]","[1.42, 1.38, 1.5]","[1.44, 1.38, 1.47]","[1.43, 1.39, 1.5]","[1.42, 1.36, 1.48]","[1.36, 1.36, 1.5]","[1.36, 1.33, 1.47]",,"[1.44, 1.33, 1.5]","[1.35, 1.32, 1.44]","[1.4, 1.36, 1.47]","[1.4, 1.37, 1.5]",,"[1.43, 1.36, 1.5]"
4,,-1.0,A9Kcdudc,"14,10,2022,20,02","[4.35, 1.24]","[4.5, 1.2]",,,,,,,"[3.84, 1.21]","[4.0, 1.23]",,,,"[3.5, 1.21]",,,,
4,"[2.25, 1.46]",-0.5,A9Kcdudc,"14,10,2022,20,02","[2.54, 1.56]","[2.5, 1.5]",,,,,,,,"[2.38, 1.55]","[2.4, 1.53]",,,"[2.33, 1.51]",,,,
4,"[1.33, 2.6]",0.5,A9Kcdudc,"14,10,2022,20,02","[1.43, 3.0]","[1.42, 2.85]",,,,,,,,"[1.43, 2.75]","[1.42, 2.7]",,,"[1.38, 2.75]",,,,
4,,1.0,A9Kcdudc,"14,10,2022,20,02","[1.16, 5.68]",,,,,,,,"[1.13, 5.05]","[1.17, 5.0]",,,,"[1.14, 4.3]",,,,
1,"[1.86, 3.65, 4.25]",,zsNdw0dr,"14,10,2022,20,02","[1.85, 3.51, 4.51]","[1.94, 3.25, 3.9]","[2.03, 3.45, 4.02]","[1.87, 3.5, 4.3]","[1.87, 3.5, 4.3]","[1.9, 3.5, 4.2]","[1.96, 3.3, 3.49]","[1.8, 3.4, 3.95]","[1.78, 3.46, 4.68]","[1.75, 3.3, 4.5]","[1.8, 3.3, 4.33]","[1.78, 3.2, 4.2]","[1.83, 3.4, 4.33]","[2.06, 3.35, 3.9]","[1.82, 3.35, 4.1]","[1.83, 3.25, 4.1]","[1.84, 3.55, 4.35]","[1.83, 3.4, 4.0]"
4,,-1.0,MPo90gxq,"14,10,2022,20,02","[5.06, 1.2]","[5.25, 1.17]",,,,,,,"[4.6, 1.18]","[4.5, 1.19]",,,,"[4.0, 1.18]",,"[4.0, 1.2]",,
4,"[2.35, 1.4]",-0.5,MPo90gxq,"14,10,2022,20,02","[2.71, 1.52]","[2.75, 1.46]","[2.55, 1.48]",,"[2.46, 1.48]",,,,,"[2.6, 1.48]",,,"[2.6, 1.5]","[2.5, 1.46]",,"[2.55, 1.45]",,
4,"[1.33, 2.6]",0.5,MPo90gxq,"14,10,2022,20,02","[1.44, 2.99]","[1.47, 2.7]","[1.4, 2.8]",,"[1.4, 2.72]",,,,,"[1.43, 2.75]",,,"[1.44, 2.85]","[1.39, 2.8]",,"[1.4, 2.75]",,
4,,1.0,MPo90gxq,"14,10,2022,20,02","[1.16, 5.88]","[1.17, 5.2]",,,,,,,"[1.15, 5.15]","[1.15, 5.5]",,,,"[1.13, 4.6]",,"[1.15, 4.8]",,
2,,154.5,QsxYGah9,"14,10,2022,20,02","[1.67, 2.12]",,,,"[1.67, 2.04]",,,,"[1.69, 2.05]",,,,,,,,,
2,,155.5,QsxYGah9,"14,10,2022,20,02","[1.75, 2.02]",,,,"[1.74, 1.94]",,,,"[1.76, 1.95]",,,,,"[1.72, 1.93]",,,,
2,,156.5,QsxYGah9,"14,10,2022,20,02","[1.83, 1.91]","[1.81, 1.9]","[1.85, 1.85]",,"[1.81, 1.86]",,,,"[1.86, 1.88]",,,,"[1.82, 1.85]","[1.8, 1.84]","[1.8, 1.84]",,,
2,"[1.87, 1.86]",157.0,QsxYGah9,"14,10,2022,20,02","[1.88, 1.86]","[1.85, 1.85]",,,,,,"[1.87, 1.86]",,,,,,,,,,
2,,157.5,QsxYGah9,"14,10,2022,20,02","[1.93, 1.81]",,,"[1.88, 1.83]","[1.9, 1.78]",,,,"[1.93, 1.78]",,,,,"[1.88, 1.76]",,,,
2,,158.5,QsxYGah9,"14,10,2022,20,02","[2.04, 1.72]",,,,"[1.99, 1.7]",,,,"[2.02, 1.7]",,,,,,,,,
3,"[2.45, 1.51]",,QsxYGah9,"14,10,2022,20,02","[2.43, 1.52]","[2.38, 1.52]","[2.35, 1.52]","[2.35, 1.53]","[2.29, 1.53]",,,"[2.45, 1.51]","[2.43, 1.54]",,,,"[2.38, 1.49]","[2.29, 1.51]","[2.29, 1.51]",,"[2.4, 1.53]",
5,"[1.36, 1.3, 1.51]",,A9Kcdudc,"14,10,2022,20,02","[1.42, 1.37, 1.55]","[1.4, 1.3, 1.49]","[1.41, 1.31, 1.53]","[1.41, 1.31, 1.54]","[1.37, 1.29, 1.48]","[1.38, 1.3, 1.5]","[1.42, 1.35, 1.54]","[1.4, 1.32, 1.54]","[1.38, 1.3, 1.52]","[1.4, 1.33, 1.5]","[1.36, 1.3, 1.5]",,"[1.36, 1.25, 1.52]","[1.35, 1.26, 1.48]","[1.38, 1.3, 1.49]","[1.4, 1.3, 1.5]",,"[1.4, 1.33, 1.57]"
4,"[1.91, 1.81]",-16.5,fPStdxQ0,"14,10,2022,20,02","[2.43, 1.55]",,,"[2.19, 1.56]","[2.21, 1.59]","[2.1, 1.65]",,"[1.91, 1.81]",,,,,,,,,,
4,"[1.82, 1.89]",-15.5,fPStdxQ0,"14,10,2022,20,02","[1.98, 1.81]",,,"[1.89, 1.75]","[1.94, 1.77]","[1.85, 1.85]",,"[1.82, 1.89]","[1.98, 1.74]","[1.85, 1.85]",,,,"[1.96, 1.79]",,"[1.95, 1.75]",,"[1.85, 1.85]"
4,"[1.77, 1.95]",-14.5,fPStdxQ0,"14,10,2022,20,02","[1.7, 2.13]",,"[1.8, 1.95]","[1.75, 1.89]","[1.76, 1.95]","[1.65, 2.1]",,"[1.77, 1.95]","[1.74, 1.98]",,"[1.75, 1.95]",,,,"[1.9, 1.74]","[1.8, 1.9]",,"[1.75, 1.95]"
4,,-13.5,fPStdxQ0,"14,10,2022,20,02","[1.63, 2.26]","[1.8, 1.91]","[1.6, 2.25]","[1.56, 2.18]","[1.59, 2.22]","[1.6, 2.2]",,,"[1.61, 2.15]",,,,"[1.85, 1.85]","[1.6, 2.25]",,,,
2,,6.5,j72DPZrl,"14,10,2022,20,02","[1.79, 2.12]",,,,,,"[1.74, 1.97]",,,"[1.83, 2.0]","[1.8, 1.95]","[1.8, 1.91]",,,"[1.84, 1.97]","[1.8, 1.9]",,"[1.83, 2.0]"
2,"[2.05, 1.8]",7.0,j72DPZrl,"14,10,2022,20,02","[2.04, 1.85]",,,,,,,,,,,,,,,,,"[1.95, 1.74]"
2,,5.5,j72DPZrl,"14,10,2022,20,02","[1.55, 2.6]",,"[1.57, 2.35]","[1.58, 2.4]","[1.56, 2.34]","[1.57, 2.4]",,,,,"[1.53, 2.3]",,,"[1.61, 2.45]","[1.59, 2.38]",,,"[1.46, 2.5]"
2,,6.5,j72DPZrl,"14,10,2022,20,02","[1.79, 2.12]",,"[1.8, 1.95]","[1.83, 1.99]","[1.8, 1.94]","[1.85, 1.95]",,,,"[1.83, 2.0]","[1.8, 1.95]","[1.8, 1.91]",,"[1.87, 2.02]","[1.84, 1.97]","[1.8, 1.9]",,"[1.83, 2.0]"
2,,7.5,j72DPZrl,"14,10,2022,20,02","[2.32, 1.67]",,"[2.35, 1.57]","[2.36, 1.6]","[2.3, 1.57]","[2.4, 1.57]",,,,,"[2.3, 1.55]",,,"[2.42, 1.62]","[2.38, 1.59]",,,"[2.15, 1.61]"
2,,8.5,j72DPZrl,"14,10,2022,20,02","[2.83, 1.47]",,"[2.85, 1.4]","[2.95, 1.43]","[2.77, 1.41]","[2.9, 1.42]",,,,,,,,"[2.95, 1.45]","[2.9, 1.42]",,,
3,,,MPo90gxq,"14,10,2022,20,02","[1.83, 2.04]","[1.92, 1.88]","[1.78, 1.97]","[1.76, 1.95]","[1.76, 1.95]","[1.8, 2.0]","[1.82, 1.88]",,,"[1.72, 2.0]","[1.8, 2.0]",,"[1.83, 1.95]","[1.73, 1.92]",,"[1.75, 1.95]",,"[1.75, 1.95]"
5,"[1.09, 1.25, 2.2]",,tAnsCRkq,"14,10,2022,20,02","[1.13, 1.3, 2.34]","[1.15, 1.25, 1.98]","[1.14, 1.24, 2.0]","[1.15, 1.25, 2.18]","[1.13, 1.22, 1.92]","[1.14, 1.25, 2.15]","[1.14, 1.29, 2.23]","[1.12, 1.27, 2.2]","[1.11, 1.24, 2.11]",,"[1.14, 1.22, 2.15]","[1.12, 1.3, 2.15]","[1.1, 1.22, 2.05]","[1.11, 1.24, 2.11]","[1.15, 1.25, 2.01]","[1.15, 1.25, 2.15]",,"[1.15, 1.3, 2.15]"
3,,,8WKnVCei,"14,10,2022,20,02","[2.94, 1.4]","[3.2, 1.3]","[2.65, 1.42]","[2.65, 1.42]","[2.55, 1.39]","[2.75, 1.42]","[2.88, 1.36]",,,,"[2.88, 1.4]","[2.75, 1.4]","[2.85, 1.4]",,,,,"[2.7, 1.4]"
4,"[2.35, 1.42]",-1.5,tfpUaPAU,"14,10,2022,20,02","[2.43, 1.54]","[2.63, 1.5]",,,,,,,"[2.39, 1.54]","[2.38, 1.55]","[2.38, 1.55]",,"[2.45, 1.53]","[2.24, 1.51]",,,,
4,,-1.0,tfpUaPAU,"14,10,2022,20,02","[1.83, 2.02]","[1.96, 1.87]",,,,,,"[1.82, 1.91]","[1.87, 1.95]","[1.88, 1.98]","[1.83, 1.95]","[1.83, 1.92]","[1.83, 1.95]","[1.75, 1.86]",,,,
4,"[1.38, 2.45]",-0.5,tfpUaPAU,"14,10,2022,20,02","[1.45, 2.69]","[1.54, 2.55]",,,,,,,,"[1.52, 2.42]","[1.5, 2.5]",,"[1.5, 2.6]","[1.47, 2.37]",,,,
4,"[3.25, 1.21]",-1.5,6HwjUWAc,"14,10,2022,20,02","[3.52, 1.31]",,,,,,,,"[3.46, 1.29]",,,,,,,,,
4,"[1.86, 1.68]",-0.5,6HwjUWAc,"14,10,2022,20,02","[2.01, 1.85]",,,,,,,"[2.01, 1.83]",,,"[2.02, 1.87]",,,,,,,
4,"[1.26, 2.9]",0.5,6HwjUWAc,"14,10,2022,20,02","[1.34, 3.31]",,,,,,,,,,,,,,,,,
1,"[2.25, 4.05, 2.6]",,CWcyqQ1j,"14,10,2022,20,02","[2.1, 3.58, 2.52]","[2.16, 4.0, 2.7]","[2.2, 3.95, 2.6]","[2.22, 3.95, 2.65]","[2.22, 3.95, 2.65]","[2.2, 4.0, 2.65]","[2.13, 3.95, 2.65]","[2.25, 4.05, 2.6]","[2.17, 4.2, 2.7]","[2.1, 4.0, 2.62]","[2.2, 3.9, 2.6]",,"[2.29, 3.95, 2.55]","[2.26, 4.1, 2.7]","[2.15, 3.8, 2.55]","[2.25, 3.85, 2.65]",,
2,,149.5,Yo69t8TC,"14,10,2022,20,02","[1.74, 2.18]","[1.71, 2.16]",,,,,"[1.69, 2.06]",,"[1.71, 2.1]",,"[1.67, 2.12]",,"[1.68, 2.08]",,"[1.7, 2.07]",,,
2,,150.5,Yo69t8TC,"14,10,2022,20,02","[1.82, 2.07]","[1.79, 2.05]",,,,,"[1.77, 1.96]",,"[1.77, 2.0]",,"[1.7, 2.0]",,,,"[1.78, 1.97]",,,
