Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
2,"[4.5, 1.19]",,4.5,zPqwglNK,"1,9,2022,17,32","[4.45, 1.2]","[4.1, 1.21]","[4.3, 1.22]",,"[4.4, 1.22]",,,,"[4.0, 1.2]","[4.0, 1.22]","[4.0, 1.2]","[5.0, 1.15]",,,,"[4.37, 1.22]","[5.0, 1.18]"
6,"[2.15, 1.58]","[2.2, 1.58]",,nuDa4x4s,"1,9,2022,17,32","[2.27, 1.64]","[2.3, 1.57]","[2.28, 1.56]",,"[2.25, 1.65]","[2.1, 1.65]","[2.15, 1.6]","[2.37, 1.53]","[2.28, 1.56]","[2.25, 1.6]","[2.25, 1.57]","[2.28, 1.58]",,"[2.25, 1.6]","[2.23, 1.54]","[2.25, 1.61]","[2.15, 1.65]"
5,"[1.08, 1.21, 2.41]","[1.11, 1.23, 2.45]",,nuDa4x4s,"1,9,2022,17,32","[1.1, 1.25, 2.72]","[1.13, 1.28, 2.54]","[1.12, 1.23, 2.48]",,"[1.12, 1.28, 2.45]","[1.14, 1.24, 2.39]","[1.12, 1.25, 2.45]","[1.11, 1.22, 2.5]","[1.12, 1.23, 2.32]","[1.08, 1.25, 2.38]","[1.13, 1.25, 2.4]","[1.09, 1.25, 2.6]",,"[1.06, 1.2, 2.3]","[1.11, 1.21, 2.19]","[1.09, 1.24, 2.46]","[1.11, 1.17, 2.45]"
1,"[2.32, 3.55, 3.15]","[2.35, 3.4, 3.1]",,tOysb7Vm,"1,9,2022,17,32","[2.4, 3.4, 3.21]","[2.5, 3.6, 3.0]","[2.32, 3.4, 3.0]","[2.35, 3.4, 3.15]","[2.3, 3.4, 3.2]","[2.3, 3.45, 2.98]","[2.35, 3.4, 3.1]","[2.3, 3.4, 3.0]","[2.32, 3.4, 3.0]","[2.3, 3.4, 3.0]","[2.25, 3.4, 3.2]","[2.23, 3.45, 3.2]","[2.35, 3.45, 3.05]","[2.42, 3.35, 2.92]","[2.34, 3.4, 3.05]","[2.48, 3.5, 2.92]","[2.3, 3.3, 3.13]"
1,"[1.35, 4.3, 8.0]","[1.31, 4.25, 7.75]",,6cmhWPml,"1,9,2022,17,32","[1.33, 4.27, 8.64]","[1.36, 4.35, 8.05]","[1.33, 4.1, 7.6]","[1.33, 4.15, 8.2]","[1.33, 4.4, 8.0]",,"[1.33, 4.05, 8.0]",,,"[1.3, 4.5, 7.0]","[1.33, 4.33, 8.5]",,"[1.35, 4.3, 8.0]","[1.36, 4.33, 7.5]","[1.37, 4.2, 7.6]","[1.33, 5.4, 7.56]","[1.36, 4.1, 7.5]"
2,,,56.5,I9fRurXo,"1,9,2022,17,32","[1.68, 2.16]",,,"[1.66, 2.08]","[1.65, 2.1]","[1.63, 2.14]",,,,,,"[1.58, 2.25]",,"[1.68, 2.05]",,"[1.67, 2.06]",
2,"[1.82, 1.85]","[1.87, 1.84]",57.5,I9fRurXo,"1,9,2022,17,32","[1.91, 1.88]",,"[1.86, 1.88]","[1.87, 1.83]","[1.85, 1.85]",,"[1.85, 1.82]",,"[1.82, 1.85]",,"[1.85, 1.9]","[1.77, 1.98]",,"[1.86, 1.84]","[1.84, 1.86]","[1.87, 1.85]",
2,"[2.05, 1.66]",,58.5,I9fRurXo,"1,9,2022,17,32","[2.19, 1.67]",,"[2.09, 1.69]","[1.91, 1.79]","[2.1, 1.65]","[2.0, 1.72]",,"[2.1, 1.72]","[2.05, 1.66]",,"[2.1, 1.7]","[2.0, 1.75]",,"[2.07, 1.67]","[2.07, 1.68]","[2.08, 1.65]",
2,,,3.5,hYqLTFtl,"1,9,2022,17,32","[2.17, 1.62]","[2.14, 1.61]","[2.09, 1.58]","[2.14, 1.61]","[2.2, 1.6]",,,,"[2.12, 1.59]",,,,,,,"[2.06, 1.63]","[2.2, 1.6]"
6,"[1.56, 2.18]","[1.54, 2.35]",,8f7Xm4f8,"1,9,2022,17,32","[1.69, 2.24]","[1.62, 2.31]","[1.62, 2.31]",,"[1.65, 2.25]","[1.61, 2.22]","[1.55, 2.3]","[1.61, 2.2]","[1.59, 2.23]","[1.62, 2.2]","[1.57, 2.25]","[1.62, 2.23]",,"[1.6, 2.25]","[1.59, 2.23]","[1.63, 2.22]","[1.55, 2.3]"
2,,,1.5,KMYT1Bk4,"1,9,2022,17,32","[1.13, 5.78]",,"[1.11, 5.0]",,"[1.12, 5.25]",,,,,,,,,,,"[1.14, 5.0]",
2,,,2.5,KMYT1Bk4,"1,9,2022,17,32","[1.43, 2.75]","[1.41, 2.65]","[1.4, 2.6]","[1.4, 2.65]","[1.42, 2.65]",,,,,,,,,"[1.4, 2.7]",,"[1.39, 2.75]",
2,,,3.5,KMYT1Bk4,"1,9,2022,17,32","[2.1, 1.72]","[2.01, 1.69]","[1.99, 1.67]","[2.03, 1.68]","[2.05, 1.7]",,,,"[1.99, 1.67]",,,,,"[2.04, 1.69]","[2.0, 1.64]","[2.0, 1.73]",
2,,,4.5,KMYT1Bk4,"1,9,2022,17,32","[3.46, 1.29]","[3.2, 1.28]","[3.15, 1.28]","[3.2, 1.28]","[3.3, 1.28]",,,,,,,,,"[3.35, 1.27]",,"[3.2, 1.31]",
2,,,5.5,KMYT1Bk4,"1,9,2022,17,32","[6.29, 1.11]",,"[5.2, 1.1]",,"[5.25, 1.12]",,,,,,,,,,,"[5.5, 1.13]",
4,"[2.32, 1.69]","[2.3, 1.62]",-0.5,tOysb7Vm,"1,9,2022,17,32","[2.39, 1.65]","[2.4, 1.57]",,,,,"[2.32, 1.65]","[2.25, 1.63]",,,,"[2.23, 1.68]","[2.35, 1.6]","[2.4, 1.57]","[2.22, 1.59]",,"[2.27, 1.64]"
4,,,-1.5,I9fRurXo,"1,9,2022,17,32","[2.11, 1.75]",,,,"[2.2, 1.6]","[2.22, 1.58]",,,,,,"[2.25, 1.58]",,"[2.21, 1.59]","[2.0, 1.73]","[2.22, 1.57]",
4,"[1.87, 1.83]","[1.84, 1.87]",-0.5,I9fRurXo,"1,9,2022,17,32","[1.86, 1.95]","[1.9, 1.82]","[1.89, 1.85]",,"[1.85, 1.85]",,"[1.76, 1.79]","[1.88, 1.88]","[1.82, 1.81]",,"[1.85, 1.85]",,"[1.9, 1.8]","[1.86, 1.84]","[1.86, 1.85]",,"[1.85, 1.85]"
2,"[1.36, 3.35]",,1.5,ANgegpPq,"1,9,2022,17,32","[1.35, 3.36]","[1.34, 3.3]","[1.33, 3.25]","[1.33, 3.3]","[1.33, 3.4]","[1.33, 3.12]",,"[1.33, 3.4]","[1.32, 3.2]","[1.33, 3.25]","[1.35, 3.1]","[1.35, 3.25]",,"[1.35, 3.25]","[1.32, 3.4]","[1.37, 3.21]","[1.33, 3.3]"
2,"[2.1, 1.8]",,2.5,ANgegpPq,"1,9,2022,17,32","[2.08, 1.84]","[2.04, 1.78]","[2.02, 1.77]","[2.03, 1.8]","[2.1, 1.75]","[2.08, 1.7]","[2.03, 1.77]","[2.1, 1.8]","[2.0, 1.75]","[2.0, 1.73]","[2.0, 1.78]","[2.12, 1.72]",,"[2.05, 1.8]","[2.02, 1.81]","[2.26, 1.71]","[2.05, 1.78]"
2,"[3.8, 1.3]",,3.5,ANgegpPq,"1,9,2022,17,32","[3.7, 1.31]","[3.55, 1.3]","[3.5, 1.29]","[3.6, 1.29]","[3.7, 1.28]","[3.75, 1.25]",,"[3.75, 1.28]","[3.45, 1.28]","[3.5, 1.29]","[3.6, 1.29]","[4.0, 1.25]",,"[3.75, 1.28]","[3.5, 1.31]","[3.9, 1.27]","[3.9, 1.25]"
6,,"[1.39, 2.7]",,KMYT1Bk4,"1,9,2022,17,32","[1.44, 2.73]","[1.41, 2.6]","[1.42, 2.65]",,"[1.42, 2.65]",,"[1.4, 2.65]",,,,,,,"[1.4, 2.8]","[1.4, 2.54]","[1.45, 2.69]",
1,"[1.79, 4.3, 3.55]","[1.83, 4.1, 3.5]",,4OXIPZM9,"1,9,2022,17,32","[1.83, 4.04, 3.28]","[1.77, 4.1, 3.5]","[1.82, 4.4, 3.65]",,"[1.8, 4.4, 3.7]",,"[1.83, 4.1, 3.5]","[1.71, 4.35, 3.5]","[1.77, 4.2, 3.5]","[1.7, 4.5, 3.7]","[1.8, 4.25, 3.5]","[1.83, 4.2, 3.3]","[1.8, 4.2, 3.55]","[1.78, 4.4, 3.6]","[1.78, 4.25, 3.55]","[1.83, 4.24, 3.52]",
2,"[2.16, 1.6]",,3.5,QHlExfqi,"1,9,2022,17,32","[2.21, 1.66]","[2.18, 1.61]","[2.13, 1.59]","[2.12, 1.62]","[2.2, 1.6]",,,"[2.2, 1.61]","[2.13, 1.59]","[2.25, 1.6]","[2.2, 1.6]","[2.15, 1.63]",,"[2.25, 1.62]","[2.16, 1.6]","[2.31, 1.62]","[2.2, 1.62]"
2,"[1.26, 4.25]",,1.5,tOysb7Vm,"1,9,2022,17,32","[1.27, 4.03]","[1.25, 4.0]","[1.24, 3.95]","[1.25, 3.95]","[1.25, 4.0]","[1.24, 3.8]",,"[1.25, 4.0]","[1.23, 3.85]","[1.25, 3.75]","[1.25, 3.8]","[1.25, 3.95]",,"[1.28, 3.75]","[1.24, 4.15]","[1.24, 4.26]","[1.25, 4.0]"
2,"[1.82, 2.08]",,2.5,tOysb7Vm,"1,9,2022,17,32","[1.82, 2.09]","[1.79, 2.04]","[1.77, 2.02]","[1.78, 2.05]","[1.8, 2.0]","[1.75, 2.01]","[1.81, 2.02]","[1.8, 2.0]","[1.76, 2.0]","[1.8, 1.91]","[1.78, 2.0]","[1.81, 2.0]",,"[1.83, 2.0]","[1.77, 2.07]","[1.8, 2.13]","[1.78, 2.05]"
2,"[3.05, 1.42]",,3.5,tOysb7Vm,"1,9,2022,17,32","[3.0, 1.43]","[2.9, 1.42]","[2.85, 1.41]","[2.95, 1.4]","[2.9, 1.42]","[2.96, 1.37]",,"[3.0, 1.4]","[2.8, 1.4]","[2.75, 1.4]","[2.88, 1.4]","[3.1, 1.37]",,"[3.1, 1.38]","[2.84, 1.43]","[2.88, 1.44]","[3.13, 1.36]"
2,,,4.5,2sd1oVck,"1,9,2022,17,32","[1.6, 2.32]",,,,,"[1.47, 2.49]",,,"[1.57, 2.25]",,,,,,"[1.6, 2.31]","[1.52, 2.3]",
2,,,5.5,2sd1oVck,"1,9,2022,17,32","[2.12, 1.71]",,,,,"[2.03, 1.7]",,,"[2.08, 1.67]",,,,,,"[2.13, 1.69]","[2.12, 1.72]",
2,,,4.5,2sd1oVck,"1,9,2022,17,32","[1.6, 2.32]",,,,,,,,"[1.57, 2.25]",,,,,,"[1.39, 2.77]","[1.52, 2.3]",
2,,,5.5,2sd1oVck,"1,9,2022,17,32","[2.12, 1.71]",,,,,,,,"[2.08, 1.67]",,,,,,"[2.08, 1.67]","[2.12, 1.72]",
2,"[1.61, 2.14]",,2.5,rXTlVyki,"1,9,2022,17,32","[1.62, 2.26]","[1.62, 2.17]","[1.58, 2.1]","[1.6, 2.16]","[1.6, 2.2]",,,,"[1.62, 2.17]",,"[1.65, 2.1]","[1.67, 2.12]",,,"[1.61, 2.14]","[1.63, 2.2]",
2,"[2.5, 1.45]",,3.5,rXTlVyki,"1,9,2022,17,32","[2.56, 1.49]","[2.5, 1.46]","[2.43, 1.43]","[2.45, 1.46]","[2.5, 1.47]",,,,"[2.5, 1.46]",,"[2.5, 1.48]","[2.8, 1.41]",,,"[2.49, 1.45]","[2.48, 1.5]",
4,"[1.91, 1.8]","[1.9, 1.7]",-9.5,l2MZ0FIh,"1,9,2022,17,32","[2.04, 1.77]","[1.9, 1.8]","[1.87, 1.77]",,"[1.85, 1.85]",,"[1.86, 1.66]",,"[1.87, 1.77]",,"[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.85]",,"[1.91, 1.69]","[1.91, 1.8]"
4,,,-8.5,l2MZ0FIh,"1,9,2022,17,32","[1.79, 2.01]",,,,"[1.65, 2.1]",,,,,,,,,,,"[1.67, 1.93]",
1,"[1.32, 5.6, 7.6]","[1.35, 5.25, 7.0]",,QsdFrZAb,"1,9,2022,17,32","[1.31, 5.58, 6.49]","[1.32, 5.25, 7.5]","[1.34, 5.8, 7.8]",,"[1.33, 5.75, 8.0]","[1.3, 6.0, 6.9]","[1.35, 5.25, 7.0]","[1.28, 5.75, 7.5]","[1.31, 5.4, 7.2]","[1.3, 5.5, 7.0]","[1.33, 5.5, 7.5]","[1.34, 5.6, 6.25]","[1.33, 5.5, 7.75]","[1.31, 5.8, 7.4]","[1.32, 5.4, 7.4]","[1.34, 5.65, 7.0]",
4,"[2.17, 1.6]",,-1.5,6ke7XlHr,"1,9,2022,17,32","[2.17, 1.7]",,,,"[2.35, 1.6]","[2.23, 1.61]",,,,,,"[2.2, 1.61]",,"[2.2, 1.65]",,"[2.14, 1.63]",
4,,"[1.8, 1.91]",-0.5,6ke7XlHr,"1,9,2022,17,32","[1.85, 1.97]","[1.95, 1.82]","[1.85, 1.79]",,"[1.9, 1.9]",,"[1.8, 1.91]","[1.95, 1.8]","[1.85, 1.79]",,"[1.9, 1.8]",,"[1.95, 1.75]","[1.9, 1.88]","[1.88, 1.82]",,"[1.87, 1.8]"
1,"[40.0, 13.0, 1.04]","[22.0, 14.0, 1.01]",,6J87gRtS,"1,9,2022,17,32","[34.75, 15.47, 1.05]","[35.0, 11.75, 1.03]","[30.0, 15.0, 1.03]","[25.0, 11.0, 1.02]","[45.0, 11.0, 1.03]","[28.47, 12.0, 1.04]","[34.0, 16.0, 1.04]","[41.0, 13.0, 1.04]","[29.0, 9.8, 1.03]",,,"[38.0, 15.0, 1.02]","[35.0, 14.0, 1.03]","[35.0, 13.5, 1.02]","[28.0, 11.5, 1.05]",,
6,"[1.7, 2.16]","[1.71, 2.1]",,zP99GFoF,"1,9,2022,17,32","[1.74, 2.18]","[1.74, 2.1]","[1.72, 2.04]",,"[1.75, 2.1]","[1.72, 2.05]","[1.71, 2.1]","[1.75, 2.0]","[1.72, 2.0]","[1.73, 2.0]","[1.75, 2.05]","[1.72, 2.07]",,"[1.75, 2.05]","[1.75, 2.05]","[1.69, 2.17]","[1.6, 2.25]"
2,,,51.5,QoOZ2cB7,"1,9,2022,17,32","[1.58, 2.35]",,,"[1.6, 2.04]","[1.65, 2.1]",,,,,,,"[1.66, 2.14]",,,,"[1.53, 2.16]",
2,"[1.83, 1.87]","[1.81, 1.9]",52.5,QoOZ2cB7,"1,9,2022,17,32","[1.81, 1.98]",,"[1.81, 1.86]","[1.72, 1.88]","[1.85, 1.85]","[1.85, 1.85]","[1.79, 1.88]","[1.9, 1.85]","[1.8, 1.84]",,"[1.85, 1.85]","[1.87, 1.87]",,"[1.85, 1.85]","[1.83, 1.87]","[1.71, 1.88]",
2,,,53.5,QoOZ2cB7,"1,9,2022,17,32","[2.12, 1.71]",,,"[2.01, 1.62]","[2.05, 1.7]",,,,,,,"[2.14, 1.66]",,,,"[1.94, 1.66]",
2,"[2.35, 1.53]",,54.5,QoOZ2cB7,"1,9,2022,17,32","[2.44, 1.55]",,"[2.32, 1.52]",,,,,,,,,"[2.48, 1.49]",,,"[2.35, 1.53]","[2.24, 1.49]",
1,"[1.25, 4.8, 7.1]",,,hYqLTFtl,"1,9,2022,17,32","[1.19, 5.84, 11.16]","[1.18, 6.25, 11.75]","[1.16, 5.6, 11.0]","[1.17, 5.7, 10.0]","[1.18, 6.5, 12.0]",,,,"[1.16, 5.6, 11.0]",,,,"[1.2, 6.25, 11.0]",,"[1.17, 5.6, 10.5]","[1.22, 6.6, 8.5]","[1.14, 6.5, 15.0]"
2,"[1.87, 1.8]",,3.5,6ZtethJk,"1,9,2022,17,32","[1.92, 1.9]","[1.89, 1.81]","[1.86, 1.78]","[1.85, 1.83]","[1.85, 1.85]",,"[1.9, 1.83]","[1.93, 1.93]","[1.86, 1.78]","[1.91, 1.8]","[1.91, 1.8]","[1.81, 1.91]",,"[1.9, 1.87]","[1.87, 1.8]","[2.04, 1.83]","[1.9, 1.83]"
1,"[5.4, 4.4, 1.47]","[6.0, 4.55, 1.42]",,QHlExfqi,"1,9,2022,17,32","[6.11, 4.39, 1.47]","[5.45, 4.5, 1.48]","[5.2, 4.3, 1.47]","[5.8, 4.3, 1.44]","[5.75, 4.6, 1.45]",,"[5.75, 4.4, 1.45]","[5.25, 4.2, 1.5]","[5.2, 4.3, 1.46]","[5.8, 4.0, 1.44]","[5.5, 4.75, 1.45]","[6.5, 4.6, 1.4]","[5.25, 4.3, 1.47]","[5.5, 4.5, 1.45]","[5.1, 4.3, 1.49]","[5.46, 4.37, 1.56]","[6.0, 4.2, 1.5]"
3,"[1.94, 1.91]",,,4vvAeE9k,"1,9,2022,17,32","[1.93, 1.94]","[1.92, 1.89]","[1.89, 1.85]",,"[2.0, 1.85]","[1.87, 1.87]",,"[1.83, 1.83]",,"[1.85, 1.85]","[1.85, 1.85]","[1.96, 1.89]",,"[1.92, 1.88]","[1.89, 1.85]",,"[1.91, 1.85]"
2,"[1.68, 2.05]",,58.5,6ke7XlHr,"1,9,2022,17,32","[1.57, 2.38]",,,"[1.52, 2.3]","[1.65, 2.25]",,,,,,,,,"[1.68, 2.15]",,,
2,"[1.88, 1.82]",,59.5,6ke7XlHr,"1,9,2022,17,32","[1.78, 2.02]",,"[1.75, 1.89]","[1.72, 1.96]","[1.85, 1.95]","[1.84, 1.9]",,"[1.85, 1.9]","[1.77, 1.91]",,"[1.85, 1.85]","[1.8, 1.94]",,"[1.85, 1.92]","[1.78, 1.93]","[1.76, 1.95]",
2,"[2.14, 1.62]","[1.95, 1.77]",60.5,6ke7XlHr,"1,9,2022,17,32","[2.03, 1.78]",,,"[1.94, 1.74]","[2.1, 1.75]",,"[1.95, 1.77]",,,,,,,"[2.05, 1.75]",,"[1.96, 1.75]",
2,"[2.47, 1.47]",,61.5,6ke7XlHr,"1,9,2022,17,32","[2.37, 1.57]",,"[2.21, 1.54]","[2.25, 1.54]",,"[2.3, 1.57]",,,"[2.24, 1.55]",,,,,"[2.35, 1.58]","[2.26, 1.57]",,
6,"[1.78, 2.04]","[1.71, 2.05]",,ANgegpPq,"1,9,2022,17,32","[1.85, 2.03]","[1.82, 1.99]","[1.79, 1.95]",,"[1.8, 2.0]","[1.85, 1.95]","[1.71, 2.05]","[1.8, 1.95]","[1.78, 1.93]","[1.8, 1.91]","[1.83, 1.95]","[1.84, 1.91]",,"[1.8, 1.98]","[1.81, 1.97]","[1.73, 2.11]","[1.67, 2.1]"
2,"[2.15, 1.65]",,4.5,6J87gRtS,"1,9,2022,17,32","[2.21, 1.66]","[2.13, 1.64]","[2.13, 1.64]","[1.95, 1.73]","[2.1, 1.65]",,,,,,,"[2.1, 1.66]",,,"[2.06, 1.68]","[2.19, 1.66]",
2,"[1.78, 1.9]",,3.5,feNk2Zu9,"1,9,2022,17,32","[1.88, 1.94]","[1.8, 1.91]","[1.77, 1.87]","[1.81, 1.87]","[1.85, 1.85]",,"[1.83, 1.9]","[1.83, 1.83]","[1.77, 1.87]","[1.8, 1.91]","[1.8, 1.91]","[1.73, 2.0]",,"[1.87, 1.9]","[1.78, 1.89]","[2.04, 1.83]","[1.8, 1.93]"
3,"[1.15, 4.65]",,,nuDa4x4s,"1,9,2022,17,32","[1.14, 5.84]","[1.18, 4.55]","[1.17, 4.5]",,"[1.18, 5.25]","[1.2, 3.85]",,"[1.16, 5.0]",,"[1.17, 4.5]","[1.17, 4.5]","[1.14, 5.75]",,"[1.16, 4.75]","[1.17, 4.6]",,"[1.15, 5.0]"
3,"[1.12, 7.2]",,,lKmUcQGS,"1,9,2022,17,32","[1.1, 8.24]","[1.12, 6.25]","[1.1, 6.2]",,"[1.1, 7.5]","[1.14, 5.3]",,"[1.1, 7.0]",,"[1.08, 7.0]","[1.1, 5.75]","[1.08, 8.0]",,"[1.08, 7.0]","[1.1, 6.3]",,"[1.06, 8.5]"
6,"[1.43, 2.55]","[1.42, 2.65]",,82eFQXxo,"1,9,2022,17,32","[1.52, 2.55]","[1.44, 2.6]","[1.41, 2.47]",,"[1.42, 2.65]",,"[1.43, 2.65]",,"[1.43, 2.55]","[1.44, 2.62]","[1.44, 2.6]","[1.38, 2.8]",,"[1.44, 2.65]","[1.42, 2.54]","[1.41, 2.66]","[1.36, 2.9]"
2,"[1.49, 2.38]",,3.5,fVifaXPR,"1,9,2022,17,32","[1.54, 2.41]","[1.5, 2.41]","[1.48, 2.35]","[1.51, 2.35]","[1.5, 2.4]",,,,,"[1.53, 2.38]","[1.53, 2.38]","[1.46, 2.55]",,"[1.53, 2.45]","[1.49, 2.38]","[1.58, 2.38]","[1.5, 2.45]"
2,"[2.1, 1.64]",,4.5,fVifaXPR,"1,9,2022,17,32","[2.2, 1.64]","[2.11, 1.65]","[2.07, 1.62]","[2.14, 1.61]","[2.1, 1.65]",,,,"[2.07, 1.62]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.65]",,"[2.2, 1.65]","[2.09, 1.64]","[2.31, 1.62]","[2.2, 1.62]"
2,"[1.55, 2.26]",,2.5,d0iLnftM,"1,9,2022,17,32","[1.62, 2.23]","[1.56, 2.29]","[1.53, 2.23]","[1.58, 2.19]","[1.55, 2.3]",,,"[1.61, 2.25]","[1.53, 2.23]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.28]",,"[1.6, 2.3]","[1.55, 2.26]","[1.67, 2.2]","[1.57, 2.3]"
2,"[2.35, 1.5]",,3.5,d0iLnftM,"1,9,2022,17,32","[2.5, 1.51]","[2.38, 1.51]","[2.32, 1.49]","[2.4, 1.47]","[2.35, 1.53]",,,"[2.5, 1.5]",,"[2.38, 1.53]","[2.4, 1.5]","[2.55, 1.47]",,"[2.55, 1.5]","[2.35, 1.5]","[2.59, 1.5]","[2.5, 1.47]"
2,"[1.32, 3.7]",,1.5,4vvAeE9k,"1,9,2022,17,32","[1.32, 3.62]","[1.3, 3.5]","[1.29, 3.45]","[1.3, 3.5]","[1.33, 3.4]","[1.29, 3.39]",,"[1.3, 3.5]","[1.29, 3.4]","[1.33, 3.25]","[1.3, 3.4]","[1.3, 3.55]",,"[1.33, 3.4]","[1.29, 3.65]","[1.29, 3.72]","[1.3, 3.6]"
2,"[2.0, 1.9]",,2.5,4vvAeE9k,"1,9,2022,17,32","[1.99, 1.92]","[1.95, 1.86]","[1.94, 1.84]","[1.95, 1.87]","[1.95, 1.85]","[1.92, 1.82]","[1.97, 1.85]","[2.0, 1.9]","[1.92, 1.82]","[2.0, 1.73]","[1.95, 1.83]","[1.98, 1.83]",,"[2.0, 1.83]","[1.93, 1.88]","[1.88, 2.03]","[1.95, 1.85]"
2,"[3.55, 1.34]",,3.5,4vvAeE9k,"1,9,2022,17,32","[3.39, 1.35]","[3.3, 1.34]","[3.25, 1.33]","[3.4, 1.32]","[3.4, 1.33]","[3.35, 1.3]",,"[3.4, 1.33]","[3.2, 1.32]","[3.4, 1.3]","[3.25, 1.33]","[3.45, 1.3]",,"[3.5, 1.3]","[3.25, 1.35]","[3.24, 1.36]","[3.6, 1.3]"
2,"[1.57, 2.26]",,54.5,ILKR4Jte,"1,9,2022,17,32","[1.5, 2.56]",,"[1.56, 2.23]",,,,,,,,,"[1.54, 2.35]",,,"[1.57, 2.26]","[1.45, 2.34]",
2,"[1.73, 1.99]",,55.5,ILKR4Jte,"1,9,2022,17,32","[1.69, 2.15]",,"[1.72, 1.97]","[1.6, 2.04]","[1.72, 2.0]","[1.7, 2.03]",,,,,,"[1.72, 2.04]",,"[1.78, 1.93]","[1.73, 1.99]","[1.61, 2.02]",
2,"[1.93, 1.78]","[1.92, 1.79]",56.5,ILKR4Jte,"1,9,2022,17,32","[1.96, 1.83]",,"[1.91, 1.77]","[1.86, 1.74]","[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.77]","[1.95, 1.8]","[1.89, 1.75]",,"[1.95, 1.8]","[1.94, 1.8]",,"[1.9, 1.8]","[1.93, 1.78]","[1.88, 1.84]",
2,,,57.5,ILKR4Jte,"1,9,2022,17,32","[2.34, 1.59]",,,,"[2.2, 1.6]",,,,,,,"[2.23, 1.61]",,,,"[2.05, 1.59]",
4,"[2.26, 1.54]","[2.25, 1.46]",-1.5,rXTlVyki,"1,9,2022,17,32","[2.28, 1.64]",,,,,,,,,,,,,,,"[2.33, 1.56]",
4,"[1.49, 2.43]","[1.4, 2.4]",-0.5,rXTlVyki,"1,9,2022,17,32","[1.49, 2.6]",,,,,,,,,,,"[1.5, 2.48]",,,,,
4,"[2.75, 1.51]","[2.65, 1.48]",-0.5,4vvAeE9k,"1,9,2022,17,32","[2.72, 1.52]","[2.7, 1.47]",,,,,"[2.69, 1.51]","[2.6, 1.48]",,,,"[2.75, 1.48]","[2.7, 1.47]","[2.75, 1.48]","[2.55, 1.45]",,"[2.66, 1.48]"
1,"[4.2, 3.65, 1.94]","[4.05, 3.65, 1.9]",,zP99GFoF,"1,9,2022,17,32","[4.29, 3.74, 1.92]","[3.8, 3.65, 1.95]","[3.95, 3.6, 1.89]","[4.3, 3.7, 1.89]","[4.0, 3.75, 1.9]","[4.04, 3.6, 1.87]","[4.05, 3.65, 1.9]","[4.0, 3.75, 1.85]","[4.0, 3.7, 1.85]","[4.2, 3.6, 1.83]","[4.0, 3.6, 1.91]","[4.0, 3.7, 1.88]","[4.1, 3.7, 1.9]","[3.95, 3.55, 1.95]","[4.05, 3.7, 1.88]","[4.36, 3.85, 1.85]","[4.4, 3.5, 1.85]"
6,"[1.61, 2.33]","[1.58, 2.35]",,tOysb7Vm,"1,9,2022,17,32","[1.64, 2.35]","[1.65, 2.26]","[1.62, 2.21]",,"[1.65, 2.25]","[1.63, 2.19]","[1.58, 2.3]","[1.66, 2.1]","[1.61, 2.18]","[1.67, 2.1]","[1.65, 2.2]","[1.63, 2.23]",,"[1.65, 2.2]","[1.63, 2.23]","[1.65, 2.24]","[1.5, 2.45]"
2,"[1.82, 1.94]",,2.5,2ywh6uHP,"1,9,2022,17,32","[1.85, 1.97]","[1.86, 1.96]","[1.82, 1.92]","[1.8, 1.92]","[1.85, 1.85]","[1.81, 1.89]","[1.79, 1.9]",,"[1.81, 1.9]","[1.85, 1.85]","[1.8, 1.91]","[1.82, 1.91]",,,"[1.76, 1.96]","[1.91, 1.83]","[1.85, 1.95]"
1,"[3.1, 3.5, 2.26]","[3.0, 3.45, 2.25]",,8f7Xm4f8,"1,9,2022,17,32","[3.05, 3.69, 2.33]","[3.05, 3.4, 2.25]","[3.05, 3.45, 2.24]","[2.9, 3.55, 2.25]","[3.1, 3.5, 2.25]","[3.05, 3.6, 2.3]","[3.0, 3.4, 2.25]","[3.1, 3.5, 2.25]","[3.05, 3.45, 2.2]","[3.0, 3.4, 2.2]","[3.0, 3.4, 2.2]","[2.95, 3.6, 2.25]","[3.1, 3.45, 2.25]","[3.0, 3.5, 2.2]","[3.05, 3.45, 2.22]","[2.93, 3.58, 2.29]","[2.9, 3.6, 2.2]"
1,,"[1.28, 5.75, 7.25]",,MNYCz2Po,"1,9,2022,17,32","[1.27, 6.18, 8.21]","[1.29, 5.5, 8.35]","[1.28, 5.2, 7.8]","[1.29, 5.5, 6.9]","[1.3, 5.5, 8.0]",,"[1.3, 5.75, 7.25]","[1.33, 5.0, 6.0]","[1.28, 5.0, 7.6]",,"[1.29, 5.75, 8.0]",,"[1.27, 5.5, 8.5]","[1.43, 4.75, 6.0]","[1.3, 5.1, 7.4]","[1.33, 5.4, 7.1]","[1.29, 5.0, 11.0]"
