Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
1,"[1.98, 3.2, 4.4]","[2.0, 3.25, 4.5]","[1.93, 3.1, 4.2]","[1.96, 3.15, 4.3]","[1.9, 3.05, 4.4]","[1.95, 3.2, 4.25]","[1.95, 3.25, 4.5]","[2.0, 3.25, 3.96]",,4Y62ceO1,"20,9,2022,19,33","[1.95, 3.15, 4.15]","[1.96, 3.2, 4.25]","[1.9, 3.2, 4.5]","[1.93, 3.1, 4.2]","[1.95, 3.28, 4.71]",,"[1.95, 3.0, 4.0]","[1.97, 2.95, 4.2]","[1.95, 3.1, 4.2]","[1.95, 3.1, 4.35]","[1.9, 3.1, 4.33]"
5,"[1.43, 1.38, 1.47]","[1.5, 1.42, 1.53]","[1.43, 1.36, 1.5]","[1.43, 1.38, 1.5]",,"[1.43, 1.4, 1.51]","[1.45, 1.38, 1.53]","[1.41, 1.37, 1.5]",,MFvT4ilg,"20,9,2022,19,33","[1.43, 1.39, 1.5]","[1.41, 1.36, 1.5]","[1.4, 1.36, 1.5]","[1.38, 1.36, 1.45]","[1.44, 1.4, 1.51]",,"[1.4, 1.36, 1.53]","[1.43, 1.35, 1.5]","[1.44, 1.33, 1.5]","[1.42, 1.38, 1.5]","[1.36, 1.33, 1.47]"
2,"[1.71, 2.01]",,,"[1.7, 1.99]",,"[1.72, 1.97]","[1.72, 2.0]","[1.72, 2.01]",5.5,zmtS60i7,"20,9,2022,19,33","[1.72, 1.97]","[1.77, 2.03]",,"[1.7, 1.99]","[1.75, 2.02]","[1.73, 2.0]","[1.73, 2.0]","[1.7, 2.05]","[1.75, 2.0]",,"[1.75, 2.05]"
2,,,,"[1.7, 1.99]",,,,,5.5,zmtS60i7,"20,9,2022,19,33","[1.72, 1.97]","[1.77, 2.03]",,"[1.7, 1.99]","[1.75, 2.02]","[1.73, 2.0]","[1.73, 2.0]","[1.7, 2.05]","[1.75, 2.0]",,"[1.75, 2.05]"
5,"[1.36, 1.31, 1.47]","[1.39, 1.34, 1.51]","[1.4, 1.34, 1.52]","[1.36, 1.32, 1.46]",,"[1.37, 1.32, 1.48]","[1.36, 1.33, 1.5]","[1.43, 1.35, 1.51]",,dtR2CR8F,"20,9,2022,19,33","[1.4, 1.36, 1.51]","[1.39, 1.31, 1.49]","[1.36, 1.36, 1.5]","[1.36, 1.33, 1.47]","[1.42, 1.38, 1.53]","[1.4, 1.33, 1.5]","[1.43, 1.35, 1.53]","[1.4, 1.35, 1.5]","[1.35, 1.28, 1.52]","[1.44, 1.38, 1.49]","[1.36, 1.33, 1.47]"
2,"[1.79, 1.91]",,,"[1.78, 1.89]",,"[1.78, 1.89]",,,5.0,hOjN7tx1,"20,9,2022,19,33","[1.78, 1.89]","[1.8, 1.88]",,,"[1.82, 1.94]",,,,,,"[1.83, 1.95]"
2,,,,"[1.64, 2.09]",,,,,5.0,hOjN7tx1,"20,9,2022,19,33","[1.78, 1.89]","[1.8, 1.88]",,,"[1.82, 1.94]",,,,,,"[1.83, 1.95]"
4,"[4.65, 1.16]",,,,,,,,-1.0,MFvT4ilg,"20,9,2022,19,33",,"[4.5, 1.19]","[4.5, 1.19]",,"[5.08, 1.2]",,,"[4.4, 1.17]",,"[5.0, 1.19]",
4,,"[2.7, 1.47]",,,,"[2.6, 1.51]",,,-0.5,MFvT4ilg,"20,9,2022,19,33",,,"[2.5, 1.5]",,"[2.72, 1.51]",,,"[2.6, 1.5]","[2.7, 1.5]","[2.63, 1.5]",
4,,,,"[1.78, 1.94]",,,,,0.0,MFvT4ilg,"20,9,2022,19,33","[1.82, 2.01]","[1.84, 2.04]","[1.86, 2.04]",,"[1.88, 2.03]",,,"[1.77, 1.95]",,"[1.81, 2.02]","[1.85, 2.02]"
4,,"[1.44, 2.8]",,,,"[1.43, 2.85]",,,0.5,MFvT4ilg,"20,9,2022,19,33",,,"[1.43, 2.75]",,"[1.45, 2.94]",,,"[1.43, 2.85]","[1.44, 2.9]","[1.42, 2.95]",
4,"[1.14, 5.1]",,,,,,,,1.0,MFvT4ilg,"20,9,2022,19,33",,"[1.14, 5.35]","[1.16, 5.25]",,"[1.16, 5.82]",,,,,"[1.15, 5.8]",
2,,"[1.71, 2.06]","[1.68, 2.02]","[1.65, 2.11]","[1.67, 2.09]",,"[1.7, 2.05]","[1.65, 2.11]",2.5,0ht3BF96,"20,9,2022,19,33",,"[1.64, 2.24]",,"[1.69, 2.04]","[1.72, 2.09]",,"[1.65, 2.1]","[1.65, 2.05]","[1.68, 2.1]","[1.63, 2.18]","[1.7, 2.15]"
2,,,,"[2.1, 1.66]","[2.09, 1.67]",,,,3.0,0ht3BF96,"20,9,2022,19,33",,"[2.01, 1.7]",,,"[2.23, 1.63]",,,,,,
3,"[1.71, 1.98]","[1.74, 2.02]","[1.72, 2.0]","[1.74, 2.02]",,,"[1.72, 2.0]","[1.72, 1.96]",,dtR2CR8F,"20,9,2022,19,33",,,"[1.72, 2.0]",,"[1.76, 2.1]","[1.8, 1.91]","[1.73, 2.0]",,"[1.75, 2.0]","[1.85, 1.98]","[1.78, 2.0]"
3,"[1.3, 3.7]","[1.3, 3.7]","[1.3, 3.7]","[1.29, 3.65]",,"[1.3, 3.7]","[1.28, 3.7]","[1.3, 3.21]",,Cz4w1vO1,"20,9,2022,19,33","[1.28, 3.65]","[1.31, 3.98]","[1.3, 3.65]","[1.29, 3.65]","[1.3, 3.9]","[1.3, 3.7]","[1.29, 3.7]","[1.27, 3.4]","[1.29, 3.7]","[1.29, 3.7]","[1.29, 3.6]"
4,"[3.8, 1.21]",,,,,,,,-1.0,dtR2CR8F,"20,9,2022,19,33",,"[4.1, 1.18]","[4.15, 1.22]",,"[4.41, 1.23]",,,,,"[5.1, 1.19]",
4,"[2.44, 1.5]",,,,,"[2.3, 1.43]",,,-0.5,dtR2CR8F,"20,9,2022,19,33",,,"[2.42, 1.52]",,"[2.56, 1.56]",,,,,"[2.7, 1.49]","[2.4, 1.53]"
4,"[1.39, 2.85]",,,,,"[1.33, 2.6]",,,0.5,dtR2CR8F,"20,9,2022,19,33",,,"[1.4, 2.85]",,"[1.42, 3.03]",,,,,"[1.44, 2.88]","[1.42, 2.7]"
4,"[1.14, 4.7]",,,,,,,,1.0,dtR2CR8F,"20,9,2022,19,33",,"[1.13, 4.94]","[1.16, 5.25]",,"[1.16, 5.77]",,,,,"[1.16, 5.6]",
2,,,,,,"[2.0, 1.83]",,"[1.8, 1.9]",8.5,Cz4w1vO1,"20,9,2022,19,33",,,"[2.0, 1.83]","[1.91, 1.87]","[1.97, 1.92]","[2.0, 1.73]","[2.0, 1.83]","[1.85, 1.85]",,,"[1.93, 1.83]"
2,"[1.67, 2.22]","[1.7, 2.15]","[1.68, 2.25]","[1.64, 2.17]",,,"[1.67, 2.2]",,7.5,Cz4w1vO1,"20,9,2022,19,33",,,,"[1.65, 2.2]","[1.68, 2.3]",,,,,,"[1.67, 2.15]"
2,"[1.93, 1.88]","[1.95, 1.85]","[1.94, 1.9]","[1.89, 1.85]",,,"[1.9, 1.9]",,8.5,Cz4w1vO1,"20,9,2022,19,33",,,"[2.0, 1.83]","[1.91, 1.87]","[1.97, 1.92]","[2.0, 1.73]","[2.0, 1.83]","[1.85, 1.85]",,,"[1.93, 1.83]"
2,"[2.38, 1.59]","[2.4, 1.55]","[2.41, 1.6]","[2.33, 1.56]",,,"[2.45, 1.55]",,9.5,Cz4w1vO1,"20,9,2022,19,33",,,,"[2.35, 1.57]","[2.42, 1.62]",,,,,,"[2.4, 1.53]"
1,"[2.55, 2.9, 2.85]","[2.55, 2.85, 2.85]","[2.55, 2.85, 2.8]","[2.62, 2.97, 2.92]","[2.55, 2.8, 2.95]","[2.65, 2.9, 2.95]","[2.65, 3.0, 2.9]","[2.55, 2.95, 2.95]",,IucebMEH,"20,9,2022,19,33","[2.6, 2.9, 2.9]","[2.86, 3.08, 2.81]","[2.55, 3.0, 3.0]","[2.55, 2.9, 2.85]","[2.69, 2.91, 3.16]",,"[2.5, 2.8, 2.9]","[2.65, 2.95, 2.9]","[2.6, 2.95, 2.95]","[2.43, 2.9, 3.1]","[2.6, 3.0, 3.0]"
2,"[1.35, 2.9]","[1.36, 2.95]","[1.37, 3.0]","[1.33, 3.05]","[1.36, 2.8]",,"[1.36, 2.9]","[1.35, 2.85]",1.5,dtR2CR8F,"20,9,2022,19,33",,"[1.36, 2.84]","[1.36, 3.0]","[1.36, 2.9]","[1.4, 3.02]","[1.36, 3.0]","[1.36, 2.88]","[1.35, 2.95]","[1.38, 2.9]","[1.4, 2.9]","[1.36, 3.1]"
2,"[1.58, 2.2]",,,"[1.55, 2.3]","[1.6, 2.16]",,,,2.0,dtR2CR8F,"20,9,2022,19,33",,"[1.61, 2.17]",,,"[1.67, 2.28]",,,,,,
2,"[2.1, 1.63]","[2.14, 1.66]","[2.16, 1.67]","[2.05, 1.69]","[2.12, 1.62]",,"[2.1, 1.65]","[2.11, 1.65]",2.5,dtR2CR8F,"20,9,2022,19,33","[2.15, 1.65]","[2.2, 1.67]","[2.15, 1.66]","[2.11, 1.65]","[2.24, 1.69]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.65]","[2.15, 1.65]","[2.25, 1.63]","[2.15, 1.67]"
2,"[3.6, 1.23]","[3.75, 1.24]","[3.85, 1.25]","[3.5, 1.26]",,,"[3.6, 1.25]","[3.51, 1.24]",3.5,dtR2CR8F,"20,9,2022,19,33",,"[3.84, 1.21]","[3.75, 1.25]","[3.7, 1.24]","[4.08, 1.25]","[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.25]","[4.0, 1.22]","[4.2, 1.22]","[4.2, 1.22]"
1,,"[2.85, 3.6, 2.17]","[2.9, 3.55, 2.09]","[2.87, 3.5, 2.14]","[3.15, 3.7, 1.9]","[3.35, 3.75, 1.8]","[3.0, 3.7, 2.0]",,,A1p4sA3j,"20,9,2022,19,33","[3.25, 3.65, 1.8]","[2.8, 4.14, 2.12]",,"[2.85, 3.45, 2.05]","[3.02, 3.63, 2.15]","[2.75, 3.4, 2.1]","[2.8, 3.6, 2.15]","[2.9, 3.45, 2.1]","[3.4, 3.75, 1.9]","[2.7, 3.85, 2.0]","[2.9, 3.7, 2.05]"
4,,,,,,,,"[1.96, 1.75]",-1.5,byIlfWAH,"20,9,2022,19,33",,,"[2.1, 1.76]","[2.06, 1.74]","[2.16, 1.78]","[2.05, 1.7]","[2.1, 1.77]","[2.05, 1.7]",,,"[2.05, 1.73]"
4,"[2.65, 1.49]","[2.6, 1.47]","[2.65, 1.5]","[2.56, 1.47]",,,"[2.6, 1.5]",,-2.5,byIlfWAH,"20,9,2022,19,33",,,,"[2.6, 1.48]","[2.74, 1.49]",,"[2.6, 1.43]",,,,
4,"[2.09, 1.75]","[2.05, 1.75]","[2.11, 1.77]","[2.04, 1.72]",,,"[2.1, 1.75]",,-1.5,byIlfWAH,"20,9,2022,19,33",,,"[2.1, 1.76]","[2.06, 1.74]","[2.16, 1.78]","[2.05, 1.7]","[2.1, 1.77]","[2.05, 1.7]",,,"[2.05, 1.73]"
4,"[1.31, 3.5]","[1.3, 3.4]","[1.32, 3.55]","[1.29, 3.4]",,,"[1.33, 3.4]",,1.5,byIlfWAH,"20,9,2022,19,33",,,,"[1.3, 3.45]","[1.31, 3.52]",,"[1.26, 3.4]",,,,
3,"[1.35, 2.85]","[1.37, 2.85]","[1.36, 2.75]",,,,"[1.38, 2.9]","[1.34, 2.97]",,KjrPhYMu,"20,9,2022,19,33",,,"[1.36, 3.0]",,"[1.38, 3.04]","[1.4, 2.75]","[1.36, 2.88]",,"[1.38, 2.9]","[1.35, 3.0]",
2,"[1.13, 5.8]","[1.14, 5.55]","[1.13, 5.8]","[1.11, 5.8]","[1.11, 5.5]",,"[1.14, 5.75]","[1.12, 6.7]",0.5,ppAN1eL9,"20,9,2022,19,33",,"[1.15, 5.85]","[1.14, 5.5]","[1.13, 5.2]","[1.15, 5.72]",,"[1.13, 5.25]","[1.12, 5.5]","[1.14, 6.0]","[1.14, 6.25]","[1.11, 5.75]"
2,"[1.6, 2.24]","[1.63, 2.16]","[1.6, 2.14]","[1.57, 2.31]","[1.59, 2.2]",,"[1.65, 2.25]","[1.51, 2.38]",1.5,ppAN1eL9,"20,9,2022,19,33","[1.64, 2.23]","[1.63, 2.34]","[1.61, 2.2]","[1.59, 2.21]","[1.64, 2.34]",,"[1.62, 2.2]","[1.6, 2.2]","[1.62, 2.3]","[1.65, 2.28]","[1.62, 2.2]"
2,"[2.14, 1.66]",,,,"[2.11, 1.66]",,,,2.0,ppAN1eL9,"20,9,2022,19,33","[2.21, 1.65]","[2.25, 1.72]",,,"[2.17, 1.73]",,,,,,
2,"[2.9, 1.38]","[2.95, 1.37]","[2.85, 1.35]","[2.77, 1.41]","[2.75, 1.39]",,"[3.0, 1.4]","[2.74, 1.42]",2.5,ppAN1eL9,"20,9,2022,19,33",,"[3.06, 1.4]","[2.87, 1.4]","[2.85, 1.38]","[2.91, 1.43]",,"[2.8, 1.38]","[2.85, 1.37]","[2.9, 1.4]","[3.1, 1.38]","[3.0, 1.36]"
2,"[5.6, 1.12]","[5.8, 1.11]","[5.4, 1.1]","[5.3, 1.14]","[5.5, 1.11]",,"[6.5, 1.12]","[4.75, 1.15]",3.5,ppAN1eL9,"20,9,2022,19,33",,"[6.66, 1.12]","[6.5, 1.11]","[5.4, 1.12]","[6.11, 1.14]",,"[5.5, 1.11]","[5.5, 1.12]","[6.0, 1.12]","[7.0, 1.12]","[7.0, 1.08]"
6,"[1.9, 1.81]","[1.91, 1.83]","[1.89, 1.81]","[1.86, 1.78]",,"[1.86, 1.86]",,,,vyPrGB9A,"20,9,2022,19,33",,"[1.9, 1.86]","[1.83, 1.83]","[1.88, 1.79]","[1.99, 1.85]",,,"[1.9, 1.8]","[1.9, 1.83]",,
3,"[1.53, 2.6]","[1.52, 2.55]","[1.53, 2.6]","[1.52, 2.56]",,"[1.52, 2.6]","[1.53, 2.5]","[1.5, 2.41]",,byIlfWAH,"20,9,2022,19,33","[1.51, 2.55]","[1.58, 2.62]","[1.54, 2.65]","[1.52, 2.55]","[1.56, 2.64]","[1.53, 2.7]","[1.5, 2.65]","[1.5, 2.4]","[1.5, 2.65]","[1.53, 2.65]","[1.5, 2.55]"
3,,,,,"[5.5, 1.11]","[4.85, 1.15]",,"[4.81, 1.13]",,QcQiF3jK,"20,9,2022,19,33","[4.85, 1.15]","[4.32, 1.18]",,,"[4.92, 1.15]","[4.75, 1.15]",,,"[4.4, 1.15]",,"[4.8, 1.15]"
3,"[1.58, 2.24]","[1.59, 2.26]","[1.58, 2.24]","[1.59, 2.26]",,,"[1.6, 2.25]","[1.53, 2.29]",,zRpDktfF,"20,9,2022,19,33",,,,,"[1.63, 2.33]","[1.62, 2.2]","[1.57, 2.25]",,"[1.62, 2.2]","[1.56, 2.3]","[1.62, 2.25]"
1,"[2.44, 3.05, 2.85]","[2.48, 3.1, 2.9]","[2.48, 3.1, 2.9]","[2.46, 3.1, 2.87]","[2.4, 2.95, 2.8]","[2.45, 3.05, 2.8]","[2.45, 3.1, 2.9]","[2.48, 3.1, 2.75]",,dtR2CR8F,"20,9,2022,19,33","[2.45, 3.0, 2.8]","[2.46, 3.18, 2.78]","[2.55, 3.1, 3.0]","[2.39, 3.0, 2.8]","[2.57, 3.17, 3.05]","[2.45, 3.0, 2.8]","[2.4, 3.2, 2.75]","[2.45, 3.0, 2.8]","[2.5, 3.1, 2.85]","[2.6, 2.95, 2.75]","[2.5, 3.1, 2.9]"
2,,,,,,"[1.83, 2.0]",,,8.0,byIlfWAH,"20,9,2022,19,33",,,"[1.8, 2.05]",,"[1.88, 2.01]","[1.73, 2.0]","[1.83, 2.0]",,,,
2,,,,,,,,"[1.91, 1.79]",8.5,byIlfWAH,"20,9,2022,19,33",,,,"[1.96, 1.82]","[2.03, 1.86]",,"[2.0, 1.71]","[1.9, 1.8]",,,"[1.95, 1.8]"
2,"[1.43, 2.85]","[1.42, 2.8]","[1.44, 2.9]","[1.41, 2.78]",,,"[1.42, 2.9]",,6.5,byIlfWAH,"20,9,2022,19,33",,,,"[1.42, 2.8]","[1.45, 2.91]",,,,,,
2,"[1.71, 2.15]","[1.7, 2.15]","[1.72, 2.18]","[1.68, 2.11]",,,"[1.7, 2.15]",,7.5,byIlfWAH,"20,9,2022,19,33",,,,"[1.69, 2.13]","[1.81, 2.1]",,"[1.61, 2.15]",,,,"[1.67, 2.15]"
2,"[1.97, 1.84]","[1.95, 1.8]","[1.99, 1.86]","[1.94, 1.81]",,,"[1.95, 1.85]",,8.5,byIlfWAH,"20,9,2022,19,33",,,,"[1.96, 1.82]","[2.03, 1.86]",,"[2.0, 1.71]","[1.9, 1.8]",,,"[1.95, 1.8]"
2,"[2.49, 1.54]","[2.45, 1.52]","[2.5, 1.56]","[2.42, 1.52]",,,"[2.45, 1.55]",,9.5,byIlfWAH,"20,9,2022,19,33",,,,"[2.45, 1.53]","[2.57, 1.56]",,,,,,"[2.45, 1.53]"
1,"[2.47, 2.75, 3.1]","[2.43, 2.7, 3.15]","[2.4, 2.75, 3.15]","[2.54, 2.82, 3.2]","[2.55, 2.75, 3.05]","[2.5, 2.8, 3.25]","[2.55, 3.0, 3.1]","[2.3, 2.9, 3.44]",,ppAN1eL9,"20,9,2022,19,33","[2.55, 2.8, 3.1]","[2.31, 2.93, 3.88]","[2.4, 2.87, 3.5]","[2.49, 2.75, 3.15]","[2.57, 2.9, 3.35]",,"[2.38, 2.8, 3.1]","[2.5, 2.8, 3.15]","[2.6, 2.85, 3.1]","[2.33, 2.85, 3.35]","[2.5, 2.88, 3.25]"
4,,,,,,"[1.54, 2.1]",,,-0.5,j7f3bkHU,"20,9,2022,19,33",,,,,"[1.7, 2.16]",,,"[1.65, 2.1]",,,"[1.63, 2.18]"
2,"[1.11, 7.4]","[1.11, 6.75]","[1.11, 7.0]","[1.09, 6.7]","[1.09, 6.1]",,"[1.1, 7.0]","[1.1, 7.75]",0.5,4Y62ceO1,"20,9,2022,19,33",,"[1.09, 6.91]","[1.1, 7.0]","[1.1, 5.8]","[1.12, 6.99]",,,"[1.1, 6.0]","[1.1, 7.0]","[1.09, 6.75]","[1.07, 7.5]"
2,"[1.52, 2.55]","[1.54, 2.47]","[1.54, 2.5]","[1.48, 2.53]","[1.49, 2.45]",,"[1.5, 2.6]","[1.43, 2.61]",1.5,4Y62ceO1,"20,9,2022,19,33",,"[1.47, 2.66]","[1.5, 2.5]","[1.5, 2.41]","[1.53, 2.64]",,"[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.5]","[1.49, 2.55]","[1.5, 2.6]"
2,"[1.91, 1.9]",,,,"[1.87, 1.85]",,,,2.0,4Y62ceO1,"20,9,2022,19,33","[1.93, 1.85]","[1.81, 2.05]","[1.9, 1.95]",,"[1.92, 1.97]",,,,,,
2,"[2.6, 1.51]","[2.65, 1.49]","[2.65, 1.49]","[2.48, 1.5]","[2.45, 1.49]",,"[2.6, 1.5]","[2.41, 1.5]",2.5,4Y62ceO1,"20,9,2022,19,33",,"[2.41, 1.55]","[2.5, 1.5]","[2.55, 1.46]","[2.57, 1.55]",,"[2.5, 1.48]","[2.55, 1.45]","[2.55, 1.47]","[2.55, 1.49]","[2.6, 1.5]"
2,"[5.0, 1.17]","[5.2, 1.17]","[5.2, 1.17]","[4.65, 1.17]","[4.55, 1.16]",,"[5.0, 1.18]","[4.24, 1.18]",3.5,4Y62ceO1,"20,9,2022,19,33",,"[4.69, 1.18]","[5.0, 1.16]","[4.8, 1.15]","[5.18, 1.18]",,"[4.75, 1.15]","[4.8, 1.15]",,"[5.1, 1.15]","[5.5, 1.15]"
4,,,,,,,,"[1.97, 1.74]",-1.5,vR1FuXeO,"20,9,2022,19,33",,,"[2.05, 1.8]","[2.0, 1.82]","[2.0, 1.9]","[2.0, 1.73]","[1.95, 1.87]","[1.95, 1.75]",,,"[1.95, 1.8]"
4,"[2.6, 1.55]","[2.45, 1.52]","[2.55, 1.54]","[2.46, 1.51]",,,"[2.5, 1.53]",,-2.5,vR1FuXeO,"20,9,2022,19,33",,,,"[2.5, 1.54]","[2.56, 1.55]",,"[2.45, 1.48]",,,,
4,"[2.06, 1.83]","[2.0, 1.8]","[2.0, 1.82]","[1.98, 1.77]",,,"[1.95, 1.85]",,-1.5,vR1FuXeO,"20,9,2022,19,33",,,"[2.05, 1.8]","[2.0, 1.82]","[2.0, 1.9]","[2.0, 1.73]","[1.95, 1.87]","[1.95, 1.75]",,,"[1.95, 1.8]"
4,"[1.29, 3.9]","[1.27, 3.7]","[1.28, 3.85]","[1.27, 3.6]",,,"[1.28, 3.7]",,1.5,vR1FuXeO,"20,9,2022,19,33",,,,"[1.28, 3.75]","[1.28, 3.74]",,"[1.23, 3.65]",,,,
4,"[1.77, 1.99]","[1.72, 2.0]",,,,,,,-0.5,zmtS60i7,"20,9,2022,19,33",,,,,"[1.78, 1.98]",,"[1.7, 2.05]",,"[1.74, 2.05]",,"[1.73, 2.05]"
6,"[2.43, 1.5]","[2.47, 1.5]","[2.46, 1.5]","[2.37, 1.47]",,"[2.4, 1.52]","[2.5, 1.53]","[2.3, 1.55]",,A541TkwD,"20,9,2022,19,33","[2.35, 1.54]","[2.44, 1.52]",,"[2.4, 1.48]","[2.54, 1.54]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.5]","[2.45, 1.52]","[2.4, 1.54]","[2.38, 1.55]"
3,"[1.39, 2.95]","[1.38, 3.05]","[1.37, 2.85]","[1.37, 2.87]",,,"[1.4, 3.0]","[1.41, 2.68]",,4Y62ceO1,"20,9,2022,19,33",,,"[1.33, 3.25]",,"[1.37, 3.26]",,"[1.36, 2.9]","[1.37, 2.85]","[1.36, 3.0]","[1.37, 3.1]","[1.36, 3.1]"
3,"[1.5, 2.75]","[1.47, 2.75]","[1.46, 2.75]","[1.47, 2.71]",,"[1.47, 2.8]","[1.47, 2.7]","[1.5, 2.41]",,vR1FuXeO,"20,9,2022,19,33","[1.45, 2.8]","[1.52, 2.81]","[1.5, 2.7]","[1.47, 2.75]","[1.5, 2.83]","[1.48, 2.8]","[1.46, 2.8]","[1.43, 2.65]","[1.45, 2.8]","[1.47, 2.85]","[1.45, 2.75]"
4,"[3.0, 1.3]",,,,,,,,-1.0,ARR9QzXB,"20,9,2022,19,33",,"[2.68, 1.4]",,,"[3.36, 1.31]",,,,,,
4,"[2.02, 1.7]",,,,,"[1.9, 1.66]",,,-0.5,ARR9QzXB,"20,9,2022,19,33","[1.99, 1.76]",,,,"[2.03, 1.82]","[1.94, 1.81]","[1.95, 1.83]",,,"[2.06, 1.71]","[1.95, 1.83]"
5,"[1.13, 1.3, 1.98]","[1.18, 1.36, 2.1]","[1.17, 1.31, 2.03]","[1.16, 1.29, 1.86]",,"[1.13, 1.32, 2.1]","[1.14, 1.3, 2.0]","[1.18, 1.31, 2.04]",,A541TkwD,"20,9,2022,19,33","[1.15, 1.33, 2.1]","[1.14, 1.31, 2.04]",,"[1.16, 1.29, 1.87]","[1.15, 1.35, 2.19]","[1.12, 1.33, 2.05]","[1.17, 1.33, 2.05]","[1.17, 1.33, 2.0]","[1.09, 1.28, 2.05]","[1.13, 1.33, 2.12]","[1.15, 1.18, 2.05]"
1,"[2.65, 3.1, 2.43]","[2.75, 3.25, 2.5]","[2.75, 3.25, 2.5]","[2.73, 3.2, 2.49]","[2.8, 3.05, 2.5]","[2.7, 3.05, 2.5]","[2.8, 3.25, 2.45]",,,IBon0mN3,"20,9,2022,19,33","[2.65, 3.0, 2.45]","[2.78, 3.22, 2.5]","[2.7, 3.25, 2.3]","[2.65, 3.1, 2.43]","[2.85, 3.1, 2.55]","[2.8, 3.0, 2.45]","[2.75, 3.1, 2.4]","[2.7, 3.1, 2.45]","[2.78, 3.25, 2.52]","[2.75, 3.15, 2.48]","[2.75, 3.13, 2.45]"
1,"[1.71, 3.3, 4.9]","[1.85, 3.6, 4.75]","[1.7, 3.3, 4.9]","[1.75, 3.45, 5.1]","[1.7, 3.25, 5.4]","[1.71, 3.35, 5.5]","[1.75, 3.25, 5.75]","[1.75, 3.45, 4.79]",,dOTSuEbj,"20,9,2022,19,33","[1.74, 3.3, 5.25]","[1.79, 3.38, 5.64]","[1.75, 3.3, 5.5]","[1.72, 3.35, 5.0]","[1.76, 3.4, 5.75]",,"[1.7, 3.3, 4.75]","[1.75, 3.4, 4.9]","[1.78, 3.4, 5.0]","[1.73, 3.4, 4.9]","[1.75, 3.4, 5.25]"
4,"[1.78, 1.89]","[1.85, 1.87]",,,,,,,1.5,n7q6HXhf,"20,9,2022,19,33",,"[1.89, 1.89]",,,"[1.87, 1.85]","[1.85, 1.85]","[1.85, 1.85]",,"[1.83, 1.87]","[1.78, 1.9]","[1.83, 1.85]"
4,"[3.2, 1.3]",,,,,"[3.05, 1.23]",,,-1.5,A541TkwD,"20,9,2022,19,33",,"[3.32, 1.31]",,,"[3.46, 1.34]",,,,,"[3.4, 1.33]",
4,"[2.43, 1.5]",,,,,,,,-1.0,A541TkwD,"20,9,2022,19,33",,"[2.53, 1.55]",,,"[2.5, 1.57]",,,"[2.4, 1.5]",,"[2.45, 1.56]","[2.4, 1.55]"
4,"[1.74, 2.0]",,,,,"[1.58, 2.0]",,,-0.5,A541TkwD,"20,9,2022,19,33","[1.71, 2.16]",,,,"[1.72, 2.2]",,,"[1.75, 1.95]",,"[1.71, 2.16]","[1.7, 2.1]"
2,,,,,,,,"[1.72, 2.0]",7.5,vR1FuXeO,"20,9,2022,19,33",,,,"[1.72, 2.13]","[1.79, 2.13]",,"[1.65, 2.1]",,,,"[1.75, 2.15]"
2,,,,,,"[1.83, 2.0]",,,8.0,vR1FuXeO,"20,9,2022,19,33",,,"[1.86, 1.95]",,"[1.93, 1.96]","[1.8, 1.91]","[1.87, 1.95]",,,,
2,"[1.47, 2.85]","[1.42, 2.75]","[1.46, 2.8]","[1.43, 2.7]",,,"[1.42, 2.9]",,6.5,vR1FuXeO,"20,9,2022,19,33",,,,"[1.44, 2.8]","[1.47, 2.83]",,,,,,
2,"[1.78, 2.14]","[1.7, 2.1]","[1.72, 2.13]","[1.71, 2.07]",,,"[1.75, 2.1]",,7.5,vR1FuXeO,"20,9,2022,19,33",,,,"[1.72, 2.13]","[1.79, 2.13]",,"[1.65, 2.1]",,,,"[1.75, 2.15]"
2,"[2.07, 1.83]","[2.0, 1.8]","[2.01, 1.81]","[1.97, 1.78]",,,"[2.0, 1.8]",,8.5,vR1FuXeO,"20,9,2022,19,33",,,"[2.0, 1.83]","[2.01, 1.81]","[2.08, 1.82]",,"[2.05, 1.67]","[1.95, 1.75]",,,"[1.95, 1.8]"
2,"[2.6, 1.55]","[2.5, 1.52]","[2.5, 1.53]","[2.47, 1.5]",,,"[2.5, 1.53]",,9.5,vR1FuXeO,"20,9,2022,19,33",,,,"[2.5, 1.53]","[2.63, 1.53]",,,,,,"[2.6, 1.55]"
4,"[3.75, 1.26]","[3.85, 1.27]",,"[3.65, 1.24]",,"[3.65, 1.16]",,,-1.5,4Y62ceO1,"20,9,2022,19,33",,"[3.49, 1.3]","[3.55, 1.27]",,"[4.08, 1.27]",,,,,"[4.1, 1.23]",
4,"[2.9, 1.4]",,,"[2.83, 1.38]",,,,,-1.0,4Y62ceO1,"20,9,2022,19,33",,"[2.81, 1.46]","[2.75, 1.43]",,"[3.04, 1.43]",,,,,"[3.1, 1.37]","[2.8, 1.4]"
