Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
2,"[1.66, 2.1]",,,,,3.0,l8ylmQF2,"21,10,2022,17,32","[1.66, 2.15]",,,"[1.68, 2.18]",,,,,"[1.62, 2.16]","[1.79, 1.89]",,,,
2,"[2.1, 1.66]","[2.03, 1.7]","[2.03, 1.7]","[2.1, 1.65]","[2.28, 1.53]",3.5,l8ylmQF2,"21,10,2022,17,32","[2.11, 1.73]",,"[2.09, 1.66]","[2.19, 1.68]","[2.0, 1.73]","[2.1, 1.67]","[2.25, 1.6]","[2.05, 1.7]","[2.03, 1.7]","[2.2, 1.56]","[2.07, 1.66]",,"[2.1, 1.65]",
1,"[1.88, 3.5, 3.8]","[1.89, 3.55, 3.85]","[1.88, 3.5, 3.8]","[1.9, 3.5, 3.8]","[1.81, 3.5, 3.97]",,I7Npv5nA,"21,10,2022,17,32","[1.89, 3.54, 3.78]","[1.83, 3.4, 3.75]","[1.85, 3.45, 3.7]","[1.93, 3.59, 3.98]",,"[1.83, 3.6, 3.75]","[1.88, 3.45, 3.75]","[1.9, 3.35, 3.7]","[1.88, 3.5, 3.8]","[1.84, 3.45, 3.7]","[1.86, 3.45, 3.65]","[1.86, 3.55, 3.75]","[1.8, 3.5, 4.0]","[1.85, 3.6, 3.75]"
3,"[2.09, 1.61]","[2.16, 1.65]","[2.13, 1.64]","[2.2, 1.67]","[2.1, 1.65]",,MHqu4iGs,"21,10,2022,17,32",,"[2.1, 1.66]",,"[2.18, 1.72]","[2.2, 1.62]","[2.1, 1.65]","[2.23, 1.68]","[2.1, 1.65]","[2.13, 1.64]",,,,"[2.15, 1.7]","[2.15, 1.7]"
2,,,,,,133.5,hjwHD9Pm,"21,10,2022,17,32","[1.73, 2.0]",,,"[1.72, 1.96]",,,,,"[1.7, 1.99]",,,,,
2,,,,,,134.5,hjwHD9Pm,"21,10,2022,17,32","[1.81, 1.9]",,,"[1.8, 1.87]",,,,,"[1.78, 1.89]",,,,,
2,,,,,,135.0,hjwHD9Pm,"21,10,2022,17,32","[1.84, 1.84]",,,"[1.84, 1.83]",,,,,,,"[1.86, 1.86]","[1.84, 1.83]",,
2,,"[1.9, 1.8]","[1.84, 1.83]",,,135.5,hjwHD9Pm,"21,10,2022,17,32","[1.9, 1.81]",,"[1.86, 1.78]","[1.89, 1.78]",,,,,"[1.88, 1.8]",,,,,
2,,,,,,136.5,hjwHD9Pm,"21,10,2022,17,32","[2.0, 1.73]",,,"[2.01, 1.68]",,,,,"[1.97, 1.71]",,,,,
2,,,,,,137.5,hjwHD9Pm,"21,10,2022,17,32","[2.11, 1.65]",,,"[2.14, 1.6]",,,,,"[2.08, 1.64]",,,,,
2,,"[1.85, 1.85]","[1.83, 1.87]",,,166.5,GdSBhHZb,"21,10,2022,17,32","[1.84, 1.86]",,"[1.84, 1.8]","[1.79, 1.88]","[1.85, 1.85]",,,,,,,,,"[1.79, 1.87]"
2,,,,,,167.0,GdSBhHZb,"21,10,2022,17,32","[1.86, 1.8]",,,"[1.85, 1.82]",,,,,,,"[1.86, 1.86]","[1.85, 1.82]",,
4,,,,,,1.0,OYophp91,"21,10,2022,17,32",,,,"[1.81, 1.86]",,,,,,,,"[1.81, 1.86]",,
4,,"[2.1, 1.67]",,,,-2.5,OYophp91,"21,10,2022,17,32","[2.28, 1.56]",,,"[2.12, 1.6]",,,,,,,,,,
4,,"[1.95, 1.8]","[1.89, 1.75]",,,-1.5,OYophp91,"21,10,2022,17,32","[2.08, 1.67]",,"[1.89, 1.75]","[1.95, 1.71]",,,,,"[1.89, 1.75]",,,,,
4,,"[1.75, 2.0]",,,,1.5,OYophp91,"21,10,2022,17,32","[1.77, 1.94]",,,"[1.75, 1.92]",,,,,,,,,,
4,,"[1.65, 2.15]",,,,2.5,OYophp91,"21,10,2022,17,32","[1.65, 2.11]",,,"[1.61, 2.1]",,,,,,,,,,
2,,"[1.85, 1.85]","[1.79, 1.85]",,,164.5,tp1M1LGn,"21,10,2022,17,32","[1.85, 1.85]",,,"[1.85, 1.82]",,,,,,,"[1.86, 1.86]","[1.85, 1.82]",,
1,"[2.19, 4.2, 2.7]","[2.15, 4.1, 2.6]","[2.15, 4.0, 2.6]","[2.2, 4.2, 2.6]",,,MFYdTzpb,"21,10,2022,17,32","[2.19, 4.14, 2.66]","[2.1, 4.3, 2.5]","[2.14, 4.0, 2.6]","[2.14, 4.02, 2.61]",,"[2.1, 4.0, 2.5]","[2.12, 4.0, 2.63]","[2.2, 3.95, 2.65]","[2.14, 4.0, 2.61]",,"[2.2, 4.05, 2.65]","[2.2, 4.05, 2.65]","[2.15, 4.1, 2.55]","[2.16, 3.95, 2.55]"
2,"[1.21, 4.25]","[1.23, 4.25]","[1.23, 4.2]","[1.22, 4.4]","[1.23, 3.89]",1.5,l4X4LAM8,"21,10,2022,17,32","[1.22, 3.9]","[1.22, 4.0]","[1.21, 3.95]","[1.23, 4.33]",,"[1.22, 3.8]","[1.23, 4.2]","[1.2, 4.0]","[1.22, 4.05]",,,,"[1.2, 4.33]",
2,"[1.71, 2.1]","[1.72, 2.13]","[1.72, 2.13]","[1.7, 2.15]","[1.72, 2.05]",2.5,l4X4LAM8,"21,10,2022,17,32","[1.74, 2.12]","[1.72, 2.07]","[1.68, 2.06]","[1.75, 2.14]",,"[1.73, 2.0]","[1.77, 2.06]","[1.7, 2.05]","[1.7, 2.08]","[1.71, 2.08]","[1.71, 2.11]",,"[1.7, 2.1]",
2,"[2.18, 1.66]",,,,,3.0,l4X4LAM8,"21,10,2022,17,32","[2.2, 1.64]",,,"[2.27, 1.68]",,,,,"[2.15, 1.65]","[2.19, 1.64]","[2.21, 1.65]",,,
2,"[2.76, 1.43]","[2.75, 1.45]","[2.75, 1.45]","[2.9, 1.42]","[2.89, 1.38]",3.5,l4X4LAM8,"21,10,2022,17,32","[2.73, 1.41]","[2.75, 1.4]","[2.65, 1.42]","[2.88, 1.44]",,"[2.7, 1.4]","[3.05, 1.38]","[2.65, 1.43]","[2.7, 1.43]","[2.75, 1.41]",,,"[2.9, 1.4]",
2,"[5.2, 1.15]","[5.1, 1.17]","[5.0, 1.17]","[5.0, 1.18]","[4.9, 1.15]",4.5,l4X4LAM8,"21,10,2022,17,32","[4.84, 1.13]","[5.5, 1.14]","[4.7, 1.15]","[5.36, 1.17]",,"[4.75, 1.15]","[5.6, 1.14]","[4.8, 1.15]","[4.8, 1.16]",,,,"[5.75, 1.13]",
2,,,,"[1.65, 2.25]",,54.5,GSbjrA9M,"21,10,2022,17,32",,,,"[1.57, 2.25]",,,,,,"[1.56, 2.2]",,,,"[1.62, 2.07]"
2,,,,,,55.0,GSbjrA9M,"21,10,2022,17,32","[1.65, 2.08]",,,"[1.65, 2.11]",,,,,,"[1.64, 2.09]",,,,
2,"[1.77, 1.94]",,"[1.78, 1.96]","[1.8, 2.0]",,55.5,GSbjrA9M,"21,10,2022,17,32","[1.76, 1.95]",,"[1.74, 1.91]","[1.76, 1.94]",,"[1.75, 1.95]",,"[1.7, 1.9]","[1.77, 1.94]","[1.76, 1.92]","[1.76, 1.87]","[1.78, 1.89]",,"[1.79, 1.85]"
2,,,,,,56.0,GSbjrA9M,"21,10,2022,17,32","[1.87, 1.85]",,,"[1.89, 1.81]",,,,,,"[1.89, 1.79]",,,,
2,,,"[1.99, 1.76]","[2.0, 1.8]",,56.5,GSbjrA9M,"21,10,2022,17,32","[1.98, 1.74]","[1.88, 1.88]","[1.93, 1.72]","[2.04, 1.69]",,"[1.95, 1.75]","[1.87, 1.87]",,"[1.97, 1.75]","[2.04, 1.67]",,,,"[1.97, 1.69]"
2,,,,,,57.0,GSbjrA9M,"21,10,2022,17,32","[2.1, 1.64]",,,"[2.25, 1.57]",,,,,,"[2.25, 1.55]",,,,
2,"[2.23, 1.58]",,"[2.26, 1.59]",,,57.5,GSbjrA9M,"21,10,2022,17,32",,,"[2.18, 1.56]","[2.42, 1.5]",,"[2.25, 1.6]",,,"[2.23, 1.58]","[2.4, 1.48]",,,,
2,"[1.38, 3.1]",,,,,4.0,r3MmZ0B4,"21,10,2022,17,32","[1.35, 2.93]",,,"[1.4, 3.01]",,,"[1.29, 3.25]",,,,,,,
2,"[1.71, 2.2]",,,"[1.65, 2.25]","[1.61, 2.18]",4.5,r3MmZ0B4,"21,10,2022,17,32","[1.68, 2.19]",,"[1.65, 2.11]","[1.72, 2.15]",,"[1.65, 2.1]","[1.58, 2.2]","[1.65, 2.1]","[1.64, 2.09]",,,,,"[1.64, 2.18]"
2,"[1.98, 1.84]",,,,,5.0,r3MmZ0B4,"21,10,2022,17,32","[1.92, 1.79]",,,"[2.01, 1.82]",,,"[1.84, 1.86]",,"[1.9, 1.77]",,"[1.93, 1.75]","[1.93, 1.75]","[1.95, 1.8]",
2,"[2.35, 1.61]",,,"[2.35, 1.6]","[2.32, 1.54]",5.5,r3MmZ0B4,"21,10,2022,17,32","[2.25, 1.53]",,"[2.27, 1.57]","[2.38, 1.6]","[2.2, 1.7]","[2.25, 1.55]","[2.2, 1.6]","[2.3, 1.55]","[2.24, 1.55]",,,,,"[2.3, 1.57]"
2,"[3.2, 1.35]",,,,,6.0,r3MmZ0B4,"21,10,2022,17,32","[2.98, 1.32]",,,"[3.23, 1.35]",,,"[3.0, 1.34]",,,,,,,
2,,,,,,4.5,r3MmZ0B4,"21,10,2022,17,32","[1.68, 2.19]",,"[1.65, 2.11]","[1.72, 2.15]",,"[1.65, 2.1]","[1.58, 2.2]","[1.65, 2.1]","[1.45, 2.49]",,,,,"[1.64, 2.18]"
2,,,,,,5.0,r3MmZ0B4,"21,10,2022,17,32","[1.92, 1.79]",,,"[2.01, 1.82]",,,"[1.84, 1.86]",,"[1.74, 1.94]",,"[1.93, 1.75]",,"[1.95, 1.8]",
2,,,,,,5.5,r3MmZ0B4,"21,10,2022,17,32","[2.25, 1.53]",,"[2.27, 1.57]","[2.38, 1.6]","[2.2, 1.7]","[2.25, 1.55]","[2.2, 1.6]","[2.3, 1.55]","[2.24, 1.55]",,,,,"[2.3, 1.57]"
4,,,,,,-11.5,MutvrDNq,"21,10,2022,17,32","[1.8, 1.86]",,"[1.79, 1.85]","[1.81, 1.88]",,,,,,,,"[1.81, 1.86]","[1.85, 1.91]",
4,,"[2.05, 1.7]",,,,-13.5,MutvrDNq,"21,10,2022,17,32","[2.13, 1.63]",,,"[2.12, 1.62]",,,,,,,,,"[2.06, 1.7]",
4,,"[1.9, 1.8]",,,,-12.5,MutvrDNq,"21,10,2022,17,32","[1.96, 1.75]",,,"[1.97, 1.73]","[1.85, 1.85]",,,,,,,,"[1.95, 1.8]",
4,,"[1.8, 1.9]",,,,-11.5,MutvrDNq,"21,10,2022,17,32","[1.8, 1.86]",,"[1.79, 1.85]","[1.81, 1.88]",,,,,,,,,"[1.85, 1.91]",
4,,"[1.7, 2.05]",,,,-10.5,MutvrDNq,"21,10,2022,17,32","[1.7, 2.04]",,,"[1.67, 2.05]",,,,,,,,,"[1.73, 2.05]",
4,,"[1.6, 2.2]",,,,-9.5,MutvrDNq,"21,10,2022,17,32","[1.59, 2.22]",,,"[1.57, 2.22]",,,,,,,,,"[1.65, 2.15]",
3,"[1.14, 5.9]","[1.16, 5.45]","[1.15, 5.6]","[1.14, 6.0]","[1.12, 5.75]",,6ur5axTD,"21,10,2022,17,32",,"[1.14, 5.5]",,"[1.15, 6.34]","[1.12, 5.5]","[1.11, 5.5]","[1.13, 6.4]","[1.15, 4.9]","[1.14, 5.2]",,,,"[1.1, 6.5]","[1.12, 5.5]"
4,,,,,,5.0,Sb8LUFXk,"21,10,2022,17,32","[1.85, 1.89]",,,"[1.89, 1.84]",,,,,,,,"[1.9, 1.85]",,
4,"[2.02, 1.68]",,,,,3.5,Sb8LUFXk,"21,10,2022,17,32","[2.06, 1.68]",,"[2.02, 1.68]","[2.12, 1.65]",,,,,"[2.02, 1.68]",,,,,
4,"[1.88, 1.8]","[1.9, 1.8]","[1.91, 1.83]",,,4.5,Sb8LUFXk,"21,10,2022,17,32","[1.9, 1.81]","[1.9, 1.9]","[1.88, 1.8]","[1.97, 1.77]",,"[1.9, 1.8]",,,"[1.88, 1.8]",,,,"[1.91, 1.83]","[1.88, 1.92]"
4,"[1.74, 1.94]",,,,,5.5,Sb8LUFXk,"21,10,2022,17,32","[1.76, 1.95]",,"[1.74, 1.94]","[1.81, 1.93]","[1.85, 1.85]",,,,"[1.74, 1.94]",,,,,"[1.71, 2.04]"
4,"[1.63, 2.1]",,,,,6.5,Sb8LUFXk,"21,10,2022,17,32","[1.64, 2.12]",,"[1.63, 2.1]","[1.67, 2.11]",,,,,"[1.63, 2.1]",,,,,
4,"[1.53, 2.29]",,,,,7.5,Sb8LUFXk,"21,10,2022,17,32","[1.54, 2.32]",,"[1.53, 2.29]","[1.57, 2.28]",,,,,,,,,,
4,"[2.98, 1.38]",,,,,-2.0,6ur5axTD,"21,10,2022,17,32","[2.99, 1.38]","[3.0, 1.38]",,"[3.2, 1.4]",,,"[3.25, 1.36]",,,,,,"[3.05, 1.37]",
4,"[2.07, 1.73]","[2.09, 1.71]",,,,-1.5,6ur5axTD,"21,10,2022,17,32","[2.2, 1.78]","[2.1, 1.7]",,"[2.2, 1.76]",,,"[2.18, 1.71]","[2.15, 1.67]","[2.03, 1.7]",,"[2.15, 1.75]","[2.15, 1.74]","[2.1, 1.7]","[2.1, 1.75]"
4,"[1.58, 2.34]",,,,,-1.0,6ur5axTD,"21,10,2022,17,32","[1.61, 2.29]","[1.63, 2.25]",,"[1.66, 2.37]",,,"[1.65, 2.3]","[1.63, 2.15]","[1.59, 2.22]",,"[1.63, 2.37]",,"[1.58, 2.3]","[1.62, 2.3]"
4,"[1.36, 3.05]","[1.42, 2.85]",,,,-0.5,6ur5axTD,"21,10,2022,17,32",,"[1.4, 2.85]",,"[1.41, 3.1]",,,"[1.4, 3.05]","[1.43, 2.85]",,,,"[1.38, 3.05]","[1.37, 3.05]",
2,"[1.28, 3.35]",,,"[1.33, 3.4]",,3.5,6wL602qA,"21,10,2022,17,32","[1.3, 3.08]",,,"[1.29, 3.4]",,,"[1.28, 3.65]",,,,,,,"[1.31, 3.4]"
2,"[1.4, 2.8]",,,,,4.0,6wL602qA,"21,10,2022,17,32","[1.43, 2.62]",,,"[1.43, 2.74]",,,"[1.4, 3.0]",,"[1.4, 2.65]",,,,,
2,"[1.73, 2.03]",,,"[1.75, 2.1]",,4.5,6wL602qA,"21,10,2022,17,32","[1.8, 2.01]",,"[1.72, 2.01]","[1.8, 1.96]","[1.85, 2.0]","[1.73, 2.0]","[1.74, 2.1]","[1.7, 2.05]","[1.7, 1.99]",,"[1.78, 1.94]","[1.78, 1.94]",,"[1.71, 2.1]"
2,"[2.07, 1.75]",,,,,5.0,6wL602qA,"21,10,2022,17,32","[2.11, 1.65]",,,"[2.12, 1.69]",,,"[2.06, 1.77]",,"[2.01, 1.68]",,,,,
2,"[2.4, 1.53]",,,"[2.45, 1.55]",,5.5,6wL602qA,"21,10,2022,17,32","[2.45, 1.46]",,"[2.4, 1.51]","[2.46, 1.52]",,"[2.4, 1.5]","[2.45, 1.55]","[2.4, 1.5]","[2.37, 1.5]",,,,,"[2.45, 1.54]"
2,,,,,,4.5,6wL602qA,"21,10,2022,17,32","[1.8, 2.01]",,"[1.72, 2.01]","[1.8, 1.96]","[1.85, 2.0]","[1.73, 2.0]","[1.74, 2.1]","[1.7, 2.05]","[1.48, 2.41]",,"[1.78, 1.94]",,,"[1.71, 2.1]"
2,,,,,,5.0,6wL602qA,"21,10,2022,17,32","[2.11, 1.65]",,,"[2.12, 1.69]",,,"[2.06, 1.77]",,"[1.82, 1.85]",,,,,
2,,,,,,5.5,6wL602qA,"21,10,2022,17,32","[2.45, 1.46]",,"[2.4, 1.51]","[2.46, 1.52]",,"[2.4, 1.5]","[2.45, 1.55]","[2.4, 1.5]","[2.37, 1.5]",,,,,"[2.45, 1.54]"
4,"[2.94, 1.37]",,,,,-1.0,SnM21rU3,"21,10,2022,17,32","[2.89, 1.36]",,,"[2.88, 1.39]",,,"[2.75, 1.45]",,,,,,,
4,"[2.31, 1.59]","[2.3, 1.57]",,,,-0.5,SnM21rU3,"21,10,2022,17,32",,,,"[2.29, 1.59]",,"[2.25, 1.6]",,,,,,,,"[2.42, 1.6]"
4,"[1.48, 2.6]","[1.47, 2.6]",,,,0.5,SnM21rU3,"21,10,2022,17,32",,,,"[1.49, 2.53]",,"[1.45, 2.5]",,,,,,,,"[1.49, 2.72]"
4,"[1.28, 3.35]",,,,,1.0,SnM21rU3,"21,10,2022,17,32","[1.29, 3.3]",,,"[1.31, 3.28]",,,"[1.32, 3.45]",,,,,,,
3,"[2.9, 1.34]","[3.2, 1.3]","[2.9, 1.34]",,,,WtxLCTvf,"21,10,2022,17,32","[2.94, 1.37]",,"[2.8, 1.34]","[2.87, 1.34]","[3.25, 1.33]",,,,"[2.85, 1.35]","[2.9, 1.34]","[2.9, 1.35]","[2.9, 1.35]","[3.13, 1.33]",
5,"[1.44, 1.23, 1.54]","[1.4, 1.23, 1.52]","[1.46, 1.25, 1.56]","[1.45, 1.25, 1.57]","[1.45, 1.27, 1.6]",,65NRmtRg,"21,10,2022,17,32","[1.45, 1.25, 1.56]",,"[1.42, 1.25, 1.51]","[1.48, 1.25, 1.61]","[1.44, 1.25, 1.55]",,"[1.42, 1.26, 1.54]","[1.45, 1.27, 1.55]","[1.41, 1.24, 1.5]",,"[1.46, 1.26, 1.58]","[1.44, 1.25, 1.55]","[1.4, 1.25, 1.53]","[1.38, 1.22, 1.57]"
2,,"[1.85, 1.85]",,,,165.5,vHYXaasP,"21,10,2022,17,32","[1.82, 1.84]",,"[1.8, 1.83]","[1.82, 1.85]","[1.85, 1.85]",,,,,,"[1.86, 1.86]","[1.82, 1.85]",,"[1.85, 1.82]"
2,,,"[1.88, 1.82]",,,166.5,vHYXaasP,"21,10,2022,17,32","[1.92, 1.78]",,,"[1.92, 1.75]",,,,,,,,,,
4,,,,,,-3.0,tp1M1LGn,"21,10,2022,17,32","[1.86, 1.8]",,,"[1.87, 1.8]",,,,,,,,"[1.86, 1.81]",,
4,,"[1.8, 1.9]","[1.79, 1.85]",,,-2.5,tp1M1LGn,"21,10,2022,17,32","[1.82, 1.88]",,,"[1.79, 1.88]",,,,,,,,,,
3,"[1.63, 2.22]","[1.58, 2.25]","[1.63, 2.05]","[1.65, 2.1]",,,W0CZUGVJ,"21,10,2022,17,32","[1.67, 2.12]","[1.66, 2.1]","[1.63, 2.05]","[1.78, 2.03]","[1.67, 2.1]","[1.65, 2.1]","[1.66, 2.1]","[1.65, 2.1]","[1.66, 2.09]","[1.74, 1.96]","[1.74, 2.0]","[1.74, 2.0]","[1.67, 2.1]","[1.65, 2.1]"
1,"[1.93, 4.3, 3.35]","[1.82, 4.05, 3.45]","[1.85, 4.3, 3.6]","[1.85, 4.4, 3.6]","[1.8, 4.2, 3.5]",,r3MmZ0B4,"21,10,2022,17,32","[1.82, 4.2, 3.6]","[1.83, 4.2, 3.6]","[1.81, 4.2, 3.45]","[1.88, 3.98, 3.32]","[1.8, 4.0, 3.6]","[1.8, 4.25, 3.5]","[1.8, 4.2, 3.5]","[1.85, 4.2, 3.55]","[1.81, 4.2, 3.45]",,"[1.86, 4.15, 3.6]","[1.86, 4.15, 3.6]","[1.75, 4.1, 3.4]","[1.83, 4.2, 3.55]"
1,"[2.02, 3.45, 3.4]","[1.98, 3.55, 3.5]","[2.04, 3.45, 3.45]","[2.05, 3.6, 3.5]","[2.01, 3.55, 3.45]",,b3CInjo7,"21,10,2022,17,32","[2.02, 3.76, 3.5]","[2.0, 3.5, 3.6]","[2.02, 3.45, 3.4]","[2.08, 3.66, 3.65]","[1.95, 3.4, 3.4]","[2.1, 3.5, 3.3]","[2.1, 3.45, 3.55]","[2.05, 3.45, 3.35]","[2.04, 3.45, 3.45]","[2.02, 3.4, 3.45]","[2.05, 3.45, 3.35]","[2.05, 3.5, 3.4]","[2.0, 3.6, 3.4]","[2.05, 3.6, 3.6]"
2,,,,,,61.0,l2xPgx1d,"21,10,2022,17,32",,,,"[1.75, 1.99]",,,,,,"[1.69, 1.91]",,,,
2,,,,,,61.5,l2xPgx1d,"21,10,2022,17,32",,,,"[1.87, 1.85]",,,,,,"[1.8, 1.79]","[1.76, 1.75]","[1.8, 1.79]",,"[1.85, 1.85]"
2,,,,,,62.0,l2xPgx1d,"21,10,2022,17,32",,,,"[2.03, 1.72]",,,,,,"[1.94, 1.67]",,,,
1,,,,,"[4.4, 4.75, 1.51]",,buEb3cLr,"21,10,2022,17,32","[4.75, 5.26, 1.55]",,"[4.5, 4.6, 1.48]","[4.45, 4.97, 1.49]",,,,,,,,,,
4,,,,,,-0.5,KA4av6fl,"21,10,2022,17,32",,"[2.75, 1.43]",,"[3.17, 1.35]",,,,,,,,"[2.75, 1.29]",,
4,,,,,,0.5,KA4av6fl,"21,10,2022,17,32",,"[1.63, 2.25]",,"[1.63, 2.27]",,,,,,,,"[1.52, 2.1]","[1.63, 2.18]",
3,,,,,"[2.66, 1.38]",,MX15MxSK,"21,10,2022,17,32","[2.96, 1.39]",,,"[2.82, 1.39]",,,,,,,,,,
4,"[3.25, 1.26]",,,,,-1.0,d4Bk8cpj,"21,10,2022,17,32","[3.62, 1.27]","[3.55, 1.27]",,"[4.0, 1.26]",,,"[3.4, 1.29]","[3.4, 1.27]",,,,,,
4,"[2.2, 1.6]","[2.17, 1.62]",,,,-0.5,d4Bk8cpj,"21,10,2022,17,32",,"[2.25, 1.63]",,"[2.33, 1.63]",,,"[2.12, 1.68]","[2.25, 1.63]","[2.15, 1.63]",,"[2.25, 1.64]","[2.05, 1.51]","[2.2, 1.63]","[2.3, 1.63]"
4,,"[1.35, 3.0]",,,,0.5,d4Bk8cpj,"21,10,2022,17,32",,"[1.38, 3.0]",,"[1.37, 3.17]",,,,"[1.35, 3.2]","[1.34, 2.98]",,,"[1.27, 2.75]",,
2,,,,,"[1.35, 2.94]",3.5,SbxcIWT2,"21,10,2022,17,32","[1.39, 3.0]",,,"[1.37, 3.06]",,,,,,,,,,
2,,,,,,4.0,SbxcIWT2,"21,10,2022,17,32","[1.5, 2.5]",,,"[1.53, 2.47]",,,,,"[1.54, 2.44]",,,,,
2,,,,,"[1.85, 1.85]",4.5,SbxcIWT2,"21,10,2022,17,32","[1.91, 1.95]",,"[1.88, 1.83]","[1.96, 1.93]",,,,,"[1.91, 1.86]",,,,,
2,,,,,,5.0,SbxcIWT2,"21,10,2022,17,32","[2.22, 1.65]",,,"[2.31, 1.6]",,,,,"[2.33, 1.59]",,,,,
2,,,,,"[2.84, 1.37]",5.5,SbxcIWT2,"21,10,2022,17,32","[2.69, 1.47]",,"[2.65, 1.42]","[2.69, 1.46]",,,,,"[2.72, 1.44]",,,,,
2,,,,,,4.5,SbxcIWT2,"21,10,2022,17,32","[1.91, 1.95]",,"[1.88, 1.83]","[1.96, 1.93]",,,,,"[1.6, 2.2]",,,,,
2,,,,,,5.0,SbxcIWT2,"21,10,2022,17,32","[2.22, 1.65]",,,"[2.31, 1.6]",,,,,"[2.05, 1.69]",,,,,
2,,,,,,5.5,SbxcIWT2,"21,10,2022,17,32","[2.69, 1.47]",,"[2.65, 1.42]","[2.69, 1.46]",,,,,"[2.65, 1.42]",,,,,
3,"[2.17, 1.62]","[2.18, 1.64]","[2.17, 1.62]","[2.15, 1.65]","[2.2, 1.6]",,banxgyfm,"21,10,2022,17,32",,"[2.2, 1.61]",,"[2.24, 1.65]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.61]","[2.1, 1.6]","[2.19, 1.63]",,,,"[2.25, 1.62]","[2.2, 1.62]"
3,,"[1.12, 5.75]",,,,,MutvrDNq,"21,10,2022,17,32","[1.13, 5.25]",,"[1.1, 5.2]","[1.11, 5.57]","[1.11, 6.0]",,,,,"[1.11, 5.5]","[1.11, 5.5]","[1.11, 5.5]","[1.12, 6.0]",
1,"[4.1, 3.8, 1.72]","[4.3, 4.05, 1.61]","[4.1, 3.8, 1.72]","[4.2, 3.9, 1.72]",,,UNxyOL8A,"21,10,2022,17,32","[4.22, 3.92, 1.67]",,"[3.95, 3.7, 1.7]","[4.4, 3.83, 1.69]",,"[4.2, 3.75, 1.7]",,"[4.0, 3.65, 1.73]","[3.95, 3.7, 1.74]","[4.2, 3.75, 1.64]","[4.0, 3.75, 1.68]","[4.15, 3.85, 1.66]","[4.2, 3.6, 1.75]",
3,"[2.0, 1.72]","[2.15, 1.62]","[1.96, 1.7]","[2.0, 1.72]",,,bZQDn23P,"21,10,2022,17,32","[1.72, 2.0]","[2.0, 1.72]","[1.96, 1.7]","[2.08, 1.76]","[2.0, 1.73]","[2.0, 1.7]","[2.25, 1.57]","[2.05, 1.7]","[1.85, 1.85]","[2.01, 1.71]","[2.0, 1.71]","[2.0, 1.71]","[2.0, 1.73]","[2.11, 1.65]"
3,,"[1.7, 2.08]","[1.69, 2.05]","[1.65, 2.1]","[1.62, 2.11]",,UkD5Jt9G,"21,10,2022,17,32",,"[1.72, 2.0]",,"[1.75, 2.08]","[1.7, 2.05]","[1.67, 2.1]","[1.6, 2.18]","[1.7, 2.05]","[1.7, 2.08]",,,,"[1.7, 2.05]","[1.75, 2.05]"
5,"[1.6, 1.25, 1.36]","[1.62, 1.28, 1.39]","[1.63, 1.28, 1.39]","[1.65, 1.28, 1.4]","[1.63, 1.29, 1.41]",,MHqu4iGs,"21,10,2022,17,32","[1.65, 1.27, 1.4]","[1.57, 1.28, 1.36]","[1.58, 1.27, 1.37]","[1.66, 1.28, 1.45]","[1.65, 1.25, 1.36]","[1.65, 1.29, 1.4]","[1.68, 1.26, 1.42]","[1.65, 1.3, 1.37]","[1.6, 1.28, 1.38]",,"[1.66, 1.29, 1.42]","[1.64, 1.27, 1.4]","[1.6, 1.25, 1.36]","[1.65, 1.25, 1.42]"
3,,"[1.77, 1.97]","[1.8, 1.98]","[1.8, 2.0]",,,SnM21rU3,"21,10,2022,17,32","[1.83, 1.98]","[1.8, 2.0]",,"[1.76, 1.92]","[1.84, 2.0]",,"[1.78, 2.06]",,"[1.77, 1.94]",,"[1.83, 2.0]","[1.83, 2.0]",,"[1.82, 2.03]"
4,,,,,,-12.0,MVUX9ROC,"21,10,2022,17,32","[1.83, 1.83]",,,"[1.96, 1.78]",,,"[1.85, 1.85]",,,,,"[1.87, 1.8]",,
4,"[2.22, 1.59]","[2.2, 1.62]",,,,-14.5,MVUX9ROC,"21,10,2022,17,32","[2.28, 1.56]",,,"[2.42, 1.5]",,,,,,,,,"[2.2, 1.62]",
4,"[2.07, 1.68]","[2.05, 1.7]",,,,-13.5,MVUX9ROC,"21,10,2022,17,32","[2.09, 1.66]",,,"[2.23, 1.58]",,,,,"[2.05, 1.66]",,,,"[2.02, 1.7]",
4,"[1.94, 1.77]","[1.9, 1.8]","[1.91, 1.77]",,,-12.5,MVUX9ROC,"21,10,2022,17,32","[1.93, 1.78]",,,"[2.05, 1.7]","[1.91, 1.8]",,,,"[1.92, 1.76]",,,,"[1.95, 1.8]","[1.87, 1.79]"
4,"[1.83, 1.87]","[1.8, 1.9]","[1.8, 1.87]",,,-11.5,MVUX9ROC,"21,10,2022,17,32","[1.78, 1.92]",,"[1.8, 1.84]","[1.87, 1.85]",,"[1.85, 1.85]","[1.79, 1.91]",,"[1.82, 1.85]",,,,"[1.85, 1.91]","[1.82, 1.85]"
4,"[1.72, 2.01]","[1.7, 2.05]","[1.69, 2.01]",,,-10.5,MVUX9ROC,"21,10,2022,17,32","[1.66, 2.08]",,,"[1.73, 1.99]",,,,,"[1.7, 1.99]",,,,"[1.73, 2.05]",
