Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
2,"[2.8, 1.38]",,,"[2.74, 1.38]",,,"[2.9, 1.36]",,6.5,WA9rcC32,"4,10,2022,17,03",,"[2.79, 1.36]",,"[2.75, 1.38]",,"[2.84, 1.38]",,"[2.75, 1.38]",,"[2.75, 1.4]","[2.75, 1.4]"
2,,,,,"[1.74, 1.94]",,,,2.5,QuFV9AsB,"4,10,2022,17,03",,"[1.73, 2.0]",,,"[1.75, 1.95]","[1.79, 2.0]",,,,,
2,,,,,"[2.25, 1.54]",,,,3.0,QuFV9AsB,"4,10,2022,17,03",,"[2.23, 1.58]",,,,"[2.35, 1.57]",,,,,
5,"[1.34, 1.31, 1.75]","[1.39, 1.31, 1.74]","[1.34, 1.32, 1.79]","[1.35, 1.32, 1.69]",,"[1.35, 1.31, 1.76]","[1.3, 1.3, 1.72]","[1.34, 1.28, 1.75]",,tv80Wiqb,"4,10,2022,17,03","[1.32, 1.29, 1.71]","[1.32, 1.28, 1.7]","[1.36, 1.28, 1.72]","[1.31, 1.28, 1.6]","[1.3, 1.25, 1.67]","[1.32, 1.32, 1.72]","[1.33, 1.29, 1.7]","[1.33, 1.3, 1.73]","[1.29, 1.27, 1.71]","[1.3, 1.3, 1.65]","[1.25, 1.25, 1.75]"
6,"[1.74, 2.1]","[1.79, 2.03]","[1.8, 2.02]","[1.78, 2.0]",,"[1.71, 2.15]","[1.8, 2.0]","[1.73, 2.04]",,8llUFGfq,"4,10,2022,17,03","[1.68, 2.1]","[1.8, 1.96]","[1.75, 2.0]","[1.71, 2.03]","[1.7, 2.1]","[1.82, 2.04]","[1.8, 1.91]","[1.78, 2.0]","[1.72, 2.08]","[1.73, 2.0]","[1.8, 2.02]"
4,"[2.34, 1.5]",,,,,,,,0.5,b32oj24C,"4,10,2022,17,03",,,,,,"[2.44, 1.48]",,,,,
4,"[1.79, 1.85]",,,,,,,,1.0,b32oj24C,"4,10,2022,17,03","[1.81, 1.88]","[1.83, 1.98]",,,"[1.85, 1.91]","[1.85, 1.89]",,,,,
4,"[1.46, 2.41]",,,,,,,,1.5,b32oj24C,"4,10,2022,17,03",,"[1.52, 2.43]",,,,"[1.46, 2.49]",,,,,
2,,,,,"[1.51, 2.35]",,,,57.0,xYybDKRN,"4,10,2022,17,03",,,,,,"[1.54, 2.4]",,,,,
2,,,,,"[1.62, 2.15]",,"[1.65, 2.1]",,57.5,xYybDKRN,"4,10,2022,17,03",,,,,,"[1.65, 2.19]",,,,,
2,,,,,"[1.7, 2.02]",,,,58.0,xYybDKRN,"4,10,2022,17,03",,,,,,"[1.74, 2.05]",,,,,
2,"[1.84, 1.87]",,"[1.85, 1.89]","[1.83, 1.87]","[1.83, 1.87]","[1.83, 1.88]","[1.85, 1.85]","[1.82, 1.88]",58.5,xYybDKRN,"4,10,2022,17,03","[1.81, 1.86]","[1.82, 1.86]",,"[1.8, 1.84]",,"[1.85, 1.9]",,"[1.85, 1.85]","[1.76, 1.95]","[1.85, 1.85]",
2,,,,,"[1.95, 1.75]",,,,59.0,xYybDKRN,"4,10,2022,17,03",,,,,,"[1.99, 1.78]",,,,,
2,,,,,"[2.08, 1.66]",,"[2.05, 1.7]",,59.5,xYybDKRN,"4,10,2022,17,03",,,,,,"[2.12, 1.68]",,,,,
2,,,,,"[2.25, 1.54]",,,,60.0,xYybDKRN,"4,10,2022,17,03",,,,,,"[2.32, 1.58]",,,,,
1,"[2.13, 4.2, 2.7]","[2.1, 4.2, 2.65]","[2.13, 4.2, 2.7]","[2.1, 4.1, 2.64]",,"[2.1, 4.0, 2.75]","[2.1, 4.2, 2.7]",,,jBzZUbxo,"4,10,2022,17,03","[2.1, 4.0, 2.75]",,"[2.1, 4.3, 2.5]","[2.07, 4.0, 2.6]",,"[2.08, 4.1, 2.68]","[2.1, 4.0, 2.6]","[2.1, 4.0, 2.6]","[2.07, 4.1, 2.7]","[2.15, 4.1, 2.7]","[2.1, 4.0, 2.65]"
1,"[1.43, 5.0, 5.8]","[1.4, 4.9, 6.0]","[1.42, 5.4, 6.2]","[1.4, 5.1, 5.9]",,"[1.45, 4.95, 6.0]","[1.42, 5.25, 6.5]","[1.43, 5.1, 5.4]",,8tb2bx7D,"4,10,2022,17,03","[1.45, 4.95, 6.0]","[1.43, 5.2, 5.7]","[1.41, 4.75, 5.25]","[1.4, 5.0, 6.0]","[1.36, 5.0, 5.75]","[1.37, 5.7, 5.51]","[1.5, 4.5, 4.5]","[1.4, 5.0, 6.0]","[1.44, 5.1, 5.1]","[1.43, 5.25, 6.25]","[1.44, 5.05, 6.1]"
4,"[2.84, 1.4]","[2.85, 1.4]",,,,,,"[2.72, 1.33]",-1.5,KGPE7tpR,"4,10,2022,17,03",,"[2.75, 1.37]",,,,"[2.83, 1.44]","[2.62, 1.44]","[2.75, 1.38]","[2.65, 1.42]",,"[2.78, 1.39]"
4,"[2.49, 1.5]",,,,,,,,-1.0,KGPE7tpR,"4,10,2022,17,03",,"[2.44, 1.49]",,,,"[2.48, 1.55]",,,"[2.35, 1.52]",,
4,"[2.1, 1.74]","[2.05, 1.72]",,,,,,,-0.5,KGPE7tpR,"4,10,2022,17,03",,,,,"[2.0, 1.73]","[2.06, 1.78]",,"[2.0, 1.73]",,,"[2.05, 1.72]"
4,"[1.43, 2.85]","[1.4, 2.9]",,,,,,,0.5,KGPE7tpR,"4,10,2022,17,03",,,,,,"[1.43, 2.86]",,"[1.4, 2.75]",,,"[1.4, 2.85]"
4,,,,"[2.74, 1.38]",,,,,-1.5,KGPE7tpR,"4,10,2022,17,03",,"[2.75, 1.37]",,,,"[2.83, 1.44]","[2.62, 1.44]","[2.75, 1.38]","[2.65, 1.42]",,"[2.78, 1.39]"
5,"[1.27, 1.26, 1.76]","[1.27, 1.27, 1.74]","[1.28, 1.28, 1.77]","[1.26, 1.26, 1.68]",,"[1.26, 1.27, 1.83]","[1.28, 1.28, 1.8]","[1.31, 1.27, 1.83]",,zNpshx93,"4,10,2022,17,03","[1.28, 1.29, 1.83]","[1.26, 1.26, 1.84]","[1.25, 1.25, 1.8]","[1.25, 1.24, 1.63]","[1.25, 1.33, 1.8]","[1.27, 1.29, 1.88]","[1.25, 1.29, 1.75]","[1.29, 1.3, 1.83]","[1.29, 1.27, 1.86]","[1.27, 1.27, 1.75]","[1.3, 1.25, 1.83]"
1,"[1.56, 4.6, 5.6]","[1.6, 4.45, 5.5]","[1.54, 4.4, 5.4]","[1.56, 4.5, 5.4]","[1.57, 4.65, 5.5]","[1.54, 4.6, 5.5]","[1.57, 4.5, 5.5]","[1.56, 4.55, 5.58]",,8SfkbiTt,"4,10,2022,17,03","[1.57, 4.6, 5.5]","[1.59, 4.64, 5.8]","[1.55, 4.5, 5.25]","[1.55, 4.5, 5.4]","[1.53, 4.33, 6.0]","[1.56, 4.7, 5.7]","[1.53, 4.2, 5.8]","[1.55, 4.33, 5.5]","[1.57, 4.6, 5.8]","[1.55, 4.5, 5.5]","[1.55, 4.6, 5.85]"
6,"[1.6, 2.11]","[1.75, 2.09]","[1.69, 2.09]","[1.74, 2.06]",,"[1.64, 2.25]","[1.75, 2.1]","[1.68, 2.07]",,tv80Wiqb,"4,10,2022,17,03","[1.62, 2.2]","[1.74, 2.02]","[1.72, 2.0]","[1.66, 2.05]","[1.62, 2.2]","[1.78, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.65, 2.15]","[1.65, 2.05]","[1.7, 2.1]"
4,,,,,,,,"[2.11, 1.6]",-1.5,UX7utF4C,"4,10,2022,17,03",,"[2.13, 1.65]",,,,"[2.2, 1.66]",,,,,
4,,,,"[2.13, 1.61]",,,,,-1.5,UX7utF4C,"4,10,2022,17,03",,"[2.13, 1.65]",,,,"[2.2, 1.66]",,,,,
2,"[1.23, 4.05]","[1.25, 4.0]","[1.23, 3.85]","[1.21, 4.1]","[1.23, 3.9]",,"[1.25, 4.0]","[1.23, 3.95]",1.5,8GYmjePM,"4,10,2022,17,03",,"[1.23, 4.26]","[1.22, 4.0]","[1.23, 3.75]","[1.22, 4.1]","[1.28, 3.89]","[1.25, 3.75]","[1.25, 3.6]","[1.22, 4.4]","[1.25, 4.1]",
2,"[1.76, 2.03]","[1.78, 2.05]","[1.75, 2.01]","[1.7, 2.07]","[1.76, 2.0]",,"[1.75, 2.1]","[1.7, 2.08]",2.5,8GYmjePM,"4,10,2022,17,03","[1.77, 2.03]","[1.78, 2.13]","[1.75, 2.05]","[1.73, 1.99]","[1.78, 2.0]","[1.83, 2.06]","[1.73, 2.0]","[1.73, 2.0]","[1.72, 2.12]","[1.73, 2.05]",
2,"[2.3, 1.6]",,,,"[2.3, 1.57]",,,,3.0,8GYmjePM,"4,10,2022,17,03","[2.31, 1.6]","[2.19, 1.7]",,,,"[2.38, 1.64]",,,,,
2,"[2.9, 1.4]","[2.9, 1.42]","[2.8, 1.4]","[2.71, 1.43]","[2.9, 1.38]",,"[2.9, 1.42]","[2.85, 1.39]",3.5,8GYmjePM,"4,10,2022,17,03",,"[2.83, 1.44]","[2.75, 1.4]","[2.75, 1.39]","[3.1, 1.36]","[2.98, 1.42]","[2.75, 1.4]","[2.8, 1.38]","[2.9, 1.41]","[2.8, 1.4]",
2,"[5.5, 1.14]","[5.4, 1.16]","[5.0, 1.14]","[4.8, 1.16]","[5.2, 1.14]",,"[5.25, 1.16]","[4.82, 1.16]",4.5,8GYmjePM,"4,10,2022,17,03",,"[5.48, 1.16]","[5.5, 1.14]","[4.9, 1.14]","[6.0, 1.13]","[5.59, 1.16]","[5.0, 1.14]","[4.75, 1.15]","[5.6, 1.15]","[5.25, 1.15]",
2,"[1.29, 3.9]",,,"[1.28, 3.7]","[1.28, 3.7]",,,,3.0,4bAWiekA,"4,10,2022,17,03",,"[1.27, 3.34]",,,,"[1.29, 3.72]",,,,,
2,"[1.58, 2.52]","[1.55, 2.46]","[1.57, 2.49]","[1.55, 2.46]","[1.57, 2.4]",,"[1.55, 2.45]","[1.5, 2.45]",3.5,4bAWiekA,"4,10,2022,17,03",,"[1.56, 2.3]","[1.57, 2.37]","[1.52, 2.55]","[1.55, 2.45]","[1.58, 2.47]","[1.53, 2.38]","[1.55, 2.4]","[1.58, 2.38]","[1.53, 2.4]","[1.58, 2.46]"
2,"[1.86, 2.03]",,,"[1.81, 2.01]","[1.84, 1.98]",,,,4.0,4bAWiekA,"4,10,2022,17,03","[1.84, 1.99]","[1.85, 1.91]","[1.89, 2.01]",,,"[1.86, 2.01]",,,,,
2,"[2.3, 1.68]","[2.17, 1.67]","[2.25, 1.68]","[2.22, 1.67]","[2.25, 1.64]",,"[2.2, 1.67]","[2.18, 1.64]",4.5,4bAWiekA,"4,10,2022,17,03","[2.26, 1.66]","[2.37, 1.69]","[2.3, 1.61]","[2.15, 1.71]","[2.3, 1.62]","[2.29, 1.66]","[2.2, 1.62]","[2.2, 1.65]","[2.33, 1.61]","[2.15, 1.63]","[2.27, 1.67]"
2,"[3.15, 1.4]",,,"[2.97, 1.4]","[3.2, 1.35]",,,,5.0,4bAWiekA,"4,10,2022,17,03",,"[3.04, 1.36]",,,,"[3.11, 1.39]",,,,,
3,"[1.3, 3.55]","[1.32, 3.75]","[1.28, 3.75]","[1.28, 3.75]","[1.31, 3.05]","[1.35, 3.25]","[1.28, 3.7]",,,CGDVwZEM,"4,10,2022,17,03","[1.35, 3.25]","[1.27, 3.52]","[1.25, 3.75]","[1.25, 3.55]","[1.25, 3.5]","[1.35, 3.26]","[1.3, 3.4]","[1.25, 3.5]","[1.29, 3.3]","[1.25, 3.6]","[1.28, 3.33]"
4,"[3.05, 1.34]",,,,,,,,-1.0,0ziYyOgq,"4,10,2022,17,03",,"[2.93, 1.35]",,,,"[2.94, 1.38]",,,"[2.8, 1.38]",,
4,"[2.43, 1.54]","[2.4, 1.52]",,,,,,,-0.5,0ziYyOgq,"4,10,2022,17,03",,,,,,"[2.35, 1.56]","[2.5, 1.5]","[2.3, 1.55]",,,"[2.42, 1.54]"
4,"[1.56, 2.4]","[1.55, 2.35]",,,,,,,0.5,0ziYyOgq,"4,10,2022,17,03",,,,,,"[1.56, 2.36]",,"[1.55, 2.3]",,,"[1.55, 2.4]"
4,"[1.36, 3.0]",,,,,,,,1.0,0ziYyOgq,"4,10,2022,17,03",,"[1.35, 2.93]",,,,"[1.38, 2.95]",,,"[1.36, 2.9]",,
4,,,,,,,"[2.35, 1.53]",,-4.5,0lMy6gBs,"4,10,2022,17,03",,"[2.17, 1.52]",,,,"[2.32, 1.6]",,,,,
4,"[1.96, 1.79]","[1.95, 1.77]","[1.9, 1.74]","[1.94, 1.77]",,"[1.9, 1.81]","[2.2, 1.6]",,-3.5,0lMy6gBs,"4,10,2022,17,03","[1.82, 1.73]","[1.9, 1.78]","[1.95, 1.75]","[1.92, 1.76]","[1.93, 1.75]","[1.96, 1.83]",,"[2.0, 1.7]","[1.9, 1.8]","[1.95, 1.75]",
4,,,,,,,"[1.85, 1.85]","[1.81, 1.86]",-2.5,0lMy6gBs,"4,10,2022,17,03",,"[1.62, 2.0]",,,,"[1.69, 2.15]",,"[1.85, 1.85]","[1.85, 1.85]",,
2,,,,,"[1.71, 1.98]",,,,2.5,nkGRAjS4,"4,10,2022,17,03",,"[1.75, 2.03]",,,"[1.73, 2.0]","[1.73, 2.07]",,"[1.73, 2.0]","[1.78, 1.94]",,
2,,,,,"[2.19, 1.58]",,,,3.0,nkGRAjS4,"4,10,2022,17,03",,"[2.2, 1.6]",,,,"[2.25, 1.62]",,,,,
1,"[2.24, 3.35, 3.1]","[2.24, 3.35, 3.1]","[2.2, 3.25, 3.05]","[2.32, 3.25, 3.0]","[2.19, 3.1, 2.95]",,"[2.2, 3.5, 3.0]","[2.23, 3.15, 2.82]",,zuf485FK,"4,10,2022,17,03",,"[2.26, 3.36, 3.04]",,"[2.17, 3.2, 3.0]","[2.15, 3.1, 3.0]","[2.37, 3.39, 3.09]","[2.2, 3.1, 3.0]","[2.25, 3.1, 3.0]","[2.35, 3.1, 2.75]","[2.2, 3.15, 3.0]","[2.25, 3.25, 3.1]"
2,,,,,,,,"[1.59, 2.18]",155.5,zBpBvNMh,"4,10,2022,17,03",,"[1.69, 2.02]",,"[1.64, 2.18]",,"[1.75, 2.14]",,,,,"[1.73, 2.06]"
2,,,,,,,,"[1.66, 2.07]",156.5,zBpBvNMh,"4,10,2022,17,03",,"[1.78, 1.95]",,"[1.71, 2.07]",,"[1.83, 2.04]",,,,,
2,,,,,,,,"[1.75, 1.97]",157.5,zBpBvNMh,"4,10,2022,17,03","[1.89, 1.91]","[1.88, 1.88]",,"[1.78, 1.97]","[1.8, 1.9]","[1.92, 1.93]",,"[1.85, 1.9]",,,"[1.92, 1.88]"
2,,,,,,,,"[1.85, 1.88]",158.5,zBpBvNMh,"4,10,2022,17,03",,"[1.95, 1.81]","[1.9, 1.9]","[1.86, 1.87]","[1.88, 1.88]","[2.02, 1.84]",,"[1.9, 1.9]","[1.88, 1.88]",,
2,,,,,,,,"[1.95, 1.8]",159.5,zBpBvNMh,"4,10,2022,17,03",,"[2.03, 1.72]",,"[1.95, 1.79]",,"[2.14, 1.75]",,,"[1.88, 1.88]",,"[2.11, 1.69]"
2,"[1.64, 2.18]","[1.65, 2.2]","[1.61, 2.23]","[1.62, 2.15]",,,,,155.5,zBpBvNMh,"4,10,2022,17,03",,"[1.69, 2.02]",,"[1.64, 2.18]",,"[1.75, 2.14]",,,,,"[1.73, 2.06]"
2,"[1.71, 2.07]","[1.7, 2.05]","[1.67, 2.11]","[1.69, 2.05]",,,,,156.5,zBpBvNMh,"4,10,2022,17,03",,"[1.78, 1.95]",,"[1.71, 2.07]",,"[1.83, 2.04]",,,,,
2,"[1.78, 1.97]","[1.8, 1.95]","[1.75, 2.01]","[1.77, 1.95]",,"[1.9, 1.9]",,,157.5,zBpBvNMh,"4,10,2022,17,03","[1.89, 1.91]","[1.88, 1.88]",,"[1.78, 1.97]","[1.8, 1.9]","[1.92, 1.93]",,"[1.85, 1.9]",,,"[1.92, 1.88]"
2,"[1.86, 1.87]","[1.85, 1.85]","[1.83, 1.91]","[1.85, 1.86]",,,,,158.5,zBpBvNMh,"4,10,2022,17,03",,"[1.95, 1.81]","[1.9, 1.9]","[1.86, 1.87]","[1.88, 1.88]","[2.02, 1.84]",,"[1.9, 1.9]","[1.88, 1.88]",,
2,"[1.95, 1.79]","[1.95, 1.8]","[1.91, 1.83]","[1.94, 1.77]",,,,,159.5,zBpBvNMh,"4,10,2022,17,03",,"[2.03, 1.72]",,"[1.95, 1.79]",,"[2.14, 1.75]",,,"[1.88, 1.88]",,"[2.11, 1.69]"
2,"[1.36, 2.95]","[1.36, 2.95]","[1.36, 2.9]","[1.33, 3.05]","[1.33, 2.95]",,"[1.36, 2.9]","[1.33, 2.95]",1.5,zuf485FK,"4,10,2022,17,03",,"[1.4, 2.97]",,,"[1.33, 3.0]","[1.37, 3.09]","[1.36, 3.0]","[1.36, 2.9]","[1.3, 3.0]","[1.35, 2.8]",
2,"[1.59, 2.26]",,,"[1.54, 2.31]","[1.55, 2.25]",,,,2.0,zuf485FK,"4,10,2022,17,03",,"[1.63, 2.28]",,,,"[1.6, 2.37]",,,,,
2,"[2.11, 1.67]","[2.11, 1.67]","[2.09, 1.66]","[2.03, 1.7]","[2.04, 1.67]",,"[2.1, 1.65]","[2.03, 1.7]",2.5,zuf485FK,"4,10,2022,17,03",,"[2.21, 1.67]",,"[2.05, 1.63]","[2.1, 1.67]","[2.12, 1.74]","[2.1, 1.67]","[2.1, 1.65]","[2.0, 1.67]","[2.05, 1.65]",
2,"[3.75, 1.24]","[3.75, 1.24]","[3.7, 1.24]","[3.5, 1.26]","[3.6, 1.23]",,"[3.6, 1.25]","[3.36, 1.26]",3.5,zuf485FK,"4,10,2022,17,03",,"[3.79, 1.27]",,,"[3.9, 1.22]","[3.85, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[3.55, 1.22]","[3.6, 1.22]",
4,"[2.54, 1.48]","[2.55, 1.47]",,,,,,,-1.5,fy3VviAN,"4,10,2022,17,03",,"[2.47, 1.49]",,,,"[2.5, 1.5]","[2.38, 1.53]","[2.5, 1.45]","[2.45, 1.49]",,"[2.45, 1.49]"
4,"[2.22, 1.63]",,,,,,,,-1.0,fy3VviAN,"4,10,2022,17,03",,"[2.21, 1.68]",,,,"[2.16, 1.66]",,,"[2.12, 1.63]",,
4,"[1.89, 1.88]","[1.87, 1.85]",,,,,,,-0.5,fy3VviAN,"4,10,2022,17,03",,,,,,"[1.83, 1.93]",,"[1.85, 1.85]",,,"[1.87, 1.89]"
4,"[1.32, 3.3]","[1.32, 3.25]",,,,,,,0.5,fy3VviAN,"4,10,2022,17,03",,,,,,"[1.31, 3.32]",,"[1.33, 3.2]",,,"[1.31, 3.35]"
4,,,,"[2.48, 1.46]",,,,,-1.5,fy3VviAN,"4,10,2022,17,03",,"[2.47, 1.49]",,,,"[2.5, 1.5]","[2.38, 1.53]","[2.5, 1.45]","[2.45, 1.49]",,"[2.45, 1.49]"
4,,"[2.35, 1.52]","[2.37, 1.52]","[2.37, 1.52]",,,,,-1.5,xYybDKRN,"4,10,2022,17,03",,,,,,"[2.02, 1.75]",,,,,
4,"[1.95, 1.78]",,,,,"[1.96, 1.76]","[2.1, 1.65]",,-0.5,xYybDKRN,"4,10,2022,17,03","[1.87, 1.69]",,,"[1.97, 1.69]",,"[1.81, 1.95]",,"[2.0, 1.73]",,"[2.05, 1.7]",
3,"[1.47, 2.55]","[1.46, 2.55]","[1.44, 2.46]","[1.47, 2.56]",,,"[1.45, 2.65]","[1.46, 2.52]",,zNpshx93,"4,10,2022,17,03",,,"[1.44, 2.62]",,"[1.45, 2.75]","[1.43, 2.83]","[1.5, 2.5]","[1.44, 2.6]","[1.46, 2.75]",,"[1.45, 2.7]"
2,"[1.3, 3.25]",,,,,,,,4.0,8bmUeqoF,"4,10,2022,17,03",,"[1.29, 3.14]",,,,"[1.35, 3.27]",,,"[1.32, 3.4]",,
2,"[1.59, 2.27]",,,"[1.57, 2.22]",,,"[1.6, 2.35]","[1.53, 2.35]",4.5,8bmUeqoF,"4,10,2022,17,03",,"[1.55, 2.23]",,"[1.58, 2.24]",,"[1.63, 2.3]",,"[1.6, 2.25]","[1.61, 2.32]","[1.6, 2.2]","[1.58, 2.35]"
2,"[1.82, 1.92]",,,"[1.79, 1.88]",,"[1.81, 1.86]",,,5.0,8bmUeqoF,"4,10,2022,17,03","[1.81, 1.86]","[1.8, 1.9]",,,"[1.83, 1.93]","[1.88, 1.94]",,,"[1.86, 1.94]",,
2,"[2.17, 1.67]",,,"[2.11, 1.62]",,,"[2.2, 1.67]","[2.14, 1.63]",5.5,8bmUeqoF,"4,10,2022,17,03",,"[2.2, 1.67]",,"[2.13, 1.64]",,"[2.22, 1.68]","[2.15, 1.72]","[2.1, 1.65]","[2.23, 1.66]","[2.1, 1.65]","[2.2, 1.63]"
2,"[2.84, 1.39]",,,,,,,,6.0,8bmUeqoF,"4,10,2022,17,03",,"[2.8, 1.38]",,,,"[2.94, 1.41]",,,"[3.05, 1.38]",,
2,,,,"[1.4, 2.66]",,,,,4.5,8bmUeqoF,"4,10,2022,17,03",,"[1.55, 2.23]",,"[1.58, 2.24]",,"[1.63, 2.3]",,"[1.6, 2.25]","[1.61, 2.32]","[1.6, 2.2]","[1.58, 2.35]"
2,,,,"[1.64, 2.08]",,,,,5.0,8bmUeqoF,"4,10,2022,17,03","[1.81, 1.86]","[1.8, 1.9]",,,"[1.83, 1.93]","[1.88, 1.94]",,,"[1.86, 1.94]",,
2,,,,"[2.11, 1.62]",,,,,5.5,8bmUeqoF,"4,10,2022,17,03",,"[2.2, 1.67]",,"[2.13, 1.64]",,"[2.22, 1.68]","[2.15, 1.72]","[2.1, 1.65]","[2.23, 1.66]","[2.1, 1.65]","[2.2, 1.63]"
4,"[3.45, 1.28]",,,,,,,,-1.0,4QWVQfCg,"4,10,2022,17,03",,"[3.28, 1.34]","[3.45, 1.3]",,,"[3.67, 1.29]",,,"[3.75, 1.26]",,
4,"[2.29, 1.6]",,,,,"[2.1, 1.52]",,,-0.5,4QWVQfCg,"4,10,2022,17,03","[2.16, 1.68]",,"[2.25, 1.63]",,"[2.28, 1.62]","[2.35, 1.62]",,,"[2.3, 1.6]","[2.2, 1.55]",
4,"[1.42, 2.85]",,,,,"[1.33, 2.6]",,,0.5,4QWVQfCg,"4,10,2022,17,03",,,"[1.38, 3.0]",,,"[1.43, 2.89]",,,"[1.42, 2.85]",,
4,"[2.9, 1.44]","[2.8, 1.41]",,,,"[2.9, 1.42]",,,-1.5,C0uBpYbs,"4,10,2022,17,03",,"[2.78, 1.43]","[2.75, 1.43]",,,"[2.92, 1.44]",,,"[2.88, 1.44]","[3.0, 1.37]",
4,"[2.18, 1.69]",,,"[2.14, 1.63]",,,,,-1.0,C0uBpYbs,"4,10,2022,17,03","[2.24, 1.7]","[2.18, 1.75]","[2.2, 1.65]",,"[2.15, 1.68]","[2.24, 1.71]",,,"[2.16, 1.73]","[2.25, 1.57]","[2.26, 1.69]"
4,"[1.71, 2.22]","[1.7, 2.14]",,"[1.66, 2.1]",,"[1.68, 2.2]",,,-0.5,C0uBpYbs,"4,10,2022,17,03","[1.7, 2.22]",,"[1.68, 2.15]",,"[1.67, 2.18]","[1.71, 2.25]",,,"[1.65, 2.3]","[1.75, 2.1]","[1.72, 2.26]"
6,"[1.62, 2.17]","[1.63, 2.19]","[1.59, 2.12]","[1.63, 2.19]",,"[1.54, 2.35]","[1.65, 2.25]","[1.63, 2.19]",,nqRIWm9p,"4,10,2022,17,03","[1.55, 2.35]","[1.7, 2.15]","[1.61, 2.2]","[1.62, 2.17]","[1.57, 2.38]","[1.68, 2.25]","[1.62, 2.2]","[1.62, 2.2]","[1.62, 2.23]","[1.6, 2.2]","[1.65, 2.25]"
1,"[1.08, 15.0, 40.0]","[1.1, 12.75, 30.0]","[1.08, 12.0, 30.0]","[1.08, 11.5, 28.5]","[1.06, 14.0, 35.0]","[1.06, 13.0, 34.0]","[1.08, 13.0, 30.0]","[1.05, 16.0, 39.81]",,4bAWiekA,"4,10,2022,17,03","[1.08, 14.0, 38.0]","[1.08, 15.0, 37.0]","[1.05, 12.0, 29.0]","[1.06, 13.0, 30.0]","[1.05, 15.0, 34.0]","[1.07, 16.0, 36.0]","[1.05, 12.0, 36.0]","[1.07, 13.0, 29.0]","[1.08, 15.0, 34.0]","[1.07, 12.0, 30.0]","[1.06, 14.5, 45.0]"
4,"[3.25, 1.32]",,,,,,,,-2.0,MDHV9prg,"4,10,2022,17,03",,"[2.96, 1.33]",,,,"[2.99, 1.4]",,,"[2.9, 1.35]",,
4,"[2.4, 1.55]","[2.35, 1.55]",,,,,,"[2.34, 1.49]",-1.5,MDHV9prg,"4,10,2022,17,03",,"[2.28, 1.57]",,,,"[2.29, 1.64]",,"[2.3, 1.55]","[2.25, 1.57]",,"[2.38, 1.52]"
4,"[2.11, 1.74]",,,,,,,,-1.0,MDHV9prg,"4,10,2022,17,03",,"[2.04, 1.8]",,,,"[2.0, 1.83]","[2.0, 1.73]",,"[1.97, 1.74]",,
4,"[1.83, 2.03]","[1.75, 2.0]",,,,,,,-0.5,MDHV9prg,"4,10,2022,17,03",,,,,"[1.73, 2.0]","[1.75, 2.11]",,"[1.73, 2.0]",,,"[1.79, 1.99]"
4,,,,"[2.29, 1.53]",,,,,-1.5,MDHV9prg,"4,10,2022,17,03",,"[2.28, 1.57]",,,,"[2.29, 1.64]",,"[2.3, 1.55]","[2.25, 1.57]",,"[2.38, 1.52]"
6,"[1.45, 2.5]","[1.46, 2.55]","[1.43, 2.41]","[1.44, 2.47]",,"[1.43, 2.65]","[1.5, 2.6]","[1.44, 2.6]",,b3G2VhQ0,"4,10,2022,17,03","[1.44, 2.6]","[1.5, 2.49]","[1.5, 2.5]","[1.45, 2.5]","[1.4, 2.75]","[1.49, 2.63]","[1.5, 2.5]","[1.48, 2.5]","[1.44, 2.65]","[1.4, 2.6]","[1.47, 2.6]"
3,,,,,,,,"[1.44, 2.66]",,IZoVvxCg,"4,10,2022,17,03",,,,,,"[1.35, 3.29]",,,,,
4,,,,,,"[1.94, 1.78]","[2.0, 1.72]",,-13.5,GOdXRJtH,"4,10,2022,17,03","[1.85, 1.7]",,,,,"[2.03, 1.75]",,,,,
4,"[1.79, 1.92]","[1.77, 1.95]","[1.76, 1.95]","[1.76, 1.95]",,,"[1.8, 1.9]",,-12.5,GOdXRJtH,"4,10,2022,17,03",,"[1.8, 1.88]",,"[1.73, 1.91]","[1.75, 1.95]","[1.73, 2.05]",,"[1.75, 1.95]","[1.74, 1.97]","[1.75, 1.95]",
2,,,,,,,,"[1.83, 1.83]",166.5,fyJB7Xph,"4,10,2022,17,03",,"[1.9, 1.8]",,"[1.92, 1.79]","[1.95, 1.8]","[2.01, 1.85]","[1.85, 1.85]",,,,
2,"[1.67, 2.03]","[1.7, 2.05]",,,,,,,163.5,fyJB7Xph,"4,10,2022,17,03",,"[1.67, 2.07]",,"[1.69, 2.05]","[1.73, 2.0]","[1.73, 2.17]",,,,,
2,"[1.74, 1.94]","[1.75, 1.95]",,,,,,,164.5,fyJB7Xph,"4,10,2022,17,03",,"[1.74, 1.97]",,"[1.76, 1.96]","[1.78, 2.0]","[1.81, 2.06]",,,,,
