Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
4,"[1.43, 2.84]","[1.42, 2.8]",,,,,"[1.38, 2.65]",1.5,tbWe8yPc,"21,9,2022,18,02",,"[1.37, 2.75]",,"[1.4, 2.7]","[1.46, 2.77]","[1.37, 3.2]","[1.4, 2.75]","[1.43, 2.9]",,"[1.41, 2.85]",,
4,,,,"[1.39, 2.68]",,,,1.5,tbWe8yPc,"21,9,2022,18,02",,"[1.37, 2.75]",,"[1.4, 2.7]","[1.46, 2.77]","[1.37, 3.2]","[1.4, 2.75]","[1.43, 2.9]",,"[1.41, 2.85]",,
1,"[1.29, 5.6, 7.6]","[1.3, 5.7, 7.85]","[1.29, 5.4, 7.2]","[1.33, 5.4, 7.3]","[1.3, 5.5, 6.75]","[1.3, 5.5, 8.0]","[1.35, 5.0, 6.28]",,2L2YQf9g,"21,9,2022,18,02","[1.32, 5.25, 6.75]","[1.31, 5.9, 7.18]","[1.28, 5.4, 7.4]","[1.29, 5.25, 7.5]","[1.33, 5.71, 7.67]",,"[1.33, 5.75, 7.0]","[1.33, 5.2, 6.4]","[1.3, 5.5, 7.5]","[1.3, 5.5, 8.0]",,"[1.32, 5.5, 7.2]"
2,,,,,,"[1.6, 2.2]",,55.5,EqInXW0R,"21,9,2022,18,02",,"[1.5, 2.23]",,,"[1.57, 2.38]",,,"[1.5, 2.45]",,,,"[1.54, 2.25]"
2,,,,,,,,56.0,EqInXW0R,"21,9,2022,18,02",,,,,"[1.64, 2.24]",,,,,,,"[1.59, 2.19]"
2,"[1.77, 1.98]",,"[1.77, 1.98]","[1.76, 1.96]",,"[1.75, 1.95]",,56.5,EqInXW0R,"21,9,2022,18,02",,"[1.66, 1.94]","[1.76, 1.96]",,"[1.74, 2.08]",,"[1.75, 2.0]","[1.66, 2.12]","[1.75, 1.95]","[1.8, 1.9]","[1.85, 1.9]","[1.71, 2.01]"
2,,,,,,,,57.0,EqInXW0R,"21,9,2022,18,02",,,,,"[1.85, 1.94]",,,,,,,"[1.81, 1.89]"
2,"[1.99, 1.76]",,"[1.99, 1.76]","[1.97, 1.75]","[1.92, 1.79]","[1.95, 1.75]",,57.5,EqInXW0R,"21,9,2022,18,02","[1.9, 1.77]","[1.87, 1.71]","[1.97, 1.75]",,"[1.98, 1.81]",,"[2.0, 1.75]","[1.87, 1.87]","[1.95, 1.75]",,,"[1.92, 1.78]"
2,,,,,,,,58.0,EqInXW0R,"21,9,2022,18,02",,,,,"[2.14, 1.7]",,,,,,,"[2.08, 1.66]"
2,"[2.26, 1.59]",,"[2.26, 1.59]","[2.24, 1.58]",,,,58.5,EqInXW0R,"21,9,2022,18,02",,"[2.14, 1.54]","[2.24, 1.58]",,"[2.28, 1.62]",,"[2.25, 1.6]","[2.12, 1.66]","[2.2, 1.6]",,,"[2.2, 1.59]"
4,"[2.7, 1.38]",,,,,,,1.0,tta1HCYE,"21,9,2022,18,02",,"[2.64, 1.39]",,,"[2.79, 1.35]",,,"[3.0, 1.36]","[2.4, 1.5]",,,
4,"[1.99, 1.7]",,,,,,,1.5,tta1HCYE,"21,9,2022,18,02","[1.89, 1.81]","[1.92, 1.92]",,"[1.93, 1.83]","[1.92, 1.79]","[1.93, 1.76]",,"[2.06, 1.72]","[1.85, 1.85]",,,
4,"[1.62, 2.12]",,,,,,,2.0,tta1HCYE,"21,9,2022,18,02",,"[1.6, 2.27]",,,"[1.55, 2.22]",,,"[1.63, 2.2]","[1.5, 2.4]",,,
3,"[3.0, 1.36]","[2.85, 1.39]","[2.85, 1.39]","[2.88, 1.4]","[2.7, 1.42]","[2.9, 1.4]","[2.73, 1.4]",,2eHQU6x8,"21,9,2022,18,02","[2.8, 1.44]","[2.82, 1.43]","[2.8, 1.38]","[2.88, 1.44]","[2.95, 1.37]","[2.75, 1.4]","[2.8, 1.38]","[3.1, 1.35]",,,"[2.75, 1.4]","[2.7, 1.41]"
1,"[1.51, 4.9, 4.9]","[1.47, 4.9, 5.0]","[1.51, 4.9, 4.9]","[1.5, 4.85, 4.85]","[1.54, 4.95, 4.7]","[1.5, 5.0, 5.0]","[1.45, 5.05, 4.7]",,0C8KyMsS,"21,9,2022,18,02","[1.54, 4.95, 4.7]","[1.48, 5.2, 4.96]","[1.5, 4.8, 4.8]","[1.45, 4.8, 4.5]","[1.51, 4.93, 4.27]","[1.44, 5.0, 4.75]","[1.45, 5.0, 4.5]","[1.49, 5.0, 4.75]","[1.53, 4.6, 4.7]","[1.49, 4.95, 4.85]","[1.47, 5.25, 4.5]",
4,,,,,"[1.89, 1.86]",,,-26.0,AsGMnAxh,"21,9,2022,18,02",,,,,"[2.19, 1.61]",,,,,,,
4,,,,,"[1.84, 1.9]",,,-25.5,AsGMnAxh,"21,9,2022,18,02",,,,,"[2.11, 1.66]",,,,,,,
3,,,,"[2.37, 1.57]",,,"[2.23, 1.58]",,tSoIVn3Q,"21,9,2022,18,02",,"[2.4, 1.57]",,,"[2.56, 1.5]",,,,,,,
4,"[2.42, 1.48]",,,,,,,-3.0,GKIkeMHC,"21,9,2022,18,02",,"[2.47, 1.44]",,,"[2.39, 1.55]",,,,"[2.4, 1.5]",,,
4,"[1.87, 1.8]",,,,,,,-2.5,GKIkeMHC,"21,9,2022,18,02","[1.84, 1.87]","[1.85, 1.79]",,"[1.83, 1.93]","[1.85, 1.97]","[1.87, 1.8]",,,"[1.85, 1.85]",,,
4,"[1.51, 2.34]",,,,,,,-2.0,GKIkeMHC,"21,9,2022,18,02",,"[1.56, 2.19]",,,"[1.44, 2.69]",,,,"[1.5, 2.4]",,,
2,"[1.58, 2.22]",,,,,"[1.65, 2.25]","[1.61, 2.17]",59.5,MN6cGqLq,"21,9,2022,18,02",,,,,"[1.57, 2.29]",,,,,"[1.62, 2.16]",,"[1.56, 2.25]"
2,,,,,,,,60.0,MN6cGqLq,"21,9,2022,18,02",,"[1.66, 2.06]",,,"[1.65, 2.15]",,,,,,,"[1.63, 2.13]"
2,"[1.76, 1.95]",,"[1.78, 1.97]","[1.76, 1.95]","[1.75, 1.93]","[1.8, 2.0]",,60.5,MN6cGqLq,"21,9,2022,18,02","[1.75, 1.93]","[1.77, 1.94]","[1.74, 1.94]",,"[1.75, 1.98]",,"[1.8, 1.95]","[1.76, 1.95]","[1.7, 1.9]","[1.79, 1.92]",,"[1.75, 1.95]"
2,,,,,,,,61.0,MN6cGqLq,"21,9,2022,18,02",,"[1.87, 1.85]",,,"[1.87, 1.85]",,,,,,,"[1.86, 1.84]"
2,"[1.98, 1.73]",,"[1.99, 1.77]","[1.97, 1.75]",,"[2.0, 1.8]","[1.96, 1.75]",61.5,MN6cGqLq,"21,9,2022,18,02",,"[1.96, 1.75]","[1.95, 1.74]",,"[2.0, 1.74]",,"[2.0, 1.75]",,,"[2.01, 1.71]","[2.0, 1.78]","[1.97, 1.73]"
2,,,,,,,,62.0,MN6cGqLq,"21,9,2022,18,02",,"[2.08, 1.65]",,,"[2.17, 1.63]",,,,,,,"[2.15, 1.62]"
2,"[2.26, 1.56]",,"[2.25, 1.6]",,,,,62.5,MN6cGqLq,"21,9,2022,18,02",,,"[2.2, 1.58]",,"[2.31, 1.56]",,"[2.25, 1.6]",,,"[2.25, 1.57]",,"[2.25, 1.54]"
4,"[1.97, 1.78]","[1.95, 1.77]","[1.95, 1.76]","[1.95, 1.76]",,"[1.9, 1.8]",,-1.5,EqInXW0R,"21,9,2022,18,02",,"[1.89, 1.83]","[1.95, 1.76]","[1.95, 1.75]","[2.11, 1.72]",,"[1.95, 1.8]","[1.85, 1.9]","[1.95, 1.75]","[1.98, 1.73]","[1.9, 1.85]",
4,,,,,"[1.68, 2.07]","[1.65, 2.1]",,-0.5,EqInXW0R,"21,9,2022,18,02","[1.62, 1.97]",,,,"[1.78, 2.03]",,,,,,,
4,"[1.82, 1.89]","[1.87, 1.85]","[1.87, 1.84]","[1.87, 1.84]","[1.88, 1.79]","[1.9, 1.9]",,-8.5,0bTtQTWI,"21,9,2022,18,32","[1.88, 1.79]","[1.9, 1.82]","[1.82, 1.79]","[1.85, 1.83]","[1.93, 1.83]",,"[1.9, 1.85]",,"[1.85, 1.85]","[1.88, 1.83]","[1.88, 1.88]",
4,"[1.6, 2.18]",,,,,"[1.67, 2.2]",,-7.5,0bTtQTWI,"21,9,2022,18,32",,"[1.65, 2.08]",,,"[1.7, 2.09]",,,,,,,
4,"[1.62, 2.17]",,,,"[1.55, 2.05]",,,0.5,lEMcXdWP,"21,9,2022,18,32",,,,"[1.63, 2.2]","[1.68, 2.21]",,,"[1.63, 2.2]","[1.6, 2.1]",,,
1,"[2.38, 4.1, 2.48]","[2.35, 3.9, 2.45]","[2.36, 4.0, 2.46]","[2.36, 4.0, 2.46]","[2.45, 4.15, 2.45]","[2.4, 4.2, 2.55]","[2.35, 4.15, 2.42]",,WnP85Z8G,"21,9,2022,18,32","[2.45, 4.15, 2.45]","[2.35, 4.14, 2.49]","[2.36, 4.0, 2.46]",,"[2.37, 3.94, 2.37]","[2.3, 4.0, 2.7]","[2.2, 4.25, 2.75]","[2.32, 4.2, 2.55]","[2.4, 3.95, 2.5]","[2.4, 4.15, 2.65]","[2.35, 4.5, 2.7]",
2,"[1.81, 1.93]",,,"[1.78, 1.89]","[1.78, 1.89]",,,5.0,hOjN7tx1,"21,9,2022,18,32","[1.78, 1.89]","[1.8, 1.88]",,"[1.83, 1.95]","[1.82, 1.94]",,,,,,,
2,,,,"[1.64, 2.09]",,,,5.0,hOjN7tx1,"21,9,2022,18,32","[1.78, 1.89]","[1.8, 1.88]",,"[1.83, 1.95]","[1.82, 1.94]",,,,,,,
3,,,,,"[1.06, 7.75]","[1.06, 7.25]","[1.06, 7.26]",,0W8Zq8MA,"21,9,2022,18,32","[1.07, 7.75]","[1.06, 7.6]",,"[1.07, 7.0]","[1.07, 7.82]","[1.05, 9.0]","[1.06, 7.5]",,,"[1.05, 8.0]","[1.06, 8.0]","[1.06, 7.3]"
2,"[1.61, 2.13]","[1.64, 2.18]","[1.6, 2.11]","[1.59, 2.23]",,"[1.6, 2.2]","[1.6, 2.19]",2.5,lEMcXdWP,"21,9,2022,18,32",,"[1.63, 2.2]","[1.63, 2.15]","[1.65, 2.2]","[1.62, 2.3]",,"[1.62, 2.2]","[1.67, 2.1]","[1.6, 2.1]","[1.65, 2.15]",,"[1.6, 2.2]"
2,"[2.0, 1.7]",,,"[1.95, 1.76]",,,,3.0,lEMcXdWP,"21,9,2022,18,32",,"[2.05, 1.78]",,,"[2.04, 1.78]",,,,,,,"[1.97, 1.75]"
2,,,"[1.58, 2.09]",,,"[1.6, 2.2]",,2.5,jyQjVFK1,"21,9,2022,18,32",,"[1.64, 2.23]","[1.59, 2.12]","[1.6, 2.2]","[1.63, 2.27]","[1.67, 2.1]","[1.62, 2.2]",,"[1.6, 2.1]","[1.62, 2.15]",,"[1.58, 2.18]"
2,,,,,,,,3.0,jyQjVFK1,"21,9,2022,18,32",,"[1.97, 1.73]",,,"[2.04, 1.78]",,,,,,,"[1.96, 1.72]"
1,"[2.9, 3.5, 2.17]","[3.0, 3.55, 2.2]","[2.85, 3.4, 2.14]","[2.91, 3.45, 2.28]","[2.9, 3.45, 2.15]","[3.0, 3.5, 2.2]","[2.92, 3.5, 2.12]",,lEMcXdWP,"21,9,2022,18,32","[2.85, 3.4, 2.15]","[2.87, 3.59, 2.26]","[2.9, 3.45, 2.15]","[2.8, 3.5, 2.2]","[2.87, 3.82, 2.23]",,"[3.0, 3.5, 2.2]","[2.9, 3.4, 2.17]","[2.9, 3.35, 2.15]","[2.85, 3.5, 2.25]",,"[2.85, 3.65, 2.2]"
4,"[1.86, 1.84]","[1.87, 1.85]","[1.83, 1.81]","[1.86, 1.84]","[2.0, 1.73]","[1.85, 1.85]","[1.84, 1.86]",-3.5,80MLQUwe,"21,9,2022,18,32","[1.91, 1.66]","[1.91, 1.82]","[1.86, 1.84]","[1.85, 1.83]","[2.01, 1.79]",,"[1.85, 1.85]","[1.75, 2.0]","[1.85, 1.85]","[1.84, 1.86]","[1.78, 2.0]",
4,,,,,,"[1.6, 2.2]","[1.71, 2.02]",-2.5,80MLQUwe,"21,9,2022,18,32",,"[1.61, 2.01]",,,"[1.75, 2.06]",,,,,,,
4,,,,,,"[2.2, 1.6]",,-7.5,QyHQPlg1,"21,9,2022,18,32",,"[2.11, 1.55]",,,"[2.33, 1.6]",,,"[2.12, 1.67]",,,,
4,"[1.93, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.92, 1.8]","[1.85, 1.85]",,-6.5,QyHQPlg1,"21,9,2022,18,32","[1.83, 1.72]","[1.89, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.95, 1.83]",,"[1.85, 1.85]","[1.8, 1.95]","[1.85, 1.85]","[1.88, 1.83]","[1.8, 1.95]",
4,,,,,,"[1.65, 2.1]",,-5.5,QyHQPlg1,"21,9,2022,18,32",,"[1.6, 2.03]",,,"[1.71, 2.11]",,,"[1.57, 2.28]",,,,
3,,,,,"[1.25, 3.65]","[1.21, 3.9]","[1.22, 3.83]",,GKfmYANb,"21,9,2022,18,32","[1.26, 3.65]","[1.23, 3.7]",,"[1.22, 3.9]","[1.25, 3.67]","[1.25, 3.75]","[1.25, 3.55]",,,"[1.24, 3.7]","[1.23, 3.85]","[1.25, 3.55]"
1,,"[2.15, 3.6, 2.8]","[2.11, 3.5, 2.7]","[2.12, 3.45, 2.7]","[2.1, 3.85, 2.7]","[2.2, 3.6, 2.7]",,,jyQjVFK1,"21,9,2022,18,32","[2.1, 3.75, 2.7]","[2.17, 3.52, 2.93]","[2.1, 3.7, 2.75]","[2.15, 3.4, 2.75]","[2.16, 4.09, 2.86]","[2.15, 3.2, 2.88]","[2.2, 3.6, 2.88]",,"[2.15, 3.5, 2.8]","[2.15, 3.5, 2.85]",,"[2.07, 3.8, 2.7]"
4,,,,,,,"[2.05, 1.67]",-16.5,0W8Zq8MA,"21,9,2022,18,32",,"[2.1, 1.65]",,"[2.08, 1.68]","[2.11, 1.66]",,,,,,,
4,,,,,,,"[1.95, 1.74]",-15.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.94, 1.77]",,"[1.93, 1.8]","[1.95, 1.78]",,,,,,,
4,,,,,"[1.88, 1.86]",,,-15.0,0W8Zq8MA,"21,9,2022,18,32",,,,,"[1.88, 1.85]",,,,,,,
4,,,,,,"[1.85, 1.85]",,-14.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.79, 1.89]",,"[1.83, 1.88]","[1.8, 1.94]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.83, 1.83]","[1.83, 1.83]",
2,,,,,,,"[1.67, 2.04]",154.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.56, 2.27]",,"[1.7, 2.02]","[1.68, 2.11]",,,,,,,
2,,,,,,,"[1.75, 1.94]",155.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.62, 2.15]",,"[1.78, 1.95]","[1.75, 2.01]",,,,,,,
2,,,,,,"[1.85, 1.85]","[1.85, 1.85]",156.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.69, 2.04]",,"[1.88, 1.85]","[1.68, 2.1]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.83, 1.83]","[1.83, 1.83]",
2,,,,,,,"[1.94, 1.75]",157.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.77, 1.94]",,"[1.89, 1.8]","[1.78, 1.98]",,,,,,,
2,,,,,,,"[2.04, 1.67]",158.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.84, 1.84]",,"[1.93, 1.8]","[1.87, 1.87]",,,,,,,
2,,,,,,,"[2.14, 1.59]",159.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.94, 1.77]",,"[2.02, 1.7]","[1.97, 1.78]",,,,,,,
2,,,,,,,"[2.26, 1.52]",160.5,0W8Zq8MA,"21,9,2022,18,32",,"[2.04, 1.69]",,"[2.15, 1.65]","[2.06, 1.71]",,,,,,,
2,,,,,"[1.89, 1.86]",,,157.0,0W8Zq8MA,"21,9,2022,18,32","[1.88, 1.85]",,,,"[1.72, 2.04]",,,,,,,
2,,,,,"[1.87, 1.87]",,,158.5,0W8Zq8MA,"21,9,2022,18,32",,"[1.84, 1.84]",,"[1.93, 1.8]","[1.87, 1.87]",,,,,,,
4,,,,,"[2.3, 1.43]",,,-0.5,xE5WrIsm,"21,9,2022,18,32",,,,"[2.45, 1.53]","[2.46, 1.52]",,,,,,"[2.42, 1.52]",
4,,,,,"[1.43, 2.3]",,,0.5,xE5WrIsm,"21,9,2022,18,32",,,,"[1.53, 2.45]","[1.52, 2.46]",,,,,,"[1.52, 2.42]",
2,,,"[1.55, 2.16]",,,"[1.55, 2.3]",,2.5,UROfUZZ7,"21,9,2022,18,32",,"[1.69, 2.1]","[1.56, 2.18]","[1.55, 2.3]","[1.58, 2.33]","[1.67, 2.1]","[1.65, 2.1]","[1.63, 2.15]","[1.55, 2.2]","[1.57, 2.25]",,"[1.56, 2.2]"
2,,,,,,,,3.0,UROfUZZ7,"21,9,2022,18,32",,"[2.15, 1.7]",,,"[1.94, 1.88]",,,,,,,"[1.9, 1.78]"
2,,,"[2.33, 1.47]",,,"[2.4, 1.5]",,3.5,UROfUZZ7,"21,9,2022,18,32",,"[2.65, 1.45]",,,"[2.4, 1.55]","[2.5, 1.5]","[2.5, 1.48]","[2.7, 1.41]","[2.3, 1.5]",,,"[2.35, 1.49]"
2,,,,,,,,2.5,xE5WrIsm,"21,9,2022,18,32",,"[1.58, 2.32]",,"[1.57, 2.25]","[1.58, 2.31]","[1.62, 2.2]","[1.6, 2.2]",,,,"[1.66, 2.15]","[1.55, 2.25]"
2,,,,,,,,3.0,xE5WrIsm,"21,9,2022,18,32","[1.89, 1.8]","[1.9, 1.77]",,,"[1.96, 1.86]",,,,,,,"[1.89, 1.79]"
2,,,,,,,,3.5,xE5WrIsm,"21,9,2022,18,32",,"[2.4, 1.48]",,"[2.5, 1.47]","[2.43, 1.53]","[2.5, 1.5]","[2.4, 1.5]",,,,"[2.62, 1.44]","[2.35, 1.5]"
4,"[3.1, 1.33]","[3.2, 1.32]",,,,,,-3.5,4Sa75AmB,"21,9,2022,18,32",,"[3.2, 1.28]",,,"[2.97, 1.35]",,"[3.0, 1.33]","[3.6, 1.24]",,"[3.3, 1.29]",,
4,"[2.6, 1.45]",,,,,,,-3.0,4Sa75AmB,"21,9,2022,18,32",,"[2.64, 1.41]",,,"[2.52, 1.47]",,,"[2.88, 1.36]",,,,
4,"[2.02, 1.78]","[1.97, 1.77]",,,,,"[1.97, 1.74]",-2.5,4Sa75AmB,"21,9,2022,18,32",,"[1.97, 1.76]",,,"[1.99, 1.75]",,"[1.95, 1.75]","[2.0, 1.72]",,"[1.96, 1.76]",,
4,"[1.7, 2.13]",,,,,,,-2.0,4Sa75AmB,"21,9,2022,18,32",,"[1.75, 2.1]",,,"[1.69, 2.07]",,,"[1.74, 1.97]",,,,
4,"[1.49, 2.49]","[1.52, 2.4]",,,,,"[1.5, 2.41]",-1.5,4Sa75AmB,"21,9,2022,18,32",,"[1.53, 2.38]",,,"[1.51, 2.42]",,"[1.5, 2.4]","[1.57, 2.25]",,"[1.57, 2.25]",,
4,,,,"[3.05, 1.32]",,,,-3.5,4Sa75AmB,"21,9,2022,18,32",,"[3.2, 1.28]",,,"[2.97, 1.35]",,"[3.0, 1.33]","[3.6, 1.24]",,"[3.3, 1.29]",,
4,,,,"[1.95, 1.73]",,,,-2.5,4Sa75AmB,"21,9,2022,18,32",,"[1.97, 1.76]",,,"[1.99, 1.75]",,"[1.95, 1.75]","[2.0, 1.72]",,"[1.96, 1.76]",,
4,,,,"[1.51, 2.34]",,,,-1.5,4Sa75AmB,"21,9,2022,18,32",,"[1.53, 2.38]",,,"[1.51, 2.42]",,"[1.5, 2.4]","[1.57, 2.25]",,"[1.57, 2.25]",,
2,"[1.62, 2.19]",,,,,"[1.65, 2.25]","[1.61, 2.17]",62.5,rethgJIf,"21,9,2022,18,32",,,,,"[1.61, 2.3]",,,"[1.58, 2.28]",,"[1.62, 2.16]",,"[1.58, 2.2]"
2,,,,,,,,63.0,rethgJIf,"21,9,2022,18,32",,"[1.65, 2.08]",,,"[1.69, 2.15]",,,,,,,"[1.66, 2.08]"
2,"[1.81, 1.93]",,"[1.78, 1.89]","[1.79, 1.91]","[1.79, 1.92]","[1.85, 1.95]",,63.5,rethgJIf,"21,9,2022,18,32","[1.79, 1.92]","[1.76, 1.95]","[1.79, 1.91]",,"[1.81, 1.99]",,"[1.8, 1.95]","[1.76, 2.0]","[1.8, 1.9]","[1.79, 1.92]","[1.88, 1.88]","[1.77, 1.93]"
2,,,,,,,,64.0,rethgJIf,"21,9,2022,18,32",,"[1.86, 1.86]",,,"[1.93, 1.86]",,,,,,,"[1.88, 1.82]"
2,"[2.04, 1.72]",,"[1.98, 1.71]","[2.0, 1.72]",,"[2.1, 1.75]","[1.95, 1.76]",64.5,rethgJIf,"21,9,2022,18,32",,"[1.95, 1.76]","[2.0, 1.72]",,"[2.06, 1.75]",,"[2.0, 1.75]","[1.98, 1.77]","[2.05, 1.7]","[1.96, 1.75]",,"[2.02, 1.7]"
2,,,,,,,,65.0,rethgJIf,"21,9,2022,18,32",,"[2.06, 1.66]",,,"[2.27, 1.63]",,,,,,,"[2.2, 1.58]"
2,"[2.29, 1.58]",,"[2.24, 1.56]","[2.26, 1.57]",,,,65.5,rethgJIf,"21,9,2022,18,32",,,"[2.26, 1.57]",,"[2.44, 1.55]",,"[2.3, 1.6]","[2.25, 1.58]",,"[2.21, 1.59]",,"[2.35, 1.5]"
2,,,,,,,"[1.85, 1.85]",157.5,GKfmYANb,"21,9,2022,18,32",,"[1.7, 2.02]",,"[1.8, 1.91]","[1.66, 2.14]","[1.85, 1.85]",,,,"[1.83, 1.83]","[1.83, 1.83]",
2,,,,,,"[1.85, 1.85]","[1.94, 1.75]",158.5,GKfmYANb,"21,9,2022,18,32",,"[1.78, 1.93]",,"[1.85, 1.85]","[1.73, 2.04]",,,,,,,
2,,,,,,,"[2.04, 1.67]",159.5,GKfmYANb,"21,9,2022,18,32","[1.86, 1.87]","[1.83, 1.83]",,"[1.91, 1.83]","[1.83, 1.91]",,"[1.85, 1.85]",,,"[1.83, 1.83]",,
2,,,,,,,"[2.14, 1.59]",160.5,GKfmYANb,"21,9,2022,18,32",,"[1.95, 1.76]",,"[2.0, 1.73]","[1.93, 1.81]",,,,,,,
2,,,,,,,"[2.26, 1.52]",161.5,GKfmYANb,"21,9,2022,18,32",,"[2.05, 1.69]",,"[2.12, 1.67]","[2.02, 1.74]",,,,,,,
2,,,,,"[1.86, 1.88]",,,159.5,GKfmYANb,"21,9,2022,18,32","[1.86, 1.87]","[1.83, 1.83]",,"[1.91, 1.83]","[1.83, 1.91]",,"[1.85, 1.85]",,,"[1.83, 1.83]",,
1,,,,,"[2.45, 3.5, 2.45]",,,,xE5WrIsm,"21,9,2022,18,32","[2.45, 3.45, 2.45]","[2.46, 3.48, 2.46]",,"[2.6, 3.5, 2.6]","[2.52, 3.63, 2.51]","[2.38, 3.7, 2.6]","[2.5, 3.5, 2.6]",,,,"[2.5, 3.8, 2.5]","[2.45, 3.5, 2.4]"
2,"[1.31, 3.4]",,,,,,,4.0,Awv0Vp3R,"21,9,2022,18,32",,"[1.28, 3.26]",,,"[1.31, 3.37]",,,"[1.27, 3.45]",,,,
2,"[1.6, 2.35]",,,"[1.55, 2.24]",,"[1.53, 2.5]","[1.49, 2.45]",4.5,Awv0Vp3R,"21,9,2022,18,32",,"[1.52, 2.31]","[1.58, 2.3]",,"[1.58, 2.35]",,"[1.5, 2.38]","[1.53, 2.33]","[1.55, 2.3]","[1.54, 2.38]",,
2,"[1.83, 1.99]",,,"[1.76, 1.91]","[1.76, 1.92]",,,5.0,Awv0Vp3R,"21,9,2022,18,32","[1.76, 1.92]","[1.76, 1.95]",,"[1.8, 1.95]","[1.8, 2.0]",,,"[1.76, 1.95]",,,,
2,"[2.18, 1.72]",,,"[2.07, 1.65]",,"[2.1, 1.75]","[2.06, 1.68]",5.5,Awv0Vp3R,"21,9,2022,18,32",,"[2.13, 1.71]","[2.11, 1.68]","[2.0, 1.7]","[2.12, 1.71]","[2.1, 1.67]","[2.0, 1.7]","[2.1, 1.65]","[2.1, 1.65]","[2.1, 1.68]",,
2,"[2.86, 1.43]",,,,,,,6.0,Awv0Vp3R,"21,9,2022,18,32",,"[2.69, 1.41]",,,"[2.77, 1.44]",,,"[2.8, 1.38]",,,,
2,,,,"[1.38, 2.73]",,,,4.5,Awv0Vp3R,"21,9,2022,18,32",,"[1.52, 2.31]","[1.58, 2.3]",,"[1.58, 2.35]",,"[1.5, 2.38]","[1.53, 2.33]","[1.55, 2.3]","[1.54, 2.38]",,
2,,,,"[1.61, 2.14]",,,,5.0,Awv0Vp3R,"21,9,2022,18,32","[1.76, 1.92]","[1.76, 1.95]",,"[1.8, 1.95]","[1.8, 2.0]",,,"[1.76, 1.95]",,,,
2,,,,"[2.07, 1.65]",,,,5.5,Awv0Vp3R,"21,9,2022,18,32",,"[2.13, 1.71]","[2.11, 1.68]","[2.0, 1.7]","[2.12, 1.71]","[2.1, 1.67]","[2.0, 1.7]","[2.1, 1.65]","[2.1, 1.65]","[2.1, 1.68]",,
2,,,,"[2.38, 1.49]",,,,6.0,Awv0Vp3R,"21,9,2022,18,32",,"[2.69, 1.41]",,,"[2.77, 1.44]",,,"[2.8, 1.38]",,,,
2,,,,,,"[1.6, 2.2]",,55.5,U5XyPcJC,"21,9,2022,18,32",,"[1.49, 2.24]",,,"[1.58, 2.31]",,,,,,,"[1.52, 2.18]"
2,,,,,,,,56.0,U5XyPcJC,"21,9,2022,18,32",,,,,"[1.65, 2.17]",,,,,,,"[1.58, 2.07]"
2,"[1.8, 1.94]",,"[1.77, 1.9]","[1.74, 1.87]","[1.77, 1.95]","[1.8, 1.9]",,56.5,U5XyPcJC,"21,9,2022,18,32","[1.75, 1.93]","[1.66, 1.94]","[1.76, 1.89]",,"[1.76, 2.01]",,"[1.8, 1.9]",,"[1.8, 1.9]","[1.79, 1.81]",,"[1.7, 1.9]"
2,,,,,,,,57.0,U5XyPcJC,"21,9,2022,18,32",,,,,"[1.88, 1.87]",,,,,,,"[1.8, 1.8]"
2,"[2.02, 1.74]",,"[1.98, 1.71]","[1.94, 1.68]",,"[2.05, 1.7]",,57.5,U5XyPcJC,"21,9,2022,18,32",,"[1.87, 1.72]",,,"[2.02, 1.75]",,,,,,,"[1.92, 1.69]"
2,,,,,,,,58.0,U5XyPcJC,"21,9,2022,18,32",,,,,"[2.19, 1.64]",,,,,,,"[2.09, 1.57]"
2,"[2.28, 1.58]",,"[2.23, 1.56]","[2.18, 1.54]",,,,58.5,U5XyPcJC,"21,9,2022,18,32",,"[2.14, 1.54]",,,"[2.34, 1.57]",,,,,,,"[2.2, 1.5]"
1,,"[4.1, 3.8, 1.7]","[4.0, 3.7, 1.64]","[3.95, 3.65, 1.65]","[4.45, 4.1, 1.55]","[4.4, 4.0, 1.6]",,,UROfUZZ7,"21,9,2022,18,32","[4.25, 3.95, 1.57]","[4.36, 3.89, 1.71]","[4.1, 3.8, 1.67]","[4.4, 3.75, 1.6]","[5.09, 4.18, 1.61]","[4.4, 3.6, 1.6]","[4.33, 3.8, 1.7]","[3.95, 3.55, 1.65]","[4.1, 3.75, 1.67]","[4.75, 3.75, 1.6]",,"[4.6, 3.85, 1.56]"
2,,,,,,"[1.85, 1.85]",,158.5,jJKEJB85,"21,9,2022,18,32",,"[1.91, 1.79]",,,"[1.96, 1.79]",,,,,,,
