Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
2,,,,,6.0,Q3oWKmt2,"24,10,2022,16,32","[1.93, 1.8]",,"[1.98, 1.73]","[1.88, 1.8]","[1.9, 1.78]","[1.9, 1.78]","[1.89, 1.79]",,,"[1.91, 1.83]",,,"[1.91, 1.85]",,"[1.91, 1.8]"
2,,,,,2.0,n7w8TNnJ,"24,10,2022,16,32","[1.53, 2.34]",,,,,,"[1.54, 2.38]",,,"[1.52, 2.31]","[1.51, 2.3]",,,,
2,"[1.96, 1.78]","[2.0, 1.69]","[2.0, 1.72]","[1.96, 1.75]",2.5,n7w8TNnJ,"24,10,2022,16,32","[2.02, 1.71]","[2.0, 1.73]","[1.98, 1.76]","[2.0, 1.69]",,"[1.95, 1.75]","[2.11, 1.73]","[2.0, 1.69]",,"[2.0, 1.7]","[2.0, 1.7]",,"[2.05, 1.7]",,"[2.0, 1.73]"
2,,,,,3.0,n7w8TNnJ,"24,10,2022,16,32","[2.76, 1.38]",,,,,,"[3.02, 1.39]",,,"[2.8, 1.36]","[2.8, 1.36]",,,,
4,"[2.35, 1.55]",,,"[2.51, 1.43]",-2.5,4b8LFefO,"24,10,2022,16,32","[2.55, 1.5]","[2.3, 1.55]","[2.63, 1.52]",,,,"[2.4, 1.49]",,"[2.37, 1.56]","[2.53, 1.48]",,,,,
4,,,,,-2.0,4b8LFefO,"24,10,2022,16,32","[2.14, 1.68]",,"[2.2, 1.7]",,,,"[2.07, 1.69]",,,"[2.13, 1.7]",,,,,
4,"[1.75, 2.05]",,,"[1.68, 1.99]",-1.5,4b8LFefO,"24,10,2022,16,32","[1.78, 2.03]","[1.73, 2.0]","[1.82, 2.04]",,,,"[1.79, 2.05]",,"[1.76, 2.02]","[1.76, 2.05]",,,,,"[1.73, 2.0]"
4,,,,,-1.0,4b8LFefO,"24,10,2022,16,32","[1.55, 2.41]",,"[1.57, 2.48]",,,,"[1.51, 2.42]",,,"[1.51, 2.45]",,,,,
4,"[1.42, 2.65]",,,,-0.5,4b8LFefO,"24,10,2022,16,32","[1.44, 2.73]","[1.4, 2.75]",,,,,,,"[1.4, 2.8]","[1.43, 2.75]",,,,,
4,,,,,-2.5,4b8LFefO,"24,10,2022,16,32","[2.55, 1.5]","[2.3, 1.55]","[2.63, 1.52]","[2.32, 1.52]",,,"[2.4, 1.49]",,"[2.37, 1.56]",,,,,,
4,,,,,-1.5,4b8LFefO,"24,10,2022,16,32","[1.78, 2.03]","[1.73, 2.0]","[1.82, 2.04]","[1.71, 1.98]",,,"[1.79, 2.05]",,"[1.76, 2.02]",,,,,,"[1.73, 2.0]"
1,"[1.42, 4.55, 6.25]","[1.42, 4.7, 6.2]","[1.42, 4.75, 7.0]","[1.42, 4.75, 6.1]",,4b8LFefO,"24,10,2022,16,32","[1.44, 4.59, 5.75]","[1.4, 4.75, 6.0]","[1.43, 4.9, 6.25]","[1.42, 4.7, 6.1]","[1.42, 4.9, 6.0]","[1.42, 4.9, 6.0]","[1.42, 5.1, 6.0]","[1.41, 4.6, 6.0]","[1.42, 5.2, 6.5]","[1.43, 4.8, 6.2]",,"[1.41, 5.0, 6.5]",,"[1.43, 4.7, 6.25]","[1.4, 4.5, 5.5]"
3,"[1.78, 1.97]","[1.77, 1.95]","[1.75, 2.0]","[1.7, 2.1]",,l6YHPxWh,"24,10,2022,16,32","[1.79, 2.02]","[1.75, 1.95]","[1.78, 1.95]","[1.78, 1.97]",,,,,"[1.75, 2.0]","[1.69, 2.09]",,,,,
3,"[1.22, 3.9]","[1.23, 3.9]","[1.22, 4.4]","[1.22, 3.89]",,lMC2TVvq,"24,10,2022,16,32","[1.21, 4.3]",,"[1.19, 4.2]","[1.22, 3.8]","[1.25, 3.8]","[1.25, 3.8]","[1.24, 4.04]",,"[1.21, 4.05]",,,"[1.25, 4.1]","[1.2, 3.9]",,"[1.25, 3.75]"
3,"[1.25, 3.8]","[1.24, 3.8]","[1.25, 4.0]","[1.24, 3.71]",,4b8LFefO,"24,10,2022,16,32","[1.22, 4.19]",,"[1.26, 4.2]","[1.24, 3.7]","[1.23, 3.8]","[1.23, 3.8]","[1.24, 4.04]",,"[1.24, 4.3]",,,"[1.25, 4.1]",,,"[1.22, 4.0]"
2,,,"[1.3, 3.2]","[1.3, 3.05]",3.5,tO9cpxzH,"24,10,2022,16,32","[1.34, 3.19]",,,,,,,,,"[1.31, 3.2]",,,,,
2,,,,,4.0,tO9cpxzH,"24,10,2022,16,32","[1.49, 2.6]",,,"[1.46, 2.54]",,,"[1.45, 2.5]",,,"[1.45, 2.63]",,,,,
2,,,"[1.72, 2.0]","[1.75, 1.89]",4.5,tO9cpxzH,"24,10,2022,16,32","[1.84, 1.95]","[1.8, 1.95]","[1.73, 1.94]","[1.78, 1.93]","[1.78, 1.9]","[1.78, 1.9]","[1.78, 1.91]","[1.76, 1.91]","[1.76, 1.95]","[1.79, 1.95]",,,"[1.8, 1.95]","[1.75, 1.85]",
2,,,,,5.0,tO9cpxzH,"24,10,2022,16,32","[2.2, 1.66]",,,"[2.13, 1.64]",,,"[2.14, 1.6]",,,"[2.15, 1.65]",,,,,
2,,,"[2.5, 1.47]","[2.64, 1.39]",5.5,tO9cpxzH,"24,10,2022,16,32","[2.56, 1.5]","[2.5, 1.45]",,"[2.51, 1.47]",,,"[2.54, 1.43]","[2.48, 1.46]",,"[2.53, 1.48]",,,,,"[2.5, 1.5]"
3,"[2.3, 1.55]","[2.17, 1.64]","[2.1, 1.65]","[2.05, 1.69]",,rJKLsL3j,"24,10,2022,16,32","[2.26, 1.6]",,"[2.1, 1.65]","[2.1, 1.6]","[2.35, 1.58]","[2.35, 1.58]","[2.18, 1.67]",,"[2.13, 1.66]",,,"[2.25, 1.65]","[2.05, 1.65]",,"[2.1, 1.67]"
1,"[2.25, 3.1, 2.95]",,"[2.4, 3.2, 2.7]",,,p2LGfrl1,"24,10,2022,16,32","[2.45, 2.96, 2.78]","[2.4, 3.1, 2.75]","[2.35, 2.85, 2.7]","[2.4, 2.89, 2.72]","[2.45, 2.95, 2.8]",,"[2.49, 3.32, 2.72]","[2.39, 2.9, 2.75]",,,"[2.4, 2.9, 2.75]",,,"[2.45, 2.9, 2.8]",
4,"[1.8, 1.9]",,,,0.5,veZug891,"24,10,2022,16,32","[1.81, 1.85]","[1.8, 1.9]",,,,,,,"[1.86, 1.92]","[1.81, 1.93]",,,,,
1,"[1.97, 4.45, 2.8]","[1.97, 4.4, 2.8]","[2.0, 4.4, 2.8]","[1.97, 4.45, 2.72]",,Q3oWKmt2,"24,10,2022,16,32","[1.93, 4.4, 2.74]","[2.0, 4.5, 2.9]","[1.96, 4.5, 2.75]","[1.95, 4.35, 2.79]","[2.0, 4.15, 3.0]","[2.0, 4.15, 3.0]","[1.99, 4.32, 2.93]","[1.97, 4.4, 2.8]","[1.94, 4.35, 2.8]","[2.0, 4.5, 2.85]",,"[1.9, 4.5, 2.9]","[1.95, 4.4, 2.8]","[2.0, 4.3, 2.85]","[1.91, 4.2, 2.8]"
1,"[2.0, 4.3, 2.85]","[2.19, 4.1, 2.75]","[2.15, 4.0, 2.7]","[2.15, 4.1, 2.56]",,hIqvfDT1,"24,10,2022,16,32","[2.12, 3.94, 2.69]","[2.1, 4.0, 2.75]","[2.16, 4.1, 2.65]","[2.17, 4.0, 2.7]","[2.2, 3.95, 2.9]","[2.2, 3.95, 2.9]","[2.2, 4.1, 2.69]","[2.17, 4.0, 2.7]","[2.17, 4.0, 2.7]","[2.23, 4.1, 2.8]",,"[2.2, 4.2, 2.5]","[2.1, 4.0, 2.7]","[2.25, 4.0, 2.75]","[2.1, 3.9, 2.62]"
2,,,"[1.65, 2.1]",,2.5,hSOOhMID,"24,10,2022,16,32","[1.65, 2.0]","[1.65, 2.1]","[1.65, 2.12]",,,,"[1.6, 2.25]","[1.64, 2.03]",,,,,,"[1.65, 2.05]",
2,,,"[2.65, 1.42]",,3.5,hSOOhMID,"24,10,2022,16,32","[2.22, 1.57]","[2.5, 1.48]","[2.8, 1.38]",,,,"[2.4, 1.54]","[2.19, 1.55]",,,,,,"[2.6, 1.4]",
2,"[1.31, 3.3]","[1.37, 3.05]","[1.4, 3.0]","[1.31, 3.12]",1.5,l6YHPxWh,"24,10,2022,16,32","[1.39, 3.02]","[1.36, 2.9]","[1.32, 3.1]","[1.32, 3.1]",,,"[1.34, 2.88]","[1.34, 2.9]",,"[1.35, 3.0]","[1.37, 2.75]",,,"[1.33, 2.9]",
2,,,,,2.0,l6YHPxWh,"24,10,2022,16,32","[1.65, 2.26]",,,"[1.55, 2.3]",,,"[1.59, 2.21]",,,"[1.58, 2.28]","[1.61, 2.14]",,,,
2,"[2.01, 1.75]","[2.16, 1.67]","[2.2, 1.67]","[1.99, 1.73]",2.5,l6YHPxWh,"24,10,2022,16,32","[2.24, 1.67]","[2.1, 1.67]","[2.02, 1.7]","[2.05, 1.69]",,"[2.13, 1.66]","[2.15, 1.7]","[2.09, 1.63]",,"[2.11, 1.68]","[2.14, 1.61]",,,"[2.05, 1.65]",
2,"[3.4, 1.29]","[3.85, 1.25]","[4.0, 1.25]","[3.41, 1.27]",3.5,l6YHPxWh,"24,10,2022,16,32","[3.97, 1.25]","[3.6, 1.25]","[3.6, 1.24]","[3.5, 1.26]",,,"[3.64, 1.22]","[3.6, 1.23]",,"[3.7, 1.25]","[3.6, 1.23]",,,"[3.6, 1.22]",
1,"[1.9, 4.1, 3.1]","[1.93, 4.2, 3.2]","[1.9, 4.0, 3.25]","[1.95, 4.0, 2.8]",,Eynk64r2,"24,10,2022,16,32","[1.88, 3.98, 3.17]","[1.85, 4.0, 3.0]","[1.92, 4.0, 3.05]","[1.89, 4.05, 3.1]","[1.86, 4.1, 3.25]","[1.86, 4.1, 3.25]","[1.94, 4.28, 3.06]","[1.89, 4.0, 3.1]","[1.93, 3.95, 3.0]","[1.91, 4.1, 3.2]",,"[1.85, 4.3, 3.0]","[1.87, 4.0, 3.1]","[1.95, 4.0, 3.2]","[1.85, 4.2, 3.0]"
1,"[1.57, 4.85, 4.25]","[1.67, 4.6, 4.0]","[1.55, 4.6, 4.5]","[1.57, 4.55, 4.1]",,KjWWeZbk,"24,10,2022,16,32","[1.68, 4.45, 3.59]","[1.55, 4.75, 4.25]","[1.64, 4.5, 4.0]","[1.66, 4.5, 3.95]","[1.71, 4.5, 3.9]","[1.71, 4.5, 3.9]","[1.66, 4.6, 3.94]","[1.66, 4.5, 3.95]","[1.64, 4.55, 4.0]","[1.69, 4.7, 4.1]",,"[1.55, 4.75, 4.2]","[1.55, 4.6, 4.1]","[1.7, 4.5, 4.0]","[1.6, 4.33, 3.8]"
3,,,,"[1.42, 2.54]",,xK0u39rc,"24,10,2022,16,32","[1.41, 2.65]",,,,,,"[1.45, 2.73]",,,,,,,,
1,"[1.45, 4.1, 6.0]",,"[1.53, 3.8, 5.75]",,,OnX7d4Jl,"24,10,2022,16,32","[1.52, 3.82, 5.34]","[1.53, 3.75, 5.5]","[1.4, 3.75, 6.0]","[1.5, 3.65, 5.4]","[1.48, 3.9, 5.5]",,"[1.64, 3.91, 4.95]","[1.49, 3.65, 5.4]",,,,,,"[1.47, 3.85, 6.5]",
1,"[1.9, 4.4, 2.9]","[2.07, 4.2, 2.8]","[2.1, 4.2, 2.75]","[2.0, 4.2, 2.76]",,dbQztn5s,"24,10,2022,16,32","[2.01, 4.09, 2.8]","[2.05, 4.0, 2.75]",,"[2.07, 4.15, 2.79]","[2.0, 4.0, 3.0]","[2.0, 4.0, 3.0]","[2.11, 4.1, 2.8]","[2.04, 4.1, 2.75]","[1.99, 4.1, 2.8]","[1.95, 4.5, 3.0]",,"[2.15, 4.2, 2.5]","[2.05, 4.1, 2.75]","[2.1, 4.0, 2.8]","[2.0, 4.0, 2.8]"
4,"[2.0, 1.65]",,,,-0.5,dbQztn5s,"24,10,2022,16,32","[2.01, 1.76]","[2.05, 1.7]",,,,,,,"[2.05, 1.73]","[1.95, 1.82]",,,"[2.05, 1.67]",,"[2.0, 1.73]"
2,,,"[1.95, 1.75]","[1.97, 1.75]",5.5,dbQztn5s,"24,10,2022,16,32","[1.93, 1.83]","[1.95, 1.75]",,"[1.93, 1.75]","[1.89, 1.79]","[1.89, 1.79]","[1.99, 1.8]","[1.93, 1.75]","[1.97, 1.78]","[1.97, 1.78]",,,"[1.95, 1.8]","[1.95, 1.75]","[1.91, 1.8]"
2,,,,,5.5,dbQztn5s,"24,10,2022,16,32","[1.93, 1.83]","[1.95, 1.75]",,"[1.93, 1.75]",,"[1.89, 1.79]","[1.99, 1.8]","[1.93, 1.75]","[1.97, 1.78]",,,,"[1.95, 1.8]","[1.95, 1.75]","[1.91, 1.8]"
3,"[1.5, 2.5]","[1.5, 2.48]","[1.53, 2.5]","[1.49, 2.44]",,nNDGGyuI,"24,10,2022,16,32","[1.49, 2.59]",,"[1.52, 2.65]","[1.49, 2.45]","[1.5, 2.5]","[1.5, 2.5]","[1.51, 2.56]",,"[1.51, 2.65]",,,"[1.52, 2.6]",,,"[1.44, 2.62]"
2,,,,,4.0,nNDGGyuI,"24,10,2022,16,32","[1.39, 2.92]",,"[1.38, 3.15]",,,,"[1.37, 2.84]",,,"[1.38, 2.9]",,,,,
2,,,"[1.67, 2.2]","[1.65, 2.11]",4.5,nNDGGyuI,"24,10,2022,16,32","[1.7, 2.11]","[1.7, 2.05]","[1.72, 2.18]","[1.67, 2.04]",,,"[1.71, 2.14]","[1.68, 2.06]","[1.66, 2.23]","[1.69, 2.09]",,,,"[1.7, 2.05]",
2,,,,,5.0,nNDGGyuI,"24,10,2022,16,32","[1.99, 1.81]",,"[2.02, 1.84]","[1.94, 1.74]","[1.91, 1.73]","[1.91, 1.73]","[1.96, 1.75]",,,"[1.98, 1.77]",,,,,"[2.0, 1.8]"
2,,,"[2.4, 1.57]","[2.4, 1.51]",5.5,nNDGGyuI,"24,10,2022,16,32","[2.32, 1.59]","[2.3, 1.55]","[2.38, 1.61]","[2.28, 1.54]",,,"[2.3, 1.52]","[2.31, 1.55]","[2.35, 1.6]","[2.34, 1.56]",,,,"[2.3, 1.55]",
2,,,,,6.0,nNDGGyuI,"24,10,2022,16,32","[3.15, 1.34]",,"[3.35, 1.35]",,,,"[3.08, 1.3]",,,"[3.2, 1.31]",,,,,
2,,,,,4.5,nNDGGyuI,"24,10,2022,16,32","[1.7, 2.11]","[1.7, 2.05]","[1.72, 2.18]","[1.46, 2.48]",,,"[1.71, 2.14]","[1.68, 2.06]","[1.66, 2.23]",,,,,"[1.7, 2.05]",
2,,,,,5.0,nNDGGyuI,"24,10,2022,16,32","[1.99, 1.81]",,"[2.02, 1.84]","[1.76, 1.92]",,"[1.91, 1.73]","[1.96, 1.75]",,,,,,,,"[2.0, 1.8]"
2,,,,,5.5,nNDGGyuI,"24,10,2022,16,32","[2.32, 1.59]","[2.3, 1.55]","[2.38, 1.61]","[2.28, 1.54]",,,"[2.3, 1.52]","[2.31, 1.55]","[2.35, 1.6]",,,,,"[2.3, 1.55]",
1,"[1.85, 3.7, 3.55]","[1.85, 3.8, 3.6]","[1.9, 3.9, 3.75]","[1.84, 3.9, 3.55]",,nNDGGyuI,"24,10,2022,16,32","[1.88, 3.6, 3.63]","[1.85, 3.8, 3.5]","[1.84, 4.1, 3.65]","[1.85, 3.8, 3.6]","[1.86, 4.05, 3.5]","[1.86, 4.05, 3.5]","[1.85, 4.14, 3.5]","[1.84, 3.75, 3.55]","[1.85, 4.15, 3.7]","[1.81, 4.0, 3.75]",,"[1.83, 4.3, 3.6]",,"[1.9, 3.75, 3.65]","[1.85, 3.5, 3.75]"
3,"[1.62, 2.15]","[1.72, 2.04]","[1.7, 2.05]","[1.73, 1.99]",,hIqvfDT1,"24,10,2022,16,32","[1.7, 2.1]",,"[1.7, 2.02]","[1.71, 2.02]","[1.71, 2.15]","[1.71, 2.15]","[1.75, 2.05]",,"[1.72, 2.05]",,,"[1.8, 1.95]","[1.65, 2.05]",,"[1.73, 2.0]"
4,"[2.45, 1.52]",,,"[2.35, 1.48]",-1.5,nNDGGyuI,"24,10,2022,16,32","[2.49, 1.52]","[2.4, 1.5]","[2.5, 1.55]",,,,"[2.45, 1.5]",,"[2.4, 1.54]","[2.35, 1.55]",,,,,
4,,,,,-1.0,nNDGGyuI,"24,10,2022,16,32","[2.18, 1.66]",,"[2.17, 1.72]",,,,"[2.18, 1.7]",,,"[2.13, 1.7]",,,,,
4,"[1.85, 1.87]",,,,-0.5,nNDGGyuI,"24,10,2022,16,32","[1.88, 1.91]","[1.8, 1.9]",,,,,,,"[1.82, 1.94]","[1.81, 1.96]",,,,,"[1.8, 1.91]"
4,"[1.27, 3.55]",,,,0.5,nNDGGyuI,"24,10,2022,16,32","[1.28, 3.6]","[1.29, 3.3]",,,,,,,"[1.26, 3.65]",,,,,,
4,,,,,-1.5,nNDGGyuI,"24,10,2022,16,32","[2.49, 1.52]","[2.4, 1.5]","[2.5, 1.55]","[2.36, 1.5]",,,"[2.45, 1.5]",,"[2.4, 1.54]",,,,,,
1,"[3.0, 4.75, 1.85]","[2.85, 4.5, 2.01]","[2.8, 4.4, 2.05]","[2.69, 4.3, 2.1]",,rJKLsL3j,"24,10,2022,16,32","[2.82, 4.48, 1.92]","[2.6, 4.25, 2.05]","[2.7, 4.1, 2.05]","[2.77, 4.3, 1.97]","[3.15, 4.4, 1.95]","[3.15, 4.4, 1.95]","[2.85, 4.32, 2.05]","[2.85, 4.4, 2.0]","[2.75, 4.35, 2.07]","[2.9, 4.5, 2.03]",,"[2.9, 4.5, 1.95]","[2.63, 4.2, 2.05]","[2.9, 4.4, 2.05]","[2.7, 4.0, 2.0]"
1,"[1.4, 4.9, 6.25]","[1.4, 5.2, 6.2]","[1.4, 5.25, 7.0]","[1.38, 5.1, 6.3]",,lMC2TVvq,"24,10,2022,16,32","[1.39, 5.44, 5.57]","[1.38, 5.0, 6.0]","[1.35, 5.5, 6.4]","[1.39, 5.1, 6.1]","[1.44, 4.95, 6.0]","[1.44, 4.95, 6.0]","[1.42, 5.2, 5.9]","[1.39, 5.0, 6.2]","[1.41, 5.2, 6.2]","[1.43, 5.4, 6.6]",,"[1.41, 5.25, 6.0]","[1.36, 5.0, 5.75]","[1.43, 5.25, 6.5]","[1.4, 5.0, 5.5]"
4,,,,,-3.0,lMC2TVvq,"24,10,2022,16,32","[3.62, 1.3]",,"[3.1, 1.32]",,,,"[3.48, 1.24]",,,"[3.85, 1.28]",,,,,
4,"[2.35, 1.55]",,,"[2.39, 1.47]",-2.5,lMC2TVvq,"24,10,2022,16,32","[2.49, 1.55]","[2.38, 1.55]","[2.18, 1.6]",,,,"[2.35, 1.51]",,"[2.25, 1.57]","[2.59, 1.55]",,,,,
4,,,,,-2.0,lMC2TVvq,"24,10,2022,16,32","[2.08, 1.76]",,"[1.85, 1.84]",,,,"[2.03, 1.72]",,,"[2.16, 1.78]",,,,,
4,"[1.72, 2.05]",,,"[1.62, 2.07]",-1.5,lMC2TVvq,"24,10,2022,16,32","[1.75, 2.11]","[1.7, 2.05]","[1.61, 2.17]",,,,"[1.77, 2.07]",,"[1.72, 2.0]","[1.78, 2.15]",,,"[1.7, 2.0]",,"[1.73, 2.0]"
4,,,,,-1.0,lMC2TVvq,"24,10,2022,16,32","[1.5, 2.62]",,"[1.42, 2.65]",,,,"[1.49, 2.45]",,,"[1.54, 2.61]",,,,,
4,,,,,-2.5,lMC2TVvq,"24,10,2022,16,32","[2.49, 1.55]","[2.38, 1.55]","[2.18, 1.6]","[2.33, 1.51]",,,"[2.35, 1.51]",,"[2.25, 1.57]",,,,,,
4,,,,,-1.5,lMC2TVvq,"24,10,2022,16,32","[1.75, 2.11]","[1.7, 2.05]","[1.61, 2.17]","[1.69, 2.01]",,,"[1.77, 2.07]",,"[1.72, 2.0]",,,,"[1.7, 2.0]",,"[1.73, 2.0]"
2,,,,,4.0,8WW4REEA,"24,10,2022,16,32","[1.41, 2.88]",,,"[1.4, 2.65]",,,"[1.38, 2.76]",,,"[1.4, 2.76]",,,,,
2,,,"[1.7, 2.05]","[1.65, 2.02]",4.5,8WW4REEA,"24,10,2022,16,32","[1.74, 2.07]","[1.73, 2.0]","[1.67, 2.02]","[1.71, 1.98]","[1.7, 1.99]","[1.7, 1.99]","[1.72, 2.1]","[1.71, 1.98]","[1.64, 2.15]","[1.72, 2.01]",,,"[1.75, 2.05]","[1.7, 2.05]",
2,,,,,5.0,8WW4REEA,"24,10,2022,16,32","[2.07, 1.75]",,,"[2.01, 1.69]",,,"[1.98, 1.72]",,,"[2.06, 1.73]",,,,,
2,,,"[2.4, 1.5]",,5.5,8WW4REEA,"24,10,2022,16,32","[2.45, 1.54]","[2.4, 1.5]",,"[2.36, 1.5]",,,"[2.34, 1.5]","[2.36, 1.5]","[2.3, 1.55]","[2.39, 1.52]",,,,"[2.4, 1.5]","[2.3, 1.57]"
2,,,,,6.0,8WW4REEA,"24,10,2022,16,32","[3.35, 1.32]",,,,,,"[3.2, 1.28]",,,"[3.25, 1.28]",,,,,
1,"[1.67, 4.65, 3.7]","[1.69, 4.7, 3.75]","[1.67, 4.6, 3.75]","[1.55, 4.75, 3.8]",,0riu7hk2,"24,10,2022,16,32","[1.63, 4.49, 3.45]","[1.65, 4.5, 3.5]","[1.64, 4.6, 3.65]","[1.65, 4.55, 3.65]","[1.66, 4.45, 3.9]","[1.66, 4.45, 3.9]","[1.68, 4.6, 3.8]","[1.65, 4.6, 3.65]","[1.66, 4.45, 3.6]","[1.68, 4.7, 3.7]",,"[1.64, 4.75, 3.4]","[1.65, 4.6, 3.6]","[1.7, 4.5, 3.7]","[1.67, 4.5, 3.4]"
4,"[2.55, 1.47]",,,,-1.5,Eynk64r2,"24,10,2022,16,32","[2.53, 1.51]",,,,,,"[2.46, 1.47]",,"[2.58, 1.44]","[2.49, 1.47]",,,,,"[2.38, 1.53]"
4,,,,,-1.0,Eynk64r2,"24,10,2022,16,32","[2.22, 1.65]",,"[2.23, 1.53]",,,,"[2.25, 1.63]",,,"[2.21, 1.61]",,,,,
4,"[1.9, 1.8]",,,,-0.5,Eynk64r2,"24,10,2022,16,32","[1.89, 1.89]","[1.9, 1.8]",,,,,,,"[1.91, 1.81]","[1.91, 1.86]",,,"[1.87, 1.8]",,
4,"[1.32, 3.1]",,,,0.5,Eynk64r2,"24,10,2022,16,32","[1.34, 3.22]",,,,,,,,"[1.34, 3.0]","[1.35, 3.2]",,,,,
2,,,"[1.42, 2.65]","[1.37, 2.7]",4.5,Ona2qdkN,"24,10,2022,16,32","[1.47, 2.65]","[1.45, 2.6]",,"[1.45, 2.56]",,,"[1.41, 2.6]","[1.44, 2.55]","[1.41, 2.7]","[1.46, 2.6]",,,,,
2,,,,,5.0,Ona2qdkN,"24,10,2022,16,32","[1.63, 2.26]",,,"[1.61, 2.18]",,,"[1.56, 2.21]",,,"[1.62, 2.21]",,,,,
2,,,"[1.85, 1.85]","[1.84, 1.8]",5.5,Ona2qdkN,"24,10,2022,16,32","[1.92, 1.87]","[1.9, 1.8]","[1.88, 1.78]","[1.9, 1.81]","[1.86, 1.81]","[1.86, 1.81]","[1.86, 1.82]","[1.88, 1.79]","[1.88, 1.82]","[1.91, 1.83]",,,"[1.93, 1.83]","[1.85, 1.75]","[1.91, 1.8]"
2,,,,,6.0,Ona2qdkN,"24,10,2022,16,32","[2.38, 1.57]",,,"[2.34, 1.53]",,,"[2.28, 1.53]",,,"[2.39, 1.53]",,,,,
2,,,"[2.8, 1.38]","[2.7, 1.37]",6.5,Ona2qdkN,"24,10,2022,16,32","[2.82, 1.42]","[2.75, 1.4]",,"[2.74, 1.4]",,,,"[2.7, 1.39]","[2.7, 1.41]","[2.84, 1.39]",,,,,
3,"[1.55, 2.3]","[1.56, 2.32]","[1.55, 2.3]","[1.6, 2.11]",,Eynk64r2,"24,10,2022,16,32","[1.53, 2.42]",,"[1.53, 2.28]","[1.53, 2.24]","[1.51, 2.4]","[1.51, 2.4]","[1.58, 2.34]",,"[1.55, 2.3]",,,"[1.55, 2.35]","[1.57, 2.38]",,"[1.57, 2.3]"
4,"[2.45, 1.5]",,,,-2.5,Ona2qdkN,"24,10,2022,16,32","[2.57, 1.5]",,,"[2.52, 1.46]",,,"[2.4, 1.48]",,"[2.38, 1.52]","[2.45, 1.51]",,,,,
4,,,,,-2.0,Ona2qdkN,"24,10,2022,16,32","[2.15, 1.69]",,,,,,"[2.05, 1.65]",,,"[2.05, 1.72]",,,,,
4,"[1.77, 1.97]",,,,-1.5,Ona2qdkN,"24,10,2022,16,32","[1.78, 2.02]","[1.8, 1.9]","[1.85, 1.79]","[1.8, 1.9]",,,"[1.76, 1.93]",,"[1.8, 1.91]","[1.71, 2.06]",,,"[1.8, 1.91]",,"[1.85, 1.85]"
4,,,,,-1.0,Ona2qdkN,"24,10,2022,16,32","[1.56, 2.41]",,,,,,"[1.53, 2.28]",,,"[1.5, 2.47]",,,,,
4,"[1.45, 2.6]",,,,-0.5,Ona2qdkN,"24,10,2022,16,32","[1.45, 2.73]",,,"[1.45, 2.57]",,,,,"[1.44, 2.62]",,,,,,
4,,,,,-2.0,0riu7hk2,"24,10,2022,16,32","[2.64, 1.47]",,,,,,"[2.54, 1.43]",,,"[2.62, 1.43]",,,,,
4,"[2.15, 1.65]",,,,-1.5,0riu7hk2,"24,10,2022,16,32","[2.14, 1.7]",,,,,,"[2.06, 1.66]",,"[2.03, 1.7]","[2.11, 1.69]",,,,,"[2.1, 1.67]"
4,,,,,-1.0,0riu7hk2,"24,10,2022,16,32","[1.87, 1.92]",,"[1.82, 1.81]",,,,"[1.88, 1.9]",,,"[1.86, 1.9]",,,,,
4,"[1.67, 2.05]",,,,-0.5,0riu7hk2,"24,10,2022,16,32","[1.67, 2.19]","[1.65, 2.1]",,,,,,,"[1.65, 2.13]","[1.68, 2.16]",,,"[1.65, 2.1]",,
4,"[1.92, 1.77]",,,,-0.5,xbRrkOjF,"24,10,2022,16,32","[1.88, 1.82]","[1.9, 1.8]",,,,,,,,"[1.94, 1.8]",,,"[1.91, 1.8]",,
2,,,,,5.0,0riu7hk2,"24,10,2022,16,32","[1.44, 2.77]",,,,,,"[1.37, 2.75]",,,"[1.37, 2.83]",,,,,
2,,,"[1.6, 2.2]",,5.5,0riu7hk2,"24,10,2022,16,32","[1.67, 2.18]","[1.6, 2.2]","[1.63, 2.08]","[1.59, 2.16]",,,"[1.61, 2.12]","[1.59, 2.16]","[1.57, 2.25]","[1.6, 2.22]",,,,"[1.6, 2.2]","[1.62, 2.2]"
2,,,,,6.0,0riu7hk2,"24,10,2022,16,32","[1.95, 1.84]",,,"[1.84, 1.83]","[1.9, 1.78]","[1.9, 1.78]","[1.87, 1.81]",,,"[1.85, 1.85]",,,"[1.87, 1.87]",,
2,,,"[2.2, 1.6]","[2.11, 1.6]",6.5,0riu7hk2,"24,10,2022,16,32","[2.31, 1.6]","[2.2, 1.6]",,"[2.17, 1.59]",,,"[2.29, 1.61]","[2.17, 1.59]","[2.13, 1.65]","[2.22, 1.6]",,,,"[2.2, 1.6]",
2,,,,,7.0,0riu7hk2,"24,10,2022,16,32","[2.91, 1.4]",,,,,,"[2.84, 1.36]",,,"[2.77, 1.39]",,,,,
2,,,"[1.42, 2.65]","[1.43, 2.5]",4.5,Eynk64r2,"24,10,2022,16,32","[1.46, 2.7]","[1.45, 2.6]",,"[1.42, 2.58]",,,"[1.34, 2.88]","[1.42, 2.6]","[1.41, 2.75]","[1.43, 2.62]",,,,"[1.43, 2.65]",
