Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
2,"[1.96, 1.72]",2.5,n31AI0Js,"20,10,2022,12,01","[2.05, 1.77]",,"[2.05, 1.75]","[2.08, 1.76]","[2.0, 1.72]",,,,,,,,,,,"[1.95, 1.75]",,"[2.04, 1.67]"
2,"[3.26, 1.27]",3.5,n31AI0Js,"20,10,2022,12,01","[3.48, 1.24]",,"[3.8, 1.25]","[3.67, 1.28]","[3.7, 1.24]",,,,,,,,,,,"[3.3, 1.29]",,
2,,2.0,ttqkqeH6,"20,10,2022,12,01",,,,"[1.37, 2.79]",,,,,"[1.41, 2.75]",,,"[1.37, 2.84]",,,,,,"[1.4, 2.8]"
2,"[1.86, 1.8]",2.5,ttqkqeH6,"20,10,2022,12,01",,"[1.83, 1.88]","[1.83, 1.91]","[1.83, 1.92]","[1.87, 1.84]",,,"[1.8, 1.91]","[1.84, 1.9]","[1.78, 1.97]","[1.83, 1.88]","[1.78, 1.93]","[1.88, 1.98]","[1.85, 1.85]","[1.84, 1.85]","[1.8, 1.91]","[1.8, 1.9]","[1.82, 1.94]"
2,,3.0,ttqkqeH6,"20,10,2022,12,01",,,,"[2.36, 1.51]",,,,,"[2.47, 1.5]",,,"[2.35, 1.53]",,,,,,"[2.4, 1.54]"
3,"[1.66, 2.04]",,SKRHhZMM,"20,10,2022,12,01","[1.63, 2.32]","[1.64, 2.08]","[1.67, 2.2]","[1.65, 2.26]",,"[1.65, 2.1]","[1.68, 2.2]","[1.62, 2.3]","[1.7, 2.17]","[1.61, 2.2]","[1.66, 2.1]","[1.7, 2.13]","[1.61, 2.3]","[1.65, 2.2]","[1.71, 2.25]","[1.65, 2.2]","[1.6, 2.2]","[1.65, 2.07]"
3,"[1.31, 3.03]",,U9sFaOzL,"20,10,2022,12,01","[1.35, 3.04]","[1.33, 3.05]","[1.33, 3.0]","[1.33, 3.13]","[1.35, 2.95]","[1.35, 2.95]","[1.29, 3.3]","[1.33, 3.25]","[1.33, 3.05]","[1.27, 3.25]","[1.32, 3.0]","[1.32, 3.02]",,,"[1.31, 3.4]","[1.33, 3.0]","[1.3, 3.0]","[1.31, 3.05]"
3,"[2.93, 1.33]",,tpcjcTsB,"20,10,2022,12,01","[2.94, 1.37]","[2.95, 1.32]","[3.0, 1.33]","[3.11, 1.34]","[3.0, 1.33]",,"[3.0, 1.33]","[3.0, 1.36]","[3.0, 1.32]","[3.25, 1.27]","[3.0, 1.32]","[2.98, 1.32]",,"[3.0, 1.33]","[3.0, 1.33]","[3.0, 1.33]","[2.8, 1.35]","[3.05, 1.31]"
2,,4.0,x2kAcpnB,"20,10,2022,12,01","[1.55, 2.26]",,,"[1.55, 2.29]",,,,,,,,,,,,,,"[1.58, 2.19]"
2,,4.5,x2kAcpnB,"20,10,2022,12,01","[1.91, 1.87]","[1.73, 1.92]","[1.91, 1.8]","[1.93, 1.82]","[1.75, 1.97]",,,"[1.73, 2.0]","[1.74, 1.94]","[1.67, 2.08]","[1.73, 1.92]","[1.71, 2.02]",,"[1.75, 1.95]","[1.9, 1.79]","[1.91, 1.8]","[1.75, 1.9]","[1.91, 1.77]"
2,,5.0,x2kAcpnB,"20,10,2022,12,01","[2.33, 1.52]",,,"[2.43, 1.49]",,,,,"[2.11, 1.62]",,,"[2.07, 1.68]",,,,,,"[2.5, 1.45]"
3,"[2.47, 1.48]",,UD7RPcST,"20,10,2022,12,01","[2.77, 1.46]","[2.6, 1.46]","[2.6, 1.5]","[2.69, 1.52]","[2.55, 1.52]","[2.6, 1.48]","[2.6, 1.5]","[2.6, 1.5]","[2.65, 1.48]","[2.6, 1.5]","[2.65, 1.48]","[2.6, 1.48]","[2.75, 1.44]","[2.6, 1.5]","[2.65, 1.51]","[2.6, 1.5]","[2.55, 1.45]","[2.5, 1.47]"
3,,,YViumDfp,"20,10,2022,12,01","[1.04, 9.0]",,,"[1.05, 9.13]","[1.07, 7.8]",,"[1.03, 8.5]","[1.08, 7.0]",,,,,,,"[1.06, 7.0]",,"[1.07, 6.0]","[1.04, 7.7]"
3,"[4.09, 1.18]",,M7MghtTf,"20,10,2022,12,01","[4.16, 1.22]","[3.75, 1.21]","[3.75, 1.25]","[4.25, 1.23]","[4.1, 1.22]","[3.8, 1.22]",,"[3.75, 1.25]","[3.95, 1.23]","[4.3, 1.19]","[3.85, 1.22]","[3.85, 1.22]","[3.75, 1.25]","[3.8, 1.25]",,"[4.25, 1.18]","[3.8, 1.22]","[3.8, 1.21]"
1,"[3.0, 3.1, 2.2]",,M9FxfEhe,"20,10,2022,12,01","[3.28, 3.22, 2.1]","[2.85, 3.05, 2.33]","[3.0, 3.1, 2.25]","[3.1, 3.06, 2.3]","[2.95, 2.95, 2.3]",,"[2.9, 3.0, 2.4]",,"[2.95, 3.15, 2.41]","[3.05, 3.25, 2.26]","[2.85, 3.05, 2.35]","[2.84, 3.05, 2.4]",,"[3.0, 3.2, 2.35]","[2.85, 2.95, 2.35]","[3.1, 3.1, 2.2]","[2.85, 3.0, 2.35]","[2.95, 3.0, 2.25]"
2,,2.0,M9FxfEhe,"20,10,2022,12,01","[1.59, 2.2]",,,"[1.57, 2.32]",,,,,"[1.6, 2.24]",,,,,,,,,"[1.67, 2.04]"
2,"[2.05, 1.69]",2.5,M9FxfEhe,"20,10,2022,12,01","[2.09, 1.71]","[2.07, 1.62]","[2.15, 1.65]","[2.09, 1.7]","[2.08, 1.68]",,,,"[2.14, 1.66]","[1.98, 1.74]","[2.09, 1.63]","[2.09, 1.63]",,"[2.1, 1.65]",,"[2.1, 1.65]","[2.1, 1.6]","[2.2, 1.57]"
4,,0.5,M9FxfEhe,"20,10,2022,12,01",,,"[1.6, 2.25]","[1.6, 2.28]","[1.55, 2.35]",,"[1.45, 2.25]",,"[1.55, 2.41]",,,,,,,,,
4,,1.0,f9nBn222,"20,10,2022,12,01","[2.3, 1.57]",,"[2.25, 1.6]","[2.42, 1.55]",,,,,"[2.27, 1.58]",,,,,,,,,
4,,1.5,f9nBn222,"20,10,2022,12,01","[1.95, 1.85]",,"[1.68, 2.1]","[1.79, 2.02]","[1.6, 2.25]",,"[1.62, 1.95]",,"[1.68, 2.09]",,,,,,,,,
4,,2.0,f9nBn222,"20,10,2022,12,01","[1.38, 2.9]",,,"[1.39, 2.87]",,,,,"[1.33, 3.1]",,,,,,,,,
3,"[1.35, 2.84]",,O8nedmcH,"20,10,2022,12,01","[1.41, 2.76]","[1.36, 2.75]","[1.36, 2.88]","[1.38, 2.88]","[1.37, 2.85]",,"[1.39, 2.75]","[1.4, 2.75]","[1.37, 2.8]",,"[1.37, 2.8]","[1.37, 2.78]",,"[1.36, 2.9]","[1.39, 2.75]","[1.45, 2.5]","[1.45, 2.45]","[1.36, 2.8]"
3,,,AF9iSvIn,"20,10,2022,12,01","[2.43, 1.56]","[2.13, 1.56]","[2.25, 1.58]","[2.38, 1.54]","[2.33, 1.54]","[2.34, 1.54]","[2.4, 1.54]","[2.38, 1.53]","[2.2, 1.6]","[2.25, 1.6]","[2.16, 1.54]","[2.15, 1.6]","[2.45, 1.57]",,"[2.45, 1.54]","[2.4, 1.5]",,"[2.35, 1.55]"
3,,,ldL9JIRg,"20,10,2022,12,01","[1.58, 2.28]","[1.51, 2.38]","[1.53, 2.38]","[1.56, 2.33]","[1.49, 2.45]","[1.55, 2.3]","[1.52, 2.4]","[1.53, 2.38]","[1.51, 2.38]","[1.45, 2.5]","[1.5, 2.35]","[1.5, 2.35]",,"[1.53, 2.35]","[1.55, 2.45]","[1.5, 2.38]","[1.5, 2.3]","[1.54, 2.25]"
2,,2.0,dnQbrHgq,"20,10,2022,12,01","[1.52, 2.3]",,,"[1.58, 2.3]",,,,,"[1.58, 2.3]",,,,,,,,,"[1.55, 2.25]"
2,"[2.0, 1.72]",2.5,dnQbrHgq,"20,10,2022,12,01","[2.03, 1.7]","[2.03, 1.64]",,"[2.1, 1.7]",,,,,"[2.1, 1.7]","[1.95, 1.76]","[2.05, 1.66]","[2.05, 1.66]",,"[2.1, 1.65]",,"[2.1, 1.67]","[2.05, 1.65]","[2.04, 1.67]"
4,,-0.5,dnQbrHgq,"20,10,2022,12,01",,,,"[2.78, 1.4]",,,"[2.7, 1.31]",,"[2.95, 1.39]",,,,,,,,,
4,,0.5,dnQbrHgq,"20,10,2022,12,01",,,,"[1.53, 2.37]",,,"[1.48, 2.2]",,"[1.56, 2.38]",,,,,,,,,
3,"[1.2, 3.85]",,d4wWx1T7,"20,10,2022,12,01","[1.25, 3.72]","[1.22, 3.85]","[1.25, 3.6]","[1.23, 3.84]","[1.24, 3.75]","[1.25, 3.55]",,"[1.25, 3.75]","[1.2, 4.1]","[1.17, 4.25]","[1.21, 3.8]","[1.21, 3.78]",,,,"[1.2, 3.75]","[1.2, 3.6]","[1.22, 3.7]"
1,"[2.96, 3.05, 2.25]",,dnQbrHgq,"20,10,2022,12,01","[3.13, 3.09, 2.32]","[2.85, 3.05, 2.3]",,"[2.85, 3.12, 2.42]",,,"[2.9, 3.1, 2.3]",,"[2.95, 3.2, 2.38]","[3.05, 3.3, 2.24]","[2.9, 3.1, 2.32]","[2.85, 3.05, 2.37]",,"[3.0, 3.1, 2.35]","[2.85, 3.05, 2.3]","[3.0, 3.1, 2.25]","[2.9, 3.0, 2.35]","[2.9, 3.05, 2.3]"
3,,,zRjS3a3d,"20,10,2022,12,01","[1.39, 2.85]","[1.4, 2.6]",,"[1.43, 2.71]","[1.35, 3.0]",,"[1.4, 2.7]","[1.44, 2.62]","[1.42, 2.65]","[1.35, 2.85]","[1.41, 2.65]","[1.41, 2.63]",,"[1.42, 2.65]","[1.4, 2.7]","[1.4, 2.6]","[1.4, 2.5]","[1.41, 2.6]"
4,,3.5,x2kAcpnB,"20,10,2022,12,01","[2.11, 1.65]",,"[2.1, 1.63]","[2.17, 1.63]",,,,,"[2.24, 1.55]",,,,,,,,,
4,,4.0,x2kAcpnB,"20,10,2022,12,01","[1.79, 2.02]",,"[1.8, 2.02]","[1.76, 1.98]",,,,,"[1.87, 1.8]",,,,,,"[1.76, 1.94]",,,
1,"[2.87, 3.25, 2.25]",,ERzsT220,"20,10,2022,12,01","[2.92, 3.3, 2.24]","[3.1, 3.2, 2.1]","[2.9, 3.1, 2.2]","[2.92, 3.22, 2.21]","[2.6, 3.2, 2.4]","[3.0, 3.2, 2.2]","[3.0, 3.25, 2.2]","[3.2, 3.0, 2.15]","[3.1, 3.25, 2.12]","[3.15, 3.45, 2.12]","[2.9, 3.2, 2.21]","[3.1, 3.2, 2.16]",,"[3.1, 3.5, 2.15]","[2.95, 3.2, 2.2]","[3.0, 3.2, 2.2]","[3.1, 3.15, 2.15]","[2.85, 3.15, 2.2]"
2,,2.0,ERzsT220,"20,10,2022,12,01","[1.42, 2.57]",,,"[1.41, 2.63]",,,,,,,,,,,,,,"[1.41, 2.6]"
2,"[1.91, 1.79]",2.5,ERzsT220,"20,10,2022,12,01","[1.89, 1.88]","[1.85, 1.78]","[1.9, 1.8]","[1.85, 1.88]","[1.88, 1.83]",,,"[1.91, 1.8]","[1.87, 1.8]","[1.78, 1.93]","[1.85, 1.78]","[1.87, 1.8]",,"[1.85, 1.85]","[1.88, 1.82]","[1.91, 1.8]","[1.85, 1.8]","[1.83, 1.85]"
2,,3.0,ERzsT220,"20,10,2022,12,01","[2.51, 1.44]",,,"[2.49, 1.46]",,,,,,,,,,,,,,"[2.35, 1.49]"
4,,-0.5,fT6NXYWS,"20,10,2022,12,01",,,"[2.0, 1.8]","[2.09, 1.73]",,,"[1.9, 1.64]","[2.01, 1.76]","[2.04, 1.7]",,,,,,"[2.16, 1.69]",,"[2.05, 1.65]",
4,,0.5,ERzsT220,"20,10,2022,12,01",,,"[1.63, 2.2]","[1.61, 2.19]",,,"[1.54, 2.1]",,,,,,,,,,,
2,,2.0,fkjb4aCf,"20,10,2022,12,01","[1.34, 3.0]",,,"[1.37, 2.9]",,,,,"[1.35, 3.1]",,,"[1.3, 3.2]",,,,,,"[1.3, 3.2]"
2,"[1.67, 2.07]",2.5,fkjb4aCf,"20,10,2022,12,01","[1.83, 1.91]","[1.71, 2.02]","[1.75, 2.05]","[1.69, 2.11]","[1.79, 1.98]",,,"[1.73, 2.0]","[1.75, 2.03]","[1.75, 2.08]","[1.72, 2.04]","[1.66, 2.09]",,"[1.75, 2.1]","[1.73, 2.09]","[1.73, 2.0]","[1.7, 2.05]","[1.67, 2.09]"
2,,3.0,fkjb4aCf,"20,10,2022,12,01","[2.24, 1.58]",,,"[2.15, 1.67]",,,,,"[2.26, 1.61]",,,"[2.12, 1.65]",,,,,,"[2.13, 1.64]"
2,"[1.7, 2.05]",1.5,j5HXkGnc,"20,10,2022,12,01","[1.76, 2.04]","[1.71, 1.95]","[1.7, 2.05]","[1.69, 1.98]",,,,,"[1.71, 1.95]","[1.64, 2.12]","[1.72, 1.97]","[1.69, 2.05]",,"[1.72, 2.0]",,,"[1.7, 1.95]","[1.72, 2.02]"
2,,2.0,j5HXkGnc,"20,10,2022,12,01","[2.4, 1.49]",,,"[2.38, 1.48]",,,,,,,,"[2.39, 1.51]",,,,,,"[2.4, 1.51]"
4,,-0.5,8Mcg1Snn,"20,10,2022,12,01",,,,"[2.46, 1.48]",,,,,"[2.6, 1.45]",,,,,,,,,
4,,0.5,8Mcg1Snn,"20,10,2022,12,01",,,,"[1.54, 2.31]",,,,,"[1.53, 2.36]",,,,,,,,,
1,"[4.2, 3.75, 1.6]",,Achwe1kT,"20,10,2022,12,01","[3.91, 4.18, 1.74]","[4.4, 3.45, 1.69]",,"[4.31, 3.3, 1.75]","[4.3, 3.9, 1.6]",,"[4.3, 3.3, 1.68]","[3.75, 4.0, 1.67]","[4.5, 3.5, 1.7]","[4.8, 3.75, 1.6]","[4.3, 3.35, 1.67]","[4.45, 3.5, 1.79]",,"[4.75, 3.75, 1.65]","[4.15, 3.75, 1.6]","[5.0, 3.6, 1.62]","[4.5, 3.4, 1.7]","[4.25, 3.25, 1.74]"
4,,-2.5,6kivV4dd,"20,10,2022,12,01","[2.41, 1.5]",,,"[2.29, 1.54]",,,"[2.25, 1.45]",,"[2.42, 1.52]",,,,"[2.42, 1.52]",,,,"[2.4, 1.5]",
4,,-2.0,6kivV4dd,"20,10,2022,12,01","[1.94, 1.86]",,,"[1.82, 1.93]",,,,"[1.89, 1.78]","[1.89, 1.85]",,,,"[1.98, 1.88]",,"[1.88, 1.85]","[1.95, 1.83]","[1.9, 1.8]",
4,,-1.5,6kivV4dd,"20,10,2022,12,01","[1.55, 2.29]",,,"[1.49, 2.42]",,,"[1.47, 2.2]",,"[1.55, 2.36]",,,,"[1.58, 2.35]",,,,"[1.55, 2.3]",
2,,2.5,bPgn5MhG,"20,10,2022,12,01","[2.22, 1.62]",,,"[2.07, 1.72]",,,,"[2.2, 1.62]",,,,,,,,,,"[2.12, 1.62]"
2,,3.0,fVT9kuDj,"20,10,2022,12,01","[1.4, 2.64]",,,"[1.58, 2.21]",,,,,,,,"[1.25, 3.6]",,,,,,"[1.43, 2.55]"
2,,3.5,fVT9kuDj,"20,10,2022,12,01","[1.6, 2.25]","[1.65, 2.02]",,"[1.53, 2.31]",,,,"[1.57, 2.3]","[1.53, 2.28]","[1.46, 2.42]","[1.64, 2.0]","[1.51, 2.4]",,"[1.72, 2.0]",,"[1.73, 2.0]","[1.5, 2.3]","[1.73, 1.95]"
2,,4.0,fVT9kuDj,"20,10,2022,12,01","[1.9, 1.9]",,,"[1.72, 2.01]",,,,,,,,"[1.76, 1.96]",,,,,,"[2.16, 1.6]"
2,,4.5,fVT9kuDj,"20,10,2022,12,01","[2.31, 1.57]","[2.15, 1.57]",,"[2.07, 1.68]",,,,"[2.25, 1.6]","[2.18, 1.59]","[2.03, 1.65]","[2.39, 1.44]","[2.13, 1.64]",,"[2.65, 1.42]",,"[2.63, 1.43]","[2.2, 1.55]","[2.6, 1.42]"
1,"[1.08, 7.8, 13.18]",,MyMeDr5c,"20,10,2022,12,01",,,,"[1.06, 9.23, 29.09]","[1.1, 7.0, 15.0]",,"[1.05, 8.0, 18.0]","[1.2, 5.5, 13.0]",,,,,,,"[1.1, 7.5, 21.0]","[1.13, 6.5, 19.0]",,"[1.06, 7.8, 22.0]"
4,,-1.0,Cjh5Otw2,"20,10,2022,12,01","[2.7, 1.47]",,,"[2.71, 1.44]",,,,,"[2.7, 1.43]",,,,,,,,"[2.65, 1.43]",
4,,-0.5,Cjh5Otw2,"20,10,2022,12,01",,,"[1.88, 1.89]","[1.92, 1.9]",,,"[1.8, 1.74]",,"[1.92, 1.85]",,,,,,"[1.89, 1.84]",,"[1.85, 1.85]",
1,"[4.94, 4.15, 1.5]",,GYLSp725,"20,10,2022,12,01","[5.8, 4.2, 1.48]",,"[6.5, 4.0, 1.44]","[5.14, 4.74, 1.47]","[5.0, 4.5, 1.5]","[5.5, 4.5, 1.47]","[4.75, 4.55, 1.46]","[8.0, 4.5, 1.36]",,,,,,,"[4.55, 4.35, 1.5]","[5.25, 4.33, 1.48]",,"[5.0, 4.5, 1.44]"
1,"[1.14, 6.0, 13.13]",,6kivV4dd,"20,10,2022,12,01","[1.17, 6.75, 12.0]","[1.15, 6.2, 15.0]",,"[1.13, 6.3, 23.35]","[1.09, 8.0, 17.0]","[1.16, 6.5, 17.0]","[1.15, 6.0, 15.0]","[1.12, 5.8, 19.0]","[1.16, 6.4, 17.0]","[1.16, 6.7, 16.75]","[1.15, 6.6, 16.0]","[1.19, 6.3, 14.5]","[1.18, 8.0, 13.0]","[1.14, 6.5, 19.0]","[1.17, 6.0, 17.0]","[1.17, 6.0, 13.0]","[1.17, 7.0, 17.0]","[1.18, 6.2, 21.0]"
2,,2.0,fDjYRFqf,"20,10,2022,12,01","[1.58, 2.25]",,,"[1.54, 2.42]",,,,,"[1.55, 2.3]",,,"[1.51, 2.39]",,,,,,"[1.51, 2.35]"
2,"[2.04, 1.66]",2.5,fDjYRFqf,"20,10,2022,12,01","[2.01, 1.77]","[2.04, 1.69]","[2.05, 1.7]","[2.06, 1.74]",,,,"[2.1, 1.67]","[2.04, 1.7]","[1.92, 1.79]","[2.09, 1.72]","[1.98, 1.74]",,"[2.05, 1.7]","[2.01, 1.71]","[2.05, 1.7]","[2.05, 1.7]","[1.98, 1.71]"
1,"[10.11, 6.5, 1.14]",,GC8YiYYl,"20,10,2022,12,01","[13.1, 7.05, 1.17]","[14.0, 6.8, 1.12]",,"[13.68, 7.28, 1.13]",,,"[10.75, 6.5, 1.14]","[13.0, 7.0, 1.17]","[14.0, 7.0, 1.13]","[15.5, 7.55, 1.11]","[12.0, 6.0, 1.14]","[13.5, 7.2, 1.17]",,"[13.0, 7.0, 1.16]","[12.0, 6.5, 1.16]","[13.0, 7.0, 1.14]","[14.0, 7.25, 1.15]","[11.0, 6.3, 1.15]"
1,"[3.95, 3.5, 1.75]",,j5Tvr5nO,"20,10,2022,12,01","[4.36, 3.54, 1.74]","[3.85, 3.5, 1.78]","[4.2, 3.4, 1.75]","[3.66, 3.64, 1.86]","[4.25, 3.6, 1.72]","[4.2, 3.6, 1.78]","[3.7, 3.65, 1.76]","[4.33, 3.2, 1.75]","[3.9, 3.55, 1.8]","[4.15, 3.75, 1.75]","[3.85, 3.5, 1.79]","[3.9, 3.55, 1.89]",,"[4.4, 3.4, 1.8]","[3.6, 3.55, 1.76]","[3.8, 3.6, 1.78]","[3.85, 3.45, 1.8]","[3.5, 3.6, 1.81]"
2,,2.0,W6g5q4Bk,"20,10,2022,12,01","[1.65, 2.24]",,,"[1.49, 2.4]",,,,,"[1.59, 2.27]",,,"[1.54, 2.33]",,,,,,"[1.52, 2.4]"
2,"[2.02, 1.67]",2.5,W6g5q4Bk,"20,10,2022,12,01","[2.26, 1.67]","[2.08, 1.67]","[2.1, 1.7]","[2.0, 1.76]","[1.98, 1.74]",,,"[2.05, 1.7]","[2.1, 1.7]","[2.01, 1.75]","[2.08, 1.67]","[2.01, 1.72]","[2.05, 1.8]","[2.0, 1.72]","[2.02, 1.7]","[2.0, 1.73]","[2.1, 1.65]","[1.97, 1.79]"
2,,3.0,W6g5q4Bk,"20,10,2022,12,01","[3.11, 1.37]",,,"[2.85, 1.36]",,,,,"[3.05, 1.35]",,,"[2.88, 1.37]",,,,,,"[2.75, 1.41]"
2,,2.0,Achwe1kT,"20,10,2022,12,01","[1.58, 2.3]",,,"[1.54, 2.33]",,,,,,,,"[1.5, 2.41]",,,,,,"[1.52, 2.3]"
2,"[1.94, 1.77]",2.5,Achwe1kT,"20,10,2022,12,01","[2.21, 1.67]","[1.99, 1.67]",,"[2.05, 1.69]","[1.93, 1.79]",,,"[2.1, 1.67]","[2.01, 1.7]","[1.88, 1.76]","[1.97, 1.66]","[1.97, 1.75]",,"[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.7]","[2.01, 1.69]"
2,,3.0,Achwe1kT,"20,10,2022,12,01","[2.94, 1.37]",,,"[2.76, 1.38]",,,,,,,,"[2.77, 1.39]",,,,,,
1,"[1.58, 3.25, 5.57]",,GWhi2uMI,"20,10,2022,12,01","[1.58, 3.5, 5.7]","[1.64, 3.15, 4.9]",,"[1.69, 3.2, 4.91]",,,"[1.68, 3.05, 4.9]",,"[1.67, 3.3, 5.2]","[1.56, 3.6, 5.55]","[1.62, 3.25, 4.9]","[1.7, 3.25, 5.0]",,"[1.65, 3.3, 5.25]","[1.64, 3.2, 4.7]",,"[1.67, 3.2, 5.25]","[1.68, 3.15, 4.9]"
1,"[3.49, 3.3, 1.96]",,dhkHx6Ht,"20,10,2022,12,01","[3.45, 3.45, 2.04]","[3.3, 3.1, 2.1]","[3.5, 3.0, 2.0]","[3.81, 3.24, 2.0]","[3.75, 3.25, 2.05]",,"[3.35, 3.15, 2.05]","[3.5, 3.0, 2.05]","[3.65, 3.15, 2.18]","[3.5, 3.3, 1.95]",,"[3.25, 3.1, 2.14]",,"[3.4, 3.3, 2.1]","[3.3, 3.1, 2.05]","[3.4, 3.2, 2.05]","[3.3, 3.05, 2.1]","[3.45, 2.95, 2.11]"
1,"[17.99, 9.8, 1.05]",,bcBXqRHB,"20,10,2022,12,01","[26.0, 11.5, 1.04]","[18.0, 8.8, 1.06]","[19.0, 9.0, 1.06]","[17.86, 9.75, 1.1]","[17.0, 10.0, 1.07]","[29.0, 10.0, 1.06]","[16.0, 10.0, 1.05]","[23.0, 10.0, 1.1]","[20.0, 9.6, 1.07]","[26.0, 12.0, 1.04]","[19.0, 8.8, 1.06]","[18.0, 9.8, 1.1]",,"[20.0, 9.5, 1.08]","[20.0, 10.75, 1.07]",,"[19.0, 10.0, 1.07]","[14.0, 9.2, 1.06]"
4,,0.5,S2jgRrgq,"20,10,2022,12,01",,,"[1.63, 2.15]","[1.68, 2.14]",,,"[1.6, 2.0]",,"[1.6, 2.31]",,,,,,"[1.68, 2.1]",,"[1.75, 1.95]",
4,,1.0,S2jgRrgq,"20,10,2022,12,01","[1.42, 2.75]",,,"[1.38, 2.88]",,,,,"[1.26, 3.65]",,,,,,,,"[1.35, 2.95]",
2,,2.0,j5Tvr5nO,"20,10,2022,12,01","[1.4, 2.68]",,,"[1.48, 2.51]",,,,,"[1.44, 2.55]",,,"[1.42, 2.67]",,,,,,"[1.42, 2.6]"
2,"[1.72, 1.96]",2.5,j5Tvr5nO,"20,10,2022,12,01","[1.87, 1.91]","[1.86, 1.78]","[1.9, 1.8]","[1.94, 1.85]","[1.82, 1.92]",,,"[1.91, 1.8]","[1.88, 1.8]","[1.79, 1.92]","[1.86, 1.78]","[1.84, 1.86]",,"[1.85, 1.85]","[1.87, 1.82]","[1.91, 1.8]","[1.85, 1.8]","[1.86, 1.82]"
2,,3.0,j5Tvr5nO,"20,10,2022,12,01","[2.43, 1.48]",,,"[2.67, 1.43]",,,,,"[2.55, 1.43]",,,"[2.49, 1.47]",,,,,,"[2.5, 1.45]"
4,,-1.0,C0iYnwIs,"20,10,2022,12,01","[2.4, 1.57]",,,"[2.11, 1.66]",,,,,"[2.34, 1.56]",,,,"[2.1, 1.7]",,,,"[2.3, 1.55]",
4,,-0.5,C0iYnwIs,"20,10,2022,12,01",,,,"[1.6, 2.21]",,,"[1.64, 1.9]",,"[1.78, 2.0]",,,,"[1.65, 2.2]",,"[1.72, 2.03]",,"[1.75, 1.95]",
4,,0.5,j5Tvr5nO,"20,10,2022,12,01",,,"[2.0, 1.8]","[1.93, 1.86]","[2.0, 1.75]",,,"[1.92, 1.76]","[1.9, 1.8]",,,,,,"[1.92, 1.78]",,,
4,,1.0,j5Tvr5nO,"20,10,2022,12,01","[1.6, 2.35]",,"[1.55, 2.3]","[1.44, 2.63]",,,,,"[1.47, 2.43]",,,,,,,,,
1,"[1.67, 3.4, 4.4]",,W6g5q4Bk,"20,10,2022,12,01","[1.73, 3.57, 4.99]","[1.61, 3.65, 4.9]","[1.7, 3.3, 4.8]","[1.55, 3.56, 5.52]","[1.63, 3.5, 4.75]","[1.66, 3.6, 5.0]","[1.54, 3.65, 5.5]","[1.62, 3.4, 5.0]","[1.64, 3.8, 5.0]","[1.64, 3.8, 5.05]","[1.62, 3.7, 4.9]","[1.69, 3.7, 4.85]","[1.6, 3.6, 4.75]","[1.6, 3.75, 5.25]","[1.58, 3.5, 5.25]","[1.65, 3.5, 4.75]","[1.65, 3.75, 4.7]","[1.58, 3.85, 6.1]"
2,"[1.54, 2.31]",3.5,Wdd9Ce0r,"20,10,2022,12,01","[1.55, 2.23]","[1.54, 2.23]","[1.55, 2.38]","[1.56, 2.3]","[1.54, 2.33]",,,,"[1.55, 2.25]","[1.48, 2.46]","[1.57, 2.31]","[1.52, 2.37]","[1.57, 2.25]","[1.6, 2.35]",,"[1.57, 2.25]","[1.55, 2.2]","[1.56, 2.25]"
2,,4.0,Wdd9Ce0r,"20,10,2022,12,01","[1.84, 1.84]",,,"[1.87, 1.9]",,,,,"[1.82, 1.85]",,,"[1.78, 1.93]","[1.88, 1.98]",,"[1.83, 1.86]",,,"[1.85, 1.87]"
2,,4.5,Wdd9Ce0r,"20,10,2022,12,01","[2.3, 1.6]","[2.18, 1.56]","[2.25, 1.6]","[2.27, 1.57]","[2.28, 1.56]",,,,"[2.21, 1.57]","[2.09, 1.66]","[2.26, 1.59]","[2.16, 1.62]","[2.2, 1.61]","[2.25, 1.65]",,"[2.25, 1.57]","[2.2, 1.55]","[2.2, 1.58]"
1,"[2.6, 2.5, 2.9]",,SSR4DEKG,"20,10,2022,12,01","[2.84, 2.47, 3.2]",,"[2.63, 2.63, 2.8]","[2.67, 2.61, 2.89]",,,,,,,,,,"[2.7, 2.65, 2.9]",,,"[2.65, 2.6, 2.95]","[2.65, 2.6, 2.85]"
2,"[1.62, 2.1]",2.5,8Mcg1Snn,"20,10,2022,12,01","[1.66, 2.19]","[1.6, 2.11]","[1.62, 2.15]","[1.64, 2.16]","[1.63, 2.15]",,,"[1.67, 2.1]","[1.61, 2.14]","[1.54, 2.32]","[1.6, 2.11]","[1.58, 2.23]",,"[1.65, 2.1]",,"[1.67, 2.1]","[1.6, 2.1]","[1.62, 2.12]"
2,,3.0,8Mcg1Snn,"20,10,2022,12,01","[2.03, 1.68]",,,"[2.06, 1.7]",,,,,"[2.0, 1.7]",,,"[1.95, 1.76]",,,"[2.04, 1.69]",,,"[2.03, 1.68]"
2,,2.0,Cjh5Otw2,"20,10,2022,12,01","[1.53, 2.4]",,,"[1.54, 2.45]",,,,,"[1.53, 2.41]",,,"[1.48, 2.47]",,,,,,"[1.46, 2.45]"
