ID,Link,Date,Sport,Country,League
EiGecXpq,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-vasteras-sk/EiGecXpq/,"2022,10,16,19,00",soccer,sweden,superettan
zc1jJE72,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-orebro/zc1jJE72/,"2022,10,16,19,00",soccer,sweden,superettan
Em0fIYM8,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-halmstad/Em0fIYM8/,"2022,10,16,19,00",soccer,sweden,superettan
0bJV4Te7,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/aik-hammarby/0bJV4Te7/,"2022,10,16,19,00",soccer,sweden,allsvenskan-women
CWwYshl0,https://www.betexplorer.com/soccer/turkey/super-lig/ankaragucu-fenerbahce/CWwYshl0/,"2022,10,16,19,00",soccer,turkey,super-lig
U7lTrYYg,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-giresunspor/U7lTrYYg/,"2022,10,16,19,00",soccer,turkey,super-lig
x8jVdpNk,https://www.betexplorer.com/soccer/sweden/allsvenskan/ifk-goteborg-malmo-ff/x8jVdpNk/,"2022,10,16,19,10",soccer,sweden,allsvenskan
jernJ3Ap,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-haifa-hapoel-hadera/jernJ3Ap/,"2022,10,16,19,30",soccer,israel,ligat-ha-al
Wv1RzTuO,https://www.betexplorer.com/soccer/sweden/division-1-sodra/trollhattan-lindome/Wv1RzTuO/,"2022,10,16,19,30",soccer,sweden,division-1-sodra
SK5pmBO6,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-argentinos-jrs/SK5pmBO6/,"2022,10,16,20,00",soccer,argentina,liga-profesional
v9dws379,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-sepsi/v9dws379/,"2022,10,16,20,00",soccer,romania,liga-1
vR5GgKoU,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-boston-river/vR5GgKoU/,"2022,10,16,20,00",soccer,uruguay,primera-division
hbsifrlQ,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-yverdon/hbsifrlQ/,"2022,10,16,20,15",soccer,switzerland,challenge-league
tOwmeOYJ,https://www.betexplorer.com/soccer/switzerland/challenge-league/xamax-schaffhausen/tOwmeOYJ/,"2022,10,16,20,15",soccer,switzerland,challenge-league
zcHwgTBC,https://www.betexplorer.com/soccer/italy/serie-c-group-a/mantova-pordenone/zcHwgTBC/,"2022,10,16,20,30",soccer,italy,serie-c-group-a
6F0r6rgl,https://www.betexplorer.com/soccer/france/ligue-2/bastia-bordeaux/6F0r6rgl/,"2022,10,16,20,45",soccer,france,ligue-2
WMTMnaq8,https://www.betexplorer.com/soccer/italy/serie-a/lecce-fiorentina/WMTMnaq8/,"2022,10,16,20,45",soccer,italy,serie-a
dGPyZ6ZQ,https://www.betexplorer.com/soccer/england/league-one/charlton-portsmouth/dGPyZ6ZQ/,"2022,10,16,21,00",soccer,england,league-one
4tmAyy8I,https://www.betexplorer.com/soccer/spain/laliga/villarreal-osasuna/4tmAyy8I/,"2022,10,16,21,00",soccer,spain,laliga
tnQ1Z9hG,https://www.betexplorer.com/soccer/spain/laliga2/gijon-eibar/tnQ1Z9hG/,"2022,10,16,21,00",soccer,spain,laliga2
Gp2tli90,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-estudiantes-l-p/Gp2tli90/,"2022,10,16,21,30",soccer,argentina,liga-profesional
4zMjJRgs,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-arturo-fernandez-vial/4zMjJRgs/,"2022,10,16,22,00",soccer,chile,primera-b
CnQkck44,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-junior/CnQkck44/,"2022,10,16,22,30",soccer,colombia,primera-a
EJdrkvfo,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-plaza-colonia/EJdrkvfo/,"2022,10,16,22,30",soccer,uruguay,primera-division
2magLjif,https://www.betexplorer.com/basketball/usa/nba/indiana-pacers-houston-rockets/2magLjif/,"2022,10,16,1,00",basketball,usa,nba
WnqLSQdo,https://www.betexplorer.com/basketball/usa/nba/orlando-magic-cleveland-cavaliers/WnqLSQdo/,"2022,10,16,1,00",basketball,usa,nba
MutxnPTB,https://www.betexplorer.com/basketball/chile/copa-chile/ancud-cd-puerto-varas/MutxnPTB/,"2022,10,16,1,30",basketball,chile,copa-chile
UZ0oNCMs,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-washington-wizards/UZ0oNCMs/,"2022,10,16,1,30",basketball,usa,nba
6mnuPuy8,https://www.betexplorer.com/basketball/usa/nba/toronto-raptors-boston-celtics/6mnuPuy8/,"2022,10,16,1,30",basketball,usa,nba
SGJMzHWj,https://www.betexplorer.com/basketball/venezuela/superliga/trotamundos-centauros/SGJMzHWj/,"2022,10,16,1,30",basketball,venezuela,superliga
nLnZKl5A,https://www.betexplorer.com/basketball/argentina/liga-a/san-martin-instituto-de-cordoba/nLnZKl5A/,"2022,10,16,1,40",basketball,argentina,liga-a
QwtzTICd,https://www.betexplorer.com/basketball/south-america/south-american-league/boca-juniors-aguada/QwtzTICd/,"2022,10,16,2,00",basketball,south-america,south-american-league
nTQs0Jqk,https://www.betexplorer.com/basketball/usa/nba/atlanta-hawks-new-orleans-pelicans/nTQs0Jqk/,"2022,10,16,2,00",basketball,usa,nba
SY2nCpe7,https://www.betexplorer.com/basketball/usa/nba/minnesota-timberwolves-brooklyn-nets/SY2nCpe7/,"2022,10,16,2,00",basketball,usa,nba
GUJtduWq,https://www.betexplorer.com/basketball/colombia/lbp/bucaros-tigrillos-de-antioqui/GUJtduWq/,"2022,10,16,2,40",basketball,colombia,lbp
4dcULUk4,https://www.betexplorer.com/basketball/argentina/liga-a/gimnasia-argentino/4dcULUk4/,"2022,10,16,3,00",basketball,argentina,liga-a
rNQIhTVn,https://www.betexplorer.com/basketball/mexico/lnbp/abejas-dorados/rNQIhTVn/,"2022,10,16,3,00",basketball,mexico,lnbp
YgK3RAD5,https://www.betexplorer.com/basketball/usa/nba/utah-jazz-dallas-mavericks/YgK3RAD5/,"2022,10,16,3,00",basketball,usa,nba
pnNZloVB,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-astros-de-jalisco/pnNZloVB/,"2022,10,16,3,05",basketball,mexico,lnbp
fmiaYqEL,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-denver-nuggets/fmiaYqEL/,"2022,10,16,4,00",basketball,usa,nba
rPVXNsfJ,https://www.betexplorer.com/basketball/usa/nba/sacramento-kings-los-angeles-lakers/rPVXNsfJ/,"2022,10,16,4,00",basketball,usa,nba
U9V45tS4,https://www.betexplorer.com/basketball/south-korea/kbl/seoul-knights-anyang-kgc/U9V45tS4/,"2022,10,16,7,00",basketball,south-korea,kbl
80U840sB,https://www.betexplorer.com/basketball/south-korea/kbl/suwon-kt-mobis-phoebus/80U840sB/,"2022,10,16,7,00",basketball,south-korea,kbl
fPOfh8W0,https://www.betexplorer.com/basketball/japan/b-league/ryukyu-okinawa-niigata/fPOfh8W0/,"2022,10,16,7,05",basketball,japan,b-league
88MreAnr,https://www.betexplorer.com/basketball/japan/b-league/sendai-utsunomiya-brex/88MreAnr/,"2022,10,16,7,05",basketball,japan,b-league
naLnfU1l,https://www.betexplorer.com/basketball/japan/b-league/shiga-hiroshima-dragonflies/naLnfU1l/,"2022,10,16,7,05",basketball,japan,b-league
tMKjglHf,https://www.betexplorer.com/basketball/japan/b-league/shimane-akita/tMKjglHf/,"2022,10,16,7,05",basketball,japan,b-league
ro1oFVwE,https://www.betexplorer.com/basketball/japan/b-league/chiba-sun-rockers-shibuya/ro1oFVwE/,"2022,10,16,8,05",basketball,japan,b-league
xlEaiSo7,https://www.betexplorer.com/basketball/japan/b-league/hokkaido-toyama/xlEaiSo7/,"2022,10,16,8,05",basketball,japan,b-league
GvD3jn1D,https://www.betexplorer.com/basketball/japan/b-league/ibaraki-robots-neophoenix/GvD3jn1D/,"2022,10,16,8,05",basketball,japan,b-league
tMtM8TGs,https://www.betexplorer.com/basketball/japan/b-league/nagoya-fighting-eagles-brave-thunders/tMtM8TGs/,"2022,10,16,8,05",basketball,japan,b-league
40kfD98Q,https://www.betexplorer.com/basketball/japan/b-league/seahorses-mikawa-kyoto/40kfD98Q/,"2022,10,16,8,05",basketball,japan,b-league
My0kEkgK,https://www.betexplorer.com/basketball/japan/b-league/yokohama-nagoya-dolphins/My0kEkgK/,"2022,10,16,8,05",basketball,japan,b-league
8CQppISB,https://www.betexplorer.com/basketball/australia/nbl/adelaide-illawarra-hawks/8CQppISB/,"2022,10,16,8,30",basketball,australia,nbl
2Fgv2r4s,https://www.betexplorer.com/basketball/china/cba/beijing-royal-fighters-xinjiang/2Fgv2r4s/,"2022,10,16,9,00",basketball,china,cba
Augr12Jm,https://www.betexplorer.com/basketball/china/cba/fujian-jilin/Augr12Jm/,"2022,10,16,9,00",basketball,china,cba
jPJD3KdH,https://www.betexplorer.com/basketball/south-korea/kbl/goyang-carrot-jumpers-wonju-db-promy/jPJD3KdH/,"2022,10,16,9,00",basketball,south-korea,kbl
zqtQ7mWm,https://www.betexplorer.com/basketball/japan/b-league/alvark-tokyo-gunma/zqtQ7mWm/,"2022,10,16,10,05",basketball,japan,b-league
EZvU67of,https://www.betexplorer.com/basketball/japan/b-league/osaka-shinshu/EZvU67of/,"2022,10,16,10,05",basketball,japan,b-league
vgxaUJim,https://www.betexplorer.com/basketball/philippines/commissioners-cup/meralco-bolts-converge-fiberxers/vgxaUJim/,"2022,10,16,10,30",basketball,philippines,commissioners-cup
hUNBaCpk,https://www.betexplorer.com/basketball/australia/nbl/south-east-melbourne-new-zealand-breakers/hUNBaCpk/,"2022,10,16,11,00",basketball,australia,nbl
Y9d7Vlpn,https://www.betexplorer.com/basketball/turkey/super-lig/tofas-manisa-buyuksehri/Y9d7Vlpn/,"2022,10,16,12,00",basketball,turkey,super-lig
0rst8ZS5,https://www.betexplorer.com/basketball/turkey/kbsl-women/cankaya-galatasaray/0rst8ZS5/,"2022,10,16,12,00",basketball,turkey,kbsl-women
YFy3Tw7g,https://www.betexplorer.com/basketball/philippines/commissioners-cup/rain-or-shine-elasto-painters-tnt-tropang-giga/YFy3Tw7g/,"2022,10,16,12,45",basketball,philippines,commissioners-cup
hn7JEiXh,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/podcetrtek-polzela/hn7JEiXh/,"2022,10,16,13,00",basketball,slovenia,liga-nova-kbm
Q9pZsg2d,https://www.betexplorer.com/basketball/turkey/tbl/harem-spor-fenerbahce/Q9pZsg2d/,"2022,10,16,13,00",basketball,turkey,tbl
Wfsiatl0,https://www.betexplorer.com/basketball/china/cba/guangdong-shenzhen/Wfsiatl0/,"2022,10,16,13,35",basketball,china,cba
lWin0MYg,https://www.betexplorer.com/basketball/china/cba/jiangsu-dragons-zhejiang-guangsha/lWin0MYg/,"2022,10,16,13,35",basketball,china,cba
tMCKbZVD,https://www.betexplorer.com/basketball/poland/1-liga/start-lublin-dziki-warszawa/tMCKbZVD/,"2022,10,16,14,00",basketball,poland,1-liga
vZup7grC,https://www.betexplorer.com/basketball/turkey/kbsl-women/ogm-ormanspor-emlak-konut/vZup7grC/,"2022,10,16,14,00",basketball,turkey,kbsl-women
4dPL3JNC,https://www.betexplorer.com/basketball/denmark/basketligaen/amager-bears-academy/4dPL3JNC/,"2022,10,16,14,30",basketball,denmark,basketligaen
ILShCRqO,https://www.betexplorer.com/basketball/turkey/super-lig/merkezefendi-bursaspor-durmazlar/ILShCRqO/,"2022,10,16,14,30",basketball,turkey,super-lig
SEOH6xuc,https://www.betexplorer.com/basketball/turkey/tbl/ankara-d-s-i-antalya-gunesi/SEOH6xuc/,"2022,10,16,14,45",basketball,turkey,tbl
z7lKwlwO,https://www.betexplorer.com/basketball/czech-republic/nbl/slavia-prague-usti-nad-labem/z7lKwlwO/,"2022,10,16,15,00",basketball,czech-republic,nbl
MRAHojnk,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tallinna-kalev-rapla/MRAHojnk/,"2022,10,16,15,00",basketball,europe,latvia-estonian-league
KdTVb0bk,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-kouvot-kouvola/KdTVb0bk/,"2022,10,16,15,00",basketball,finland,korisliiga
EiSpyIfM,https://www.betexplorer.com/basketball/greece/basket-league/aek-athens-apollon-patras/EiSpyIfM/,"2022,10,16,15,00",basketball,greece,basket-league
bDcVxBr9,https://www.betexplorer.com/basketball/lithuania/nkl/klaipedos-neptunas-telsiai/bDcVxBr9/,"2022,10,16,15,00",basketball,lithuania,nkl
Aw2yHTLk,https://www.betexplorer.com/basketball/lithuania/nkl/mazeikiai-delikatesas-joniskis/Aw2yHTLk/,"2022,10,16,15,00",basketball,lithuania,nkl
r5FrF7j2,https://www.betexplorer.com/basketball/lithuania/nkl/sakiai-vytis-kauno-atletas/r5FrF7j2/,"2022,10,16,15,00",basketball,lithuania,nkl
Wn3XH96q,https://www.betexplorer.com/basketball/lithuania/nkl/silute-vilniaus-stekas/Wn3XH96q/,"2022,10,16,15,00",basketball,lithuania,nkl
pAgRwiT2,https://www.betexplorer.com/basketball/lithuania/nkl/suduva-mantinga-palanga/pAgRwiT2/,"2022,10,16,15,00",basketball,lithuania,nkl
4EGvGmyd,https://www.betexplorer.com/basketball/lithuania/nkl/zalgiris-kaunas-vilkaviskis/4EGvGmyd/,"2022,10,16,15,00",basketball,lithuania,nkl
8GSPFeLE,https://www.betexplorer.com/basketball/norway/blno/fyllingen-centrum-tigers/8GSPFeLE/,"2022,10,16,15,00",basketball,norway,blno
vchehX8s,https://www.betexplorer.com/basketball/poland/1-liga/polonia-warszawa-krosno/vchehX8s/,"2022,10,16,15,00",basketball,poland,1-liga
Sd1mMke1,https://www.betexplorer.com/basketball/romania/liga-national-women/csbt-alexandria-csm-constanta/Sd1mMke1/,"2022,10,16,15,00",basketball,romania,liga-national-women
IiTdGPvh,https://www.betexplorer.com/basketball/sweden/superettan/tureberg-ik-eos/IiTdGPvh/,"2022,10,16,15,00",basketball,sweden,superettan
CES0Fqfb,https://www.betexplorer.com/basketball/sweden/superettan/wetterbygden-stars-ockelbo-bbk/CES0Fqfb/,"2022,10,16,15,00",basketball,sweden,superettan
Yeul6DcI,https://www.betexplorer.com/basketball/turkey/kbsl-women/fenerbahce-antalya-07/Yeul6DcI/,"2022,10,16,15,00",basketball,turkey,kbsl-women
h4GiASN1,https://www.betexplorer.com/basketball/france/pro-b/chalons-reims-orleans/h4GiASN1/,"2022,10,16,15,15",basketball,france,pro-b
n5d0vSBt,https://www.betexplorer.com/basketball/poland/energa-basket-liga/king-wilki-morskie-szczecin-slask-wroclaw/n5d0vSBt/,"2022,10,16,15,30",basketball,poland,energa-basket-liga
0zs51lnF,https://www.betexplorer.com/basketball/slovakia/extraliga-women/ruzomberok-poprad/0zs51lnF/,"2022,10,16,15,30",basketball,slovakia,extraliga-women
j5R4E394,https://www.betexplorer.com/basketball/sweden/superettan/hogsbo-trelleborg/j5R4E394/,"2022,10,16,15,30",basketball,sweden,superettan
fmHZiXXd,https://www.betexplorer.com/basketball/austria/superliga-women/vienna-united-ubsc-dbbc-graz/fmHZiXXd/,"2022,10,16,16,00",basketball,austria,superliga-women
YwOIGA6j,https://www.betexplorer.com/basketball/cyprus/division-a/achilleas-kaimakli-apollon/YwOIGA6j/,"2022,10,16,16,00",basketball,cyprus,division-a
4jGCnWWr,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/parnu-bk-ogre/4jGCnWWr/,"2022,10,16,16,00",basketball,europe,latvia-estonian-league
0I9LpA1e,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/viimsi-bc-kalev-cramo/0I9LpA1e/,"2022,10,16,16,00",basketball,europe,latvia-estonian-league
EJSZcKDe,https://www.betexplorer.com/basketball/finland/korisliiga/karhu-basket-honka/EJSZcKDe/,"2022,10,16,16,00",basketball,finland,korisliiga
AcUwBtBQ,https://www.betexplorer.com/basketball/finland/korisliiga-women/espoo-team-kotka-peli-karhut/AcUwBtBQ/,"2022,10,16,16,00",basketball,finland,korisliiga-women
C6G560Js,https://www.betexplorer.com/basketball/finland/korisliiga-women/forssan-alku-vimpelin-veto/C6G560Js/,"2022,10,16,16,00",basketball,finland,korisliiga-women
UsBA5KYm,https://www.betexplorer.com/basketball/finland/korisliiga-women/pyrinto-tapiolan-honka/UsBA5KYm/,"2022,10,16,16,00",basketball,finland,korisliiga-women
2ZFZwKA3,https://www.betexplorer.com/basketball/greece/basket-league/as-karditsas-kolossos-rhodes/2ZFZwKA3/,"2022,10,16,16,00",basketball,greece,basket-league
jBheDsz4,https://www.betexplorer.com/basketball/greece/elite-league/amyntas-panerythraikos/jBheDsz4/,"2022,10,16,16,00",basketball,greece,elite-league
CQt4BL4G,https://www.betexplorer.com/basketball/greece/elite-league/kavala-psychikou/CQt4BL4G/,"2022,10,16,16,00",basketball,greece,elite-league
U1iaC1kA,https://www.betexplorer.com/basketball/greece/elite-league/koroivos-ao-triton/U1iaC1kA/,"2022,10,16,16,00",basketball,greece,elite-league
rokmF35i,https://www.betexplorer.com/basketball/greece/elite-league/maroussi-aias-evosmou/rokmF35i/,"2022,10,16,16,00",basketball,greece,elite-league
zw3IqyBa,https://www.betexplorer.com/basketball/lithuania/lkl/juventus-lietkabelis/zw3IqyBa/,"2022,10,16,16,00",basketball,lithuania,lkl
hzcZyVcF,https://www.betexplorer.com/basketball/lithuania/nkl/bc-rytas-kretinga/hzcZyVcF/,"2022,10,16,16,00",basketball,lithuania,nkl
pvac2qka,https://www.betexplorer.com/basketball/portugal/lpb/cab-madeira-imortal/pvac2qka/,"2022,10,16,16,00",basketball,portugal,lpb
2F9h3PZh,https://www.betexplorer.com/basketball/portugal/lpb/sangalhos-benfica-lisboa/2F9h3PZh/,"2022,10,16,16,00",basketball,portugal,lpb
MX95fGGI,https://www.betexplorer.com/basketball/portugal/proliga/belenenses-galitos-barreiro/MX95fGGI/,"2022,10,16,16,00",basketball,portugal,proliga
MsLP57aP,https://www.betexplorer.com/basketball/romania/divizia-a/athletic-constanta-municipal-galati/MsLP57aP/,"2022,10,16,16,00",basketball,romania,divizia-a
KWcuOBQl,https://www.betexplorer.com/basketball/romania/liga-national-women/fcc-icim-arad-cluj-napoca/KWcuOBQl/,"2022,10,16,16,00",basketball,romania,liga-national-women
EcBtAW9C,https://www.betexplorer.com/basketball/sweden/basketligan-women/kfum-ostersund-visby/EcBtAW9C/,"2022,10,16,16,00",basketball,sweden,basketligan-women
Ua2MreQ5,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-jonava/Ua2MreQ5/,"2022,10,16,16,20",basketball,lithuania,lkl
tW93CUv0,https://www.betexplorer.com/basketball/austria/zweite-liga/basket-flames-steiermark/tW93CUv0/,"2022,10,16,16,30",basketball,austria,zweite-liga
vkSL5df3,https://www.betexplorer.com/basketball/turkey/tbl/balikesir-cagdas-bodrum-spor/vkSL5df3/,"2022,10,16,16,30",basketball,turkey,tbl
b748Blf6,https://www.betexplorer.com/basketball/austria/zweite-liga/mistelbach-kufstein/b748Blf6/,"2022,10,16,17,00",basketball,austria,zweite-liga
Yyg00YR7,https://www.betexplorer.com/basketball/bulgaria/nbl/yambol-beroe/Yyg00YR7/,"2022,10,16,17,00",basketball,bulgaria,nbl
lAhOx8hU,https://www.betexplorer.com/basketball/czech-republic/nbl/hradec-kralove-opava/lAhOx8hU/,"2022,10,16,17,00",basketball,czech-republic,nbl
js7LkEKs,https://www.betexplorer.com/basketball/czech-republic/zbl-women/slavia-prague-zabiny-brno/js7LkEKs/,"2022,10,16,17,00",basketball,czech-republic,zbl-women
hARwcvT1,https://www.betexplorer.com/basketball/finland/korisliiga/lahti-basketball-joensuun-kataja/hARwcvT1/,"2022,10,16,17,00",basketball,finland,korisliiga
h0CWeVOg,https://www.betexplorer.com/basketball/hungary/nb-i-a/alba-fehervar-szedeak/h0CWeVOg/,"2022,10,16,17,00",basketball,hungary,nb-i-a
EF0uf9g6,https://www.betexplorer.com/basketball/hungary/nb-i-a/budapesti-honved-se-zalakeramia/EF0uf9g6/,"2022,10,16,17,00",basketball,hungary,nb-i-a
CfEe88on,https://www.betexplorer.com/basketball/kosovo/superliga/kb-rahoveci-sigal-prishtina/CfEe88on/,"2022,10,16,17,00",basketball,kosovo,superliga
MyGJnHWJ,https://www.betexplorer.com/basketball/north-macedonia/prva-liga/feniks-2010-fmp-akademija/MyGJnHWJ/,"2022,10,16,17,00",basketball,north-macedonia,prva-liga
UVGYDZkR,https://www.betexplorer.com/basketball/norway/blno/nidaros-asker/UVGYDZkR/,"2022,10,16,17,00",basketball,norway,blno
xfPxrF3p,https://www.betexplorer.com/basketball/portugal/lpb/ovarense-esgueira/xfPxrF3p/,"2022,10,16,17,00",basketball,portugal,lpb
UuS1MwYn,https://www.betexplorer.com/basketball/romania/divizia-a/petrolul-ploiesti-miercurea-ciuc/UuS1MwYn/,"2022,10,16,17,00",basketball,romania,divizia-a
2q1BU8ah,https://www.betexplorer.com/basketball/turkey/super-lig/besiktas-pinar-karsiyaka/2q1BU8ah/,"2022,10,16,17,00",basketball,turkey,super-lig
nwdFdR7c,https://www.betexplorer.com/basketball/austria/superliga/bbc-nord-traiskirchen-lions/nwdFdR7c/,"2022,10,16,17,30",basketball,austria,superliga
f3aNf5xA,https://www.betexplorer.com/basketball/austria/superliga/st-polten-oberwart-gunners/f3aNf5xA/,"2022,10,16,17,30",basketball,austria,superliga
GC0JeoN3,https://www.betexplorer.com/basketball/austria/superliga/vienna-timberwolves-wels/GC0JeoN3/,"2022,10,16,17,30",basketball,austria,superliga
EXJUciOu,https://www.betexplorer.com/basketball/czech-republic/nbl/nh-ostrava-bk-olomoucko/EXJUciOu/,"2022,10,16,17,30",basketball,czech-republic,nbl
2gjCuA8B,https://www.betexplorer.com/basketball/czech-republic/nbl/pardubice-nymburk/2gjCuA8B/,"2022,10,16,17,30",basketball,czech-republic,nbl
hOIYdBwn,https://www.betexplorer.com/basketball/czech-republic/nbl/usk-prague-brno/hOIYdBwn/,"2022,10,16,17,30",basketball,czech-republic,nbl
fm1324Or,https://www.betexplorer.com/basketball/poland/energa-basket-liga/ostrow-wielkopolski-dabrowa-gornicza/fm1324Or/,"2022,10,16,17,30",basketball,poland,energa-basket-liga
GW2nFNnO,https://www.betexplorer.com/basketball/portugal/lfb-women/olivais-ad-vagos/GW2nFNnO/,"2022,10,16,17,30",basketball,portugal,lfb-women
6wLZD5i4,https://www.betexplorer.com/basketball/switzerland/sb-league/bc-boncourt-lugano-tigers/6wLZD5i4/,"2022,10,16,17,30",basketball,switzerland,sb-league
00KwDP6A,https://www.betexplorer.com/basketball/switzerland/sb-league/regio-basel-bbc-monthey/00KwDP6A/,"2022,10,16,17,30",basketball,switzerland,sb-league
viJsCqMG,https://www.betexplorer.com/basketball/switzerland/sb-league/sam-massagno-vevey-riviera/viJsCqMG/,"2022,10,16,17,30",basketball,switzerland,sb-league
tpkGvUNH,https://www.betexplorer.com/basketball/czech-republic/nbl/kolin-decin/tpkGvUNH/,"2022,10,16,17,45",basketball,czech-republic,nbl
EuCjIJ8P,https://www.betexplorer.com/basketball/portugal/proliga/caq-queluz-ginasio-clube-olhanense/EuCjIJ8P/,"2022,10,16,17,45",basketball,portugal,proliga
ldX0HvrP,https://www.betexplorer.com/basketball/austria/zweite-liga/dornbirn-lions-posojilnica-bank-celovec-klagenfurt/ldX0HvrP/,"2022,10,16,18,00",basketball,austria,zweite-liga
