ID,Result,Partial results
OvBOi52d,"[5, 1]","[[2, 0], [3, 1]]"
0df7Gluc,"[0, 0]","[[0, 0], [0, 0]]"
vmgBF8f3,"[2, 1]","[[1, 1], [1, 0]]"
6y8I9dte,,
0b7M8Ge1,"[7, 1]","[[1, 1], [6, 0]]"
M9Ze6NZ2,"[4, 3]","[[4, 2], [0, 1]]"
G6k9WJm8,,
fclDVw3E,"[4, 3]","[[4, 2], [0, 1]]"
2NmHUcIK,"[2, 0]","[[0, 0], [2, 0]]"
tEnLTHXQ,"[0, 1]","[[0, 1], [0, 0]]"
nePmPytr,,
0bTiOeel,,
tI2JAtLB,"[2, 2]","[[0, 1], [2, 1]]"
Cv6r9Tq7,"[2, 2]","[[1, 1], [1, 1]]"
jV4n8maD,"[5, 0]","[[2, 0], [3, 0]]"
SnlVWWyE,"[1, 3]","[[0, 2], [1, 1]]"
4CBbF46t,"[1, 4]","[[1, 1], [0, 3]]"
bZA2EOLn,"[3, 4]","[[1, 0], [2, 4]]"
CxF6Dryg,"[2, 1]","[[1, 0], [1, 1]]"
f14BC2ja,"[2, 3]","[[1, 1], [1, 2]]"
Yi3FBM55,"[6, 0]","[[2, 0], [4, 0]]"
GQcQA52M,"[0, 2]","[[0, 2], [0, 0]]"
0bZd5qQq,"[1, 2]","[[1, 0], [0, 2]]"
ATGmS6Xd,,"[[0, 1], [1, 0], [0, 0], [4, 5]]"
8Ox53Nfd,"[0, 5]","[[0, 3], [0, 2]]"
UXw143uj,"[0, 8]","[[0, 3], [0, 5]]"
2NgMBomG,"[2, 0]","[[1, 0], [1, 0]]"
bkmV9PHS,"[2, 1]","[[2, 0], [0, 1]]"
M3KiRQn3,"[5, 0]","[[1, 0], [4, 0]]"
AyR3s4am,"[2, 1]","[[1, 1], [1, 0]]"
vgzYnQyQ,"[0, 2]","[[0, 1], [0, 1]]"
WjFCurUa,"[4, 0]","[[3, 0], [1, 0]]"
vHIKwMbC,"[1, 2]","[[1, 2], [0, 0]]"
0QJGv2q6,"[0, 4]","[[0, 1], [0, 3]]"
dYMarpps,"[4, 1]","[[2, 0], [2, 1]]"
hlzICcRc,"[2, 1]","[[2, 0], [0, 1]]"
Mk762lUq,"[0, 0]","[[0, 0], [0, 0]]"
lCw318qj,"[2, 3]","[[0, 2], [2, 1]]"
CGHW8jiG,"[1, 0]","[[0, 0], [1, 0]]"
0GdNtAcA,"[0, 1]","[[0, 1], [0, 0]]"
AR3AqCDi,,
6uz5gSPI,"[1, 2]","[[1, 0], [0, 2]]"
4l3ErWSc,,
Wz56phbo,,
v7eRuUCG,"[1, 4]","[[0, 1], [1, 3]]"
r5cYy0fo,,
I3NCXzId,"[0, 1]",
dlggtTLd,"[0, 0]",
4KqEy5zS,"[0, 1]","[[0, 0], [0, 1]]"
U1i1v7j9,"[3, 0]","[[2, 0], [1, 0]]"
zuhcumy3,"[1, 1]",
vDO8YG2j,"[1, 0]",
QTpAxoLL,"[2, 1]",
r5e5wR5F,"[2, 3]",
IVa43gqS,"[3, 0]","[[1, 0], [2, 0]]"
WxtuciMe,"[1, 0]","[[1, 0], [0, 0]]"
OCxXbDiq,"[2, 1]","[[1, 1], [1, 0]]"
hO2h6ea9,"[1, 1]","[[0, 0], [1, 1]]"
vu104ZTL,"[0, 3]","[[0, 2], [0, 1]]"
WE1d5FEF,"[5, 1]","[[2, 0], [3, 1]]"
AaDm7yp3,"[2, 1]","[[1, 1], [1, 0]]"
xGtybX6k,"[1, 0]",
8G0ul0sl,"[2, 0]",
Gt4mnvC0,"[1, 0]",
n7aqmKdf,"[2, 1]",
QiBzktSs,"[1, 3]",
jaK8gMJQ,"[2, 0]",
tUxIWbCD,"[1, 1]","[[0, 0], [1, 1]]"
dxL4f24K,"[1, 3]","[[1, 3], [0, 0]]"
IoM0erkE,"[3, 0]",
EuhU7XED,"[0, 0]","[[0, 0], [0, 0]]"
0xlQ8Da7,"[8, 1]","[[3, 0], [5, 1]]"
6ZvGVz7K,"[1, 1]","[[0, 1], [1, 0]]"
SrtCWGiE,"[5, 3]","[[1, 2], [4, 1]]"
bLNTDObm,"[3, 1]","[[1, 0], [2, 1]]"
KUOPE4qs,"[0, 1]","[[0, 1], [0, 0]]"
EmncJpyQ,"[1, 1]","[[0, 0], [1, 1]]"
6oRyC2Ta,"[3, 1]","[[0, 0], [3, 1]]"
lAGtBMr6,"[0, 3]","[[0, 1], [0, 2]]"
josNhIgF,"[1, 1]","[[0, 1], [1, 0]]"
06iOXGHk,"[2, 2]","[[2, 0], [0, 2]]"
tGaWVfn2,"[3, 3]","[[1, 0], [2, 3]]"
rVtTWzXe,,
Y9nIgbv9,"[1, 0]","[[1, 0], [0, 0]]"
UytRix9L,,
ObuVjdOR,,
2TnqE730,"[0, 0]","[[0, 0], [0, 0]]"
bethCoYC,,
UFlyGTYm,"[1, 0]","[[0, 0], [1, 0]]"
86muFmlf,"[3, 0]","[[2, 0], [1, 0]]"
GWjmDRI6,"[4, 1]","[[2, 1], [2, 0]]"
xnudB5mJ,"[2, 3]","[[1, 3], [1, 0]]"
Q1YwzkQJ,"[2, 0]","[[0, 0], [2, 0]]"
CznuZ6aS,"[4, 0]","[[3, 0], [1, 0]]"
UijKwVpc,"[1, 2]","[[0, 2], [1, 0]]"
SnCyFo8d,"[3, 2]","[[3, 1], [0, 1]]"
G8hWzTUF,"[6, 0]","[[4, 0], [2, 0]]"
UFY6UQ7q,"[2, 2]","[[1, 2], [1, 0]]"
xIgSy9F9,"[4, 0]","[[3, 0], [1, 0]]"
YqmyzmpM,"[1, 2]","[[0, 1], [1, 1]]"
nNyElj8q,"[3, 2]","[[1, 0], [2, 2]]"
nagRcfoc,"[0, 0]","[[0, 0], [0, 0]]"
pfFrZA8d,"[0, 0]","[[0, 0], [0, 0]]"
UskngWaS,"[0, 0]","[[0, 0], [0, 0]]"
GvorfCpM,"[1, 1]","[[0, 0], [1, 1]]"
YFewehVF,"[0, 2]","[[0, 1], [0, 1]]"
QkhVdE03,"[0, 0]","[[0, 0], [0, 0]]"
fPdZeYF9,"[1, 2]","[[1, 2], [0, 0]]"
Kb8nLf9E,"[0, 9]","[[0, 5], [0, 4]]"
EL7jKEOK,"[1, 4]","[[0, 2], [1, 2]]"
Cr8haDne,"[1, 2]","[[1, 0], [0, 2]]"
xEHbUbom,"[1, 7]","[[0, 3], [1, 4]]"
nVZxDcGC,"[5, 0]","[[4, 0], [1, 0]]"
Kx73TI0g,"[1, 0]","[[1, 0], [0, 0]]"
YuB7SxGa,"[3, 0]","[[1, 0], [2, 0]]"
0YwsCHVI,"[3, 0]","[[3, 0], [0, 0]]"
tUGTZKNP,"[3, 0]","[[2, 0], [1, 0]]"
8hWzDzBH,"[2, 0]","[[1, 0], [1, 0]]"
YZ3cUyth,"[0, 6]","[[0, 2], [0, 4]]"
IRLA6Ymo,"[1, 1]","[[1, 1], [0, 0]]"
QTtWDGeB,"[4, 2]","[[2, 2], [2, 0]]"
MezuCfQN,"[0, 0]","[[0, 0], [0, 0]]"
GIZrBEuU,"[4, 1]","[[2, 1], [2, 0]]"
fq5gVHQo,"[3, 0]","[[2, 0], [1, 0]]"
Sd31Teeb,"[2, 0]","[[0, 0], [2, 0]]"
xhMHivph,"[2, 2]","[[1, 1], [1, 1]]"
KGBMjbab,"[2, 0]","[[1, 0], [1, 0]]"
b7AQkIE4,"[2, 0]","[[1, 0], [1, 0]]"
StFUlxUA,"[1, 4]","[[0, 3], [1, 1]]"
v73EhKUo,"[2, 1]","[[1, 1], [1, 0]]"
2yTGedXs,"[3, 5]","[[2, 2], [1, 3]]"
Msol0xPQ,"[1, 4]","[[1, 1], [0, 3]]"
WhIefny8,"[2, 1]","[[0, 1], [2, 0]]"
tSRKfGnl,"[2, 2]","[[1, 1], [1, 1]]"
lUnt2bfE,"[2, 2]","[[1, 0], [1, 2]]"
rinp1I9K,"[0, 1]","[[0, 1], [0, 0]]"
zRrx3vu8,"[2, 1]","[[1, 0], [1, 1]]"
h2JieSL1,"[0, 2]","[[0, 1], [0, 1]]"
6gaqplX3,"[5, 1]","[[2, 1], [3, 0]]"
Kd3mq8nA,"[1, 0]","[[0, 0], [1, 0]]"
OU9voUHc,"[2, 2]","[[2, 0], [0, 2]]"
pvBznA2i,"[1, 2]","[[1, 0], [0, 2]]"
EJ2irS1G,"[3, 1]","[[2, 1], [1, 0]]"
jqQKQaWr,"[0, 5]","[[0, 3], [0, 2]]"
IXMhNQPj,"[1, 1]","[[1, 0], [0, 1]]"
bVCd7sG8,"[0, 2]","[[0, 1], [0, 1]]"
OCdy0a8r,"[4, 0]","[[1, 0], [3, 0]]"
6eG45LpL,"[0, 1]","[[0, 0], [0, 1]]"
IZeuaJNl,"[2, 1]","[[1, 0], [1, 1]]"
lK594u0R,"[3, 0]","[[2, 0], [1, 0]]"
W6DpgAlP,"[1, 15]","[[0, 7], [1, 8]]"
YFaClUdt,"[3, 1]","[[1, 1], [2, 0]]"
WE79UQBO,"[32, 0]",
hO85V6dI,"[6, 0]","[[3, 0], [3, 0]]"
fR5DamVb,"[2, 1]",
xjeIb7p5,"[3, 2]",
OChik5S1,"[0, 0]","[[0, 0], [0, 0]]"
YDftyoXA,"[3, 1]","[[2, 1], [1, 0]]"
Szfpz5nH,"[1, 1]","[[1, 0], [0, 1]]"
OrZKT2Pp,"[2, 1]","[[1, 1], [1, 0]]"
MZngYrHT,"[1, 0]","[[1, 0], [0, 0]]"
jkR6i6Hi,"[2, 0]",
Ot6zaSET,"[0, 6]","[[0, 2], [0, 4]]"
65BVa8aN,"[0, 0]","[[0, 0], [0, 0]]"
SECR0lpH,"[2, 2]","[[1, 0], [1, 2]]"
Qkh2fnNp,"[0, 1]","[[0, 1], [0, 0]]"
vgtpJVao,"[0, 3]","[[0, 0], [0, 3]]"
jTqlIkFi,"[3, 2]","[[2, 1], [1, 1]]"
YiZhH9Uc,"[0, 2]","[[0, 1], [0, 1]]"
CrYdGTq4,"[0, 2]","[[0, 1], [0, 1]]"
vsn9qCN6,"[0, 0]","[[0, 0], [0, 0]]"
Y3oDrWxD,"[1, 1]","[[0, 1], [1, 0]]"
Qk48RLVm,"[0, 2]","[[0, 1], [0, 1]]"
OELDNU62,"[2, 3]","[[0, 1], [2, 2]]"
tEO9gjhM,"[0, 3]","[[0, 1], [0, 2]]"
zyODhA7S,"[3, 1]","[[1, 1], [2, 0]]"
xpAulUFq,"[1, 2]","[[0, 1], [1, 1]]"
25KHMlM8,"[2, 2]","[[2, 1], [0, 1]]"
dSJLL8yF,"[0, 2]","[[0, 1], [0, 1]]"
8AHaHTvs,"[1, 0]","[[1, 0], [0, 0]]"
n1G3Gmfm,"[3, 0]","[[3, 0], [0, 0]]"
ENn0F79g,"[2, 0]","[[0, 0], [2, 0]]"
hEo4EROa,"[2, 2]","[[0, 1], [2, 1]]"
nyo8Dov6,"[2, 0]","[[1, 0], [1, 0]]"
UFxMysHs,"[2, 2]","[[1, 1], [1, 1]]"
IyVYYv10,"[0, 0]","[[0, 0], [0, 0]]"
zDuUZKof,"[1, 1]","[[1, 1], [0, 0]]"
OxxQz1Wm,"[2, 1]","[[1, 0], [1, 1]]"
dSTxYbG6,"[0, 1]","[[0, 0], [0, 1]]"
4hXpWxoJ,"[3, 2]","[[0, 0], [3, 2]]"
Q1YtXIVC,"[1, 2]","[[0, 1], [1, 1]]"
6cBTfMNJ,"[4, 1]","[[3, 0], [1, 1]]"
GhYK74TC,"[0, 3]","[[0, 2], [0, 1]]"
YTrG8pE6,"[2, 1]","[[1, 0], [1, 1]]"
EwiO6OrJ,"[0, 0]","[[0, 0], [0, 0]]"
Stu6V7LJ,"[2, 1]","[[0, 0], [2, 1]]"
z301M42E,"[0, 0]","[[0, 0], [0, 0]]"
xIsbNpm8,"[2, 3]","[[2, 2], [0, 1]]"
lAtxG2ur,"[0, 2]","[[0, 1], [0, 1]]"
S0utFMfl,"[0, 1]","[[0, 1], [0, 0]]"
UPa5LOHK,"[2, 2]","[[0, 0], [2, 2]]"
MNvpEtAf,"[1, 0]","[[1, 0], [0, 0]]"
8Gb9KrXQ,"[3, 5]","[[2, 2], [1, 3]]"
IkYhCKv7,"[1, 1]","[[1, 0], [0, 1]]"
thoBefAB,"[3, 3]","[[1, 1], [2, 2]]"
hSlFfEPH,"[0, 0]","[[0, 0], [0, 0]]"
S05Oog0T,"[3, 1]","[[0, 1], [3, 0]]"
j3hbbdQh,"[0, 0]","[[0, 0], [0, 0]]"
hSCN4bmP,"[3, 1]","[[2, 1], [1, 0]]"
QumNhhfU,"[1, 2]","[[1, 0], [0, 2]]"
Um4k0Iet,"[0, 0]","[[0, 0], [0, 0]]"
Kxc2cGua,"[1, 3]","[[0, 2], [1, 1]]"
CCgfaxBn,"[3, 2]","[[2, 1], [1, 1]]"
pOpI8zCf,"[2, 0]","[[1, 0], [1, 0]]"
jyGI6Et7,"[2, 1]","[[2, 0], [0, 1]]"
d0TuSOCF,"[1, 2]","[[0, 2], [1, 0]]"
j1oE9Gdl,"[0, 3]","[[0, 2], [0, 1]]"
lzQXTpr3,"[4, 1]","[[3, 0], [1, 1]]"
UREM5YeD,"[1, 3]","[[1, 2], [0, 1]]"
OEqM7fR0,"[1, 1]","[[0, 1], [1, 0]]"
zanqvanL,"[2, 3]","[[1, 1], [1, 2]]"
xbsAAdsr,"[0, 1]","[[0, 0], [0, 1]]"
AqRTUQSd,"[0, 1]","[[0, 1], [0, 0]]"
0xE3pkYs,"[1, 2]","[[0, 1], [1, 1]]"
feyykVPQ,"[3, 0]","[[2, 0], [1, 0]]"
8vZOiXu8,"[4, 2]","[[1, 1], [3, 1]]"
dt5zo17e,"[2, 1]","[[0, 1], [2, 0]]"
nVXSjieE,"[1, 2]","[[1, 0], [0, 2]]"
vTC7q9ml,"[1, 2]","[[1, 1], [0, 1]]"
Ug3rqux8,"[2, 1]","[[0, 0], [2, 1]]"
j34vpLM1,"[1, 1]","[[1, 0], [0, 1]]"
p61Woshk,"[2, 0]","[[0, 0], [2, 0]]"
thXWkBAK,"[2, 0]","[[1, 0], [1, 0]]"
0Sz0NypE,"[0, 2]","[[0, 0], [0, 2]]"
EVv4MeaK,"[1, 1]","[[0, 0], [1, 1]]"
C6f51fNf,"[2, 3]","[[0, 2], [2, 1]]"
b3GzHZMs,"[0, 1]","[[0, 0], [0, 1]]"
hvVwGgxl,"[1, 0]","[[1, 0], [0, 0]]"
jcg90Ex1,"[1, 0]","[[1, 0], [0, 0]]"
nPnIbh7D,"[2, 0]","[[0, 0], [2, 0]]"
dfU8LFEQ,"[0, 0]","[[0, 0], [0, 0]]"
8YmEaYi7,"[0, 3]","[[0, 2], [0, 1]]"
vq3ikURf,"[1, 0]","[[0, 0], [1, 0]]"
QyNGeWlR,"[2, 2]","[[2, 1], [0, 1]]"
ITErijcr,"[1, 2]","[[0, 1], [1, 1]]"
noOCdCZK,"[1, 2]","[[0, 0], [1, 2]]"
dKDnjACl,"[2, 0]","[[1, 0], [1, 0]]"
n96am8d7,"[2, 0]","[[0, 0], [2, 0]]"
hn7ells1,"[0, 2]","[[0, 0], [0, 2]]"
QiBvBBlE,"[3, 1]","[[1, 1], [2, 0]]"
Qa53nSBD,"[2, 1]","[[2, 0], [0, 1]]"
UFf9sWrE,"[1, 0]","[[0, 0], [1, 0]]"
xtbHuADQ,"[0, 0]","[[0, 0], [0, 0]]"
UwwdYR50,"[2, 0]","[[1, 0], [1, 0]]"
vkpqyULs,"[2, 1]","[[1, 1], [1, 0]]"
GzDMJSj7,"[1, 2]","[[0, 1], [1, 1]]"
MDZmzlyl,"[0, 1]","[[0, 1], [0, 0]]"
zHwhZ7jf,"[1, 0]","[[1, 0], [0, 0]]"
86gDtjbK,"[1, 0]","[[0, 0], [1, 0]]"
SAGQIn6D,"[1, 0]","[[0, 0], [1, 0]]"
lSgS4s9C,"[2, 3]","[[0, 2], [2, 1]]"
zJEr7Xkt,"[3, 1]","[[1, 0], [2, 1]]"
0QNGBDsP,"[1, 0]","[[0, 0], [1, 0]]"
UuEn6i5n,"[0, 0]","[[0, 0], [0, 0]]"
dhcz3LwP,"[0, 2]","[[0, 1], [0, 1]]"
8WCj5BKh,"[0, 0]","[[0, 0], [0, 0]]"
Q77e4VZb,"[0, 2]","[[0, 1], [0, 1]]"
4b6a3kk5,"[1, 1]","[[0, 0], [1, 1]]"
I1bW31OI,"[1, 1]","[[1, 1], [0, 0]]"
ze4eXKHT,"[0, 0]","[[0, 0], [0, 0]]"
4Ar9jrIi,"[0, 0]","[[0, 0], [0, 0]]"
hWzMmt2A,"[3, 0]","[[2, 0], [1, 0]]"
b9yIlMn4,"[3, 0]","[[0, 0], [3, 0]]"
zDVLDBia,"[1, 4]","[[1, 1], [0, 3]]"
zPLgvHwR,"[0, 0]","[[0, 0], [0, 0]]"
WMZPn0HG,"[0, 2]","[[0, 0], [0, 2]]"
QJq5iO2o,"[1, 1]","[[0, 0], [1, 1]]"
nZXDk2Xc,"[2, 0]","[[1, 0], [1, 0]]"
WxOUvYhS,"[2, 2]","[[1, 0], [1, 2]]"
n3TaZBGk,"[0, 3]","[[0, 1], [0, 2]]"
zP9fegw9,"[2, 0]","[[1, 0], [1, 0]]"
URI4YVVe,"[0, 1]",
dYAjdZN2,"[0, 0]",
8IH8Xko2,"[0, 0]",
hnPQuEwM,"[0, 0]","[[0, 0], [0, 0]]"
lIAdzh1q,"[1, 2]","[[0, 2], [1, 0]]"
Q7RkCZf0,"[3, 0]","[[1, 0], [2, 0]]"
vBVgBgA6,"[1, 2]","[[1, 1], [0, 1]]"
zJYxFyBs,"[1, 0]","[[0, 0], [1, 0]]"
joc6KcmK,"[0, 1]","[[0, 1], [0, 0]]"
rqxoDFuf,"[1, 0]","[[0, 0], [1, 0]]"
4hwsEeQm,"[1, 0]",
YXUcADPC,,
Y9nBJH2Q,"[3, 0]","[[2, 0], [1, 0]]"
SMSGwjD9,"[0, 1]","[[0, 0], [0, 1]]"
IioQGS5d,"[3, 1]","[[2, 0], [1, 1]]"
bB2eW75q,"[1, 1]","[[1, 0], [0, 1]]"
6DRKxASF,"[2, 1]","[[1, 0], [1, 1]]"
hUPSzlcS,"[1, 1]","[[0, 1], [1, 0]]"
EwROyUsM,"[2, 5]","[[0, 1], [2, 4]]"
pbwCvWc3,"[2, 1]","[[1, 1], [1, 0]]"
WfZ7uCrc,"[1, 2]","[[0, 2], [1, 0]]"
U7vo5nED,"[2, 2]","[[2, 1], [0, 1]]"
nPnU8UEl,"[4, 4]","[[1, 1], [3, 3]]"
G4zs6Sb7,"[1, 3]","[[0, 0], [1, 3]]"
vwMyS9LQ,"[1, 0]","[[1, 0], [0, 0]]"
rBSSTVjE,"[1, 1]","[[1, 0], [0, 1]]"
Yuox78q1,"[0, 1]","[[0, 1], [0, 0]]"
fknY7lUf,"[2, 2]","[[0, 0], [2, 2]]"
M1RWSk6K,"[0, 0]","[[0, 0], [0, 0]]"
O69Yg1Rm,"[3, 0]","[[0, 0], [3, 0]]"
2c8xgLtf,"[4, 2]",
trKTfsCs,"[1, 1]",
fioBx0dD,"[2, 0]",
OYmwd1rm,"[2, 2]","[[1, 2], [1, 0]]"
AaTc03lK,"[3, 1]","[[1, 1], [2, 0]]"
4MS1aN3Q,"[3, 1]",
W8Ug1qZD,"[2, 0]",
zNE46les,"[1, 1]","[[0, 0], [1, 1]]"
U3GK26f6,"[0, 0]","[[0, 0], [0, 0]]"
UuxxBUnQ,"[0, 1]","[[0, 0], [0, 1]]"
EDD858Am,"[4, 0]",
8lSB4SPg,"[3, 2]","[[1, 1], [2, 1]]"
xUJS0pPI,"[1, 0]","[[1, 0], [0, 0]]"
nuRF3nu0,"[2, 1]","[[2, 0], [0, 1]]"
r7KO1Q9C,"[0, 1]","[[0, 0], [0, 1]]"
pvNfJLlM,"[1, 1]","[[0, 1], [1, 0]]"
xEJnLsK9,"[0, 2]","[[0, 1], [0, 1]]"
fkUsMN43,"[3, 0]","[[0, 0], [3, 0]]"
lhwha0cj,"[0, 3]",
tnQwN3kc,"[1, 2]","[[0, 0], [1, 2]]"
G4IjK1ZF,"[2, 1]","[[1, 0], [1, 1]]"
SrxdbKCd,"[2, 1]","[[1, 0], [1, 1]]"
8tMf0trp,"[0, 2]","[[0, 1], [0, 1]]"
nohi0t7B,"[2, 0]","[[1, 0], [1, 0]]"
vLlq22xa,"[4, 0]","[[1, 0], [3, 0]]"
I50z4O7n,"[0, 1]","[[0, 0], [0, 1]]"
8WE49ppP,"[2, 1]",
hOhm1Mi5,"[2, 1]","[[0, 0], [2, 1]]"
Au1W44ht,"[0, 1]","[[0, 0], [0, 1]]"
ddav3rNh,"[3, 0]","[[2, 0], [1, 0]]"
Qyiea0MH,"[2, 2]","[[1, 0], [1, 2]]"
pUwHDAph,"[1, 1]","[[1, 1], [0, 0]]"
INoVk7ho,"[1, 2]","[[0, 0], [1, 2]]"
YkAbeTUN,"[3, 0]",
6wuDEjVo,"[0, 3]","[[0, 2], [0, 1]]"
GEa3fmpU,"[4, 0]","[[1, 0], [3, 0]]"
QwnPBlF4,"[3, 1]","[[2, 0], [1, 1]]"
EP3qc4n3,"[5, 0]","[[3, 0], [2, 0]]"
K0oTA8UA,"[1, 4]",
Mm6OLYUp,"[2, 1]","[[1, 1], [1, 0]]"
2agjvsoC,"[1, 1]","[[0, 1], [1, 0]]"
A3a6pI7o,"[1, 0]","[[0, 0], [1, 0]]"
pMiJsGi4,"[2, 0]","[[1, 0], [1, 0]]"
vqiNtz7A,"[0, 0]","[[0, 0], [0, 0]]"
WImFrdxb,"[1, 0]","[[0, 0], [1, 0]]"
pOrew10I,"[3, 0]",
lfbAqxNi,"[0, 1]",
82iRJFSo,"[1, 0]","[[1, 0], [0, 0]]"
MBI81YCH,"[3, 1]","[[0, 0], [3, 1]]"
ngjVIZsh,"[2, 2]","[[1, 2], [1, 0]]"
KnbqeWko,"[1, 3]","[[1, 1], [0, 2]]"
lbK03fr5,"[2, 2]","[[1, 0], [1, 2]]"
IwCHaCsU,"[2, 0]",
SlJ42EcB,"[2, 0]","[[1, 0], [1, 0]]"
zFMC0hSN,"[1, 0]","[[1, 0], [0, 0]]"
6He8n8m8,"[1, 0]",
hxELO4e1,"[2, 1]","[[2, 0], [0, 1]]"
p8fCoS2E,"[1, 2]","[[1, 2], [0, 0]]"
KOFDQQQl,"[2, 0]",
4CHPNOA7,"[0, 0]",
bFEHPpte,"[0, 1]",
0vZtWn3R,"[1, 1]",
2mL8R6Br,"[2, 0]",
6yMCRoAC,"[0, 3]","[[0, 1], [0, 2]]"
hYH8SRf6,"[0, 1]","[[0, 0], [0, 1]]"
A9S3T7u0,"[3, 1]","[[1, 1], [2, 0]]"
KrxTTyit,"[2, 0]","[[1, 0], [1, 0]]"
WITaUmQg,"[1, 1]","[[0, 1], [1, 0]]"
vkKKPPvP,"[1, 2]","[[0, 1], [1, 1]]"
0bLGQ5PI,"[2, 0]","[[1, 0], [1, 0]]"
IZk1YHrP,"[1, 1]","[[1, 0], [0, 1]]"
SdwtgDkU,"[2, 0]","[[2, 0], [0, 0]]"
WUqXfZKH,"[2, 1]","[[0, 0], [2, 1]]"
I7wHbHLh,"[2, 0]","[[0, 0], [2, 0]]"
l6vxfgzO,"[0, 0]","[[0, 0], [0, 0]]"
0WSLcyya,"[0, 0]","[[0, 0], [0, 0]]"
vHvDac6n,"[2, 2]","[[1, 1], [1, 1]]"
hvoTeF5B,"[1, 2]","[[1, 0], [0, 2]]"
bHoPdej5,"[1, 2]",
Wh0UXpnE,"[1, 0]","[[0, 0], [1, 0]]"
rw7n919D,"[1, 1]","[[0, 1], [1, 0]]"
MNIwBNv1,"[4, 1]","[[1, 0], [3, 1]]"
4n8rAsf7,"[1, 0]","[[1, 0], [0, 0]]"
8INcGIGt,"[0, 2]","[[0, 1], [0, 1]]"
Ox0zC3Pf,"[2, 0]",
jsD2FxWn,"[2, 1]","[[1, 1], [1, 0]]"
4pH6Edog,"[1, 1]","[[0, 0], [1, 1]]"
lGcAQgO4,"[1, 1]",
ppboMvXI,"[2, 0]","[[0, 0], [2, 0]]"
hl41SFgh,"[0, 4]",
Wv35RZ8b,"[1, 2]","[[0, 2], [1, 0]]"
pO0gUyPu,"[2, 2]","[[1, 0], [1, 2]]"
bR4cTevn,"[1, 2]","[[1, 1], [0, 1]]"
S6dEPDwB,"[1, 0]","[[1, 0], [0, 0]]"
6gasNKHC,"[2, 1]","[[0, 1], [2, 0]]"
AeuQo9BE,"[0, 1]","[[0, 0], [0, 1]]"
O2L0u7lr,"[0, 0]","[[0, 0], [0, 0]]"
ILrYqmtR,"[3, 0]","[[0, 0], [3, 0]]"
MZbVPRle,"[0, 0]","[[0, 0], [0, 0]]"
W4tMnkd8,"[0, 1]","[[0, 1], [0, 0]]"
GdbZOo41,"[2, 1]","[[1, 0], [1, 1]]"
Ua2wO5J7,"[1, 2]","[[1, 1], [0, 1]]"
vVqUpTQK,"[2, 0]",
v9UWqOug,"[2, 0]","[[1, 0], [1, 0]]"
MXJyqrea,"[1, 1]","[[0, 0], [1, 1]]"
UsZLRtQO,"[0, 0]","[[0, 0], [0, 0]]"
Q5QSp4Qn,"[2, 1]","[[1, 1], [1, 0]]"
jizISMAI,"[1, 1]","[[0, 1], [1, 0]]"
UZvcjQ2P,"[0, 1]","[[0, 0], [0, 1]]"
dUzET2eC,"[4, 0]","[[1, 0], [3, 0]]"
WrROopBt,"[2, 1]","[[1, 0], [1, 1]]"
x6yzcn8f,"[0, 4]","[[0, 1], [0, 3]]"
Obea3lVQ,"[1, 2]","[[1, 1], [0, 1]]"
tvrRb8wr,"[0, 0]","[[0, 0], [0, 0]]"
Aeie4UFK,"[7, 0]","[[1, 0], [6, 0]]"
AJZseQx7,"[3, 1]","[[1, 1], [2, 0]]"
Gdzvd6N0,"[2, 1]","[[1, 0], [1, 1]]"
84hofphD,"[2, 2]","[[1, 0], [1, 2]]"
KUtVcShl,"[0, 3]","[[0, 2], [0, 1]]"
K4uNwnk0,"[4, 0]","[[3, 0], [1, 0]]"
Y7qRx646,"[0, 3]","[[0, 0], [0, 3]]"
61clf7Zt,"[3, 2]","[[2, 1], [1, 1]]"
fNXZzpZI,"[4, 0]","[[1, 0], [3, 0]]"
K41hgRlm,"[1, 0]","[[0, 0], [1, 0]]"
GWYVyQJC,"[0, 3]","[[0, 1], [0, 2]]"
MTLHaTBJ,"[2, 0]","[[0, 0], [2, 0]]"
0KKLbmRP,"[0, 1]","[[0, 0], [0, 1]]"
z57DhVV3,"[0, 0]","[[0, 0], [0, 0]]"
t2ljyU0T,"[3, 0]","[[1, 0], [2, 0]]"
l8BHikoA,"[1, 3]","[[0, 2], [1, 1]]"
rVALj90G,"[1, 1]","[[1, 0], [0, 1]]"
htI8gBGc,"[2, 0]","[[1, 0], [1, 0]]"
EkJ4fi1i,"[1, 1]","[[0, 0], [1, 1]]"
SdsZgbvi,"[0, 1]","[[0, 1], [0, 0]]"
OOGho6zi,"[3, 1]","[[0, 0], [3, 1]]"
ClDlnnLp,"[4, 0]","[[1, 0], [3, 0]]"
AuwfkzgM,"[0, 0]","[[0, 0], [0, 0]]"
EDqoidO9,"[0, 2]","[[0, 1], [0, 1]]"
6mtwgIgc,"[0, 0]","[[0, 0], [0, 0]]"
rXNJb5ua,"[1, 1]","[[0, 1], [1, 0]]"
hrV617et,"[0, 0]","[[0, 0], [0, 0]]"
t41lqQuC,"[3, 3]","[[2, 1], [1, 2]]"
2Jkcs4AO,"[0, 1]","[[0, 0], [0, 1]]"
z7KB0RAn,"[1, 3]","[[0, 1], [1, 2]]"
OSjgrpeI,"[1, 0]","[[1, 0], [0, 0]]"
lAOFaoQh,"[6, 3]","[[3, 2], [3, 1]]"
