ID,Result,Partial results
4CBbF46t,"[1, 4]","[[1, 1], [0, 3]]"
bZA2EOLn,"[3, 4]","[[1, 0], [2, 4]]"
CxF6Dryg,"[2, 1]","[[1, 0], [1, 1]]"
f14BC2ja,"[2, 3]","[[1, 1], [1, 2]]"
Yi3FBM55,"[6, 0]","[[2, 0], [4, 0]]"
h0G8tOEg,"[3, 1]","[[1, 1], [2, 0]]"
AyR3s4am,"[2, 1]","[[1, 1], [1, 0]]"
vgzYnQyQ,"[0, 2]","[[0, 1], [0, 1]]"
WjFCurUa,"[4, 0]","[[3, 0], [1, 0]]"
Ii7Isjr4,"[0, 1]","[[0, 0], [0, 1]]"
0GdNtAcA,"[0, 1]","[[0, 1], [0, 0]]"
AR3AqCDi,,
6uz5gSPI,"[1, 2]","[[1, 0], [0, 2]]"
4l3ErWSc,,
Wz56phbo,,
v7eRuUCG,"[1, 4]","[[0, 1], [1, 3]]"
r5cYy0fo,,
I3NCXzId,"[0, 1]",
dlggtTLd,"[0, 0]",
4KqEy5zS,"[0, 1]","[[0, 0], [0, 1]]"
U1i1v7j9,"[3, 0]","[[2, 0], [1, 0]]"
IVa43gqS,"[3, 0]","[[1, 0], [2, 0]]"
WxtuciMe,"[1, 0]","[[1, 0], [0, 0]]"
OCxXbDiq,"[2, 1]","[[1, 1], [1, 0]]"
hO2h6ea9,"[1, 1]","[[0, 0], [1, 1]]"
vu104ZTL,"[0, 3]","[[0, 2], [0, 1]]"
8G0ul0sl,"[2, 0]",
Gt4mnvC0,"[1, 0]",
n7aqmKdf,"[2, 1]",
QiBzktSs,"[1, 3]",
jaK8gMJQ,"[2, 0]",
tUxIWbCD,"[1, 1]","[[0, 0], [1, 1]]"
EuhU7XED,"[0, 0]","[[0, 0], [0, 0]]"
0xlQ8Da7,"[8, 1]","[[3, 0], [5, 1]]"
6ZvGVz7K,"[1, 1]","[[0, 1], [1, 0]]"
SfSXCrEg,"[2, 0]","[[1, 0], [1, 0]]"
bLNTDObm,"[3, 1]","[[1, 0], [2, 1]]"
KUOPE4qs,"[0, 1]","[[0, 1], [0, 0]]"
EmncJpyQ,"[1, 1]","[[0, 0], [1, 1]]"
fJmEfvP2,,
josNhIgF,"[1, 1]","[[0, 1], [1, 0]]"
06iOXGHk,"[2, 2]","[[2, 0], [0, 2]]"
tGaWVfn2,"[3, 3]","[[1, 0], [2, 3]]"
rVtTWzXe,,
Y9nIgbv9,"[1, 0]","[[1, 0], [0, 0]]"
UytRix9L,,
ObuVjdOR,,
2gIvH9Js,"[0, 1]","[[0, 0], [0, 1]]"
2TnqE730,"[0, 0]","[[0, 0], [0, 0]]"
bethCoYC,,
UFlyGTYm,"[1, 0]","[[0, 0], [1, 0]]"
86muFmlf,"[3, 0]","[[2, 0], [1, 0]]"
GWjmDRI6,"[4, 1]","[[2, 1], [2, 0]]"
CznuZ6aS,"[4, 0]","[[3, 0], [1, 0]]"
UijKwVpc,"[1, 2]","[[0, 2], [1, 0]]"
SnCyFo8d,"[3, 2]","[[3, 1], [0, 1]]"
G8hWzTUF,"[6, 0]","[[4, 0], [2, 0]]"
nNyElj8q,"[3, 2]","[[1, 0], [2, 2]]"
nagRcfoc,"[0, 0]","[[0, 0], [0, 0]]"
pfFrZA8d,"[0, 0]","[[0, 0], [0, 0]]"
8hWzDzBH,"[2, 0]","[[1, 0], [1, 0]]"
YZ3cUyth,"[0, 6]","[[0, 2], [0, 4]]"
xhMHivph,"[2, 2]","[[1, 1], [1, 1]]"
KGBMjbab,"[2, 0]","[[1, 0], [1, 0]]"
b7AQkIE4,"[2, 0]","[[1, 0], [1, 0]]"
2yTGedXs,"[3, 5]","[[2, 2], [1, 3]]"
Msol0xPQ,"[1, 4]","[[1, 1], [0, 3]]"
WhIefny8,"[2, 1]","[[0, 1], [2, 0]]"
tSRKfGnl,"[2, 2]","[[1, 1], [1, 1]]"
6gaqplX3,"[5, 1]","[[2, 1], [3, 0]]"
Kd3mq8nA,"[1, 0]","[[0, 0], [1, 0]]"
OU9voUHc,"[2, 2]",
pvBznA2i,"[1, 2]","[[1, 0], [0, 2]]"
EJ2irS1G,"[3, 1]","[[2, 1], [1, 0]]"
bVCd7sG8,"[0, 2]","[[0, 1], [0, 1]]"
OCdy0a8r,"[4, 0]","[[1, 0], [3, 0]]"
6eG45LpL,"[0, 1]","[[0, 0], [0, 1]]"
IZeuaJNl,"[2, 1]","[[1, 0], [1, 1]]"
W6DpgAlP,"[1, 15]","[[0, 7], [1, 8]]"
YFaClUdt,"[3, 1]","[[1, 1], [2, 0]]"
Gz790TFh,"[1, 0]","[[0, 0], [1, 0]]"
fR5DamVb,"[2, 1]",
vBclZO1N,"[0, 2]","[[0, 0], [0, 2]]"
OChik5S1,"[0, 0]","[[0, 0], [0, 0]]"
YDftyoXA,"[3, 1]","[[2, 1], [1, 0]]"
Szfpz5nH,"[1, 1]","[[1, 0], [0, 1]]"
OrZKT2Pp,"[2, 1]","[[1, 1], [1, 0]]"
MZngYrHT,"[1, 0]","[[1, 0], [0, 0]]"
Ot6zaSET,"[0, 6]","[[0, 2], [0, 4]]"
65BVa8aN,"[0, 0]","[[0, 0], [0, 0]]"
SECR0lpH,"[2, 2]","[[1, 0], [1, 2]]"
Qkh2fnNp,"[0, 1]","[[0, 1], [0, 0]]"
vgtpJVao,"[0, 3]","[[0, 0], [0, 3]]"
jTqlIkFi,"[3, 2]","[[2, 1], [1, 1]]"
YiZhH9Uc,"[0, 2]","[[0, 1], [0, 1]]"
CrYdGTq4,"[0, 2]","[[0, 1], [0, 1]]"
vsn9qCN6,"[0, 0]","[[0, 0], [0, 0]]"
Qk48RLVm,"[0, 2]","[[0, 1], [0, 1]]"
OELDNU62,"[2, 3]","[[0, 1], [2, 2]]"
tEO9gjhM,"[0, 3]","[[0, 1], [0, 2]]"
zyODhA7S,"[3, 1]","[[1, 1], [2, 0]]"
xpAulUFq,"[1, 2]","[[0, 1], [1, 1]]"
25KHMlM8,"[2, 2]","[[2, 1], [0, 1]]"
8AHaHTvs,"[1, 0]","[[1, 0], [0, 0]]"
n1G3Gmfm,"[3, 0]","[[3, 0], [0, 0]]"
ENn0F79g,"[2, 0]","[[0, 0], [2, 0]]"
hEo4EROa,"[2, 2]","[[0, 1], [2, 1]]"
nyo8Dov6,"[2, 0]","[[1, 0], [1, 0]]"
UFxMysHs,"[2, 2]","[[1, 1], [1, 1]]"
IyVYYv10,"[0, 0]","[[0, 0], [0, 0]]"
zDuUZKof,"[1, 1]","[[1, 1], [0, 0]]"
OxxQz1Wm,"[2, 1]","[[1, 0], [1, 1]]"
dSTxYbG6,"[0, 1]","[[0, 0], [0, 1]]"
4hXpWxoJ,"[3, 2]","[[0, 0], [3, 2]]"
Q1YtXIVC,"[1, 2]","[[0, 1], [1, 1]]"
6cBTfMNJ,"[4, 1]","[[3, 0], [1, 1]]"
dtXdBvfD,"[4, 0]","[[2, 0], [2, 0]]"
z301M42E,"[0, 0]","[[0, 0], [0, 0]]"
xIsbNpm8,"[2, 3]","[[2, 2], [0, 1]]"
lAtxG2ur,"[0, 2]","[[0, 1], [0, 1]]"
S0utFMfl,"[0, 1]","[[0, 1], [0, 0]]"
nklJgYvO,"[1, 1]","[[0, 1], [1, 0]]"
thoBefAB,"[3, 3]","[[1, 1], [2, 2]]"
hSlFfEPH,"[0, 0]","[[0, 0], [0, 0]]"
S05Oog0T,"[3, 1]","[[0, 1], [3, 0]]"
j3hbbdQh,"[0, 0]","[[0, 0], [0, 0]]"
pOpI8zCf,"[2, 0]","[[1, 0], [1, 0]]"
jyGI6Et7,"[2, 1]","[[2, 0], [0, 1]]"
d0TuSOCF,"[1, 2]","[[0, 2], [1, 0]]"
j1oE9Gdl,"[0, 3]","[[0, 2], [0, 1]]"
lzQXTpr3,"[4, 1]","[[3, 0], [1, 1]]"
UREM5YeD,"[1, 3]","[[1, 2], [0, 1]]"
OEqM7fR0,"[1, 1]","[[0, 1], [1, 0]]"
0xE3pkYs,"[1, 2]","[[0, 1], [1, 1]]"
feyykVPQ,"[3, 0]","[[2, 0], [1, 0]]"
8vZOiXu8,"[4, 2]","[[1, 1], [3, 1]]"
dt5zo17e,"[2, 1]","[[0, 1], [2, 0]]"
nVXSjieE,"[1, 2]","[[1, 0], [0, 2]]"
vTC7q9ml,"[1, 2]","[[1, 1], [0, 1]]"
Ug3rqux8,"[2, 1]","[[0, 0], [2, 1]]"
0Sz0NypE,"[0, 2]","[[0, 0], [0, 2]]"
EVv4MeaK,"[1, 1]","[[0, 0], [1, 1]]"
C6f51fNf,"[2, 3]","[[0, 2], [2, 1]]"
vq3ikURf,"[1, 0]","[[0, 0], [1, 0]]"
QyNGeWlR,"[2, 2]","[[2, 1], [0, 1]]"
ITErijcr,"[1, 2]","[[0, 1], [1, 1]]"
noOCdCZK,"[1, 2]","[[0, 0], [1, 2]]"
UFf9sWrE,"[1, 0]","[[0, 0], [1, 0]]"
xtbHuADQ,"[0, 0]","[[0, 0], [0, 0]]"
UwwdYR50,"[2, 0]","[[1, 0], [1, 0]]"
vkpqyULs,"[2, 1]","[[1, 1], [1, 0]]"
GzDMJSj7,"[1, 2]","[[0, 1], [1, 1]]"
MDZmzlyl,"[0, 1]","[[0, 1], [0, 0]]"
zHwhZ7jf,"[1, 0]","[[1, 0], [0, 0]]"
86gDtjbK,"[1, 0]","[[0, 0], [1, 0]]"
lSgS4s9C,"[2, 3]","[[0, 2], [2, 1]]"
zJEr7Xkt,"[3, 1]","[[1, 0], [2, 1]]"
0QNGBDsP,"[1, 0]","[[0, 0], [1, 0]]"
UuEn6i5n,"[0, 0]","[[0, 0], [0, 0]]"
dhcz3LwP,"[0, 2]","[[0, 1], [0, 1]]"
ze4eXKHT,"[0, 0]","[[0, 0], [0, 0]]"
4Ar9jrIi,"[0, 0]","[[0, 0], [0, 0]]"
hWzMmt2A,"[3, 0]","[[2, 0], [1, 0]]"
b9yIlMn4,"[3, 0]","[[0, 0], [3, 0]]"
zDVLDBia,"[1, 4]","[[1, 1], [0, 3]]"
zPLgvHwR,"[0, 0]","[[0, 0], [0, 0]]"
WxOUvYhS,"[2, 2]","[[1, 0], [1, 2]]"
n3TaZBGk,"[0, 3]","[[0, 1], [0, 2]]"
Q7RkCZf0,"[3, 0]","[[1, 0], [2, 0]]"
vBVgBgA6,"[1, 2]","[[1, 1], [0, 1]]"
zJYxFyBs,"[1, 0]","[[0, 0], [1, 0]]"
joc6KcmK,"[0, 1]","[[0, 1], [0, 0]]"
rqxoDFuf,"[1, 0]","[[0, 0], [1, 0]]"
SMSGwjD9,"[0, 1]","[[0, 0], [0, 1]]"
IioQGS5d,"[3, 1]","[[2, 0], [1, 1]]"
bB2eW75q,"[1, 1]","[[1, 0], [0, 1]]"
6DRKxASF,"[2, 1]","[[1, 0], [1, 1]]"
hUPSzlcS,"[1, 1]","[[0, 1], [1, 0]]"
EwROyUsM,"[2, 5]","[[0, 1], [2, 4]]"
U7vo5nED,"[2, 2]","[[2, 1], [0, 1]]"
nPnU8UEl,"[4, 4]","[[1, 1], [3, 3]]"
G4zs6Sb7,"[1, 3]","[[0, 0], [1, 3]]"
vwMyS9LQ,"[1, 0]","[[1, 0], [0, 0]]"
rBSSTVjE,"[1, 1]","[[1, 0], [0, 1]]"
Yuox78q1,"[0, 1]","[[0, 1], [0, 0]]"
O69Yg1Rm,"[3, 0]","[[0, 0], [3, 0]]"
zNE46les,"[1, 1]","[[0, 0], [1, 1]]"
U3GK26f6,"[0, 0]","[[0, 0], [0, 0]]"
UuxxBUnQ,"[0, 1]","[[0, 0], [0, 1]]"
pvNfJLlM,"[1, 1]","[[0, 1], [1, 0]]"
xEJnLsK9,"[0, 2]","[[0, 1], [0, 1]]"
fkUsMN43,"[3, 0]","[[0, 0], [3, 0]]"
tnQwN3kc,"[1, 2]","[[0, 0], [1, 2]]"
nohi0t7B,"[2, 0]","[[1, 0], [1, 0]]"
vLlq22xa,"[4, 0]","[[1, 0], [3, 0]]"
I50z4O7n,"[0, 1]","[[0, 0], [0, 1]]"
pUwHDAph,"[1, 1]","[[1, 1], [0, 0]]"
Mm6OLYUp,"[2, 1]","[[1, 1], [1, 0]]"
2agjvsoC,"[1, 1]","[[0, 1], [1, 0]]"
82iRJFSo,"[1, 0]","[[1, 0], [0, 0]]"
MBI81YCH,"[3, 1]","[[0, 0], [3, 1]]"
ngjVIZsh,"[2, 2]","[[1, 2], [1, 0]]"
KnbqeWko,"[1, 3]","[[1, 1], [0, 2]]"
lbK03fr5,"[2, 2]","[[1, 0], [1, 2]]"
6He8n8m8,"[1, 0]",
hxELO4e1,"[2, 1]","[[2, 0], [0, 1]]"
p8fCoS2E,"[1, 2]","[[1, 2], [0, 0]]"
KOFDQQQl,"[2, 0]",
6yMCRoAC,"[0, 3]","[[0, 1], [0, 2]]"
hYH8SRf6,"[0, 1]","[[0, 0], [0, 1]]"
A9S3T7u0,"[3, 1]","[[1, 1], [2, 0]]"
KrxTTyit,"[2, 0]","[[1, 0], [1, 0]]"
SdwtgDkU,"[2, 0]","[[2, 0], [0, 0]]"
WUqXfZKH,"[2, 1]","[[0, 0], [2, 1]]"
I7wHbHLh,"[2, 0]","[[0, 0], [2, 0]]"
Wh0UXpnE,"[1, 0]","[[0, 0], [1, 0]]"
rw7n919D,"[1, 1]","[[0, 1], [1, 0]]"
MNIwBNv1,"[4, 1]","[[1, 0], [3, 1]]"
4n8rAsf7,"[1, 0]","[[1, 0], [0, 0]]"
8INcGIGt,"[0, 2]","[[0, 1], [0, 1]]"
Ox0zC3Pf,"[2, 0]",
jsD2FxWn,"[2, 1]","[[1, 1], [1, 0]]"
AeuQo9BE,"[0, 1]","[[0, 0], [0, 1]]"
v9UWqOug,"[2, 0]","[[1, 0], [1, 0]]"
MXJyqrea,"[1, 1]","[[0, 0], [1, 1]]"
x6yzcn8f,"[0, 4]","[[0, 1], [0, 3]]"
Obea3lVQ,"[1, 2]","[[1, 1], [0, 1]]"
tvrRb8wr,"[0, 0]","[[0, 0], [0, 0]]"
Aeie4UFK,"[7, 0]","[[1, 0], [6, 0]]"
AJZseQx7,"[3, 1]","[[1, 1], [2, 0]]"
Gdzvd6N0,"[2, 1]","[[1, 0], [1, 1]]"
K4uNwnk0,"[4, 0]","[[3, 0], [1, 0]]"
Y7qRx646,"[0, 3]","[[0, 0], [0, 3]]"
61clf7Zt,"[3, 2]","[[2, 1], [1, 1]]"
fNXZzpZI,"[4, 0]","[[1, 0], [3, 0]]"
K41hgRlm,"[1, 0]","[[0, 0], [1, 0]]"
GWYVyQJC,"[0, 3]","[[0, 1], [0, 2]]"
MTLHaTBJ,"[2, 0]","[[0, 0], [2, 0]]"
z57DhVV3,"[0, 0]","[[0, 0], [0, 0]]"
t2ljyU0T,"[3, 0]","[[1, 0], [2, 0]]"
SdsZgbvi,"[0, 1]","[[0, 1], [0, 0]]"
OOGho6zi,"[3, 1]","[[0, 0], [3, 1]]"
ClDlnnLp,"[4, 0]","[[1, 0], [3, 0]]"
AuwfkzgM,"[0, 0]","[[0, 0], [0, 0]]"
jZru6mmP,"[2, 2]","[[0, 2], [2, 0]]"
rXNJb5ua,"[1, 1]","[[0, 1], [1, 0]]"
hrV617et,"[0, 0]","[[0, 0], [0, 0]]"
t41lqQuC,"[3, 3]","[[2, 1], [1, 2]]"
2Jkcs4AO,"[0, 1]","[[0, 0], [0, 1]]"
z7KB0RAn,"[1, 3]","[[0, 1], [1, 2]]"
nTnuPVtC,"[0, 0]","[[0, 0], [0, 0]]"
tjnqOkdI,"[1, 6]","[[0, 1], [1, 5]]"
fgjmN9BO,"[1, 2]","[[0, 1], [1, 1]]"
CAfSRXdg,"[2, 1]","[[0, 0], [2, 1]]"
j1gWQiCa,"[2, 3]","[[0, 1], [2, 2]]"
8xlyQBR5,"[1, 2]","[[0, 0], [1, 2]]"
WzRDS8cD,"[1, 2]","[[1, 2], [0, 0]]"
pKO1VADf,"[2, 1]","[[1, 1], [1, 0]]"
lhVhXWrr,"[2, 1]","[[0, 1], [2, 0]]"
8fZSHrDP,"[3, 2]","[[1, 2], [2, 0]]"
IXM9Tlr7,"[4, 0]","[[4, 0], [0, 0]]"
OAN5UUS0,"[4, 2]","[[2, 1], [2, 1]]"
dd7PlaEF,"[4, 1]","[[3, 0], [1, 1]]"
CbfAZShP,"[3, 2]","[[2, 1], [1, 1]]"
02iNDoW5,"[3, 1]","[[1, 0], [2, 1]]"
be6SAqGO,"[0, 3]","[[0, 0], [0, 3]]"
4KLGBr54,"[0, 1]",
U1T3EpLo,"[4, 4]","[[3, 1], [1, 3]]"
GbuMk1ro,"[3, 2]","[[0, 1], [3, 1]]"
bsLKA2KA,"[6, 2]","[[2, 0], [4, 2]]"
4MCh7TDI,"[1, 2]","[[0, 1], [1, 1]]"
QTMCCOkb,"[2, 3]","[[1, 1], [1, 2]]"
ptzL7oZB,"[2, 1]","[[1, 0], [1, 1]]"
OWYO65lI,"[2, 1]","[[1, 0], [1, 1]]"
KbSX4qJU,"[2, 1]","[[1, 1], [1, 0]]"
bPyD974a,"[2, 0]","[[1, 0], [1, 0]]"
G0n8Amkg,"[0, 2]","[[0, 0], [0, 2]]"
6eOT5P3O,"[2, 1]","[[0, 1], [2, 0]]"
xGzH8RJ5,"[2, 1]","[[0, 1], [2, 0]]"
lElaPC5b,"[1, 3]","[[1, 2], [0, 1]]"
Img3OWK4,"[2, 4]","[[0, 2], [2, 2]]"
v3sCMAkH,"[3, 5]","[[1, 2], [2, 3]]"
dvh7NjzB,"[5, 1]","[[2, 0], [3, 1]]"
QozwqYLU,"[3, 2]","[[0, 2], [3, 0]]"
6uhompYo,"[1, 2]","[[1, 1], [0, 1]]"
neyZqE6O,"[3, 1]","[[1, 1], [2, 0]]"
E5egoO2b,"[2, 0]","[[0, 0], [2, 0]]"
6Zfq8IZs,"[0, 1]","[[0, 0], [0, 1]]"
EyG4F0s8,"[2, 4]","[[0, 3], [2, 1]]"
0hIGCbRQ,"[3, 1]","[[0, 1], [3, 0]]"
hSE8EKdE,"[0, 1]","[[0, 1], [0, 0]]"
nkECDvCK,"[1, 1]","[[1, 1], [0, 0]]"
MREMDaQt,"[3, 2]","[[2, 1], [1, 1]]"
0IDQCJum,"[1, 1]","[[0, 1], [1, 0]]"
I7NFLNs1,"[2, 2]","[[0, 0], [2, 2]]"
CUMJKsc7,"[4, 0]","[[2, 0], [2, 0]]"
QXQNJ1CD,"[2, 1]","[[1, 1], [1, 0]]"
bgZeQO7T,"[0, 2]","[[0, 1], [0, 1]]"
vmHOLrGp,"[1, 2]","[[0, 1], [1, 1]]"
IwGSK2Vj,"[1, 3]","[[0, 1], [1, 2]]"
jNryVngb,"[5, 1]","[[3, 1], [2, 0]]"
K2zhR4hN,"[3, 0]","[[3, 0], [0, 0]]"
UDsuU684,"[2, 1]","[[1, 1], [1, 0]]"
rcqXVSwh,"[1, 1]","[[0, 0], [1, 1]]"
Kjdx4KG1,"[5, 0]","[[2, 0], [3, 0]]"
Yg0t3vW7,"[1, 0]","[[1, 0], [0, 0]]"
zavPRN88,"[0, 1]","[[0, 0], [0, 1]]"
nwbU5tnk,"[2, 1]","[[2, 1], [0, 0]]"
I7u6B2OR,"[2, 1]","[[0, 0], [2, 1]]"
EkwTQsOE,"[2, 1]","[[1, 1], [1, 0]]"
ngC0AX11,"[1, 2]","[[1, 2], [0, 0]]"
0dG49iH7,"[4, 3]","[[3, 0], [1, 3]]"
feXLHF9R,"[3, 0]","[[2, 0], [1, 0]]"
21fmYzf8,"[0, 4]","[[0, 4], [0, 0]]"
AawY0DG5,"[0, 3]","[[0, 2], [0, 1]]"
pWjKsGd1,"[3, 2]","[[2, 0], [1, 2]]"
Ofyz3QS9,"[2, 4]","[[1, 2], [1, 2]]"
CIhCqxSl,"[3, 0]","[[1, 0], [2, 0]]"
rH9NtzC7,"[3, 0]","[[3, 0], [0, 0]]"
j9iGrdse,"[1, 1]","[[1, 1], [0, 0]]"
IHzv2prG,"[2, 1]","[[0, 1], [2, 0]]"
zTo9obr5,"[5, 0]","[[1, 0], [4, 0]]"
40RqS9sp,"[0, 0]","[[0, 0], [0, 0]]"
MyMlRTdj,"[3, 5]","[[0, 4], [3, 1]]"
YD4CpIcB,"[1, 2]","[[0, 2], [1, 0]]"
Sz4GqxDH,"[5, 0]","[[2, 0], [3, 0]]"
0Ys5kCxD,"[0, 2]","[[0, 2], [0, 0]]"
fXOeCZqQ,"[1, 1]","[[1, 0], [0, 1]]"
Eyn9lWiJ,"[1, 2]","[[1, 1], [0, 1]]"
6Br1jhN6,"[0, 2]","[[0, 1], [0, 1]]"
GtQiDFUJ,"[2, 0]","[[1, 0], [1, 0]]"
SKqciY70,"[0, 0]","[[0, 0], [0, 0]]"
AVwk3JIs,"[1, 2]","[[0, 2], [1, 0]]"
rqxc1cmf,"[5, 0]","[[2, 0], [3, 0]]"
SYd4eVK3,"[2, 1]","[[1, 1], [1, 0]]"
4KLbY7PG,"[0, 0]","[[0, 0], [0, 0]]"
bsL2XRvN,"[3, 0]","[[2, 0], [1, 0]]"
CpP6WofT,"[2, 0]",
dI0wRPHj,"[1, 2]","[[0, 0], [1, 2]]"
xbVUOoSm,"[1, 0]","[[0, 0], [1, 0]]"
GlUYN5sf,"[0, 0]","[[0, 0], [0, 0]]"
xhfNFb30,"[1, 0]","[[1, 0], [0, 0]]"
GrgREII6,"[0, 0]","[[0, 0], [0, 0]]"
rVfJGvlf,"[1, 1]","[[0, 1], [1, 0]]"
YJmWDxYC,"[3, 0]","[[0, 0], [3, 0]]"
4d7kJX9h,"[1, 0]","[[1, 0], [0, 0]]"
UX53IrZm,"[4, 1]","[[2, 0], [2, 1]]"
8O47H2lf,"[2, 1]","[[1, 0], [1, 1]]"
Gl8FFtJ6,"[1, 0]","[[1, 0], [0, 0]]"
xb9BGM30,"[2, 1]","[[0, 1], [2, 0]]"
bDcKE0YC,"[3, 1]","[[1, 0], [2, 1]]"
Am1ODKmJ,,
2kSq1GjD,,
lnOu2dy7,,
fPOy3xM0,,
zN8z5bil,,
GYPX3I6f,,
dW9W5vxr,,
2Z51i5Ld,"[1, 0]","[[0, 0], [1, 0]]"
MNEOqg2j,"[1, 2]","[[0, 1], [1, 1]]"
zm49kqj9,"[1, 2]","[[1, 0], [0, 2]]"
0EDSrDHd,"[0, 0]","[[0, 0], [0, 0]]"
Ig40eFKs,"[3, 0]","[[2, 0], [1, 0]]"
nZeHiXJ6,"[3, 1]","[[2, 1], [1, 0]]"
0Ig5fZZm,"[0, 0]","[[0, 0], [0, 0]]"
8rcDhD40,"[2, 0]","[[0, 0], [2, 0]]"
4AjMjiZC,"[0, 0]","[[0, 0], [0, 0]]"
W4p4W2bf,"[1, 1]","[[0, 1], [1, 0]]"
25UgyD1J,"[0, 1]","[[0, 1], [0, 0]]"
hEo0Xrql,"[0, 1]","[[0, 0], [0, 1]]"
0pxLSKcJ,"[1, 1]","[[1, 1], [0, 0]]"
tdTczXGP,"[3, 0]","[[1, 0], [2, 0]]"
SWwDUtT6,"[0, 3]","[[0, 2], [0, 1]]"
MgwHT0rD,"[1, 0]","[[0, 0], [1, 0]]"
OvsdYOTs,"[2, 2]","[[1, 0], [1, 2]]"
ETZ8VMD0,"[3, 0]","[[0, 0], [3, 0]]"
KMjag5Cr,"[2, 0]","[[1, 0], [1, 0]]"
Oj5TbRlL,"[1, 2]","[[0, 2], [1, 0]]"
2oKYxpS1,"[0, 0]","[[0, 0], [0, 0]]"
Glp8iqse,"[3, 0]","[[2, 0], [1, 0]]"
xbo4hPRl,"[1, 5]","[[1, 1], [0, 4]]"
j1DG1T42,"[3, 0]","[[2, 0], [1, 0]]"
OfLUwQCe,"[1, 2]","[[1, 2], [0, 0]]"
UiCK0mK8,"[2, 1]","[[1, 0], [1, 1]]"
ID4Xco4R,"[0, 1]","[[0, 1], [0, 0]]"
CG1Pa7ZE,"[1, 0]","[[1, 0], [0, 0]]"
GraXkyY6,"[0, 1]","[[0, 0], [0, 1]]"
fZcykemD,"[1, 1]","[[1, 0], [0, 1]]"
xjmw0IkC,"[0, 0]","[[0, 0], [0, 0]]"
WCnsax5I,"[0, 5]","[[0, 4], [0, 1]]"
A3oobdKO,"[3, 2]","[[0, 0], [3, 2]]"
nLUTMucP,"[5, 0]","[[3, 0], [2, 0]]"
lUGeIa5t,"[1, 1]","[[0, 0], [1, 1]]"
riGaHJKn,"[0, 0]","[[0, 0], [0, 0]]"
pSQ3uX7f,"[2, 2]","[[2, 1], [0, 1]]"
d2U7viN0,"[2, 0]","[[2, 0], [0, 0]]"
UFSFxViD,"[0, 1]","[[0, 1], [0, 0]]"
6XBb1EUD,"[0, 3]","[[0, 2], [0, 1]]"
G61YfC7s,"[1, 6]","[[0, 4], [1, 2]]"
voA6ahaQ,"[0, 1]","[[0, 0], [0, 1]]"
ryjMTc2q,"[0, 3]","[[0, 3], [0, 0]]"
Qe3fYwfS,"[1, 1]","[[1, 1], [0, 0]]"
S8J2VGxe,"[0, 5]","[[0, 3], [0, 2]]"
UT9oz0PF,"[0, 1]","[[0, 1], [0, 0]]"
8Kz0Uzh1,"[2, 1]","[[1, 1], [1, 0]]"
ChajZJvM,"[3, 0]","[[1, 0], [2, 0]]"
nBZ3Tf77,"[1, 1]","[[0, 0], [1, 1]]"
A14vXGgg,"[0, 7]","[[0, 3], [0, 4]]"
lh3rWz9a,"[0, 0]","[[0, 0], [0, 0]]"
dfO3wJGP,"[3, 0]","[[2, 0], [1, 0]]"
EZAVYxPt,"[3, 2]","[[1, 1], [2, 1]]"
SxFZXdvm,,
h4Ka5vRf,"[3, 0]","[[0, 0], [3, 0]]"
Gx6fRLmE,"[0, 5]","[[0, 3], [0, 2]]"
67O34bt1,"[0, 2]","[[0, 0], [0, 2]]"
0UN73Ie7,"[1, 0]","[[0, 0], [1, 0]]"
vLMB2xBD,"[0, 2]","[[0, 0], [0, 2]]"
AuVf6KBl,"[0, 2]","[[0, 0], [0, 2]]"
jqUHu7He,"[0, 2]","[[0, 1], [0, 1]]"
OYqwmkPL,"[3, 0]","[[1, 0], [2, 0]]"
UZSLvRW1,"[0, 2]","[[0, 0], [0, 2]]"
Y7ZCtm2k,"[6, 0]","[[3, 0], [3, 0]]"
fHz9sTnq,"[1, 3]","[[1, 2], [0, 1]]"
tUxWRV5S,"[3, 0]","[[1, 0], [2, 0]]"
pdY1M9Tk,"[1, 1]","[[0, 0], [1, 1]]"
vJX5LTrd,"[1, 2]","[[0, 1], [1, 1]]"
nBFbNkEq,"[1, 3]","[[1, 2], [0, 1]]"
txZIjHqm,"[4, 3]","[[1, 2], [3, 1]]"
zaYMkyag,"[0, 5]","[[0, 4], [0, 1]]"
WQRVmFT5,"[2, 1]","[[1, 1], [1, 0]]"
l2xRleEa,"[1, 2]","[[1, 1], [0, 1]]"
AHQZnZrC,"[1, 2]","[[1, 1], [0, 1]]"
x2NwKtD6,"[1, 0]","[[1, 0], [0, 0]]"
4OgzJ0SC,"[1, 3]","[[1, 2], [0, 1]]"
rFhvIKsJ,"[0, 1]","[[0, 1], [0, 0]]"
dItMt4KJ,"[1, 1]","[[0, 0], [1, 1]]"
ALpQuOZP,"[2, 0]","[[1, 0], [1, 0]]"
rNOaNPsF,"[0, 2]","[[0, 0], [0, 2]]"
nu3D7A0H,"[0, 1]","[[0, 0], [0, 1]]"
Q7FXS2A4,"[2, 1]","[[1, 0], [1, 1]]"
8W4xSMPA,"[1, 0]","[[0, 0], [1, 0]]"
K68tRtuH,"[4, 0]","[[1, 0], [3, 0]]"
QV1H6UFN,"[1, 0]","[[1, 0], [0, 0]]"
YDlHKvIp,"[2, 1]","[[0, 0], [2, 1]]"
hK6lPK9T,"[2, 3]","[[0, 0], [2, 3]]"
