ID,Result,Partial results
pWCkjg10,"[0, 0]","[[0, 0], [0, 0]]"
rHVhkDG6,"[0, 1]","[[0, 1], [0, 0]]"
xvVdlXVC,"[1, 1]","[[1, 1], [0, 0]]"
GUT0mioJ,"[2, 0]","[[2, 0], [0, 0]]"
hnDqCzOJ,"[0, 2]","[[0, 1], [0, 1]]"
WxCmBfwQ,"[0, 1]","[[0, 1], [0, 0]]"
lIbF6Eos,"[4, 0]","[[2, 0], [2, 0]]"
4SeVE5yH,"[3, 1]","[[1, 0], [2, 1]]"
bTD3dcLk,"[1, 3]","[[0, 0], [1, 3]]"
hjD7eHzd,"[3, 1]","[[2, 0], [1, 1]]"
WtCBfyj2,"[2, 0]","[[1, 0], [1, 0]]"
8befJKS2,"[4, 1]","[[3, 1], [1, 0]]"
pQ9acw6q,"[0, 3]","[[0, 1], [0, 2]]"
nkfbIvr9,"[1, 1]","[[1, 1], [0, 0]]"
ML1AFxSR,"[0, 0]","[[0, 0], [0, 0]]"
tCg2HbcF,"[1, 2]","[[0, 0], [1, 2]]"
vcC5GICL,"[1, 1]","[[0, 0], [1, 1]]"
4paw0Qz2,"[3, 1]","[[2, 1], [1, 0]]"
dKeV1n6k,"[0, 4]","[[0, 1], [0, 3]]"
bqGf8lTL,"[0, 1]","[[0, 0], [0, 1]]"
xzFb78rS,"[3, 1]","[[2, 0], [1, 1]]"
ITdR2Sjq,"[5, 1]","[[4, 0], [1, 1]]"
jseZ06Le,"[3, 0]","[[1, 0], [2, 0]]"
6kwMO9D2,"[0, 0]","[[0, 0], [0, 0]]"
h6yUMmrF,"[2, 0]","[[1, 0], [1, 0]]"
ptxQNTS8,"[1, 2]","[[0, 0], [1, 2]]"
EgP1K8Cm,"[4, 3]","[[3, 0], [1, 3]]"
IopRQAZJ,"[3, 1]","[[1, 0], [2, 1]]"
ULmVPUlQ,"[0, 1]","[[0, 1], [0, 0]]"
z3QcLlcs,"[1, 3]","[[0, 1], [1, 2]]"
4rIEH6d6,"[1, 1]","[[1, 0], [0, 1]]"
rTT5JSRg,"[2, 0]","[[2, 0], [0, 0]]"
MJS9Ins0,"[1, 0]","[[0, 0], [1, 0]]"
C8LMFpRI,"[3, 1]","[[3, 0], [0, 1]]"
IoMIGQBC,"[1, 1]","[[0, 1], [1, 0]]"
4xPZAIoR,"[2, 1]","[[2, 1], [0, 0]]"
4bWTiwuk,"[2, 1]","[[0, 0], [2, 1]]"
xQqyjH91,"[2, 1]","[[2, 1], [0, 0]]"
ILMNDK18,"[2, 2]","[[1, 2], [1, 0]]"
WOQRCvHE,"[3, 2]","[[2, 2], [1, 0]]"
QoQVBbWK,"[1, 0]","[[1, 0], [0, 0]]"
pW626xfr,"[1, 1]","[[0, 0], [1, 1]]"
GGrukyP7,"[3, 2]","[[2, 0], [1, 2]]"
rkVXjcfe,"[1, 1]","[[1, 0], [0, 1]]"
Iuy9bVqi,"[4, 1]","[[3, 1], [1, 0]]"
4xBZqWUc,"[2, 2]","[[1, 2], [1, 0]]"
rT9wqjp4,"[1, 0]","[[0, 0], [1, 0]]"
jgDosUEG,"[0, 2]","[[0, 1], [0, 1]]"
YH2jtlUM,"[2, 0]","[[1, 0], [1, 0]]"
2XhMzSip,"[2, 4]","[[2, 1], [0, 3]]"
tOiQZo7j,"[3, 4]","[[1, 2], [2, 2]]"
C2EsrAaA,"[4, 1]","[[1, 0], [3, 1]]"
ph6fu8qT,"[1, 1]","[[1, 0], [0, 1]]"
Ys2fxY1l,"[1, 0]","[[1, 0], [0, 0]]"
2NgBYk1D,"[1, 0]","[[0, 0], [1, 0]]"
GQsgcZwE,"[2, 2]","[[1, 0], [1, 2]]"
6e02zCW0,"[1, 1]","[[0, 0], [1, 1]]"
8baRvRNn,"[1, 1]","[[1, 1], [0, 0]]"
Mk7V4fcp,"[2, 2]","[[2, 1], [0, 1]]"
6wgLRH4c,"[2, 2]","[[0, 2], [2, 0]]"
dSoYOFlG,"[2, 0]","[[0, 0], [2, 0]]"
Yi917mJr,"[2, 3]","[[1, 3], [1, 0]]"
0t6Z3ECj,"[2, 2]","[[0, 2], [2, 0]]"
25nUPeZ9,"[0, 3]","[[0, 1], [0, 2]]"
l2rQQyK3,"[2, 0]","[[2, 0], [0, 0]]"
SnfHScki,"[2, 1]","[[0, 1], [2, 0]]"
2HGCu9GR,"[0, 1]","[[0, 1], [0, 0]]"
nkWDK7v2,"[0, 1]","[[0, 0], [0, 1]]"
0hKeqiH2,"[0, 1]","[[0, 1], [0, 0]]"
CSNarBW8,"[2, 1]","[[1, 0], [1, 1]]"
8bX9LmPe,"[4, 1]","[[2, 1], [2, 0]]"
fiD4sVoF,"[3, 3]","[[0, 1], [3, 2]]"
YsC8tk1L,"[2, 0]","[[2, 0], [0, 0]]"
jNx5MT9k,"[1, 2]","[[0, 1], [1, 1]]"
4Q2vyTOr,"[1, 1]","[[1, 0], [0, 1]]"
0hdmZ6ge,"[1, 0]","[[0, 0], [1, 0]]"
nkhqzmvk,"[2, 0]","[[1, 0], [1, 0]]"
2LUdJ7i3,"[0, 1]","[[0, 0], [0, 1]]"
GCM9cQUq,"[1, 0]","[[0, 0], [1, 0]]"
dOw7dppj,"[2, 2]","[[0, 0], [2, 2]]"
lIQhKmxc,"[3, 2]","[[3, 0], [0, 2]]"
zFxBe4ad,"[2, 1]","[[1, 0], [1, 1]]"
ppK1IR69,"[3, 0]","[[2, 0], [1, 0]]"
E3zr26MS,"[1, 2]","[[1, 1], [0, 1]]"
hAN9G5yM,"[2, 3]","[[1, 1], [1, 2]]"
OzJ5HoMF,"[1, 1]","[[1, 0], [0, 1]]"
4nS5oAy0,"[0, 1]","[[0, 1], [0, 0]]"
b9R9pUj6,"[1, 2]","[[0, 1], [1, 1]]"
CCVDql6C,"[2, 3]","[[0, 1], [2, 2]]"
0Y746BDP,"[3, 1]","[[3, 0], [0, 1]]"
fyLIr8LI,"[0, 0]","[[0, 0], [0, 0]]"
YRJMsSzP,"[3, 2]","[[1, 1], [2, 1]]"
nuayNVQg,"[0, 2]","[[0, 1], [0, 1]]"
8fmpL9e6,"[1, 2]","[[0, 1], [1, 1]]"
QVcuMkt0,"[2, 2]","[[1, 1], [1, 1]]"
zoPLGFLH,"[2, 1]","[[1, 0], [1, 1]]"
Grwjamjp,"[1, 5]","[[1, 0], [0, 5]]"
2ZNOIQs6,"[0, 1]","[[0, 0], [0, 1]]"
tQMSHpcC,"[0, 0]","[[0, 0], [0, 0]]"
bT9JzNui,"[1, 0]","[[1, 0], [0, 0]]"
xK8NZtec,"[3, 2]","[[0, 1], [3, 1]]"
KrvwSUyi,"[4, 2]","[[2, 2], [2, 0]]"
Wt8RY0A3,"[1, 2]","[[0, 2], [1, 0]]"
U7vO2nsO,"[3, 4]","[[1, 2], [2, 2]]"
h2m37ASh,"[3, 2]","[[1, 1], [2, 1]]"
zRx86Usa,"[2, 3]","[[2, 2], [0, 1]]"
nqkJ3SRH,"[1, 1]","[[0, 1], [1, 0]]"
EHyC5lc5,"[4, 0]","[[0, 0], [4, 0]]"
vaqa8jDn,"[1, 2]","[[0, 1], [1, 1]]"
8hjF48CB,"[2, 2]",
GzLW8ef5,"[4, 0]","[[3, 0], [1, 0]]"
WnJKBcAn,"[2, 3]","[[1, 1], [1, 2]]"
YBFy8F9B,"[0, 0]","[[0, 0], [0, 0]]"
rNMOAHPh,"[0, 1]","[[0, 1], [0, 0]]"
xpMS9yua,"[0, 1]","[[0, 1], [0, 0]]"
dCgrGNIH,"[1, 3]","[[1, 1], [0, 2]]"
UPijE1mU,"[0, 1]","[[0, 0], [0, 1]]"
4IrI9Leo,"[0, 3]","[[0, 0], [0, 3]]"
8j9bIDao,"[1, 1]","[[0, 1], [1, 0]]"
hQyyZMQh,"[0, 5]","[[0, 2], [0, 3]]"
0jyuYtta,"[1, 6]","[[0, 2], [1, 4]]"
EZxXZ2Bn,"[0, 1]","[[0, 1], [0, 0]]"
z9TiVvQH,"[2, 0]","[[1, 0], [1, 0]]"
vszqX0e5,"[0, 0]","[[0, 0], [0, 0]]"
M5PmWKAB,"[1, 3]","[[1, 1], [0, 2]]"
2esg6CLq,"[2, 1]","[[0, 0], [2, 1]]"
dItc5Wzj,"[2, 2]","[[1, 1], [1, 1]]"
CQOqTZSd,"[1, 2]","[[1, 1], [0, 1]]"
ALp14jjd,"[0, 0]","[[0, 0], [0, 0]]"
QVJPNviH,"[0, 2]","[[0, 1], [0, 1]]"
OGABi7Fq,"[4, 2]","[[2, 1], [2, 1]]"
6u0GjRUk,"[1, 4]","[[0, 2], [1, 2]]"
Kr4Kkopd,"[1, 0]",
Cxi6Dlx3,"[1, 1]","[[1, 0], [0, 1]]"
Wv77BS6F,"[3, 1]",
48yLDKj4,"[1, 1]","[[0, 1], [1, 0]]"
nXQPCv6A,"[2, 1]","[[0, 1], [2, 0]]"
QNPTBbLG,"[0, 1]","[[0, 0], [0, 1]]"
p0SQi4z3,"[1, 2]","[[1, 1], [0, 1]]"
IDQYkr5F,"[4, 1]","[[1, 0], [3, 1]]"
YNq3YFZs,"[0, 1]","[[0, 1], [0, 0]]"
CEr7XZll,"[1, 1]","[[0, 0], [1, 1]]"
WdOMhpLd,"[1, 4]","[[1, 0], [0, 4]]"
I9UYTq29,"[3, 3]","[[1, 3], [2, 0]]"
EyOsSNWL,"[6, 0]","[[3, 0], [3, 0]]"
OnVUUPn3,"[3, 1]","[[1, 1], [2, 0]]"
QuDr9rQq,"[1, 1]","[[0, 0], [1, 1]]"
pdWQV5Xd,"[0, 5]","[[0, 1], [0, 4]]"
WCYxT3HF,"[3, 0]","[[1, 0], [2, 0]]"
bgBj7Mfd,"[2, 2]","[[0, 0], [2, 2]]"
K2Cn82uj,"[1, 2]","[[0, 1], [1, 1]]"
ht0xYQNj,"[2, 4]","[[1, 2], [1, 2]]"
8lrPeUFc,"[6, 2]","[[1, 1], [5, 1]]"
2BsTflV3,"[0, 9]","[[0, 3], [0, 6]]"
UcqLdA0i,"[1, 2]","[[0, 1], [1, 1]]"
YN5odla5,,
23c2h6bU,"[1, 0]","[[1, 0], [0, 0]]"
Gneje8EB,,
QBsCC9qn,"[2, 1]","[[1, 1], [1, 0]]"
Ee2kQSDo,"[3, 1]",
KK1scUqa,,
fwfffSTH,"[5, 2]","[[3, 1], [2, 1]]"
Qc2wbAUh,"[0, 1]","[[0, 0], [0, 1]]"
SQO8DkUu,,
ryf6MpDA,"[2, 2]","[[1, 0], [1, 2]]"
OCbbgnqO,,
SpJHWIVQ,"[1, 1]","[[0, 1], [1, 0]]"
UgDPKFKt,"[5, 0]","[[1, 0], [4, 0]]"
S28c2vdh,"[1, 0]","[[1, 0], [0, 0]]"
6mKl40Ru,"[2, 1]","[[2, 1], [0, 0]]"
t6C11bBb,"[1, 2]","[[0, 2], [1, 0]]"
fFwqqHeU,"[2, 1]","[[0, 0], [2, 1]]"
pvJh3Ktn,"[3, 0]","[[1, 0], [2, 0]]"
MqbdExdF,"[0, 1]","[[0, 1], [0, 0]]"
SMbhFIt9,"[1, 0]","[[0, 0], [1, 0]]"
0zc0DdBL,"[2, 0]","[[0, 0], [2, 0]]"
IBi5CGQR,"[0, 0]","[[0, 0], [0, 0]]"
KKwX7zZr,"[0, 0]","[[0, 0], [0, 0]]"
Eswy7flk,"[0, 5]","[[0, 2], [0, 3]]"
Spsu6E3e,"[2, 0]","[[2, 0], [0, 0]]"
nTjFCAhg,"[1, 0]","[[0, 0], [1, 0]]"
tjjJBU7a,"[1, 0]",
KtkNAlN5,"[0, 2]","[[0, 1], [0, 1]]"
0h6K98xC,"[2, 4]","[[2, 2], [0, 2]]"
Y54S7n7O,"[0, 1]","[[0, 1], [0, 0]]"
vq5O8SiI,"[0, 2]","[[0, 1], [0, 1]]"
EaMzCbJu,"[4, 0]",
n98W66MU,"[0, 0]","[[0, 0], [0, 0]]"
vBmOzw2T,"[3, 2]","[[3, 0], [0, 2]]"
phQjWdAp,"[2, 2]","[[0, 2], [2, 0]]"
OrPfVGPj,"[2, 0]","[[0, 0], [2, 0]]"
jkHtgKHc,"[0, 0]","[[0, 0], [0, 0]]"
CbIxf02i,"[0, 0]","[[0, 0], [0, 0]]"
YD6ohvX3,"[2, 1]","[[2, 1], [0, 0]]"
plAkibnA,"[0, 0]","[[0, 0], [0, 0]]"
tjUexIlI,"[3, 0]","[[1, 0], [2, 0]]"
pMoSDJMa,"[0, 5]","[[0, 3], [0, 2]]"
bgZVUGR7,"[1, 1]","[[0, 0], [1, 1]]"
OzsJXIsk,"[3, 0]","[[3, 0], [0, 0]]"
2RuNWxce,"[1, 3]",
CMSnXzTA,"[0, 2]","[[0, 0], [0, 2]]"
jDRjWfrH,"[1, 2]","[[0, 1], [1, 1]]"
pjVRVdC1,"[3, 0]","[[1, 0], [2, 0]]"
SON3LUAF,,
CdNDg048,"[6, 1]","[[4, 1], [2, 0]]"
AmD8KlQL,"[4, 1]","[[2, 1], [2, 0]]"
lvCCJ8uS,"[5, 1]","[[4, 1], [1, 0]]"
KM2rEn3k,,
YyHeVEcN,"[2, 0]",
tW3vFSmq,"[0, 1]",
nuLaUYCT,,
WUatsE1J,"[1, 3]",
pY3ptYGP,"[3, 2]",
t4kGzCvm,"[0, 1]","[[0, 0], [0, 1]]"
2DjCyhPt,,
l8DOlIE5,"[1, 0]","[[1, 0], [0, 0]]"
WW2TmxUB,"[1, 2]","[[1, 1], [0, 1]]"
z59Kkbaa,"[3, 2]","[[1, 1], [2, 1]]"
AN1XndqI,"[5, 1]","[[3, 0], [2, 1]]"
4bGznGbO,"[1, 0]","[[0, 0], [1, 0]]"
bmhdS1W4,"[1, 0]","[[1, 0], [0, 0]]"
z5Fu0GoA,"[0, 2]","[[0, 1], [0, 1]]"
dEGy1dW3,"[4, 0]","[[1, 0], [3, 0]]"
vwMW1xHc,"[1, 2]","[[0, 0], [1, 2]]"
UREqaz1G,"[1, 0]","[[1, 0], [0, 0]]"
bPPyWzHa,"[1, 1]","[[0, 0], [1, 1]]"
hnPuVfW5,"[4, 2]","[[3, 0], [1, 2]]"
WxOqUEoC,"[1, 6]","[[1, 1], [0, 5]]"
lEIlTY0I,"[1, 5]","[[0, 3], [1, 2]]"
S4HhShGO,"[3, 2]","[[0, 2], [3, 0]]"
dYlTMM4L,"[2, 4]","[[0, 3], [2, 1]]"
l8oLOrz9,"[2, 1]","[[1, 1], [1, 0]]"
vcvYLtKR,"[0, 0]","[[0, 0], [0, 0]]"
AHnHPOK2,"[1, 0]","[[1, 0], [0, 0]]"
rVpPN2kF,"[3, 0]","[[2, 0], [1, 0]]"
r3Gcwc7h,"[1, 1]","[[0, 1], [1, 0]]"
4I46yyx5,"[2, 2]","[[0, 1], [2, 1]]"
IL8AzeiB,"[1, 0]","[[0, 0], [1, 0]]"
MgF1xHMb,"[3, 1]","[[1, 0], [2, 1]]"
Cr8EZE6H,"[1, 2]","[[1, 1], [0, 1]]"
GS6m0DuN,"[0, 1]","[[0, 0], [0, 1]]"
rF8u2ZAA,"[0, 0]","[[0, 0], [0, 0]]"
M57q1gQG,"[0, 1]","[[0, 1], [0, 0]]"
CznOgBIj,"[2, 2]","[[1, 2], [1, 0]]"
rRQg2FC3,"[5, 0]",
zqxGXVSg,"[1, 0]","[[0, 0], [1, 0]]"
4ItKWkr0,"[2, 4]","[[1, 1], [1, 3]]"
r9uOV9c6,"[0, 3]","[[0, 0], [0, 3]]"
AiVUP5GG,"[4, 0]","[[2, 0], [2, 0]]"
Q1la8woq,"[2, 1]","[[2, 0], [0, 1]]"
4hm37c0k,"[4, 0]","[[1, 0], [3, 0]]"
bFn76HFe,"[3, 4]","[[2, 2], [1, 2]]"
CIjB5yV1,"[5, 2]","[[1, 2], [4, 0]]"
ENUgUK72,"[0, 3]","[[0, 3], [0, 0]]"
hETcTvN8,"[0, 0]","[[0, 0], [0, 0]]"
0vT1SbxF,"[0, 1]","[[0, 0], [0, 1]]"
nHff5BTk,"[1, 1]","[[1, 0], [0, 1]]"
4IEBqZnE,"[4, 0]","[[2, 0], [2, 0]]"
2DzTKkAD,"[1, 1]","[[0, 1], [1, 0]]"
hraowXPs,"[1, 3]","[[0, 2], [1, 1]]"
jZCJsDHQ,"[5, 5]","[[3, 4], [2, 1]]"
r9DFrg2K,"[3, 0]","[[2, 0], [1, 0]]"
lAhfyBff,"[0, 1]","[[0, 0], [0, 1]]"
z7ljxiul,"[1, 0]","[[1, 0], [0, 0]]"
lAWOLVf7,"[1, 1]","[[0, 0], [1, 1]]"
rXibzV90,"[2, 2]","[[1, 1], [1, 1]]"
6NCtJZbJ,"[2, 4]","[[2, 2], [0, 2]]"
0Q9YKeU6,"[5, 3]","[[2, 0], [3, 3]]"
AewNRR2J,"[0, 0]","[[0, 0], [0, 0]]"
lnxRQoIP,"[1, 2]","[[0, 1], [1, 1]]"
fm9xKFqD,"[0, 1]","[[0, 0], [0, 1]]"
MZAULyF0,"[1, 3]","[[0, 2], [1, 1]]"
tvUhM5Qt,"[1, 0]","[[1, 0], [0, 0]]"
nJR4ELMP,"[1, 2]","[[1, 0], [0, 2]]"
KUSdLPum,"[1, 1]","[[0, 0], [1, 1]]"
2gI1Kqeg,"[3, 1]","[[1, 0], [2, 1]]"
tMzFibFC,"[1, 2]","[[0, 1], [1, 1]]"
pfs6gKp0,"[2, 1]","[[0, 1], [2, 0]]"
hnPbetGm,"[0, 3]","[[0, 1], [0, 2]]"
jXs2f0Vg,"[2, 0]","[[1, 0], [1, 0]]"
OptAhv06,"[2, 1]","[[2, 1], [0, 0]]"
ANZgdM0s,"[1, 7]","[[0, 3], [1, 4]]"
YFN0F17J,"[1, 3]","[[0, 1], [1, 2]]"
KCZIjIUI,"[5, 0]","[[1, 0], [4, 0]]"
pdxobPNd,"[5, 0]",
batkcqw3,"[1, 3]",
Whl3Zuod,"[2, 0]",
tOVgd3h9,"[3, 0]",
40efdM4M,"[2, 1]",
nPpaetKS,"[0, 3]",
MHyRj0Sq,"[1, 2]",
6RdPxa6M,"[0, 3]","[[0, 1], [0, 2]]"
z11TyJLS,"[2, 1]","[[2, 0], [0, 1]]"
KYx0Wdqj,"[1, 1]","[[1, 0], [0, 1]]"
xAmeXxUq,"[2, 3]","[[1, 1], [1, 2]]"
Yys4VGbd,"[0, 0]","[[0, 0], [0, 0]]"
nuVof0yc,"[1, 1]","[[1, 1], [0, 0]]"
QVTkgKj3,"[0, 1]","[[0, 1], [0, 0]]"
WrajibLF,"[3, 1]","[[1, 0], [2, 1]]"
hh0nhv69,"[0, 1]","[[0, 1], [0, 0]]"
Q5bfjIzM,"[0, 1]","[[0, 1], [0, 0]]"
6wcjvsMp,"[0, 1]","[[0, 1], [0, 0]]"
pUefw1yi,"[0, 3]","[[0, 1], [0, 2]]"
OERzngui,"[0, 2]","[[0, 0], [0, 2]]"
25QvoDfc,"[3, 1]","[[1, 1], [2, 0]]"
dSPrpX93,"[1, 0]","[[1, 0], [0, 0]]"
82TnqiP9,"[2, 0]",
jRIirBvG,"[5, 1]","[[0, 1], [5, 0]]"
SjtLQr9r,"[0, 12]","[[0, 3], [0, 9]]"
dQpPP2Ol,"[2, 0]","[[1, 0], [1, 0]]"
zHqTOMwe,"[2, 0]","[[2, 0], [0, 0]]"
IuZXNtg1,"[3, 0]","[[1, 0], [2, 0]]"
Wlrgi3na,"[0, 4]","[[0, 2], [0, 2]]"
jkk5l1WH,"[2, 2]","[[2, 1], [0, 1]]"
KOg9mLoO,"[3, 0]","[[0, 0], [3, 0]]"
bFhDnu1U,"[1, 2]","[[1, 2], [0, 0]]"
bP3mzsyR,"[1, 2]","[[1, 1], [0, 1]]"
jHeFV0qr,"[3, 2]","[[1, 0], [2, 2]]"
U7fJUKbl,"[5, 0]","[[3, 0], [2, 0]]"
CWqOTvEf,"[1, 0]","[[0, 0], [1, 0]]"
O6mSSbT0,"[1, 4]","[[1, 1], [0, 3]]"
ITnWRIr7,"[2, 1]","[[0, 1], [2, 0]]"
tzIp3vzr,"[0, 3]","[[0, 1], [0, 2]]"
lxw6AMs8,"[2, 0]","[[0, 0], [2, 0]]"
06VX1Uw8,"[1, 0]","[[1, 0], [0, 0]]"
MkyE80CK,"[1, 1]","[[0, 0], [1, 1]]"
zguI7KRQ,"[3, 2]","[[1, 0], [2, 2]]"
bXFuMoNG,"[0, 1]","[[0, 0], [0, 1]]"
00xByRM3,"[1, 1]","[[1, 1], [0, 0]]"
CvdGFq0p,"[2, 4]","[[1, 2], [1, 2]]"
fa9lKPiT,"[1, 1]","[[0, 1], [1, 0]]"
jVfKE3Fj,"[3, 1]","[[2, 0], [1, 1]]"
Snv3wmhi,"[0, 0]","[[0, 0], [0, 0]]"
td5pL5xN,"[0, 0]","[[0, 0], [0, 0]]"
6ww7x77c,"[0, 4]","[[0, 3], [0, 1]]"
SKswV527,"[1, 4]","[[1, 2], [0, 2]]"
6BtsUPHD,"[2, 1]","[[1, 1], [1, 0]]"
Aq7NxILD,"[3, 1]","[[2, 0], [1, 1]]"
zokdImza,"[2, 1]","[[2, 1], [0, 0]]"
GrZfK95n,"[4, 1]","[[2, 0], [2, 1]]"
fZXbJTKh,"[2, 1]","[[0, 1], [2, 0]]"
MLZjLkjt,"[1, 2]","[[0, 2], [1, 0]]"
Eyl0H7k5,"[3, 1]","[[2, 0], [1, 1]]"
6XX7BbZR,"[0, 2]","[[0, 1], [0, 1]]"
dtkE7UGd,"[3, 0]","[[2, 0], [1, 0]]"
xhtiFtz3,"[3, 5]","[[1, 2], [2, 3]]"
bVYqeJnm,"[2, 2]","[[0, 2], [2, 0]]"
806NwIHC,"[4, 0]","[[1, 0], [3, 0]]"
ni5RxxXI,"[1, 1]","[[0, 0], [1, 1]]"
2amE0uPP,"[2, 0]","[[1, 0], [1, 0]]"
ldqA1L9J,"[3, 2]","[[3, 0], [0, 2]]"
G6Tlfw2g,,
rXwyOXXA,"[1, 2]","[[0, 0], [1, 2]]"
G6TGSeJu,"[3, 2]","[[1, 0], [2, 2]]"
OWWOQZmh,"[1, 3]","[[1, 2], [0, 1]]"
xfwuNimH,"[8, 1]","[[2, 1], [6, 0]]"
pnLXODI4,"[0, 1]","[[0, 0], [0, 1]]"
fcSKRFYo,"[1, 1]","[[0, 0], [1, 1]]"
xlA4gGdo,"[0, 3]","[[0, 1], [0, 2]]"
lUlliQFH,"[2, 1]","[[1, 0], [1, 1]]"
2XhhjpVN,"[2, 0]","[[1, 0], [1, 0]]"
b3vOpOho,"[2, 1]","[[1, 0], [1, 1]]"
65aqh60B,"[3, 2]","[[1, 1], [2, 1]]"
dfhONM1G,"[5, 0]","[[1, 0], [4, 0]]"
2XhKO2nA,"[1, 0]","[[0, 0], [1, 0]]"
OtfGPrX3,"[3, 2]","[[3, 1], [0, 1]]"
fVXbHKvp,"[2, 5]","[[1, 1], [1, 4]]"
AcdSMtHM,"[2, 1]","[[2, 1], [0, 0]]"
lQ8lUhaT,"[2, 1]","[[1, 1], [1, 0]]"
hCfEpEqA,"[1, 1]","[[1, 1], [0, 0]]"
ELeAofU3,"[3, 2]","[[3, 0], [0, 2]]"
MDw3mGai,"[1, 2]","[[1, 1], [0, 1]]"
hOKE9kgJ,"[0, 1]","[[0, 1], [0, 0]]"
MP33Ci90,"[0, 3]","[[0, 2], [0, 1]]"
KAM6BBO6,"[2, 0]","[[2, 0], [0, 0]]"
v1EbDXgf,"[0, 2]","[[0, 1], [0, 1]]"
0AFfEDvl,"[2, 0]","[[1, 0], [1, 0]]"
2ieJBQgO,"[3, 2]","[[3, 1], [0, 1]]"
hGzTVTvt,"[1, 2]","[[0, 2], [1, 0]]"
KS5EC6vI,"[4, 3]","[[3, 1], [1, 2]]"
tx7ADnPB,"[0, 3]","[[0, 1], [0, 2]]"
GfaNAp9U,"[2, 0]","[[0, 0], [2, 0]]"
n1h7ES95,"[1, 1]","[[1, 0], [0, 1]]"
IaXW0Ocd,"[1, 4]","[[0, 2], [1, 2]]"
b51PeoZr,"[2, 0]","[[1, 0], [1, 0]]"
nBmu5ATg,"[2, 3]","[[0, 2], [2, 1]]"
rNrtS0de,"[1, 1]","[[1, 1], [0, 0]]"
QeHV9gGE,"[5, 0]","[[3, 0], [2, 0]]"
d2dXRLyc,"[0, 3]","[[0, 1], [0, 2]]"
Gb9yZwFR,"[2, 0]","[[0, 0], [2, 0]]"
hK03UcNr,"[0, 0]","[[0, 0], [0, 0]]"
MeS7rtOF,"[1, 2]","[[0, 1], [1, 1]]"
4KHCs0wM,"[3, 2]","[[3, 1], [0, 1]]"
INLGtKhS,"[1, 1]","[[0, 1], [1, 0]]"
z38rxv1q,"[1, 0]","[[0, 0], [1, 0]]"
Eg7nybGk,"[1, 1]","[[0, 0], [1, 1]]"
f5OqzIVe,"[1, 2]","[[0, 0], [1, 2]]"
l89koq8G,"[0, 0]","[[0, 0], [0, 0]]"
0pxJTGxq,"[1, 1]","[[0, 1], [1, 0]]"
r9RNSzhk,"[1, 0]","[[0, 0], [1, 0]]"
MaQRRf7e,"[1, 3]","[[1, 1], [0, 2]]"
UPPVQEM1,"[1, 0]","[[0, 0], [1, 0]]"
tlgas6gd,"[1, 1]","[[0, 1], [1, 0]]"
2cfernvj,"[1, 1]","[[1, 1], [0, 0]]"
rDDOm8GS,"[5, 2]","[[2, 0], [3, 2]]"
ljEKll1M,"[0, 0]","[[0, 0], [0, 0]]"
pMajqSOq,"[2, 1]","[[0, 1], [2, 0]]"
xbDPrnhT,"[0, 3]","[[0, 1], [0, 2]]"
8t4ewQFj,"[2, 0]","[[1, 0], [1, 0]]"
d0urILrk,"[0, 0]","[[0, 0], [0, 0]]"
lv4Xorp3,"[0, 1]","[[0, 0], [0, 1]]"
IZqCcuqF,"[1, 1]","[[1, 0], [0, 1]]"
2sAKKK3f,"[0, 2]","[[0, 0], [0, 2]]"
j3IIciM8,"[4, 0]","[[1, 0], [3, 0]]"
OGGQeVjL,"[1, 0]","[[1, 0], [0, 0]]"
thBVfk6R,"[2, 0]","[[1, 0], [1, 0]]"
r1ccj9Er,"[1, 1]","[[1, 1], [0, 0]]"
xOd1kTTl,"[1, 2]","[[1, 1], [0, 1]]"
jR05lmqe,"[3, 1]","[[2, 0], [1, 1]]"
4hHfknzG,"[3, 4]",
YRLbl6kM,"[0, 2]","[[0, 1], [0, 1]]"
EFKoQJO3,"[0, 0]","[[0, 0], [0, 0]]"
ImRxSufi,"[3, 0]","[[2, 0], [1, 0]]"
WjVtRa9c,"[1, 0]","[[0, 0], [1, 0]]"
nLpQMVKk,"[2, 0]","[[1, 0], [1, 0]]"
lp5kTXsM,"[0, 0]","[[0, 0], [0, 0]]"
beCxWZc3,"[3, 0]","[[2, 0], [1, 0]]"
KnbXK9k2,"[1, 1]","[[0, 0], [1, 1]]"
GW6sVgD9,"[1, 2]","[[0, 2], [1, 0]]"
fN5oUDSF,"[2, 0]","[[0, 0], [2, 0]]"
8hlP1tv7,"[0, 1]","[[0, 1], [0, 0]]"
6Ti85Ovr,"[2, 2]","[[2, 0], [0, 2]]"
nqmT00gD,"[1, 2]","[[0, 0], [1, 2]]"
I3eC4rfl,"[0, 1]","[[0, 0], [0, 1]]"
0nyBPqWD,"[5, 0]","[[3, 0], [2, 0]]"
YJ5FzJeb,"[1, 0]","[[0, 0], [1, 0]]"
8YRAhRGb,"[4, 2]","[[3, 1], [1, 1]]"
YXplkIAi,"[0, 0]","[[0, 0], [0, 0]]"
2acWWzeN,"[2, 1]","[[0, 0], [2, 1]]"
0pGZVfAT,"[3, 3]","[[2, 2], [1, 1]]"
UoaOYdQA,"[3, 1]","[[0, 0], [3, 1]]"
6Rh2REIp,"[0, 0]","[[0, 0], [0, 0]]"
pIi6QYXj,"[3, 0]","[[2, 0], [1, 0]]"
