ID,Result,Partial results
d4isuSIj,"[1, 4]","[[0, 3], [1, 1]]"
SWTudwCe,"[2, 0]","[[0, 0], [2, 0]]"
6NSqecR1,,
fwMRJt42,"[1, 3]","[[1, 1], [0, 2]]"
YTKVI0J8,"[2, 2]","[[2, 0], [0, 2]]"
GhAzIKYE,,
EwTwHvlL,"[1, 4]","[[0, 0], [1, 4]]"
80SsGb3R,"[2, 2]","[[0, 1], [2, 1]]"
A9E9BIBr,"[5, 1]","[[3, 1], [2, 0]]"
Sp9EAxRl,"[1, 1]","[[1, 0], [0, 1]]"
I3R5eAF7,"[6, 0]","[[3, 0], [3, 0]]"
vDS1dj01,,
b1B4cWpe,"[2, 1]","[[1, 0], [1, 1]]"
KAC0bCVl,"[0, 3]","[[0, 1], [0, 2]]"
bwTH6zO8,"[1, 0]","[[0, 0], [1, 0]]"
lSLU3Y7R,,
SCXL5fwF,"[5, 0]","[[3, 0], [2, 0]]"
63WP4EhL,"[4, 2]","[[2, 0], [2, 2]]"
pl0iKDvk,,"[[2, 1], [1, 2], [4, 3]]"
OKW97zeq,"[4, 2]","[[1, 0], [3, 2]]"
hjLCRenF,"[2, 1]","[[2, 0], [0, 1]]"
2BVD6fAk,"[1, 2]","[[0, 0], [1, 2]]"
Ia3JNnos,"[1, 0]","[[0, 0], [1, 0]]"
pzLI5EPe,"[0, 1]","[[0, 1], [0, 0]]"
C0ynte18,"[0, 4]","[[0, 2], [0, 2]]"
WtKGQF1L,"[2, 3]","[[1, 2], [1, 1]]"
OIctk5Wn,"[1, 8]","[[0, 4], [1, 4]]"
ddRqjoHt,"[2, 0]","[[1, 0], [1, 0]]"
dWelmq1a,"[2, 2]","[[1, 1], [1, 1]]"
tpizWsWO,"[0, 3]","[[0, 1], [0, 2]]"
fmuIfR8P,"[3, 2]","[[1, 1], [2, 1]]"
29dplPog,"[4, 0]","[[1, 0], [3, 0]]"
8IBXae8o,"[2, 3]","[[1, 0], [1, 3]]"
xb3ldD7A,"[2, 5]","[[1, 2], [1, 3]]"
tCNkyCVp,"[0, 0]","[[0, 0], [0, 0]]"
UXatbZxb,"[0, 0]","[[0, 0], [0, 0]]"
v3yOuhNT,,
ry4pcgh4,"[0, 0]","[[0, 0], [0, 0]]"
n9AyaFNi,"[0, 0]","[[0, 0], [0, 0]]"
pjP4Zdmp,"[1, 0]","[[1, 0], [0, 0]]"
615Kf7Jh,"[1, 3]",
ph4OgRYb,"[1, 2]",
OxGFem4n,"[4, 0]","[[1, 0], [3, 0]]"
ER8Shol5,"[1, 0]","[[1, 0], [0, 0]]"
AZBBdTlt,"[1, 0]",
zscyiPIH,"[3, 1]",
hI7Wi53B,"[1, 0]",
441H4rO4,"[1, 2]",
42McpExj,"[1, 3]","[[1, 0], [0, 3]]"
MuCC5O8b,"[0, 1]","[[0, 0], [0, 1]]"
A14P2MhH,"[1, 2]",
nRRhofNq,"[4, 2]",
Gv5L32wB,"[0, 2]","[[0, 0], [0, 2]]"
dd9q8HUd,"[0, 1]","[[0, 1], [0, 0]]"
rgL1qYid,"[2, 1]",
8GvAYKs1,"[0, 0]","[[0, 0], [0, 0]]"
t0BMsPKE,"[3, 2]",
YcncyNcr,"[2, 1]","[[1, 0], [1, 1]]"
fDz6Z0Sf,"[3, 0]",
OO0RtqzL,"[0, 1]",
Clo1zsDl,"[3, 0]",
2wvEXvc7,"[3, 1]",
2FaVu3kR,"[1, 1]",
O0YuJdkS,"[1, 0]","[[0, 0], [1, 0]]"
8Y9CDzDk,"[5, 1]","[[2, 1], [3, 0]]"
UsB8EGcq,"[1, 1]","[[0, 1], [1, 0]]"
x8EGCfSe,"[0, 1]","[[0, 1], [0, 0]]"
QTfBYykF,"[1, 2]","[[0, 2], [1, 0]]"
W6e7ZHZ8,"[0, 2]","[[0, 0], [0, 2]]"
I3i3zbK2,"[5, 1]","[[3, 1], [2, 0]]"
GbDKBEs2,"[2, 1]","[[0, 1], [2, 0]]"
6eQtQBGc,"[1, 1]","[[1, 0], [0, 1]]"
fLbUG7wp,"[2, 4]","[[0, 1], [2, 3]]"
dpJgN90G,"[2, 1]","[[1, 1], [1, 0]]"
2NJkOkoA,"[3, 1]","[[2, 0], [1, 1]]"
hCC2LmVS,"[1, 1]","[[0, 1], [1, 0]]"
ldDXFRhj,"[2, 3]","[[1, 1], [1, 2]]"
OWKoPVV3,"[0, 0]","[[0, 0], [0, 0]]"
AmNcMTFM,"[1, 2]","[[1, 1], [0, 1]]"
buhjdsAh,"[2, 2]","[[2, 0], [0, 2]]"
65ebfLv5,"[4, 0]","[[2, 0], [2, 0]]"
vcCzyXwp,"[3, 1]","[[1, 0], [2, 1]]"
pdf2gufB,"[5, 0]","[[2, 0], [3, 0]]"
YJBvzigj,"[1, 1]","[[0, 1], [1, 0]]"
2Xl7ha9H,"[2, 1]","[[1, 0], [1, 1]]"
Crdfe1Pb,"[3, 1]","[[2, 0], [1, 1]]"
0rDC8HP8,"[0, 2]","[[0, 1], [0, 1]]"
tfU97yuF,"[2, 0]","[[1, 0], [1, 0]]"
E7SH5F9R,"[5, 0]","[[4, 0], [1, 0]]"
KpTD6efL,"[5, 1]","[[4, 0], [1, 1]]"
MiE89cA2,"[0, 0]","[[0, 0], [0, 0]]"
jTJq1ZHr,"[1, 3]","[[1, 0], [0, 3]]"
SK3sONOD,"[2, 1]","[[0, 1], [2, 0]]"
lzhjM1gQ,"[3, 1]","[[1, 0], [2, 1]]"
IkrMGuHm,"[1, 6]","[[0, 0], [1, 6]]"
h8zZDw16,"[3, 4]","[[1, 3], [2, 1]]"
6B2oNsvK,"[3, 5]","[[1, 3], [2, 2]]"
OSrIHL1s,"[0, 5]","[[0, 4], [0, 1]]"
EHyVEJo0,"[3, 1]","[[0, 1], [3, 0]]"
dtsQFaWg,"[0, 3]","[[0, 1], [0, 2]]"
0MqKGIBh,"[0, 1]","[[0, 0], [0, 1]]"
4fjBIvst,"[0, 6]","[[0, 1], [0, 5]]"
nwrSEdt5,"[3, 0]","[[2, 0], [1, 0]]"
lrG1bydO,"[2, 0]","[[0, 0], [2, 0]]"
SYE5ceBU,"[7, 0]","[[3, 0], [4, 0]]"
IcfFHbdn,"[1, 2]","[[0, 0], [1, 2]]"
vDrOFxRb,"[2, 1]","[[2, 0], [0, 1]]"
W6LdaHtI,"[0, 1]","[[0, 0], [0, 1]]"
WGvgjMk1,"[0, 2]","[[0, 1], [0, 1]]"
YFZuMdup,"[4, 2]","[[2, 1], [2, 1]]"
roHWrKnc,"[3, 0]","[[0, 0], [3, 0]]"
SxZqLGfj,"[4, 0]","[[1, 0], [3, 0]]"
W6mEQxXS,"[1, 4]","[[0, 2], [1, 2]]"
ttwlKzAd,"[5, 0]","[[3, 0], [2, 0]]"
IN37GxhA,"[0, 0]","[[0, 0], [0, 0]]"
r5BfJv8i,"[2, 2]","[[0, 0], [2, 2]]"
6oLqclik,"[2, 3]","[[1, 2], [1, 1]]"
Cp3BFd7G,"[3, 1]","[[1, 1], [2, 0]]"
jHk1XAmb,"[4, 1]","[[2, 1], [2, 0]]"
YaoMSn2T,"[5, 0]","[[0, 0], [5, 0]]"
QZsEU8XG,"[2, 0]","[[0, 0], [2, 0]]"
nqqAVlIA,"[2, 2]","[[0, 0], [2, 2]]"
KdsITSnN,"[1, 1]","[[0, 0], [1, 1]]"
vsOlO6Ap,"[1, 4]","[[0, 1], [1, 3]]"
U7l5WU24,"[3, 0]","[[1, 0], [2, 0]]"
Uko02XCq,"[1, 2]","[[1, 1], [0, 1]]"
23q80Bsd,"[1, 1]","[[1, 0], [0, 1]]"
8tp41iSk,"[0, 1]","[[0, 1], [0, 0]]"
0KSy8gkM,"[1, 0]","[[1, 0], [0, 0]]"
KvEh8N02,"[0, 1]","[[0, 0], [0, 1]]"
vBRu7D4S,"[0, 1]","[[0, 0], [0, 1]]"
G6mCaVd2,"[1, 1]","[[0, 0], [1, 1]]"
OrHlZlcg,"[0, 13]","[[0, 9], [0, 4]]"
b191WnsC,"[0, 16]","[[0, 6], [0, 10]]"
2ZFhY8Ca,,
pb5cXSR5,"[2, 5]","[[1, 2], [1, 3]]"
UqYjrn0O,,
Gf3sNdoD,"[1, 1]","[[1, 1], [0, 0]]"
Uc7oMG0J,"[0, 1]","[[0, 0], [0, 1]]"
4b675CVo,"[0, 2]","[[0, 0], [0, 2]]"
bZKA4Wph,"[3, 0]","[[2, 0], [1, 0]]"
Q7736hGu,"[1, 3]","[[1, 2], [0, 1]]"
Kl9J2AF4,"[0, 0]","[[0, 0], [0, 0]]"
xQJE3j0b,"[1, 0]","[[1, 0], [0, 0]]"
YiDN1UUA,"[1, 1]","[[1, 1], [0, 0]]"
Sdqw0S96,"[0, 1]","[[0, 0], [0, 1]]"
dWmsanPC,"[3, 0]","[[2, 0], [1, 0]]"
zNnob6vJ,"[3, 2]","[[1, 1], [2, 1]]"
xSQTMkHJ,"[0, 1]","[[0, 1], [0, 0]]"
jVUXL9WP,"[3, 0]","[[1, 0], [2, 0]]"
UHTcXRPe,"[2, 3]","[[1, 1], [1, 2]]"
rLX1Wou2,"[0, 1]","[[0, 0], [0, 1]]"
ngvgY7Ak,"[1, 1]","[[0, 1], [1, 0]]"
zFKmfkX8,"[1, 0]","[[0, 0], [1, 0]]"
dOLqeVH2,"[2, 1]","[[0, 0], [2, 1]]"
hjFhg9nF,"[1, 1]","[[0, 1], [1, 0]]"
4liaCSEs,"[1, 1]","[[1, 1], [0, 0]]"
CjIJnaRt,"[1, 0]","[[1, 0], [0, 0]]"
n9AWqcBa,"[2, 0]","[[1, 0], [1, 0]]"
Y56Spwdg,"[1, 1]","[[1, 1], [0, 0]]"
tW9zqHQ5,"[2, 2]","[[1, 1], [1, 1]]"
6ijn57s8,"[0, 0]","[[0, 0], [0, 0]]"
jsHNoJtm,"[0, 0]","[[0, 0], [0, 0]]"
lA6KnZpN,"[1, 1]","[[0, 0], [1, 1]]"
prkj4RdE,"[2, 1]","[[2, 0], [0, 1]]"
Aq5bFoT9,"[1, 1]","[[0, 0], [1, 1]]"
zRCoImqi,"[1, 1]","[[1, 1], [0, 0]]"
EHBkH7bc,"[1, 1]","[[1, 0], [0, 1]]"
dt1fGRD3,"[1, 1]","[[0, 0], [1, 1]]"
4642E5rG,"[1, 0]","[[0, 0], [1, 0]]"
d4qs7Nzj,"[1, 2]","[[0, 1], [1, 1]]"
8vmo6sjd,"[3, 1]","[[3, 0], [0, 1]]"
0YcBCqDS,"[0, 0]","[[0, 0], [0, 0]]"
MeruuuXE,"[2, 1]","[[0, 1], [2, 0]]"
2spw83Lq,"[0, 3]","[[0, 3], [0, 0]]"
WbLehqFL,"[0, 2]","[[0, 0], [0, 2]]"
4ntcXswd,"[1, 1]","[[0, 0], [1, 1]]"
ppQeZ38q,"[2, 0]","[[1, 0], [1, 0]]"
OzPaYNNk,"[1, 2]","[[1, 0], [0, 2]]"
dtTreoV2,"[1, 2]","[[0, 1], [1, 1]]"
0YPai3UR,"[1, 0]","[[0, 0], [1, 0]]"
AqXnf5p9,"[1, 0]","[[1, 0], [0, 0]]"
rwu1W1h2,"[0, 0]","[[0, 0], [0, 0]]"
2sCRnNxq,"[1, 0]","[[1, 0], [0, 0]]"
h8MigPaF,"[2, 0]","[[1, 0], [1, 0]]"
EBCIAb08,"[1, 0]","[[0, 0], [1, 0]]"
MyGQ8xVK,"[0, 0]","[[0, 0], [0, 0]]"
b3UVne81,"[3, 0]","[[1, 0], [2, 0]]"
4tVRmyge,"[1, 0]","[[0, 0], [1, 0]]"
h2BM9IFE,"[3, 1]","[[1, 1], [2, 0]]"
0SEU7dpR,"[1, 0]","[[0, 0], [1, 0]]"
C6YZoFN7,"[2, 1]","[[1, 1], [1, 0]]"
69ic3Ghr,"[0, 1]","[[0, 0], [0, 1]]"
Iqe12z8l,"[1, 1]","[[0, 1], [1, 0]]"
hYRMZlS7,"[0, 0]","[[0, 0], [0, 0]]"
4MY7chKE,"[0, 1]","[[0, 0], [0, 1]]"
6yG4bY48,"[2, 0]","[[1, 0], [1, 0]]"
d6YDyBce,"[1, 0]","[[0, 0], [1, 0]]"
IFZ9xirk,"[0, 1]","[[0, 1], [0, 0]]"
Ohz6wXSr,"[2, 0]","[[1, 0], [1, 0]]"
48gZrg5L,"[1, 1]","[[0, 1], [1, 0]]"
nXrvrDKR,"[1, 0]","[[0, 0], [1, 0]]"
EsTIzVC1,"[1, 2]","[[0, 1], [1, 1]]"
ttwp69M7,"[2, 0]","[[1, 0], [1, 0]]"
QoK9MU6l,"[2, 1]","[[1, 0], [1, 1]]"
UFYwSjqR,"[2, 1]","[[2, 0], [0, 1]]"
rNEELlMf,"[2, 0]","[[1, 0], [1, 0]]"
YmuVTCEE,"[0, 0]","[[0, 0], [0, 0]]"
MDDIK8y1,"[1, 0]","[[0, 0], [1, 0]]"
fctRUha8,"[1, 2]","[[0, 1], [1, 1]]"
GCUZSWTK,"[0, 2]","[[0, 0], [0, 2]]"
neL5NAir,"[0, 1]","[[0, 1], [0, 0]]"
jHqmEonQ,"[1, 1]","[[1, 1], [0, 0]]"
td3795fs,"[1, 0]","[[1, 0], [0, 0]]"
E91F7qPg,"[1, 3]","[[0, 2], [1, 1]]"
bNd1jrfJ,"[2, 2]","[[2, 1], [0, 1]]"
SC5J63v0,"[2, 0]","[[1, 0], [1, 0]]"
AyeO5Ng6,"[1, 1]","[[1, 0], [0, 1]]"
CQpqFRWJ,"[0, 3]","[[0, 1], [0, 2]]"
Kn2B8P9m,"[1, 1]","[[0, 1], [1, 0]]"
pKhciOvD,"[2, 1]","[[1, 0], [1, 1]]"
hWEjY02N,"[0, 0]","[[0, 0], [0, 0]]"
vTAnZtmH,"[4, 2]","[[0, 1], [4, 1]]"
6wRHEixg,"[2, 0]","[[1, 0], [1, 0]]"
hjcZw5Yo,"[1, 0]","[[1, 0], [0, 0]]"
MLHkucOK,"[0, 1]","[[0, 1], [0, 0]]"
nDdwwPmh,"[2, 1]","[[2, 0], [0, 1]]"
Q3esxq3b,"[0, 1]","[[0, 1], [0, 0]]"
6FCvy3I4,"[1, 1]","[[1, 0], [0, 1]]"
vmgVvoJu,"[0, 0]","[[0, 0], [0, 0]]"
zBULtfOF,"[2, 0]","[[1, 0], [1, 0]]"
bP3iREOS,"[2, 1]","[[1, 1], [1, 0]]"
nklRKC1d,"[2, 2]","[[1, 1], [1, 1]]"
lfS9qdvc,"[2, 0]","[[2, 0], [0, 0]]"
dKVHsz99,"[0, 0]","[[0, 0], [0, 0]]"
2cWDrGg3,"[2, 1]","[[1, 0], [1, 1]]"
8bkNLhnj,"[0, 1]","[[0, 1], [0, 0]]"
0YkJMYWq,"[0, 3]",
jXHX5bYQ,"[0, 3]","[[0, 2], [0, 1]]"
h0v3LwYD,"[2, 4]","[[0, 2], [2, 2]]"
rVdCbGQ0,"[1, 0]","[[0, 0], [1, 0]]"
vcjLdfeD,"[2, 1]","[[2, 0], [0, 1]]"
dEf01Itr,"[0, 1]",
AHb40xdl,"[0, 0]","[[0, 0], [0, 0]]"
4vb8adBf,"[1, 1]",
06iHczt7,"[0, 1]","[[0, 0], [0, 1]]"
v1nMH8jj,"[2, 1]",
6gaZQCT3,"[1, 0]","[[1, 0], [0, 0]]"
S8mrPjbG,"[0, 1]","[[0, 1], [0, 0]]"
MPiHIlyp,"[0, 1]","[[0, 1], [0, 0]]"
ppbwQWrA,"[2, 2]","[[1, 0], [1, 2]]"
Qg6oOADM,"[2, 2]","[[1, 1], [1, 1]]"
xKfVRhEc,"[2, 0]","[[0, 0], [2, 0]]"
KG5kNUSS,"[3, 2]","[[1, 2], [2, 0]]"
fR7kGCME,"[4, 0]","[[2, 0], [2, 0]]"
vJP2h9U7,"[0, 1]","[[0, 0], [0, 1]]"
ll7gFWyL,"[1, 1]","[[1, 1], [0, 0]]"
2iBcEjiR,"[0, 1]","[[0, 1], [0, 0]]"
Gz9oHh78,"[0, 1]","[[0, 0], [0, 1]]"
8YmQ9Aar,"[0, 0]","[[0, 0], [0, 0]]"
0SQbgkF1,"[1, 1]","[[0, 1], [1, 0]]"
65RffVae,"[1, 0]","[[1, 0], [0, 0]]"
Mwm3vMR0,"[0, 2]","[[0, 0], [0, 2]]"
A3qau2Cf,"[2, 2]","[[0, 2], [2, 0]]"
G0n7wts7,"[1, 0]","[[0, 0], [1, 0]]"
llejsOsr,"[2, 1]","[[1, 0], [1, 1]]"
tdoY1p05,"[1, 3]","[[1, 0], [0, 3]]"
prkZdsTt,"[1, 1]","[[0, 0], [1, 1]]"
Svfftrcl,"[0, 0]","[[0, 0], [0, 0]]"
dd3Oo4ZQ,"[1, 3]","[[0, 2], [1, 1]]"
veaQhVQs,"[1, 0]","[[0, 0], [1, 0]]"
Oronl7uD,"[2, 1]","[[1, 1], [1, 0]]"
GxYXBAXJ,"[0, 0]","[[0, 0], [0, 0]]"
MJlViktl,"[1, 2]","[[0, 1], [1, 1]]"
2ZqjmRfJ,"[1, 0]","[[0, 0], [1, 0]]"
YghZj9ef,"[1, 2]","[[0, 0], [1, 2]]"
SGiwjTA0,"[0, 2]","[[0, 0], [0, 2]]"
URv4AQ5i,"[2, 1]","[[0, 1], [2, 0]]"
6XZS4MZS,"[0, 1]","[[0, 1], [0, 0]]"
8Iw89pLc,"[3, 2]","[[0, 0], [3, 2]]"
b7WK6r5G,"[0, 1]","[[0, 1], [0, 0]]"
GrsG7OkA,"[1, 2]","[[0, 1], [1, 1]]"
xhrC84z4,"[1, 1]","[[1, 0], [0, 1]]"
CAzP52KM,"[3, 1]","[[1, 0], [2, 1]]"
SM0LosTj,"[1, 1]","[[0, 1], [1, 0]]"
MFh35GRg,"[3, 1]","[[0, 0], [3, 1]]"
06i74zs0,"[1, 1]","[[1, 1], [0, 0]]"
Shga6dCm,"[0, 0]","[[0, 0], [0, 0]]"
4blO0htP,"[3, 1]","[[2, 0], [1, 1]]"
U7zd7xcs,"[1, 1]","[[1, 0], [0, 1]]"
jepK1YQI,"[4, 3]","[[0, 2], [4, 1]]"
dYpG2EBC,"[1, 2]","[[1, 2], [0, 0]]"
IsnC3fd6,"[1, 4]","[[0, 2], [1, 2]]"
SWio0iGh,"[3, 0]","[[2, 0], [1, 0]]"
zZ4ubpXd,"[0, 0]","[[0, 0], [0, 0]]"
nZ7nbVp5,"[2, 0]","[[1, 0], [1, 0]]"
Y9hs1X0n,"[3, 2]","[[1, 0], [2, 2]]"
Kn6fd9FH,"[1, 2]",
fqNWtUFU,"[1, 2]","[[0, 1], [1, 1]]"
QP6jck0B,"[3, 0]","[[2, 0], [1, 0]]"
K6lw2Dot,"[2, 3]","[[1, 0], [1, 3]]"
d2jrt3Ga,"[0, 0]","[[0, 0], [0, 0]]"
IBivsq1g,"[3, 2]","[[1, 0], [2, 2]]"
j17alR8J,"[0, 1]","[[0, 1], [0, 0]]"
0zcZsPom,"[2, 2]","[[1, 1], [1, 1]]"
44B3moOP,"[2, 0]","[[0, 0], [2, 0]]"
ldTGPsWI,"[1, 0]","[[0, 0], [1, 0]]"
MqbVr5Wt,"[1, 0]",
jPknuNV5,"[2, 1]","[[1, 0], [1, 1]]"
lOkd6dbn,"[1, 1]","[[1, 0], [0, 1]]"
Myl44zTb,"[5, 2]","[[3, 0], [2, 2]]"
zLoh7xqt,"[0, 0]","[[0, 0], [0, 0]]"
rok05GDh,"[2, 2]","[[1, 0], [1, 2]]"
lQtY1s70,"[0, 2]","[[0, 0], [0, 2]]"
zsqpauiJ,"[1, 1]","[[1, 0], [0, 1]]"
SGux11M6,"[2, 0]","[[1, 0], [1, 0]]"
djpt0LyD,"[1, 2]","[[0, 1], [1, 1]]"
WbsQZU32,,
IsvqBoR1,,
dSkzD7dk,,
6HZxXSmL,,
hEVYX8YE,,
AktUYlJ8,,
p2ViW9es,"[1, 0]","[[0, 0], [1, 0]]"
CE0wDneJ,"[2, 1]","[[0, 1], [2, 0]]"
Gn7UE8Q6,"[2, 4]","[[0, 3], [2, 1]]"
QHlLyWXJ,"[3, 0]","[[0, 0], [3, 0]]"
xd8QFlB0,"[2, 0]","[[1, 0], [1, 0]]"
vLhPzjmQ,"[1, 0]","[[0, 0], [1, 0]]"
YN1ZDSuD,"[1, 2]","[[0, 2], [1, 0]]"
OhUeVTAm,"[1, 1]","[[0, 0], [1, 1]]"
xY3i09u0,"[0, 0]","[[0, 0], [0, 0]]"
jcJdc7PI,"[1, 1]","[[1, 0], [0, 1]]"
bs5m1kQg,"[2, 0]","[[1, 0], [1, 0]]"
dzKhbmAC,"[1, 1]","[[0, 1], [1, 0]]"
IqLlaTf6,"[0, 1]","[[0, 0], [0, 1]]"
Asz90wit,"[1, 2]","[[0, 0], [1, 2]]"
40N0dRvP,"[1, 1]","[[0, 1], [1, 0]]"
8Yms5JrP,"[1, 4]","[[0, 2], [1, 2]]"
M9w5dOP7,"[5, 1]","[[3, 0], [2, 1]]"
xILiKRHE,"[1, 3]","[[0, 2], [1, 1]]"
rJv1c4A1,"[4, 1]","[[0, 0], [4, 1]]"
WvLeJoXK,"[1, 3]","[[1, 1], [0, 2]]"
jP1SDPfr,"[0, 0]","[[0, 0], [0, 0]]"
Um8MRr3s,"[3, 2]","[[0, 2], [3, 0]]"
WCSoYpQD,"[0, 0]","[[0, 0], [0, 0]]"
Kx1ZOtm0,"[1, 5]","[[0, 4], [1, 1]]"
bTawO026,"[1, 0]","[[1, 0], [0, 0]]"
SvMfWOfQ,"[0, 2]","[[0, 2], [0, 0]]"
A3RkX4uK,"[1, 0]","[[0, 0], [1, 0]]"
OA7QQ2Im,"[2, 1]","[[1, 1], [1, 0]]"
2XrURmKr,"[2, 1]","[[1, 0], [1, 1]]"
AZ3kZVR8,"[1, 0]","[[0, 0], [1, 0]]"
rTB3BSZ1,,
rq0RQ7Zl,"[2, 1]","[[0, 1], [2, 0]]"
61cbX9dL,"[3, 4]","[[1, 1], [2, 3]]"
Wr5ozCC2,"[4, 0]","[[1, 0], [3, 0]]"
0Od2WTBR,"[1, 1]","[[0, 1], [1, 0]]"
hbgfYksF,"[3, 1]","[[2, 0], [1, 1]]"
02s5VOQa,"[1, 1]","[[0, 1], [1, 0]]"
YmROkgCE,"[1, 0]","[[1, 0], [0, 0]]"
hxvcXpdm,"[2, 1]","[[0, 1], [2, 0]]"
MDNKjZd8,"[1, 1]","[[1, 0], [0, 1]]"
EougYQts,"[1, 1]","[[1, 0], [0, 1]]"
MBr1W4Bg,"[3, 1]","[[0, 1], [3, 0]]"
rRW9Urt6,"[0, 2]","[[0, 0], [0, 2]]"
8AZxSkK7,"[1, 3]","[[1, 1], [0, 2]]"
MZE4s787,"[1, 0]","[[0, 0], [1, 0]]"
hfNmok9r,"[3, 1]","[[0, 1], [3, 0]]"
0KQeqTwe,"[2, 0]","[[0, 0], [2, 0]]"
rqG0rmg1,"[2, 2]","[[1, 1], [1, 1]]"
SW1j5A0E,"[1, 0]","[[0, 0], [1, 0]]"
joyMkV0R,"[1, 4]","[[0, 1], [1, 3]]"
lt3n6jo8,"[2, 0]","[[1, 0], [1, 0]]"
nHMip9Ol,,
nisFu8Km,"[4, 1]","[[2, 1], [2, 0]]"
Yq1vnAsK,"[3, 0]","[[1, 0], [2, 0]]"
M9czmjSD,"[0, 0]","[[0, 0], [0, 0]]"
QstJvSZg,"[1, 1]","[[0, 0], [1, 1]]"
S60roUdQ,"[2, 0]","[[1, 0], [1, 0]]"
K4JiO6kD,"[0, 0]","[[0, 0], [0, 0]]"
UFnAtl5s,"[1, 0]","[[0, 0], [1, 0]]"
tEKmPnz7,"[0, 1]","[[0, 1], [0, 0]]"
r9J1hUIP,"[4, 3]","[[0, 2], [4, 1]]"
QXlHpIaJ,"[1, 3]","[[1, 2], [0, 1]]"
vu5Xn8tm,"[7, 0]","[[1, 0], [6, 0]]"
0l6TmlRt,"[2, 2]","[[1, 1], [1, 1]]"
dGaxnSeg,"[1, 1]","[[0, 1], [1, 0]]"
UTcpp6Q5,"[1, 1]","[[0, 0], [1, 1]]"
U5FcgA3J,"[3, 1]","[[0, 1], [3, 0]]"
z7btonBa,"[2, 1]","[[1, 1], [1, 0]]"
ELahYZJP,"[0, 1]","[[0, 0], [0, 1]]"
CdFgDYs0,"[2, 0]","[[1, 0], [1, 0]]"
QaJcChc6,"[3, 0]","[[2, 0], [1, 0]]"
vqHoFfDm,"[1, 2]","[[0, 2], [1, 0]]"
nF76AWRI,"[0, 3]","[[0, 1], [0, 2]]"
zV0lZF4J,"[2, 0]","[[1, 0], [1, 0]]"
8O82BCCC,"[0, 3]","[[0, 2], [0, 1]]"
KvtogazP,"[6, 1]","[[3, 0], [3, 1]]"
d0NQTcxj,"[2, 3]","[[0, 1], [2, 2]]"
2cEGjLq3,"[1, 2]","[[0, 1], [1, 1]]"
EyYLUwNq,"[3, 1]","[[2, 0], [1, 1]]"
xGtfZJES,"[2, 1]","[[0, 0], [2, 1]]"
ziMUSHid,"[3, 0]","[[0, 0], [3, 0]]"
pM3Lkua9,"[0, 2]","[[0, 1], [0, 1]]"
vV7vM9OP,"[1, 3]","[[1, 0], [0, 3]]"
hxSq0S16,"[1, 2]","[[1, 1], [0, 1]]"
0v9zNk9J,"[1, 2]","[[0, 2], [1, 0]]"
ADbAGmnm,"[1, 1]","[[1, 0], [0, 1]]"
WMa6HTWt,"[2, 2]","[[0, 1], [2, 1]]"
naRmanHC,"[6, 0]",
AuBxBBEg,"[4, 0]","[[3, 0], [1, 0]]"
McNm89bC,"[2, 5]","[[0, 1], [2, 4]]"
r7Oq9kq6,"[1, 0]","[[1, 0], [0, 0]]"
lW9tAVTa,"[1, 1]","[[0, 1], [1, 0]]"
dYU1HDyQ,"[3, 1]",
ddFsfS4C,"[0, 2]","[[0, 0], [0, 2]]"
U9Dkh6ZO,"[1, 3]","[[0, 2], [1, 1]]"
bBdve8k6,"[2, 4]","[[2, 3], [0, 1]]"
jJEognKI,"[5, 2]","[[2, 0], [3, 2]]"
8zq0C9Kt,"[1, 2]","[[1, 2], [0, 0]]"
2cr4BTZn,"[1, 4]","[[1, 1], [0, 3]]"
d0RROuFm,"[0, 2]","[[0, 2], [0, 0]]"
A3VVNaUg,"[1, 0]","[[1, 0], [0, 0]]"
2JquKHTI,"[3, 3]","[[3, 1], [0, 2]]"
4QUZMJq0,"[3, 0]","[[1, 0], [2, 0]]"
rHTwMwa6,"[3, 1]","[[0, 1], [3, 0]]"
OSpyLcEC,"[1, 3]","[[1, 1], [0, 2]]"
EednSELu,"[1, 2]","[[0, 2], [1, 0]]"
Ugi5jbNt,"[1, 5]","[[1, 1], [0, 4]]"
j9uElxhg,"[3, 6]","[[1, 2], [2, 4]]"
hYyVpfiI,"[1, 0]","[[1, 0], [0, 0]]"
KrpImd7a,"[2, 2]","[[1, 1], [1, 1]]"
tbYQozxC,"[5, 2]",
bZrMnGM5,"[0, 1]","[[0, 0], [0, 1]]"
rZ6yehSr,"[1, 0]","[[1, 0], [0, 0]]"
CEbhiAR7,"[4, 0]","[[1, 0], [3, 0]]"
xd6ufCsk,"[3, 2]","[[1, 2], [2, 0]]"
YNalhjC1,"[0, 1]","[[0, 0], [0, 1]]"
nFP8CKcG,"[1, 2]","[[0, 1], [1, 1]]"
QHnzGg48,"[1, 3]","[[1, 3], [0, 0]]"
GUBzTbfA,"[2, 4]","[[2, 2], [0, 2]]"
4hTC9Agk,"[2, 2]","[[1, 0], [1, 2]]"
2wnG8U8e,"[0, 0]","[[0, 0], [0, 0]]"
MTw8Ajvq,"[2, 1]","[[1, 1], [1, 0]]"
d0oK7lO1,"[1, 2]","[[1, 2], [0, 0]]"
p4GvSI9G,"[3, 0]","[[1, 0], [2, 0]]"
4OyeplOo,"[4, 0]","[[3, 0], [1, 0]]"
