ID,Result,Partial results
zVUsx0Qb,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
44ZoyKu5,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
reYkzveB,"[8, 3]","[[3, 1], [4, 1], [1, 1]]"
tvErJFf0,"[6, 4]","[[3, 1], [2, 1], [1, 2]]"
KUCnIZ96,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
QJNfZcAH,"[7, 3]","[[4, 0], [1, 3], [2, 0]]"
EiCjHgPC,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
6Zdm6KlD,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
YuoVU3RD,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
CWqZTNtK,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
WGQ5O14s,,"[[0, 1], [0, 0], [2, 1], [0, 1]]"
feZwTsdQ,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
4UODMuZg,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
M5JILal0,"[3, 5]","[[3, 2], [0, 3], [0, 0]]"
QwQ9NLJm,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
0dIMKJ36,"[2, 6]","[[1, 0], [0, 5], [1, 1]]"
fJHQJwJC,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
2slmvjzf,"[5, 3]","[[3, 1], [0, 2], [2, 0]]"
tSavtC5s,"[5, 1]","[[0, 0], [3, 1], [2, 0]]"
OUcmITVF,,"[[2, 2], [0, 0], [1, 1], [0, 1]]"
4SBH010r,,"[[1, 4], [1, 1], [3, 0], [1, 0]]"
rJALaLFl,"[6, 2]","[[0, 0], [3, 1], [3, 1]]"
K8sEefNr,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
MX1w2dpF,,"[[1, 0], [1, 2], [2, 2], [0, 1]]"
Iaen0zFR,,"[[2, 1], [1, 2], [0, 0], [0, 1]]"
EVtIfExk,,"[[1, 0], [2, 2], [1, 2], [0, 0], [5, 4]]"
SA2Z2xV8,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
SYpMgYie,,"[[1, 1], [1, 1], [1, 1], [0, 1]]"
0O0s1GaL,"[3, 2]","[[0, 1], [0, 1], [3, 0]]"
COT9JwPk,"[5, 4]","[[2, 1], [2, 1], [1, 2]]"
fmJEIcvd,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
MsiFS0nB,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
46tKRK1H,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
6VIsaCs6,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
YcEdgsBp,"[6, 2]","[[2, 1], [1, 0], [3, 1]]"
voEEDEBO,,
nobEKk31,,"[[1, 2], [3, 1], [0, 1], [1, 0]]"
QycIJ9I7,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
Sty1rge8,"[8, 3]","[[1, 1], [5, 0], [2, 2]]"
xKY1WBNk,,"[[0, 2], [3, 0], [1, 2], [0, 0], [2, 1]]"
YoSAUkh2,"[5, 7]","[[2, 2], [0, 3], [3, 2]]"
pp4UD0sQ,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
QR57OIQs,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
MgaGMdef,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
OIJuTbIQ,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
GGbKLGA0,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
8jeCNxtl,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
0WpGrAig,"[7, 5]","[[2, 1], [3, 2], [2, 2]]"
QFPxhZo4,"[5, 1]","[[0, 0], [1, 0], [4, 1]]"
0zVwRHFl,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
tjl7WwhR,"[5, 2]","[[3, 1], [0, 1], [2, 0]]"
nXQZRc0r,"[6, 3]","[[5, 0], [0, 1], [1, 2]]"
fcUsQyVf,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
EapqOFa7,,"[[0, 1], [1, 0], [1, 1], [0, 0], [0, 1]]"
YmToPep1,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
8nV0h70s,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
bDqVcTxK,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
KMpRb9ND,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
6wqZdmhQ,"[6, 1]","[[3, 0], [2, 1], [1, 0]]"
byODk5p0,"[4, 1]","[[0, 0], [3, 0], [1, 1]]"
jBK5iRFm,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
4EO9joVg,"[7, 3]","[[2, 2], [4, 0], [1, 1]]"
Ec314kk4,"[2, 5]","[[1, 1], [1, 1], [0, 3]]"
dMh6394A,,"[[0, 2], [1, 1], [3, 1], [0, 1]]"
zDiA2TJG,,"[[2, 2], [1, 2], [2, 1], [0, 0], [0, 1]]"
EmKbFOGl,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
rweI07lT,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
4ndE1mZM,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
lKXpdRdp,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
bBl6PFhe,"[1, 7]","[[0, 1], [1, 1], [0, 5]]"
SpgAOZ71,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
8tWdnw08,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
6yhENgN7,"[3, 5]","[[2, 0], [1, 4], [0, 1]]"
Mqz1ocFE,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
G6Z4pHUK,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
84bcwRi3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
W6FlU7da,"[2, 4]","[[0, 1], [1, 0], [1, 3]]"
AcEhTRB5,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
lrQqVmsg,"[9, 3]","[[3, 1], [3, 2], [3, 0]]"
d0B5oWAg,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
ziA9pjQa,"[5, 2]","[[3, 0], [2, 0], [0, 2]]"
lKczDLKP,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
f1z38uTt,"[2, 3]","[[1, 0], [0, 0], [1, 3]]"
YiZ67arm,"[3, 6]","[[2, 2], [0, 3], [1, 1]]"
2RwB6Jcg,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
IVcmSHWl,,"[[0, 3], [1, 1], [4, 1], [0, 0], [0, 3]]"
jqdeQe11,"[1, 6]","[[0, 3], [1, 1], [0, 2]]"
4n0aPFG7,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
dMdiRyne,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
CU0Vx4Ag,,"[[0, 2], [3, 2], [1, 0], [1, 0]]"
zBn6RFkJ,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
dKm2SezD,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
2HzljaSJ,"[4, 3]","[[1, 0], [2, 2], [1, 1]]"
t8ZikJsQ,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
QX4ZyOPa,,"[[0, 0], [0, 0], [2, 2], [0, 1]]"
Kf4wyru6,,"[[0, 1], [2, 0], [0, 1], [0, 1]]"
nkCKpwjs,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
0hGOqc5m,"[2, 4]","[[0, 2], [2, 1], [0, 1]]"
0OpFnrJL,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
ERlJo2YR,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
SYUgu0Be,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
W6yosMtq,"[5, 4]","[[3, 1], [1, 1], [1, 2]]"
Aczkttdk,,"[[1, 0], [0, 2], [1, 0], [0, 1]]"
6PTcvKQ1,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
KSHu3332,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
W2Lq2NI8,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
hI9h01mL,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
ERAl1sYE,,"[[3, 0], [1, 1], [0, 3], [0, 0], [2, 3]]"
MiEdaL2R,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
O00OfuBr,,"[[2, 0], [2, 1], [0, 3], [1, 0]]"
js3fADnE,,"[[0, 1], [2, 2], [2, 1], [1, 0]]"
S6QNhoHt,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
AVFSi5Wn,"[3, 0]","[[0, 0], [3, 0], [0, 0]]"
EepIgYZQ,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pvXqkhrr,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
OUVmlCcl,"[7, 1]","[[2, 0], [2, 1], [3, 0]]"
6gLhmWCf,"[6, 2]","[[2, 0], [1, 1], [3, 1]]"
z5oEfEKK,"[8, 1]","[[1, 0], [3, 1], [4, 0]]"
2u5e7i4Q,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
OrBM2BCs,"[7, 5]","[[1, 2], [3, 1], [3, 2]]"
8I5i8XlK,"[4, 5]","[[2, 1], [1, 3], [1, 1]]"
KdPdnjS0,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
hAN4pUdD,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
UR6m9DZD,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
EJO0oAs7,"[6, 1]","[[2, 0], [1, 0], [3, 1]]"
EX3Za9d0,"[7, 5]","[[1, 1], [3, 4], [3, 0]]"
4vjbrPjT,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
0AyUx3Ej,"[10, 3]","[[5, 1], [2, 1], [3, 1]]"
MJxQwqap,,"[[1, 2], [1, 1], [1, 0], [1, 0]]"
02s51nii,"[2, 7]","[[1, 2], [0, 3], [1, 2]]"
pU3Kdi0N,"[9, 1]","[[1, 1], [2, 0], [6, 0]]"
WQaGcXpH,"[3, 2]","[[1, 0], [1, 0], [1, 2]]"
ShgPeBFT,"[5, 0]","[[0, 0], [4, 0], [1, 0]]"
U1uiiVNp,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
jFpbgLLg,"[4, 2]","[[0, 2], [1, 0], [3, 0]]"
Uadkesis,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
bH9NaNrQ,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
ILWzxKjJ,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
8jegf16m,"[2, 3]","[[0, 0], [2, 3], [0, 0]]"
KQAJ03TJ,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
63ngUw3E,"[8, 4]","[[3, 2], [1, 2], [4, 0]]"
tM20RWU5,"[3, 7]","[[0, 1], [1, 2], [2, 4]]"
no0V60Ou,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
MNYOoHhU,"[2, 6]","[[1, 3], [0, 3], [1, 0]]"
vgIx5vgh,,"[[1, 0], [0, 1], [1, 1], [0, 0], [2, 1]]"
p8SP3Jld,"[7, 3]","[[1, 1], [1, 1], [5, 1]]"
vBPH5uKq,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
YXOL4aZk,"[4, 3]","[[0, 2], [2, 0], [2, 1]]"
x2wjALBS,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
bTgnAzUI,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
4U0wCda6,"[9, 2]","[[2, 0], [5, 1], [2, 1]]"
CWsUYJ6J,,"[[0, 1], [0, 1], [3, 1], [0, 0], [1, 0]]"
ngjrBGEC,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
MFOM34W5,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
rVCV1r1I,,"[[0, 0], [2, 1], [3, 4], [0, 0], [0, 1]]"
tGVY02GO,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
06NQ2OoC,"[4, 6]","[[1, 2], [0, 2], [3, 2]]"
S6zn6wMC,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
Wvsw8ai0,"[4, 7]","[[0, 2], [2, 2], [2, 3]]"
WQgIRGD9,"[4, 5]","[[1, 2], [3, 2], [0, 1]]"
pros7J66,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
OOCR4g6d,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
xS09Txqc,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
l24DSdb3,"[5, 3]","[[3, 1], [1, 0], [1, 2]]"
pYDN5Zjj,"[4, 3]","[[1, 0], [2, 0], [1, 3]]"
6cZk5cyJ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
x8EhYAC9,"[2, 4]","[[0, 2], [2, 0], [0, 2]]"
fqPmZjc3,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
jBIdXURF,"[1, 7]","[[0, 1], [0, 3], [1, 3]]"
pYH0WlsM,"[0, 8]","[[0, 0], [0, 4], [0, 4]]"
AgA14Ba4,"[4, 5]","[[0, 1], [3, 2], [1, 2]]"
rVGuMWdB,"[5, 2]","[[4, 2], [0, 0], [1, 0]]"
xhGqLjCH,"[1, 5]","[[0, 3], [0, 0], [1, 2]]"
GrFmKARN,"[3, 4]","[[0, 2], [2, 1], [1, 1]]"
dfWpJUtU,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
b3ICElko,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
b9k87kVB,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
Gp038VF5,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
WjTHtB2S,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
SbvaizGa,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
nLYCr0YK,,"[[0, 2], [2, 1], [2, 1], [1, 0]]"
MLw3jfV5,"[2, 5]","[[0, 2], [0, 1], [2, 2]]"
QBXGsKmR,,"[[1, 1], [0, 0], [1, 1], [0, 0], [0, 1]]"
zPs7kEpC,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
riKrwvdr,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
ImXBlYaI,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dvWFmhFO,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
pfPcCyhP,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
n3BP7e0t,"[8, 1]","[[3, 1], [3, 0], [2, 0]]"
dfOnxbBl,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
UR0U6FFn,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
t24Y5ZUh,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
zP3x5gpa,"[1, 3]","[[0, 0], [0, 0], [1, 3]]"
vJDiyIQf,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
I9Cezxt1,"[7, 2]","[[1, 0], [3, 2], [3, 0]]"
Q7JYVWWE,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
4bIxVjnL,"[3, 6]",
bLHtUA1R,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
pd2yXCH8,,
dpymDe6H,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
zyziCFLN,"[4, 6]","[[1, 1], [2, 2], [1, 3]]"
IaPeBZzU,"[8, 2]","[[4, 1], [2, 1], [2, 0]]"
8O45VxMo,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
Eyz6TGjb,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
nF39Udyh,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
fLGN6gqo,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
hSY9Sz64,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
nkYDRfLA,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
MREoaN1E,"[6, 4]","[[2, 1], [2, 2], [2, 1]]"
0hxIQEzH,"[3, 1]",
rHRMPYkN,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
M7QQOh5T,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
hjHdJWSj,"[1, 4]","[[0, 2], [1, 2], [0, 0]]"
feeurG5i,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
0hbmtfz4,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
6VbqszLc,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
vqciuEkA,,"[[2, 0], [0, 2], [1, 1], [1, 0]]"
GlEkbsHK,"[6, 4]","[[2, 1], [2, 2], [2, 1]]"
YqFPM5Zr,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
dKidvY4G,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
WdKJIRq1,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
bu2qY2Gs,"[2, 0]","[[6, 3], [6, 4]]"
Mm8QGnTG,"[1, 2]","[[6, 3], [63, 7], [62, 7]]"
6gm82d86,"[0, 2]","[[611, 7], [3, 6]]"
hIHaDdFe,"[0, 2]","[[65, 7], [3, 6]]"
zX9II8b4,"[2, 0]","[[6, 1], [6, 1]]"
0EH5LAEo,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
EkTiRtDQ,"[2, 1]","[[4, 6], [6, 4], [6, 1]]"
8M9wIy8g,"[0, 2]","[[2, 6], [62, 7]]"
EJCoGFx6,"[0, 2]","[[4, 6], [66, 7]]"
txVqT2rE,"[0, 2]","[[4, 6], [3, 6]]"
KdDsHeNa,,
QcKYIHhm,,
nBTNdRyo,"[0, 2]","[[4, 6], [63, 7]]"
KSTmSMcK,"[2, 0]","[[6, 4], [6, 4]]"
4Ko14J5D,"[0, 2]","[[64, 7], [2, 6]]"
Ao6fEg7I,"[2, 0]","[[6, 3], [6, 4]]"
4Qrjz25m,"[0, 2]","[[5, 7], [3, 6]]"
0CbTAZIG,"[2, 0]","[[6, 4], [7, 65]]"
A7BSoQv4,"[0, 2]","[[4, 6], [68, 7]]"
z5mz2C4k,"[2, 0]","[[6, 3], [6, 4]]"
MRhGqr2R,"[2, 0]","[[6, 3], [6, 4]]"
0hWsaxK4,"[2, 1]","[[0, 6], [6, 2], [6, 0]]"
fFT2OwVP,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
tUzu6pXl,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
SSJa6v9s,"[2, 0]","[[7, 5], [6, 4]]"
EPgQiufl,"[2, 0]","[[6, 3], [6, 2]]"
zZfMhLvr,"[0, 2]","[[5, 7], [5, 7]]"
8rwTB0oK,"[2, 0]","[[6, 3], [6, 4]]"
S2l43xg0,,
MkJ35bOm,"[2, 0]","[[6, 3], [6, 2]]"
UivPCtWD,"[2, 1]","[[7, 64], [62, 7], [6, 3]]"
x8WQeKmE,"[0, 2]","[[4, 6], [64, 7]]"
txoslcgD,"[1, 2]","[[7, 63], [1, 6], [4, 6]]"
j7SXAK0Q,"[0, 2]","[[3, 6], [3, 6]]"
xz5ixX1o,"[2, 1]","[[6, 4], [3, 6], [7, 61]]"
KMdYkJO0,"[2, 0]","[[6, 3], [6, 1]]"
nBPsITGT,"[0, 2]","[[62, 7], [2, 6]]"
lKB9DmPp,"[2, 0]","[[6, 1], [6, 3]]"
0tEeXH6R,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
dAYXLT1b,"[2, 0]","[[6, 2], [6, 2]]"
SGJC9adU,"[2, 1]","[[5, 7], [6, 1], [7, 68]]"
fNJlQNym,"[0, 2]","[[1, 6], [3, 6]]"
8rspMoaJ,"[2, 0]","[[6, 3], [6, 2]]"
fuwtNRqD,,"[[3, 6], [0, 0]]"
2yPCbwbc,,"[[4, 6], [0, 4]]"
dnx4b6eD,"[1, 2]","[[6, 1], [62, 7], [0, 6]]"
AkQoNkYD,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
8Q5MGmBs,"[0, 2]","[[3, 6], [2, 6]]"
MwuEdHS9,"[0, 2]","[[1, 6], [1, 6]]"
GtKhgrMH,"[0, 2]","[[63, 7], [0, 6]]"
UPHtdpxa,"[2, 0]","[[6, 2], [6, 4]]"
n1SycQMh,"[2, 0]","[[6, 1], [6, 3]]"
OpQ8aJri,,
8END0qd2,"[2, 0]","[[6, 3], [6, 3]]"
rabdPHQt,"[2, 0]","[[6, 4], [6, 1]]"
ldeQnRte,"[0, 2]","[[0, 6], [4, 6]]"
8CQm2ldl,"[2, 0]","[[6, 3], [6, 3]]"
hvgzQZb1,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
WUivPgE7,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
xnVi18Bf,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
dCaRReUl,"[0, 2]","[[61, 7], [65, 7]]"
ULRq3Utr,"[0, 2]","[[1, 6], [2, 6]]"
ITtz2rU8,"[0, 2]","[[2, 6], [3, 6]]"
8M9zK1X3,"[2, 0]","[[6, 3], [6, 3]]"
Sv88u0tb,"[0, 2]","[[3, 6], [2, 6]]"
0UaLxbQG,"[0, 2]","[[62, 7], [3, 6]]"
YH84ttRi,"[1, 2]","[[6, 3], [4, 6], [9, 11]]"
Kr65Rrtq,"[2, 0]","[[6, 1], [7, 5]]"
tvbfZwxF,"[1, 2]","[[6, 3], [5, 7], [8, 10]]"
vZcDYTvD,"[2, 0]","[[6, 2], [6, 4]]"
UNO91Ptd,"[2, 1]","[[6, 4], [2, 6], [10, 5]]"
tIAvs9Nu,"[2, 0]","[[6, 2], [7, 65]]"
SG3NMo3i,"[1, 2]","[[6, 3], [65, 7], [8, 10]]"
jXXmodLd,"[0, 2]","[[63, 7], [1, 6]]"
2kparf5F,"[0, 2]","[[2, 6], [2, 6]]"
O2Lr4e9o,"[2, 1]","[[6, 3], [4, 6], [10, 4]]"
bLiQoEgH,"[0, 2]","[[64, 7], [4, 6]]"
ddX0uCWp,"[2, 0]","[[6, 3], [6, 4]]"
6T11abRg,"[1, 2]","[[5, 7], [6, 4], [7, 10]]"
QVc08ERL,"[0, 2]","[[2, 6], [0, 6]]"
8f3e9fCF,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
U34iAzc9,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
CSXQgFCS,"[0, 2]","[[3, 6], [3, 6]]"
U3rMfecM,"[2, 0]","[[6, 2], [6, 3]]"
zs5mBGs3,"[2, 0]","[[6, 4], [6, 0]]"
G0vIeyrG,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
O61qCdSd,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
EyKhkZKq,"[0, 2]","[[4, 6], [4, 6]]"
rBOdlgzj,"[2, 0]","[[6, 1], [6, 2]]"
M1N0mDkd,"[1, 2]","[[6, 3], [64, 7], [3, 6]]"
4Md47YtS,"[0, 2]","[[4, 6], [64, 7]]"
29tWehIH,,"[[3, 6], [1, 1]]"
lpuMUFJI,,"[[4, 6], [6, 4]]"
8WbDlG9b,"[2, 0]","[[6, 4], [7, 60]]"
OMeoBquJ,"[0, 2]","[[0, 6], [4, 6]]"
fmPwyCck,"[2, 0]","[[6, 4], [7, 66]]"
4I6UcZ42,"[2, 0]","[[6, 2], [6, 4]]"
WfNeuv2s,"[2, 1]","[[4, 6], [6, 2], [6, 0]]"
UoyUqKgQ,"[2, 0]","[[6, 3], [6, 4]]"
0URavbHm,"[2, 0]","[[6, 3], [6, 1]]"
nNoPp0vK,"[2, 0]","[[6, 2], [7, 5]]"
KGgwNdnD,"[1, 2]","[[5, 7], [6, 1], [3, 6]]"
nZwIfUEj,"[0, 2]","[[2, 6], [1, 6]]"
vLQ3wIWg,"[0, 2]","[[2, 6], [3, 6]]"
tnz8HiM3,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
nPz4IX6c,"[0, 2]","[[3, 6], [3, 6]]"
lvI0JDii,"[2, 0]","[[7, 5], [7, 5]]"
0SMM6tZJ,"[2, 1]","[[6, 4], [2, 6], [7, 5]]"
U5eKU1vg,"[2, 0]","[[6, 1], [6, 4]]"
4KidQnm7,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
8j7BWN9t,,
SdF0tDIU,"[2, 0]","[[6, 3], [6, 2]]"
O8zaRSX0,"[2, 0]","[[6, 1], [6, 1]]"
jFdGVsPn,"[0, 2]","[[2, 6], [2, 6]]"
rBj0P62D,"[2, 0]","[[6, 4], [6, 3]]"
pIyeS8If,,"[[1, 6], [3, 2]]"
KflXRaOB,"[2, 1]","[[4, 6], [6, 1], [6, 0]]"
Iu7zRJwI,"[0, 2]","[[65, 7], [1, 6]]"
xWbSSu95,"[2, 1]","[[4, 6], [6, 0], [6, 4]]"
dEvrljuE,"[0, 2]","[[68, 7], [0, 6]]"
bu0OTLga,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
GhzOKg8p,"[2, 0]","[[6, 3], [6, 4]]"
xWtUoTB7,"[2, 0]","[[6, 4], [6, 1]]"
Gj9UERuf,"[1, 2]","[[4, 6], [6, 4], [1, 6]]"
zer9qiQA,"[2, 0]","[[7, 5], [6, 4]]"
ClcROQcJ,"[2, 0]","[[6, 3], [6, 4]]"
neNppB3F,"[0, 2]","[[4, 6], [3, 6]]"
pGQHwcNN,,"[[5, 7], [0, 0]]"
jg5rPc8U,,"[[6, 3], [1, 1]]"
UJzgq1gn,,
xpv1suOb,,
vyLqGqDn,"[2, 0]","[[6, 3], [6, 2]]"
WlQ3BLRH,"[2, 0]","[[6, 2], [6, 1]]"
bySeDsc5,"[0, 2]","[[4, 6], [4, 6]]"
IRJmF3Sh,"[0, 2]","[[3, 6], [2, 6]]"
lQK8AusO,"[0, 2]","[[1, 6], [0, 6]]"
hbRaC1CB,"[0, 2]","[[2, 6], [0, 6]]"
0j9hENsa,,
nuFZ0t5b,"[2, 0]","[[6, 1], [6, 4]]"
OrVGUskF,"[2, 0]","[[7, 64], [6, 3]]"
GzX4cns9,"[2, 0]","[[6, 1], [7, 63]]"
pM19Ls6O,"[0, 2]","[[2, 6], [1, 6]]"
42S97Fcm,"[2, 0]","[[6, 0], [6, 3]]"
hObikYsJ,"[2, 0]","[[6, 2], [7, 61]]"
Yw2qb5hf,,"[[4, 6]]"
MDDafNiJ,"[0, 2]","[[3, 6], [2, 6]]"
EwBuoJJ5,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
29jnIQqQ,"[2, 0]","[[7, 67], [6, 2]]"
ryIcgsCP,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
0z7yna4a,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
fm3uaowl,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
OSfde3xD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
IBHWnukg,"[1, 2]","[[6, 1], [3, 6], [5, 7]]"
pp4Pl1Kt,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
f1rEDphs,"[2, 0]","[[6, 4], [6, 2]]"
vLISmLZn,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
jFdlcP70,"[2, 1]","[[62, 7], [7, 69], [6, 1]]"
0Q3y0RNs,"[0, 2]","[[4, 6], [4, 6]]"
OIirJ6UJ,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
SzYKKvNL,"[0, 2]","[[3, 6], [3, 6]]"
h4KYwxsQ,"[0, 2]","[[4, 6], [4, 6]]"
p2aDWgZa,"[2, 1]","[[65, 7], [7, 5], [7, 62]]"
QcSnGYlJ,"[0, 2]","[[3, 6], [1, 6]]"
6B09XZJg,"[2, 0]","[[6, 4], [6, 4]]"
boc1Zeks,"[2, 1]","[[5, 7], [6, 4], [7, 62]]"
