ID,Result,Partial results
AP4zCIRD,"[0, 1]","[[0, 0], [0, 1]]"
EParVI9S,"[1, 2]","[[0, 1], [1, 1]]"
4fS4nKv3,"[0, 3]","[[0, 1], [0, 2]]"
bcyFPdXk,"[3, 4]","[[2, 2], [1, 2]]"
GYoAQxIq,"[1, 1]","[[0, 1], [1, 0]]"
C0uJOGnd,"[0, 2]","[[0, 1], [0, 1]]"
Q3T0m0Pd,"[4, 0]","[[1, 0], [3, 0]]"
MVM9ovf9,"[1, 3]","[[0, 2], [1, 1]]"
rBrS16dU,"[4, 0]","[[3, 0], [1, 0]]"
KWJXMkSu,"[3, 3]","[[3, 2], [0, 1]]"
0nFhIRtB,"[5, 0]","[[1, 0], [4, 0]]"
lCBlJ7R4,"[0, 5]","[[0, 2], [0, 3]]"
GbDtLTdh,"[3, 2]","[[0, 1], [3, 1]]"
bNIyM9sn,"[0, 4]","[[0, 2], [0, 2]]"
fkCpKmCb,"[3, 2]","[[2, 0], [1, 2]]"
OC4WxdO3,,
233zxGwA,,
pShuyzgG,,
d4L8J7Nr,,
jRKCIRxk,,
UHJGHohe,,
dvjDG571,,
zVlHFPM7,,
OtrbPGvn,"[2, 5]","[[1, 2], [1, 3]]"
pjqfQdPu,"[1, 1]","[[1, 0], [0, 1]]"
C2Eu7ZOH,"[0, 2]","[[0, 1], [0, 1]]"
6PDq6gvO,"[2, 1]","[[2, 0], [0, 1]]"
KSHm5DgU,"[1, 1]","[[1, 0], [0, 1]]"
Grks8vK5,"[3, 2]","[[0, 0], [3, 2]]"
ns82HXEi,"[0, 0]","[[0, 0], [0, 0]]"
GGC6GiUc,"[2, 1]","[[2, 0], [0, 1]]"
f7BAFBq4,"[3, 1]","[[1, 0], [2, 1]]"
xW0FEVbA,"[2, 2]","[[1, 0], [1, 2]]"
8MRaTIfU,"[5, 0]","[[3, 0], [2, 0]]"
8db6l2Qu,"[1, 2]","[[1, 0], [0, 2]]"
nmcAmMun,"[0, 4]","[[0, 2], [0, 2]]"
tAdEnteh,"[0, 3]","[[0, 1], [0, 2]]"
veFHo0Ab,"[2, 3]","[[1, 1], [1, 2]]"
MJ4MpKP4,"[3, 0]","[[2, 0], [1, 0]]"
OryeQXCF,"[0, 0]","[[0, 0], [0, 0]]"
67QaPiSL,"[1, 1]","[[1, 1], [0, 0]]"
KAU3OBsS,"[0, 3]","[[0, 1], [0, 2]]"
x0ATJFe2,"[0, 1]","[[0, 1], [0, 0]]"
tYzAS7a2,"[1, 1]",
b5V2Oy5M,"[2, 1]","[[1, 0], [1, 1]]"
tUK7NeKS,"[1, 1]","[[1, 1], [0, 0]]"
j3AsHgcd,"[0, 2]","[[0, 0], [0, 2]]"
CCBwIZsj,"[0, 0]","[[0, 0], [0, 0]]"
rw7ZIFSq,"[1, 1]","[[0, 0], [1, 1]]"
ObTPRqgp,"[2, 3]","[[1, 0], [1, 3]]"
2kSTQ38j,"[4, 1]","[[1, 1], [3, 0]]"
v7BCkmoi,"[2, 1]","[[0, 1], [2, 0]]"
WCf8rqH2,"[2, 2]","[[1, 1], [1, 1]]"
OADHLL9k,"[0, 4]","[[0, 2], [0, 2]]"
A3gCs3W8,"[2, 3]","[[0, 2], [2, 1]]"
hSMoRsnS,"[0, 0]","[[0, 0], [0, 0]]"
I96QJav2,"[0, 2]","[[0, 0], [0, 2]]"
6Z2MKuPe,"[1, 2]","[[0, 2], [1, 0]]"
pKEDM1fq,"[0, 1]","[[0, 0], [0, 1]]"
SvlHtNoF,"[2, 1]","[[2, 0], [0, 1]]"
bPuKAmEb,,
KYtGBTbh,,
S6IvsIg1,"[2, 0]","[[2, 0], [0, 0]]"
G0zP97T4,,
KIzli2H8,"[0, 1]","[[0, 1], [0, 0]]"
dvKuypS3,"[1, 1]","[[0, 0], [1, 1]]"
2sQhjMWE,"[0, 1]","[[0, 0], [0, 1]]"
lEYW7obH,,
fiZS8RrB,,
niFBqBFa,"[2, 2]","[[2, 0], [0, 2]]"
nkE71qyo,,
2Hxy75DN,,
E1NbnDVt,"[1, 0]","[[1, 0], [0, 0]]"
Mah8xc38,"[1, 3]","[[1, 1], [0, 2]]"
6yvioIpK,"[2, 3]","[[2, 2], [0, 1]]"
QLKNud8s,"[0, 2]","[[0, 1], [0, 1]]"
QN9jXSe7,"[1, 3]","[[0, 1], [1, 2]]"
A9Wq5YI1,"[1, 0]","[[0, 0], [1, 0]]"
l0Vm4hY7,"[1, 4]","[[0, 1], [1, 3]]"
fcIZReQE,"[0, 2]","[[0, 1], [0, 1]]"
xM7vRFuL,"[1, 2]","[[1, 0], [0, 2]]"
jPBrQZfR,"[1, 2]","[[1, 0], [0, 2]]"
84bALg3r,"[0, 4]","[[0, 0], [0, 4]]"
lzQNA9v3,"[1, 1]","[[0, 0], [1, 1]]"
WbFS9Tg9,"[2, 1]","[[0, 0], [2, 1]]"
AkEW8m9F,"[3, 0]",
4QSZ77OL,"[1, 2]","[[1, 1], [0, 1]]"
lb462onq,"[2, 2]","[[0, 2], [2, 0]]"
rHRw7RwS,"[3, 0]","[[2, 0], [1, 0]]"
dO7E0PGe,"[2, 4]","[[1, 1], [1, 3]]"
218A151k,"[1, 1]","[[0, 0], [1, 1]]"
vXd0n90r,"[0, 1]","[[0, 0], [0, 1]]"
hz14oTFl,"[3, 3]","[[2, 1], [1, 2]]"
bZrW3yWF,"[1, 2]","[[1, 0], [0, 2]]"
nc08pmVf,"[0, 1]","[[0, 1], [0, 0]]"
rPgHrRa7,"[1, 0]","[[0, 0], [1, 0]]"
QmaCq7p1,"[2, 2]","[[0, 1], [2, 1]]"
MFhLsoFD,"[2, 0]","[[2, 0], [0, 0]]"
zJt36UiE,"[1, 3]","[[1, 0], [0, 3]]"
ngp75l7K,"[6, 1]","[[2, 0], [4, 1]]"
OSbZkyJH,"[4, 0]","[[2, 0], [2, 0]]"
p4A0pdRf,"[3, 1]","[[3, 0], [0, 1]]"
Wn1GU2O9,"[1, 1]","[[0, 1], [1, 0]]"
Of94qGt1,"[3, 1]","[[0, 0], [3, 1]]"
WKCCsfBD,"[3, 0]","[[3, 0], [0, 0]]"
YPje6wlE,"[0, 1]","[[0, 0], [0, 1]]"
nRFAHL9s,"[3, 1]","[[2, 0], [1, 1]]"
tlFEGuPm,"[2, 0]","[[1, 0], [1, 0]]"
hUD8rzd7,"[1, 0]","[[0, 0], [1, 0]]"
fiJIFavf,"[3, 3]","[[1, 1], [2, 2]]"
KAIhBENl,"[1, 2]","[[0, 1], [1, 1]]"
EBjLTMwG,"[1, 2]","[[1, 1], [0, 1]]"
b1HdAYxe,"[2, 1]","[[1, 1], [1, 0]]"
G67RDw96,"[3, 1]","[[0, 1], [3, 0]]"
UocYU78O,"[3, 0]","[[1, 0], [2, 0]]"
I1jGgioP,,
KAxrkBgt,"[1, 0]",
2ZRnlV8n,,"[[2, 0], [0, 2], [4, 5]]"
0KpjmkOh,"[1, 3]",
rmpY4U43,"[1, 1]","[[1, 0], [0, 1]]"
xjgrr7cj,"[1, 2]",
QBZx4lK9,"[2, 2]","[[0, 0], [2, 2]]"
vFws38ZF,"[1, 2]","[[0, 2], [1, 0]]"
4doU5Akc,"[3, 2]","[[2, 1], [1, 1]]"
Yywo2SlM,"[3, 0]","[[2, 0], [1, 0]]"
CSyk1n4S,"[1, 2]","[[1, 1], [0, 1]]"
GdtAd6Cq,"[4, 0]","[[2, 0], [2, 0]]"
0h45W7T7,"[2, 3]","[[2, 1], [0, 2]]"
Eehmei68,"[1, 5]","[[0, 1], [1, 4]]"
QZgKhYwp,"[2, 0]","[[1, 0], [1, 0]]"
t2ImbfGM,"[3, 3]","[[0, 3], [3, 0]]"
OQ7hcEVS,"[2, 0]","[[1, 0], [1, 0]]"
t6QaH0Sr,"[0, 4]","[[0, 3], [0, 1]]"
WfJCEbC1,"[0, 0]","[[0, 0], [0, 0]]"
lWT7Fvce,"[1, 2]","[[0, 1], [1, 1]]"
AuV3GKsk,"[0, 2]","[[0, 2], [0, 0]]"
UuxGDIR7,"[0, 0]","[[0, 0], [0, 0]]"
WpOFXhyU,"[1, 1]","[[1, 1], [0, 0]]"
002TjGyh,"[0, 1]","[[0, 0], [0, 1]]"
YgAsTCqo,"[1, 1]","[[0, 0], [1, 1]]"
ncbPidMo,"[2, 2]","[[1, 0], [1, 2]]"
jZ6IYYLN,"[0, 0]","[[0, 0], [0, 0]]"
QNRI7sH9,"[0, 0]","[[0, 0], [0, 0]]"
4EQM61WF,"[2, 1]","[[2, 1], [0, 0]]"
p4Yg7Unj,"[1, 0]","[[0, 0], [1, 0]]"
jsZk8AXq,"[1, 0]","[[1, 0], [0, 0]]"
lYnOCjPS,"[3, 2]",
UVWMECfG,"[0, 0]","[[0, 0], [0, 0]]"
8MVQDW9M,"[3, 1]","[[3, 0], [0, 1]]"
z9XIFhuA,"[2, 0]","[[1, 0], [1, 0]]"
02yk3ecc,"[2, 0]","[[1, 0], [1, 0]]"
jiU10gsG,"[0, 0]","[[0, 0], [0, 0]]"
Yeq3uh5j,,
MHPc1ZR9,"[1, 0]","[[1, 0], [0, 0]]"
naXp4yri,"[0, 0]","[[0, 0], [0, 0]]"
zaQwmBSt,"[0, 0]","[[0, 0], [0, 0]]"
EkPsnVsm,"[1, 0]","[[0, 0], [1, 0]]"
8COookcg,"[1, 3]","[[1, 1], [0, 2]]"
MgHAQx7R,"[1, 1]","[[0, 0], [1, 1]]"
bF8xMdFr,"[5, 0]","[[2, 0], [3, 0]]"
hx8tLGUl,"[2, 1]","[[0, 1], [2, 0]]"
l41kJfa1,"[1, 0]","[[0, 0], [1, 0]]"
Sf0gIEE7,"[0, 1]","[[0, 0], [0, 1]]"
WS6pKzpe,"[1, 0]","[[0, 0], [1, 0]]"
tblysbi8,"[1, 1]","[[0, 0], [1, 1]]"
hYiutI6E,"[3, 0]","[[2, 0], [1, 0]]"
dUExM7n6,"[1, 3]","[[0, 3], [1, 0]]"
SlNLPkms,"[2, 2]","[[1, 0], [1, 2]]"
6uMPO92m,"[3, 0]","[[2, 0], [1, 0]]"
02LTNTHg,"[0, 4]","[[0, 3], [0, 1]]"
roHlJ5WO,"[2, 0]","[[1, 0], [1, 0]]"
4fIpKoHI,"[0, 1]","[[0, 0], [0, 1]]"
E5PXMmXa,"[1, 5]","[[1, 2], [0, 3]]"
zLDtLR1C,"[3, 1]","[[1, 0], [2, 1]]"
pjeXsk9P,"[2, 1]","[[0, 1], [2, 0]]"
2mFiTvvO,"[3, 1]","[[1, 0], [2, 1]]"
ERMvWtf5,"[1, 1]","[[1, 0], [0, 1]]"
zyOzXMva,"[0, 1]","[[0, 0], [0, 1]]"
8QFmUKOH,"[4, 0]","[[1, 0], [3, 0]]"
djCqV09B,"[3, 1]","[[1, 1], [2, 0]]"
tvEeSbgU,"[3, 0]","[[2, 0], [1, 0]]"
K4q6n2vn,"[2, 1]","[[1, 1], [1, 0]]"
ERrAoMgh,"[2, 2]","[[0, 2], [2, 0]]"
tEp2mrPu,"[0, 1]","[[0, 0], [0, 1]]"
EZGNKdqa,"[0, 4]","[[0, 2], [0, 2]]"
KzOEMIEn,"[0, 4]","[[0, 1], [0, 3]]"
WARILxUh,"[3, 1]","[[1, 1], [2, 0]]"
QDOANbat,"[0, 2]","[[0, 0], [0, 2]]"
rF8vHErO,"[0, 0]","[[0, 0], [0, 0]]"
hQFRJGb5,"[5, 2]","[[2, 1], [3, 1]]"
MaKVIzEB,"[2, 2]","[[0, 0], [2, 2]]"
0jJZHfTH,"[2, 1]","[[2, 1], [0, 0]]"
dICrGYcU,"[0, 0]","[[0, 0], [0, 0]]"
KEUceN7F,"[4, 2]",
6VS5g1xS,"[2, 1]","[[0, 0], [2, 1]]"
CC5YlLpq,"[0, 0]",
SvU1fsNL,"[2, 2]",
dzhnbrzA,"[4, 0]",
IqgraOK3,"[5, 0]",
MHaZ0pji,"[2, 1]","[[0, 0], [2, 1]]"
zL3w045c,"[2, 4]",
zZY3s4e5,"[3, 2]","[[1, 1], [2, 1]]"
fgSGYRoF,"[2, 1]","[[1, 1], [1, 0]]"
8dWKXo1L,"[5, 0]","[[3, 0], [2, 0]]"
2JVOW5GR,"[1, 1]","[[0, 1], [1, 0]]"
4SHjSPOr,"[4, 2]","[[0, 0], [4, 2]]"
M3CeRqvk,"[3, 0]","[[2, 0], [1, 0]]"
0fBaQ3ge,"[0, 1]","[[0, 0], [0, 1]]"
fHA3PN81,"[4, 1]","[[2, 0], [2, 1]]"
6iE7OsO7,"[1, 0]","[[0, 0], [1, 0]]"
8dhjmR08,"[1, 0]","[[1, 0], [0, 0]]"
nmifnoGE,"[1, 1]","[[0, 0], [1, 1]]"
OxKJ7OWu,,
W2NR521h,,
j5wT3tW4,,
UexX20oB,,
dKozRxbD,,
YyVIkMzE,,
CSTMltjK,,
6kTQm05Q,,
rBKhqKDs,,
QZ9crvTm,,
SjKd0xK0,"[0, 1]","[[0, 0], [0, 1]]"
zg1mNaRD,"[1, 0]","[[0, 0], [1, 0]]"
MkD5bGlD,"[5, 0]","[[4, 0], [1, 0]]"
KQGl2bkl,"[3, 0]","[[1, 0], [2, 0]]"
l0Lh1I4f,"[2, 1]","[[2, 1], [0, 0]]"
E32pjQyc,"[1, 0]","[[0, 0], [1, 0]]"
2PYRXrMS,"[1, 1]","[[0, 0], [1, 1]]"
00E2Rtad,"[2, 0]","[[0, 0], [2, 0]]"
CztFzoxA,"[1, 3]","[[1, 2], [0, 1]]"
YkUNYO6M,"[1, 1]","[[0, 1], [1, 0]]"
4YKgT2Uq,"[2, 1]","[[1, 0], [1, 1]]"
ncAbSMqj,"[6, 0]","[[2, 0], [4, 0]]"
faVJZ4iG,"[2, 1]","[[1, 1], [1, 0]]"
G4AVWnkh,"[1, 3]","[[1, 1], [0, 2]]"
YuLQXSZo,"[2, 1]","[[2, 0], [0, 1]]"
8bm4GR4B,"[1, 3]","[[0, 2], [1, 1]]"
M1i8FoKH,"[1, 2]","[[1, 1], [0, 1]]"
rHuHDPlU,"[2, 4]","[[0, 1], [2, 3]]"
fkMMY8Ku,"[3, 2]","[[1, 1], [2, 1]]"
EkTYV64b,"[3, 2]","[[2, 0], [1, 2]]"
4QtDE5ZN,"[2, 1]","[[1, 1], [1, 0]]"
xGOw6xck,"[3, 3]","[[1, 3], [2, 0]]"
KvEr5dCe,"[1, 2]","[[0, 1], [1, 1]]"
O84YRJJ8,"[3, 3]","[[1, 2], [2, 1]]"
KzbsQclL,"[3, 1]","[[2, 0], [1, 1]]"
bqEI9I1t,,
dzSjEbgP,"[2, 2]","[[1, 0], [1, 2]]"
fcShgcHa,"[4, 0]","[[1, 0], [3, 0]]"
UTZ4je1I,"[1, 1]","[[1, 0], [0, 1]]"
n5p0iynC,"[2, 2]","[[1, 1], [1, 1]]"
lKRdhHW5,"[1, 0]","[[0, 0], [1, 0]]"
8KY8kFGO,"[5, 0]","[[1, 0], [4, 0]]"
2yB1vgIi,"[5, 3]","[[2, 0], [3, 3]]"
YLWmLVHT,"[1, 2]","[[1, 0], [0, 2]]"
lY6cuZ2o,"[1, 0]","[[1, 0], [0, 0]]"
GpxqMB2N,"[2, 1]","[[1, 1], [1, 0]]"
p006wDXc,"[3, 1]","[[1, 1], [2, 0]]"
zVIFGkQp,"[1, 3]","[[1, 2], [0, 1]]"
CQ4TmCQM,"[3, 1]","[[1, 1], [2, 0]]"
jH3XnWuT,"[1, 2]","[[0, 1], [1, 1]]"
ri0PlhBG,"[2, 1]","[[0, 0], [2, 1]]"
401LkYeA,"[3, 3]","[[2, 0], [1, 3]]"
Gv98hzCi,"[1, 2]","[[0, 1], [1, 1]]"
MyCGjEt4,"[0, 3]","[[0, 1], [0, 2]]"
llH1ytWF,"[6, 1]","[[2, 0], [4, 1]]"
2ey7Fb9d,"[1, 2]","[[0, 1], [1, 1]]"
6PB6z0oM,"[3, 0]","[[2, 0], [1, 0]]"
40Fkvrnc,"[4, 0]","[[4, 0], [0, 0]]"
GzJgw213,"[3, 1]","[[1, 0], [2, 1]]"
pGAAZJ0S,"[1, 0]","[[1, 0], [0, 0]]"
AcIcxMG9,"[3, 3]","[[2, 1], [1, 2]]"
KMvgwWyp,"[2, 0]","[[1, 0], [1, 0]]"
AmkJqYbG,"[1, 2]","[[0, 1], [1, 1]]"
8rHq0gqc,"[0, 2]","[[0, 1], [0, 1]]"
r1mRsCTS,"[4, 2]","[[3, 0], [1, 2]]"
8fspPUh6,"[2, 2]","[[1, 0], [1, 2]]"
QBkTSCgs,"[2, 2]","[[2, 1], [0, 1]]"
8W21XhoQ,"[1, 0]","[[0, 0], [1, 0]]"
0UstQAw0,"[4, 0]","[[3, 0], [1, 0]]"
vFgXRW8m,"[1, 2]","[[0, 1], [1, 1]]"
MeSqSov5,"[4, 3]","[[4, 1], [0, 2]]"
foKdPqON,"[2, 4]","[[1, 4], [1, 0]]"
YVVmR5gB,"[5, 0]","[[2, 0], [3, 0]]"
SYSuTROb,"[1, 0]","[[0, 0], [1, 0]]"
GfLhQP8H,"[0, 4]","[[0, 2], [0, 2]]"
W6ZWUmfn,"[4, 2]","[[2, 2], [2, 0]]"
8YT9KkTt,"[1, 0]","[[0, 0], [1, 0]]"
jTJ2EsSe,"[1, 1]","[[0, 0], [1, 1]]"
4WqxTtsk,"[2, 3]","[[0, 2], [2, 1]]"
WpAvOfah,"[1, 2]","[[0, 1], [1, 1]]"
vq762djb,"[3, 1]","[[1, 0], [2, 1]]"
Y7PMXyD3,"[1, 1]","[[0, 0], [1, 1]]"
hd8PYHcc,"[0, 4]","[[0, 4], [0, 0]]"
80EeBr1P,"[3, 1]","[[1, 1], [2, 0]]"
02LwBE5j,"[2, 2]","[[1, 1], [1, 1]]"
E59LZcri,"[0, 5]","[[0, 2], [0, 3]]"
pM5N629t,"[1, 2]","[[1, 0], [0, 2]]"
rNtdT14K,"[1, 0]","[[1, 0], [0, 0]]"
dUMWMasl,"[2, 2]","[[2, 2], [0, 0]]"
E5XRNuSs,"[3, 0]","[[1, 0], [2, 0]]"
Cdo0SLJQ,"[2, 2]","[[1, 2], [1, 0]]"
bw3fkaa8,"[1, 0]","[[0, 0], [1, 0]]"
Ct7blJEE,"[1, 2]","[[1, 1], [0, 1]]"
f5d3mwUK,"[0, 1]","[[0, 1], [0, 0]]"
dbY2rXfK,"[3, 1]","[[2, 0], [1, 1]]"
vNN7siAQ,"[0, 3]","[[0, 1], [0, 2]]"
tW9ZxBIs,"[0, 2]","[[0, 2], [0, 0]]"
Q9jhvu0T,"[0, 1]","[[0, 0], [0, 1]]"
ruz6c20i,"[2, 0]","[[0, 0], [2, 0]]"
rkwKZb8p,"[1, 0]","[[0, 0], [1, 0]]"
MVY9dMFc,"[1, 1]","[[0, 0], [1, 1]]"
tzdNYINj,"[2, 1]","[[1, 0], [1, 1]]"
j5wEetV3,"[2, 0]","[[1, 0], [1, 0]]"
h2Nri7RC,"[0, 2]","[[0, 1], [0, 1]]"
WhMnjRtJ,"[4, 0]","[[0, 0], [4, 0]]"
rqlgbOYu,"[2, 0]","[[2, 0], [0, 0]]"
MZnccrln,"[1, 2]","[[0, 0], [1, 2]]"
4bx2d23h,"[2, 2]","[[2, 1], [0, 1]]"
fiss6kWd,"[1, 1]","[[0, 1], [1, 0]]"
z7x21RpS,"[2, 1]","[[0, 0], [2, 1]]"
StZg3mGF,"[3, 1]","[[3, 0], [0, 1]]"
6Rpo59o3,"[0, 2]","[[0, 0], [0, 2]]"
tlFUdogq,"[2, 1]","[[2, 1], [0, 0]]"
nim7UeXI,"[2, 2]","[[2, 1], [0, 1]]"
A56GvteQ,"[0, 0]","[[0, 0], [0, 0]]"
tlcnZJIm,"[4, 1]","[[2, 1], [2, 0]]"
bo1iLWx8,"[3, 0]","[[2, 0], [1, 0]]"
bBSwk8dC,"[2, 1]","[[1, 0], [1, 1]]"
IBon0mN3,,
CEhrz03s,"[0, 1]","[[0, 0], [0, 1]]"
6B8QT3PA,"[6, 2]","[[2, 1], [4, 1]]"
YkjAm7b1,"[1, 1]","[[1, 1], [0, 0]]"
CtkEnRD7,"[2, 1]","[[1, 0], [1, 1]]"
vmwdBAj8,"[0, 3]","[[0, 2], [0, 1]]"
Iwx0AU5E,"[1, 2]","[[0, 1], [1, 1]]"
E5V888zR,"[6, 2]","[[2, 1], [4, 1]]"
02R49lLK,"[1, 0]","[[1, 0], [0, 0]]"
hz1dk7iD,"[0, 0]","[[0, 0], [0, 0]]"
fuuuEjUD,"[1, 2]",
IacVrpDq,"[3, 2]","[[3, 0], [0, 2]]"
6H78dObt,"[1, 0]",
W21Zs4Sk,"[1, 1]","[[0, 1], [1, 0]]"
QP0wsOsd,"[2, 1]","[[0, 0], [2, 1]]"
h6JkPwvA,"[5, 1]","[[2, 1], [3, 0]]"
MuOgOcgG,"[2, 4]","[[0, 1], [2, 3]]"
dWe4N2B0,"[2, 1]","[[0, 1], [2, 0]]"
OIcdPOtl,"[2, 0]","[[1, 0], [1, 0]]"
MixGqgS2,"[3, 3]","[[2, 2], [1, 1]]"
UHuOsXdF,"[2, 2]","[[1, 0], [1, 2]]"
6s3iQ4Rs,"[2, 2]","[[1, 1], [1, 1]]"
29d0Ordf,"[4, 0]","[[1, 0], [3, 0]]"
t4ii5Fpa,"[1, 2]","[[0, 0], [1, 2]]"
GMq42DUH,"[2, 1]","[[1, 1], [1, 0]]"
fmgq7yGn,"[2, 2]","[[2, 0], [0, 2]]"
lAEILzVu,"[1, 1]","[[1, 0], [0, 1]]"
2Ju03gFB,"[5, 2]","[[2, 1], [3, 1]]"
lzrC0iaU,"[2, 3]","[[1, 1], [1, 2]]"
2Dx5ozAG,"[2, 0]","[[0, 0], [2, 0]]"
jcHFioW4,"[2, 1]","[[1, 0], [1, 1]]"
65JsQPw8,"[2, 0]","[[0, 0], [2, 0]]"
buGZRo9e,"[3, 2]","[[1, 2], [2, 0]]"
vw0YT7vq,"[0, 0]","[[0, 0], [0, 0]]"
8jw1nGfA,"[2, 0]","[[1, 0], [1, 0]]"
h2FwR5O1,"[2, 3]","[[0, 2], [2, 1]]"
fmZdmdu4,"[1, 0]","[[0, 0], [1, 0]]"
pns5nnJ3,"[0, 4]","[[0, 1], [0, 3]]"
hddkVplT,"[1, 2]","[[1, 1], [0, 1]]"
Oxt9o6Y9,"[0, 1]","[[0, 1], [0, 0]]"
2Ni0mS3c,"[2, 3]","[[2, 1], [0, 2]]"
hCpDpQmG,"[4, 1]","[[3, 0], [1, 1]]"
E5coWQYM,"[4, 1]","[[1, 1], [3, 0]]"
zHaEPOBj,"[0, 0]","[[0, 0], [0, 0]]"
dQ0AQ4dp,"[0, 4]","[[0, 2], [0, 2]]"
lKmdl8li,"[2, 3]","[[1, 2], [1, 1]]"
f7qKa1It,"[5, 1]","[[3, 0], [2, 1]]"
n1MhqtYa,"[2, 0]","[[0, 0], [2, 0]]"
xjF5tvII,"[0, 0]","[[0, 0], [0, 0]]"
t4Jpo23m,"[1, 3]","[[1, 0], [0, 3]]"
8GA1sK2C,"[1, 2]","[[0, 1], [1, 1]]"
Iohh4sAP,"[1, 0]","[[1, 0], [0, 0]]"
046vuPOT,"[0, 1]","[[0, 1], [0, 0]]"
UPBcr0m6,"[1, 1]","[[0, 0], [1, 1]]"
zRIlpMIg,"[2, 2]","[[0, 2], [2, 0]]"
OhIjsLH4,"[0, 4]","[[0, 2], [0, 2]]"
vuwRYdPp,"[1, 1]","[[0, 1], [1, 0]]"
Y3PwpNXo,"[2, 3]","[[2, 1], [0, 2]]"
WILbuanH,"[1, 0]","[[0, 0], [1, 0]]"
xdMftuXA,"[2, 3]","[[2, 0], [0, 3]]"
tUSor12b,"[3, 1]","[[1, 0], [2, 1]]"
xWjawwHT,"[2, 1]","[[1, 1], [1, 0]]"
A9K2vJ1N,"[1, 1]","[[0, 0], [1, 1]]"
2wUsqsmh,"[1, 0]","[[1, 0], [0, 0]]"
xpMtsUzl,"[1, 1]","[[0, 1], [1, 0]]"
GzLptljf,"[2, 0]","[[0, 0], [2, 0]]"
O0OhvSK6,"[1, 1]","[[1, 0], [0, 1]]"
K8RyrALs,"[4, 1]","[[2, 1], [2, 0]]"
6PDcwnzD,"[0, 1]","[[0, 0], [0, 1]]"
AcKlu850,"[5, 3]","[[1, 2], [4, 1]]"
pGC1x6kJ,"[1, 1]","[[0, 0], [1, 1]]"
bXFr1kSJ,"[2, 1]","[[1, 0], [1, 1]]"
IauAnjDQ,"[3, 4]","[[2, 1], [1, 3]]"
UPkdMMBN,"[2, 1]","[[1, 0], [1, 1]]"
Onk0LtRT,"[0, 1]","[[0, 1], [0, 0]]"
8G6Ymjrp,"[2, 2]","[[0, 2], [2, 0]]"
lQEtnUCd,"[1, 6]","[[1, 3], [0, 3]]"
judwmAcj,"[4, 1]","[[2, 0], [2, 1]]"
2DKAupCo,"[3, 0]","[[1, 0], [2, 0]]"
QeySG0Zp,"[1, 1]","[[1, 0], [0, 1]]"
GMohN2dH,"[1, 4]","[[0, 3], [1, 1]]"
OWGzTz11,"[0, 3]","[[0, 2], [0, 1]]"
MHZwSfG7,"[0, 7]","[[0, 3], [0, 4]]"
dI0fm5nG,"[3, 0]","[[1, 0], [2, 0]]"
U9HWTGoe,"[2, 3]","[[1, 1], [1, 2]]"
jJISUdWl,"[0, 1]","[[0, 0], [0, 1]]"
YsONVxHr,"[0, 3]","[[0, 1], [0, 2]]"
Y5UkPNVO,"[0, 1]","[[0, 0], [0, 1]]"
YLIDv3VB,"[4, 0]","[[2, 0], [2, 0]]"
EJ2CtP0a,"[3, 0]","[[1, 0], [2, 0]]"
6ga4roWn,"[2, 3]","[[1, 0], [1, 3]]"
MLNXm78P,"[1, 2]","[[1, 1], [0, 1]]"
CCHHwNpI,"[1, 2]","[[1, 0], [0, 2]]"
OU9aqRGt,"[2, 3]","[[0, 2], [2, 1]]"
pEgDrFJf,"[3, 2]","[[2, 2], [1, 0]]"
jF04pykr,"[0, 1]","[[0, 1], [0, 0]]"
2k48qe4l,"[1, 1]","[[0, 1], [1, 0]]"
YZDxkHtR,"[1, 2]","[[1, 0], [0, 2]]"
O4hHsZY0,"[0, 1]","[[0, 0], [0, 1]]"
nwvC3GeK,"[0, 3]","[[0, 3], [0, 0]]"
hvcLtgl7,"[0, 3]","[[0, 1], [0, 2]]"
UceqtdkE,"[5, 2]","[[3, 1], [2, 1]]"
nFgF5FD1,,"[[0, 0], [0, 0], [2, 1]]"
4WyPfbaq,"[2, 0]","[[1, 0], [1, 0]]"
O0KqLfDl,"[1, 0]","[[0, 0], [1, 0]]"
zJtvVVtD,"[5, 0]","[[2, 0], [3, 0]]"
6NreEn04,"[0, 1]","[[0, 1], [0, 0]]"
vys3CQUG,"[2, 0]",
6P9lKESf,"[2, 5]","[[0, 1], [2, 4]]"
ERYDQGkR,"[1, 0]","[[0, 0], [1, 0]]"
EkDdIhc7,"[2, 0]","[[1, 0], [1, 0]]"
2PYPhZYJ,"[4, 1]","[[1, 1], [3, 0]]"
E3hVWiC0,"[0, 1]","[[0, 1], [0, 0]]"
pUmRXXdf,"[2, 3]","[[1, 2], [1, 1]]"
2mLNYYbo,"[3, 0]",
MkXDs9QI,"[3, 2]","[[2, 1], [1, 1]]"
nsIPb70H,,"[[0, 0], [1, 1], [0, 1]]"
4CHvVjbA,"[0, 2]","[[0, 0], [0, 2]]"
OEaIZgSs,"[0, 3]","[[0, 2], [0, 1]]"
AeknG8Vi,"[0, 4]","[[0, 0], [0, 4]]"
hKviFSpb,"[0, 1]","[[0, 1], [0, 0]]"
nyNZVWr4,"[0, 6]","[[0, 2], [0, 4]]"
W4jrHlGo,"[1, 0]","[[0, 0], [1, 0]]"
6wkNYDsl,,"[[1, 1], [0, 0], [1, 0]]"
