ID,Result,Partial results
2cA1wgLa,"[0, 3]","[[0, 2], [0, 1]]"
UZO7GGed,"[1, 0]","[[0, 0], [1, 0]]"
xx6bwv39,"[0, 2]","[[0, 1], [0, 1]]"
rF6fvKm3,"[2, 3]","[[1, 2], [1, 1]]"
GS42xbIF,"[0, 0]","[[0, 0], [0, 0]]"
Wv3ju0Yd,"[6, 2]","[[1, 0], [5, 2]]"
thVxhsCP,"[3, 0]","[[3, 0], [0, 0]]"
lbKCoukg,"[6, 0]","[[5, 0], [1, 0]]"
r1H4m1Kt,"[6, 0]","[[0, 0], [6, 0]]"
WQ14z0O1,"[5, 0]","[[1, 0], [4, 0]]"
bD3dxMgk,"[4, 0]","[[1, 0], [3, 0]]"
tx9iw2vq,"[3, 1]","[[1, 0], [2, 1]]"
OY7vFMW4,"[1, 1]","[[0, 1], [1, 0]]"
nkEh1uJ4,"[1, 3]","[[0, 1], [1, 2]]"
0hId0aYA,"[1, 0]","[[0, 0], [1, 0]]"
EyGp31lh,"[1, 3]","[[0, 2], [1, 1]]"
n94h2zMl,"[0, 0]","[[0, 0], [0, 0]]"
fBPD9ITE,"[2, 1]","[[0, 1], [2, 0]]"
zHBmQAT6,"[0, 1]","[[0, 0], [0, 1]]"
UwBiPUrD,"[3, 2]","[[1, 1], [2, 1]]"
8U9eOlbJ,"[1, 0]","[[1, 0], [0, 0]]"
d4gwlTw4,"[1, 1]","[[0, 0], [1, 1]]"
4Udon78G,"[4, 3]","[[1, 1], [3, 2]]"
zk5Ukk9i,"[1, 1]","[[1, 1], [0, 0]]"
Eu4Yl9Oc,"[2, 0]","[[1, 0], [1, 0]]"
jFYZ7R3S,"[2, 0]","[[2, 0], [0, 0]]"
4bWNATJ9,"[5, 1]","[[4, 0], [1, 1]]"
xdUHlDuI,"[1, 1]","[[1, 1], [0, 0]]"
ATA8hetg,"[1, 1]","[[1, 1], [0, 0]]"
juS5iFea,"[4, 0]","[[1, 0], [3, 0]]"
xGC0fHBt,"[5, 2]","[[1, 1], [4, 1]]"
OhQDkgQB,"[2, 1]","[[0, 1], [2, 0]]"
UVQ9jZA5,"[0, 0]","[[0, 0], [0, 0]]"
WxC4gyRn,"[3, 2]","[[0, 2], [3, 0]]"
rDa1muo2,"[1, 2]","[[0, 1], [1, 1]]"
dGmqCON2,"[0, 0]","[[0, 0], [0, 0]]"
AJimBrw9,"[0, 0]","[[0, 0], [0, 0]]"
WYud9M7L,"[0, 1]","[[0, 0], [0, 1]]"
no6hk1Gk,"[2, 0]","[[1, 0], [1, 0]]"
8f7ljs1q,"[0, 0]","[[0, 0], [0, 0]]"
hrshA2hF,"[2, 2]","[[1, 1], [1, 1]]"
vau08tNR,"[0, 2]","[[0, 1], [0, 1]]"
fmwUgHyA,"[4, 1]","[[0, 1], [4, 0]]"
EkgVie6M,"[0, 1]","[[0, 1], [0, 0]]"
MZvMew7c,"[1, 0]","[[1, 0], [0, 0]]"
pYq1nZTq,"[0, 1]","[[0, 0], [0, 1]]"
8ChZjFLS,"[1, 0]","[[1, 0], [0, 0]]"
zafRhyiG,"[1, 2]","[[1, 1], [0, 1]]"
GdvQfcM3,"[0, 0]","[[0, 0], [0, 0]]"
dOsHGNyf,"[0, 3]","[[0, 2], [0, 1]]"
0G2tNPbQ,"[1, 0]","[[0, 0], [1, 0]]"
IXrDH3Mm,"[0, 0]","[[0, 0], [0, 0]]"
z9g8Iq7s,"[0, 0]","[[0, 0], [0, 0]]"
K6x4kWK4,"[1, 3]","[[0, 0], [1, 3]]"
ngvdihjh,"[0, 0]","[[0, 0], [0, 0]]"
6g3xO5qK,"[1, 1]","[[1, 0], [0, 1]]"
Qqw0jC5b,"[2, 2]","[[2, 0], [0, 2]]"
Wtt8ljzB,"[0, 0]","[[0, 0], [0, 0]]"
Yeqmfqr6,"[1, 0]","[[1, 0], [0, 0]]"
hMaY2Ehc,"[2, 4]","[[1, 1], [1, 3]]"
EV0U3fwi,"[4, 2]","[[1, 0], [3, 2]]"
fXUI0OBT,"[0, 3]","[[0, 2], [0, 1]]"
Aczle2Zj,"[1, 3]","[[0, 1], [1, 2]]"
KCsehNCI,"[1, 1]","[[0, 1], [1, 0]]"
dx5Ozeso,"[3, 0]","[[2, 0], [1, 0]]"
Cnrig3cC,"[4, 1]","[[3, 0], [1, 1]]"
CCHpdrKp,"[1, 3]","[[0, 2], [1, 1]]"
bsq7avKo,"[1, 0]","[[0, 0], [1, 0]]"
Me4x2Y73,"[1, 0]","[[1, 0], [0, 0]]"
jXgrePSa,"[0, 1]","[[0, 0], [0, 1]]"
rL1I8BfF,"[1, 1]","[[1, 0], [0, 1]]"
KnGNnUXe,"[2, 1]","[[2, 0], [0, 1]]"
YkKRolm2,"[2, 2]","[[2, 0], [0, 2]]"
ng89AXP2,"[2, 1]","[[1, 0], [1, 1]]"
Qq7D9iu9,"[1, 0]","[[0, 0], [1, 0]]"
MB0M7V9L,"[1, 2]","[[0, 0], [1, 2]]"
KjIvnSBC,"[0, 0]","[[0, 0], [0, 0]]"
WEcMyGTr,"[0, 1]","[[0, 0], [0, 1]]"
vu1UZgbe,"[1, 2]","[[1, 0], [0, 2]]"
S0sPeyLE,"[1, 4]","[[1, 4], [0, 0]]"
lArLdH58,"[1, 2]","[[0, 2], [1, 0]]"
0l2Qzzqk,"[1, 0]","[[0, 0], [1, 0]]"
z7fwYXS7,"[2, 5]","[[1, 3], [1, 2]]"
M3jZYDD1,"[1, 3]","[[0, 2], [1, 1]]"
zPFb6zs9,"[1, 2]","[[0, 1], [1, 1]]"
n3Z3pgKk,"[1, 0]","[[0, 0], [1, 0]]"
KGXBrXl2,"[0, 1]","[[0, 0], [0, 1]]"
dYGf7GR2,"[4, 0]","[[2, 0], [2, 0]]"
YaVaoZ4q,"[4, 0]","[[2, 0], [2, 0]]"
tQY7qDZe,"[2, 2]","[[0, 0], [2, 2]]"
dlXYL8Sd,"[1, 1]","[[1, 1], [0, 0]]"
zuWxLSs3,"[5, 0]","[[2, 0], [3, 0]]"
SnlpJ6CF,"[5, 0]","[[3, 0], [2, 0]]"
ABwkIQRL,"[3, 0]","[[2, 0], [1, 0]]"
vy9LCzF2,"[3, 3]","[[2, 2], [1, 1]]"
IR7PBfU8,"[0, 3]","[[0, 2], [0, 1]]"
Cl7TAEqF,"[1, 3]","[[0, 0], [1, 3]]"
OOAX9YbL,"[2, 0]","[[1, 0], [1, 0]]"
6m0x9hER,"[0, 4]","[[0, 1], [0, 3]]"
Y9hFES99,"[2, 1]","[[2, 1], [0, 0]]"
ppdJDnPF,"[1, 3]","[[0, 2], [1, 1]]"
QsAmdKgr,"[2, 2]","[[0, 1], [2, 1]]"
4Y8iev9l,"[6, 0]","[[4, 0], [2, 0]]"
Y7DefbOf,"[2, 3]","[[2, 2], [0, 1]]"
nFiZzZvf,"[0, 3]","[[0, 1], [0, 2]]"
Uwsvzgf0,"[2, 2]","[[0, 1], [2, 1]]"
rsorZC96,"[0, 1]","[[0, 1], [0, 0]]"
x4pnYWOC,"[2, 0]","[[2, 0], [0, 0]]"
GfqjXjvJ,"[5, 0]","[[1, 0], [4, 0]]"
0WSkulWu,"[3, 1]","[[2, 1], [1, 0]]"
vNRgv8on,"[6, 1]","[[3, 0], [3, 1]]"
YqRcwS0h,"[1, 2]","[[0, 0], [1, 2]]"
nmV1xnGb,"[1, 2]","[[0, 2], [1, 0]]"
tIlOvLZi,"[1, 2]","[[1, 0], [0, 2]]"
MyOhPuz5,"[3, 1]","[[2, 1], [1, 0]]"
SEpKu1Ko,"[0, 1]","[[0, 0], [0, 1]]"
Q96yHHso,"[3, 1]","[[2, 0], [1, 1]]"
YBRdOakB,"[3, 1]","[[1, 0], [2, 1]]"
fRF5MwKN,"[3, 0]","[[2, 0], [1, 0]]"
GzH1NJ4H,"[0, 1]","[[0, 1], [0, 0]]"
zulSwukb,"[0, 2]",
lSowd3Et,"[3, 1]","[[1, 0], [2, 1]]"
nJaB0q6P,"[0, 0]","[[0, 0], [0, 0]]"
pfunfsqg,"[1, 2]","[[1, 2], [0, 0]]"
hKrfhLD5,"[3, 0]","[[1, 0], [2, 0]]"
YFBTy0TO,"[3, 0]","[[3, 0], [0, 0]]"
vHvjg1ba,"[0, 4]","[[0, 3], [0, 1]]"
rXoV4sjr,"[1, 1]","[[1, 1], [0, 0]]"
S2x70Sbd,"[4, 2]","[[1, 2], [3, 0]]"
4OwMBHt4,"[3, 1]","[[1, 1], [2, 0]]"
t6QlPByc,"[4, 1]","[[1, 0], [3, 1]]"
f9UhOVj3,"[2, 3]","[[2, 1], [0, 2]]"
GOI1M9LF,"[0, 0]","[[0, 0], [0, 0]]"
xYJcNk69,"[0, 0]","[[0, 0], [0, 0]]"
MNpZ315l,"[0, 0]","[[0, 0], [0, 0]]"
4lu6Yo5j,"[1, 1]",
nXbZw8sT,"[3, 1]",
EJMde9C3,"[2, 3]",
hAL0fTR9,"[0, 1]",
drSidkcc,"[2, 0]",
8t0VvlSM,"[1, 1]","[[1, 1], [0, 0]]"
61LripzF,"[2, 1]",
04pqWrbk,"[0, 0]","[[0, 0], [0, 0]]"
MDouXOrq,"[0, 1]",
dWwhUMS1,"[3, 2]","[[1, 0], [2, 2]]"
lQQwhQK8,"[2, 1]",
AZRZh652,"[1, 1]",
phKnj4kL,"[0, 2]",
rTZmV2De,"[4, 1]","[[2, 0], [2, 1]]"
WjLDBjyk,"[5, 0]","[[3, 0], [2, 0]]"
ATvqdBy2,"[1, 6]","[[0, 4], [1, 2]]"
IquwIhbL,"[2, 1]",
QyNVJET8,"[2, 0]",
KbMZIYrF,"[2, 2]",
noORKfE2,"[1, 2]","[[0, 0], [1, 2]]"
2HG9CWLr,"[0, 1]","[[0, 1], [0, 0]]"
08UsHCDR,"[1, 1]","[[1, 1], [0, 0]]"
jad0qxdJ,"[2, 0]","[[2, 0], [0, 0]]"
rgqn7ulQ,"[0, 2]","[[0, 1], [0, 1]]"
fX2iobR6,"[2, 2]","[[1, 0], [1, 2]]"
YX262ads,"[2, 0]","[[0, 0], [2, 0]]"
42pr8LYJ,"[0, 0]","[[0, 0], [0, 0]]"
CO1A1JBm,"[4, 0]","[[1, 0], [3, 0]]"
xdhdpItD,"[1, 1]","[[1, 1], [0, 0]]"
6o1E0wRg,"[1, 0]","[[1, 0], [0, 0]]"
hKEo3ZSA,,
lfruQEUs,"[1, 4]","[[1, 3], [0, 1]]"
rHsqPYql,"[4, 4]","[[1, 4], [3, 0]]"
dKomOhaf,"[3, 3]","[[2, 0], [1, 3]]"
YasIiYso,"[0, 2]","[[0, 1], [0, 1]]"
bg1dFyzh,"[1, 2]","[[1, 0], [0, 2]]"
dzKl90DI,"[0, 2]","[[0, 1], [0, 1]]"
hG00Eekb,"[5, 2]","[[2, 1], [3, 1]]"
2DKpAtbC,"[4, 0]","[[2, 0], [2, 0]]"
Aecd7H88,"[3, 0]","[[3, 0], [0, 0]]"
MZK5pf1e,"[0, 0]","[[0, 0], [0, 0]]"
UaK9qEG1,"[1, 0]","[[0, 0], [1, 0]]"
8jJDrYV7,"[0, 2]","[[0, 1], [0, 1]]"
Ob106yOE,"[0, 2]","[[0, 1], [0, 1]]"
GWCIS6Ig,"[1, 2]","[[0, 1], [1, 1]]"
AZ9AUSms,"[3, 0]","[[1, 0], [2, 0]]"
M9DETn3m,"[1, 1]","[[1, 0], [0, 1]]"
Cb6RQpm6,"[5, 1]","[[3, 0], [2, 1]]"
4hXsZ8uQ,"[2, 1]","[[0, 0], [2, 1]]"
fNBMRQXa,"[1, 1]","[[1, 1], [0, 0]]"
jk5VP42C,"[3, 4]","[[2, 1], [1, 3]]"
pC4ZOOHI,"[0, 0]","[[0, 0], [0, 0]]"
IZZsWwql,"[0, 3]","[[0, 2], [0, 1]]"
Cz8AlnaF,"[1, 0]","[[0, 0], [1, 0]]"
OCzvXJTs,"[5, 0]","[[3, 0], [2, 0]]"
jLJ1j8U2,"[3, 2]","[[0, 1], [3, 1]]"
tjxBTpNk,"[0, 0]","[[0, 0], [0, 0]]"
25QJROi2,"[2, 1]","[[1, 0], [1, 1]]"
OERFS4xd,"[1, 0]","[[1, 0], [0, 0]]"
UBI5kSq9,"[0, 0]","[[0, 0], [0, 0]]"
tdm98BaF,"[0, 0]","[[0, 0], [0, 0]]"
QDzImANk,"[3, 0]","[[2, 0], [1, 0]]"
hz7EnUxd,"[0, 2]","[[0, 2], [0, 0]]"
KnnD7VEL,"[2, 2]","[[2, 1], [0, 1]]"
pUg0AXU2,"[1, 3]","[[1, 2], [0, 1]]"
bXc49ip9,"[0, 3]","[[0, 2], [0, 1]]"
lMjH6kUR,"[1, 3]","[[0, 2], [1, 1]]"
WQ5Iolh2,"[2, 2]","[[1, 1], [1, 1]]"
KMjZBjW0,"[0, 0]","[[0, 0], [0, 0]]"
6JnVCWGf,"[0, 1]","[[0, 0], [0, 1]]"
CdmRDC1l,"[1, 1]","[[0, 1], [1, 0]]"
Y5lNEhnr,"[1, 1]","[[0, 0], [1, 1]]"
2otvBAo7,"[2, 1]","[[1, 1], [1, 0]]"
txurAU0D,"[11, 0]","[[4, 0], [7, 0]]"
8rTPYDwE,"[7, 0]","[[5, 0], [2, 0]]"
S2ABRdV5,"[3, 1]","[[1, 0], [2, 1]]"
GOj6mvhP,"[0, 3]","[[0, 0], [0, 3]]"
YuXxrIFn,"[2, 2]","[[2, 1], [0, 1]]"
2L2OOfFO,"[3, 1]","[[1, 1], [2, 0]]"
CWVtsxVh,"[1, 0]","[[0, 0], [1, 0]]"
OU3KPz0I,"[0, 1]","[[0, 1], [0, 0]]"
6g9FQGpC,"[1, 3]","[[1, 2], [0, 1]]"
jHsYrb0t,"[1, 0]","[[1, 0], [0, 0]]"
vX65SFA4,"[0, 2]","[[0, 1], [0, 1]]"
8CbMOX9T,"[0, 11]","[[0, 6], [0, 5]]"
MedARZPA,"[1, 0]","[[0, 0], [1, 0]]"
0neEQguH,"[0, 0]","[[0, 0], [0, 0]]"
ULaIPDfN,"[4, 0]","[[3, 0], [1, 0]]"
t0TzreAi,"[0, 1]","[[0, 1], [0, 0]]"
EgykKiIp,"[1, 2]","[[0, 0], [1, 2]]"
SdugJBXj,"[2, 0]","[[1, 0], [1, 0]]"
Kvf9sfMp,"[1, 1]","[[0, 1], [1, 0]]"
ld3wmGbN,"[0, 1]","[[0, 0], [0, 1]]"
2a7snzET,"[6, 1]","[[2, 0], [4, 1]]"
bVhDtEyi,"[3, 1]","[[0, 1], [3, 0]]"
MeQMEyvK,"[0, 1]","[[0, 1], [0, 0]]"
GbZWiEW6,"[2, 1]","[[1, 0], [1, 1]]"
YZqShfH0,"[2, 2]","[[1, 1], [1, 1]]"
fkYziYoD,"[3, 0]","[[2, 0], [1, 0]]"
zkROgz2f,"[1, 1]","[[1, 0], [0, 1]]"
tYIXNcG1,"[0, 2]","[[0, 0], [0, 2]]"
8KKPPJok,"[1, 0]","[[0, 0], [1, 0]]"
nBJTOw1e,"[2, 3]","[[1, 1], [1, 2]]"
KEENpLNE,"[4, 0]","[[2, 0], [2, 0]]"
llJRquwL,"[4, 2]","[[1, 1], [3, 1]]"
vJyyNHV7,"[2, 1]","[[1, 0], [1, 1]]"
hhlhdH77,,
6exzL0p8,"[1, 1]","[[1, 1], [0, 0]]"
tEUnIbUQ,,
E1klcch1,"[1, 3]","[[1, 1], [0, 2]]"
KbtvKKaE,"[2, 4]","[[0, 1], [2, 3]]"
2NVrJvFK,"[1, 1]","[[0, 0], [1, 1]]"
CdHEDIxr,"[3, 0]","[[1, 0], [2, 0]]"
fRRrFSUo,"[1, 3]","[[0, 2], [1, 1]]"
8UVnEnph,"[1, 2]","[[1, 1], [0, 1]]"
YaeoBhgD,"[0, 0]","[[0, 0], [0, 0]]"
U7bUEzfl,"[0, 0]","[[0, 0], [0, 0]]"
KdisCYw7,"[1, 3]","[[1, 1], [0, 2]]"
x6clVF0k,"[1, 2]","[[1, 1], [0, 1]]"
KUINmOGG,"[1, 2]","[[1, 1], [0, 1]]"
nHKFkpn4,"[2, 1]","[[2, 0], [0, 1]]"
tvKJl41A,"[1, 2]","[[0, 1], [1, 1]]"
WSdhUZFe,"[1, 0]","[[0, 0], [1, 0]]"
pW0dTgV1,"[1, 0]","[[1, 0], [0, 0]]"
tIx1FmaA,"[2, 2]","[[1, 1], [1, 1]]"
2XQ9DRTM,"[1, 1]",
K8y5E7EG,"[0, 1]","[[0, 0], [0, 1]]"
YFHu85ip,"[3, 1]","[[2, 0], [1, 1]]"
CbMKV8qi,"[2, 0]","[[1, 0], [1, 0]]"
GzVDCoqT,"[0, 0]","[[0, 0], [0, 0]]"
C6Gq7P6j,"[0, 0]","[[0, 0], [0, 0]]"
jkLOUSbc,"[1, 2]","[[1, 1], [0, 1]]"
4xZ63UMs,"[0, 2]","[[0, 1], [0, 1]]"
baYA2lxl,"[0, 3]","[[0, 1], [0, 2]]"
xjXE18if,"[1, 1]","[[0, 0], [1, 1]]"
fRRJ0S60,"[3, 0]","[[1, 0], [2, 0]]"
UkNFCmIo,"[1, 2]","[[1, 0], [0, 2]]"
8tMJB7Xi,"[3, 1]","[[1, 1], [2, 0]]"
fL4pmlVk,"[1, 2]","[[1, 1], [0, 1]]"
YB3ln8pd,"[2, 1]","[[0, 1], [2, 0]]"
nFiWAiNd,"[0, 0]","[[0, 0], [0, 0]]"
82NPKSjL,"[0, 0]","[[0, 0], [0, 0]]"
jRCUJn6R,"[1, 1]","[[0, 1], [1, 0]]"
hzadF6Er,"[2, 1]","[[1, 1], [1, 0]]"
0vkCC5gC,"[1, 0]","[[0, 0], [1, 0]]"
r3vHBP8I,"[3, 0]","[[1, 0], [2, 0]]"
MgwLAqOO,"[0, 3]","[[0, 3], [0, 0]]"
A9W2ZS0P,"[4, 0]","[[1, 0], [3, 0]]"
CIIUUn9t,"[4, 0]","[[0, 0], [4, 0]]"
j3hWPw96,"[3, 1]","[[3, 0], [0, 1]]"
OnLvzOWD,"[2, 1]","[[1, 0], [1, 1]]"
pQizPcOC,"[1, 1]","[[1, 0], [0, 1]]"
MN0FTL9s,"[0, 1]","[[0, 1], [0, 0]]"
d0evOHwJ,"[0, 0]","[[0, 0], [0, 0]]"
Gp0JSuPm,"[2, 2]","[[1, 0], [1, 2]]"
CCgSQJg0,"[1, 0]","[[1, 0], [0, 0]]"
2wKrZsnK,"[1, 0]","[[1, 0], [0, 0]]"
6DNe7i9N,"[0, 0]","[[0, 0], [0, 0]]"
bTHyCFfh,"[1, 1]","[[0, 0], [1, 1]]"
lxD06BOT,"[0, 0]","[[0, 0], [0, 0]]"
SMOi8XgH,"[3, 0]","[[0, 0], [3, 0]]"
QFJTDyQu,"[1, 2]","[[0, 0], [1, 2]]"
Qc4S1VWp,"[1, 1]","[[1, 0], [0, 1]]"
YoAl9DvB,"[1, 1]","[[0, 0], [1, 1]]"
CWLuBZ9b,"[0, 1]","[[0, 0], [0, 1]]"
KhcjsD8p,"[0, 0]","[[0, 0], [0, 0]]"
xhv0JiQC,"[1, 0]","[[0, 0], [1, 0]]"
ULomwJ1R,"[1, 0]","[[1, 0], [0, 0]]"
lWomMgtf,"[1, 0]","[[0, 0], [1, 0]]"
dY68TylK,"[1, 1]","[[1, 0], [0, 1]]"
t6ruOFBs,"[2, 1]","[[1, 0], [1, 1]]"
vcdDSe3Q,"[1, 0]","[[0, 0], [1, 0]]"
Grw4IBuJ,"[1, 1]","[[0, 1], [1, 0]]"
rV24UHYD,"[1, 2]","[[1, 1], [0, 1]]"
rVvdKXA6,"[2, 0]","[[1, 0], [1, 0]]"
AumqNZQm,"[0, 0]","[[0, 0], [0, 0]]"
Y3RArT2f,"[4, 1]","[[0, 1], [4, 0]]"
bkVYnrft,"[2, 0]","[[0, 0], [2, 0]]"
MP754APD,"[1, 0]","[[1, 0], [0, 0]]"
8MJNuRnD,"[1, 0]","[[0, 0], [1, 0]]"
CfQEsmI0,"[3, 2]","[[1, 0], [2, 2]]"
0ERkq0g5,"[4, 3]","[[2, 3], [2, 0]]"
lvOoptva,"[0, 2]","[[0, 1], [0, 1]]"
GQPwn29n,"[1, 3]","[[0, 2], [1, 1]]"
fHOsoMOh,"[3, 2]","[[1, 1], [2, 1]]"
fJFJt7X6,"[1, 0]","[[0, 0], [1, 0]]"
KlVIGQSb,"[1, 0]","[[1, 0], [0, 0]]"
SdNjDiM6,"[3, 2]","[[2, 1], [1, 1]]"
WUTsFDif,"[4, 2]","[[2, 1], [2, 1]]"
0ALbBVjJ,"[0, 2]","[[0, 0], [0, 2]]"
EiSAInbn,"[0, 0]","[[0, 0], [0, 0]]"
MJMfCByD,"[2, 2]","[[1, 1], [1, 1]]"
z1T6JSrt,"[0, 0]","[[0, 0], [0, 0]]"
EgJnEX60,"[0, 1]","[[0, 0], [0, 1]]"
8EREH6Dh,"[0, 1]","[[0, 1], [0, 0]]"
MoJyma2O,"[0, 3]","[[0, 2], [0, 1]]"
vNTWmumI,"[1, 1]","[[0, 1], [1, 0]]"
0WUSlLXB,"[1, 2]","[[0, 1], [1, 1]]"
AsxGiNmg,"[2, 1]","[[0, 0], [2, 1]]"
dvYBh3Yn,"[0, 3]","[[0, 2], [0, 1]]"
h6RKjs3a,"[0, 3]","[[0, 1], [0, 2]]"
YLMunJHU,"[0, 1]","[[0, 0], [0, 1]]"
WdQOk1I5,"[1, 2]","[[0, 1], [1, 1]]"
2HY7gqJt,"[4, 2]","[[2, 0], [2, 2]]"
0KMFlmjs,"[0, 0]","[[0, 0], [0, 0]]"
vBLJm75m,"[3, 3]","[[3, 2], [0, 1]]"
8pQNnRKg,"[0, 2]","[[0, 2], [0, 0]]"
SWi1VPkJ,"[2, 0]","[[0, 0], [2, 0]]"
tztqf9SJ,"[1, 4]","[[1, 0], [0, 4]]"
ltgcW5zD,"[1, 1]","[[0, 1], [1, 0]]"
8Uy0XoL6,"[2, 1]","[[2, 0], [0, 1]]"
fwpmgTsQ,"[3, 2]","[[1, 0], [2, 2]]"
nyPRooz0,"[0, 2]","[[0, 1], [0, 1]]"
2gYPJAZo,"[1, 0]","[[0, 0], [1, 0]]"
YwbGa7lU,"[2, 0]","[[0, 0], [2, 0]]"
hrRxH8J4,"[1, 2]","[[1, 1], [0, 1]]"
O2ZLKjKu,"[1, 2]","[[1, 0], [0, 2]]"
pINUIUlh,"[2, 0]","[[0, 0], [2, 0]]"
bLRYHl4b,"[0, 1]","[[0, 0], [0, 1]]"
fmaC0mZN,"[0, 0]","[[0, 0], [0, 0]]"
bL53294B,"[0, 0]","[[0, 0], [0, 0]]"
CO971TJH,"[2, 0]","[[1, 0], [1, 0]]"
SlTYpvnT,"[0, 0]","[[0, 0], [0, 0]]"
vTdi3L1c,"[1, 1]","[[0, 0], [1, 1]]"
lbUUoKWM,"[2, 1]","[[1, 0], [1, 1]]"
bXJ4uI9j,"[0, 1]","[[0, 0], [0, 1]]"
pUF0tbfp,"[1, 0]","[[1, 0], [0, 0]]"
0xbm41ni,"[0, 3]","[[0, 1], [0, 2]]"
E3UPCV65,"[1, 1]","[[1, 1], [0, 0]]"
Y3Bf2uH3,"[3, 2]","[[0, 2], [3, 0]]"
CfAb1aW9,"[0, 1]","[[0, 1], [0, 0]]"
COT19XvJ,"[4, 0]",
CvIPOCv6,"[0, 3]",
j7YtXzXP,"[0, 3]",
CGZxYGHJ,"[0, 2]","[[0, 2], [0, 0]]"
8nL8Sfus,"[0, 3]","[[0, 2], [0, 1]]"
4EEHQY9g,"[0, 4]","[[0, 1], [0, 3]]"
r5DLPhPa,"[0, 1]","[[0, 0], [0, 1]]"
MkPCREfm,"[0, 2]","[[0, 2], [0, 0]]"
ldu7l7RR,"[1, 0]","[[0, 0], [1, 0]]"
fcnbjTdF,"[4, 2]","[[2, 0], [2, 2]]"
CE6aVRKk,"[3, 1]","[[1, 1], [2, 0]]"
0zmfi9s9,"[0, 1]","[[0, 0], [0, 1]]"
MqljhkS2,"[0, 0]","[[0, 0], [0, 0]]"
pS47T5k2,"[0, 0]","[[0, 0], [0, 0]]"
6y63Uozd,"[1, 0]","[[0, 0], [1, 0]]"
6Xk2kmCL,"[4, 2]","[[3, 0], [1, 2]]"
OrJNI5rD,"[0, 1]","[[0, 0], [0, 1]]"
GIFFKRD0,"[0, 2]","[[0, 1], [0, 1]]"
tn83NTTs,"[2, 2]","[[0, 1], [2, 1]]"
2ZHRHPcJ,"[4, 3]","[[4, 2], [0, 1]]"
z977Mmql,"[1, 3]","[[1, 1], [0, 2]]"
4t7X9VGu,"[0, 2]","[[0, 1], [0, 1]]"
YgQAL7bf,"[2, 1]","[[0, 1], [2, 0]]"
f9EJJoT6,"[1, 2]",
xzmuDtYP,"[1, 0]",
bqlyEMIJ,"[2, 4]",
ITU780ts,"[0, 0]","[[0, 0], [0, 0]]"
pt0gkwtJ,"[1, 2]",
2BZt0OUH,"[2, 0]",
lE6piaB6,"[0, 1]",
I92teLcg,"[0, 0]","[[0, 0], [0, 0]]"
WxdkjJQC,"[1, 0]","[[0, 0], [1, 0]]"
f5lD8drP,"[1, 1]","[[1, 0], [0, 1]]"
OQRe0Yk5,"[3, 0]","[[2, 0], [1, 0]]"
jyzq3z6n,"[0, 2]","[[0, 1], [0, 1]]"
2Bwm2fLh,"[0, 0]","[[0, 0], [0, 0]]"
pzTi1Eza,"[2, 0]",
dEzu4Gjt,"[2, 1]",
h0Waah5B,"[1, 1]",
GKIWa4vP,"[1, 1]","[[0, 0], [1, 1]]"
tn2VCJRk,"[1, 0]","[[0, 0], [1, 0]]"
UBbRDaCq,"[1, 0]","[[0, 0], [1, 0]]"
z91ZBwsd,"[1, 1]",
WzVNI9F8,"[2, 2]",
hpWJJk02,"[2, 1]",
Ea0wBcd2,"[2, 1]",
QcURHTUE,"[1, 0]",
OULbIu4S,"[0, 1]","[[0, 1], [0, 0]]"
vuHUDayB,"[0, 0]","[[0, 0], [0, 0]]"
bPL9INMu,"[2, 0]","[[1, 0], [1, 0]]"
AaPDHsxn,"[1, 5]","[[1, 2], [0, 3]]"
rDo0bKyO,"[2, 0]","[[2, 0], [0, 0]]"
M3p4cviU,"[1, 1]","[[0, 0], [1, 1]]"
hOEIG1ih,"[1, 4]","[[0, 2], [1, 2]]"
0lIQEuM4,"[3, 0]","[[0, 0], [3, 0]]"
WEDMFL6b,"[1, 1]","[[0, 0], [1, 1]]"
fJwt86ET,"[2, 0]","[[0, 0], [2, 0]]"
2T482Sic,"[3, 0]",
CbQ73QMp,"[1, 1]",
Ag4C1n73,"[0, 2]",
ra8mdO19,"[0, 1]",
bipX9SqH,"[2, 1]","[[0, 1], [2, 0]]"
GSvx9naN,"[2, 0]","[[0, 0], [2, 0]]"
Q1UB2pxi,"[2, 0]","[[2, 0], [0, 0]]"
OnLRwYjT,"[3, 0]",
tS7gZiap,"[0, 0]","[[0, 0], [0, 0]]"
IZkRufMG,"[1, 1]","[[0, 1], [1, 0]]"
zRlpdF6c,"[1, 1]",
dzjtceii,"[1, 2]",
pdMNvEyN,"[1, 2]",
fVBcYBEj,"[0, 1]","[[0, 0], [0, 1]]"
40gleZL3,"[1, 0]","[[0, 0], [1, 0]]"
SCNM8kKp,"[2, 1]","[[1, 1], [1, 0]]"
tGRQ79Zj,"[1, 1]","[[0, 1], [1, 0]]"
AXzeDVBT,"[0, 1]","[[0, 0], [0, 1]]"
zFrrGXRA,"[3, 1]",
UHuzIgcb,"[4, 0]","[[1, 0], [3, 0]]"
E5snFisH,"[0, 0]","[[0, 0], [0, 0]]"
thqvHDC4,"[3, 3]",
WtxiEBdN,"[2, 2]","[[2, 0], [0, 2]]"
Qsfdyru7,"[3, 0]","[[0, 0], [3, 0]]"
6uvew4Af,"[1, 1]","[[1, 1], [0, 0]]"
