ID,Result,Partial results
8tl9CJSl,"[90, 85]","[[43, 52], [47, 33]]"
UexIAcc1,"[79, 98]","[[46, 54], [33, 44]]"
ratM9HC7,"[100, 95]","[[56, 50], [44, 45]]"
d2U3Y0k8,"[70, 63]","[[31, 36], [39, 27]]"
nZ9HXDUH,"[78, 80]","[[45, 43], [33, 37]]"
td9LWXqO,"[67, 74]","[[33, 35], [34, 39]]"
Kn8PViaU,"[80, 73]","[[36, 40], [44, 33]]"
GbDM2II6,"[79, 72]","[[41, 33], [38, 39]]"
bN2R1xYC,"[67, 83]","[[30, 43], [37, 40]]"
xE1V0dmJ,"[72, 73]","[[34, 47], [38, 26]]"
4KkDPuQJ,"[87, 88]","[[38, 38], [49, 50]]"
rBlHOauQ,"[104, 70]","[[58, 33], [46, 37]]"
EuW4UVXE,"[60, 84]","[[34, 49], [26, 35]]"
M5ZCS92R,,"[[24, 34], [45, 35], [11, 5]]"
6suXgmCF,"[113, 88]","[[52, 42], [61, 46]]"
nug1xLtr,"[94, 73]","[[53, 31], [41, 42]]"
QVi5yudl,"[79, 71]","[[42, 43], [37, 28]]"
f5d9zaBf,"[85, 69]","[[44, 37], [41, 32]]"
GKpIYxt7,"[87, 75]","[[44, 40], [43, 35]]"
88I9r0Gg,"[74, 79]","[[40, 41], [34, 38]]"
0APGAdZs,"[70, 72]","[[33, 44], [37, 28]]"
UkHX6EY6,"[62, 68]","[[29, 43], [33, 25]]"
rgLy6YmD,"[93, 76]","[[40, 34], [53, 42]]"
nRRS7fJ0,"[70, 88]","[[35, 42], [35, 46]]"
v1OK9Gll,"[87, 73]","[[48, 40], [39, 33]]"
dd9JUHQD,"[67, 63]","[[30, 30], [37, 33]]"
zm8NTytK,"[98, 81]","[[47, 39], [51, 42]]"
GbPKSeeQ,"[98, 89]","[[49, 37], [49, 52]]"
MuU8UYb3,,"[[39, 32], [31, 38], [7, 14]]"
reIHSCTF,"[83, 64]","[[39, 33], [44, 31]]"
z5epBpbr,"[87, 71]","[[54, 23], [33, 48]]"
8xQ4VEqc,"[67, 86]","[[30, 42], [37, 44]]"
dKqg9OSf,"[69, 89]","[[39, 39], [30, 50]]"
fZyN6V6d,"[51, 69]","[[28, 33], [23, 36]]"
EeflA4Dl,"[70, 63]","[[29, 34], [41, 29]]"
vorslMpH,"[79, 60]","[[39, 25], [40, 35]]"
ldkUjO0b,"[92, 48]","[[49, 27], [43, 21]]"
Iysomt0N,"[62, 61]",
WKvZkrG4,"[71, 61]","[[35, 33], [36, 28]]"
pOrwk2VA,"[64, 57]",
A5jQi4oh,"[46, 41]",
fP2d23ZK,"[76, 68]","[[41, 33], [35, 35]]"
xh4Frlrr,"[69, 73]","[[32, 31], [37, 42]]"
Gr3Js8cl,"[84, 90]","[[44, 43], [40, 47]]"
A5durdTp,"[81, 73]","[[41, 36], [40, 37]]"
CAzO6u6o,"[72, 79]","[[36, 40], [36, 39]]"
j1ZR5aLi,"[77, 79]","[[43, 39], [34, 40]]"
bRxz4wj4,"[81, 86]","[[41, 46], [40, 40]]"
KzvW4Jzb,,"[[32, 37], [37, 32], [12, 9]]"
jwT3Kpko,"[84, 91]","[[35, 49], [49, 42]]"
YmXiiCTq,"[89, 87]","[[41, 34], [48, 53]]"
QNy2Mrqa,"[79, 61]","[[37, 25], [42, 36]]"
hr7nqURo,"[80, 92]","[[34, 47], [46, 45]]"
f3L0kjbd,"[95, 75]","[[38, 44], [57, 31]]"
GCMdjWrj,,"[[32, 33], [44, 43], [7, 5]]"
pCK4NOTh,"[86, 104]","[[47, 47], [39, 57]]"
WY5jrlsh,"[72, 82]","[[35, 45], [37, 37]]"
4Ez6L2b5,"[78, 81]","[[29, 42], [49, 39]]"
rPciCD59,"[73, 85]","[[36, 40], [37, 45]]"
M99rEZzc,"[82, 98]","[[37, 49], [45, 49]]"
008nDgj3,"[86, 69]","[[30, 45], [56, 24]]"
4QbfWJwP,"[67, 87]",
8bPzuCsP,"[77, 61]","[[34, 21], [43, 40]]"
A7B2zWkt,"[61, 67]","[[21, 32], [40, 35]]"
dGHkzxAS,,"[[40, 29], [30, 41], [8, 2]]"
6k7PTZnd,"[69, 67]","[[26, 36], [43, 31]]"
Sb8LUFXk,"[70, 75]","[[35, 40], [35, 35]]"
INqC9aZS,"[91, 87]","[[50, 48], [41, 39]]"
r5HYQ043,"[90, 56]","[[49, 31], [41, 25]]"
KWVw5Jsp,"[65, 60]","[[27, 33], [38, 27]]"
4K5sPvZF,"[82, 77]","[[45, 36], [37, 41]]"
GbPn3cCd,"[69, 67]","[[30, 31], [39, 36]]"
U1DURtkc,"[82, 88]","[[43, 48], [39, 40]]"
QT6wQKJ9,"[77, 87]","[[36, 44], [41, 43]]"
vNLXyEWP,"[56, 69]","[[24, 45], [32, 24]]"
A5C3Wifm,"[49, 78]","[[23, 35], [26, 43]]"
d28aXXvs,"[69, 62]","[[31, 34], [38, 28]]"
vo0GTkv6,"[65, 51]","[[35, 18], [30, 33]]"
QDKBfY0C,"[44, 87]","[[22, 49], [22, 38]]"
0W2ii7wP,"[53, 91]","[[25, 46], [28, 45]]"
YXx7gcKh,"[69, 71]","[[36, 35], [33, 36]]"
tQKaeJkt,"[69, 71]","[[46, 35], [23, 36]]"
vHYXaasP,"[86, 83]","[[27, 43], [59, 40]]"
GdSBhHZb,"[81, 77]","[[35, 44], [46, 33]]"
fmRFiyk5,"[76, 64]","[[35, 24], [41, 40]]"
bqIsUnNF,"[82, 58]","[[38, 38], [44, 20]]"
ITxq9ooj,"[78, 67]","[[42, 21], [36, 46]]"
dKym850d,"[78, 44]","[[40, 24], [38, 20]]"
2HOYV8h3,"[88, 79]","[[47, 35], [41, 44]]"
OQPUWlwc,"[84, 63]","[[38, 38], [46, 25]]"
ptEwVS79,"[83, 82]","[[45, 35], [38, 47]]"
lUABaK3h,"[80, 92]","[[46, 41], [34, 51]]"
SK9FbvJb,"[91, 68]","[[52, 37], [39, 31]]"
2ZwyBA9r,"[76, 56]",
ddwuAUOl,"[90, 97]",
Aasq9lve,"[87, 67]",
hOWm88g1,"[100, 91]",
WEVi7S87,"[91, 82]",
Wf1id9E2,"[81, 87]","[[34, 43], [47, 44]]"
6NMrneGE,"[60, 88]","[[31, 42], [29, 46]]"
W2eGXPy2,"[81, 76]","[[45, 34], [36, 42]]"
CjpaNjPj,"[81, 72]","[[42, 29], [39, 43]]"
MVb9obnK,"[69, 72]","[[34, 33], [35, 39]]"
fP6NNffD,"[71, 67]","[[34, 32], [37, 35]]"
ETZqudPm,"[80, 65]","[[54, 32], [26, 33]]"
QgYtnz2i,"[59, 69]","[[36, 23], [23, 46]]"
4pXpofHc,"[80, 90]","[[48, 50], [32, 40]]"
ANi8Up5H,"[63, 64]","[[30, 30], [33, 34]]"
ITEZp6kb,"[83, 59]","[[42, 36], [41, 23]]"
nNPQl72n,"[62, 85]","[[32, 42], [30, 43]]"
O8h4X5XB,"[68, 51]","[[35, 24], [33, 27]]"
zqd8WPnI,"[57, 43]","[[32, 19], [25, 24]]"
8WQMkmmt,"[51, 57]","[[31, 19], [20, 38]]"
dbpHU3HU,"[55, 86]","[[31, 48], [24, 38]]"
I7oDVq2O,"[67, 59]","[[30, 34], [37, 25]]"
lxgYOTyf,"[63, 49]","[[36, 20], [27, 29]]"
hAaPQk7s,"[82, 66]","[[36, 29], [46, 37]]"
AofUP9Mm,"[57, 59]","[[31, 27], [26, 32]]"
vRooMRLC,"[73, 66]","[[34, 32], [39, 34]]"
dIdKHOaC,"[67, 83]","[[34, 41], [33, 42]]"
OvTGGrFI,"[69, 71]","[[33, 43], [36, 28]]"
E9ewYqpg,"[107, 83]","[[42, 37], [65, 46]]"
hf7UZ5Ft,"[86, 73]","[[44, 32], [42, 41]]"
rq0sX3aa,"[95, 77]","[[46, 34], [49, 43]]"
2VRKF2UO,"[67, 54]","[[34, 23], [33, 31]]"
GYF2vn7P,"[75, 77]","[[38, 37], [37, 40]]"
zJdZYPUn,"[77, 84]","[[29, 37], [48, 47]]"
MZboWNE5,"[65, 59]","[[28, 31], [37, 28]]"
GYifU1qI,"[75, 77]","[[34, 41], [41, 36]]"
4bljVsUB,"[103, 59]","[[57, 38], [46, 21]]"
AeibTLbO,"[79, 95]","[[47, 43], [32, 52]]"
lnj2SuEU,"[69, 77]","[[38, 43], [31, 34]]"
SCLCnqan,"[67, 77]","[[30, 31], [37, 46]]"
lMM8mPqt,"[62, 77]","[[33, 34], [29, 43]]"
MZKGo3Eh,,"[[42, 49], [47, 40], [13, 6]]"
zwPKpNTb,"[77, 84]","[[40, 38], [37, 46]]"
4ICXsLDH,"[112, 77]","[[55, 34], [57, 43]]"
dhDTr1bB,,"[[40, 42], [50, 48], [12, 10]]"
trz1Qhrp,"[88, 64]","[[41, 35], [47, 29]]"
I1EPqsq5,"[57, 60]","[[30, 23], [27, 37]]"
O6P5PCcj,"[99, 95]","[[41, 35], [58, 60]]"
xAT9OWCd,"[90, 58]","[[48, 29], [42, 29]]"
jDHimGkc,"[70, 78]","[[38, 41], [32, 37]]"
EoDLW1H4,"[73, 77]","[[47, 32], [26, 45]]"
hxCPVLWA,"[72, 70]","[[38, 31], [34, 39]]"
naBTUunH,,"[[42, 31], [30, 41], [2, 10]]"
byvcDDGq,"[74, 54]","[[36, 30], [38, 24]]"
t0T1CXVk,"[88, 61]","[[47, 33], [41, 28]]"
KjS5Biod,"[74, 61]","[[35, 26], [39, 35]]"
86LmzyOd,"[73, 77]","[[47, 32], [26, 45]]"
ncKiZfw3,"[62, 79]","[[27, 37], [35, 42]]"
UL9dYEh9,"[78, 97]","[[39, 45], [39, 52]]"
tdD0XY7F,,"[[30, 32], [45, 43], [13, 5]]"
E9B8VCxS,,"[[31, 22], [28, 37], [9, 7]]"
f3gyRWpq,"[80, 61]","[[30, 34], [50, 27]]"
8pUKu6hi,"[68, 94]","[[43, 45], [25, 49]]"
MmYOvQ7c,"[93, 76]","[[43, 42], [50, 34]]"
GAXSwpN3,"[66, 87]","[[37, 35], [29, 52]]"
f1WWx4xA,"[60, 66]","[[35, 42], [25, 24]]"
zDmUyOiG,"[90, 53]","[[45, 29], [45, 24]]"
E3nYzr7M,"[99, 40]","[[44, 18], [55, 22]]"
8Qoxz2MS,"[73, 68]","[[41, 35], [32, 33]]"
pnw4VLUq,"[98, 96]","[[51, 46], [47, 50]]"
SAS8Uupj,"[70, 39]","[[33, 23], [37, 16]]"
61RCTaad,"[45, 99]","[[25, 48], [20, 51]]"
fHKfhqxc,"[78, 70]","[[48, 44], [30, 26]]"
Y7Jbi3i3,"[47, 102]","[[16, 59], [31, 43]]"
GW83jN69,"[56, 88]","[[23, 51], [33, 37]]"
S6C7ksMF,"[61, 77]","[[36, 41], [25, 36]]"
MTBBl1yM,"[94, 51]","[[44, 32], [50, 19]]"
0KAFmLjS,"[53, 58]","[[28, 31], [25, 27]]"
p8C36nGb,"[86, 76]","[[42, 39], [44, 37]]"
6HDa7S0h,"[90, 88]","[[46, 47], [44, 41]]"
fF9kEgQk,"[48, 86]","[[22, 47], [26, 39]]"
Cj4fDDud,"[71, 49]","[[43, 21], [28, 28]]"
GOAoFZAq,"[46, 123]","[[19, 68], [27, 55]]"
EuQqmAHi,"[82, 84]","[[40, 45], [42, 39]]"
d4FlnUWc,"[79, 70]","[[37, 33], [42, 37]]"
QRZtYLds,,"[[35, 35], [26, 26], [8, 6]]"
tfbAwrZJ,,
YiwkWaRg,"[73, 82]","[[42, 47], [31, 35]]"
vVwoXuCm,"[95, 71]","[[44, 32], [51, 39]]"
CrxgVJt0,"[69, 84]","[[38, 46], [31, 38]]"
hfgjUwd6,"[67, 80]","[[43, 36], [24, 44]]"
YXW37F0b,"[102, 61]","[[52, 27], [50, 34]]"
2DKG4DpH,"[83, 60]","[[38, 38], [45, 22]]"
t4JK3XaN,"[57, 85]","[[28, 44], [29, 41]]"
ANiFy3tk,"[70, 78]","[[34, 36], [36, 42]]"
xzXDd4IE,"[72, 73]","[[37, 31], [35, 42]]"
bqY9cp38,"[68, 75]","[[33, 39], [35, 36]]"
dvfRY0Q7,"[95, 72]","[[55, 34], [40, 38]]"
lEjJzNee,"[71, 82]","[[36, 40], [35, 42]]"
A9G2yXKS,"[102, 70]","[[51, 32], [51, 38]]"
joe3ToHp,,
AmsZpEnI,"[92, 71]","[[47, 31], [45, 40]]"
YHrXlf47,"[56, 54]",
C8sylEJD,"[63, 70]","[[36, 37], [27, 33]]"
jgDHd6ND,"[56, 69]",
UqCLeQxK,"[79, 66]",
6Tg2vgv0,"[74, 73]","[[38, 34], [36, 39]]"
KCeftF9m,"[90, 83]","[[46, 42], [44, 41]]"
zuKNoynQ,"[92, 78]","[[49, 34], [43, 44]]"
CYUUvoa8,"[71, 79]","[[30, 42], [41, 37]]"
bVtmG1M7,"[42, 78]","[[29, 45], [13, 33]]"
jc5a4IO7,"[89, 77]","[[41, 33], [48, 44]]"
4rr4TEkE,"[107, 48]","[[56, 32], [51, 16]]"
t85XBnKt,"[53, 67]","[[27, 32], [26, 35]]"
h2qrT118,"[69, 29]","[[37, 13], [32, 16]]"
zV4yB6Zn,"[54, 82]","[[25, 37], [29, 45]]"
WhrnSLGE,"[101, 37]","[[56, 17], [45, 20]]"
6kyC6W3H,"[62, 56]","[[24, 24], [38, 32]]"
OGpGK3PE,"[76, 130]","[[37, 67], [39, 63]]"
2eTJPe6I,"[102, 106]","[[48, 59], [54, 47]]"
EVWNOFLO,"[98, 108]","[[51, 53], [47, 55]]"
GzB6mabP,"[113, 96]","[[57, 50], [56, 46]]"
IqcYrJ6t,"[116, 124]","[[57, 66], [59, 58]]"
xQVtGNhr,"[90, 71]","[[44, 45], [46, 26]]"
jTZpFs8l,"[88, 102]","[[62, 45], [26, 57]]"
pSj2N508,"[69, 65]","[[35, 35], [34, 30]]"
OIk6MPFE,"[75, 77]","[[30, 45], [45, 32]]"
rNCJbMN7,"[78, 81]","[[44, 37], [34, 44]]"
8zkWgppn,"[77, 88]","[[37, 56], [40, 32]]"
0r7whOEb,"[60, 76]","[[28, 35], [32, 41]]"
UqjSfQUu,"[100, 89]","[[49, 33], [51, 56]]"
G2qGm9NC,"[83, 67]","[[33, 37], [50, 30]]"
2clzg4ah,"[80, 62]","[[27, 36], [53, 26]]"
ITxmSyTs,"[70, 72]","[[44, 37], [26, 35]]"
0hSiRerl,"[92, 66]","[[46, 37], [46, 29]]"
jcTtsZIj,"[97, 72]","[[43, 43], [54, 29]]"
0SAX3dQ3,"[66, 75]","[[38, 44], [28, 31]]"
riGS4xBc,"[73, 65]","[[39, 41], [34, 24]]"
vJ9y3GuA,"[82, 89]","[[46, 45], [36, 44]]"
40HO5Iei,"[80, 61]","[[43, 26], [37, 35]]"
Yu9u2zeG,"[78, 92]","[[50, 48], [28, 44]]"
fa9HMYaB,"[115, 75]","[[62, 44], [53, 31]]"
fuJHLwcR,"[85, 81]","[[43, 39], [42, 42]]"
td5DNEp5,,"[[43, 34], [34, 43], [11, 12]]"
bXF8OfVb,"[67, 62]","[[35, 24], [32, 38]]"
CK5qHc5r,"[91, 81]","[[50, 31], [41, 50]]"
GlKDMJsL,"[89, 81]","[[48, 36], [41, 45]]"
8QRPStHN,"[55, 72]","[[28, 37], [27, 35]]"
2mRTR0WT,"[56, 59]","[[21, 34], [35, 25]]"
UZSLTM1H,"[69, 54]","[[27, 25], [42, 29]]"
6Lgjq214,"[57, 58]","[[31, 32], [26, 26]]"
Q9Ge0oNn,"[63, 74]","[[24, 44], [39, 30]]"
roRj1R7t,"[63, 77]","[[30, 38], [33, 39]]"
xCIMHFnI,"[92, 87]","[[42, 50], [50, 37]]"
bLJIIeXB,"[86, 87]","[[41, 47], [45, 40]]"
40Faa5xg,"[85, 68]","[[43, 38], [42, 30]]"
YZJ3bPia,"[72, 65]","[[40, 33], [32, 32]]"
INZJGZ1O,"[112, 88]","[[59, 47], [53, 41]]"
f9tnsiXQ,"[59, 51]","[[38, 25], [21, 26]]"
8hvzpgm8,"[54, 85]","[[24, 44], [30, 41]]"
MervqD2E,"[65, 70]","[[43, 38], [22, 32]]"
pl06xBur,"[53, 73]","[[28, 42], [25, 31]]"
GIsrrXHK,"[81, 50]","[[38, 30], [43, 20]]"
EyGJZnze,"[60, 80]","[[25, 50], [35, 30]]"
by2YP9J2,"[83, 71]","[[39, 40], [44, 31]]"
pYDj1Qt2,"[77, 66]","[[47, 31], [30, 35]]"
02NE5uYm,"[73, 93]","[[40, 40], [33, 53]]"
WSIA6LIs,"[113, 64]","[[60, 32], [53, 32]]"
MHBN3J20,"[74, 72]","[[36, 37], [38, 35]]"
f3esOmlF,"[85, 71]","[[47, 36], [38, 35]]"
vgMI4amf,"[82, 84]","[[37, 41], [45, 43]]"
4Q87Uhbd,"[52, 84]","[[20, 31], [32, 53]]"
ITdkgxyc,"[67, 106]","[[35, 43], [32, 63]]"
QZ93VYrj,"[77, 97]","[[41, 49], [36, 48]]"
8bFbWETq,"[78, 63]","[[37, 31], [41, 32]]"
CSTSyy6M,"[71, 73]","[[36, 39], [35, 34]]"
6kTWzeLS,"[94, 76]","[[45, 36], [49, 40]]"
tQIwdHpO,"[68, 77]","[[26, 37], [42, 40]]"
n3JZdcVH,"[74, 88]","[[41, 46], [33, 42]]"
tp1M1LGn,"[95, 79]","[[40, 36], [55, 43]]"
8CKVcwGB,"[100, 94]","[[56, 51], [44, 43]]"
bLBH211t,"[99, 113]","[[51, 54], [48, 59]]"
nDARBUYn,"[132, 45]","[[62, 24], [70, 21]]"
0GEVAllg,"[44, 86]","[[25, 45], [19, 41]]"
hjBNCAJt,"[72, 66]","[[37, 36], [35, 30]]"
j57r8nYB,"[60, 56]","[[38, 25], [22, 31]]"
MXaeCO1j,"[78, 72]","[[35, 34], [43, 38]]"
0ObaBrHd,"[83, 52]","[[42, 27], [41, 25]]"
IaTqJfz3,"[78, 94]","[[36, 53], [42, 41]]"
v9UuKzLd,"[92, 71]","[[48, 44], [44, 27]]"
OYophp91,"[62, 57]","[[28, 33], [34, 24]]"
UBntgQge,"[35, 107]","[[16, 57], [19, 50]]"
vsUWFm18,"[52, 45]","[[33, 24], [19, 21]]"
G2DwAToO,,"[[49, 39], [29, 39], [5, 9]]"
0CARCV15,"[91, 73]","[[51, 37], [40, 36]]"
MRbzB9WH,"[89, 76]","[[47, 33], [42, 43]]"
W8MEEYqh,"[27, 99]","[[11, 49], [16, 50]]"
SzGNCCE4,"[63, 57]","[[28, 32], [35, 25]]"
McFRBWTA,"[60, 66]","[[33, 34], [27, 32]]"
EXBJDhab,"[76, 46]","[[50, 22], [26, 24]]"
MPLYmKlM,"[92, 87]","[[39, 38], [53, 49]]"
hpYLjM43,"[61, 65]","[[27, 31], [34, 34]]"
K019sIRk,"[62, 124]","[[24, 54], [38, 70]]"
jwanIJBA,"[89, 82]","[[40, 37], [49, 45]]"
UTcjHwRG,"[90, 105]","[[40, 57], [50, 48]]"
ryvRAy4p,"[81, 71]","[[44, 41], [37, 30]]"
b32fGctN,"[88, 89]","[[37, 45], [51, 44]]"
xf1bFHeT,"[81, 82]","[[39, 37], [42, 45]]"
dvrV9eJj,"[92, 83]","[[36, 43], [56, 40]]"
AsWCYvdi,,"[[53, 47], [34, 40], [12, 6]]"
lYUGXbBc,"[81, 70]","[[45, 31], [36, 39]]"
Svfz3cTd,"[86, 70]","[[44, 35], [42, 35]]"
Ey6hvEjd,"[96, 83]","[[47, 46], [49, 37]]"
6Vhv2Hr3,"[79, 82]","[[34, 40], [45, 42]]"
nsAy1yb9,"[94, 76]","[[50, 34], [44, 42]]"
QX8u0eDF,"[67, 65]","[[27, 25], [40, 40]]"
Kf8qaFSL,"[71, 79]","[[35, 43], [36, 36]]"
baEJbisK,"[76, 72]","[[35, 38], [41, 34]]"
40XSyUZ6,"[54, 82]","[[28, 36], [26, 46]]"
dzYOxAK0,"[59, 70]","[[28, 26], [31, 44]]"
riWWzlkD,"[86, 74]","[[43, 39], [43, 35]]"
IqZKwj5f,"[80, 61]","[[33, 25], [47, 36]]"
zLqGvWkl,"[97, 57]","[[54, 29], [43, 28]]"
MHuCuCzr,"[79, 97]","[[41, 40], [38, 57]]"
EXBJ0Wig,"[100, 64]","[[40, 33], [60, 31]]"
UaYC9Nt1,"[88, 67]","[[42, 37], [46, 30]]"
fVeI2hNt,"[61, 72]","[[37, 27], [24, 45]]"
2DWK71BD,"[85, 55]","[[42, 20], [43, 35]]"
I5YlKKhE,"[72, 63]","[[43, 33], [29, 30]]"
zsDF1Cxm,"[104, 96]","[[48, 59], [56, 37]]"
8fBNaj7a,"[49, 63]","[[32, 26], [17, 37]]"
jat3dH07,"[95, 84]","[[49, 43], [46, 41]]"
IPU8A3Rf,"[62, 73]","[[31, 35], [31, 38]]"
OMXG8sd7,"[66, 79]","[[32, 38], [34, 41]]"
hjwHD9Pm,"[83, 70]","[[42, 31], [41, 39]]"
WtxLCTvf,"[78, 71]","[[37, 37], [41, 34]]"
S8VTA796,"[70, 100]","[[36, 52], [34, 48]]"
0MTy9ovJ,"[68, 50]","[[32, 25], [36, 25]]"
8v1GC1Tf,"[88, 92]","[[49, 36], [39, 56]]"
nVaKBLr1,"[73, 69]","[[43, 38], [30, 31]]"
thaOAub7,"[76, 86]","[[44, 52], [32, 34]]"
0v1l6uHp,"[61, 78]","[[26, 46], [35, 32]]"
vVah5aWj,"[88, 96]","[[47, 48], [41, 48]]"
6ylzUr9i,"[74, 103]","[[37, 52], [37, 51]]"
pSnvT2Oc,"[79, 91]","[[35, 46], [44, 45]]"
QeuVG2rP,"[71, 58]","[[48, 32], [23, 26]]"
0lWdCMjt,"[79, 97]","[[37, 59], [42, 38]]"
fBV0Bt6n,"[79, 94]","[[37, 39], [42, 55]]"
Y1U4A0Lh,"[88, 95]","[[46, 46], [42, 49]]"
S6Em5sXa,"[94, 60]",
2iHZDpf8,"[42, 59]","[[16, 36], [26, 23]]"
trGwD49E,"[70, 56]","[[34, 26], [36, 30]]"
8jq7exvs,"[79, 52]","[[44, 36], [35, 16]]"
nsrBfdgm,"[90, 50]","[[49, 24], [41, 26]]"
YTYoea9H,"[58, 75]","[[31, 31], [27, 44]]"
SEzKheLe,"[86, 59]","[[45, 23], [41, 36]]"
vkvOiFz2,"[79, 87]","[[28, 32], [51, 55]]"
tfI6GbD2,"[68, 89]","[[38, 45], [30, 44]]"
n3TEtv4h,"[50, 80]","[[22, 42], [28, 38]]"
QgSIubJb,"[75, 54]","[[31, 29], [44, 25]]"
URY9sKln,"[59, 84]","[[29, 41], [30, 43]]"
AFiWPpEN,"[72, 83]","[[28, 41], [44, 42]]"
ObkKSnU4,"[79, 78]","[[45, 46], [34, 32]]"
x2gOR6qB,"[92, 100]","[[46, 47], [46, 53]]"
jR8TO4TT,"[67, 74]","[[43, 38], [24, 36]]"
vT4GhzlR,"[58, 93]","[[26, 47], [32, 46]]"
WOhSQQbH,"[78, 76]","[[48, 28], [30, 48]]"
63r2oS8l,"[104, 88]","[[45, 44], [59, 44]]"
0Qs6pnOf,"[75, 98]","[[42, 45], [33, 53]]"
EToAq6w1,"[63, 61]","[[31, 34], [32, 27]]"
dhyFrQh7,"[93, 61]","[[45, 31], [48, 30]]"
zqzJsp8D,"[73, 79]","[[28, 40], [45, 39]]"
hx6JLhc5,"[65, 62]","[[32, 35], [33, 27]]"
vZ1FMYsa,"[70, 73]","[[36, 40], [34, 33]]"
dACANESh,"[78, 71]","[[42, 32], [36, 39]]"
4zpl24dp,"[72, 58]","[[33, 18], [39, 40]]"
na5NKCCB,"[83, 68]","[[45, 39], [38, 29]]"
QwUPQ8md,"[70, 56]","[[41, 35], [29, 21]]"
Sr88khQd,"[63, 60]","[[24, 42], [39, 18]]"
z9BGmWf9,"[64, 74]","[[37, 35], [27, 39]]"
EaAKnjAF,"[58, 85]","[[26, 50], [32, 35]]"
Qg42yoYB,"[83, 42]","[[46, 27], [37, 15]]"
OvN5z5mI,"[61, 62]","[[37, 35], [24, 27]]"
63CAZO2O,"[88, 65]","[[50, 31], [38, 34]]"
bo3zAUFH,"[104, 35]","[[52, 12], [52, 23]]"
Cl7v9lVN,"[66, 28]","[[39, 16], [27, 12]]"
bHmqckxe,"[89, 78]","[[48, 40], [41, 38]]"
Q3kyaB7r,"[102, 89]","[[53, 49], [49, 40]]"
KQlubVMl,"[75, 60]","[[33, 32], [42, 28]]"
xOAGv1dT,"[89, 72]","[[48, 37], [41, 35]]"
bXBCussN,"[71, 61]","[[30, 28], [41, 33]]"
IHhqzL4p,"[82, 96]","[[40, 50], [42, 46]]"
ABuVcOdi,,
tU8WG7rE,"[71, 59]","[[37, 28], [34, 31]]"
QLQqg4j7,"[74, 82]","[[36, 38], [38, 44]]"
vPUmhO5D,,"[[37, 43], [44, 38], [6, 9]]"
Ugg6A5Ls,"[70, 77]","[[33, 38], [37, 39]]"
KK7zGRcK,"[90, 82]","[[43, 44], [47, 38]]"
Sp7vFoDQ,"[94, 80]","[[44, 38], [50, 42]]"
447NN4JT,"[88, 90]","[[45, 47], [43, 43]]"
6DgkJORp,"[97, 103]","[[56, 56], [41, 47]]"
8IXXs84o,"[112, 124]","[[51, 61], [61, 63]]"
MLyxsSJi,"[134, 137]","[[55, 70], [79, 67]]"
GryttnZc,"[102, 100]","[[56, 50], [46, 50]]"
fZZqu6l4,"[108, 98]","[[50, 54], [58, 44]]"
KjxBg53c,"[109, 105]","[[49, 52], [60, 53]]"
Me6tvQ3A,"[104, 111]","[[51, 59], [53, 52]]"
0n5pwpJG,"[130, 106]","[[72, 52], [58, 54]]"
f94lx4YM,"[122, 129]","[[70, 62], [52, 67]]"
8C8hyOmT,,"[[64, 55], [56, 65], [6, 12]]"
EgoLWsdp,"[123, 128]","[[52, 70], [71, 58]]"
hppPV1Bj,,"[[47, 53], [55, 49], [11, 9]]"
ng0mcZpT,"[105, 114]","[[51, 54], [54, 60]]"
4YnFhggp,"[124, 115]","[[52, 56], [72, 59]]"
IyiJiD8j,"[120, 126]","[[68, 68], [52, 58]]"
4vOWlsIS,"[96, 128]","[[54, 70], [42, 58]]"
KtV1Gdoi,"[112, 109]","[[71, 50], [41, 59]]"
bXT5FG0c,"[125, 105]","[[67, 48], [58, 57]]"
6mAbp1Qq,"[137, 96]","[[64, 36], [73, 60]]"
6cT9EzG3,"[122, 117]","[[55, 55], [67, 62]]"
0A92qLuj,"[109, 111]","[[55, 52], [54, 59]]"
h4tDIQeD,"[77, 66]","[[32, 34], [45, 32]]"
8pn5LZA4,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
QLtAKgQA,,"[[0, 1], [1, 0], [1, 1], [0, 0], [0, 1]]"
Ugm1MFeb,,"[[2, 0], [1, 2], [0, 1], [0, 1]]"
bZvIIXfN,,"[[1, 0], [3, 3], [0, 1], [0, 1]]"
4CuEJDuH,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
CxqMHiAT,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
vk6jRaJ9,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
CSZgSu43,,"[[0, 0], [0, 2], [2, 0], [0, 0], [0, 1]]"
lI2m0TJH,"[3, 5]","[[3, 4], [0, 0], [0, 1]]"
4SLHr1lp,,"[[2, 1], [0, 3], [3, 1], [0, 1]]"
AyTN8i3r,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
OvXR7BIl,"[1, 9]","[[0, 4], [1, 2], [0, 3]]"
63MW6VXf,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
I98ai4aL,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
vJ9ehppF,,"[[1, 0], [2, 4], [1, 0], [0, 0], [0, 1]]"
0Yc4jOER,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
