ID,Result,Partial results
UmECiMNP,"[1, 0]","[[0, 0], [1, 0]]"
zkXLUbGC,"[5, 1]","[[3, 0], [2, 1]]"
2NJEWKo0,"[4, 3]","[[3, 1], [1, 2]]"
tEIIVv16,"[3, 1]","[[2, 1], [1, 0]]"
4UhO32cN,"[2, 5]","[[1, 3], [1, 2]]"
riWcbH8m,"[0, 7]","[[0, 3], [0, 4]]"
nLpS3woQ,"[0, 0]","[[0, 0], [0, 0]]"
40Xgacgs,"[1, 2]","[[1, 1], [0, 1]]"
x6cWFd2m,"[3, 0]","[[3, 0], [0, 0]]"
YXjuEzXa,"[1, 1]","[[0, 1], [1, 0]]"
KUnyFGHg,"[1, 2]","[[0, 1], [1, 1]]"
hdI9TIwk,"[1, 1]","[[1, 0], [0, 1]]"
WnHDSxge,"[1, 1]","[[1, 1], [0, 0]]"
vDKLQGN7,"[1, 1]","[[1, 0], [0, 1]]"
Q9GHRd81,"[1, 0]","[[0, 0], [1, 0]]"
nH62ntQB,"[2, 1]","[[1, 1], [1, 0]]"
SQEApKfO,"[1, 1]","[[1, 1], [0, 0]]"
QoC7rlw4,"[0, 1]","[[0, 0], [0, 1]]"
8AH2qUNc,"[1, 1]","[[0, 1], [1, 0]]"
UJIbpA8i,"[1, 3]","[[0, 1], [1, 2]]"
4xBBs8hA,"[1, 3]","[[1, 1], [0, 2]]"
baAFtS7G,"[5, 0]","[[3, 0], [2, 0]]"
fR3Ov6xT,"[1, 1]","[[0, 0], [1, 1]]"
C2EJunNM,"[2, 0]","[[0, 0], [2, 0]]"
6ef3qCw4,"[3, 2]","[[2, 1], [1, 1]]"
OW4bphOc,"[2, 1]","[[0, 0], [2, 1]]"
hCdFtANM,"[1, 0]","[[0, 0], [1, 0]]"
ELcBsj8G,"[1, 0]","[[0, 0], [1, 0]]"
Kbb7rWhA,"[0, 0]","[[0, 0], [0, 0]]"
zXavylop,"[2, 1]","[[1, 1], [1, 0]]"
YNDCuUxT,"[0, 0]","[[0, 0], [0, 0]]"
Ugarz80j,"[1, 0]","[[0, 0], [1, 0]]"
rc3nZRFd,"[4, 1]","[[2, 0], [2, 1]]"
hU73E9NF,"[2, 2]","[[1, 2], [1, 0]]"
ld1CCmhS,"[0, 1]","[[0, 0], [0, 1]]"
tfti55p2,,
zgc8DTxM,,
fcUYTlN2,,
23sm6oVe,"[1, 2]","[[0, 1], [1, 1]]"
6ylv870q,"[2, 2]","[[1, 1], [1, 1]]"
pSnr7RFk,"[1, 0]","[[1, 0], [0, 0]]"
Kv2Yfvwg,"[0, 0]","[[0, 0], [0, 0]]"
4fnMgkbG,"[0, 0]","[[0, 0], [0, 0]]"
ATfohxNB,"[1, 1]","[[0, 1], [1, 0]]"
fJLMYmMj,"[1, 1]","[[0, 1], [1, 0]]"
fewAh9qq,"[0, 0]","[[0, 0], [0, 0]]"
dOa5cXbi,"[2, 1]","[[0, 1], [2, 0]]"
tGHIZT6p,"[1, 0]","[[0, 0], [1, 0]]"
zFb9diEc,"[2, 1]","[[1, 0], [1, 1]]"
lKgkidxI,"[0, 0]","[[0, 0], [0, 0]]"
htdDiTbk,"[4, 0]","[[1, 0], [3, 0]]"
dxLcbDYt,"[1, 3]","[[1, 1], [0, 2]]"
h4E6di3g,"[1, 0]","[[1, 0], [0, 0]]"
xhGIgkmC,"[1, 0]","[[0, 0], [1, 0]]"
QHCEfVX5,"[0, 1]","[[0, 1], [0, 0]]"
WfDAeBIa,"[1, 1]","[[1, 1], [0, 0]]"
zTJ1cXmm,"[2, 2]","[[2, 0], [0, 2]]"
rgH9I0OM,"[0, 3]","[[0, 2], [0, 1]]"
zTD1KMgA,"[2, 2]","[[2, 0], [0, 2]]"
dxFcL2v4,"[1, 1]","[[0, 1], [1, 0]]"
UkD5Jt9G,"[1, 2]","[[0, 1], [1, 1]]"
0ALlNO9i,"[1, 1]","[[1, 1], [0, 0]]"
zXT2aLHp,"[0, 1]","[[0, 1], [0, 0]]"
QH6EHKwT,"[2, 2]","[[1, 1], [1, 1]]"
Is0phdrS,"[1, 0]","[[0, 0], [1, 0]]"
8MJ4mGjq,"[4, 1]","[[0, 1], [4, 0]]"
pU1xfIDF,"[2, 3]","[[1, 2], [1, 1]]"
MeGsYzid,"[2, 3]","[[2, 2], [0, 1]]"
WQcYfbb9,"[1, 0]","[[1, 0], [0, 0]]"
AB9PdKTd,"[0, 0]","[[0, 0], [0, 0]]"
l28Tevq3,"[2, 1]","[[1, 0], [1, 1]]"
nDI8nz6k,"[1, 3]","[[1, 2], [0, 1]]"
vi1tgxTL,"[3, 4]","[[1, 0], [2, 4]]"
QuLwWVFA,"[4, 0]","[[2, 0], [2, 0]]"
0bDjTTaT,"[1, 2]","[[0, 1], [1, 1]]"
hSMVXiob,"[0, 1]","[[0, 1], [0, 0]]"
WILZWB04,"[2, 1]","[[0, 1], [2, 0]]"
M7EnU9pN,"[1, 3]","[[0, 1], [1, 2]]"
rcuuBUwo,"[1, 1]","[[0, 1], [1, 0]]"
84lDFAVT,"[1, 0]","[[0, 0], [1, 0]]"
ziSQYXVi,"[2, 0]","[[1, 0], [1, 0]]"
d0TMZDGo,"[2, 0]","[[1, 0], [1, 0]]"
vqPsVkVG,"[1, 0]","[[0, 0], [1, 0]]"
dCcebDmd,"[1, 0]","[[1, 0], [0, 0]]"
IHrjKfAF,"[1, 2]","[[1, 0], [0, 2]]"
nw8L4FAS,"[1, 2]","[[1, 2], [0, 0]]"
Obam0ZIq,"[3, 1]","[[2, 0], [1, 1]]"
CKurMGu3,"[1, 1]","[[1, 1], [0, 0]]"
6sunLze9,"[0, 1]","[[0, 0], [0, 1]]"
YTtvNdQd,"[0, 2]","[[0, 1], [0, 1]]"
ILbiagYk,"[2, 0]","[[1, 0], [1, 0]]"
0tYfJEPL,"[2, 0]","[[1, 0], [1, 0]]"
U32LthGG,"[4, 1]","[[2, 0], [2, 1]]"
f7oqdXF3,"[1, 2]","[[1, 2], [0, 0]]"
M1s0Z98j,"[2, 2]","[[1, 0], [1, 2]]"
QVeUvWpT,"[0, 2]","[[0, 2], [0, 0]]"
Mgmybgoi,"[2, 0]","[[2, 0], [0, 0]]"
CSiQuCVM,"[0, 1]","[[0, 1], [0, 0]]"
0pnucD0c,"[2, 1]","[[1, 0], [1, 1]]"
rBrdzjgp,"[2, 3]","[[1, 1], [1, 2]]"
n3XbpVq4,"[2, 0]","[[0, 0], [2, 0]]"
vBk6r9EG,"[3, 1]","[[3, 0], [0, 1]]"
CpunmXao,"[0, 0]","[[0, 0], [0, 0]]"
0QwFtmqT,"[2, 0]","[[1, 0], [1, 0]]"
tQW2qkaA,"[0, 2]","[[0, 0], [0, 2]]"
jyvjniFi,"[1, 2]","[[0, 1], [1, 1]]"
8CYfoBUc,"[0, 0]","[[0, 0], [0, 0]]"
MZvBsTTM,"[3, 0]","[[2, 0], [1, 0]]"
bsi4OmNp,"[0, 0]","[[0, 0], [0, 0]]"
4GXcjZxA,"[7, 2]","[[4, 1], [3, 1]]"
IaVogygi,"[2, 3]","[[1, 1], [1, 2]]"
EeSyiiBU,"[0, 4]","[[0, 2], [0, 2]]"
djUkhe8c,"[0, 3]","[[0, 1], [0, 2]]"
htvThDtI,"[2, 2]","[[1, 1], [1, 1]]"
z5TXiXeO,,
nuN2kghG,"[1, 9]","[[0, 5], [1, 4]]"
QPYgiFN3,"[4, 0]","[[2, 0], [2, 0]]"
vwzPggRB,"[3, 1]","[[1, 1], [2, 0]]"
t6AtHDW5,"[1, 0]",
Kd9pGXoC,"[4, 3]",
2LbkFi1I,"[2, 4]",
butIcPVp,"[0, 0]","[[0, 0], [0, 0]]"
SEYKuf34,"[3, 1]","[[1, 0], [2, 1]]"
pjTPvEIA,"[1, 0]","[[1, 0], [0, 0]]"
WfJtIcBM,,
IXCQLuCc,"[2, 0]","[[1, 0], [1, 0]]"
h4KxJwdG,"[1, 1]","[[1, 1], [0, 0]]"
0d2VKaR3,"[0, 1]","[[0, 0], [0, 1]]"
bsLYJJtA,"[0, 1]","[[0, 0], [0, 1]]"
CzMzaI4p,"[1, 1]","[[1, 0], [0, 1]]"
vsEMMLdi,,
GSfkAC5g,"[1, 1]","[[1, 0], [0, 1]]"
lIn27AkC,"[3, 0]","[[1, 0], [2, 0]]"
S2bg9WKa,"[1, 0]","[[0, 0], [1, 0]]"
ARmb8jz6,"[2, 2]","[[2, 1], [0, 1]]"
AL6Ae7ig,"[2, 1]","[[0, 1], [2, 0]]"
WU76dmxm,"[2, 1]","[[1, 0], [1, 1]]"
IiJtuWiU,"[2, 0]","[[1, 0], [1, 0]]"
v1KxtCxO,"[5, 0]","[[2, 0], [3, 0]]"
hpMUsY7B,,"[[1, 1], [0, 1]]"
rk7U8Ylp,"[4, 0]","[[2, 0], [2, 0]]"
UsRgFzCG,"[3, 2]","[[1, 0], [2, 2]]"
Em8JVedc,"[2, 0]","[[0, 0], [2, 0]]"
Mu6Y7h4j,"[3, 1]","[[3, 0], [0, 1]]"
zc9FWysi,,
x8U1DEtT,"[3, 1]","[[1, 1], [2, 0]]"
O4QcEfRM,"[4, 1]","[[2, 1], [2, 0]]"
44qdtv86,"[0, 3]","[[0, 3], [0, 0]]"
xIs4vIxJ,"[0, 7]","[[0, 4], [0, 3]]"
j1uhsKh0,"[1, 5]","[[0, 2], [1, 3]]"
bRr0ubNC,"[1, 2]","[[0, 2], [1, 0]]"
xAmu31FJ,"[0, 3]","[[0, 2], [0, 1]]"
G0nq2LUP,"[14, 2]","[[8, 1], [6, 1]]"
bkDaSJBn,"[1, 4]","[[1, 1], [0, 3]]"
Q1ro9dBO,"[0, 1]","[[0, 0], [0, 1]]"
votZBbR5,"[1, 3]","[[0, 1], [1, 2]]"
4SDeTadt,"[0, 1]","[[0, 0], [0, 1]]"
IyuwBItC,"[2, 2]","[[1, 0], [1, 2]]"
8n99UWRi,"[5, 1]","[[1, 0], [4, 1]]"
UeA5VCCo,"[1, 0]","[[0, 0], [1, 0]]"
SjWM6TZp,"[3, 1]","[[0, 1], [3, 0]]"
by2MRUBA,"[1, 2]","[[0, 1], [1, 1]]"
xMDDTjsb,"[1, 6]","[[1, 4], [0, 2]]"
GCCHSAd4,"[3, 3]","[[2, 0], [1, 3]]"
hAkVtLw9,"[2, 3]","[[1, 0], [1, 3]]"
EJjRs1O2,"[0, 2]","[[0, 1], [0, 1]]"
zZvztugF,"[1, 3]","[[0, 2], [1, 1]]"
n9rvua8L,"[0, 3]","[[0, 3], [0, 0]]"
tWsrvJNR,"[2, 0]","[[2, 0], [0, 0]]"
UoZ4k2qm,"[0, 1]","[[0, 0], [0, 1]]"
xWKYB8SO,"[0, 0]","[[0, 0], [0, 0]]"
2aXCmtEa,"[0, 0]","[[0, 0], [0, 0]]"
KMns9Uoi,"[1, 3]","[[0, 2], [1, 1]]"
zF6eugSn,"[2, 1]","[[2, 0], [0, 1]]"
0nN1syk3,"[3, 1]","[[0, 0], [3, 1]]"
S0wrN63l,"[3, 1]","[[0, 0], [3, 1]]"
nqJcrHZd,"[3, 0]","[[0, 0], [3, 0]]"
YaL9uFJF,"[2, 0]","[[0, 0], [2, 0]]"
lAvvOnlr,,"[[0, 0], [1, 1], [1, 1], [7, 8]]"
f9M5te49,"[0, 3]","[[0, 1], [0, 2]]"
SfzYV1nJ,"[2, 1]","[[0, 1], [2, 0]]"
EiWTWsXC,,"[[0, 0], [0, 0], [1, 0]]"
djhkJAXm,"[2, 0]","[[1, 0], [1, 0]]"
zsigIUnf,"[2, 0]","[[0, 0], [2, 0]]"
6RdoQLvI,"[2, 1]","[[1, 1], [1, 0]]"
Ew9aFk89,"[0, 2]","[[0, 1], [0, 1]]"
b3t49ygH,"[2, 5]","[[1, 1], [1, 4]]"
xfu88e8N,"[1, 2]","[[0, 0], [1, 2]]"
AsAMRI8o,"[0, 2]","[[0, 1], [0, 1]]"
lY8QQxOi,"[1, 4]","[[0, 1], [1, 3]]"
KIUC7FNT,"[1, 0]","[[0, 0], [1, 0]]"
dvMv3ZVp,"[0, 2]","[[0, 0], [0, 2]]"
OKWxksPa,"[0, 0]","[[0, 0], [0, 0]]"
WpzomLgC,"[3, 0]","[[1, 0], [2, 0]]"
hfysl1v6,"[0, 1]","[[0, 0], [0, 1]]"
E9Pknu9I,"[2, 2]","[[2, 2], [0, 0]]"
QqTgoaOO,"[3, 2]","[[3, 1], [0, 1]]"
vmHyAr1P,"[2, 2]","[[1, 0], [1, 2]]"
xtG30pnJ,"[2, 4]","[[0, 2], [2, 2]]"
hlbjOmvQ,"[2, 1]","[[0, 0], [2, 1]]"
hhEi3n20,"[1, 3]","[[0, 1], [1, 2]]"
bkHa1QWC,"[2, 2]","[[0, 2], [2, 0]]"
EcanPTOJ,"[2, 2]","[[2, 1], [0, 1]]"
4SHe26H6,"[0, 4]","[[0, 1], [0, 3]]"
Sz4VouD6,"[0, 0]","[[0, 0], [0, 0]]"
UwFCkaXI,"[1, 4]","[[1, 0], [0, 4]]"
6ebeErAJ,"[0, 1]","[[0, 1], [0, 0]]"
pncaD2PP,"[0, 1]","[[0, 0], [0, 1]]"
2RqR8MXt,"[2, 0]","[[2, 0], [0, 0]]"
jmG8juIC,"[1, 0]","[[0, 0], [1, 0]]"
f9WJ98Rs,"[2, 0]","[[0, 0], [2, 0]]"
CpRO8Stl,"[2, 0]","[[0, 0], [2, 0]]"
h0phElJQ,"[3, 5]","[[2, 1], [1, 4]]"
jyQS7ndf,"[0, 3]","[[0, 2], [0, 1]]"
pbPW66B0,"[4, 3]","[[1, 3], [3, 0]]"
EVnyADBd,"[0, 0]","[[0, 0], [0, 0]]"
MX7dHeJM,"[2, 1]","[[1, 0], [1, 1]]"
Q5EmJHlA,"[2, 3]","[[2, 1], [0, 2]]"
8U3hIy4G,"[4, 1]","[[2, 1], [2, 0]]"
zulXAgdj,"[0, 3]","[[0, 2], [0, 1]]"
Gf70GFYS,"[2, 5]","[[1, 1], [1, 4]]"
I3gSBZtp,"[2, 3]","[[2, 0], [0, 3]]"
lzxetRd0,"[1, 3]","[[1, 1], [0, 2]]"
SQzauoC6,"[0, 3]","[[0, 1], [0, 2]]"
AkQ3v5RC,"[3, 2]","[[2, 1], [1, 1]]"
OhU7wPtJ,"[2, 2]","[[1, 2], [1, 0]]"
SEIh7wWF,"[0, 3]","[[0, 2], [0, 1]]"
WEXKk4wc,"[1, 0]","[[0, 0], [1, 0]]"
fiVBojIG,"[2, 0]","[[2, 0], [0, 0]]"
0xl73XZD,"[0, 2]",
4OZD4pNi,"[0, 0]","[[0, 0], [0, 0]]"
lbOSj98b,"[1, 0]","[[1, 0], [0, 0]]"
YknF1B4Q,"[2, 1]","[[0, 1], [2, 0]]"
dp9OByg1,"[0, 1]","[[0, 1], [0, 0]]"
OjD79Txo,"[0, 0]","[[0, 0], [0, 0]]"
xj5DZWBU,"[3, 0]","[[3, 0], [0, 0]]"
SEtJfGst,"[1, 2]","[[0, 0], [1, 2]]"
nuXdS1R7,"[3, 1]","[[2, 0], [1, 1]]"
IautWqSr,"[1, 0]","[[1, 0], [0, 0]]"
ObN7lhrA,"[2, 1]","[[0, 1], [2, 0]]"
CIOrj5JE,"[0, 1]","[[0, 1], [0, 0]]"
8lYhTsC1,"[1, 0]","[[0, 0], [1, 0]]"
0rLvio48,"[2, 0]","[[1, 0], [1, 0]]"
CMvpV3sk,"[4, 0]","[[3, 0], [1, 0]]"
6NCCmCcG,"[3, 1]","[[3, 1], [0, 0]]"
jDwlUNde,"[0, 0]","[[0, 0], [0, 0]]"
jk1TmvkF,"[1, 0]","[[0, 0], [1, 0]]"
2RTdWBJs,"[0, 0]","[[0, 0], [0, 0]]"
pjJ1VVYm,"[1, 2]","[[1, 0], [0, 2]]"
dS1PlKZ8,"[1, 1]","[[1, 1], [0, 0]]"
EVAIRmYC,"[2, 2]","[[0, 2], [2, 0]]"
OtI5Uklf,"[1, 0]","[[1, 0], [0, 0]]"
hGM9T930,"[2, 0]","[[1, 0], [1, 0]]"
W6LDSTI6,"[4, 0]","[[2, 0], [2, 0]]"
GSjUn5hJ,"[85, 82]","[[43, 45], [42, 37]]"
2PnQmowD,"[72, 69]","[[34, 28], [38, 41]]"
jN0LL9x7,"[77, 99]","[[33, 57], [44, 42]]"
zyW08PS2,"[67, 81]","[[34, 40], [33, 41]]"
Uc7dcaK1,"[90, 73]","[[43, 43], [47, 30]]"
jseGNGk4,"[58, 65]","[[23, 39], [35, 26]]"
UweRtPHU,,
dKiHNpQp,"[84, 64]","[[36, 34], [48, 30]]"
K2zy1S2n,,
tIOqa6Xb,,
2RPu0nIh,,
jmdNs52O,,
AiTmbQn5,,
6aWW18mt,,
ANuanU2o,"[79, 73]","[[39, 35], [40, 38]]"
Ygb71Jcn,"[89, 88]","[[41, 47], [48, 41]]"
SGcB0wDh,"[103, 72]","[[56, 40], [47, 32]]"
voQNdAU7,"[64, 68]","[[32, 23], [32, 45]]"
Q1GEacSb,"[69, 87]","[[39, 40], [30, 47]]"
8Q5JbHs5,"[56, 82]","[[29, 44], [27, 38]]"
n1v2mNUq,"[87, 61]","[[41, 29], [46, 32]]"
63f3o1ad,"[70, 84]","[[38, 45], [32, 39]]"
SCeanspj,"[80, 57]","[[40, 31], [40, 26]]"
Y9nk94i3,"[86, 67]","[[41, 33], [45, 34]]"
GYyf8O69,"[73, 83]","[[29, 38], [44, 45]]"
K6roApxc,"[94, 59]","[[48, 29], [46, 30]]"
Kp7uAdza,"[67, 71]","[[24, 33], [43, 38]]"
SAAm8z5B,"[74, 94]","[[27, 61], [47, 33]]"
YmBq9Gk5,"[57, 81]","[[30, 35], [27, 46]]"
619i7fKH,"[78, 49]","[[47, 22], [31, 27]]"
MBSLkSlp,"[63, 84]","[[32, 48], [31, 36]]"
xMHzBxLh,"[57, 79]","[[18, 41], [39, 38]]"
t4JokVHF,"[96, 58]","[[50, 27], [46, 31]]"
OS8jlkXL,"[64, 44]","[[37, 20], [27, 24]]"
2J7fm9nS,"[46, 92]","[[18, 51], [28, 41]]"
KC9LrTfq,"[74, 71]","[[33, 34], [41, 37]]"
K4P51WY8,"[79, 90]","[[45, 40], [34, 50]]"
0buG7spB,"[70, 84]","[[35, 43], [35, 41]]"
fLvK61aH,"[85, 80]","[[38, 44], [47, 36]]"
YBwO5LEN,"[77, 94]","[[39, 45], [38, 49]]"
QBTOG0uF,"[64, 71]","[[33, 34], [31, 37]]"
42SSFKfL,"[89, 91]","[[40, 54], [49, 37]]"
6sFbfy4H,"[51, 76]","[[38, 38], [13, 38]]"
CvI6hFYT,"[55, 57]","[[27, 31], [28, 26]]"
WpCXovn2,"[99, 46]","[[48, 20], [51, 26]]"
hfDTnKWe,"[67, 76]","[[25, 44], [42, 32]]"
dSJKlt2q,"[46, 63]","[[24, 25], [22, 38]]"
AVNOm0Hk,"[79, 42]","[[40, 18], [39, 24]]"
bi0FANO2,"[83, 39]","[[42, 24], [41, 15]]"
zw3rNzFr,"[68, 65]","[[24, 34], [44, 31]]"
Y3kUcumN,"[64, 91]","[[22, 37], [42, 54]]"
CflYda2T,"[61, 57]","[[30, 21], [31, 36]]"
hlW0hJAp,"[79, 93]","[[44, 43], [35, 50]]"
WvV4iwQj,,"[[33, 40], [57, 50], [3, 5]]"
WWKQGgCl,"[91, 98]","[[52, 58], [39, 40]]"
htMMHZdr,"[78, 72]","[[42, 35], [36, 37]]"
EeAVFDRf,"[68, 93]","[[36, 45], [32, 48]]"
SbEZEXt1,"[98, 86]","[[63, 44], [35, 42]]"
8drlqNDU,"[105, 63]","[[49, 39], [56, 24]]"
EiC1kqID,"[71, 58]","[[44, 38], [27, 20]]"
h06KKnVC,"[74, 87]","[[38, 42], [36, 45]]"
0WMtrMRp,"[77, 105]","[[28, 54], [49, 51]]"
U5qpp3bO,"[78, 58]","[[38, 33], [40, 25]]"
pdG18Iuj,"[64, 58]","[[35, 25], [29, 33]]"
EDLYQ8Ze,"[26, 81]","[[11, 48], [15, 33]]"
bw7GLSF6,"[85, 67]","[[39, 31], [46, 36]]"
bNzFn2JT,"[98, 50]","[[45, 32], [53, 18]]"
OnF57xed,"[105, 49]","[[52, 26], [53, 23]]"
G6gbjP27,"[61, 80]","[[37, 21], [24, 59]]"
h4KxQSl2,"[81, 49]","[[45, 23], [36, 26]]"
Kn8CM800,"[73, 85]","[[35, 37], [38, 48]]"
zNWxvxHb,"[123, 90]","[[68, 40], [55, 50]]"
hbRswdW4,"[70, 81]","[[46, 40], [24, 41]]"
WlQoxGoB,"[98, 80]","[[45, 43], [53, 37]]"
vFTgzfGN,,"[[37, 34], [29, 32], [0, 5]]"
QBPkyz1H,"[81, 122]","[[44, 58], [37, 64]]"
MwJbZDVT,"[80, 87]","[[37, 52], [43, 35]]"
On5QUXwo,,"[[49, 42], [60, 67], [13, 16]]"
x487gHGo,"[99, 83]","[[54, 37], [45, 46]]"
Gf7BhyWi,"[94, 92]","[[52, 54], [42, 38]]"
bJdGieob,"[105, 92]","[[41, 49], [64, 43]]"
YFPWX9xd,"[91, 80]","[[36, 30], [55, 50]]"
C6OzXTi2,"[74, 68]","[[33, 36], [41, 32]]"
Q9CIeDU2,"[78, 69]","[[39, 37], [39, 32]]"
AZPQzcI0,"[75, 54]","[[37, 32], [38, 22]]"
hbFVZGX6,"[129, 68]","[[68, 32], [61, 36]]"
61JZYzmD,"[94, 54]","[[46, 26], [48, 28]]"
EyYPOKAb,"[83, 95]","[[40, 56], [43, 39]]"
zoZLP0eh,"[82, 78]","[[44, 33], [38, 45]]"
GrJKRMQu,"[72, 90]","[[38, 48], [34, 42]]"
fZHOQttn,"[68, 57]","[[31, 30], [37, 27]]"
dSPAdBpk,,"[[30, 35], [39, 34], [11, 8]]"
pl65Ih78,"[82, 100]","[[32, 54], [50, 46]]"
rqSMg9U7,"[93, 74]","[[40, 30], [53, 44]]"
zJOEeVae,"[66, 107]","[[29, 47], [37, 60]]"
GSQpusfQ,"[83, 70]","[[42, 33], [41, 37]]"
Y3yttNvK,,"[[36, 35], [34, 35], [10, 9]]"
zJIxs3PD,"[79, 75]","[[41, 47], [38, 28]]"
MFUfIJnD,"[72, 35]","[[35, 15], [37, 20]]"
rPVjJaX6,"[73, 51]","[[36, 25], [37, 26]]"
Sd7LzWcM,"[99, 70]","[[51, 29], [48, 41]]"
ALdQZkDS,"[79, 85]","[[37, 44], [42, 41]]"
GM3HyCrG,"[63, 89]","[[25, 54], [38, 35]]"
Ma4DxhT9,"[70, 103]","[[25, 52], [45, 51]]"
z5JDcrUd,"[76, 96]","[[38, 58], [38, 38]]"
l8NHd2q3,"[80, 86]","[[44, 45], [36, 41]]"
ANBQftEF,"[68, 97]","[[42, 60], [26, 37]]"
WWCMeMb9,"[79, 71]","[[40, 39], [39, 32]]"
rBWRZvxj,"[84, 71]","[[36, 36], [48, 35]]"
M1VVYbid,"[80, 71]","[[42, 40], [38, 31]]"
WANU4zVd,"[71, 89]","[[33, 60], [38, 29]]"
pGIAaugH,"[74, 64]","[[40, 28], [34, 36]]"
8EFYfpqr,"[127, 74]","[[78, 43], [49, 31]]"
MHJxf4bl,"[102, 57]","[[55, 30], [47, 27]]"
SxaW7DtQ,"[111, 43]","[[65, 20], [46, 23]]"
tpu71BJg,"[65, 64]","[[35, 33], [30, 31]]"
YJya3Xls,,
hbirLKhm,"[94, 74]","[[54, 38], [40, 36]]"
0dI3rfIn,"[65, 59]","[[37, 36], [28, 23]]"
vmH7sEXh,"[61, 67]","[[26, 34], [35, 33]]"
SdBQQNFq,"[80, 74]","[[39, 39], [41, 35]]"
zaWoY5N9,"[92, 79]","[[47, 46], [45, 33]]"
INLjXPxG,,"[[49, 56], [42, 35], [2, 9]]"
QmPbV37S,"[68, 77]","[[33, 35], [35, 42]]"
dEKfWqhM,,"[[39, 40], [44, 43], [8, 10]]"
hWUGJgne,"[99, 70]","[[48, 30], [51, 40]]"
vTQCKZWl,"[99, 77]","[[54, 44], [45, 33]]"
d4y8LFHr,"[83, 74]","[[50, 31], [33, 43]]"
0r74NMUu,,"[[43, 45], [37, 35], [9, 7]]"
QqTOHXG7,"[71, 79]","[[30, 41], [41, 38]]"
044dFPxJ,"[81, 88]","[[38, 48], [43, 40]]"
ngUKID11,"[92, 70]","[[43, 40], [49, 30]]"
EoB8Mtpn,"[74, 98]","[[33, 53], [41, 45]]"
88ACL0ah,"[75, 77]","[[45, 35], [30, 42]]"
MD5hG5NC,"[85, 109]","[[46, 51], [39, 58]]"
E3r2cmo1,"[80, 64]","[[49, 31], [31, 33]]"
zDqbbTVf,"[71, 77]","[[29, 41], [42, 36]]"
Wvw7d707,"[78, 87]","[[37, 37], [41, 50]]"
OYPhKAhE,"[71, 69]","[[29, 29], [42, 40]]"
AVyBeRFD,,
C0FBoY0e,"[55, 84]","[[32, 43], [23, 41]]"
6NEFphG1,"[56, 57]","[[31, 29], [25, 28]]"
KQIJqCV7,"[47, 88]","[[21, 55], [26, 33]]"
MVd28e88,"[57, 107]","[[37, 56], [20, 51]]"
0Me67FNE,"[74, 70]","[[32, 35], [42, 35]]"
Ue0A6ZxL,"[50, 101]","[[27, 46], [23, 55]]"
UexIAcc1,"[79, 98]","[[46, 54], [33, 44]]"
ratM9HC7,"[100, 95]","[[56, 50], [44, 45]]"
d2U3Y0k8,"[70, 63]","[[31, 36], [39, 27]]"
td9LWXqO,"[67, 74]","[[33, 35], [34, 39]]"
Kn8PViaU,"[80, 73]","[[36, 40], [44, 33]]"
KMvWjyVu,"[66, 91]","[[39, 43], [27, 48]]"
bN2R1xYC,"[67, 83]","[[30, 43], [37, 40]]"
xE1V0dmJ,"[72, 73]","[[34, 47], [38, 26]]"
4KkDPuQJ,"[87, 88]","[[38, 38], [49, 50]]"
rBlHOauQ,"[104, 70]","[[58, 33], [46, 37]]"
EuW4UVXE,"[60, 84]","[[34, 49], [26, 35]]"
hWU8TkmL,,"[[34, 41], [34, 27], [0, 10]]"
M5ZCS92R,,"[[24, 34], [45, 35], [11, 5]]"
OELvOTAr,"[68, 53]","[[36, 28], [32, 25]]"
6wBqNmQl,"[58, 91]","[[23, 52], [35, 39]]"
4OTnM7ue,"[79, 43]","[[48, 16], [31, 27]]"
nug1xLtr,"[94, 73]","[[53, 31], [41, 42]]"
QVi5yudl,"[79, 71]","[[42, 43], [37, 28]]"
f5d9zaBf,"[85, 69]","[[44, 37], [41, 32]]"
GKpIYxt7,"[87, 75]","[[44, 40], [43, 35]]"
88I9r0Gg,"[74, 79]","[[40, 41], [34, 38]]"
YeeDZIQ0,,"[[38, 37], [27, 28], [6, 10]]"
QqXwjvBs,"[98, 94]","[[55, 41], [43, 53]]"
K6WskbQm,"[89, 83]","[[44, 46], [45, 37]]"
nRRS7fJ0,"[70, 88]","[[35, 42], [35, 46]]"
v1OK9Gll,"[87, 73]","[[48, 40], [39, 33]]"
dd9JUHQD,"[67, 63]","[[30, 30], [37, 33]]"
zm8NTytK,"[98, 81]","[[47, 39], [51, 42]]"
GbPKSeeQ,"[98, 89]","[[49, 37], [49, 52]]"
8zTO8z4f,"[71, 62]","[[37, 30], [34, 32]]"
reIHSCTF,"[83, 64]","[[39, 33], [44, 31]]"
z5epBpbr,"[87, 71]","[[54, 23], [33, 48]]"
8xQ4VEqc,"[67, 86]","[[30, 42], [37, 44]]"
dKqg9OSf,"[69, 89]","[[39, 39], [30, 50]]"
fZyN6V6d,"[51, 69]","[[28, 33], [23, 36]]"
EeflA4Dl,"[70, 63]","[[29, 34], [41, 29]]"
ANmc8rr1,"[76, 70]","[[49, 30], [27, 40]]"
44JDThE9,"[68, 78]","[[45, 41], [23, 37]]"
ldkUjO0b,"[92, 48]","[[49, 27], [43, 21]]"
Iysomt0N,"[62, 61]","[[32, 35], [30, 26]]"
