ID,Result,Partial results
ru6ifZjT,"[1, 1]","[[0, 0], [1, 1]]"
0KhJkgap,"[1, 1]","[[1, 1], [0, 0]]"
GSz6Ddii,"[3, 2]","[[1, 1], [2, 1]]"
lOkA9Z1n,"[1, 0]","[[1, 0], [0, 0]]"
lYAfBadO,"[0, 1]","[[0, 0], [0, 1]]"
0CvDTtCh,"[2, 0]","[[1, 0], [1, 0]]"
vcj4V2st,"[0, 0]","[[0, 0], [0, 0]]"
CnrHS0Rb,"[2, 0]","[[1, 0], [1, 0]]"
69sLRKt5,"[0, 1]","[[0, 0], [0, 1]]"
6HoLRq0p,"[0, 0]","[[0, 0], [0, 0]]"
p8pPQ3Fj,"[4, 1]","[[3, 1], [1, 0]]"
zZfkX5xN,"[3, 0]","[[2, 0], [1, 0]]"
tz2tZR7A,"[0, 4]","[[0, 1], [0, 3]]"
hvDn1K2h,"[3, 1]","[[0, 1], [3, 0]]"
Gl8oVzDQ,"[0, 0]","[[0, 0], [0, 0]]"
nwnUMCK6,"[2, 1]","[[0, 0], [2, 1]]"
UwJ2ZBcT,"[1, 1]","[[1, 1], [0, 0]]"
GzFbzhrN,"[2, 1]","[[2, 1], [0, 0]]"
KWoVPmIA,"[3, 2]","[[1, 1], [2, 1]]"
UsgISkYi,"[1, 2]","[[0, 1], [1, 1]]"
MeCEDici,"[0, 0]","[[0, 0], [0, 0]]"
0nBICBCc,"[0, 0]","[[0, 0], [0, 0]]"
AHrdeAsN,"[2, 1]","[[1, 1], [1, 0]]"
8hOWl8Kj,"[0, 0]","[[0, 0], [0, 0]]"
tbSFBVR3,"[0, 0]","[[0, 0], [0, 0]]"
h4pObywb,,
0UmWdF7A,,
4Gsdv7iq,,
r7t0wR6k,,
xUu4xoMe,,
pI3D0XUR,"[0, 2]","[[0, 1], [0, 1]]"
nRkudiwq,"[1, 5]","[[0, 3], [1, 2]]"
rgqlfV7e,"[2, 1]","[[1, 1], [1, 0]]"
42ppeBhk,"[1, 4]","[[1, 3], [0, 1]]"
OdlXRDwe,"[0, 1]","[[0, 0], [0, 1]]"
jqjPTZ8r,"[2, 0]","[[1, 0], [1, 0]]"
p6kTSgOl,"[3, 2]","[[2, 0], [1, 2]]"
Wb9hZeoL,"[3, 2]","[[0, 1], [3, 1]]"
UXqZfLrh,"[1, 1]","[[1, 0], [0, 1]]"
rgqhQOei,"[3, 1]","[[1, 0], [2, 1]]"
A5Ew71eT,"[2, 1]","[[0, 1], [2, 0]]"
fwjA1uJj,"[2, 1]","[[1, 1], [1, 0]]"
QawrgaD4,"[1, 2]","[[0, 0], [1, 2]]"
Gni62L3p,,
KzpeuKUF,"[3, 0]","[[1, 0], [2, 0]]"
2aZavvpM,"[1, 1]","[[1, 0], [0, 1]]"
tpoit0F9,,
vXSU15K2,"[1, 2]","[[1, 1], [0, 1]]"
QmVta34L,"[1, 6]","[[0, 2], [1, 4]]"
U1ovurDk,"[1, 0]",
OOprv2Se,"[0, 0]","[[0, 0], [0, 0]]"
ncWx0qkF,"[1, 1]","[[1, 1], [0, 0]]"
nReyKG7i,"[1, 1]","[[0, 1], [1, 0]]"
tlZ93eNA,"[0, 2]","[[0, 1], [0, 1]]"
G6RM0g7T,"[2, 2]","[[0, 1], [2, 1]]"
xGSI1ZiN,"[1, 0]","[[0, 0], [1, 0]]"
KvYD2FxH,"[1, 1]","[[0, 0], [1, 1]]"
YoEldDFp,"[2, 0]","[[2, 0], [0, 0]]"
pMHheXUj,"[0, 2]","[[0, 1], [0, 1]]"
WWp6SpFJ,"[2, 1]","[[0, 0], [2, 1]]"
pzkAR4UP,"[1, 0]","[[1, 0], [0, 0]]"
2FyxNOxs,"[1, 1]","[[1, 0], [0, 1]]"
t6ztMrhm,"[1, 0]","[[1, 0], [0, 0]]"
CCXn5CgC,"[4, 2]","[[3, 1], [1, 1]]"
fyNi4W8I,"[1, 0]","[[0, 0], [1, 0]]"
8vRe3jOO,"[1, 2]","[[0, 1], [1, 1]]"
MsFwSZ0P,"[2, 2]","[[1, 1], [1, 1]]"
Oj15Ng9t,"[0, 1]","[[0, 1], [0, 0]]"
42I2MDOn,"[1, 2]","[[0, 1], [1, 1]]"
WOdFcKE2,"[0, 3]","[[0, 0], [0, 3]]"
IuaRfIbL,"[0, 0]","[[0, 0], [0, 0]]"
AFeJdvU8,"[0, 2]","[[0, 0], [0, 2]]"
4xeNebqF,"[2, 0]","[[1, 0], [1, 0]]"
2DzbkdMr,"[3, 0]","[[0, 0], [3, 0]]"
pG4OzsG8,"[1, 2]","[[1, 1], [0, 1]]"
jD7WYKpL,"[3, 0]","[[2, 0], [1, 0]]"
WWS5mKaE,"[1, 1]","[[1, 0], [0, 1]]"
vw4SZ0VE,"[2, 1]","[[0, 0], [2, 1]]"
zoq3Tb8r,"[0, 0]","[[0, 0], [0, 0]]"
4Km7SINl,"[3, 1]","[[2, 1], [1, 0]]"
htU1l0p8,"[6, 1]","[[2, 0], [4, 1]]"
YycyYv0R,"[1, 0]","[[0, 0], [1, 0]]"
rBnBRxwe,"[3, 1]","[[1, 1], [2, 0]]"
QZyGQdh1,"[0, 2]","[[0, 1], [0, 1]]"
vwtKPG77,"[1, 1]","[[1, 0], [0, 1]]"
0ULXXcdS,"[2, 0]","[[1, 0], [1, 0]]"
IP4OUn29,"[1, 4]","[[0, 1], [1, 3]]"
MwNTYwsM,"[1, 2]","[[0, 1], [1, 1]]"
6Bb0TH4q,"[1, 0]","[[0, 0], [1, 0]]"
Ey28ReZe,"[3, 1]","[[2, 0], [1, 1]]"
KE24SyKk,"[4, 2]","[[0, 0], [4, 2]]"
6qK5Rx4M,"[2, 2]","[[1, 1], [1, 1]]"
QT0xMGRq,"[2, 1]","[[0, 1], [2, 0]]"
l89AQdJS,"[4, 1]","[[3, 0], [1, 1]]"
ShL1SIlG,"[1, 0]","[[1, 0], [0, 0]]"
4Sy5YJ33,"[1, 1]","[[0, 0], [1, 1]]"
Ye7wtAto,,"[[0, 0], [1, 1], [0, 0], [4, 3]]"
dzGBpjYT,"[2, 1]","[[1, 1], [1, 0]]"
EipQ3DYi,"[0, 2]","[[0, 1], [0, 1]]"
z1oM4gJo,"[1, 0]","[[1, 0], [0, 0]]"
vVRRGeK6,"[0, 2]","[[0, 0], [0, 2]]"
AkzBKwLs,"[0, 0]","[[0, 0], [0, 0]]"
nX8IwJRJ,"[1, 2]","[[0, 0], [1, 2]]"
W4OJIHkf,"[0, 1]","[[0, 0], [0, 1]]"
YTKzFZlJ,"[1, 1]","[[0, 0], [1, 1]]"
KxiekxY0,"[0, 0]","[[0, 0], [0, 0]]"
21t0ldm7,"[0, 1]","[[0, 0], [0, 1]]"
MutC9E5j,"[2, 1]","[[2, 1], [0, 0]]"
AeZgYcri,"[0, 3]","[[0, 0], [0, 3]]"
lnYcXHcc,"[2, 0]","[[1, 0], [1, 0]]"
WAN2WyD3,"[1, 1]","[[0, 0], [1, 1]]"
2mkwXNL4,"[0, 1]","[[0, 0], [0, 1]]"
GjgsWsyB,"[1, 1]","[[0, 1], [1, 0]]"
bFrnV1jH,"[0, 0]","[[0, 0], [0, 0]]"
x6sjUL5N,"[2, 0]","[[2, 0], [0, 0]]"
zqp0F7xS,"[2, 1]","[[2, 0], [0, 1]]"
tQMSARpq,"[5, 0]","[[3, 0], [2, 0]]"
zeAdz8AH,"[3, 1]","[[0, 1], [3, 0]]"
hWKiyleB,"[1, 4]","[[0, 1], [1, 3]]"
Eo90ZRPN,"[1, 0]","[[0, 0], [1, 0]]"
rLD4YouU,"[2, 0]","[[1, 0], [1, 0]]"
pUaWT5mo,"[2, 3]","[[2, 1], [0, 2]]"
nZwFhkQo,"[0, 2]","[[0, 1], [0, 1]]"
CYbVsvzK,"[3, 0]","[[1, 0], [2, 0]]"
CKLpK2Oe,"[0, 0]","[[0, 0], [0, 0]]"
Am1A6hAK,"[1, 0]","[[0, 0], [1, 0]]"
Oj5E5CPQ,"[1, 2]","[[0, 0], [1, 2]]"
6Z8M5cIs,"[3, 0]","[[2, 0], [1, 0]]"
K2EhyGcO,"[0, 1]",
S6vprW6S,"[1, 2]","[[1, 1], [0, 1]]"
KUI14Sxq,"[3, 1]","[[1, 0], [2, 1]]"
tKVApfVB,"[3, 2]",
pOGcpjj4,"[1, 1]","[[0, 1], [1, 0]]"
E3KClGfC,"[1, 2]","[[1, 1], [0, 1]]"
Kv6WWckt,"[0, 1]","[[0, 1], [0, 0]]"
UDHfAwAQ,"[2, 1]",
QLUaCXvG,"[0, 1]","[[0, 0], [0, 1]]"
Sn62qA5A,"[2, 1]","[[1, 0], [1, 1]]"
pA7Cdgce,"[1, 1]","[[0, 1], [1, 0]]"
bggXak5M,,
EupOh1AS,"[0, 9]","[[0, 5], [0, 4]]"
zVAGZL3j,,
2y32cPec,"[0, 8]","[[0, 3], [0, 5]]"
OjiBe3Q9,"[1, 7]","[[0, 4], [1, 3]]"
WGfJgseM,"[2, 0]","[[1, 0], [1, 0]]"
hA7iurtT,"[1, 2]","[[0, 0], [1, 2]]"
p0h7dqB3,"[0, 2]","[[0, 0], [0, 2]]"
Kd9qs4BG,"[0, 3]","[[0, 2], [0, 1]]"
lYzjlLIq,"[0, 1]","[[0, 1], [0, 0]]"
EJ8mtOQM,"[6, 0]","[[2, 0], [4, 0]]"
dvCCz2lp,"[0, 2]","[[0, 1], [0, 1]]"
hQeFfNuG,"[1, 2]","[[1, 2], [0, 0]]"
lYbbb5ti,"[0, 1]","[[0, 0], [0, 1]]"
6g5urpdA,"[3, 0]","[[2, 0], [1, 0]]"
MoZcnamd,"[0, 3]","[[0, 0], [0, 3]]"
rezfmuYk,"[0, 2]","[[0, 1], [0, 1]]"
YVieet2j,"[1, 2]","[[0, 0], [1, 2]]"
tz6vwq2c,"[3, 2]","[[2, 1], [1, 1]]"
0CpkZf2F,"[0, 4]","[[0, 2], [0, 2]]"
4dJlfaRk,"[0, 3]","[[0, 2], [0, 1]]"
nTEM47aB,"[2, 1]","[[0, 0], [2, 1]]"
OtOgUtps,"[2, 1]","[[1, 1], [1, 0]]"
r5T3qM89,"[0, 1]","[[0, 0], [0, 1]]"
CMMOQeDl,"[0, 1]","[[0, 1], [0, 0]]"
dpR6lENo,"[1, 0]","[[1, 0], [0, 0]]"
Q5tnP0Wh,"[1, 2]","[[1, 1], [0, 1]]"
pdfHvS2L,"[1, 0]","[[1, 0], [0, 0]]"
rupDAb78,"[2, 0]","[[0, 0], [2, 0]]"
YVqfNv15,"[2, 3]","[[0, 2], [2, 1]]"
K2zZ9ORs,"[1, 1]",
MBbKA1Ha,"[3, 1]","[[0, 1], [3, 0]]"
SUAliA6m,"[1, 2]","[[0, 2], [1, 0]]"
ATl3Fp4K,"[1, 2]","[[0, 0], [1, 2]]"
GvomZ5Qr,"[1, 0]","[[1, 0], [0, 0]]"
GYcO9LW5,"[4, 0]","[[3, 0], [1, 0]]"
GryUyMmH,"[2, 1]","[[0, 1], [2, 0]]"
fPdS8unC,"[1, 0]","[[0, 0], [1, 0]]"
Ew7bi1m4,"[4, 1]","[[1, 1], [3, 0]]"
YeqTH2TB,"[2, 1]","[[0, 1], [2, 0]]"
WQXFntCQ,,
YZJsr0Ks,"[2, 0]","[[1, 0], [1, 0]]"
AqFdFFTi,"[4, 0]","[[0, 0], [4, 0]]"
jeWgEZrb,,
bXZuqCiM,"[1, 1]","[[0, 0], [1, 1]]"
xrNQbq1j,,
88IMaPop,,
OrJG1jwE,"[6, 1]",
CvGGxAUk,"[2, 2]","[[2, 0], [0, 2]]"
pxhB3IUu,"[3, 1]","[[1, 1], [2, 0]]"
zLLD1QM1,"[2, 0]","[[1, 0], [1, 0]]"
KEnzbEbH,"[0, 7]","[[0, 4], [0, 3]]"
Uy0s1ZWC,"[3, 0]","[[3, 0], [0, 0]]"
W6swrfr2,"[1, 0]","[[0, 0], [1, 0]]"
nq9pSoKP,,
byYO2l2R,"[3, 2]","[[3, 1], [0, 1]]"
8nuC5jI8,"[1, 1]","[[1, 1], [0, 0]]"
l6C3e6f1,"[1, 0]","[[0, 0], [1, 0]]"
SdB7fQ97,"[1, 0]","[[0, 0], [1, 0]]"
jBUG4AXE,"[0, 0]","[[0, 0], [0, 0]]"
r99ecSPl,"[0, 1]","[[0, 0], [0, 1]]"
xYJjhdjl,"[2, 3]","[[0, 2], [2, 1]]"
SMC3kfz7,"[1, 1]","[[0, 1], [1, 0]]"
YaDajzL0,"[1, 2]","[[1, 0], [0, 2]]"
Kd9eiG5f,"[3, 1]","[[3, 0], [0, 1]]"
6DB7lEkD,"[2, 0]","[[0, 0], [2, 0]]"
E3d8lHak,"[78, 62]","[[35, 29], [43, 33]]"
rw1CmyFe,"[73, 89]","[[43, 41], [30, 48]]"
vRFZKMlo,"[58, 88]","[[29, 45], [29, 43]]"
YimoWhdg,"[82, 75]","[[50, 30], [32, 45]]"
MTaGneU1,"[79, 91]","[[49, 39], [30, 52]]"
S20GhMRD,"[87, 61]","[[46, 30], [41, 31]]"
IPvzILhd,"[78, 70]","[[30, 29], [48, 41]]"
APGMekLc,,"[[40, 40], [39, 39], [10, 8]]"
fHYZXoTj,"[90, 61]","[[42, 32], [48, 29]]"
bom4w85T,"[85, 89]","[[30, 46], [55, 43]]"
4nGQf9z4,"[99, 84]","[[46, 46], [53, 38]]"
GQZVYRDp,"[83, 62]","[[52, 33], [31, 29]]"
WYHIdV5i,"[100, 76]","[[51, 38], [49, 38]]"
Yi3NZLf1,"[76, 70]","[[37, 32], [39, 38]]"
SlTG5QlM,"[89, 59]","[[44, 30], [45, 29]]"
b9y098kc,"[65, 86]","[[31, 37], [34, 49]]"
nV7siRZS,"[92, 82]","[[42, 47], [50, 35]]"
0E9Zhm5G,"[87, 101]","[[52, 50], [35, 51]]"
x0z48S43,"[73, 74]","[[35, 33], [38, 41]]"
YRTC66ZF,"[68, 81]","[[25, 43], [43, 38]]"
lvf9norp,"[73, 77]","[[41, 40], [32, 37]]"
v58wh7KM,"[64, 90]","[[31, 40], [33, 50]]"
W2qEo5cj,"[88, 103]","[[33, 54], [55, 49]]"
p6mIpPCd,"[85, 81]","[[47, 40], [38, 41]]"
fyV87nK9,"[67, 74]","[[40, 32], [27, 42]]"
G8lipUeO,"[98, 97]","[[57, 49], [41, 48]]"
6XT04Xtt,"[92, 78]","[[46, 41], [46, 37]]"
pOS43idn,"[72, 100]","[[39, 62], [33, 38]]"
QXzD1VQb,"[113, 89]","[[52, 35], [61, 54]]"
KfzH0kt5,"[87, 101]","[[39, 46], [48, 55]]"
SnI92BBh,"[90, 87]","[[44, 38], [46, 49]]"
boZKa9eB,"[80, 100]","[[38, 50], [42, 50]]"
fDSTcmQN,"[88, 77]","[[46, 40], [42, 37]]"
GMTPbTAH,"[98, 91]","[[48, 46], [50, 45]]"
fameqlBU,"[77, 69]","[[43, 30], [34, 39]]"
phh9bOL5,"[96, 114]","[[50, 63], [46, 51]]"
MsFvR3gj,"[98, 77]","[[57, 36], [41, 41]]"
SKFzSqvp,"[81, 82]","[[35, 35], [46, 47]]"
xtSLShgL,"[99, 89]","[[50, 35], [49, 54]]"
xprN7iHe,"[89, 81]","[[39, 29], [50, 52]]"
zoJrQN8d,"[106, 79]","[[60, 39], [46, 40]]"
xjcRl7oc,"[91, 98]","[[50, 48], [41, 50]]"
QFNbgsft,"[73, 62]","[[45, 29], [28, 33]]"
GtdVmR03,,
pG0ZnoG9,"[86, 89]","[[42, 38], [44, 51]]"
W2RPRC8R,"[81, 90]","[[45, 53], [36, 37]]"
O6awn5VF,"[89, 60]","[[37, 31], [52, 29]]"
Uw70LAoe,"[64, 88]","[[26, 44], [38, 44]]"
tSNsycIc,"[78, 87]","[[34, 41], [44, 46]]"
zJzRMzyq,"[82, 85]","[[44, 38], [38, 47]]"
SfM54Ivf,"[71, 66]","[[36, 35], [35, 31]]"
tfdgkIrN,"[79, 87]","[[32, 45], [47, 42]]"
UuzVLfjk,"[57, 70]","[[24, 34], [33, 36]]"
KpeclxbT,"[73, 80]","[[33, 39], [40, 41]]"
CxmPqd6p,"[88, 108]","[[43, 52], [45, 56]]"
AkrwKYK1,"[84, 71]","[[35, 30], [49, 41]]"
SQhYKE5e,"[71, 75]","[[41, 32], [30, 43]]"
ltssJhz8,"[66, 80]","[[28, 42], [38, 38]]"
jToTrGLj,"[73, 100]","[[32, 51], [41, 49]]"
xdzPsxD8,"[95, 61]","[[52, 36], [43, 25]]"
GnZStdSE,"[73, 89]","[[46, 44], [27, 45]]"
0bTJ5wT3,"[92, 84]","[[51, 44], [41, 40]]"
vkSN4crA,"[88, 65]","[[45, 34], [43, 31]]"
dQ6lnkSr,"[64, 81]","[[32, 50], [32, 31]]"
x6cqGvfo,,"[[44, 54], [43, 33], [9, 9]]"
jm6ho9sk,"[86, 77]","[[49, 44], [37, 33]]"
l4RXMASc,"[85, 79]","[[41, 33], [44, 46]]"
27VyMUs4,"[65, 76]","[[19, 37], [46, 39]]"
4jAdpTde,"[86, 70]","[[46, 36], [40, 34]]"
Miblpfhn,"[78, 62]",
f5ddrYMb,"[82, 82]","[[45, 44], [37, 38]]"
jD9LCBn0,"[75, 79]","[[38, 45], [37, 34]]"
CQntI4y8,"[77, 69]","[[41, 32], [36, 37]]"
pWKtLlcA,"[98, 86]","[[47, 46], [51, 40]]"
A1hODiXg,"[75, 67]","[[38, 32], [37, 35]]"
WxnNQjJl,"[86, 91]","[[40, 44], [46, 47]]"
ryh3NxUg,"[73, 67]","[[44, 34], [29, 33]]"
rBM7KzEC,"[80, 77]","[[40, 44], [40, 33]]"
M1LBJfTI,,"[[42, 38], [45, 49], [8, 9]]"
GljBLGb6,"[86, 66]","[[43, 41], [43, 25]]"
z59grv6J,"[84, 65]","[[42, 30], [42, 35]]"
OMJpK8CG,"[73, 75]","[[40, 42], [33, 33]]"
MRvzOl37,"[87, 110]","[[51, 53], [36, 57]]"
l8DcsbLP,"[95, 77]","[[51, 40], [44, 37]]"
fkjQxITt,,"[[49, 43], [43, 49], [6, 5]]"
Cti1shx5,"[85, 82]","[[44, 48], [41, 34]]"
IcYmJSRM,"[82, 78]","[[36, 41], [46, 37]]"
dlXiInsT,"[60, 66]","[[38, 33], [22, 33]]"
vJi4vFPG,"[72, 71]","[[36, 32], [36, 39]]"
G0MhsPOm,"[64, 70]","[[40, 33], [24, 37]]"
U3Qdtqvf,"[73, 67]","[[36, 35], [37, 32]]"
CSF1u3g0,"[72, 63]","[[32, 24], [40, 39]]"
MwNlr59s,"[72, 58]","[[36, 29], [36, 29]]"
jJE5vN86,"[88, 82]","[[46, 35], [42, 47]]"
KhJ9wsOC,"[62, 95]","[[32, 52], [30, 43]]"
bqIDx1wJ,"[84, 78]","[[42, 37], [42, 41]]"
0ldd1pGJ,"[60, 100]","[[34, 48], [26, 52]]"
IwARGZYs,"[74, 55]","[[41, 36], [33, 19]]"
dpmcPTds,"[85, 76]","[[50, 35], [35, 41]]"
U38PBV16,"[35, 85]","[[28, 43], [7, 42]]"
WWUfRA1g,"[80, 56]","[[43, 27], [37, 29]]"
tWPwVsqn,"[21, 15]",
WKIjSuT4,"[17, 18]",
4CZS8iSq,,
SYSQngDi,"[21, 16]",
OfFrU1bh,"[21, 14]",
ABHfRarB,"[21, 14]",
bZYW7Bsj,"[17, 14]",
xIwCVEZd,"[15, 21]",
2oEnTLDb,"[22, 20]",
hz7aQJcH,"[21, 14]",
xQXz7Vdd,"[15, 22]",
MeSUoDSc,"[21, 13]",
ba64n9ER,"[5, 8]","[[0, 1], [1, 4], [4, 3]]"
K2CVsTMr,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
EPBZtmxk,"[1, 7]","[[1, 4], [0, 0], [0, 3]]"
hGAwt7ie,,"[[0, 0], [2, 3], [2, 1], [0, 1]]"
0Ic5RUAO,"[7, 3]","[[2, 3], [2, 0], [3, 0]]"
ELomjEmP,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
beYzKZnL,,"[[2, 2], [0, 0], [1, 1], [1, 0]]"
W638cZsk,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
lYWvytEq,,"[[1, 0], [2, 0], [2, 5], [0, 0], [2, 1]]"
SOVrz0Tk,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
dbzmZJrd,"[3, 5]","[[1, 1], [1, 3], [1, 1]]"
zkZjYwb2,"[7, 3]","[[2, 1], [3, 0], [2, 2]]"
vNaXtW12,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
hQ3ytjH8,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
hfHMnSYr,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
K20p6GZ3,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
Y54l5zkA,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
vBFUp63e,"[5, 2]","[[0, 0], [3, 1], [2, 1]]"
GUgg4f4G,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
ltcL7TA8,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
p8jU57uL,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
ObkY4RfR,,"[[1, 1], [0, 1], [1, 0], [0, 0], [3, 1]]"
tvx00o3r,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
SWeP6mQE,"[2, 5]","[[0, 2], [2, 2], [0, 1]]"
M7vXBH52,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
EFdvAezF,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
KhczByL8,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
jLTEQF73,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
4OXIPZM9,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
QsdFrZAb,"[3, 2]","[[0, 0], [3, 1], [0, 1]]"
CYrTWyCn,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
ravPXHdt,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
KIAIsgQ4,"[2, 5]","[[0, 1], [2, 3], [0, 1]]"
lKsJPE5C,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
OCKXDH60,"[7, 0]","[[2, 0], [2, 0], [3, 0]]"
UkabaIi7,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
lhLoRRtH,"[7, 1]","[[2, 0], [3, 0], [2, 1]]"
ldXSc5G2,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
nDUKoaN7,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
tQQA8MUK,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
vRkxyr9k,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
0W0MKPJp,"[3, 4]","[[2, 1], [0, 3], [1, 0]]"
v16o2K7l,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
Yy5TwEs6,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
4dDCsdrs,"[7, 5]","[[2, 4], [3, 0], [2, 1]]"
Kh7uyCRO,"[4, 3]","[[2, 0], [2, 1], [0, 2]]"
bFzpnxzQ,"[4, 7]","[[0, 4], [3, 0], [1, 3]]"
jDFOvfSa,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
CMGKuzDg,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
nuXumIKJ,,"[[2, 1], [3, 2], [0, 2], [1, 0]]"
rmCGtGcm,,"[[1, 1], [1, 1], [0, 0], [0, 0], [3, 1]]"
KpDGae4P,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
t28yxhCI,"[1, 7]","[[0, 3], [1, 4], [0, 0]]"
CrhehDda,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
GUwL8Ytt,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
MgareFCt,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
tOqClVeO,"[9, 0]","[[1, 0], [5, 0], [3, 0]]"
CdXT6CBh,,"[[0, 1], [0, 1], [4, 2], [0, 1]]"
jZjaiXB5,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
GGbnfZRn,"[2, 4]","[[2, 2], [0, 0], [0, 2]]"
UJ2jggsg,"[2, 7]","[[0, 2], [1, 4], [1, 1]]"
fLxP7hdn,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
v92FmkBU,"[6, 1]","[[1, 0], [3, 1], [2, 0]]"
K8e3jiRB,,"[[0, 1], [4, 2], [0, 1], [1, 0]]"
baf7kBtI,"[3, 4]","[[1, 1], [0, 3], [2, 0]]"
ppz9tpZo,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
8dC5pBKD,"[6, 1]","[[2, 0], [0, 0], [4, 1]]"
zZSLwrJ4,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
tEKgz9CC,"[1, 5]","[[1, 0], [0, 2], [0, 3]]"
O8AgmDze,"[8, 1]","[[3, 0], [3, 0], [2, 1]]"
A1UIgFcR,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
CYWtwBSg,"[8, 1]","[[2, 0], [0, 0], [6, 1]]"
Eci6qDkQ,"[2, 9]","[[2, 3], [0, 3], [0, 3]]"
2LUDu4lh,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
YJoPx2YA,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
jJrYvXcs,"[12, 1]","[[5, 0], [1, 0], [6, 1]]"
tpgboZKD,"[0, 9]","[[0, 1], [0, 2], [0, 6]]"
KbWpxVs0,"[4, 2]","[[1, 0], [0, 2], [3, 0]]"
zqEcnXk1,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
fHOcZSRI,"[1, 12]","[[0, 3], [0, 3], [1, 6]]"
2gMpkZ5r,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
KAlU5FKm,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
MgmlEcZK,"[3, 5]","[[2, 1], [1, 2], [0, 2]]"
SffuGJ48,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
SAfqpist,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
jkJwP7BU,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
2sd1oVck,"[3, 1]","[[0, 0], [3, 0], [0, 1]]"
M9mhrVBh,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
vobmqBdn,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
8Qk4uTeB,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
UZj0t9t5,"[3, 2]","[[0, 0], [1, 2], [2, 0]]"
p6o6pkDe,,"[[1, 0], [1, 1], [1, 2], [0, 0], [2, 1]]"
2R7xNKup,,"[[1, 1], [0, 1], [3, 2], [1, 0]]"
jku9vmBH,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
00ndskRb,"[4, 5]","[[3, 2], [1, 2], [0, 1]]"
GETkiWU2,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
4YGgAMud,,"[[0, 1], [0, 0], [2, 1], [0, 0], [0, 2]]"
bXqrHhE8,"[5, 2]","[[0, 0], [3, 2], [2, 0]]"
YcKYHeFC,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
tOcUaYHu,,"[[0, 0], [0, 0], [1, 1], [0, 0], [1, 0]]"
WWhZXDgG,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
6mMhYshP,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
WAsjEM0g,"[10, 1]","[[6, 0], [2, 1], [2, 0]]"
vsYA9bFO,"[5, 4]","[[0, 3], [3, 0], [2, 1]]"
EZnoF2om,"[8, 1]","[[2, 0], [2, 1], [4, 0]]"
fiDBiwIj,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
vqsUFH8D,"[3, 0]","[[1, 0], [0, 0], [2, 0]]"
