ID,Result,Partial results
ruSeAJti,"[2, 0]","[[1, 0], [1, 0]]"
drWa9wdc,"[0, 1]","[[0, 0], [0, 1]]"
bLekvafI,"[1, 2]","[[1, 1], [0, 1]]"
0OA4pzHi,"[1, 1]","[[1, 1], [0, 0]]"
rm09qfWc,"[1, 2]","[[0, 0], [1, 2]]"
ll70oG1o,"[3, 1]","[[3, 0], [0, 1]]"
MwaDrEo4,"[0, 1]","[[0, 1], [0, 0]]"
zoJIMWOp,"[1, 0]","[[0, 0], [1, 0]]"
jD3HsY0A,"[4, 1]","[[1, 0], [3, 1]]"
tp1puuuC,"[1, 0]","[[0, 0], [1, 0]]"
MLaxTTET,"[0, 0]","[[0, 0], [0, 0]]"
EkDLWBF4,"[1, 1]","[[0, 1], [1, 0]]"
vcAXT9aN,"[0, 3]","[[0, 1], [0, 2]]"
O0K8ZDVo,"[0, 2]","[[0, 1], [0, 1]]"
06BTUkpH,"[1, 1]","[[0, 0], [1, 1]]"
htCPVVUA,"[1, 0]","[[1, 0], [0, 0]]"
pAL4zfGu,"[2, 0]","[[2, 0], [0, 0]]"
WQNGXi0b,"[0, 0]","[[0, 0], [0, 0]]"
INJCYXph,"[1, 2]","[[0, 1], [1, 1]]"
2imaVX0p,"[0, 2]","[[0, 0], [0, 2]]"
QDKJdesg,"[0, 6]","[[0, 4], [0, 2]]"
Gfi3UiGj,"[5, 2]","[[2, 0], [3, 2]]"
W4QRmtHB,"[1, 0]","[[0, 0], [1, 0]]"
6PyHeFda,"[0, 0]","[[0, 0], [0, 0]]"
nNLFcySn,"[2, 0]","[[1, 0], [1, 0]]"
AePVn0WH,"[0, 4]","[[0, 3], [0, 1]]"
trSgQH9J,"[4, 1]","[[3, 0], [1, 1]]"
2aNE2EHC,"[0, 1]","[[0, 1], [0, 0]]"
tjMI1YWI,"[2, 1]","[[1, 0], [1, 1]]"
KYQcPyPP,"[4, 0]","[[1, 0], [3, 0]]"
Wn3jQE3H,"[1, 1]","[[0, 1], [1, 0]]"
lODoRflB,"[2, 0]","[[0, 0], [2, 0]]"
b74PhsrB,"[1, 1]","[[0, 1], [1, 0]]"
EJ2Deqbh,"[2, 2]","[[2, 1], [0, 1]]"
tWgUi1cH,"[3, 2]","[[1, 0], [2, 2]]"
ldcxjuST,,
Iii66U4I,"[2, 0]","[[2, 0], [0, 0]]"
nRcVjq6O,,
IoAIgoM5,"[0, 2]","[[0, 0], [0, 2]]"
v1bRiPjI,"[1, 0]","[[1, 0], [0, 0]]"
dMhIDoCo,"[1, 0]","[[1, 0], [0, 0]]"
APdMC5Ri,"[0, 0]","[[0, 0], [0, 0]]"
0AaNh5yC,"[1, 1]","[[0, 0], [1, 1]]"
fHEZl2Zp,"[1, 1]","[[1, 0], [0, 1]]"
dISLqfwa,"[5, 1]","[[3, 1], [2, 0]]"
6TZ8ndgt,"[1, 0]","[[0, 0], [1, 0]]"
2eTHpzOh,"[0, 3]","[[0, 0], [0, 3]]"
O4UDoG8n,,
ALWPrEh5,"[3, 3]","[[2, 0], [1, 3]]"
AHWf2TGU,"[2, 2]","[[0, 1], [2, 1]]"
QT64MW1n,,
pWM5KAWb,"[1, 1]","[[1, 1], [0, 0]]"
zLFIH8GH,"[0, 2]","[[0, 1], [0, 1]]"
vgM9JUo5,"[6, 1]","[[4, 1], [2, 0]]"
hdQDIl1B,"[0, 0]","[[0, 0], [0, 0]]"
rwH33A92,"[3, 0]","[[0, 0], [3, 0]]"
OnPB1lvF,"[2, 1]","[[1, 0], [1, 1]]"
8xjmr0wf,"[11, 0]","[[6, 0], [5, 0]]"
UoiqqtOm,"[0, 1]","[[0, 0], [0, 1]]"
dMjUCvCa,"[2, 0]","[[0, 0], [2, 0]]"
jPmME0sm,"[2, 1]","[[1, 0], [1, 1]]"
pnmQDKdg,"[2, 3]","[[1, 2], [1, 1]]"
WjwQcjcU,"[1, 1]","[[0, 1], [1, 0]]"
rPJVIZSu,"[2, 2]","[[0, 0], [2, 2]]"
MFIZHgrn,"[0, 1]","[[0, 1], [0, 0]]"
4v8vHDch,"[1, 0]","[[0, 0], [1, 0]]"
IsCrGXCb,"[2, 5]","[[1, 2], [1, 3]]"
YVqTt36n,"[0, 1]","[[0, 0], [0, 1]]"
2mgcnPrP,"[2, 1]","[[2, 0], [0, 1]]"
GOEebrXb,"[1, 3]","[[0, 1], [1, 2]]"
2LAiaOHh,"[0, 0]","[[0, 0], [0, 0]]"
djUwrJ0M,"[1, 2]","[[0, 0], [1, 2]]"
SYK9xcOq,"[1, 0]","[[0, 0], [1, 0]]"
292dzSMI,"[0, 1]","[[0, 1], [0, 0]]"
KpDiy87C,"[1, 1]","[[0, 1], [1, 0]]"
KpZMjm7a,"[3, 1]","[[1, 1], [2, 0]]"
WOtAgkNt,"[2, 1]","[[1, 0], [1, 1]]"
lQQwm56O,"[1, 0]","[[1, 0], [0, 0]]"
t010ZoxP,"[0, 3]","[[0, 2], [0, 1]]"
byYQk7M5,"[4, 1]","[[2, 0], [2, 1]]"
f3RZmoiI,"[2, 2]","[[1, 2], [1, 0]]"
EmWEh9xm,"[2, 0]","[[2, 0], [0, 0]]"
GCSVlRyC,"[4, 0]","[[3, 0], [1, 0]]"
UFfrbVEP,"[1, 1]","[[1, 1], [0, 0]]"
QNZIiTig,"[3, 1]","[[0, 0], [3, 1]]"
S8i31qog,"[0, 2]","[[0, 0], [0, 2]]"
Wtbf35Gt,"[1, 1]","[[1, 0], [0, 1]]"
t0Xqdl9D,"[5, 1]","[[2, 0], [3, 1]]"
E5ma2PVn,"[2, 0]","[[2, 0], [0, 0]]"
fHzRKXoE,"[1, 1]","[[0, 1], [1, 0]]"
WIFfXktO,"[1, 1]","[[0, 0], [1, 1]]"
A9EbW9eU,"[2, 3]","[[1, 1], [1, 2]]"
0Yg8jDtn,"[3, 0]","[[0, 0], [3, 0]]"
KQvjrFDo,,"[[0, 0], [0, 0], [0, 0], [3, 1]]"
MwBYXWmH,"[1, 1]","[[1, 0], [0, 1]]"
0U9xXj3N,"[0, 0]","[[0, 0], [0, 0]]"
QBwekYIi,"[2, 1]","[[1, 0], [1, 1]]"
KYxalhYc,"[0, 0]","[[0, 0], [0, 0]]"
UNxevQAs,"[0, 1]","[[0, 0], [0, 1]]"
xlt3x4uf,"[1, 2]","[[0, 1], [1, 1]]"
bcsawpQm,"[1, 1]","[[0, 1], [1, 0]]"
KCV7yOf0,"[1, 1]","[[1, 1], [0, 0]]"
YFZBzrA6,"[0, 0]","[[0, 0], [0, 0]]"
SxZFZ1PC,"[5, 2]","[[3, 0], [2, 2]]"
UB42PxJ2,"[0, 2]","[[0, 0], [0, 2]]"
ATOn4Snf,"[4, 1]","[[1, 0], [3, 1]]"
rF86OdY8,"[2, 2]","[[1, 1], [1, 1]]"
23Lv6lIs,"[3, 1]","[[1, 0], [2, 1]]"
QwbBNGmF,"[2, 2]","[[1, 0], [1, 2]]"
UuMreqjK,"[0, 1]","[[0, 0], [0, 1]]"
hhYLaqeQ,"[2, 0]","[[0, 0], [2, 0]]"
f1Kme33s,"[1, 4]","[[0, 3], [1, 1]]"
ATrH0PuK,"[2, 1]","[[1, 0], [1, 1]]"
OzPifNIm,"[0, 3]","[[0, 1], [0, 2]]"
2RNegsYg,"[0, 5]","[[0, 2], [0, 3]]"
pjD0h1m0,"[2, 0]","[[1, 0], [1, 0]]"
UPX3nuUG,"[3, 1]","[[0, 0], [3, 1]]"
QiRCpJbT,"[1, 1]","[[0, 1], [1, 0]]"
fPYfDkMJ,"[3, 1]","[[1, 0], [2, 1]]"
4bOU6mam,"[1, 4]","[[0, 2], [1, 2]]"
pAuS57Eg,"[2, 1]","[[0, 1], [2, 0]]"
ETe8knUC,"[2, 0]","[[1, 0], [1, 0]]"
pzqTMoJI,"[2, 2]","[[1, 1], [1, 1]]"
WQFS3eEM,"[1, 1]","[[1, 1], [0, 0]]"
296bbZyp,"[0, 4]","[[0, 2], [0, 2]]"
pYe3cgij,"[6, 0]","[[3, 0], [3, 0]]"
QmFW2FTS,"[0, 3]","[[0, 0], [0, 3]]"
ULsgKGb3,"[0, 2]","[[0, 2], [0, 0]]"
OOf7dD6d,"[1, 2]","[[0, 1], [1, 1]]"
jVrkLdqc,"[4, 0]","[[2, 0], [2, 0]]"
CpXcJzE9,"[1, 2]","[[0, 0], [1, 2]]"
vgtrYWcT,"[3, 3]","[[1, 0], [2, 3]]"
4zlVzZDA,"[3, 4]","[[3, 2], [0, 2]]"
IautWqSr,,
ObN7lhrA,,
CtBdifbi,"[0, 0]","[[0, 0], [0, 0]]"
CIOrj5JE,,
8lYhTsC1,,
rRnZZhTG,"[1, 1]","[[0, 1], [1, 0]]"
AyXDSALj,"[1, 1]","[[0, 0], [1, 1]]"
0rLvio48,,
CMvpV3sk,,
jDwlUNde,,
nuXdS1R7,,
p8O3kYS3,"[1, 0]","[[0, 0], [1, 0]]"
6NCCmCcG,,
l0XKjmgf,"[61, 81]","[[27, 39], [34, 42]]"
AZye7VzB,"[82, 72]","[[38, 36], [44, 36]]"
0OjwK8KG,"[77, 72]","[[35, 36], [42, 36]]"
IuaMNjLi,"[92, 101]","[[49, 46], [43, 55]]"
Q5bQMAzb,"[71, 74]","[[29, 40], [42, 34]]"
nLnZKl5A,"[86, 74]","[[49, 29], [37, 45]]"
4dcULUk4,"[94, 59]","[[43, 21], [51, 38]]"
61V3595N,"[89, 67]","[[36, 36], [53, 31]]"
ULaSNc34,"[64, 74]","[[22, 32], [42, 42]]"
ncxxnvba,"[78, 83]","[[40, 39], [38, 44]]"
QmytobD5,"[81, 84]","[[40, 42], [41, 42]]"
8CQppISB,"[90, 80]","[[46, 40], [44, 40]]"
hUNBaCpk,"[77, 85]","[[38, 45], [39, 40]]"
MFUlqxrI,"[64, 74]","[[29, 42], [35, 32]]"
GxUhrdcO,"[85, 102]","[[40, 47], [45, 55]]"
nwdFdR7c,"[91, 88]","[[39, 45], [52, 43]]"
f3aNf5xA,"[79, 80]","[[37, 38], [42, 42]]"
GC0JeoN3,"[92, 101]","[[51, 59], [41, 42]]"
xSlSgPiG,"[79, 81]","[[37, 38], [42, 43]]"
tW93CUv0,"[76, 57]","[[30, 33], [46, 24]]"
b748Blf6,"[109, 83]","[[55, 42], [54, 41]]"
ldX0HvrP,"[76, 85]","[[39, 31], [37, 54]]"
xb3CA89C,"[80, 76]","[[47, 29], [33, 47]]"
WK2G9SOI,"[97, 64]","[[53, 35], [44, 29]]"
pO6K8nvP,"[84, 80]","[[42, 30], [42, 50]]"
fmHZiXXd,"[71, 85]","[[35, 42], [36, 43]]"
YwGwiim3,"[53, 76]","[[23, 46], [30, 30]]"
8EgxTp0K,"[62, 69]","[[19, 40], [43, 29]]"
vPleC5Vu,"[66, 71]","[[44, 36], [22, 35]]"
IFmaBPpn,"[63, 104]","[[24, 51], [39, 53]]"
KbbOIMA2,"[80, 88]","[[50, 36], [30, 52]]"
bkcSHtQ8,"[69, 86]","[[36, 46], [33, 40]]"
6eAtfwY1,"[66, 50]","[[33, 20], [33, 30]]"
fwYxaakn,"[85, 62]","[[48, 30], [37, 32]]"
x2NsbJ4h,"[65, 90]","[[34, 46], [31, 44]]"
GhMocwKb,,"[[32, 29], [37, 40], [10, 5]]"
0rgGu3PS,"[73, 51]","[[44, 27], [29, 24]]"
2iuryNXq,"[49, 62]","[[24, 32], [25, 30]]"
WQqnzsmj,"[25, 86]","[[13, 45], [12, 41]]"
CMMYcpuc,"[68, 66]","[[42, 34], [26, 32]]"
QsxYGah9,"[73, 85]","[[34, 42], [39, 43]]"
4YzxGJ7F,"[82, 77]","[[38, 32], [44, 45]]"
Y7utFwNL,"[93, 88]","[[50, 52], [43, 36]]"
CbvpEcxS,"[90, 79]","[[56, 43], [34, 36]]"
Yyg00YR7,"[80, 94]","[[33, 44], [47, 50]]"
nusrPH48,"[96, 84]","[[55, 42], [41, 42]]"
McZfMFlR,"[89, 83]","[[45, 36], [44, 47]]"
MutxnPTB,"[104, 70]","[[53, 30], [51, 40]]"
GMBc9bQq,"[78, 92]","[[46, 46], [32, 46]]"
hQX6lOlH,"[64, 46]","[[25, 24], [39, 22]]"
EDPVDvIS,"[45, 88]","[[25, 39], [20, 49]]"
6mIQSU4q,,
zqptoqqI,"[64, 74]","[[28, 31], [36, 43]]"
Mqffi5m1,"[93, 65]","[[50, 25], [43, 40]]"
2BD7Nlof,"[74, 86]","[[35, 47], [39, 39]]"
xUkGcTCe,"[106, 98]","[[52, 47], [54, 51]]"
GKlKdmS1,"[99, 108]","[[55, 49], [44, 59]]"
UNx2LW42,"[103, 102]","[[45, 56], [58, 46]]"
rRt6KjK8,"[83, 81]","[[42, 44], [41, 37]]"
QkWAJAZE,"[105, 83]","[[61, 55], [44, 28]]"
2Fgv2r4s,"[98, 95]","[[43, 50], [55, 45]]"
Augr12Jm,"[85, 93]","[[37, 49], [48, 44]]"
Wfsiatl0,"[90, 91]","[[52, 53], [38, 38]]"
lWin0MYg,"[86, 80]","[[42, 42], [44, 38]]"
vLpacKIC,"[108, 102]","[[57, 58], [51, 44]]"
pboeb036,"[102, 76]","[[52, 35], [50, 41]]"
IBq3dvYI,"[101, 76]","[[42, 33], [59, 43]]"
fTSoLNAJ,"[80, 92]","[[42, 57], [38, 35]]"
UHBYOIsS,"[87, 81]","[[48, 32], [39, 49]]"
2c23CmVo,"[94, 59]","[[52, 28], [42, 31]]"
GUJtduWq,"[87, 69]","[[45, 41], [42, 28]]"
reponSSm,"[100, 57]","[[45, 38], [55, 19]]"
0Wftm8Ds,"[79, 98]","[[39, 47], [40, 51]]"
foWbL0Md,"[81, 76]","[[45, 40], [36, 36]]"
6VxHdHqd,"[90, 73]","[[56, 38], [34, 35]]"
rel68aQH,"[107, 89]","[[51, 44], [56, 45]]"
QJwB7JuO,"[77, 100]","[[41, 55], [36, 45]]"
2iwYHLGc,"[83, 72]","[[42, 43], [41, 29]]"
bJWtGaoA,"[111, 82]","[[54, 35], [57, 47]]"
htWpFJ0G,"[93, 55]","[[44, 27], [49, 28]]"
pGSxHuW3,"[64, 84]","[[27, 50], [37, 34]]"
O0vUI11i,"[81, 91]","[[41, 40], [40, 51]]"
KrM1ujl9,"[91, 43]","[[50, 22], [41, 21]]"
bZK5vA3F,"[103, 60]","[[58, 22], [45, 38]]"
QXA4vEbc,"[58, 46]","[[32, 22], [26, 24]]"
YwOIGA6j,"[57, 87]","[[21, 49], [36, 38]]"
KzKEHjip,"[75, 58]","[[46, 14], [29, 44]]"
z7lKwlwO,"[85, 67]","[[45, 34], [40, 33]]"
lAhOx8hU,"[72, 94]","[[46, 49], [26, 45]]"
EXJUciOu,"[86, 80]","[[41, 40], [45, 40]]"
2gjCuA8B,"[73, 76]","[[35, 41], [38, 35]]"
hOIYdBwn,"[95, 73]","[[48, 38], [47, 35]]"
tpkGvUNH,"[74, 73]","[[37, 39], [37, 34]]"
CrU206LK,"[81, 72]","[[36, 34], [45, 38]]"
WWC51n6E,"[72, 53]","[[28, 28], [44, 25]]"
jgJ60LwB,"[72, 69]","[[34, 39], [38, 30]]"
fRPc2s9b,"[83, 72]","[[41, 40], [42, 32]]"
htE12Sj8,"[78, 63]","[[32, 27], [46, 36]]"
lYKgffCQ,"[79, 37]","[[37, 27], [42, 10]]"
t8HodGsE,"[55, 77]","[[33, 32], [22, 45]]"
8I1QlYZm,"[72, 84]","[[37, 46], [35, 38]]"
fBLkezcK,"[88, 69]","[[40, 38], [48, 31]]"
js7LkEKs,"[61, 88]","[[34, 47], [27, 41]]"
dWLD5ug0,"[81, 90]","[[37, 41], [44, 49]]"
zNKH4a86,"[78, 76]","[[41, 36], [37, 40]]"
4dPL3JNC,"[67, 87]","[[36, 47], [31, 40]]"
Cx5DuSrJ,"[86, 71]","[[46, 32], [40, 39]]"
0hbe4BLJ,"[90, 80]","[[44, 35], [46, 45]]"
pQZRbkqs,,"[[46, 42], [43, 47], [14, 7]]"
vqca3VzQ,,"[[30, 38], [40, 32], [4, 10]]"
bTwWc9bm,"[76, 77]","[[38, 42], [38, 35]]"
lrUZz8wi,"[90, 78]","[[51, 45], [39, 33]]"
MeSsZo83,"[91, 88]","[[40, 47], [51, 41]]"
8WxcTeKp,"[89, 66]","[[39, 31], [50, 35]]"
rNYZ0AF3,,
Q1rQTwA2,"[80, 66]","[[41, 34], [39, 32]]"
6sT0QkoK,"[89, 80]","[[49, 36], [40, 44]]"
0pxB3Sw7,"[85, 70]","[[40, 34], [45, 36]]"
SjUdRVVD,"[70, 66]","[[43, 32], [27, 34]]"
MTyZRHvF,"[65, 81]","[[38, 44], [27, 37]]"
v5nUScP8,"[95, 67]","[[56, 34], [39, 33]]"
8KUthh9L,"[69, 89]","[[33, 46], [36, 43]]"
2sUpiCOR,"[84, 71]","[[34, 26], [50, 45]]"
MRAHojnk,"[90, 73]","[[45, 44], [45, 29]]"
4jGCnWWr,"[85, 71]","[[44, 35], [41, 36]]"
0I9LpA1e,"[73, 70]","[[38, 34], [35, 36]]"
fu9PqUG1,"[81, 71]","[[38, 34], [43, 37]]"
04zXZz2q,"[97, 57]","[[47, 24], [50, 33]]"
CvvyZfHk,"[96, 58]","[[53, 29], [43, 29]]"
f3TuYEWe,"[65, 76]","[[35, 32], [30, 44]]"
YgSqXYo2,"[136, 51]","[[70, 20], [66, 31]]"
M9LReIO2,"[59, 60]","[[26, 34], [33, 26]]"
00KVfxv9,"[65, 68]","[[28, 37], [37, 31]]"
rP9zfdgF,,
2NcfIlaA,"[93, 88]","[[47, 39], [46, 49]]"
tEdbH8EG,"[85, 76]","[[38, 36], [47, 40]]"
MBASatqq,"[99, 105]","[[44, 51], [55, 54]]"
KdTVb0bk,"[63, 91]","[[37, 41], [26, 50]]"
EJSZcKDe,"[97, 62]","[[47, 25], [50, 37]]"
hARwcvT1,"[78, 96]","[[28, 50], [50, 46]]"
0OIQsbhP,"[103, 82]","[[50, 43], [53, 39]]"
xpAhwI0t,"[87, 60]","[[38, 36], [49, 24]]"
nLUrJEFO,"[66, 81]","[[32, 31], [34, 50]]"
AcUwBtBQ,"[77, 86]","[[40, 48], [37, 38]]"
C6G560Js,"[61, 72]","[[28, 30], [33, 42]]"
UsBA5KYm,"[73, 79]","[[37, 49], [36, 30]]"
6HZ8AAtq,"[65, 72]","[[26, 33], [39, 39]]"
p8YC9Uek,"[62, 84]","[[36, 36], [26, 48]]"
KYWqY5kd,"[79, 77]","[[38, 31], [41, 46]]"
nLYyzSKq,"[74, 107]","[[32, 46], [42, 61]]"
trYuZozj,"[68, 87]","[[35, 44], [33, 43]]"
KQxLdkSd,,"[[47, 37], [37, 47], [5, 10]]"
jXN4qt1m,"[88, 81]","[[44, 41], [44, 40]]"
bHyPe9s3,"[85, 81]","[[38, 44], [47, 37]]"
hvyTfTd9,"[71, 73]","[[27, 38], [44, 35]]"
2FNvDUwq,"[71, 65]","[[38, 28], [33, 37]]"
WfFe9nw8,"[68, 62]","[[26, 32], [42, 30]]"
AuoxIvs8,"[81, 75]","[[36, 42], [45, 33]]"
rgqpGIBK,"[77, 68]","[[45, 25], [32, 43]]"
pvDqClgk,"[70, 65]","[[32, 24], [38, 41]]"
lWqtHbdE,"[90, 55]","[[45, 23], [45, 32]]"
h4GiASN1,"[94, 79]","[[50, 31], [44, 48]]"
bsHmB88e,"[82, 75]","[[39, 42], [43, 33]]"
fTnlFxRQ,"[90, 86]","[[43, 45], [47, 41]]"
ML1NIy0i,"[79, 71]","[[46, 26], [33, 45]]"
GrwJ7Bij,"[99, 71]","[[49, 39], [50, 32]]"
Uo5VGFU3,"[63, 77]","[[32, 35], [31, 42]]"
2ycrEDEM,"[73, 79]","[[36, 47], [37, 32]]"
0C0RHeFc,,"[[37, 44], [37, 30], [11, 12]]"
b7rE8ixp,"[87, 77]","[[41, 44], [46, 33]]"
8x4ZFZqA,"[72, 80]","[[36, 47], [36, 33]]"
j1gvFgaG,"[64, 57]","[[33, 30], [31, 27]]"
OlhIgQGu,"[54, 55]","[[30, 27], [24, 28]]"
Ms3C1KcJ,"[72, 63]","[[38, 33], [34, 30]]"
zR004MD0,"[63, 82]","[[26, 25], [37, 57]]"
EHa43tT6,"[74, 67]",
8va820rD,"[56, 67]","[[32, 36], [24, 31]]"
2uiMhpWo,"[76, 70]","[[41, 33], [35, 37]]"
M1NSS8s5,"[99, 70]","[[46, 41], [53, 29]]"
nHlz8qU5,"[78, 67]","[[33, 36], [45, 31]]"
Q7mv73qC,"[73, 80]","[[35, 46], [38, 34]]"
Kp7IxDEj,,"[[24, 44], [48, 28], [10, 11]]"
Mko11dii,"[78, 112]","[[40, 65], [38, 47]]"
25tMdY5M,"[87, 69]","[[54, 43], [33, 26]]"
0hMWRSdB,"[93, 67]","[[42, 42], [51, 25]]"
Snl9azM3,"[74, 88]","[[39, 49], [35, 39]]"
YPl50G6c,"[74, 91]","[[34, 48], [40, 43]]"
6wmDbfyA,"[82, 84]","[[33, 50], [49, 34]]"
t4wUQnCH,"[68, 92]","[[39, 53], [29, 39]]"
CbMdPpat,"[60, 76]","[[30, 27], [30, 49]]"
KfxYP6RN,"[76, 70]","[[34, 34], [42, 36]]"
fshr6NbI,"[65, 80]","[[29, 42], [36, 38]]"
SvOOTlSb,"[81, 76]","[[34, 43], [47, 33]]"
YXjn5sEO,"[87, 94]","[[38, 47], [49, 47]]"
fP81iWM2,"[86, 72]","[[40, 37], [46, 35]]"
2kC9kAiF,"[69, 75]","[[43, 37], [26, 38]]"
fmilrSqk,"[86, 92]","[[44, 43], [42, 49]]"
ttBDlU6L,"[87, 91]","[[44, 43], [43, 48]]"
WCOfrQWJ,"[83, 80]","[[39, 43], [44, 37]]"
IeLDJtfJ,"[83, 61]","[[44, 24], [39, 37]]"
A3NbspnQ,"[61, 64]","[[28, 30], [33, 34]]"
Um4VyO9m,"[64, 73]","[[28, 31], [36, 42]]"
Gp0Rx4fs,"[64, 46]","[[34, 21], [30, 25]]"
EiSpyIfM,"[83, 68]","[[37, 25], [46, 43]]"
2ZFZwKA3,"[59, 57]","[[19, 31], [40, 26]]"
z1TtxbuG,"[88, 66]","[[47, 35], [41, 31]]"
Sx70i0Dp,"[73, 99]","[[46, 55], [27, 44]]"
jBheDsz4,"[75, 83]","[[39, 52], [36, 31]]"
MyliENKc,"[80, 73]","[[36, 32], [44, 41]]"
CQt4BL4G,"[58, 93]","[[28, 58], [30, 35]]"
U1iaC1kA,"[70, 74]","[[32, 39], [38, 35]]"
rokmF35i,"[80, 65]","[[42, 30], [38, 35]]"
ttB4jKSj,"[87, 82]","[[45, 38], [42, 44]]"
d2nUHhuf,"[63, 52]","[[31, 31], [32, 21]]"
OEwoEAvJ,"[87, 78]","[[37, 41], [50, 37]]"
j1uwGW96,"[67, 66]","[[25, 36], [42, 30]]"
0WMTxfHJ,"[54, 50]","[[32, 23], [22, 27]]"
h0CWeVOg,,"[[37, 38], [50, 49], [15, 8]]"
EF0uf9g6,"[76, 83]","[[41, 44], [35, 39]]"
Mu4mhmOI,"[101, 80]","[[53, 41], [48, 39]]"
WjBzekv0,"[108, 83]","[[63, 44], [45, 39]]"
QVc4GThG,"[61, 41]","[[30, 20], [31, 21]]"
bqdCE7NS,"[68, 61]","[[27, 29], [41, 32]]"
8f3aH9wA,"[62, 74]","[[35, 47], [27, 27]]"
z5mvARVq,"[56, 82]","[[25, 42], [31, 40]]"
237lpu45,"[67, 68]","[[35, 36], [32, 32]]"
ATAdrJYH,"[90, 84]","[[55, 45], [35, 39]]"
fBu7O8Mp,"[81, 56]",
Y1vBNSyi,"[83, 78]",
xz5iWKui,"[91, 87]",
UsNbUbA3,"[77, 57]",
zLNfVvec,"[73, 82]","[[33, 41], [40, 41]]"
8YL2TIP9,"[82, 60]",
Q9G7SxuG,"[66, 82]",
vmH5neKk,"[90, 84]","[[43, 51], [47, 33]]"
KfQW94z4,"[83, 66]","[[29, 36], [54, 30]]"
hYBoxgKT,"[53, 63]","[[23, 33], [30, 30]]"
dnxddd5o,"[118, 80]","[[63, 41], [55, 39]]"
Akt0eGKi,"[73, 81]","[[32, 42], [41, 39]]"
4Cu4fzzb,"[72, 87]","[[42, 40], [30, 47]]"
tOFiRgvk,"[81, 73]","[[47, 29], [34, 44]]"
v5Gyu8qS,"[78, 95]","[[35, 55], [43, 40]]"
bkc8Zo7k,"[60, 85]","[[35, 41], [25, 44]]"
EiGSYK2E,"[80, 70]","[[45, 32], [35, 38]]"
fgWzjq3P,"[75, 58]","[[42, 27], [33, 31]]"
QqF6Rxel,"[76, 79]","[[36, 47], [40, 32]]"
G0h4VQkB,"[68, 80]","[[36, 40], [32, 40]]"
OpveZ8jn,"[64, 94]","[[34, 47], [30, 47]]"
MuWYHQXO,"[58, 51]","[[31, 18], [27, 33]]"
jefdZR2a,"[77, 55]","[[33, 23], [44, 32]]"
061qxUIt,"[48, 84]","[[28, 41], [20, 43]]"
fT0mylYn,"[61, 67]","[[29, 37], [32, 30]]"
S8PjCjhl,"[72, 59]","[[37, 32], [35, 27]]"
AXEeBA7f,"[69, 44]","[[34, 26], [35, 18]]"
lODaAUM0,"[105, 85]","[[39, 40], [66, 45]]"
hb3ECxIF,"[70, 71]","[[39, 35], [31, 36]]"
fPOfh8W0,"[93, 53]","[[43, 26], [50, 27]]"
88MreAnr,"[59, 63]","[[22, 27], [37, 36]]"
naLnfU1l,,"[[39, 35], [37, 41], [7, 10]]"
tMKjglHf,"[78, 63]","[[41, 41], [37, 22]]"
ro1oFVwE,"[87, 90]","[[45, 40], [42, 50]]"
xlEaiSo7,"[100, 77]","[[47, 26], [53, 51]]"
GvD3jn1D,"[80, 90]","[[40, 45], [40, 45]]"
tMtM8TGs,"[73, 52]","[[51, 28], [22, 24]]"
40kfD98Q,"[74, 69]","[[31, 26], [43, 43]]"
My0kEkgK,"[84, 91]","[[43, 45], [41, 46]]"
zqtQ7mWm,"[86, 76]","[[47, 36], [39, 40]]"
EZvU67of,"[63, 57]","[[29, 20], [34, 37]]"
WAZY5R00,"[88, 85]","[[42, 40], [46, 45]]"
4OXt45VC,"[81, 83]","[[51, 34], [30, 49]]"
Gbyo3PpJ,"[76, 70]","[[34, 31], [42, 39]]"
A1Yx5oG6,"[88, 78]","[[40, 52], [48, 26]]"
dfEXQSxQ,"[82, 84]","[[43, 31], [39, 53]]"
I3FTR8NJ,"[96, 94]","[[36, 57], [60, 37]]"
Sx53L60m,"[65, 93]","[[25, 45], [40, 48]]"
A1f8KQFg,"[63, 79]","[[27, 33], [36, 46]]"
ln6aMnos,"[63, 76]","[[35, 28], [28, 48]]"
O4bCJpVa,,"[[41, 41], [42, 42], [13, 10]]"
IRcGI4p6,"[99, 65]","[[41, 35], [58, 30]]"
OK2ymFQt,"[73, 61]","[[27, 28], [46, 33]]"
CEfpnxj4,"[59, 67]","[[35, 35], [24, 32]]"
QchYlv6o,"[52, 82]","[[24, 35], [28, 47]]"
v1dxlbLi,"[84, 39]","[[46, 23], [38, 16]]"
YNetmIzb,"[62, 45]","[[34, 25], [28, 20]]"
OhEkQfTp,"[64, 76]","[[32, 42], [32, 34]]"
vyRtod5A,"[99, 30]","[[48, 16], [51, 14]]"
IRPppGKG,"[77, 61]","[[42, 32], [35, 29]]"
ClPlqzzN,"[38, 93]","[[15, 45], [23, 48]]"
WY5LwEcp,"[64, 81]","[[29, 39], [35, 42]]"
CfEe88on,"[82, 88]","[[39, 45], [43, 43]]"
fwpskooO,"[71, 88]","[[43, 55], [28, 33]]"
Imepzym9,"[71, 67]","[[34, 30], [37, 37]]"
4pityHX2,"[59, 62]","[[34, 21], [25, 41]]"
zw3IqyBa,"[87, 84]","[[40, 41], [47, 43]]"
Ua2MreQ5,"[71, 78]","[[36, 30], [35, 48]]"
