ID,Result,Partial results
ro5Z7gT9,"[2, 0]","[[1, 0], [1, 0]]"
0MRCNzTL,"[3, 2]",
hK6iGhLe,"[2, 0]",
K68qIEjq,"[1, 1]",
C2xloUio,,
zsoMkAqU,,
4dPZ8Xqh,,
4Wgv6VTA,,
WIeW7iab,,
IZcr5kqH,,
A9fz7BE4,,
Q5QV9DUo,,
Q7P9Dkye,"[2, 0]","[[1, 0], [1, 0]]"
MZIIBT57,"[0, 1]","[[0, 1], [0, 0]]"
IsM1FB6r,"[0, 0]","[[0, 0], [0, 0]]"
nHQ5EVLl,"[1, 3]","[[1, 1], [0, 2]]"
6PXeRhX4,"[2, 3]","[[0, 2], [2, 1]]"
GzuqUfmn,"[0, 0]","[[0, 0], [0, 0]]"
hGEStiq5,"[3, 0]","[[2, 0], [1, 0]]"
O4hBYSjo,"[2, 0]","[[1, 0], [1, 0]]"
dlLJrDEh,"[4, 1]","[[2, 1], [2, 0]]"
Clefh91S,"[2, 1]","[[0, 0], [2, 1]]"
jZ6ofVWF,"[0, 3]","[[0, 3], [0, 0]]"
4tmMmT9q,"[0, 2]","[[0, 1], [0, 1]]"
YcdjgknM,"[2, 4]","[[1, 2], [1, 2]]"
A7w1Qx6r,"[0, 4]","[[0, 2], [0, 2]]"
IBFXs5yG,"[0, 4]","[[0, 3], [0, 1]]"
GnVYM3aj,"[0, 0]","[[0, 0], [0, 0]]"
rgNKp7ic,"[0, 0]","[[0, 0], [0, 0]]"
MqMOqR63,"[2, 2]","[[1, 0], [1, 2]]"
vLGTroM9,"[1, 0]","[[0, 0], [1, 0]]"
Mss5PdLl,"[1, 1]","[[0, 1], [1, 0]]"
QeeKMtVM,"[1, 0]","[[0, 0], [1, 0]]"
rX5FNMFG,"[6, 3]","[[3, 2], [3, 1]]"
bPixeL5C,"[2, 0]",
jPm8Pro4,"[0, 1]","[[0, 1], [0, 0]]"
pnmCO20A,"[3, 2]","[[2, 1], [1, 1]]"
jk32mkI0,"[3, 0]","[[1, 0], [2, 0]]"
xnablV2f,"[3, 0]","[[0, 0], [3, 0]]"
rPafkBml,"[1, 1]","[[0, 1], [1, 0]]"
f9OXtXaD,"[0, 4]","[[0, 1], [0, 3]]"
8CCF5GxE,"[3, 0]",
MFGJ4zhK,"[0, 1]",
z78WrgV0,"[0, 0]","[[0, 0], [0, 0]]"
xtK7skL6,"[0, 0]","[[0, 0], [0, 0]]"
Iiy5t9zD,"[1, 0]","[[0, 0], [1, 0]]"
80SjoXLs,"[0, 3]",
bkL3rV50,"[5, 1]","[[2, 0], [3, 1]]"
UV4eQXYf,"[5, 0]","[[1, 0], [4, 0]]"
KdVBYeRE,"[2, 1]","[[0, 0], [2, 1]]"
t6W7ZyC8,"[1, 0]","[[0, 0], [1, 0]]"
Y3BnSg4r,"[3, 4]",
CfAjRDJl,"[2, 1]",
Qojzwugs,"[0, 1]","[[0, 1], [0, 0]]"
4xkvxa8m,"[1, 3]","[[0, 3], [1, 0]]"
IspKW3W7,"[4, 0]","[[3, 0], [1, 0]]"
KnO2em98,"[0, 4]","[[0, 1], [0, 3]]"
CpsCYP1e,"[4, 1]","[[3, 1], [1, 0]]"
d4eL2qUi,"[5, 0]","[[2, 0], [3, 0]]"
IDdH3PEo,"[2, 6]","[[0, 3], [2, 3]]"
hWlU0Nb4,"[2, 0]","[[2, 0], [0, 0]]"
nglYasEA,"[0, 4]","[[0, 3], [0, 1]]"
UiYmJNQo,"[0, 3]","[[0, 2], [0, 1]]"
Snf5fvlo,"[5, 0]","[[2, 0], [3, 0]]"
xIydH1eb,"[1, 3]","[[0, 2], [1, 1]]"
G8z0GLA4,"[3, 0]","[[1, 0], [2, 0]]"
bXP4FuQA,"[1, 2]","[[0, 2], [1, 0]]"
CzU8EauH,"[6, 0]","[[2, 0], [4, 0]]"
z91oQpwU,"[4, 1]","[[2, 0], [2, 1]]"
0fa2CkU6,"[1, 2]","[[0, 2], [1, 0]]"
8K2AATbJ,"[0, 6]","[[0, 4], [0, 2]]"
Q9ryT5kR,"[0, 2]","[[0, 1], [0, 1]]"
rkV2OPcr,"[2, 2]","[[1, 2], [1, 0]]"
jT3piXAg,"[2, 0]","[[1, 0], [1, 0]]"
237ljiQa,"[2, 1]","[[1, 0], [1, 1]]"
YmwlBh2P,"[1, 0]","[[0, 0], [1, 0]]"
4WTJ5WPn,"[3, 1]","[[3, 0], [0, 1]]"
OIeclVfC,"[5, 0]","[[2, 0], [3, 0]]"
A9UF6CAt,"[2, 1]","[[1, 0], [1, 1]]"
Wra5n9PO,"[0, 5]","[[0, 1], [0, 4]]"
pSdgkBu6,"[5, 0]","[[3, 0], [2, 0]]"
hh01mkAI,"[1, 3]","[[0, 1], [1, 2]]"
x6ZN2GZu,"[4, 0]","[[1, 0], [3, 0]]"
6oRvaYY4,"[2, 0]","[[2, 0], [0, 0]]"
KlVrbhlB,"[0, 1]","[[0, 0], [0, 1]]"
CORz0EJb,"[1, 1]","[[1, 1], [0, 0]]"
GdYR1zkn,"[2, 2]","[[2, 1], [0, 1]]"
2DKmcC3H,"[2, 3]","[[0, 1], [2, 2]]"
vwrHupYq,"[2, 0]","[[0, 0], [2, 0]]"
f1E0guR9,"[5, 0]","[[2, 0], [3, 0]]"
KrMmdssi,"[1, 2]","[[1, 0], [0, 2]]"
pWhuncJq,"[1, 0]","[[0, 0], [1, 0]]"
0bH8iJeM,"[0, 2]","[[0, 1], [0, 1]]"
lOD4hatG,"[3, 2]","[[0, 0], [3, 2]]"
rN6DjwBS,"[7, 0]","[[3, 0], [4, 0]]"
bZKie1dc,"[1, 0]","[[1, 0], [0, 0]]"
GAFdfLB3,"[0, 0]",
OryM3FWn,"[2, 3]","[[0, 0], [2, 3]]"
6VC8fsJh,"[6, 0]","[[4, 0], [2, 0]]"
E13TkJXN,"[1, 2]","[[0, 0], [1, 2]]"
zB4PjaIH,"[3, 1]","[[3, 1], [0, 0]]"
pMBCg1Yb,"[2, 1]","[[0, 0], [2, 1]]"
vqBGhLm5,"[0, 0]","[[0, 0], [0, 0]]"
ry8XlwmU,"[1, 7]","[[1, 1], [0, 6]]"
E9NCSbfG,"[2, 4]","[[2, 0], [0, 4]]"
84lNveOf,"[0, 1]","[[0, 0], [0, 1]]"
tftzxg8D,"[1, 2]","[[0, 0], [1, 2]]"
EskJuy9l,"[0, 3]","[[0, 1], [0, 2]]"
zijFtHgr,"[2, 1]","[[1, 0], [1, 1]]"
W63eciji,"[1, 3]","[[1, 0], [0, 3]]"
b13owWAo,"[1, 0]","[[0, 0], [1, 0]]"
C47kxjQi,"[1, 2]","[[1, 1], [0, 1]]"
AVcmXRD1,"[1, 1]","[[0, 1], [1, 0]]"
lMdiWoT7,"[0, 0]","[[0, 0], [0, 0]]"
dEA6lM41,"[1, 0]","[[0, 0], [1, 0]]"
OK2hCPd8,"[1, 0]","[[0, 0], [1, 0]]"
2B1dBqCE,"[2, 1]","[[0, 0], [2, 1]]"
z59AmtK7,"[4, 1]","[[2, 0], [2, 1]]"
zyjjhnLr,"[3, 0]","[[0, 0], [3, 0]]"
Uckfi6zk,"[0, 2]","[[0, 1], [0, 1]]"
4Gs7l4K7,"[3, 1]","[[2, 0], [1, 1]]"
8llbjQke,"[1, 4]","[[0, 2], [1, 2]]"
QPr3kp51,"[2, 3]","[[0, 2], [2, 1]]"
QBJWiDsJ,"[0, 2]","[[0, 2], [0, 0]]"
2yyUPbBH,"[2, 1]","[[0, 0], [2, 1]]"
vN1buvB4,"[1, 0]","[[0, 0], [1, 0]]"
tSZXOIQN,"[1, 1]","[[0, 0], [1, 1]]"
0jcGo5iG,"[1, 0]","[[0, 0], [1, 0]]"
Y14nlbDE,"[2, 2]","[[0, 2], [2, 0]]"
YTQJnoxA,"[1, 2]","[[0, 0], [1, 2]]"
fB5rkvb8,"[2, 1]","[[0, 1], [2, 0]]"
IumLFJHo,"[3, 0]","[[2, 0], [1, 0]]"
WriPEwXi,"[1, 0]","[[0, 0], [1, 0]]"
Q5jTDcnb,"[0, 2]","[[0, 0], [0, 2]]"
Ob5YAeWG,"[1, 1]","[[0, 0], [1, 1]]"
Gz9xizuo,"[2, 1]","[[1, 0], [1, 1]]"
phI6ddHN,"[1, 0]","[[1, 0], [0, 0]]"
p86UByHA,"[1, 1]","[[0, 0], [1, 1]]"
ERMAeGWT,"[2, 1]","[[0, 1], [2, 0]]"
4dkXCH14,"[1, 0]","[[1, 0], [0, 0]]"
vTWqvEks,"[1, 1]","[[1, 1], [0, 0]]"
IJVmwY4m,"[1, 0]","[[0, 0], [1, 0]]"
88O0zWl6,"[0, 0]","[[0, 0], [0, 0]]"
Sl3RLWZC,"[1, 1]","[[0, 0], [1, 1]]"
QqZeyCZa,"[0, 0]","[[0, 0], [0, 0]]"
YofHrfsQ,"[3, 0]","[[0, 0], [3, 0]]"
6gs4Zk4C,"[1, 1]","[[1, 1], [0, 0]]"
ngzhxhKg,"[2, 2]","[[2, 0], [0, 2]]"
6u2VKjkJ,"[2, 1]","[[1, 1], [1, 0]]"
KrjDqzSJ,"[1, 1]","[[0, 1], [1, 0]]"
0tUcWrsk,"[0, 1]","[[0, 0], [0, 1]]"
K26hPld3,"[1, 1]","[[1, 1], [0, 0]]"
SEUR8TBM,"[0, 0]","[[0, 0], [0, 0]]"
WKpToZUQ,"[3, 1]","[[1, 0], [2, 1]]"
485UQXh1,"[0, 1]","[[0, 1], [0, 0]]"
23yatDhl,"[2, 1]","[[0, 1], [2, 0]]"
48X0O2Q3,"[1, 2]","[[0, 0], [1, 2]]"
MqrdPrBc,"[2, 0]","[[2, 0], [0, 0]]"
2gj4NMuA,"[0, 1]","[[0, 0], [0, 1]]"
dGk8MteG,"[1, 1]","[[1, 1], [0, 0]]"
hEgOYURk,"[4, 2]","[[2, 1], [2, 1]]"
KMxnhJSA,"[1, 3]","[[1, 1], [0, 2]]"
CYOZXyNk,"[4, 0]","[[3, 0], [1, 0]]"
M36QfaU2,"[3, 0]","[[0, 0], [3, 0]]"
80IrWFi2,"[2, 0]","[[1, 0], [1, 0]]"
U9JvXexd,"[3, 0]","[[2, 0], [1, 0]]"
r5BDgsSr,"[1, 1]","[[0, 0], [1, 1]]"
Cp3UkaR7,"[1, 3]","[[0, 0], [1, 3]]"
Yg4QjuC1,"[0, 3]","[[0, 1], [0, 2]]"
MFpLCMYK,"[3, 1]","[[1, 0], [2, 1]]"
vieGD2JE,"[1, 1]","[[0, 1], [1, 0]]"
xSAHh1sk,"[2, 2]","[[0, 0], [2, 2]]"
tpqvvfti,"[0, 7]","[[0, 3], [0, 4]]"
hUkdFA3j,"[0, 5]","[[0, 3], [0, 2]]"
KzrrwEec,"[0, 8]","[[0, 4], [0, 4]]"
OWj0ECyT,"[1, 2]","[[0, 1], [1, 1]]"
G6mhGY6G,"[2, 4]","[[1, 0], [1, 4]]"
fiaqIfx4,"[3, 0]","[[3, 0], [0, 0]]"
U9idFhMM,"[1, 2]","[[1, 0], [0, 2]]"
QHfuJzNc,"[7, 0]","[[4, 0], [3, 0]]"
YsbmHEiA,"[2, 0]","[[1, 0], [1, 0]]"
QuwS9Wqp,"[0, 1]","[[0, 1], [0, 0]]"
nsOqxcDd,"[2, 2]","[[1, 1], [1, 1]]"
CKFVa053,"[1, 1]","[[1, 0], [0, 1]]"
0pCR0tjc,"[0, 1]","[[0, 0], [0, 1]]"
Gt8QiYhU,"[3, 0]","[[1, 0], [2, 0]]"
Gddl7DhH,"[3, 3]","[[0, 1], [3, 2]]"
vi1PCHOu,"[0, 3]","[[0, 3], [0, 0]]"
Is0TByvn,"[1, 0]","[[1, 0], [0, 0]]"
C4aXAegh,"[1, 3]","[[1, 1], [0, 2]]"
xtbPlPJM,"[1, 1]","[[1, 0], [0, 1]]"
W2cTmqZS,"[1, 2]","[[0, 0], [1, 2]]"
CzbTlESC,"[0, 2]","[[0, 0], [0, 2]]"
YywvgBoO,"[2, 2]","[[0, 0], [2, 2]]"
Ot4u2Z5l,"[1, 0]","[[1, 0], [0, 0]]"
Aw0y3Fjr,"[1, 1]","[[1, 0], [0, 1]]"
hbD97erR,"[2, 1]","[[0, 0], [2, 1]]"
pCtrhV0U,"[4, 2]","[[0, 0], [4, 2]]"
65gp1gLf,"[6, 0]","[[1, 0], [5, 0]]"
pdhl0Dz1,"[5, 1]","[[2, 0], [3, 1]]"
hMihaXk7,"[3, 1]","[[1, 0], [2, 1]]"
WCjdbi5D,"[3, 0]","[[2, 0], [1, 0]]"
YHUvNzrE,"[2, 1]","[[0, 1], [2, 0]]"
nLYrMfcK,"[0, 0]","[[0, 0], [0, 0]]"
AZ7lDEWu,"[3, 1]","[[2, 1], [1, 0]]"
trYnLECQ,"[0, 0]","[[0, 0], [0, 0]]"
riKEGYKs,"[1, 0]","[[0, 0], [1, 0]]"
C6Skwzx7,"[1, 7]","[[1, 5], [0, 2]]"
jcRgxfiD,"[2, 1]","[[1, 1], [1, 0]]"
lMn5qBbt,"[3, 2]","[[3, 0], [0, 2]]"
rqn9rVDn,"[4, 3]","[[3, 1], [1, 2]]"
COwQvmDB,"[0, 0]","[[0, 0], [0, 0]]"
QRsUw7SH,"[3, 1]","[[2, 1], [1, 0]]"
nsWxxocU,"[1, 0]","[[1, 0], [0, 0]]"
h25x1wUD,"[1, 2]","[[0, 1], [1, 1]]"
MZpDskTh,,
vBuIt9ra,"[1, 0]","[[0, 0], [1, 0]]"
8jXYxRsO,"[4, 0]","[[0, 0], [4, 0]]"
I1vMuTc5,"[0, 2]","[[0, 2], [0, 0]]"
2cr3mwdF,,"[[2, 0], [0, 2], [3, 4]]"
EibXSQWL,"[0, 1]","[[0, 0], [0, 1]]"
EXo7ncBL,,"[[0, 0], [0, 0], [4, 2]]"
bsapKfdd,"[2, 1]","[[1, 0], [1, 1]]"
EksXsbl3,,
8CtysI39,"[3, 1]","[[2, 1], [1, 0]]"
zarTrvZd,"[2, 5]","[[1, 4], [1, 1]]"
WdOeOZud,"[3, 2]","[[3, 2], [0, 0]]"
AmNaNge2,"[3, 0]","[[1, 0], [2, 0]]"
8Y92jcS3,"[0, 2]","[[0, 1], [0, 1]]"
nP86kHsA,"[2, 2]","[[1, 1], [1, 1]]"
UmbBlycG,"[4, 3]","[[3, 1], [1, 2]]"
SYGEmeCM,"[5, 1]","[[2, 0], [3, 1]]"
jZfdhA1n,"[0, 0]","[[0, 0], [0, 0]]"
Crdhgjnt,"[2, 1]","[[1, 1], [1, 0]]"
Ycp1iUGh,"[0, 2]","[[0, 1], [0, 1]]"
tOm9k8o5,"[1, 1]","[[0, 1], [1, 0]]"
0AFnY6GU,"[0, 0]","[[0, 0], [0, 0]]"
EmtATY3C,"[0, 0]","[[0, 0], [0, 0]]"
MDuEShJI,"[0, 1]","[[0, 0], [0, 1]]"
QN7MxwsQ,"[2, 3]","[[1, 1], [1, 2]]"
zcs6UEl6,"[0, 1]","[[0, 1], [0, 0]]"
vVmcWzKg,"[1, 2]","[[1, 0], [0, 2]]"
p8lgXG4m,"[3, 3]","[[1, 2], [2, 1]]"
jqzlaU6D,"[2, 1]","[[1, 1], [1, 0]]"
xtWq0Ai7,"[3, 2]","[[1, 2], [2, 0]]"
4nOVNDqE,"[0, 0]","[[0, 0], [0, 0]]"
rwNZMXbK,"[0, 1]","[[0, 0], [0, 1]]"
6PTJVSM8,"[0, 1]","[[0, 1], [0, 0]]"
b9sJi9uh,,
hWtNjTfb,,
WMuRkmA4,,
lbzWl7PA,,
SlZZmRvH,,
MBYwmofN,,
UPX3nuUG,,
ClN8oaqN,,
QiRCpJbT,,
rXDvtw7p,,
MNCrucMj,,
8QXI3tai,,
nHWM20Ec,,
tvWQ1KT3,,
fPYfDkMJ,,
ETe8knUC,,
hKfCl6qJ,,
8SxaC9yQ,,
O0vW4RTa,,
Q7PQ7Tqs,,
pAuS57Eg,,
4bOU6mam,,
SpL6XdES,,
Ug7YSGMq,,
nV1wSzxj,,
QL0sRfid,,
rLwVr0tM,"[0, 1]","[[0, 0], [0, 1]]"
hStBnss5,"[1, 3]","[[1, 1], [0, 2]]"
2wlbkqcn,"[1, 0]","[[1, 0], [0, 0]]"
xrw0yRZh,,"[[1, 0], [0, 1], [0, 0], [2, 4]]"
bivdx7Kn,"[1, 4]","[[0, 2], [1, 2]]"
tQn3F7jl,"[1, 0]","[[0, 0], [1, 0]]"
MBxZsKeS,"[1, 0]","[[0, 0], [1, 0]]"
ShF1wv4q,"[0, 2]","[[0, 2], [0, 0]]"
hCjERiQu,,"[[1, 1], [0, 0], [1, 4]]"
EFKZVH4n,,
ljEUb4rF,"[1, 1]","[[0, 0], [1, 1]]"
Cx7z7kE1,"[2, 3]","[[1, 3], [1, 0]]"
UoVcDgb4,"[1, 2]","[[1, 1], [0, 1]]"
r5gfIT1E,"[0, 1]","[[0, 0], [0, 1]]"
z1HN01Wt,"[1, 0]","[[0, 0], [1, 0]]"
dz8rdwoC,"[0, 0]","[[0, 0], [0, 0]]"
UexIf0pA,"[0, 0]","[[0, 0], [0, 0]]"
OdfjxhUr,"[1, 2]","[[1, 0], [0, 2]]"
IJgfyCqk,"[0, 0]","[[0, 0], [0, 0]]"
xM9eZkE1,"[1, 0]","[[1, 0], [0, 0]]"
dAhbzWbe,"[1, 2]","[[0, 2], [1, 0]]"
8xxQVvlO,"[45, 48]","[[22, 27], [23, 21]]"
nNmHX0JB,"[77, 67]","[[42, 34], [35, 33]]"
ImqDYt45,"[53, 70]","[[28, 35], [25, 35]]"
WnyWdmxl,"[73, 56]","[[33, 31], [40, 25]]"
Q3iA1KLf,"[70, 61]","[[39, 33], [31, 28]]"
449PUDQK,"[51, 54]","[[22, 31], [29, 23]]"
jXXwlGRC,"[45, 77]","[[35, 38], [10, 39]]"
SdDNWfVi,"[87, 71]","[[48, 37], [39, 34]]"
l6EJXzGo,"[86, 92]","[[31, 58], [55, 34]]"
pY7SVEpb,"[89, 86]","[[32, 45], [57, 41]]"
fHnCe7Bf,"[91, 101]","[[40, 55], [51, 46]]"
Y7oGfRQ0,"[102, 87]","[[47, 36], [55, 51]]"
jqtLgot7,"[95, 90]","[[53, 42], [42, 48]]"
Eq6idUQ2,"[102, 72]","[[43, 34], [59, 38]]"
YmT4YQYe,"[72, 93]","[[37, 45], [35, 48]]"
CvS8Xpl2,"[85, 74]","[[40, 45], [45, 29]]"
OO6WUYa4,"[61, 86]","[[26, 49], [35, 37]]"
Io6zUhFA,"[67, 80]","[[39, 41], [28, 39]]"
UL9vTCUG,"[56, 97]","[[32, 49], [24, 48]]"
dSix29YQ,"[88, 73]","[[42, 32], [46, 41]]"
IygY2kJK,"[90, 55]","[[47, 27], [43, 28]]"
0fm8dmdl,"[67, 73]","[[32, 36], [35, 37]]"
QNPdzm4q,"[69, 109]","[[39, 63], [30, 46]]"
4EO0Z6Jk,"[97, 70]","[[47, 39], [50, 31]]"
KtmUvTeS,"[75, 83]","[[34, 46], [41, 37]]"
G0fT9qyg,,"[[35, 43], [42, 34], [9, 10]]"
xAePAPLn,"[88, 72]","[[44, 41], [44, 31]]"
YykY83ja,"[85, 79]","[[48, 24], [37, 55]]"
CSmx8N55,,"[[40, 45], [43, 38], [19, 11]]"
AaRJsWjF,"[97, 82]","[[52, 41], [45, 41]]"
dd1pTWyM,"[73, 78]","[[42, 43], [31, 35]]"
jPuj9Bpj,"[86, 71]","[[44, 43], [42, 28]]"
2cpTK8q2,"[84, 62]","[[46, 35], [38, 27]]"
Aa5lSjiS,"[79, 73]","[[38, 32], [41, 41]]"
ljQNtj6L,"[62, 88]","[[31, 44], [31, 44]]"
4Sqf8Vad,"[91, 85]","[[51, 49], [40, 36]]"
bPa7YRD1,"[78, 76]","[[40, 48], [38, 28]]"
IVXyXExc,,"[[51, 61], [42, 32], [14, 10]]"
6RKSuALR,"[76, 89]","[[35, 43], [41, 46]]"
xGbBXoT7,"[71, 77]","[[25, 44], [46, 33]]"
8z7fyUTr,"[58, 77]","[[39, 41], [19, 36]]"
dMWuWYi3,"[60, 69]","[[39, 34], [21, 35]]"
GtrHNAaq,"[87, 95]","[[40, 50], [47, 45]]"
42OBqhM2,"[75, 72]","[[40, 38], [35, 34]]"
rDocekLE,"[98, 74]","[[50, 41], [48, 33]]"
Or3xVh79,"[97, 90]","[[54, 39], [43, 51]]"
v9huv1yJ,"[19, 18]",
dpP5fMLa,"[14, 13]",
hCtN2pEJ,"[21, 13]",
v9EAgty6,"[22, 6]",
4npR14TP,"[21, 15]",
hCIEh0jC,"[17, 21]",
4j0St3i0,"[21, 14]",
ATMgcOys,"[21, 17]",
rsaWuN66,"[22, 12]",
lKLcdrim,"[21, 13]",
0IgyusMC,"[21, 13]",
IgQ1e26g,"[21, 13]",
Mm8T91Ln,"[20, 15]",
negg4ckO,"[22, 8]",
ziCX8Lzg,"[12, 18]",
ptCd3H4U,"[22, 15]",
IF1x8uja,"[19, 9]",
M1m2O0zt,"[21, 16]",
QPGMjvLO,"[11, 5]",
d60t7a55,"[21, 14]",
QHMcFNcP,"[10, 18]",
Qu5p6JKB,"[21, 15]",
SQ8PAs6t,"[14, 12]",
4W3l5wzI,"[16, 18]",
nVZ4mY9J,"[90, 88]","[[50, 47], [40, 41]]"
QLY8nhPP,"[71, 60]","[[41, 29], [30, 31]]"
6idnGUuh,"[75, 89]","[[34, 44], [41, 45]]"
QeJahRmo,,"[[48, 41], [38, 45], [10, 12]]"
EHejFleb,"[80, 78]","[[35, 31], [45, 47]]"
S0crHAQo,"[86, 90]","[[35, 42], [51, 48]]"
lzl3CnuH,"[107, 96]","[[50, 50], [57, 46]]"
tWBWfK9q,"[75, 94]","[[42, 42], [33, 52]]"
h8ffE8A4,"[74, 86]","[[31, 43], [43, 43]]"
KMAzfvPk,"[118, 107]","[[67, 44], [51, 63]]"
lzSXd7uU,"[92, 100]","[[45, 54], [47, 46]]"
zXqaDSPA,"[90, 87]","[[36, 38], [54, 49]]"
hp6E1pMK,"[72, 73]","[[37, 34], [35, 39]]"
ALG92Q6E,,"[[40, 41], [37, 36], [4, 11]]"
Wz5I04yR,"[59, 70]","[[31, 32], [28, 38]]"
2JipdOqr,"[72, 79]","[[28, 38], [44, 41]]"
Q1j8SiFh,"[63, 72]","[[40, 40], [23, 32]]"
EkLnX7p7,,
CQ0EmI6K,,
htKjWRaD,,
fkjJnxMQ,,
4UQyfViK,,
l228l9Fs,,
UPkhtzaf,,
Iy7CmTUm,,
dbxordUs,"[81, 77]","[[35, 31], [46, 46]]"
jZjlsGql,"[89, 88]","[[45, 38], [44, 50]]"
ClucufE0,,
dS5Gnmpf,,
0pfnh1cI,"[94, 78]","[[50, 36], [44, 42]]"
APh6B7AJ,"[72, 81]","[[37, 44], [35, 37]]"
px8sWTQ1,"[98, 87]","[[47, 48], [51, 39]]"
lGiAARPP,"[65, 77]","[[29, 43], [36, 34]]"
vygjiLCO,"[95, 91]","[[44, 43], [51, 48]]"
balbKJtB,"[85, 78]","[[43, 48], [42, 30]]"
ttXYF4kP,"[71, 74]","[[41, 35], [30, 39]]"
llDe5nRE,"[66, 71]","[[32, 39], [34, 32]]"
2qw0BOct,"[76, 73]","[[39, 40], [37, 33]]"
Gzq3JwdH,"[84, 70]","[[33, 44], [51, 26]]"
fRs7IcBN,"[90, 91]","[[52, 49], [38, 42]]"
llsBHHQT,"[66, 75]","[[32, 39], [34, 36]]"
d6x4ArDn,"[73, 92]","[[31, 45], [42, 47]]"
WQZ7hd1U,,"[[47, 34], [33, 46], [19, 19]]"
zcy892Sh,"[70, 80]","[[32, 39], [38, 41]]"
ARqifMID,"[89, 71]","[[46, 41], [43, 30]]"
Or99jT4G,"[96, 93]","[[47, 47], [49, 46]]"
hYVC8Msa,"[71, 76]","[[34, 46], [37, 30]]"
SYGQPGfE,"[81, 62]","[[37, 31], [44, 31]]"
OtYxDyZp,"[91, 87]","[[52, 42], [39, 45]]"
zJCDkmKM,"[80, 73]","[[39, 42], [41, 31]]"
Q5b5r7R7,"[74, 63]","[[42, 30], [32, 33]]"
WOUG7tc5,"[71, 73]",
QoCLyLBo,"[77, 99]","[[32, 55], [45, 44]]"
QoUK60CB,"[100, 79]","[[54, 39], [46, 40]]"
4xBPzuRi,"[59, 80]","[[30, 41], [29, 39]]"
MDNT4vsO,"[95, 72]","[[52, 31], [43, 41]]"
A3143QeR,"[58, 63]","[[36, 32], [22, 31]]"
Yuo11qPm,"[86, 67]","[[36, 25], [50, 42]]"
WC2046tL,"[64, 86]","[[36, 46], [28, 40]]"
YBFTZbtb,"[96, 83]","[[47, 48], [49, 35]]"
jTcwPsSu,"[78, 67]","[[40, 42], [38, 25]]"
UJdsO1sn,"[83, 62]","[[41, 34], [42, 28]]"
CrnnNLdh,"[98, 84]","[[48, 45], [50, 39]]"
QojjMuCb,"[83, 70]","[[40, 37], [43, 33]]"
xx2SM4Wj,,"[[37, 31], [27, 33], [7, 4]]"
A7DTeUp3,"[87, 75]","[[48, 36], [39, 39]]"
hW2Yfl09,"[73, 91]","[[33, 32], [40, 59]]"
jujAol9i,"[72, 76]","[[42, 41], [30, 35]]"
OAL9sqZ7,"[96, 77]","[[48, 38], [48, 39]]"
806e3JZ0,,"[[54, 48], [45, 51], [11, 10]]"
I9xRk7RR,"[60, 83]","[[27, 32], [33, 51]]"
GEq3xMf4,"[81, 87]","[[30, 43], [51, 44]]"
EPgrTHHj,"[89, 82]","[[47, 43], [42, 39]]"
Y1rvN8ID,"[75, 86]","[[42, 43], [33, 43]]"
Yghwid64,"[93, 76]","[[39, 40], [54, 36]]"
M3Y7CNCE,"[67, 56]","[[36, 38], [31, 18]]"
MeGUOzAK,"[85, 80]",
SGisjGLA,"[106, 91]","[[47, 51], [59, 40]]"
vuTCBsSK,,"[[38, 46], [41, 33], [7, 5]]"
67jokzyH,"[68, 60]","[[32, 34], [36, 26]]"
IVRGA1sR,"[82, 71]","[[44, 34], [38, 37]]"
noIn5u5l,"[71, 73]","[[36, 37], [35, 36]]"
MH9FX75q,"[75, 80]","[[40, 43], [35, 37]]"
fV7NVozd,"[80, 60]","[[41, 29], [39, 31]]"
088JWRKk,"[72, 85]","[[39, 39], [33, 46]]"
U97i4aKf,"[100, 83]","[[55, 41], [45, 42]]"
xzBa2wk7,"[89, 83]","[[42, 49], [47, 34]]"
8YBRU5k2,"[111, 86]","[[54, 38], [57, 48]]"
l8yNibSm,"[82, 68]","[[43, 28], [39, 40]]"
AwjAgkS2,"[84, 71]","[[45, 36], [39, 35]]"
lUlEh9s9,,"[[38, 51], [41, 28], [13, 9]]"
xOpaw2ub,"[66, 94]","[[39, 55], [27, 39]]"
dflIiTdF,"[70, 88]","[[31, 47], [39, 41]]"
zomMjmCL,"[68, 83]","[[28, 44], [40, 39]]"
Cl7uXv9e,"[79, 75]","[[36, 44], [43, 31]]"
2egWbp4r,"[90, 63]","[[33, 29], [57, 34]]"
lQ8Dp8Oc,"[97, 91]","[[63, 45], [34, 46]]"
8dA0Yctt,"[60, 56]","[[33, 29], [27, 27]]"
23gpXnPR,"[80, 68]","[[34, 37], [46, 31]]"
SK5C9mA2,"[82, 73]","[[40, 33], [42, 40]]"
8EXsB0o7,"[86, 76]","[[44, 34], [42, 42]]"
bwDxM0AN,"[68, 74]","[[30, 36], [38, 38]]"
6HgYQXvU,"[73, 50]","[[39, 28], [34, 22]]"
tAp0Mimo,"[65, 50]","[[40, 34], [25, 16]]"
lr4nvoM7,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
Ai5ruR61,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
2ohU2Ub8,"[4, 2]","[[4, 1], [0, 0], [0, 1]]"
dnA2pMrs,"[5, 4]","[[3, 1], [1, 2], [1, 1]]"
zw96qtbm,"[6, 3]","[[4, 0], [1, 3], [1, 0]]"
