ID,Result,Partial results
6gNy0J71,"[8, 4]","[[4, 1], [2, 0], [2, 3]]"
WWhh8s0L,,
WWENNMa8,"[8, 6]","[[4, 2], [2, 2], [2, 2]]"
OUXW0ahe,"[6, 7]","[[2, 3], [3, 2], [1, 2]]"
pvZS1uwk,,"[[0, 0], [2, 1], [1, 2], [0, 0], [0, 1]]"
ITQuawN7,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
ANDRMtFE,"[2, 6]","[[1, 1], [0, 3], [1, 2]]"
Sb8WL0UK,,
l2lU3V3E,,
46Wy1wA8,"[12, 5]","[[4, 2], [4, 1], [4, 2]]"
rcVu0cPE,"[7, 3]","[[0, 1], [6, 2], [1, 0]]"
C2nShhJu,"[2, 0]","[[6, 1], [7, 5]]"
EB4lNfUm,"[2, 0]","[[6, 4], [6, 4]]"
63GT07HG,"[2, 0]","[[6, 4], [6, 3]]"
jgoWiCYo,"[0, 2]","[[66, 7], [1, 6]]"
UutG2Nmc,"[2, 0]","[[6, 1], [6, 3]]"
SE8hMEqf,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
lS5YaRWM,"[0, 2]","[[4, 6], [3, 6]]"
rqpK1s33,"[2, 0]","[[6, 4], [7, 61]]"
AglbjsAS,"[2, 1]","[[7, 63], [1, 6], [6, 4]]"
rR8JvpBG,,
4jtTElBG,"[2, 0]","[[6, 4], [7, 5]]"
dUYhgqQ9,"[2, 1]","[[63, 7], [6, 2], [6, 2]]"
6PZTpLXk,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
xl8Nw4QM,,
SUCOdmpl,"[0, 2]","[[1, 6], [2, 6]]"
jiYdh3uG,,
KSwYqumd,"[0, 2]","[[3, 6], [0, 6]]"
lOBRxOuT,"[2, 0]","[[6, 1], [6, 2]]"
f5lfYslp,,
WpSVvhA7,,
Yk6E3ym8,,
xOjzjII8,,
QgjiTDwe,,"[[3, 4]]"
8lKS5M9F,"[2, 0]","[[6, 2], [6, 1]]"
faoukxYE,,
jD9X4tPL,,
zFlu1ACh,"[2, 0]","[[6, 3], [7, 5]]"
258BcbHe,,
CQvVebtB,"[2, 1]","[[3, 6], [6, 2], [6, 1]]"
td7FdIW1,"[0, 2]","[[1, 6], [0, 6]]"
2ZqHSMAh,"[2, 0]","[[7, 65], [7, 63]]"
UoF29aAU,"[2, 1]","[[4, 6], [7, 5], [6, 2]]"
GCIPOvAH,"[2, 0]","[[6, 4], [6, 4]]"
GxlLRtQb,"[2, 1]","[[64, 7], [7, 5], [6, 2]]"
ljnTPKfB,"[2, 1]","[[6, 4], [64, 7], [6, 2]]"
KAfCT2en,"[0, 2]","[[4, 6], [3, 6]]"
tKe8Urtt,"[0, 2]","[[3, 6], [4, 6]]"
AamPQ0u5,"[2, 0]","[[7, 63], [6, 0]]"
2gGFjHf2,"[0, 2]","[[3, 6], [4, 6]]"
GdrSaLXF,"[0, 2]","[[5, 7], [1, 6]]"
xttA651a,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
r3A4YKkG,"[2, 1]","[[64, 7], [6, 2], [6, 0]]"
4bKXuh26,"[0, 2]","[[3, 6], [62, 7]]"
YXOyuCHC,"[0, 2]","[[5, 7], [3, 6]]"
ET1O2F9J,"[2, 0]","[[6, 4], [6, 4]]"
bVKuxcdp,,"[[4, 6], [1, 2]]"
dhcYKh2h,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
xlQ74XHB,"[2, 0]","[[6, 1], [7, 63]]"
lSgQMEXu,"[2, 0]","[[7, 61], [7, 62]]"
z9HtdYSp,"[1, 2]","[[4, 6], [7, 5], [5, 7]]"
OdAWJMDm,"[2, 0]","[[7, 5], [7, 64]]"
IcSLVYUk,"[2, 0]","[[7, 65], [7, 67]]"
rBEo5ZL8,"[2, 0]","[[6, 3], [6, 4]]"
rkXb6gma,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
G6JZWf15,"[2, 0]","[[7, 66], [6, 3]]"
jihKDyeP,"[2, 0]","[[6, 2], [7, 66]]"
fPz35D25,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
YLA1phy2,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
E5BF0EKT,"[2, 1]","[[64, 7], [7, 65], [6, 4]]"
faecL192,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
ziSnS9Mn,"[1, 2]","[[64, 7], [7, 64], [0, 6]]"
zJSlBHoe,"[2, 0]","[[6, 1], [6, 2]]"
4WJ3ORLB,"[0, 2]","[[4, 6], [4, 6]]"
p6cxd0bs,"[2, 0]","[[6, 2], [6, 3]]"
K0eV3fuL,"[2, 0]","[[6, 1], [6, 0]]"
lp3TvKej,"[0, 2]","[[1, 6], [1, 6]]"
tK3Pu0tp,"[0, 2]","[[66, 7], [2, 6]]"
phAl93fo,"[0, 2]","[[3, 6], [4, 6]]"
fqgrDXCG,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
8jZI6Vkp,,
dftEVGpd,"[0, 2]","[[1, 6], [2, 6]]"
2iTagKx3,"[1, 2]","[[6, 4], [5, 7], [1, 6]]"
Q31RGFDi,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
6a69nJ6j,"[0, 2]","[[2, 6], [2, 6]]"
O0Uef0Nd,"[2, 0]","[[7, 5], [7, 5]]"
GhfvEDcA,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
rqOMDqnU,"[2, 1]","[[6, 4], [3, 6], [7, 62]]"
29djBBsT,"[2, 0]","[[7, 65], [7, 65]]"
GEDHgG3g,"[0, 2]","[[5, 7], [2, 6]]"
vFy0V0MR,"[2, 0]","[[6, 2], [6, 4]]"
xrmEHJ8R,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
Oz9E5Gcs,"[2, 1]","[[0, 6], [7, 5], [6, 0]]"
dtN1S4cQ,"[0, 2]","[[1, 6], [5, 7]]"
StHxL7X9,"[1, 2]","[[6, 2], [3, 6], [0, 6]]"
zFEW5yS5,"[0, 2]","[[0, 6], [3, 6]]"
lYxTFrns,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
tGLN7ccg,"[2, 0]","[[6, 2], [6, 3]]"
ruIv4FdI,"[2, 0]","[[6, 2], [6, 4]]"
SOyXE21m,"[2, 0]","[[6, 1], [6, 1]]"
rZEaXAHE,"[0, 2]","[[4, 6], [2, 6]]"
AmRyEMGg,"[0, 2]","[[67, 7], [4, 6]]"
MVGr3ZBO,"[0, 2]","[[0, 6], [3, 6]]"
OjVuDtWa,"[2, 0]","[[6, 2], [6, 1]]"
hjPR6HCa,"[0, 2]","[[4, 6], [2, 6]]"
ngMJ8wrm,,"[[1, 0]]"
pGpziWmh,"[2, 0]","[[6, 4], [6, 4]]"
SI4xaonT,"[2, 1]","[[7, 62], [69, 7], [7, 64]]"
WnFqOzFs,,
p8Mr9Jve,"[2, 0]","[[7, 61], [6, 2]]"
x6qO01I9,"[2, 1]","[[7, 5], [3, 6], [6, 1]]"
rRUlfPA3,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
d8u2w7XC,"[2, 0]","[[6, 2], [6, 2]]"
4zAFuQeA,,
C2zQo1Iq,"[0, 2]","[[4, 6], [2, 6]]"
YembX13j,"[2, 1]","[[3, 6], [7, 61], [7, 65]]"
82a1KLO8,"[2, 0]","[[6, 3], [7, 66]]"
8845y4oP,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
UcLO62f9,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
l2Sm1APJ,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
pUD6bv2k,,
EgoFywBK,"[2, 0]","[[7, 60], [7, 64]]"
UsJIWS7e,"[2, 0]","[[7, 5], [6, 4]]"
fFZFkJx1,"[2, 0]","[[6, 1], [6, 2]]"
ClaFH21b,"[2, 0]","[[6, 4], [6, 0]]"
vNkVjw2i,"[2, 0]","[[7, 5], [6, 2]]"
6ZKGXF1T,"[1, 2]","[[7, 62], [5, 7], [7, 10]]"
SrMCYenN,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
QJ1mSgPj,"[2, 1]","[[5, 7], [7, 63], [11, 9]]"
CGcqTZ9p,"[2, 0]","[[7, 5], [7, 5]]"
48an7E39,"[0, 2]","[[5, 7], [3, 6]]"
OAFm5hYL,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
nDEmnDRq,"[0, 2]","[[5, 7], [3, 6]]"
GnJioXtj,"[2, 0]","[[6, 1], [6, 4]]"
Ao0r8fl3,"[2, 1]","[[2, 6], [6, 3], [10, 8]]"
SCeoeO7A,"[0, 2]","[[2, 6], [64, 7]]"
rqhfcgXt,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
Ovkfg2xN,"[1, 2]","[[6, 1], [3, 6], [4, 6]]"
xO2YcQNi,"[2, 0]","[[6, 1], [6, 4]]"
bX3Ub68o,"[2, 0]","[[6, 3], [7, 63]]"
vBo3eX1g,"[2, 0]","[[6, 4], [6, 2]]"
MZjbdDnm,"[0, 2]","[[4, 6], [1, 6]]"
COqBgBW5,"[0, 2]","[[3, 6], [0, 6]]"
pG0mzNVp,"[2, 0]","[[6, 1], [6, 1]]"
Ykdsd4h4,"[0, 2]","[[4, 6], [2, 6]]"
63fkfrNG,,
Knhwcpwb,"[2, 0]","[[6, 1], [6, 2]]"
65TRzEbm,"[0, 2]","[[3, 6], [0, 6]]"
8IcQ1m2A,"[2, 0]","[[6, 0], [6, 2]]"
bJlvjj3b,"[2, 0]","[[6, 4], [6, 1]]"
COc6Dv2F,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
x6P0uT20,"[2, 0]","[[6, 2], [6, 3]]"
zyMl3fv8,"[2, 1]","[[6, 2], [63, 7], [6, 2]]"
AeDy6uMS,"[2, 0]","[[6, 2], [6, 4]]"
txceM069,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
GYDX6L6M,"[0, 2]","[[64, 7], [2, 6]]"
zP9jmvCE,,
SMlVud4l,"[2, 0]","[[7, 61], [6, 2]]"
ImaenbRK,"[2, 0]","[[6, 1], [7, 63]]"
rccuagTh,"[2, 0]","[[6, 3], [7, 5]]"
C4a31aUq,"[0, 2]","[[4, 6], [0, 6]]"
pA3nOMyc,"[0, 2]","[[3, 6], [67, 7]]"
bD7jNti3,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
K6KO8sxA,,"[[2, 6], [0, 3]]"
27Xt0IQP,"[0, 2]","[[65, 7], [3, 6]]"
6Hi3LTko,"[0, 2]","[[5, 7], [3, 6]]"
GnZgricb,"[2, 0]","[[6, 3], [7, 5]]"
tCRuZnKp,"[0, 2]","[[5, 7], [3, 6]]"
YNqkqXsh,"[0, 2]","[[0, 6], [2, 6]]"
S4o5uksH,"[0, 2]","[[1, 6], [1, 6]]"
fwYcsBC4,"[0, 2]","[[4, 6], [4, 6]]"
ATzAv9dN,"[0, 2]","[[3, 6], [3, 6]]"
OWvEwTBT,"[2, 1]","[[6, 4], [5, 7], [7, 5]]"
lEn1tVRA,,
ldZdTsR2,"[2, 1]","[[3, 6], [7, 67], [6, 4]]"
dlqoobZL,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
nw8Of82m,"[0, 2]","[[2, 6], [0, 6]]"
CM8GJCdo,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
pGI4hvh9,"[1, 2]","[[6, 4], [0, 6], [4, 6]]"
4UIerCEe,"[2, 1]","[[3, 6], [6, 1], [7, 67]]"
jNxLlEyS,"[2, 0]","[[6, 4], [6, 2]]"
2ZNoDsB5,"[2, 0]","[[6, 3], [6, 3]]"
8WQgBLuI,"[2, 0]","[[6, 2], [6, 3]]"
SGVYFqRn,"[0, 2]","[[4, 6], [4, 6]]"
67UxF3tg,"[0, 2]","[[1, 6], [4, 6]]"
YgWUGPBt,"[0, 2]","[[1, 6], [61, 7]]"
UL38aOt6,"[0, 2]","[[1, 6], [3, 6]]"
ddNkC1QB,"[0, 2]","[[1, 6], [5, 7]]"
fT0KdMQO,"[2, 0]","[[6, 4], [6, 3]]"
OrPsENea,"[2, 0]","[[6, 3], [6, 3]]"
dYv3L53P,"[0, 2]","[[4, 6], [3, 6]]"
8C2CbrdC,"[2, 1]","[[6, 4], [66, 7], [7, 64]]"
Gx2Gc2BI,"[2, 0]","[[6, 3], [6, 4]]"
QR1ACbHL,"[0, 2]","[[4, 6], [4, 6]]"
Mcmt7xuq,"[2, 0]","[[6, 1], [7, 69]]"
Kl1EBIWR,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
2RqsnvKF,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
SAIt5G9e,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
lKJx6dfk,"[2, 1]","[[6, 2], [1, 6], [7, 64]]"
025WKV8q,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
pjuzui0F,"[1, 2]","[[6, 2], [1, 6], [3, 6]]"
lOoRtDV2,"[2, 0]","[[7, 5], [6, 4]]"
dUbuJ9wd,,
xCGYdfvm,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
tSF32GGP,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
WdAFfJK9,"[0, 2]","[[1, 6], [2, 6]]"
dWwawvPA,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
zLcqITh2,"[1, 2]","[[2, 6], [7, 66], [3, 6]]"
E7lfvK94,"[2, 1]","[[7, 63], [1, 6], [6, 4]]"
vg4zKkOk,"[0, 2]","[[4, 6], [3, 6]]"
xtQOW4WL,"[0, 2]","[[2, 6], [0, 6]]"
QXd3K4Hu,"[0, 2]","[[3, 6], [0, 6]]"
jwgBZzNq,"[2, 0]","[[6, 2], [6, 1]]"
2XWIhGTL,"[2, 0]","[[6, 0], [6, 1]]"
pINxLy8j,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
QD0Pru0c,"[0, 2]","[[0, 6], [63, 7]]"
n5nKXEid,"[2, 0]","[[6, 1], [6, 2]]"
f7TAfxa9,"[0, 2]","[[0, 6], [0, 6]]"
lU6qvHES,"[2, 0]","[[6, 2], [6, 3]]"
Crv6eIq3,"[2, 0]","[[6, 2], [6, 0]]"
8EmGYfxj,"[1, 2]","[[65, 7], [6, 3], [4, 6]]"
nN1LqLpi,,"[[2, 5]]"
tOVMizqS,"[2, 1]","[[0, 6], [6, 3], [6, 0]]"
08z2dbUd,"[2, 0]","[[7, 5], [6, 3]]"
AsAWjdE4,"[2, 0]","[[6, 3], [6, 2]]"
2uwHiZ3M,"[2, 0]","[[6, 4], [6, 4]]"
SEUNyfqs,"[2, 1]","[[5, 7], [7, 5], [6, 3]]"
KYxmlUXA,"[2, 0]","[[6, 3], [6, 1]]"
O2HBicud,"[2, 0]","[[6, 2], [6, 3]]"
C4Ft8eT8,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
tdVK8SJJ,"[1, 2]","[[5, 7], [6, 1], [2, 6]]"
nyeQK1LG,"[2, 0]","[[6, 1], [6, 1]]"
YDGx9yE2,"[2, 0]","[[6, 2], [6, 1]]"
0SWIl7Sm,"[2, 0]","[[6, 3], [6, 3]]"
YsKEB2Kj,"[1, 2]","[[7, 65], [5, 7], [1, 6]]"
Qy70Z5Cc,"[2, 0]","[[6, 1], [6, 3]]"
vJVMmRsf,"[2, 0]","[[7, 63], [7, 64]]"
KnUO7nZP,"[2, 0]","[[6, 3], [6, 2]]"
rD15YPR3,"[0, 2]","[[4, 6], [5, 7]]"
M309XqsA,"[1, 2]","[[6, 2], [1, 6], [63, 7]]"
6REp7FrF,"[0, 2]","[[3, 6], [1, 6]]"
no8dznci,"[0, 2]","[[1, 6], [4, 6]]"
YcOH6QVr,"[1, 2]","[[2, 6], [7, 65], [4, 6]]"
ncb9XKQk,"[1, 2]","[[4, 6], [6, 4], [4, 6]]"
86a5Y0Bq,"[2, 0]","[[6, 4], [6, 4]]"
jkJYwNmM,"[2, 1]","[[6, 2], [5, 7], [7, 63]]"
fN1HVbe2,"[2, 0]","[[7, 61], [6, 3]]"
CbW1wBE8,"[0, 2]","[[3, 6], [5, 7]]"
IyLQuqJ9,"[0, 2]","[[3, 6], [4, 6]]"
dSJUv3YF,"[0, 2]","[[5, 7], [1, 6]]"
2PMxws3S,"[2, 0]","[[6, 3], [7, 5]]"
rogZK2bs,"[1, 2]","[[7, 5], [4, 6], [61, 7]]"
beScvia2,"[0, 2]","[[64, 7], [2, 6]]"
6LV5xVTE,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
GW2DWvtd,"[2, 0]","[[6, 4], [6, 2]]"
SWirHHV2,"[2, 0]","[[6, 4], [6, 1]]"
be8KcTUs,"[0, 2]","[[3, 6], [3, 6]]"
dQv9ofGb,"[0, 2]","[[0, 6], [5, 7]]"
6erzGcMb,"[0, 2]","[[4, 6], [2, 6]]"
dMW4hH30,"[2, 0]","[[6, 1], [6, 1]]"
j7YM0udK,"[2, 0]","[[6, 2], [6, 2]]"
hl2xM2zf,"[0, 2]","[[3, 6], [3, 6]]"
OSOgUQSD,"[2, 1]","[[6, 4], [1, 6], [6, 4]]"
lItqFu5J,"[2, 0]","[[6, 3], [6, 2]]"
QcQejjTB,"[2, 1]","[[2, 6], [7, 5], [6, 3]]"
Egiij5o2,,"[[6, 2]]"
URv02Bvc,"[0, 2]","[[63, 7], [3, 6]]"
AcvYgYG0,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
SYYxghW6,"[0, 2]","[[0, 6], [3, 6]]"
6PXthCoD,"[1, 2]","[[7, 5], [67, 7], [3, 6]]"
W6uUfE1f,"[2, 0]","[[7, 65], [7, 63]]"
MPc9ulXq,"[0, 2]","[[4, 6], [1, 6]]"
GncDv8nj,"[1, 2]","[[6, 4], [0, 6], [2, 6]]"
lYtXbxY4,,"[[0, 4]]"
SM0HwS1d,"[2, 0]","[[6, 3], [6, 3]]"
p0ztcG2H,"[2, 0]","[[6, 3], [6, 4]]"
8Iw41Vg3,"[0, 2]","[[4, 6], [2, 6]]"
KhkG2KYu,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
bqlK1vln,"[0, 2]","[[2, 6], [2, 6]]"
t8wP0b3h,"[0, 2]","[[2, 6], [2, 6]]"
SOuybdmB,"[2, 0]","[[6, 1], [7, 5]]"
fBsTaIIb,,
S074fLit,,
dpckmQG2,"[2, 1]","[[67, 7], [6, 4], [10, 8]]"
z196nBca,"[2, 0]","[[6, 2], [7, 64]]"
MHBIq9sI,"[2, 0]","[[6, 4], [6, 3]]"
K2QqY6Zj,"[2, 0]","[[6, 3], [6, 3]]"
EJEf3eJD,"[0, 2]","[[2, 6], [66, 7]]"
8nsYPDtC,"[0, 2]","[[1, 6], [1, 6]]"
EJv6LFXn,"[0, 2]","[[4, 6], [4, 6]]"
48Bm3YHI,"[2, 0]","[[6, 3], [6, 3]]"
p4lzRyAP,"[2, 0]","[[6, 4], [7, 67]]"
zirHJSbM,"[2, 0]","[[6, 0], [6, 4]]"
thNeCpid,"[2, 0]","[[6, 0], [6, 2]]"
M9RJGarr,"[0, 2]","[[4, 6], [0, 6]]"
feBwyUTd,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
rHsLInES,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
CAzLcmgS,"[1, 2]","[[7, 610], [4, 6], [0, 6]]"
h04QIjJd,,"[[2, 6], [0, 2]]"
ADdgKrw4,"[0, 2]","[[3, 6], [2, 6]]"
4z8UHAY2,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
l4ecJ2hA,"[0, 2]","[[0, 6], [3, 6]]"
bc7YGUm9,"[2, 0]","[[7, 64], [6, 0]]"
rRf1IM7G,"[2, 0]","[[6, 1], [6, 4]]"
GIcLQoNE,"[0, 2]","[[4, 6], [4, 6]]"
fympEExG,"[2, 0]","[[6, 1], [6, 4]]"
rBW4OuHN,"[0, 2]","[[3, 6], [66, 7]]"
GSSEWx9p,"[2, 1]","[[4, 6], [7, 64], [6, 4]]"
fk0NtNWi,"[0, 2]","[[2, 6], [61, 7]]"
Gb1Js3Ho,"[0, 2]","[[3, 6], [4, 6]]"
vukjA5yr,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
CtHGA37c,"[0, 2]","[[60, 7], [3, 6]]"
raWMHXWB,"[2, 0]","[[6, 4], [6, 2]]"
U7jtNS8i,"[2, 0]","[[6, 1], [6, 2]]"
d2zRGinI,"[0, 2]","[[4, 6], [5, 7]]"
8bkpMnOc,,"[[0, 5]]"
210wYjas,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
hjgjVlq0,,"[[4, 6], [3, 4]]"
WthfU8b6,"[0, 2]","[[3, 6], [3, 6]]"
SIfuT270,"[2, 0]","[[6, 4], [6, 0]]"
jitzkpUJ,"[1, 2]","[[61, 7], [6, 1], [2, 6]]"
dUf7SI3q,,
YcSEgdEF,"[0, 2]","[[4, 6], [1, 6]]"
QamswHxG,"[0, 2]","[[4, 6], [3, 6]]"
KrCB1f5N,"[2, 0]","[[6, 2], [6, 2]]"
lnOPwGRe,"[0, 2]","[[2, 6], [1, 6]]"
Ai9KaclF,"[2, 0]","[[6, 1], [6, 2]]"
nHWmrVIs,"[0, 2]","[[2, 6], [3, 6]]"
0MRTxzs2,"[0, 2]","[[0, 6], [4, 6]]"
UuMhskYm,"[2, 0]","[[6, 1], [6, 1]]"
2R5C1JJ2,"[0, 2]","[[2, 6], [1, 6]]"
tI4G0wZ8,"[2, 1]","[[6, 1], [3, 6], [6, 0]]"
OYB3DIuQ,"[2, 0]","[[6, 2], [6, 3]]"
zDV8iyJ6,"[2, 0]","[[6, 4], [6, 3]]"
S2GO8xls,"[0, 2]","[[1, 6], [0, 6]]"
EJIz6zYa,"[2, 0]","[[6, 1], [6, 0]]"
IyLDjeYC,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
U9oPVw4I,"[0, 2]","[[5, 7], [1, 6]]"
tGLK9NM3,"[0, 2]","[[2, 6], [4, 6]]"
Me0QaHeK,"[0, 2]","[[4, 6], [2, 6]]"
SdJZxfl7,"[0, 2]","[[4, 6], [2, 6]]"
KjrDjDI6,"[0, 2]","[[4, 6], [0, 6]]"
z3t1gFYm,"[2, 0]","[[7, 5], [6, 2]]"
ljE3J8iH,"[2, 0]","[[6, 0], [6, 1]]"
KSXMO3Td,"[0, 2]","[[5, 7], [1, 6]]"
l8PwLLSL,"[0, 2]","[[2, 6], [1, 6]]"
QFyX1tMq,"[0, 2]","[[1, 6], [1, 6]]"
nVBNRX6F,"[0, 2]","[[66, 7], [2, 6]]"
80pTUcJO,"[2, 0]","[[6, 1], [6, 0]]"
zyUV0HVi,"[2, 0]","[[6, 4], [6, 4]]"
WzT0PL1H,,
Am9JgwzG,"[2, 0]","[[6, 0], [6, 0]]"
lCwdQ1nB,"[2, 0]","[[6, 3], [6, 0]]"
IN1NjX7p,"[2, 1]","[[6, 1], [66, 7], [6, 3]]"
4GLncZUG,"[2, 0]","[[6, 2], [6, 1]]"
ALvhRsX4,"[2, 0]","[[6, 1], [6, 4]]"
nuBidgpN,"[0, 2]","[[4, 6], [4, 6]]"
QPMrbFFA,"[0, 2]","[[1, 6], [5, 7]]"
A5OBgsdP,"[2, 0]","[[6, 1], [6, 4]]"
n58kmfiq,"[2, 0]","[[6, 1], [7, 61], [0, 0]]"
YkICBqhi,,"[[4, 6], [0, 2]]"
lEjXcsVK,"[2, 1]","[[3, 6], [6, 1], [7, 63]]"
vVs7VT22,"[2, 0]","[[6, 1], [6, 3]]"
jenD9ntq,"[2, 0]","[[6, 4], [6, 3]]"
fP0sF8IL,"[0, 2]","[[1, 6], [63, 7]]"
ILtBUmI8,"[0, 2]","[[4, 6], [2, 6]]"
4bjH86ek,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
0pWFT7XE,"[2, 0]","[[6, 2], [6, 1]]"
2FXoCn8L,"[2, 0]","[[6, 4], [6, 4]]"
bmdQtawi,"[0, 2]","[[63, 7], [3, 6]]"
xveUuJhc,"[2, 0]","[[7, 5], [7, 67]]"
dE4erfU1,"[2, 1]","[[6, 1], [1, 6], [10, 7]]"
IZu5nz1h,"[0, 2]","[[3, 6], [4, 6]]"
KfpNFJcl,"[2, 0]","[[6, 3], [6, 3]]"
YoAszlq3,"[2, 0]","[[6, 1], [6, 2]]"
pQTnE6Mq,"[2, 0]","[[6, 2], [6, 3]]"
dUb5HtNM,,
vXCZ3NhN,"[2, 0]","[[6, 2], [6, 0]]"
O4l6b1Gp,,"[[6, 1], [3, 0]]"
jBthM48i,"[0, 2]","[[0, 6], [4, 6]]"
x8hAcLVj,"[2, 0]","[[6, 4], [6, 3]]"
INBw3s8T,"[0, 2]","[[1, 6], [2, 6]]"
OUivwuWG,"[0, 2]","[[63, 7], [5, 7]]"
2F3Vv114,"[1, 2]","[[6, 3], [63, 7], [6, 10]]"
0tOHe54A,"[0, 2]","[[2, 6], [2, 6]]"
xYV8NaWT,,
lCaRusnb,"[2, 0]","[[7, 62], [6, 1]]"
AojnyJ0T,"[2, 1]","[[6, 4], [4, 6], [10, 4]]"
vsIzJJvo,"[2, 0]","[[6, 2], [6, 1]]"
pvgzvLGA,"[2, 0]","[[6, 2], [6, 3]]"
WfirxaoN,"[1, 2]","[[6, 0], [4, 6], [9, 11]]"
jNvkL6w4,"[0, 2]","[[2, 6], [3, 6]]"
4QrgKQhA,"[1, 2]","[[6, 0], [4, 6], [8, 10]]"
bmrcJp8G,"[0, 2]","[[5, 7], [5, 7]]"
Ik0sjjLP,"[2, 0]","[[7, 65], [6, 2]]"
Ch9iTSDC,,
4jnoxyhM,"[0, 2]","[[5, 7], [2, 6]]"
Gj3eI20B,"[1, 2]","[[65, 7], [6, 4], [6, 10]]"
rqQdt9mf,"[1, 2]","[[1, 6], [6, 4], [7, 10]]"
6gFS7d3m,"[0, 2]","[[3, 6], [3, 6]]"
xSxIkXXC,"[2, 0]","[[6, 4], [6, 0]]"
jV4UbyBQ,"[2, 0]","[[6, 2], [7, 64]]"
nwp5hZmf,"[1, 2]","[[6, 4], [2, 6], [8, 10]]"
r51M0ctE,"[0, 2]","[[3, 6], [3, 6]]"
hvidfeJs,,
2BTsKurS,"[0, 2]","[[3, 6], [2, 6]]"
bJWQNNr3,"[0, 2]","[[4, 6], [2, 6]]"
GfRVMsb9,"[2, 0]","[[6, 0], [6, 0]]"
8h6AFajq,"[2, 0]","[[6, 2], [6, 0]]"
8vRy10yj,"[0, 2]","[[1, 6], [3, 6]]"
nq5EEJ5k,"[2, 1]","[[64, 7], [6, 3], [10, 3]]"
foQZL1DF,,
6Pqu0Kjd,,"[[0, 6], [0, 0]]"
IaJz0yob,"[2, 0]","[[6, 4], [6, 4]]"
djIvae04,"[0, 2]","[[1, 6], [3, 6]]"
0rFeeDaT,"[0, 2]","[[0, 6], [2, 6]]"
SfWfUvOP,"[2, 0]","[[6, 2], [7, 5]]"
KnOMPbWt,"[0, 2]","[[3, 6], [3, 6]]"
nag86yWI,"[2, 1]","[[1, 6], [6, 4], [10, 7]]"
t2j08c16,"[0, 2]","[[1, 6], [66, 7]]"
2Bid9wn0,"[2, 0]","[[6, 3], [6, 2]]"
zPk47HGC,,
YFaoESXR,"[2, 0]","[[6, 0], [6, 1]]"
Of9DgGC1,"[3, 1]",
Y5G0dISr,"[2, 3]",
00Kk17EA,"[4, 0]",
f1xOrabq,"[2, 3]",
ny5p49Ui,"[2, 3]",
MgBhXSaU,"[2, 1]",
ltZFlUU4,"[2, 1]",
Ctq3MBoC,"[2, 1]",
bXHLvg1t,"[3, 0]",
bgDsnR39,"[0, 13]",
d0BhPex1,"[15, 2]",
Ymqu0Adk,"[4, 3]",
hKWjKb3j,"[4, 7]",
IcOxr2ec,"[2, 0]",
