ID,Result,Partial results
6oHFmFVG,"[2, 0]","[[1, 0], [1, 0]]"
MoZA7un9,"[2, 1]","[[1, 0], [1, 1]]"
2JP5dFw8,"[1, 0]","[[0, 0], [1, 0]]"
8KO3g46j,"[0, 1]","[[0, 0], [0, 1]]"
nsh84UEi,"[3, 2]","[[2, 1], [1, 1]]"
GMqP0nEG,"[2, 0]","[[1, 0], [1, 0]]"
OnmXbQrT,"[1, 5]","[[1, 1], [0, 4]]"
j9oJLpvp,"[5, 2]","[[2, 1], [3, 1]]"
OCtDsS03,"[0, 0]","[[0, 0], [0, 0]]"
pWpNK4gj,"[0, 0]","[[0, 0], [0, 0]]"
pMs9r8oc,"[0, 0]","[[0, 0], [0, 0]]"
QHfVqZkF,"[1, 3]","[[1, 1], [0, 2]]"
xdIvNBr2,"[1, 0]","[[0, 0], [1, 0]]"
OhEzOiTe,"[0, 2]","[[0, 1], [0, 1]]"
C0oT9iNr,"[1, 1]","[[1, 1], [0, 0]]"
O6q8DEeF,"[1, 2]","[[1, 0], [0, 2]]"
rHmAwyN5,"[0, 0]","[[0, 0], [0, 0]]"
UqCzVdP3,"[0, 0]","[[0, 0], [0, 0]]"
KEUq8ZHj,"[1, 0]","[[0, 0], [1, 0]]"
QPKL80l8,"[1, 0]","[[0, 0], [1, 0]]"
AHxZpcd1,"[1, 0]","[[0, 0], [1, 0]]"
hWz6Paha,"[2, 0]","[[1, 0], [1, 0]]"
rLDv5V6p,"[0, 2]","[[0, 1], [0, 1]]"
bTeRSYbi,"[1, 2]","[[1, 2], [0, 0]]"
65k34FN2,"[1, 0]","[[0, 0], [1, 0]]"
AcnK0XMR,"[1, 7]",
tOsG1D7L,"[0, 3]","[[0, 1], [0, 2]]"
K8g73Zx9,"[0, 2]","[[0, 2], [0, 0]]"
2XrC2ghF,"[1, 3]","[[0, 3], [1, 0]]"
C6YodiVr,"[1, 1]","[[0, 1], [1, 0]]"
SGV7zlBD,"[1, 2]","[[0, 1], [1, 1]]"
0lCbvWBl,"[0, 1]","[[0, 0], [0, 1]]"
UDaVeRjb,"[0, 1]","[[0, 0], [0, 1]]"
nkAQd7yh,"[1, 0]","[[0, 0], [1, 0]]"
dK5slFdJ,"[1, 0]","[[1, 0], [0, 0]]"
OQcTBIlQ,"[1, 0]","[[0, 0], [1, 0]]"
IT6wkesD,"[2, 0]","[[0, 0], [2, 0]]"
pzaPCbZJ,"[1, 1]","[[0, 1], [1, 0]]"
llFMhwrl,"[1, 1]","[[0, 0], [1, 1]]"
WjiQZRgQ,"[2, 2]","[[1, 1], [1, 1]]"
be2g9PEQ,"[3, 2]","[[2, 0], [1, 2]]"
zNGbmrh7,"[4, 0]","[[3, 0], [1, 0]]"
tK7lA5aK,"[1, 1]","[[0, 0], [1, 1]]"
fRmP33xl,"[3, 0]","[[1, 0], [2, 0]]"
UH5eKk4F,"[1, 1]","[[1, 1], [0, 0]]"
Qqa4ITYR,"[3, 0]","[[2, 0], [1, 0]]"
d47mMBZ2,"[2, 0]",
lzGDIjRs,"[0, 3]","[[0, 1], [0, 2]]"
WSl7LJB8,"[0, 2]","[[0, 1], [0, 1]]"
nT697lY8,"[2, 2]","[[2, 2], [0, 0]]"
Ewil06Qr,"[2, 0]","[[1, 0], [1, 0]]"
441E68mF,"[0, 0]","[[0, 0], [0, 0]]"
d2tgaQuk,"[1, 3]",
zgucbpee,"[0, 0]","[[0, 0], [0, 0]]"
re0I5S2L,"[1, 0]","[[1, 0], [0, 0]]"
8x858UI2,"[4, 0]","[[2, 0], [2, 0]]"
xIaM4nIR,"[1, 0]","[[0, 0], [1, 0]]"
p2iHI5QQ,"[0, 1]","[[0, 0], [0, 1]]"
KOL0AsY6,"[0, 1]",
jqUqEPYs,"[2, 0]","[[1, 0], [1, 0]]"
UZSmDqll,,
hbXOIAsS,"[1, 0]","[[0, 0], [1, 0]]"
29jfzECR,"[2, 0]","[[2, 0], [0, 0]]"
nJmrwGS8,"[2, 0]","[[0, 0], [2, 0]]"
fJsDiiWE,"[1, 2]","[[0, 1], [1, 1]]"
bXBCmNDq,"[2, 0]","[[0, 0], [2, 0]]"
xOAGnsTk,"[2, 0]","[[1, 0], [1, 0]]"
0dr9hXG8,"[2, 0]","[[1, 0], [1, 0]]"
Y9tHjBoL,"[1, 3]","[[0, 1], [1, 2]]"
ET54ZWcE,"[1, 3]","[[0, 1], [1, 2]]"
hMkNsEHo,"[1, 1]","[[0, 1], [1, 0]]"
dEnvvWGA,"[2, 2]","[[1, 0], [1, 2]]"
z5orwjWG,"[1, 0]","[[0, 0], [1, 0]]"
jBtgcCTo,"[4, 1]","[[3, 0], [1, 1]]"
QTY5fAD4,"[1, 2]","[[0, 1], [1, 1]]"
KjY9gUSA,"[5, 2]","[[2, 2], [3, 0]]"
U1ucdWrh,"[0, 1]","[[0, 0], [0, 1]]"
bsXDhlrH,"[2, 0]","[[1, 0], [1, 0]]"
AyahjMVs,"[2, 1]","[[1, 1], [1, 0]]"
nsjDobpD,"[1, 1]","[[0, 0], [1, 1]]"
vHj9nvV6,"[1, 0]","[[1, 0], [0, 0]]"
GzsK8Uo9,"[2, 3]","[[1, 2], [1, 1]]"
YByP7l1F,"[0, 0]","[[0, 0], [0, 0]]"
dODMKGkQ,"[1, 4]","[[1, 3], [0, 1]]"
CWZHMf57,"[0, 4]","[[0, 2], [0, 2]]"
21EILdzK,"[0, 0]","[[0, 0], [0, 0]]"
bXalGzbs,"[2, 1]","[[0, 1], [2, 0]]"
jNYLLEKD,"[0, 0]","[[0, 0], [0, 0]]"
lbAEMxLD,"[2, 0]","[[2, 0], [0, 0]]"
p0Spw2F3,"[8, 1]","[[5, 0], [3, 1]]"
jwTtvr0c,"[3, 1]","[[2, 1], [1, 0]]"
zVpfGv8j,"[2, 0]","[[2, 0], [0, 0]]"
tlssfuLI,"[1, 2]","[[1, 1], [0, 1]]"
OjRlxMU9,"[2, 1]","[[0, 1], [2, 0]]"
rgsjz0aM,"[1, 2]","[[1, 2], [0, 0]]"
xzPxuOpi,"[2, 1]","[[0, 0], [2, 1]]"
nyq18jfQ,"[5, 1]","[[2, 0], [3, 1]]"
dAYz2lXg,"[1, 0]","[[0, 0], [1, 0]]"
IJZW2UHm,"[4, 1]","[[2, 0], [2, 1]]"
4Cgd9WvK,"[2, 1]",
dxo3dCa0,"[0, 2]",
IsWcIgMJ,"[2, 2]","[[0, 2], [2, 0]]"
EDebchpf,"[0, 4]","[[0, 0], [0, 4]]"
8Cl7eWE6,"[4, 0]","[[1, 0], [3, 0]]"
2ZmBfjUC,"[4, 0]",
xd8VdUKg,"[0, 0]","[[0, 0], [0, 0]]"
OlSf3WsQ,"[2, 2]","[[2, 0], [0, 2]]"
UV4Nbjjs,"[3, 2]","[[1, 1], [2, 1]]"
Gn7Zelz0,"[2, 1]","[[1, 1], [1, 0]]"
AoOj4CSJ,"[2, 2]","[[0, 0], [2, 2]]"
EyxNPLas,"[0, 4]",
8M3aPil1,"[2, 1]","[[0, 0], [2, 1]]"
rgoiVsxK,"[2, 2]",
CSkeU1iQ,"[3, 1]","[[2, 0], [1, 1]]"
hYawevFP,"[2, 3]","[[0, 1], [2, 2]]"
fRsiZdh6,"[2, 1]","[[1, 1], [1, 0]]"
04rmzww0,"[2, 5]","[[1, 2], [1, 3]]"
0vDiXzNI,"[0, 3]","[[0, 2], [0, 1]]"
dQWeFMDc,"[3, 1]","[[1, 0], [2, 1]]"
2Rk5ha6p,"[6, 2]","[[2, 2], [4, 0]]"
pn3wcubT,"[1, 2]","[[0, 1], [1, 1]]"
xImDL4oo,"[1, 2]","[[0, 0], [1, 2]]"
6cTCDJfN,"[1, 1]","[[1, 0], [0, 1]]"
xvDWTvu4,"[0, 1]","[[0, 0], [0, 1]]"
S8Vu7HXj,"[4, 0]","[[2, 0], [2, 0]]"
IFkuan9U,"[1, 4]",
8vVlJkfn,"[2, 0]","[[1, 0], [1, 0]]"
UmWpKVvt,"[0, 1]","[[0, 1], [0, 0]]"
d01W08vI,"[2, 2]","[[1, 1], [1, 1]]"
EFMJa5PF,"[1, 1]","[[1, 1], [0, 0]]"
WjHObPvM,"[0, 3]","[[0, 1], [0, 2]]"
QgtPwO2d,"[2, 0]","[[0, 0], [2, 0]]"
zPNF0oA9,"[0, 1]","[[0, 0], [0, 1]]"
AsGScqfS,"[3, 2]","[[1, 1], [2, 1]]"
0Khq4duS,"[1, 5]","[[0, 1], [1, 4]]"
tIxr6IAF,"[1, 2]","[[0, 0], [1, 2]]"
E5cqoHYk,"[2, 3]","[[1, 2], [1, 1]]"
MTgu5xQL,"[1, 0]","[[1, 0], [0, 0]]"
fFNmiTTc,"[3, 0]","[[1, 0], [2, 0]]"
jsHdk7bA,"[1, 2]","[[0, 1], [1, 1]]"
2ZZP2Zog,"[2, 1]","[[0, 0], [2, 1]]"
lIKugkao,"[2, 2]","[[2, 1], [0, 1]]"
UXF0lRDG,"[2, 1]","[[2, 1], [0, 0]]"
Y5Mijmq4,"[2, 0]","[[2, 0], [0, 0]]"
ppfapceo,"[3, 1]","[[1, 0], [2, 1]]"
0hOqh9Ei,"[5, 1]","[[3, 0], [2, 1]]"
KSTEfSi5,"[1, 2]","[[1, 1], [0, 1]]"
t0DZcts0,"[0, 4]","[[0, 1], [0, 3]]"
tM4Y6dsS,,"[[0, 0], [0, 0], [0, 1]]"
phAjfbtP,"[1, 2]","[[0, 1], [1, 1]]"
by8vc0d6,,"[[0, 1], [1, 0], [1, 0]]"
xS6rdKBC,"[2, 4]","[[2, 1], [0, 3]]"
CtDHAvr3,"[0, 3]","[[0, 0], [0, 3]]"
jZMbbAht,"[0, 2]","[[0, 1], [0, 1]]"
63CL9bc9,"[0, 2]","[[0, 0], [0, 2]]"
OOt9sLdJ,"[6, 0]","[[3, 0], [3, 0]]"
EkTIgn7B,"[0, 1]","[[0, 0], [0, 1]]"
Ec9xYvE5,"[3, 2]","[[0, 1], [3, 1]]"
YaPwWIrI,"[2, 0]","[[1, 0], [1, 0]]"
SKqciY70,,
0Ys5kCxD,,
fXOeCZqQ,,
Eyn9lWiJ,,
6Br1jhN6,,
U9ZH0xoE,"[1, 1]","[[0, 0], [1, 1]]"
jPNQbGFQ,"[0, 1]","[[0, 1], [0, 0]]"
M7Edgfwl,"[3, 1]","[[1, 1], [2, 0]]"
SpFhfzOs,"[2, 0]","[[1, 0], [1, 0]]"
80YLad0K,"[0, 1]","[[0, 0], [0, 1]]"
YXU9beXC,"[5, 0]","[[3, 0], [2, 0]]"
UHwaBScl,"[1, 0]","[[1, 0], [0, 0]]"
l8Zq2uZ0,"[0, 0]","[[0, 0], [0, 0]]"
rVYm1al7,"[2, 2]","[[1, 1], [1, 1]]"
dYxh0J3D,"[1, 4]","[[1, 4], [0, 0]]"
bwHzP2tE,"[1, 5]","[[0, 2], [1, 3]]"
82TW4P4l,"[3, 2]","[[1, 1], [2, 1]]"
xrLm1s4D,"[2, 0]","[[0, 0], [2, 0]]"
biMq2Nl7,"[3, 2]","[[2, 0], [1, 2]]"
n9GbJOJs,"[2, 0]","[[0, 0], [2, 0]]"
jRIy4qKf,"[3, 0]","[[1, 0], [2, 0]]"
4UMu33Z0,"[1, 2]","[[1, 1], [0, 1]]"
82gFydAT,"[2, 1]","[[1, 1], [1, 0]]"
0jVuhHfA,"[0, 4]","[[0, 2], [0, 2]]"
UBfBxxeN,"[1, 2]","[[0, 1], [1, 1]]"
zke7wIuH,"[0, 3]","[[0, 1], [0, 2]]"
vysXgwQc,"[2, 2]","[[1, 2], [1, 0]]"
GQgimISK,"[0, 0]","[[0, 0], [0, 0]]"
SOurwY4D,"[3, 2]","[[2, 1], [1, 1]]"
ELyvvEk7,"[2, 2]","[[2, 1], [0, 1]]"
S0cenxrR,"[2, 0]","[[1, 0], [1, 0]]"
OWrRtG5l,"[4, 1]","[[0, 0], [4, 1]]"
zartqMQf,"[0, 0]","[[0, 0], [0, 0]]"
r131j4YK,"[1, 1]","[[0, 1], [1, 0]]"
EBIvt088,"[1, 1]","[[1, 1], [0, 0]]"
6NpyHQ3q,"[1, 1]","[[0, 1], [1, 0]]"
2kvpF4Ye,"[1, 2]","[[1, 1], [0, 1]]"
8nRVx8Q2,"[1, 1]","[[0, 1], [1, 0]]"
69PmbaQQ,"[0, 4]","[[0, 1], [0, 3]]"
SIQqauBK,"[1, 2]","[[0, 0], [1, 2]]"
Cj2GgJYs,"[2, 1]","[[2, 0], [0, 1]]"
Qg6Khwll,"[2, 4]","[[0, 2], [2, 2]]"
hrqHKKPS,"[1, 0]","[[1, 0], [0, 0]]"
SpyGvLF8,"[1, 0]","[[0, 0], [1, 0]]"
z7lCL0AM,"[0, 2]","[[0, 1], [0, 1]]"
lfxCu102,"[0, 0]","[[0, 0], [0, 0]]"
fiVrGvYq,"[3, 1]","[[2, 1], [1, 0]]"
lEUnFbmj,"[7, 0]","[[3, 0], [4, 0]]"
G2aZhwaF,"[3, 2]","[[2, 2], [1, 0]]"
YwAUgJq9,"[4, 0]","[[1, 0], [3, 0]]"
hSM2yBTs,"[0, 0]","[[0, 0], [0, 0]]"
2aXnxYA3,"[5, 2]","[[2, 1], [3, 1]]"
4OT3YkAS,"[5, 1]","[[4, 0], [1, 1]]"
EZziyhQ9,"[1, 2]","[[1, 1], [0, 1]]"
8dzezCuG,"[8, 0]","[[2, 0], [6, 0]]"
nmZbZVfM,"[2, 3]","[[1, 1], [1, 2]]"
6ifP8jaj,"[0, 1]","[[0, 0], [0, 1]]"
prgT7AEd,"[2, 0]","[[0, 0], [2, 0]]"
bosBWgic,"[2, 1]","[[1, 1], [1, 0]]"
0plJjdSk,"[1, 0]","[[0, 0], [1, 0]]"
f7mNkGsd,"[0, 1]","[[0, 0], [0, 1]]"
zJv0cS02,"[3, 1]","[[1, 1], [2, 0]]"
YcnRlzc2,"[1, 0]","[[0, 0], [1, 0]]"
U3hP8QTL,"[0, 1]","[[0, 0], [0, 1]]"
vy3D0W9N,"[0, 1]","[[0, 0], [0, 1]]"
Yc2HajPT,"[1, 1]","[[0, 0], [1, 1]]"
z7lqeAXp,"[1, 0]","[[1, 0], [0, 0]]"
Sbv7gcdt,"[0, 1]","[[0, 1], [0, 0]]"
zPsFiyRh,"[1, 2]","[[0, 2], [1, 0]]"
dYrBhHBn,"[3, 1]","[[2, 0], [1, 1]]"
ImXJjeta,"[1, 0]","[[0, 0], [1, 0]]"
UNzOkFe5,"[0, 2]","[[0, 2], [0, 0]]"
ILzkIodn,"[2, 0]","[[2, 0], [0, 0]]"
EmUcGPQb,"[0, 0]","[[0, 0], [0, 0]]"
djA0ACGb,"[0, 1]","[[0, 0], [0, 1]]"
vFa59WV4,"[4, 0]","[[2, 0], [2, 0]]"
8AT1Fqt5,"[2, 3]","[[2, 0], [0, 3]]"
n1S5E3eB,"[4, 1]","[[3, 0], [1, 1]]"
SCq3DNAH,"[1, 1]","[[0, 0], [1, 1]]"
63r7CsQN,"[1, 2]","[[1, 1], [0, 1]]"
hI398joB,"[2, 1]","[[2, 0], [0, 1]]"
0QsBB1uU,"[4, 1]","[[3, 0], [1, 1]]"
0pQgH5Bh,"[1, 1]","[[1, 1], [0, 0]]"
Gd6ndlrn,"[5, 0]","[[3, 0], [2, 0]]"
COaefSCb,"[3, 0]","[[2, 0], [1, 0]]"
COLQ97Co,"[2, 2]","[[1, 0], [1, 2]]"
bLeie8ch,"[1, 0]","[[0, 0], [1, 0]]"
6oaagnS4,"[4, 2]","[[3, 1], [1, 1]]"
t4iCjpCN,"[1, 0]","[[1, 0], [0, 0]]"
zRjGk4RT,"[1, 1]","[[0, 0], [1, 1]]"
pxb3h6sB,"[5, 0]","[[2, 0], [3, 0]]"
2Dh8iQdH,"[1, 0]","[[0, 0], [1, 0]]"
AJsroOZp,"[3, 0]","[[0, 0], [3, 0]]"
tKTNXDQe,"[1, 1]","[[0, 0], [1, 1]]"
bevJYgBk,"[1, 2]","[[0, 1], [1, 1]]"
K4uFZZeq,"[2, 2]","[[0, 1], [2, 1]]"
fNXRWXu2,"[1, 1]","[[0, 0], [1, 1]]"
SCmmvGmS,"[0, 3]","[[0, 2], [0, 1]]"
KMWONN6r,"[1, 2]","[[1, 0], [0, 2]]"
YZqy5dsc,"[2, 0]","[[1, 0], [1, 0]]"
nwlu4Gd3,"[2, 0]","[[0, 0], [2, 0]]"
U1wp3zC9,"[1, 2]","[[1, 2], [0, 0]]"
8hxl2fRF,"[0, 1]","[[0, 1], [0, 0]]"
Ei0HpSer,"[1, 0]","[[1, 0], [0, 0]]"
EXJQkxco,"[2, 1]","[[1, 0], [1, 1]]"
0Q3AmnGH,"[1, 0]","[[0, 0], [1, 0]]"
hOIUldCi,"[2, 1]","[[2, 1], [0, 0]]"
SdD2N4Ul,"[0, 0]","[[0, 0], [0, 0]]"
zFxrn59T,"[2, 1]","[[0, 0], [2, 1]]"
tdFAsPHp,"[2, 1]","[[1, 0], [1, 1]]"
KnEEtqXj,"[0, 7]","[[0, 3], [0, 4]]"
ng2d5S9i,"[1, 1]","[[0, 0], [1, 1]]"
88j536v4,"[1, 0]","[[0, 0], [1, 0]]"
Qq104nPc,"[2, 3]","[[0, 2], [2, 1]]"
IB9hZnBA,,"[[1, 0], [0, 1], [4, 1]]"
4SB4WpeT,"[1, 7]","[[0, 2], [1, 5]]"
pK4PhY70,"[4, 0]","[[1, 0], [3, 0]]"
hp8XjCxD,"[3, 2]",
dIdKmnQ3,"[4, 2]","[[2, 0], [2, 2]]"
ddLqy9tb,"[1, 2]","[[1, 1], [0, 1]]"
lWHywVBo,"[1, 5]","[[0, 3], [1, 2]]"
SMGuxkRi,"[2, 0]","[[2, 0], [0, 0]]"
WGvjvZh7,,"[[0, 1], [2, 1], [4, 5]]"
QyD0XQuN,"[0, 1]","[[0, 0], [0, 1]]"
WEDdY6QG,,"[[0, 1], [1, 0], [1, 4]]"
KEhAw22d,"[6, 5]","[[4, 2], [2, 3]]"
Wz7yjWiJ,"[5, 1]","[[3, 0], [2, 1]]"
zNzc15f3,"[1, 2]","[[1, 1], [0, 1]]"
xEVu1d0K,"[1, 0]","[[0, 0], [1, 0]]"
Qclyp4PS,"[2, 1]","[[1, 0], [1, 1]]"
bNWy2xoE,"[1, 0]","[[1, 0], [0, 0]]"
rZbWppAM,,"[[1, 0], [0, 1], [4, 2]]"
tOg6vrmj,"[4, 0]","[[1, 0], [3, 0]]"
4GBwHErD,"[1, 2]","[[0, 0], [1, 2]]"
zmKmzTe4,"[0, 1]","[[0, 1], [0, 0]]"
n1f2uOXq,"[1, 2]","[[0, 0], [1, 2]]"
rmv5aqPF,"[3, 6]","[[1, 2], [2, 4]]"
OphZsHgr,"[0, 3]","[[0, 0], [0, 3]]"
4r0SoQfG,"[0, 3]","[[0, 2], [0, 1]]"
OA3TihN6,"[6, 2]","[[2, 0], [4, 2]]"
dWyg2ouc,"[1, 3]","[[1, 1], [0, 2]]"
lhkouFw1,,"[[0, 1], [1, 0], [3, 4]]"
pKrfwg8D,"[4, 0]","[[3, 0], [1, 0]]"
0j3Bk8ei,"[3, 4]","[[2, 1], [1, 3]]"
8dGPR43p,"[0, 1]","[[0, 1], [0, 0]]"
nqkODZqQ,"[1, 5]",
2yiwsy9l,"[5, 0]","[[5, 0], [0, 0]]"
Eg7FlSAc,"[0, 6]","[[0, 3], [0, 3]]"
z9eOn6uA,"[6, 0]","[[4, 0], [2, 0]]"
QNoBrLhh,"[2, 1]","[[0, 0], [2, 1]]"
6PcRUnuU,,
dK52Ii7G,,
b3UDBIpa,"[2, 0]","[[2, 0], [0, 0]]"
65kZI0hP,"[0, 0]","[[0, 0], [0, 0]]"
vacmec0I,"[0, 0]","[[0, 0], [0, 0]]"
4tV9CbVh,"[1, 1]","[[0, 1], [1, 0]]"
8Ey1EK0t,"[1, 0]","[[1, 0], [0, 0]]"
QkW5DvGn,"[1, 0]","[[1, 0], [0, 0]]"
Ese3uP0I,"[68, 101]","[[37, 57], [31, 44]]"
WI5bt5oC,"[82, 100]","[[39, 56], [43, 44]]"
hYg7vqGO,"[56, 93]","[[38, 44], [18, 49]]"
OKQcwqTP,"[61, 71]","[[34, 35], [27, 36]]"
r57UXMjm,"[69, 93]","[[40, 51], [29, 42]]"
U13QY2ys,"[111, 46]","[[53, 22], [58, 24]]"
SdBLe9lh,"[97, 52]","[[52, 24], [45, 28]]"
QiFoyjh9,"[53, 55]","[[33, 29], [20, 26]]"
UPLxwCNd,"[67, 79]","[[24, 36], [43, 43]]"
Emtsy5Aa,"[67, 75]","[[34, 47], [33, 28]]"
jcwXdBAS,"[91, 83]","[[52, 48], [39, 35]]"
pQeYSEIa,"[75, 76]","[[34, 44], [41, 32]]"
C4yygt86,"[54, 95]","[[18, 34], [36, 61]]"
4KkFSTtJ,"[91, 96]","[[51, 46], [40, 50]]"
WtnNzq3m,"[53, 72]","[[33, 34], [20, 38]]"
bBG9LCcq,"[80, 76]","[[26, 40], [54, 36]]"
nXd4sfK2,"[52, 87]","[[26, 43], [26, 44]]"
pSILIAs2,"[90, 63]","[[55, 27], [35, 36]]"
x2FDKWCk,"[81, 83]","[[42, 46], [39, 37]]"
0GjRZ2Ig,"[71, 75]","[[25, 42], [46, 33]]"
WOEHJjSe,"[62, 83]","[[35, 37], [27, 46]]"
QNe8tEZ8,"[87, 83]","[[47, 34], [40, 49]]"
f904qHNe,"[61, 62]","[[31, 31], [30, 31]]"
2ZoDCFir,"[71, 98]","[[37, 47], [34, 51]]"
v1AeOcY3,"[95, 89]","[[41, 51], [54, 38]]"
OlzMAgMf,"[80, 88]","[[42, 44], [38, 44]]"
tQpHBZ6l,,"[[35, 28], [34, 41], [14, 6]]"
0n10pc8k,"[63, 66]","[[35, 34], [28, 32]]"
jyEaNHmA,"[73, 71]","[[42, 29], [31, 42]]"
WjaoHeqR,"[77, 94]","[[45, 48], [32, 46]]"
Mqb4es0N,"[96, 60]","[[46, 33], [50, 27]]"
8tf0dNpH,"[67, 59]","[[32, 32], [35, 27]]"
d4PvsWnm,"[56, 77]","[[35, 40], [21, 37]]"
r1LzrCXt,"[91, 94]","[[53, 42], [38, 52]]"
xb5ugbvd,"[96, 87]","[[55, 49], [41, 38]]"
Gl4qhIg2,"[88, 77]","[[40, 38], [48, 39]]"
UihRG1W2,"[92, 69]","[[41, 24], [51, 45]]"
tSeVFLo9,"[94, 86]","[[52, 36], [42, 50]]"
OjozFu1F,"[87, 69]","[[50, 43], [37, 26]]"
2spvEaGL,"[99, 94]","[[58, 47], [41, 47]]"
WGlrDJVR,"[92, 88]","[[46, 44], [46, 44]]"
YPzA8wvq,"[83, 87]","[[38, 33], [45, 54]]"
UiUI6H8e,"[86, 78]","[[35, 32], [51, 46]]"
GlQE7cgk,"[108, 82]","[[65, 42], [43, 40]]"
Akr5i0bD,"[83, 79]","[[39, 42], [44, 37]]"
Wbq1htq7,"[83, 48]","[[42, 16], [41, 32]]"
n7RmGqyE,"[64, 74]","[[36, 46], [28, 28]]"
EB0hlvSP,"[84, 89]","[[37, 48], [47, 41]]"
ShmC0xhT,"[78, 47]","[[37, 16], [41, 31]]"
4toUV6EK,"[73, 85]","[[40, 41], [33, 44]]"
zqvCNrM0,"[102, 77]","[[62, 39], [40, 38]]"
Muz8OO6f,"[83, 77]","[[42, 44], [41, 33]]"
vHp3P4il,"[61, 55]","[[39, 29], [22, 26]]"
rwTzOfrS,"[106, 49]","[[58, 24], [48, 25]]"
Mq4MITtT,"[58, 65]","[[26, 35], [32, 30]]"
lK53JEjq,"[71, 73]","[[33, 29], [38, 44]]"
SA47IY5k,"[98, 74]","[[46, 37], [52, 37]]"
SQtkEmkp,"[61, 45]","[[32, 24], [29, 21]]"
dp9BHhLe,"[60, 57]","[[40, 33], [20, 24]]"
hQ3fzTPi,"[50, 52]","[[27, 28], [23, 24]]"
0j72Y6f4,"[73, 59]","[[40, 28], [33, 31]]"
Ma8bZnub,"[48, 54]","[[27, 21], [21, 33]]"
rFd7XQ9A,"[84, 68]","[[44, 29], [40, 39]]"
UJIxXs8Q,"[105, 76]","[[53, 42], [52, 34]]"
QPnatCNK,"[78, 79]","[[41, 40], [37, 39]]"
4Go3uWxR,"[66, 87]","[[36, 51], [30, 36]]"
I1YbH4lh,,
fkjJnxMQ,"[63, 65]","[[26, 31], [37, 34]]"
INRwZTFf,"[71, 64]","[[35, 33], [36, 31]]"
GtdVmR03,,
htKjWRaD,"[54, 94]","[[23, 39], [31, 55]]"
IgxC2XDD,"[77, 95]","[[29, 44], [48, 51]]"
WdQgRGjE,"[78, 71]","[[38, 41], [40, 30]]"
v3w83Db7,"[73, 66]","[[41, 34], [32, 32]]"
QeJ2PfLQ,"[72, 72]","[[31, 43], [41, 29]]"
dvAYJYrl,"[78, 74]","[[40, 34], [38, 40]]"
WlbIqSw4,"[76, 84]","[[33, 39], [43, 45]]"
MyxxD8oA,"[78, 70]","[[32, 45], [46, 25]]"
zV8xJhbf,"[71, 94]",
IgbsICD0,"[80, 94]","[[40, 55], [40, 39]]"
8QqsmSmE,"[66, 82]","[[34, 41], [32, 41]]"
jBttCS0G,"[81, 63]",
6JEpSa8B,"[72, 71]","[[38, 38], [34, 33]]"
pAokxno3,"[78, 83]","[[38, 45], [40, 38]]"
Wd2oHWS6,"[56, 72]","[[34, 32], [22, 40]]"
QJ1kGjrD,"[76, 76]","[[44, 42], [32, 34]]"
4A0gFAcJ,"[74, 94]","[[38, 48], [36, 46]]"
AFLNNvII,"[89, 78]","[[47, 40], [42, 38]]"
6VhSN21J,"[90, 73]","[[47, 35], [43, 38]]"
GfTwggeQ,"[75, 88]","[[41, 47], [34, 41]]"
nHronn3K,"[89, 90]","[[41, 52], [48, 38]]"
htY5Y3pS,"[87, 74]",
hSGiuvDM,"[92, 66]","[[42, 39], [50, 27]]"
zytd5UYK,"[84, 73]","[[45, 43], [39, 30]]"
U1upBnGM,"[76, 93]","[[35, 47], [41, 46]]"
MTRZUePo,"[96, 85]","[[54, 46], [42, 39]]"
21vbItPt,"[94, 89]","[[45, 43], [49, 46]]"
KOmi6Cno,"[85, 66]","[[46, 32], [39, 34]]"
jmK5lD3s,"[84, 87]","[[44, 54], [40, 33]]"
GIq5EDFN,"[99, 81]","[[41, 34], [58, 47]]"
CQUlA6VS,,"[[34, 32], [39, 41], [10, 3]]"
AucMrngA,"[73, 53]","[[34, 35], [39, 18]]"
AB74vvar,"[85, 68]","[[37, 35], [48, 33]]"
l268wbEl,"[74, 79]","[[42, 33], [32, 46]]"
vF1Qs68G,"[98, 80]","[[49, 47], [49, 33]]"
j1oRa8dr,"[87, 78]","[[39, 38], [48, 40]]"
veZY9KcR,"[67, 69]","[[27, 41], [40, 28]]"
WQeDxITf,"[67, 65]","[[32, 36], [35, 29]]"
zRK44bLl,"[94, 73]","[[50, 38], [44, 35]]"
h2F93Ize,"[79, 73]","[[49, 38], [30, 35]]"
WhED2xj1,"[62, 69]","[[32, 31], [30, 38]]"
QFDH1d57,"[91, 73]","[[43, 43], [48, 30]]"
O0WK0GKD,"[60, 75]","[[34, 39], [26, 36]]"
pUaHyxq1,,"[[35, 39], [47, 43], [13, 12]]"
IJFxqKjR,"[76, 46]","[[43, 23], [33, 23]]"
My8D1vLD,"[93, 57]","[[37, 33], [56, 24]]"
0S6H0bzK,"[72, 81]","[[36, 30], [36, 51]]"
6oBFKUkJ,"[102, 97]",
pAJ9mXIm,"[78, 95]","[[34, 50], [44, 45]]"
viaLzdb7,"[82, 86]","[[39, 40], [43, 46]]"
IsbPZFDD,"[84, 85]",
WAcmexbs,"[70, 87]","[[34, 45], [36, 42]]"
EZnhfdDm,"[59, 95]","[[21, 47], [38, 48]]"
KKuopDSo,"[72, 70]",
IZ30bajE,"[86, 92]","[[39, 43], [47, 49]]"
