ID,Result,Partial results
E5Vaoa1R,"[0, 2]","[[1, 6], [64, 7]]"
dUryuISJ,"[2, 0]","[[6, 2], [6, 2]]"
W2FFmUQc,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
CtX5fxvr,"[2, 1]","[[7, 63], [4, 6], [7, 5]]"
dAp1QcP1,"[2, 0]","[[6, 3], [7, 62]]"
bHVeTauq,"[0, 2]","[[4, 6], [4, 6]]"
8rJkpD4a,"[0, 2]","[[4, 6], [65, 7]]"
KQxQkEhD,"[0, 2]","[[2, 6], [4, 6]]"
p8pDhG8f,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
j7ff167A,"[0, 2]","[[5, 7], [68, 7]]"
IgQxmFKt,"[0, 2]","[[2, 6], [4, 6]]"
ADYrks22,"[0, 2]","[[64, 7], [3, 6]]"
OfLKQJWj,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
tdHcriZB,"[0, 2]","[[5, 7], [2, 6]]"
IsnBgF51,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
25dOTiKI,"[0, 2]","[[5, 7], [4, 6]]"
pWpRKi40,"[2, 1]","[[6, 4], [3, 6], [7, 5]]"
EeEDeoUI,"[0, 2]","[[4, 6], [3, 6]]"
QJupXLgN,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
rsin3Sxb,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
Cvtbvw1j,"[2, 0]","[[6, 2], [7, 5]]"
OxC7kjdo,"[0, 2]","[[0, 6], [65, 7]]"
4bUmg8mU,"[1, 2]","[[0, 6], [6, 3], [1, 6]]"
2TABlABi,"[2, 0]","[[6, 3], [6, 0]]"
ShZObCJh,"[0, 2]","[[66, 7], [5, 7]]"
bZjV0v1E,"[2, 0]","[[6, 3], [6, 3]]"
nZHgqXJ5,"[2, 0]","[[6, 2], [6, 0]]"
6NYLjfw7,"[0, 2]","[[5, 7], [3, 6]]"
zJxXdjl5,"[0, 2]","[[1, 6], [4, 6]]"
faL1sBlI,"[2, 0]","[[7, 5], [6, 3]]"
x8UaSJfk,"[0, 2]","[[4, 6], [2, 6]]"
WpWueUIH,"[0, 2]","[[2, 6], [1, 6]]"
AgEJnlt4,"[2, 0]","[[6, 4], [6, 2]]"
UeKGCy0Q,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
CKPBDHpK,"[0, 2]","[[2, 6], [2, 6]]"
E9yydA3B,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
6L7SpSAG,"[2, 0]","[[6, 4], [6, 1]]"
YTQ7EcVD,"[0, 2]","[[5, 7], [3, 6]]"
bw7WuwPl,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
rR8rwy97,"[0, 2]","[[1, 6], [4, 6]]"
6afwaIVQ,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
Q1zFlSeo,"[0, 2]","[[3, 6], [4, 6]]"
tdwTcWYb,"[2, 1]","[[3, 6], [6, 0], [6, 0]]"
ObqHizO0,"[0, 2]","[[2, 6], [2, 6]]"
ADAzucve,"[2, 0]","[[6, 3], [7, 5]]"
GE9AukJU,"[2, 1]","[[2, 6], [6, 4], [7, 5]]"
OGxml1H8,"[0, 2]","[[1, 6], [3, 6]]"
hI3Oo8eA,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
jXV9gdgl,"[2, 0]","[[6, 0], [6, 0]]"
KrhR1Ko8,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
GEHRtJ9r,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
pWQenunL,"[0, 2]","[[1, 6], [3, 6]]"
hdjZabGK,"[2, 0]","[[6, 3], [6, 3]]"
Uy4kxX2o,"[2, 0]","[[6, 0], [6, 1]]"
CInJMDZm,"[2, 0]","[[6, 1], [6, 0]]"
MXkj2nh4,"[2, 0]","[[6, 2], [6, 3]]"
d6lVJBJ6,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
rNUPypuh,"[1, 2]","[[7, 67], [3, 6], [3, 6]]"
d4FF4uE2,"[1, 2]","[[2, 6], [7, 64], [1, 6]]"
xb92k39i,"[2, 1]","[[7, 5], [2, 6], [7, 69]]"
tdkSqawT,"[2, 0]","[[6, 4], [6, 3]]"
n1fzgsxQ,"[2, 0]","[[7, 63], [6, 1]]"
xS4jgjW8,"[1, 2]","[[6, 4], [63, 7], [7, 10]]"
08EuXaF6,,
fVDqWJUC,"[0, 2]","[[69, 7], [0, 6]]"
WUH4Vnv2,"[1, 2]","[[7, 65], [4, 6], [8, 10]]"
vgn2l1ps,"[2, 1]","[[6, 2], [4, 6], [10, 3]]"
QkMSZ1Vm,"[1, 2]","[[3, 6], [7, 64], [9, 11]]"
8AeWgNMJ,"[0, 2]","[[4, 6], [68, 7]]"
v7RjQkVA,"[1, 2]","[[65, 7], [6, 3], [8, 10]]"
C6S5sgXd,"[2, 1]","[[7, 64], [5, 7], [10, 8]]"
A1lNI9fd,"[2, 1]","[[6, 2], [4, 6], [10, 2]]"
0SbmPBHS,"[0, 2]","[[2, 6], [4, 6]]"
Aw6zSDX9,"[2, 0]","[[6, 3], [6, 4]]"
WAkJJkuj,"[2, 0]","[[6, 2], [6, 3]]"
I39rQi2M,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
Aio9tDn3,"[0, 2]","[[3, 6], [5, 7]]"
405vRXnG,"[0, 2]","[[1, 6], [2, 6]]"
63fG12Gd,"[11, 3]",
djp4gxv9,"[10, 2]",
0EucPmi0,"[2, 5]",
G4v2OEl4,"[4, 2]",
bTT6NY3A,"[3, 1]",
jPgoy4Kd,"[0, 1]",
joP4pG5K,"[1, 4]",
zwsIMCDD,"[2, 8]",
0WMSnLbJ,"[7, 0]",
xrL0odjE,"[2, 5]",
ldJOm1qD,"[0, 2]",
fZJKlsU6,"[3, 6]",
SSRXwErl,"[4, 2]",
nHAzufTs,"[3, 2]",
p2RdUbxD,"[2, 13]",
b5V0TIiJ,"[1, 11]",
8pEBaFM7,"[5, 6]",
pCx4pTEM,"[2, 0]",
2y1mvOA5,,
WGh4ztAU,"[10, 1]",
hQg0yMfO,"[2, 6]",
A14ex2uI,"[1, 14]",
db0iwrQB,,
Eur0ILqc,"[1, 4]",
CIpVb5m0,,
UgeQaoYg,"[4, 12]",
KK5j6meQ,"[6, 3]",
ATblseed,"[2, 12]",
UqfOgYv2,"[2, 1]",
hY3F9dhE,"[1, 4]",
lC3T4bm3,"[8, 1]",
lznGefAk,"[13, 0]",
A3Fc8Xge,"[0, 4]",
AL4P5vYd,"[1, 7]",
v1dt2dXL,"[8, 4]",
WbyLfEPe,"[2, 1]",
rmr6IHH2,"[6, 8]",
Wx0prytj,"[2, 1]",
rZ2X3I29,"[12, 1]",
WO2J8G7K,"[3, 4]",
xG0tqHQq,"[4, 8]",
6kedTYVK,"[7, 1]",
llRlAgPr,"[0, 5]",
dKD56BO7,"[5, 2]",
I5zJFF1L,"[2, 3]",
CSZMEZGR,"[1, 7]",
ptf0ShoR,"[1, 2]",
CSehUEGE,"[1, 5]",
ITE17i91,"[2, 0]",
dx7y3xIF,"[3, 6]",
MwsAHyX8,"[10, 0]",
bPilVf18,"[5, 3]",
vFyFGenF,"[1, 9]",
QZyTNCgr,"[5, 1]",
WCGg9Dvk,"[9, 4]",
EmhO7zNQ,"[3, 7]",
4I2GkMrh,"[5, 2]",
KhLVsYpE,"[4, 8]",
nshLltbb,"[4, 6]",
z3O2WbrU,"[4, 3]",
IRTcXvTN,"[0, 6]",
pEVkZ0bB,"[0, 5]",
jFbCj2To,"[2, 3]",
xCAURIjo,"[1, 0]",
bmzyMjOf,"[5, 6]",
4QzXMW8l,"[10, 0]",
vyVgYKDH,"[4, 7]",
h2mMFFPQ,"[2, 5]",
vaqIGeAK,"[14, 5]",
xzPhAgml,"[7, 2]",
bqQlBZXs,"[3, 4]",
69Td9D2f,"[1, 4]",
SOH57iX6,"[4, 1]",
vaL96BnD,"[9, 4]",
p0lWNCHm,"[3, 5]",
jwkSOh2s,,
lU20TYgQ,"[3, 6]",
Wh8eUEvK,"[5, 1]",
h29iVfPD,"[5, 2]",
p0S08XH0,"[1, 0]",
hpfjJlWI,"[12, 4]",
b3hzNWWg,"[10, 0]",
tSsuMjn0,"[5, 7]",
KItqLA16,"[2, 4]",
EgenKUGC,"[4, 9]",
8hxwshOP,"[4, 3]",
Sl13JMB8,,
6u07ItRE,"[8, 7]",
l4kCH0tL,"[10, 5]",
27gGGKeR,"[5, 1]",
KntrCv4r,"[8, 7]",
vkdqAIYf,"[6, 1]",
bwunBbJl,"[3, 5]",
Iuem9xl1,"[1, 2]",
C2fi8d37,"[6, 7]",
Q5be7GID,"[13, 12]",
SCyZR82U,"[0, 3]",
4YCvmhYu,"[0, 3]",
KlosDoi9,"[1, 3]",
MJQIgxZj,"[0, 3]",
IqkaJMDr,"[0, 3]",
6ezRWDRI,"[3, 0]",
CYzNXgCC,"[0, 3]",
vByyW7Rb,"[1, 3]",
SzYWWmCh,"[3, 2]",
lUb65aKu,"[3, 0]",
2X2A4JZo,"[3, 0]",
pdhF3wkh,"[3, 0]",
OniJ2c4b,"[3, 0]",
IN5M1HJ4,"[3, 1]",
dE4Q0yZA,"[0, 3]",
lYISleJE,"[3, 2]",
Am7ymZmR,"[3, 0]",
Wd8XmFYK,"[0, 3]",
xbFOky48,"[3, 2]",
xfXPuy1l,"[24, 21]","[[8, 10], [16, 11]]"
GpMxRtMB,"[37, 32]","[[19, 18], [18, 14]]"
21GXSmZ8,"[19, 25]",
d8uHovqR,"[30, 18]","[[14, 10], [16, 8]]"
l24o8kUq,"[32, 24]","[[17, 14], [15, 10]]"
xOptUWj3,"[31, 28]","[[17, 13], [14, 15]]"
nFy7C0nF,"[28, 26]","[[15, 12], [13, 14]]"
pAJg3d91,"[24, 29]","[[12, 11], [12, 18]]"
Q5zBBK1L,"[27, 29]","[[10, 14], [17, 15]]"
WOp1JIel,"[24, 24]","[[10, 10], [14, 14]]"
KlscKbtr,"[32, 20]","[[13, 10], [19, 10]]"
zH5QPKIK,"[33, 25]","[[14, 8], [19, 17]]"
0SlhIOPB,"[32, 23]","[[14, 13], [18, 10]]"
SEjpKpea,"[38, 22]","[[19, 9], [19, 13]]"
QmV3vFtE,"[24, 27]","[[12, 14], [12, 13]]"
phhHGBl7,"[21, 29]","[[11, 13], [10, 16]]"
4z6oXvBI,"[25, 26]","[[14, 12], [11, 14]]"
Q1YAQjeG,"[23, 27]","[[13, 12], [10, 15]]"
2Rev9OPr,"[30, 32]","[[19, 13], [11, 19]]"
MsqzPx2F,"[34, 25]","[[15, 12], [19, 13]]"
pCWCMZ8T,"[31, 23]","[[16, 11], [15, 12]]"
EskyHDWj,"[34, 27]","[[17, 13], [17, 14]]"
zijXHgHp,"[36, 23]","[[17, 11], [19, 12]]"
SpwJuc9i,"[25, 28]","[[14, 15], [11, 13]]"
pjq9CWas,"[25, 28]","[[10, 11], [15, 17]]"
SEYDBjFm,"[34, 32]","[[20, 12], [14, 20]]"
WhMYnPq8,"[12, 36]","[[7, 21], [5, 15]]"
IkYjOu77,"[22, 27]","[[12, 11], [10, 16]]"
MNvrQ1xe,"[21, 45]","[[11, 24], [10, 21]]"
Oj1Dusxr,"[32, 39]","[[19, 20], [13, 19]]"
SKFso3EK,"[18, 25]","[[9, 13], [9, 12]]"
tM2JUn11,"[26, 38]","[[16, 20], [10, 18]]"
E1q89zV5,"[21, 20]","[[10, 8], [11, 12]]"
CWiWDkMi,"[23, 27]","[[13, 14], [10, 13]]"
8v9zwese,"[36, 30]","[[16, 13], [20, 17]]"
G4CryZB7,"[26, 33]","[[15, 16], [11, 17]]"
CnUmTgXC,"[26, 29]","[[17, 16], [9, 13]]"
QRBzicPJ,"[32, 22]","[[16, 13], [16, 9]]"
4IAvjHvQ,"[35, 25]","[[19, 13], [16, 12]]"
OMXiSDnJ,"[23, 21]","[[9, 12], [14, 9]]"
IPUqUZH6,"[38, 25]","[[20, 11], [18, 14]]"
htbJlBTh,"[29, 30]","[[17, 16], [12, 14]]"
r78qeDjP,"[36, 33]","[[17, 16], [19, 17]]"
pGfBjXbt,"[19, 30]","[[8, 19], [11, 11]]"
EkaFkiEn,"[22, 30]","[[9, 16], [13, 14]]"
z5mOmVra,"[38, 26]","[[18, 11], [20, 15]]"
z9HaydZ3,"[29, 24]","[[11, 12], [18, 12]]"
GnNyY7VM,"[28, 29]","[[14, 14], [14, 15]]"
GWpfxgnS,"[29, 27]","[[17, 15], [12, 12]]"
nFyQWW9k,"[26, 28]","[[14, 14], [12, 14]]"
UwRUVjPe,"[26, 22]","[[14, 13], [12, 9]]"
tEhsue29,"[32, 22]","[[17, 14], [15, 8]]"
xtnjwZWL,"[35, 27]","[[16, 15], [19, 12]]"
fHdovFHF,"[27, 28]","[[14, 15], [13, 13]]"
SUAMxqss,"[37, 34]","[[17, 18], [20, 16]]"
OrHdeic8,"[38, 28]","[[14, 15], [24, 13]]"
rTgRmGZc,"[26, 23]","[[16, 11], [10, 12]]"
MJhVnzk4,"[35, 40]","[[20, 20], [15, 20]]"
C8orpYYM,"[32, 27]","[[14, 14], [18, 13]]"
lEfoxIZ8,"[29, 32]","[[14, 15], [15, 17]]"
0d8Q4HXm,"[32, 36]","[[20, 21], [12, 15]]"
MRGAYKYB,"[27, 19]","[[12, 7], [15, 12]]"
bPsk8OK6,"[18, 34]","[[9, 15], [9, 19]]"
M3YNsPBP,"[31, 30]","[[16, 16], [15, 14]]"
IL8Qby1M,"[35, 30]","[[16, 14], [19, 16]]"
AJm5iggd,"[28, 29]","[[16, 13], [12, 16]]"
EifdgFOq,"[29, 28]","[[16, 14], [13, 14]]"
Cr8UceGS,"[26, 26]","[[12, 14], [14, 12]]"
xUwxUhEh,"[25, 20]","[[12, 12], [13, 8]]"
WvyRix7L,"[25, 42]","[[11, 24], [14, 18]]"
fmFjuvvi,"[28, 24]","[[16, 14], [12, 10]]"
WhAFZZ7S,"[25, 34]","[[11, 18], [14, 16]]"
jggFu0Cd,"[33, 25]",
GWp13343,"[35, 22]","[[22, 11], [13, 11]]"
