ID,Result,Partial results
4WyISQvl,"[0, 0]","[[0, 0], [0, 0]]"
rNzMRpff,"[3, 1]","[[2, 0], [1, 1]]"
n3cQgFkR,"[4, 1]","[[3, 0], [1, 1]]"
4rphkZcr,"[0, 1]","[[0, 1], [0, 0]]"
0Aw1mDSf,"[0, 0]","[[0, 0], [0, 0]]"
IoldlgDl,"[1, 1]","[[1, 0], [0, 1]]"
8CbMfezL,"[2, 2]","[[0, 0], [2, 2]]"
fLOlef5S,"[2, 3]","[[0, 1], [2, 2]]"
021HjEDq,"[1, 0]","[[1, 0], [0, 0]]"
Cx5LkYSk,"[4, 0]","[[1, 0], [3, 0]]"
6a4Plhrd,"[1, 3]","[[0, 1], [1, 2]]"
pj3TmCc2,"[4, 0]","[[0, 0], [4, 0]]"
2RXDeOG8,"[0, 2]","[[0, 1], [0, 1]]"
OzZ9d412,"[0, 1]","[[0, 1], [0, 0]]"
dlXHfrWE,"[1, 0]","[[0, 0], [1, 0]]"
4rvi2e6D,"[0, 2]","[[0, 0], [0, 2]]"
SWX54EBL,"[6, 1]","[[3, 0], [3, 1]]"
AeNA3YQR,"[1, 0]","[[1, 0], [0, 0]]"
tvEtbClk,"[1, 1]","[[1, 0], [0, 1]]"
KUCpcW3e,"[0, 0]","[[0, 0], [0, 0]]"
C49xahZr,"[1, 2]","[[0, 0], [1, 2]]"
UoF25fdF,"[2, 0]","[[0, 0], [2, 0]]"
l2xgHpsS,"[0, 1]","[[0, 1], [0, 0]]"
tfUKC4kq,"[2, 1]","[[1, 0], [1, 1]]"
KpTOBO4k,"[1, 2]","[[0, 1], [1, 1]]"
29ITArKe,"[1, 0]","[[0, 0], [1, 0]]"
8dn44CMr,"[2, 0]","[[0, 0], [2, 0]]"
xWj83Wyk,"[1, 0]","[[0, 0], [1, 0]]"
GMkC2jie,"[2, 1]","[[0, 0], [2, 1]]"
bouH1A61,"[1, 1]","[[1, 1], [0, 0]]"
ClqL0UL7,"[2, 0]","[[1, 0], [1, 0]]"
CbCagIw1,"[1, 1]","[[1, 0], [0, 1]]"
fN14hxg7,"[1, 4]","[[1, 0], [0, 4]]"
8Q58id8D,"[1, 1]","[[1, 1], [0, 0]]"
MTgjGuoE,"[0, 1]","[[0, 1], [0, 0]]"
0KhfFa0K,"[1, 3]","[[1, 1], [0, 2]]"
82JAzQpB,"[5, 0]","[[2, 0], [3, 0]]"
xxOEZq0H,"[2, 1]",
GSMIY3FN,"[4, 1]",
biCNXNUT,"[0, 0]",
Yq3kTswo,"[0, 4]",
nmiXiRFo,"[2, 4]",
QwjyioVi,"[1, 6]",
rFptj5pb,"[0, 3]",
AZahn3G5,"[7, 0]","[[2, 0], [5, 0]]"
vgfHjI7i,"[1, 0]","[[0, 0], [1, 0]]"
Wll1psoI,"[3, 0]","[[2, 0], [1, 0]]"
hbkcoNVB,"[0, 6]","[[0, 3], [0, 3]]"
xlGYRYUj,"[2, 2]","[[0, 2], [2, 0]]"
bcHUSEFp,"[0, 1]","[[0, 0], [0, 1]]"
OziAGx8E,"[2, 1]","[[1, 0], [1, 1]]"
GYVl9f0l,"[0, 0]","[[0, 0], [0, 0]]"
pph6HIh8,"[1, 0]","[[1, 0], [0, 0]]"
xrXpAzor,"[1, 0]","[[0, 0], [1, 0]]"
K2pJEGxR,"[1, 0]","[[1, 0], [0, 0]]"
dUbOhZF7,"[0, 0]","[[0, 0], [0, 0]]"
6atFFdNK,"[0, 2]","[[0, 1], [0, 1]]"
KlFO70Dh,"[2, 1]","[[0, 1], [2, 0]]"
zqYbiuTB,"[0, 2]","[[0, 1], [0, 1]]"
COBG9Mrt,"[1, 0]","[[0, 0], [1, 0]]"
buES6KSb,"[0, 1]","[[0, 0], [0, 1]]"
EZW2jarI,"[3, 2]","[[1, 1], [2, 1]]"
b5JtNtCQ,"[0, 0]","[[0, 0], [0, 0]]"
4rKxOMdK,"[2, 1]","[[0, 0], [2, 1]]"
Aqwn1ak7,"[1, 3]","[[1, 1], [0, 2]]"
GMwr2uz1,"[0, 0]","[[0, 0], [0, 0]]"
QiLYO2sE,"[1, 4]","[[0, 2], [1, 2]]"
lzxj0J4D,"[3, 1]","[[1, 1], [2, 0]]"
WObmoPld,"[1, 1]","[[0, 0], [1, 1]]"
0zP8h7dM,"[1, 2]",
raEDiRBS,"[2, 2]",
nXK4gmsG,"[2, 0]",
YTxW98Rd,"[0, 2]",
hYaqn5Zk,"[3, 1]","[[2, 1], [1, 0]]"
p80umoKq,"[1, 1]","[[1, 0], [0, 1]]"
nXtz9St3,"[2, 1]",
E7AIprDr,"[3, 1]",
bepM434E,"[2, 0]",
phtI5qk8,"[2, 0]",
zNbRrMse,"[2, 0]",
dWaNq2Sl,"[1, 1]","[[0, 0], [1, 1]]"
vFJjkO4R,"[1, 0]",
rm2Zt0C7,"[1, 2]","[[1, 0], [0, 2]]"
4d3Vstc1,"[3, 2]",
zo3uQkjr,"[4, 0]",
KC18XXc8,"[1, 0]",
I5GDUVsR,"[1, 2]","[[0, 0], [1, 2]]"
AsKHAAje,"[1, 0]","[[1, 0], [0, 0]]"
b30CWiDE,"[3, 3]",
69DQ8lL7,"[0, 2]","[[0, 0], [0, 2]]"
h69M9U51,"[2, 2]","[[1, 0], [1, 2]]"
vFH9VBSK,"[2, 0]",
lUdZeFuP,"[3, 0]","[[1, 0], [2, 0]]"
2DfNbHe6,"[0, 0]","[[0, 0], [0, 0]]"
SfEs0Rit,"[0, 0]","[[0, 0], [0, 0]]"
h2NF47qP,"[1, 1]",
AwbVdeQI,"[2, 1]","[[0, 1], [2, 0]]"
MHDoao7n,"[0, 2]",
Kl5Iact0,"[1, 1]","[[0, 0], [1, 1]]"
bq0OwEwb,,
0Gp3TQZ0,,
t0kTGmje,"[0, 0]",
vqyhNCE0,"[5, 3]","[[2, 1], [3, 2]]"
Qaw4KAbJ,"[3, 5]","[[1, 2], [2, 3]]"
SYhDBgZG,"[2, 1]","[[1, 1], [1, 0]]"
d8cHADlN,"[1, 1]","[[0, 1], [1, 0]]"
zadL9X3T,"[3, 1]","[[0, 0], [3, 1]]"
6J44DF44,"[3, 1]","[[2, 0], [1, 1]]"
ttZm5iCp,"[0, 1]","[[0, 0], [0, 1]]"
AJuqbDVf,"[1, 3]","[[0, 1], [1, 2]]"
x6sy0Z0r,"[2, 0]","[[2, 0], [0, 0]]"
dCa84FhR,"[2, 1]","[[2, 1], [0, 0]]"
GdtuagGl,"[1, 0]","[[0, 0], [1, 0]]"
MgqmcXp1,"[1, 2]","[[0, 0], [1, 2]]"
4IYidi07,"[3, 0]","[[1, 0], [2, 0]]"
r9XeeBFD,"[0, 2]","[[0, 2], [0, 0]]"
WOQwKfhE,"[0, 3]","[[0, 2], [0, 1]]"
0KnMnS9P,"[5, 1]","[[3, 0], [2, 1]]"
2TYmrnIt,"[1, 1]","[[0, 1], [1, 0]]"
AgYis6Xn,"[1, 1]","[[1, 0], [0, 1]]"
bF8wOrXO,"[4, 0]","[[2, 0], [2, 0]]"
lpXetQng,"[2, 1]","[[1, 1], [1, 0]]"
W8M0up2a,"[3, 4]","[[2, 2], [1, 2]]"
pCQ4v4H5,"[2, 0]","[[1, 0], [1, 0]]"
vZP8wOWB,"[4, 1]","[[2, 0], [2, 1]]"
GSlmTyT6,"[0, 2]","[[0, 0], [0, 2]]"
xxjqUHD0,"[3, 1]","[[0, 1], [3, 0]]"
6HHuZRGP,"[3, 1]","[[0, 0], [3, 1]]"
dQYoVcbf,"[2, 4]","[[1, 1], [1, 3]]"
AkliSerD,"[0, 2]","[[0, 0], [0, 2]]"
OhheRFcJ,"[2, 2]","[[1, 2], [1, 0]]"
SQIyz81J,"[1, 0]","[[1, 0], [0, 0]]"
b997UoPt,"[1, 0]","[[0, 0], [1, 0]]"
Uubl5cAK,"[0, 2]","[[0, 2], [0, 0]]"
YgSm1Tik,"[1, 2]","[[0, 1], [1, 1]]"
jVxq29xq,"[2, 2]","[[0, 2], [2, 0]]"
IsUabRy8,"[1, 2]","[[0, 1], [1, 1]]"
dSat7Ju8,"[0, 1]","[[0, 0], [0, 1]]"
pUVi0m7e,"[0, 2]","[[0, 1], [0, 1]]"
zJbp6weE,"[1, 1]","[[1, 1], [0, 0]]"
viVea7M1,"[0, 0]","[[0, 0], [0, 0]]"
0t84RVVm,"[1, 3]","[[1, 1], [0, 2]]"
6J80SBGs,"[3, 0]","[[1, 0], [2, 0]]"
d81DP900,"[3, 1]","[[1, 0], [2, 1]]"
za0HOTF6,"[0, 2]","[[0, 2], [0, 0]]"
vX68Qkof,"[1, 3]","[[1, 0], [0, 3]]"
nZRTXXhK,"[0, 1]","[[0, 1], [0, 0]]"
UcHYWi8Q,"[0, 4]","[[0, 3], [0, 1]]"
KdZluGa5,"[3, 0]","[[1, 0], [2, 0]]"
GOScwfUH,"[3, 2]","[[1, 1], [2, 1]]"
lxR5yYbU,"[1, 0]","[[0, 0], [1, 0]]"
2LOgvzFB,"[1, 1]","[[0, 0], [1, 1]]"
jwJ8eypn,"[2, 1]","[[1, 1], [1, 0]]"
AoS1xEqO,"[7, 0]","[[5, 0], [2, 0]]"
CnK4dHUu,"[0, 2]","[[0, 2], [0, 0]]"
t6zotdpa,"[5, 0]","[[4, 0], [1, 0]]"
YT0mwXOM,"[0, 2]","[[0, 2], [0, 0]]"
I1xKXAnp,"[3, 0]","[[2, 0], [1, 0]]"
Q3cuugfA,"[0, 2]","[[0, 2], [0, 0]]"
KjSvsFPc,"[3, 4]","[[2, 1], [1, 3]]"
KQdqvD9G,"[5, 2]","[[3, 2], [2, 0]]"
nysOWU1j,"[1, 0]","[[0, 0], [1, 0]]"
GhjhxivT,"[8, 0]","[[3, 0], [5, 0]]"
nDbytZv4,"[2, 2]","[[1, 1], [1, 1]]"
ALzEecW2,"[5, 2]","[[2, 0], [3, 2]]"
0jgNYZOk,"[0, 6]","[[0, 1], [0, 5]]"
MafJZF9q,"[0, 1]","[[0, 0], [0, 1]]"
IRmSXgvd,"[4, 1]","[[2, 0], [2, 1]]"
dInWWDg2,"[1, 0]","[[1, 0], [0, 0]]"
UVx3oOvG,"[1, 1]","[[0, 1], [1, 0]]"
n7mbn4P9,"[1, 0]","[[0, 0], [1, 0]]"
0jonk6ui,"[3, 0]","[[2, 0], [1, 0]]"
YeL25X06,"[1, 1]","[[1, 1], [0, 0]]"
Eg517gWg,"[1, 1]","[[0, 0], [1, 1]]"
rR2gSf8J,"[0, 1]","[[0, 0], [0, 1]]"
MH1cRENP,"[3, 0]","[[1, 0], [2, 0]]"
f5Mb6Do0,"[4, 3]","[[2, 0], [2, 3]]"
tMOA3BVI,"[1, 2]","[[0, 1], [1, 1]]"
z36c8ZGm,"[3, 2]","[[1, 1], [2, 1]]"
tnb6xcVf,"[3, 1]","[[1, 0], [2, 1]]"
KxcAyHp1,"[1, 2]","[[0, 0], [1, 2]]"
nPb2wwGl,"[2, 4]","[[0, 3], [2, 1]]"
vuDBZfFD,"[1, 3]","[[1, 2], [0, 1]]"
YLfbvJ0r,"[0, 3]","[[0, 1], [0, 2]]"
0lE7zy07,"[5, 1]","[[3, 0], [2, 1]]"
SvIVrahR,"[5, 2]","[[3, 0], [2, 2]]"
dpiIXwUD,"[0, 0]","[[0, 0], [0, 0]]"
YB5NBd7f,"[0, 4]","[[0, 0], [0, 4]]"
Y9EoGBbt,"[0, 2]","[[0, 0], [0, 2]]"
KS7Z8fiD,"[6, 0]","[[2, 0], [4, 0]]"
nF9RAGM0,"[2, 0]","[[1, 0], [1, 0]]"
tx9V9zx7,"[1, 0]","[[0, 0], [1, 0]]"
jmGICxhl,"[1, 1]","[[1, 0], [0, 1]]"
tt3Kn8Rh,"[2, 0]","[[1, 0], [1, 0]]"
O4hPoSta,"[2, 5]","[[0, 2], [2, 3]]"
2eiTpnd5,"[1, 1]","[[1, 1], [0, 0]]"
SxaGmlCn,"[0, 9]","[[0, 5], [0, 4]]"
bwRB8rET,"[0, 4]",
GIDw42Mp,"[1, 2]",
8EodTZ8s,"[0, 0]","[[0, 0], [0, 0]]"
2yo0SgOm,"[1, 2]","[[1, 0], [0, 2]]"
K2IL4Gi8,"[1, 0]","[[0, 0], [1, 0]]"
GUBU2fMK,"[2, 1]","[[1, 1], [1, 0]]"
AXzVsgpe,"[0, 0]",
Y5MP3z7E,"[0, 0]","[[0, 0], [0, 0]]"
Q3c0cYqr,"[0, 0]","[[0, 0], [0, 0]]"
S8VZtDa1,"[1, 0]","[[1, 0], [0, 0]]"
tvEySQrG,"[0, 1]","[[0, 0], [0, 1]]"
bFOWS6T9,"[0, 2]","[[0, 0], [0, 2]]"
pCKSTnE3,"[2, 2]","[[0, 2], [2, 0]]"
KUCuRpbM,"[2, 3]","[[0, 2], [2, 1]]"
l4HqQ4DS,"[4, 0]","[[2, 0], [2, 0]]"
jD3BLOLq,"[2, 1]",
YygGKryj,"[3, 1]","[[2, 0], [1, 1]]"
WMBJJ2jd,"[4, 2]","[[4, 1], [0, 1]]"
l2ODa4wm,"[1, 0]","[[0, 0], [1, 0]]"
Kn0jr38C,"[3, 0]","[[1, 0], [2, 0]]"
fN74i7oQ,"[4, 2]","[[2, 1], [2, 1]]"
C2Y0Xoff,"[1, 2]","[[1, 0], [0, 2]]"
fRN5W590,"[0, 5]","[[0, 4], [0, 1]]"
C2fWnRgs,"[0, 1]","[[0, 0], [0, 1]]"
G8bn79ML,"[1, 2]","[[0, 0], [1, 2]]"
dSeDBOD7,"[3, 0]","[[1, 0], [2, 0]]"
AVqez8j8,"[1, 1]","[[0, 0], [1, 1]]"
facj6TyS,"[1, 2]","[[0, 1], [1, 1]]"
0tzJ1mpq,"[1, 1]","[[0, 0], [1, 1]]"
lMraZR5E,"[0, 1]","[[0, 0], [0, 1]]"
6HBwTQwg,"[1, 2]","[[0, 2], [1, 0]]"
0vBsSpga,"[0, 0]","[[0, 0], [0, 0]]"
d64jQONB,"[2, 2]","[[0, 0], [2, 2]]"
fs8ZT6On,"[1, 0]","[[0, 0], [1, 0]]"
vV9oR485,"[0, 1]","[[0, 0], [0, 1]]"
xKGDxHhC,"[1, 1]","[[0, 0], [1, 1]]"
46I5vwOa,"[2, 2]","[[2, 1], [0, 1]]"
UmQhsuvs,"[0, 1]","[[0, 0], [0, 1]]"
b5ZMn1GJ,"[0, 1]","[[0, 0], [0, 1]]"
xdYQoLVP,"[1, 2]","[[1, 1], [0, 1]]"
j3E1uJ8g,"[3, 1]","[[2, 0], [1, 1]]"
8vPdtagm,"[1, 0]","[[0, 0], [1, 0]]"
rXoEzeNO,"[3, 1]","[[1, 0], [2, 1]]"
0lzw5G0i,"[0, 1]","[[0, 0], [0, 1]]"
niunEaM7,"[2, 1]","[[1, 0], [1, 1]]"
MqA0yWN3,"[0, 0]","[[0, 0], [0, 0]]"
QyiwGLie,"[0, 1]","[[0, 1], [0, 0]]"
0z94zjwA,"[1, 0]","[[0, 0], [1, 0]]"
CYnZG1xk,"[2, 1]","[[0, 0], [2, 1]]"
EJ6hwhgi,"[2, 1]","[[1, 0], [1, 1]]"
80trFu71,"[3, 2]","[[1, 0], [2, 2]]"
SMAdxC8c,"[2, 0]","[[0, 0], [2, 0]]"
IBmVHsNr,"[2, 0]","[[1, 0], [1, 0]]"
hUmrWU9I,"[3, 1]","[[1, 0], [2, 1]]"
WUXEYxAr,"[0, 2]","[[0, 1], [0, 1]]"
6XinVlPO,"[2, 0]","[[1, 0], [1, 0]]"
WEaZXju6,"[1, 1]","[[1, 0], [0, 1]]"
A5bwXAfC,"[1, 1]","[[0, 0], [1, 1]]"
WjLjtFXP,"[2, 0]","[[1, 0], [1, 0]]"
pb1RZCAg,"[0, 2]","[[0, 1], [0, 1]]"
2ZBMzgem,"[0, 1]","[[0, 0], [0, 1]]"
h0MnseIJ,"[2, 1]","[[2, 1], [0, 0]]"
Ol0VYWPa,"[1, 1]","[[0, 1], [1, 0]]"
rwHfrK8B,"[1, 4]","[[1, 2], [0, 2]]"
MTFbsvOH,"[0, 1]","[[0, 0], [0, 1]]"
Mq4MdJN4,"[2, 0]","[[1, 0], [1, 0]]"
2slLbugh,"[3, 0]","[[0, 0], [3, 0]]"
j3K2tbwO,"[2, 1]","[[1, 0], [1, 1]]"
UgJ6uIhU,"[3, 1]","[[1, 1], [2, 0]]"
0z3QewwB,"[1, 1]","[[1, 1], [0, 0]]"
8KlHaLwn,"[0, 0]","[[0, 0], [0, 0]]"
fHpD01Ou,"[0, 0]","[[0, 0], [0, 0]]"
tYnPca8b,"[0, 1]","[[0, 1], [0, 0]]"
lUMZCrSN,"[0, 1]","[[0, 0], [0, 1]]"
WhCvC2sU,"[2, 2]","[[1, 1], [1, 1]]"
MHilW5So,"[3, 0]","[[2, 0], [1, 0]]"
8E367Mko,"[2, 1]","[[0, 0], [2, 1]]"
AwOVDOCH,"[1, 0]","[[0, 0], [1, 0]]"
tK7kUqcb,"[1, 1]","[[0, 0], [1, 1]]"
t4JRE4cB,"[1, 0]","[[1, 0], [0, 0]]"
2DKNFpr5,"[0, 0]","[[0, 0], [0, 0]]"
08jhVPsh,"[2, 3]","[[1, 3], [1, 0]]"
8GdIaxnU,"[0, 0]","[[0, 0], [0, 0]]"
Asbo72mt,"[2, 1]","[[0, 1], [2, 0]]"
zkqB1bHH,"[1, 0]","[[0, 0], [1, 0]]"
vNk23Kn5,"[1, 1]","[[1, 1], [0, 0]]"
lYdk6M2n,"[5, 0]","[[4, 0], [1, 0]]"
hQg62v2B,"[2, 1]","[[1, 0], [1, 1]]"
p0jb40Xb,"[3, 2]","[[2, 0], [1, 2]]"
69if5tIh,"[1, 2]","[[1, 0], [0, 2]]"
EurF0IWN,"[0, 2]","[[0, 1], [0, 1]]"
bXg7RGlo,"[3, 1]","[[1, 0], [2, 1]]"
M5u2mbB4,"[2, 1]","[[1, 0], [1, 1]]"
M7WwqqKI,"[1, 0]","[[1, 0], [0, 0]]"
82yblvdb,"[0, 0]","[[0, 0], [0, 0]]"
4UU6nIQA,"[3, 1]","[[1, 0], [2, 1]]"
zkwjj0Ro,"[2, 1]","[[1, 1], [1, 0]]"
UaEWp5k6,"[1, 0]","[[1, 0], [0, 0]]"
EuxfkKth,"[3, 1]","[[2, 1], [1, 0]]"
SpXZqP4C,"[1, 1]","[[1, 0], [0, 1]]"
rROK8pRp,"[1, 1]","[[0, 0], [1, 1]]"
pW23XT3o,"[1, 2]","[[0, 0], [1, 2]]"
Wn5FURm4,"[3, 2]","[[1, 1], [2, 1]]"
lAKoFnlH,"[1, 0]","[[1, 0], [0, 0]]"
hd6BV7Yc,"[4, 1]","[[1, 0], [3, 1]]"
OM17WmJi,"[2, 1]","[[1, 1], [1, 0]]"
S0JkE63N,"[0, 0]","[[0, 0], [0, 0]]"
WYPtGSYA,"[1, 1]","[[0, 0], [1, 1]]"
MNIgDQIT,"[0, 1]","[[0, 1], [0, 0]]"
0EBZ2C7E,"[1, 1]","[[0, 0], [1, 1]]"
v9QvsVpe,"[1, 0]","[[0, 0], [1, 0]]"
dpLqtk01,"[1, 0]","[[1, 0], [0, 0]]"
0IRzrBVl,"[1, 0]","[[0, 0], [1, 0]]"
fJa30JoG,"[3, 0]","[[1, 0], [2, 0]]"
dSJUBkMB,"[4, 2]","[[2, 2], [2, 0]]"
lv8V3hh8,"[1, 1]","[[0, 1], [1, 0]]"
6eSWriGr,"[0, 2]","[[0, 0], [0, 2]]"
KdcQYf1l,"[1, 2]","[[0, 2], [1, 0]]"
UPRSxoNs,"[4, 0]","[[2, 0], [2, 0]]"
U5qpXtiJ,"[2, 1]","[[0, 0], [2, 1]]"
rksYZr70,"[1, 1]","[[0, 1], [1, 0]]"
MutxZ2M6,"[2, 2]","[[1, 0], [1, 2]]"
G2utYMyD,"[5, 1]","[[2, 1], [3, 0]]"
ImaafDhF,"[3, 0]","[[2, 0], [1, 0]]"
OnRWy5xl,"[0, 1]","[[0, 0], [0, 1]]"
2wQzyPif,"[1, 3]","[[1, 1], [0, 2]]"
bXcKpf1P,"[0, 0]","[[0, 0], [0, 0]]"
pU9xMAOO,"[0, 1]","[[0, 0], [0, 1]]"
jVxawCga,"[1, 0]","[[1, 0], [0, 0]]"
Yg6YMj9I,"[2, 0]","[[0, 0], [2, 0]]"
jVGTNWgC,"[2, 1]","[[1, 0], [1, 1]]"
0tpntE9t,"[1, 0]","[[0, 0], [1, 0]]"
IHviuYOn,"[0, 0]","[[0, 0], [0, 0]]"
d8wevhvg,"[1, 0]",
fcOktqZ7,"[1, 1]","[[0, 1], [1, 0]]"
EDsY26tL,"[1, 0]","[[1, 0], [0, 0]]"
KvWxqokk,"[2, 0]","[[1, 0], [1, 0]]"
j5RYqRZr,"[0, 1]","[[0, 0], [0, 1]]"
80CX4SB8,"[1, 3]","[[0, 2], [1, 1]]"
tfKosPJ1,"[1, 0]","[[1, 0], [0, 0]]"
bVUtr54e,"[2, 1]","[[1, 0], [1, 1]]"
niBy4nRE,"[1, 1]","[[0, 1], [1, 0]]"
C6Au89oh,"[1, 3]","[[1, 2], [0, 1]]"
IPSh3o0N,"[2, 0]","[[2, 0], [0, 0]]"
AaPp57VA,"[0, 1]","[[0, 0], [0, 1]]"
4MOl4RpH,"[1, 1]",
jc9q7T0b,"[5, 1]","[[3, 1], [2, 0]]"
0lIc25FT,"[4, 0]","[[0, 0], [4, 0]]"
IqBy9kWo,"[1, 2]","[[0, 2], [1, 0]]"
W8Qt6mG4,"[3, 0]","[[1, 0], [2, 0]]"
WpvoarpO,"[0, 1]","[[0, 1], [0, 0]]"
vHvW2dAI,"[0, 1]","[[0, 1], [0, 0]]"
Gt2aoUvo,"[0, 0]","[[0, 0], [0, 0]]"
jsTF6vBg,"[1, 1]","[[1, 0], [0, 1]]"
WjyO4Iu6,"[2, 1]","[[1, 0], [1, 1]]"
AszS3xeC,"[4, 0]","[[2, 0], [2, 0]]"
d01pfuDa,"[5, 1]","[[1, 1], [4, 0]]"
lSoJ5bQa,"[2, 0]","[[1, 0], [1, 0]]"
WjV3bCKH,"[1, 2]",
xljP1oR9,"[1, 0]","[[0, 0], [1, 0]]"
bciL2RB3,"[1, 0]","[[0, 0], [1, 0]]"
IozO37dc,"[1, 1]","[[0, 1], [1, 0]]"
veyK4msi,"[0, 1]","[[0, 1], [0, 0]]"
Qimxt44j,"[2, 0]","[[0, 0], [2, 0]]"
WAkT05tG,"[0, 2]","[[0, 1], [0, 1]]"
ClqYtpkp,"[3, 0]","[[0, 0], [3, 0]]"
tnt2Jt6J,"[1, 1]","[[0, 0], [1, 1]]"
WGbBdJb6,"[1, 1]","[[0, 0], [1, 1]]"
bko4buUg,"[3, 0]","[[1, 0], [2, 0]]"
Kbn0aLEm,"[2, 1]","[[1, 0], [1, 1]]"
SrhKfcTI,"[0, 2]","[[0, 1], [0, 1]]"
EulGewEC,"[2, 1]","[[1, 1], [1, 0]]"
xzce01as,"[1, 3]","[[1, 1], [0, 2]]"
hQa7caq0,"[2, 1]","[[0, 1], [2, 0]]"
UT9sBcLT,"[1, 1]","[[1, 0], [0, 1]]"
z7AwCw6N,"[3, 2]","[[1, 1], [2, 1]]"
4dJeSbj4,"[2, 2]","[[2, 1], [0, 1]]"
IuHqV06o,"[0, 0]","[[0, 0], [0, 0]]"
dWFmUKLi,"[1, 0]","[[0, 0], [1, 0]]"
M36ZCJjH,"[2, 1]","[[1, 0], [1, 1]]"
Wxd96HTp,"[2, 0]","[[2, 0], [0, 0]]"
jgFiTvyb,"[2, 0]","[[1, 0], [1, 0]]"
W8hLaQyG,"[2, 2]","[[1, 1], [1, 1]]"
bJx0hrUk,"[0, 2]","[[0, 0], [0, 2]]"
jDPoGoMd,"[4, 0]","[[2, 0], [2, 0]]"
pCdPbpiM,"[2, 0]","[[1, 0], [1, 0]]"
xAy4i2qd,"[1, 1]","[[0, 0], [1, 1]]"
vZeTc46S,"[1, 0]","[[0, 0], [1, 0]]"
Mk7ierHF,"[2, 2]","[[2, 0], [0, 2]]"
lp3G06M9,"[0, 2]","[[0, 0], [0, 2]]"
QFscgDjG,"[0, 2]","[[0, 0], [0, 2]]"
UmQuokbd,"[1, 1]","[[0, 0], [1, 1]]"
riEN9Yzc,"[2, 0]","[[1, 0], [1, 0]]"
rihhfgyA,"[0, 0]","[[0, 0], [0, 0]]"
WCp5iiLS,"[1, 0]","[[0, 0], [1, 0]]"
jcRynVrj,"[0, 3]","[[0, 1], [0, 2]]"
xjo1hX5M,"[2, 1]","[[1, 1], [1, 0]]"
YLWWnBTq,"[2, 1]","[[1, 1], [1, 0]]"
0prWAc7S,"[1, 3]","[[0, 1], [1, 2]]"
6NrSBwhM,"[3, 0]","[[1, 0], [2, 0]]"
2gUc6HFq,"[3, 1]","[[2, 0], [1, 1]]"
AekJDaN9,"[6, 2]",
plh7G1wi,"[0, 1]",
W4jFEu83,"[1, 0]",
OviBFLhc,"[1, 0]","[[0, 0], [1, 0]]"
hKvOCJxG,"[2, 0]","[[0, 0], [2, 0]]"
UD9BsJ1t,"[2, 4]","[[1, 1], [1, 3]]"
v39zxFVH,"[1, 0]","[[0, 0], [1, 0]]"
jTcKucWh,"[0, 0]","[[0, 0], [0, 0]]"
K22OvHoa,"[4, 3]",
bg1Swy15,"[5, 0]","[[3, 0], [2, 0]]"
CxaGtwHn,"[2, 3]","[[0, 1], [2, 2]]"
tIjXxeGB,"[3, 2]","[[1, 0], [2, 2]]"
IysraoXD,"[1, 0]","[[0, 0], [1, 0]]"
KxZIxXZA,"[1, 1]","[[1, 1], [0, 0]]"
hAF9tFzn,"[0, 0]","[[0, 0], [0, 0]]"
EJG5seLu,"[3, 1]","[[1, 0], [2, 1]]"
6ZUEwDK4,"[1, 1]","[[0, 0], [1, 1]]"
YLW6uZkh,"[0, 2]","[[0, 0], [0, 2]]"
21ONyikH,"[0, 0]","[[0, 0], [0, 0]]"
vRoiKOJq,"[2, 1]","[[2, 1], [0, 0]]"
CCVAvg5b,"[5, 4]","[[3, 3], [2, 1]]"
0AJlMBJG,"[3, 2]","[[3, 1], [0, 1]]"
SKRyPDZc,"[3, 1]","[[2, 1], [1, 0]]"
f7TTQZ4o,"[2, 1]","[[2, 0], [0, 1]]"
Ikpo2jSp,"[1, 2]","[[0, 1], [1, 1]]"
GtbJ6WJT,"[1, 0]","[[0, 0], [1, 0]]"
veVuOXl4,"[2, 2]","[[1, 1], [1, 1]]"
YcSXPgKi,"[1, 0]","[[0, 0], [1, 0]]"
MJKpNi4A,"[1, 0]","[[1, 0], [0, 0]]"
21zUHVio,"[1, 1]","[[1, 0], [0, 1]]"
G42tRZUb,"[2, 1]","[[2, 1], [0, 0]]"
xE3xSFFh,"[0, 1]",
0hl2MBqU,"[3, 0]","[[1, 0], [2, 0]]"
bTioQgp5,"[0, 0]","[[0, 0], [0, 0]]"
rHgcNiUN,"[0, 3]",
A3ekPDaB,"[1, 2]","[[1, 1], [0, 1]]"
4QfgOXEH,"[0, 2]","[[0, 1], [0, 1]]"
ENKexiNG,"[2, 2]","[[0, 1], [2, 1]]"
jJtSU8Fj,"[0, 0]",
hOKAghhi,"[2, 0]","[[0, 0], [2, 0]]"
WEJEhC7c,"[2, 0]","[[1, 0], [1, 0]]"
tpihyBxN,"[2, 2]","[[2, 0], [0, 2]]"
KzjdzViT,"[1, 0]","[[0, 0], [1, 0]]"
zXLiwX7A,"[0, 0]","[[0, 0], [0, 0]]"
xGxOVl0p,"[1, 2]","[[0, 1], [1, 1]]"
hfcAeJvt,"[0, 2]","[[0, 0], [0, 2]]"
ETRayGgO,"[3, 1]","[[1, 0], [2, 1]]"
hKQ3zz9U,"[1, 0]","[[0, 0], [1, 0]]"
K6SexdvI,"[2, 0]",
xOzutvug,"[2, 1]","[[1, 1], [1, 0]]"
