ID,Result,Partial results
xE7Ynyzp,"[1, 3]","[[0, 1], [1, 2]]"
EB8Y5GtM,"[1, 4]","[[1, 1], [0, 3]]"
hOKRjpyI,"[1, 1]","[[1, 1], [0, 0]]"
dU28aEJk,"[1, 8]","[[1, 7], [0, 1]]"
6Rp15qjB,"[1, 2]",
ji2CbYYe,,
0lp5435H,"[0, 5]",
2Zmp9Rjn,,
noKVk4jO,"[1, 5]",
AJBH9bsc,"[1, 4]",
ddRIh665,"[0, 4]",
OrTAfSyg,"[0, 5]",
bqp50f4q,"[4, 1]","[[1, 1], [3, 0]]"
Aaih75Lb,"[1, 6]",
6o5Q7xC9,"[0, 3]","[[0, 2], [0, 1]]"
bLNZlO5U,"[0, 3]",
pjq3Let9,"[0, 5]","[[0, 0], [0, 5]]"
OrktA7yt,"[3, 1]",
dGNZpF4d,"[0, 2]",
W8hl8o6h,,
hGnBJZAL,"[1, 4]",
Us1Gchl2,"[2, 1]","[[0, 1], [2, 0]]"
EXLNiQLB,"[2, 1]",
IPOVoekj,,
hOtc6Pz5,"[2, 0]",
vDr7KFeF,"[0, 3]","[[0, 1], [0, 2]]"
px4U6dRF,"[0, 2]","[[0, 0], [0, 2]]"
OMFL8Id3,"[0, 1]","[[0, 0], [0, 1]]"
I5SEgnia,"[2, 1]","[[1, 1], [1, 0]]"
tMQKyyee,"[6, 2]","[[1, 1], [5, 1]]"
CxgBwc5d,"[3, 1]","[[1, 0], [2, 1]]"
dxHhW3fk,"[1, 0]","[[0, 0], [1, 0]]"
lU0XsHwB,"[1, 0]","[[1, 0], [0, 0]]"
I35ysygH,"[0, 1]","[[0, 0], [0, 1]]"
GdA9E7Q2,"[1, 2]","[[0, 1], [1, 1]]"
Aw2TrcO4,"[0, 1]","[[0, 0], [0, 1]]"
p8bTEopD,"[0, 2]","[[0, 1], [0, 1]]"
byfnBp4c,"[3, 3]","[[2, 0], [1, 3]]"
MZhjQQh4,"[1, 4]","[[0, 1], [1, 3]]"
rLqt3ed0,"[2, 1]","[[1, 0], [1, 1]]"
MoJjk22D,"[1, 1]","[[0, 1], [1, 0]]"
S0B5SX2D,"[2, 1]","[[2, 1], [0, 0]]"
OQVnpAL9,"[1, 1]","[[0, 0], [1, 1]]"
h2qVCwkA,"[3, 2]","[[1, 1], [2, 1]]"
hCbw5uYF,"[4, 1]","[[3, 0], [1, 1]]"
h4SyoYyd,"[0, 1]","[[0, 0], [0, 1]]"
EaMYE8Ot,"[1, 0]","[[1, 0], [0, 0]]"
Ykj46cwM,"[2, 0]","[[1, 0], [1, 0]]"
AuP6e8Mn,"[2, 1]","[[1, 1], [1, 0]]"
IVuwE7MU,"[1, 2]","[[0, 1], [1, 1]]"
xOdEvHEo,"[0, 0]","[[0, 0], [0, 0]]"
l83WFXyo,"[1, 0]","[[0, 0], [1, 0]]"
dAOiNFqB,"[1, 0]","[[1, 0], [0, 0]]"
ADlRyFb4,"[2, 0]","[[1, 0], [1, 0]]"
bwoNxeqb,"[3, 1]","[[1, 1], [2, 0]]"
GEeIwyUi,"[1, 0]","[[0, 0], [1, 0]]"
jXNeMZbH,"[0, 0]","[[0, 0], [0, 0]]"
pO0l0054,"[3, 0]","[[2, 0], [1, 0]]"
zDg1cbkN,"[0, 1]","[[0, 0], [0, 1]]"
hl4dbvzH,"[1, 1]","[[0, 0], [1, 1]]"
YcC4dI4T,"[1, 0]","[[0, 0], [1, 0]]"
Ec5haKKA,"[0, 2]","[[0, 1], [0, 1]]"
WUcIgC6B,"[84, 81]","[[41, 35], [43, 46]]"
SdiRijyO,"[72, 78]","[[31, 37], [41, 41]]"
29OX1Gto,"[74, 86]","[[40, 40], [34, 46]]"
6mjVjAjU,"[91, 85]","[[38, 44], [53, 41]]"
ILWzCgMu,"[88, 81]","[[49, 42], [39, 39]]"
x8bEfhi5,"[78, 93]","[[45, 49], [33, 44]]"
zgT60hVr,"[71, 65]","[[46, 39], [25, 26]]"
WQF6WbbC,"[100, 90]","[[46, 39], [54, 51]]"
l2ABVIDI,"[76, 85]","[[41, 43], [35, 42]]"
Sh9FUxTO,"[77, 71]","[[41, 49], [36, 22]]"
tdccgM5P,,"[[31, 45], [46, 32], [13, 9]]"
IHlPltEt,"[71, 91]","[[23, 57], [48, 34]]"
byUhuQxN,"[64, 75]","[[32, 36], [32, 39]]"
t0Zmt6NG,"[86, 100]","[[33, 50], [53, 50]]"
f7FOZ30p,"[76, 52]","[[40, 20], [36, 32]]"
xSSdvphT,,"[[49, 52], [28, 25], [10, 8]]"
p4vZdkuD,"[70, 47]","[[34, 13], [36, 34]]"
Ofwwd9fJ,"[59, 84]","[[25, 40], [34, 44]]"
j1VOJCnQ,"[71, 75]","[[29, 39], [42, 36]]"
8IBeEjAm,"[97, 69]","[[44, 33], [53, 36]]"
dr8iFWfs,"[84, 86]","[[45, 46], [39, 40]]"
2uBaDAPg,"[85, 74]","[[43, 45], [42, 29]]"
CAWKKhXJ,"[82, 62]","[[40, 25], [42, 37]]"
pIZrV9Qq,"[123, 43]","[[54, 34], [69, 9]]"
vuZnUTuj,"[87, 60]","[[44, 30], [43, 30]]"
zmWvzaCB,"[94, 58]","[[47, 27], [47, 31]]"
IVXjTmed,,
6yKtgrVH,"[111, 75]","[[56, 36], [55, 39]]"
0bJph2pO,"[73, 59]","[[35, 32], [38, 27]]"
SpLxfOFB,"[80, 77]","[[42, 32], [38, 45]]"
ATGXea3k,"[62, 78]","[[32, 37], [30, 41]]"
WxITdulq,"[62, 76]","[[27, 29], [35, 47]]"
hh6xeJIe,"[75, 76]","[[47, 48], [28, 28]]"
ULVBp0zg,"[83, 53]","[[47, 28], [36, 25]]"
CpLGqKka,"[63, 60]","[[21, 36], [42, 24]]"
QmPKrv55,"[92, 69]","[[35, 37], [57, 32]]"
KAOOsbKB,"[104, 56]","[[61, 29], [43, 27]]"
WrkW0BTp,"[94, 87]","[[49, 47], [45, 40]]"
0dSbJJqC,"[73, 89]","[[36, 45], [37, 44]]"
A1r2k4ZA,"[83, 75]","[[42, 42], [41, 33]]"
OKE3OUVm,,
WlzREK2M,"[89, 51]","[[52, 28], [37, 23]]"
06ubXAdS,,
QH0ogRIl,,
KEWMF0mG,,
vHjXn5E5,"[65, 68]","[[40, 36], [25, 32]]"
0QiTmoaa,"[63, 86]","[[35, 33], [28, 53]]"
nR1sf73r,,"[[27, 39], [46, 34], [6, 14]]"
WAqbjpK4,"[93, 51]","[[47, 24], [46, 27]]"
E1DzpaSS,"[82, 97]","[[41, 51], [41, 46]]"
MHPCdGXH,"[92, 78]","[[42, 33], [50, 45]]"
K8wbM2Su,,"[[34, 38], [38, 34], [1, 13]]"
2TtAezmO,"[91, 74]","[[39, 34], [52, 40]]"
pMa2Uc9B,"[86, 95]","[[35, 57], [51, 38]]"
bP36THOH,"[77, 101]","[[43, 52], [34, 49]]"
pGl8bwFq,"[91, 73]","[[43, 39], [48, 34]]"
44k29uBB,"[75, 84]","[[33, 50], [42, 34]]"
dvnfB1ta,"[77, 75]","[[41, 46], [36, 29]]"
zVpbALe5,"[78, 71]","[[39, 34], [39, 37]]"
EFdkCsRh,"[76, 71]","[[37, 40], [39, 31]]"
SvvDccUk,"[90, 97]","[[50, 52], [40, 45]]"
dfnreb9p,"[78, 59]","[[39, 23], [39, 36]]"
vw6B0KoN,"[62, 82]","[[32, 34], [30, 48]]"
UgcDYJFd,"[65, 70]","[[39, 27], [26, 43]]"
CIMctWY2,"[94, 51]","[[48, 29], [46, 22]]"
KK7wuMxT,"[58, 68]","[[27, 37], [31, 31]]"
lY0F8q7t,"[59, 95]","[[26, 48], [33, 47]]"
p2o028p7,"[65, 64]","[[30, 34], [35, 30]]"
xdYoQBxE,"[95, 62]","[[48, 27], [47, 35]]"
4rtXlEoP,"[70, 85]","[[42, 39], [28, 46]]"
dtLBsWwa,"[84, 82]","[[40, 50], [44, 32]]"
lGH3qh9n,"[95, 109]","[[30, 62], [65, 47]]"
2JL7rCOh,"[86, 71]","[[48, 29], [38, 42]]"
6iSbpYgt,,
jgcyotvO,"[92, 83]","[[52, 32], [40, 51]]"
4d1up0gU,"[84, 80]","[[43, 45], [41, 35]]"
rBWAu5qe,"[93, 73]","[[47, 31], [46, 42]]"
UJSo5qPu,"[96, 60]","[[49, 26], [47, 34]]"
IuaTn29B,"[69, 65]","[[35, 36], [34, 29]]"
QZLFvPb1,"[81, 61]","[[43, 33], [38, 28]]"
zoT2sREr,"[65, 108]","[[37, 47], [28, 61]]"
dWcXoMOH,"[71, 98]","[[36, 50], [35, 48]]"
WWjnyF5l,"[79, 68]","[[39, 37], [40, 31]]"
v3w3XW4D,"[74, 83]","[[43, 41], [31, 42]]"
hnueZhz1,,
6sT08s9s,"[118, 69]","[[54, 38], [64, 31]]"
4YtZCN0Q,"[106, 81]","[[49, 44], [57, 37]]"
04S471Om,"[79, 63]","[[39, 27], [40, 36]]"
rLNbqz3t,"[43, 73]","[[29, 41], [14, 32]]"
tCyXmGfP,"[79, 72]","[[41, 36], [38, 36]]"
6HJIjhiK,"[72, 59]","[[35, 34], [37, 25]]"
0vJMkC6Q,"[100, 84]","[[61, 43], [39, 41]]"
2m5loWEs,"[70, 80]","[[28, 34], [42, 46]]"
KOagpjUm,"[66, 83]","[[34, 40], [32, 43]]"
jijVXyCT,"[77, 95]","[[41, 53], [36, 42]]"
xlnRYHdN,"[84, 85]","[[37, 40], [47, 45]]"
fPdMZcsH,"[76, 87]","[[37, 44], [39, 43]]"
ILn648O0,"[77, 82]","[[36, 27], [41, 55]]"
ppv2POIG,"[61, 57]","[[33, 36], [28, 21]]"
pfZb6Ugl,"[50, 112]","[[28, 64], [22, 48]]"
0McSBjWQ,"[79, 105]","[[40, 51], [39, 54]]"
63ze7Avr,"[70, 76]","[[29, 40], [41, 36]]"
GW0Z6G2k,"[110, 85]","[[55, 48], [55, 37]]"
xt2V7dmq,"[91, 97]","[[47, 52], [44, 45]]"
Cbfr5fX1,"[83, 62]","[[39, 38], [44, 24]]"
dOk2teA9,"[75, 71]","[[33, 40], [42, 31]]"
zFl6uFPF,"[58, 115]","[[26, 60], [32, 55]]"
GQ53vZvM,"[90, 92]","[[44, 49], [46, 43]]"
fH47wgfS,"[100, 81]","[[51, 38], [49, 43]]"
CdiZYC2q,"[85, 71]","[[50, 38], [35, 33]]"
QaewYWHk,"[68, 78]","[[35, 45], [33, 33]]"
raAnkXKA,"[78, 73]","[[30, 34], [48, 39]]"
Chsx0lZS,"[70, 62]","[[39, 24], [31, 38]]"
bV0wMWao,"[91, 85]","[[40, 47], [51, 38]]"
pSCecmNp,"[81, 90]","[[40, 50], [41, 40]]"
rJQT1TET,"[84, 102]","[[49, 56], [35, 46]]"
CY4sLjFi,"[91, 73]","[[51, 34], [40, 39]]"
t2CVNx1g,"[67, 85]","[[28, 50], [39, 35]]"
f5GZMdGa,"[73, 74]","[[48, 42], [25, 32]]"
lSFwMGV5,"[87, 102]","[[47, 50], [40, 52]]"
GvoyiLJf,"[58, 99]","[[22, 49], [36, 50]]"
fVqujuZ0,"[53, 107]","[[26, 61], [27, 46]]"
O4lqkal7,,"[[40, 35], [35, 40], [10, 7]]"
2emmlJ3D,"[82, 76]","[[42, 38], [40, 38]]"
ppjQIYY2,"[83, 47]","[[39, 23], [44, 24]]"
EJfUHhl9,"[71, 97]","[[37, 47], [34, 50]]"
hAgYGC3F,"[67, 66]","[[28, 36], [39, 30]]"
KAlcsAS9,,"[[41, 42], [53, 52], [6, 16]]"
be0lqWcc,"[75, 70]","[[29, 39], [46, 31]]"
tKkgrjD3,"[84, 79]","[[38, 43], [46, 36]]"
CtP0pMos,"[92, 77]","[[50, 32], [42, 45]]"
E53LXdeD,"[82, 85]","[[35, 44], [47, 41]]"
lpg1tUsG,"[107, 100]","[[53, 46], [54, 54]]"
Szh5ulcM,"[82, 87]","[[41, 42], [41, 45]]"
dIIa3d04,"[89, 75]","[[43, 36], [46, 39]]"
juI32GFA,"[86, 66]","[[47, 31], [39, 35]]"
lYW8aEaT,"[90, 68]","[[43, 37], [47, 31]]"
AsY40fpN,"[72, 78]","[[39, 35], [33, 43]]"
0jPj5IVi,"[67, 96]","[[30, 53], [37, 43]]"
6DJzeY7p,,"[[31, 30], [33, 34], [6, 3]]"
69oGMgrA,"[59, 52]","[[33, 30], [26, 22]]"
fZsCNZS3,"[53, 50]","[[31, 27], [22, 23]]"
p40L0CLj,"[102, 72]",
lYzLLDcG,"[71, 63]","[[40, 28], [31, 35]]"
MLq4Pebi,"[69, 67]","[[33, 28], [36, 39]]"
UX5pgMyn,"[77, 81]","[[40, 43], [37, 38]]"
Cdekhtih,"[79, 95]","[[39, 52], [40, 43]]"
Qaagi06b,,"[[44, 56], [44, 32], [25, 29]]"
KMbcjKL4,"[84, 76]","[[39, 43], [45, 33]]"
xARyLpqn,"[93, 90]","[[43, 54], [50, 36]]"
KY0cDTsI,"[69, 67]","[[42, 45], [27, 22]]"
2cj2CmcO,"[80, 74]","[[36, 38], [44, 36]]"
MF6qQZUp,"[85, 94]","[[49, 42], [36, 52]]"
E91mHm7J,,
zJfRlJ7o,"[73, 82]","[[36, 50], [37, 32]]"
tlk6B7CU,"[89, 69]","[[44, 41], [45, 28]]"
h00iG7MP,"[94, 85]","[[40, 45], [54, 40]]"
YgrKBRUt,"[72, 64]","[[37, 29], [35, 35]]"
EqOZpy7A,"[76, 59]","[[33, 22], [43, 37]]"
tWPRncxb,"[96, 65]","[[46, 28], [50, 37]]"
KMOVoHi4,"[74, 80]","[[34, 42], [40, 38]]"
E9gVmwNi,"[102, 73]","[[54, 33], [48, 40]]"
67MQutti,"[80, 90]","[[43, 54], [37, 36]]"
KAQUv0ec,,"[[38, 40], [40, 38], [11, 6]]"
h4YrHd3j,"[85, 77]","[[44, 42], [41, 35]]"
AcKYet5T,"[86, 64]","[[47, 28], [39, 36]]"
ITnM04jb,"[91, 92]","[[45, 49], [46, 43]]"
4pkYc2zH,"[63, 58]","[[41, 31], [22, 27]]"
dEbD2QLo,"[95, 62]","[[47, 37], [48, 25]]"
z5cH1pyh,"[77, 69]","[[41, 28], [36, 41]]"
WWjQaO54,"[60, 79]","[[36, 43], [24, 36]]"
QgjUbrLA,"[85, 78]","[[44, 42], [41, 36]]"
IBmQIYPm,"[78, 75]","[[40, 43], [38, 32]]"
j13oQGXD,"[66, 45]","[[31, 13], [35, 32]]"
lxqMJEAs,"[50, 76]","[[25, 35], [25, 41]]"
AHbppYPs,"[106, 39]","[[49, 24], [57, 15]]"
4GigrCff,"[75, 71]","[[34, 38], [41, 33]]"
QRX83MQ2,"[89, 59]","[[47, 30], [42, 29]]"
4IWC2tt9,,"[[53, 43], [33, 43], [7, 6]]"
YiyH10eF,"[90, 57]","[[49, 27], [41, 30]]"
htlkqhul,"[79, 84]","[[40, 46], [39, 38]]"
zs5iJV8c,"[93, 85]","[[48, 35], [45, 50]]"
d091d81p,"[87, 85]","[[56, 44], [31, 41]]"
zi85eSGj,"[76, 39]","[[41, 18], [35, 21]]"
xdnlKBgi,"[98, 52]","[[47, 24], [51, 28]]"
UDFymsKn,"[98, 92]","[[46, 55], [52, 37]]"
YsU5h3dP,"[82, 80]","[[46, 51], [36, 29]]"
EytNYhph,"[62, 81]",
YwdOWWE4,"[77, 83]",
fmcKXCab,"[84, 68]",
S0eSVjUA,"[77, 90]",
OSlyUUbN,"[95, 70]",
t4aWUAqH,"[81, 87]",
QXQSApLc,"[80, 76]","[[31, 31], [49, 45]]"
CUMOBQ5i,"[98, 59]","[[53, 27], [45, 32]]"
jNrIeac3,"[92, 96]","[[44, 47], [48, 49]]"
YoYMfJC9,,"[[30, 47], [64, 47], [23, 21]]"
nkxRgwSF,"[79, 70]","[[30, 38], [49, 32]]"
tCyVhcsM,"[95, 87]","[[44, 45], [51, 42]]"
hlEPsAa9,"[88, 83]","[[40, 44], [48, 39]]"
WvDTtUEF,"[90, 89]","[[51, 37], [39, 52]]"
nuyUDJQl,"[86, 62]","[[43, 32], [43, 30]]"
YewtBHA7,"[75, 69]","[[39, 38], [36, 31]]"
pOlpTLeC,"[86, 81]","[[33, 46], [53, 35]]"
WKptU1t6,,"[[44, 40], [36, 40], [13, 11]]"
WjFHLkMn,"[74, 57]","[[37, 29], [37, 28]]"
Gfkw798K,"[56, 68]","[[30, 33], [26, 35]]"
K85zmlHl,"[49, 75]","[[32, 32], [17, 43]]"
hM3roSo1,"[74, 58]","[[41, 27], [33, 31]]"
EV4vn8Wf,"[49, 54]","[[21, 29], [28, 25]]"
Szl25dXF,"[66, 65]","[[33, 34], [33, 31]]"
lQjlbZtm,"[41, 65]","[[24, 33], [17, 32]]"
vFq1eXQ5,"[55, 53]","[[25, 23], [30, 30]]"
GOGYeq0J,"[57, 77]","[[22, 46], [35, 31]]"
f9nF4y4J,"[60, 56]","[[36, 30], [24, 26]]"
YaoJ3eJP,"[72, 57]","[[46, 31], [26, 26]]"
juYpaFRt,"[67, 65]","[[34, 30], [33, 35]]"
b532RvSp,"[78, 66]","[[44, 31], [34, 35]]"
zNnojO4o,,"[[34, 40], [43, 37], [19, 11]]"
EDokkrKi,"[68, 64]","[[39, 34], [29, 30]]"
8zogl2Zc,"[77, 82]","[[25, 45], [52, 37]]"
AasApKYM,"[94, 72]","[[44, 33], [50, 39]]"
ljtEqvlT,"[66, 78]","[[41, 32], [25, 46]]"
2Zw2nt4A,"[76, 57]","[[41, 28], [35, 29]]"
tQx6o0JG,"[65, 83]","[[35, 46], [30, 37]]"
KAlcmMl4,"[80, 55]","[[44, 31], [36, 24]]"
fXItubdp,"[70, 68]","[[23, 29], [47, 39]]"
8zNpvIBj,"[70, 82]","[[26, 42], [44, 40]]"
MwBS21li,"[71, 72]","[[27, 42], [44, 30]]"
0U9W1L3c,"[81, 70]","[[48, 27], [33, 43]]"
KWPXaaY9,"[58, 73]","[[35, 33], [23, 40]]"
ttRT0uJ3,"[86, 75]","[[45, 36], [41, 39]]"
EgPyaJmG,,"[[45, 41], [35, 39], [27, 20]]"
SdTubw3M,"[89, 75]","[[38, 39], [51, 36]]"
Man3FvYd,"[82, 91]","[[30, 34], [52, 57]]"
t49Giytj,"[93, 80]","[[45, 29], [48, 51]]"
Kp56Ebm3,,"[[36, 35], [39, 40], [7, 12]]"
Kf8Kjeed,"[80, 70]","[[40, 25], [40, 45]]"
CU4ChHQq,"[63, 71]","[[27, 35], [36, 36]]"
ALIpccIS,"[88, 95]","[[36, 43], [52, 52]]"
E74ADI29,"[78, 70]","[[41, 34], [37, 36]]"
xUsLpPqD,"[72, 74]","[[39, 34], [33, 40]]"
r7rHo5U6,"[99, 74]","[[55, 39], [44, 35]]"
l4oPqqaJ,"[83, 98]","[[54, 47], [29, 51]]"
4liUim15,"[87, 80]","[[35, 39], [52, 41]]"
hEmQhToa,"[90, 95]","[[39, 39], [51, 56]]"
vmeooTU6,"[80, 62]","[[43, 30], [37, 32]]"
nDfkpmpD,"[76, 78]","[[34, 37], [42, 41]]"
Q3ggq7aJ,"[95, 77]","[[56, 33], [39, 44]]"
4hDZknbU,,"[[42, 48], [31, 25], [8, 13]]"
zLmg4jxp,,"[[44, 45], [40, 39], [14, 19]]"
QobJAhaG,"[75, 65]","[[35, 25], [40, 40]]"
YB1R8WTS,"[88, 86]","[[39, 45], [49, 41]]"
4xcN9CEM,"[81, 64]","[[42, 35], [39, 29]]"
Iqwb3Aij,"[104, 78]","[[51, 28], [53, 50]]"
jZpmUHjE,,
OQ1PATkg,"[54, 56]","[[38, 26], [16, 30]]"
pz3LB9zm,"[89, 58]","[[42, 28], [47, 30]]"
OAV3VRJF,"[87, 93]","[[50, 47], [37, 46]]"
pKWaW749,"[83, 74]","[[43, 36], [40, 38]]"
jcXeXmk3,"[106, 76]","[[45, 39], [61, 37]]"
O88717ZF,"[93, 102]","[[47, 52], [46, 50]]"
hr5rebAP,"[76, 71]","[[37, 34], [39, 37]]"
ve7y0KC8,"[76, 59]",
hbBuavSE,"[74, 62]","[[30, 36], [44, 26]]"
zN0pbbsL,"[74, 53]",
SYpWzvfD,"[79, 75]","[[39, 37], [40, 38]]"
txZDaNWD,"[91, 79]","[[49, 39], [42, 40]]"
I1dsre1t,"[84, 95]",
dzU3FrX8,"[43, 66]","[[17, 37], [26, 29]]"
vaJ8E2nF,"[42, 62]","[[21, 36], [21, 26]]"
lfMUezUr,"[42, 98]","[[29, 60], [13, 38]]"
jZMCDM1L,"[50, 46]","[[34, 27], [16, 19]]"
rHLYffqk,"[65, 79]","[[33, 40], [32, 39]]"
pWGPFKxf,"[92, 105]","[[52, 55], [40, 50]]"
UH3PctI1,"[106, 100]","[[57, 41], [49, 59]]"
vgGTEvh0,"[97, 111]","[[55, 53], [42, 58]]"
hdKXDb76,"[117, 93]","[[58, 44], [59, 49]]"
zL9xDIMC,"[113, 105]","[[61, 59], [52, 46]]"
4ffbgRoS,"[73, 75]","[[28, 35], [45, 40]]"
Q3eff7WL,"[69, 71]","[[34, 40], [35, 31]]"
YemsoG1E,"[113, 51]","[[49, 30], [64, 21]]"
bwXLwYgl,"[80, 70]","[[31, 40], [49, 30]]"
vc6jOhf1,"[98, 83]","[[47, 37], [51, 46]]"
tMjkqfWQ,"[79, 59]","[[33, 35], [46, 24]]"
h0WPxh9f,"[83, 71]","[[47, 45], [36, 26]]"
QJPoawae,"[86, 57]","[[42, 31], [44, 26]]"
GOzzorKO,"[58, 82]","[[27, 46], [31, 36]]"
lC5l45Kn,,"[[36, 49], [53, 40], [7, 6]]"
fk6p5o5t,"[79, 94]","[[48, 51], [31, 43]]"
xYyWoO4I,"[83, 71]","[[42, 39], [41, 32]]"
rBxSn4kC,"[65, 83]","[[29, 53], [36, 30]]"
htKI9RdP,"[96, 78]","[[55, 34], [41, 44]]"
KUvZJoYh,"[52, 64]","[[30, 37], [22, 27]]"
QsAZHP25,"[64, 67]","[[34, 21], [30, 46]]"
06NcNJIt,"[85, 98]","[[47, 54], [38, 44]]"
YLvVqQx6,"[84, 61]","[[48, 27], [36, 34]]"
vauRp6Na,"[76, 67]","[[33, 31], [43, 36]]"
rXoInShm,"[76, 83]","[[39, 46], [37, 37]]"
QeyNon8g,"[83, 88]","[[43, 40], [40, 48]]"
2yLwqiD8,"[107, 63]","[[56, 40], [51, 23]]"
lxeKJtq4,"[60, 65]","[[34, 27], [26, 38]]"
AodGKMTc,"[79, 70]","[[36, 33], [43, 37]]"
tSJsrBSE,"[69, 103]","[[33, 43], [36, 60]]"
Kj0Vxjbp,"[75, 86]","[[35, 36], [40, 50]]"
QmmH0gji,"[79, 77]","[[46, 35], [33, 42]]"
bsaZyADj,"[83, 62]","[[35, 32], [48, 30]]"
4vnLaD5c,"[56, 80]","[[27, 45], [29, 35]]"
n3yQbXK3,"[71, 94]","[[41, 50], [30, 44]]"
OWtxTuNi,"[47, 73]","[[21, 45], [26, 28]]"
6eWtSaxb,"[80, 50]","[[56, 23], [24, 27]]"
ptrYTL7o,"[54, 51]","[[26, 26], [28, 25]]"
fH2O9IMT,"[69, 61]","[[35, 27], [34, 34]]"
dQlj5xVp,"[76, 73]","[[31, 34], [45, 39]]"
ChDJAb7N,"[70, 56]","[[37, 41], [33, 15]]"
UPqpgzCo,"[66, 67]","[[32, 34], [34, 33]]"
SA2mhfRi,"[84, 73]","[[37, 33], [47, 40]]"
SK51UjZp,"[73, 68]","[[33, 39], [40, 29]]"
QBJZYWQT,"[102, 85]","[[43, 53], [59, 32]]"
xAR8TFm6,"[98, 78]","[[44, 41], [54, 37]]"
KYW3UeYa,"[79, 87]","[[44, 40], [35, 47]]"
zoViXcls,"[83, 70]","[[44, 39], [39, 31]]"
G0QCSZ2C,"[72, 71]","[[36, 42], [36, 29]]"
trYaVyJg,"[72, 86]","[[33, 44], [39, 42]]"
zgPiaiks,"[127, 49]","[[72, 33], [55, 16]]"
M9R3dkZa,"[68, 52]","[[35, 33], [33, 19]]"
0fX3M8Pc,"[65, 50]","[[30, 26], [35, 24]]"
rJM8LSv4,"[70, 68]","[[38, 33], [32, 35]]"
M9LCKnfA,"[88, 92]","[[40, 50], [48, 42]]"
CE0Au7Pe,"[44, 54]","[[24, 35], [20, 19]]"
j5aEvRv2,"[65, 34]","[[33, 20], [32, 14]]"
0WUNUACT,,
8IolaCX5,"[100, 80]","[[57, 36], [43, 44]]"
n9phbWnC,"[101, 97]","[[58, 49], [43, 48]]"
vqsp0hIa,,"[[42, 37], [38, 43], [8, 10]]"
zsipagp5,,"[[18, 33], [37, 22], [12, 1]]"
8fkhcXEH,"[72, 75]","[[35, 27], [37, 48]]"
EXklbDaB,"[67, 52]","[[37, 25], [30, 27]]"
I5du0ZUb,"[44, 54]","[[17, 23], [27, 31]]"
6FjyuP5i,"[52, 88]","[[18, 44], [34, 44]]"
p6kuvqLc,"[105, 65]","[[49, 25], [56, 40]]"
Eufqw3z4,"[84, 87]","[[44, 39], [40, 48]]"
hWhmxNkA,"[63, 55]","[[36, 31], [27, 24]]"
Cd5bUo1c,"[78, 82]","[[34, 41], [44, 41]]"
KM42T5G3,"[83, 88]","[[36, 52], [47, 36]]"
6BbarGni,"[72, 74]","[[34, 37], [38, 37]]"
b1XPnowa,"[89, 63]","[[48, 37], [41, 26]]"
xhWTo5h5,"[87, 83]","[[35, 32], [52, 51]]"
KGLYpP7B,"[88, 72]","[[38, 31], [50, 41]]"
YJPxpqNH,"[85, 66]","[[42, 48], [43, 18]]"
QFm6SGip,"[82, 89]","[[40, 47], [42, 42]]"
46nARz7j,"[71, 76]","[[31, 37], [40, 39]]"
h084boVo,"[71, 86]","[[36, 42], [35, 44]]"
xlYfvrpU,"[76, 70]","[[38, 34], [38, 36]]"
KCwjuOUN,"[73, 81]","[[36, 43], [37, 38]]"
fP4Lf3UA,"[96, 66]","[[42, 40], [54, 26]]"
tMvnt4FH,"[62, 68]","[[32, 31], [30, 37]]"
4zC8c5ph,"[75, 65]","[[40, 40], [35, 25]]"
Qk0HeqF4,"[72, 87]","[[33, 50], [39, 37]]"
na1DdPab,"[74, 70]","[[37, 32], [37, 38]]"
vcKMZ1ho,"[88, 42]","[[52, 31], [36, 11]]"
jHZYhrfF,"[90, 60]","[[42, 34], [48, 26]]"
IuBo7UK2,"[69, 88]","[[36, 46], [33, 42]]"
U7Yxh29L,"[69, 80]","[[32, 37], [37, 43]]"
OSEep7Dk,"[85, 68]","[[43, 31], [42, 37]]"
fktQf4P2,"[80, 87]","[[34, 47], [46, 40]]"
2egvX0Xe,"[77, 86]","[[33, 48], [44, 38]]"
pKbZXtIk,"[70, 65]","[[39, 35], [31, 30]]"
pxGiombq,"[64, 63]","[[35, 30], [29, 33]]"
8hpUgOv9,"[84, 78]","[[41, 40], [43, 38]]"
QiZKj9zM,"[66, 84]","[[33, 40], [33, 44]]"
tnhrWKn2,"[68, 62]","[[29, 29], [39, 33]]"
GzX2ror2,"[62, 54]","[[23, 33], [39, 21]]"
IkEaqRSe,"[68, 59]","[[35, 32], [33, 27]]"
tSuPrbHA,"[83, 71]","[[36, 43], [47, 28]]"
OjoKqv24,"[69, 76]","[[31, 36], [38, 40]]"
00l4JCpA,"[90, 81]","[[57, 41], [33, 40]]"
Iyq9IWaG,,"[[50, 39], [35, 46], [5, 14]]"
M9k0KhV3,"[89, 77]","[[39, 35], [50, 42]]"
4l3N1QPb,"[88, 80]","[[37, 50], [51, 30]]"
bB2R0pu5,"[106, 78]","[[58, 42], [48, 36]]"
CE6Va4fB,"[106, 76]","[[59, 42], [47, 34]]"
YTfvbrPN,,"[[38, 35], [30, 33], [14, 6]]"
2cG0JzmQ,"[74, 94]","[[42, 48], [32, 46]]"
pIJPDEAm,"[65, 103]","[[32, 50], [33, 53]]"
6RKLEfes,"[77, 90]","[[32, 54], [45, 36]]"
