ID,Result,Partial results
K4ie2rU5,"[6, 4]","[[0, 2], [1, 2], [5, 0]]"
Y7ea12qC,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
2qoEI3En,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
6DarOPjP,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8MoAJqat,"[2, 3]","[[2, 1], [0, 1], [0, 1]]"
n1I6D2o1,"[8, 4]","[[6, 0], [1, 3], [1, 1]]"
noIIT5IF,"[8, 2]","[[2, 1], [2, 1], [4, 0]]"
8fJEUo39,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
4MCNSPXL,"[4, 2]","[[1, 1], [0, 0], [3, 1]]"
rDBRRqmS,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
Ee2cMNAk,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
0hbgN3eq,"[7, 1]","[[3, 0], [2, 0], [2, 1]]"
WhGAiYyl,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
SK9JkC60,"[8, 2]","[[2, 0], [4, 2], [2, 0]]"
EyCVnAjJ,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
AqFEjhif,,"[[2, 0], [3, 2], [1, 4], [0, 1]]"
0Y7RmjyD,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
6B8NlWL6,"[5, 2]","[[3, 0], [1, 0], [1, 2]]"
lOVlTtUe,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
2RZhS0q2,,"[[2, 1], [0, 3], [2, 0], [1, 0]]"
4WDyipM2,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
r5Tx8goB,,"[[1, 0], [2, 1], [0, 2], [0, 1]]"
0IijHRb5,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
xSSt7D0H,,"[[0, 1], [0, 1], [3, 1], [1, 0]]"
GIRp6XFN,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
z38H0Bwo,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
fuifGoEB,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
l6daPfGo,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
YgMk5iVT,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
MN0qcT95,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
WdSDQvkP,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
Y5EuMbct,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
SSDqLICn,"[5, 2]","[[0, 0], [4, 1], [1, 1]]"
nqwlUPqJ,"[6, 2]","[[0, 1], [3, 1], [3, 0]]"
llHWh9MJ,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
SvGzhTyQ,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pYH1mmps,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
vu1Awy14,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
YuVu9DYb,,"[[2, 2], [1, 1], [0, 0], [0, 0], [2, 0]]"
8E5ExeGA,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
2FZq8Xm5,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 1]]"
t6Ym7i3B,,"[[0, 0], [0, 2], [2, 0], [0, 0], [0, 2]]"
OUNh6BIH,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
OzHXLH9s,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
IcGyLyPm,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
EP9pJFg0,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
W0KuKevf,,"[[2, 2], [0, 1], [1, 0], [0, 1]]"
hG8lIZ86,"[6, 4]","[[0, 2], [5, 1], [1, 1]]"
0t8hHgOC,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
CQ8zPGVS,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
KhZpVih2,,"[[2, 0], [2, 2], [1, 3], [0, 0], [1, 2]]"
fkEVPdGM,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
EZf2Kzvp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
8df6Jfgj,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
naRWhep9,"[8, 1]","[[3, 0], [2, 1], [3, 0]]"
UNGyhFaF,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
8EFuiZEL,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
MLeGpXik,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
vc6BoDxq,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
xlKqjgUR,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
YeNSgyV2,,"[[0, 0], [1, 2], [1, 0], [0, 0], [0, 1]]"
U11791kS,"[3, 8]","[[1, 4], [1, 2], [1, 2]]"
8Ais3aSe,"[9, 6]","[[3, 1], [4, 0], [2, 5]]"
n1jo2Js2,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
EZxv4uDk,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
zqvz5Lcq,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
dWXyPtkF,,"[[2, 0], [0, 2], [1, 1], [1, 0]]"
29YXPMZ8,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
l6UTQ2K2,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
vXMsEhVc,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
K8Hm4xzC,"[4, 3]","[[1, 0], [2, 3], [1, 0]]"
jTPW7Kzm,"[5, 2]","[[1, 2], [3, 0], [1, 0]]"
xpSr5IK5,"[10, 2]","[[4, 0], [1, 2], [5, 0]]"
UJOz7vjg,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
bgTv6b5a,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
84zS80Lt,"[4, 3]","[[1, 1], [1, 0], [2, 2]]"
SW34eBqn,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
Mg38fVbh,"[7, 0]","[[3, 0], [3, 0], [1, 0]]"
0p2CgkEb,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 0]]"
nNDH5Bq3,"[4, 6]","[[2, 1], [2, 4], [0, 1]]"
rk7Q3kEF,"[3, 6]","[[1, 1], [2, 3], [0, 2]]"
xC6U29TL,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
Uo3M4Vb9,"[9, 5]","[[1, 3], [4, 2], [4, 0]]"
G25Y1TrS,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
pU30GdY1,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
6w5dHxJe,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
YNTONgbI,"[6, 4]","[[1, 1], [1, 2], [4, 1]]"
EJ6BocjP,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
vmFLOZrC,"[2, 5]","[[0, 1], [0, 0], [2, 4]]"
CESSMDDO,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
0dGHPFT5,"[7, 0]","[[4, 0], [1, 0], [2, 0]]"
UajCELpO,"[3, 5]","[[0, 3], [1, 0], [2, 2]]"
6uA4bOCG,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
MZj8F1VH,"[3, 5]","[[1, 3], [0, 1], [2, 1]]"
K0aPJdjC,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
rouhvfcF,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
lOuluzr9,,"[[1, 0], [0, 2], [1, 0], [0, 1]]"
ENbTIG5I,"[7, 2]","[[3, 1], [2, 0], [2, 1]]"
dlqdwECL,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
tMKSXizq,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
vDY0xYRR,"[3, 2]","[[0, 0], [1, 0], [2, 2]]"
QaRd1lzo,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
S45uQXCo,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
2PGJnAR2,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
tGFNoUt9,"[2, 3]","[[0, 3], [0, 0], [2, 0]]"
AkKRpldF,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
SIMeEnTS,,"[[0, 1], [0, 0], [1, 0], [0, 1]]"
pnm6HIn8,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
6gqbW9gd,,
SMEmykQk,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
OjNUOj0n,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
IDMYNAFh,"[5, 4]","[[1, 2], [2, 2], [2, 0]]"
l8i4ALY0,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
r7vjKPk3,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
SKNZz9WB,,"[[0, 1], [2, 1], [0, 0], [1, 0]]"
QVTfJq59,"[3, 5]","[[0, 1], [1, 1], [2, 3]]"
4MSbI3KF,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
veRwzToI,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
YeX2HNZL,,"[[2, 2], [1, 1], [0, 0], [1, 0]]"
CnW6GskS,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
6Rv8pWo8,,"[[0, 0], [2, 0], [1, 3], [0, 0], [1, 2]]"
4CcBqj1E,"[6, 1]","[[2, 0], [4, 0], [0, 1]]"
4M0PLn97,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
bZdFrAGK,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
xQeJsUVQ,"[6, 2]","[[1, 0], [2, 2], [3, 0]]"
IJwnwlvr,"[4, 6]","[[0, 1], [0, 3], [4, 2]]"
0lOaLYGR,"[7, 5]","[[3, 1], [1, 1], [3, 3]]"
KY4WFCvk,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
6k7rDAO7,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
nopVzEGE,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
2cARGhPr,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
fBqZZXVK,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
bP3zFWge,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
8foRyf18,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y1rwZioR,,"[[0, 0], [1, 0], [1, 2], [0, 0], [1, 0]]"
n9ODSkOf,,"[[3, 3], [1, 1], [0, 0], [1, 0]]"
GQLmfb8Q,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
ryIMQTh7,"[4, 6]","[[1, 0], [2, 4], [1, 2]]"
vqL5UBgr,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
hnP9TV8l,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
pvXyX4Ft,,"[[1, 0], [3, 1], [1, 4], [0, 0], [2, 1]]"
MRGQPm8D,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
zV48lXpE,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
hn3vEj91,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
S2MtWOUn,,
O4rnOILm,"[0, 2]","[[3, 6], [4, 6]]"
S2Ygh3JT,"[2, 0]","[[6, 4], [7, 62]]"
WUofMdj0,"[0, 2]","[[4, 6], [3, 6]]"
2kCxT188,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
0OK4I8jI,"[2, 0]","[[6, 1], [6, 4]]"
I3ssjSAc,,"[[6, 3], [2, 1]]"
jckeSOIj,"[0, 2]","[[2, 6], [1, 6]]"
40H7yTe4,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
SIxsqo6j,"[0, 2]","[[3, 6], [2, 6]]"
8YeAl7rT,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
6PDOXpeT,,
Gb7Pyxjm,"[0, 2]","[[2, 6], [2, 6]]"
2VF3g1Hk,"[0, 2]","[[3, 6], [2, 6]]"
MiC0Kqvd,"[2, 1]","[[4, 6], [7, 5], [7, 5]]"
8phetR0F,"[0, 2]","[[2, 6], [2, 6]]"
x4YXHdH4,"[0, 2]","[[4, 6], [5, 7]]"
txuPJInh,,"[[65, 7], [4, 4]]"
rmhw9YPC,"[2, 0]","[[6, 3], [6, 3]]"
8lOCGnLU,"[2, 0]","[[6, 2], [6, 0]]"
zuxHLvIu,"[0, 2]","[[3, 6], [0, 6]]"
xMBEhceM,"[0, 2]","[[63, 7], [62, 7]]"
KxVofPlH,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
0tErmG1n,,"[[2, 5]]"
hObS7cy7,"[0, 2]","[[4, 6], [5, 7]]"
8hCG9YOp,"[0, 2]","[[4, 6], [5, 7]]"
GvyDFoZp,"[2, 0]","[[6, 4], [6, 1]]"
ILrUspyR,"[2, 0]","[[6, 2], [6, 2]]"
KCPS6lbc,"[0, 2]","[[5, 7], [5, 7]]"
xlKX58D3,"[0, 2]","[[1, 6], [67, 7]]"
tMQO7Uri,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
A1Iu4nrG,"[2, 0]","[[6, 4], [6, 2]]"
IRu7mKW8,"[0, 2]","[[65, 7], [2, 6]]"
zmnlXbnS,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
xGhuVBGs,,
WIXJRxAk,,
0jVBnvnF,,
x88LxIzs,"[2, 0]","[[6, 2], [6, 0]]"
AHWuGznH,"[1, 2]","[[7, 5], [64, 7], [3, 6]]"
Qgz3HFui,"[0, 2]","[[1, 6], [2, 6]]"
I5IWI7ab,"[2, 0]","[[6, 1], [6, 1]]"
ML9M8Nyi,"[0, 2]","[[2, 6], [3, 6]]"
4MKrG5qH,"[0, 2]","[[63, 7], [3, 6]]"
0UNRJmph,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
rVAI93Mp,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
0rB4J3g2,,"[[4, 1]]"
pQsYhJ2B,"[0, 2]","[[4, 6], [2, 6]]"
bcXH3kZJ,"[1, 2]","[[6, 4], [4, 6], [63, 7]]"
b55Yz0aG,"[0, 2]","[[63, 7], [4, 6]]"
rTNtk05T,"[0, 2]","[[3, 6], [1, 6]]"
M3YB7hih,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
IwbOrnhA,,
tQjw13WK,"[2, 0]","[[6, 1], [6, 4]]"
h4EnvtP7,"[2, 1]","[[1, 6], [7, 5], [7, 65]]"
YaiZ1qHE,"[2, 0]","[[6, 3], [6, 4]]"
lQKeQwxq,"[2, 1]","[[6, 1], [1, 6], [6, 4]]"
UyxgPcik,"[0, 2]","[[2, 6], [64, 7]]"
WnJawkRi,"[2, 1]","[[7, 61], [4, 6], [6, 2]]"
2kz1NyM1,,
GMHJbSkG,"[0, 2]","[[4, 6], [2, 6]]"
nRT1L1mG,"[0, 2]","[[2, 6], [4, 6]]"
p29xFaQq,"[0, 2]","[[5, 7], [2, 6]]"
E9ur6Pr5,"[0, 2]","[[1, 6], [4, 6]]"
8dAs8oEh,"[0, 2]","[[3, 6], [65, 7]]"
nm9o75Tb,"[0, 2]","[[1, 6], [2, 6]]"
hjufXkvj,"[2, 1]","[[6, 4], [3, 6], [10, 4]]"
vVkViLXN,"[2, 0]","[[6, 1], [6, 1]]"
YikZjumU,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
SfnRh1IH,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
0SWoknQ3,"[2, 0]","[[6, 2], [6, 0]]"
QL2js7o9,"[2, 0]","[[6, 3], [6, 2]]"
48P7016r,"[2, 1]","[[6, 4], [5, 7], [10, 8]]"
lM4X8Pb2,"[2, 0]","[[7, 5], [6, 0]]"
Or7BBuxr,"[2, 0]","[[6, 3], [6, 4]]"
hhUqNWym,"[2, 0]","[[6, 4], [6, 4]]"
YkU78s8d,"[2, 1]","[[6, 3], [5, 7], [6, 3]]"
4UjPG50G,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
d4mHIRV3,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
rLkTFPFM,"[0, 2]","[[3, 6], [4, 6]]"
0xf8Km1i,"[2, 0]","[[6, 3], [6, 4]]"
EubCJ7Gc,"[0, 2]","[[2, 6], [3, 6]]"
QquYEqVS,"[2, 0]","[[6, 1], [6, 4]]"
zenLHooA,"[2, 0]","[[6, 4], [7, 5]]"
0xWaA3wp,"[2, 0]","[[6, 4], [6, 2]]"
lbCfWp03,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
A7DjXQpc,"[0, 2]","[[5, 7], [62, 7]]"
faV39Nhj,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
dMOlYuSD,"[1, 2]","[[7, 5], [5, 7], [3, 6]]"
zDNhXasK,"[2, 1]","[[3, 6], [7, 5], [7, 68]]"
UwaQSNqb,"[2, 0]","[[7, 64], [6, 3]]"
4zGUo11c,"[1, 2]","[[7, 66], [3, 6], [65, 7]]"
8Op4OSsj,"[0, 2]","[[3, 6], [2, 6]]"
jXBQnsni,"[1, 2]","[[7, 65], [3, 6], [3, 6]]"
GCSzCGEl,"[2, 0]","[[6, 3], [6, 4]]"
lvtrAfq1,,"[[2, 6]]"
rLBbV4F9,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
b9NYWHjE,"[0, 2]","[[4, 6], [4, 6]]"
xMTWCdar,,
j9NK0uVh,"[0, 2]","[[2, 6], [4, 6]]"
xUuVv22d,"[0, 2]","[[4, 6], [4, 6]]"
U3xNtOXq,"[2, 1]","[[66, 7], [7, 65], [6, 3]]"
nqZcnpAM,"[2, 0]","[[6, 4], [7, 63]]"
IPIH25f3,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
OQyRurmj,"[1, 2]","[[7, 64], [3, 6], [65, 7]]"
QkMP0qPF,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
vZJD3ouc,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
8hzfmQfG,"[2, 1]","[[6, 2], [5, 7], [7, 5]]"
naNL1P99,"[0, 2]","[[3, 6], [3, 6]]"
8EBUa3vM,"[2, 0]","[[7, 62], [7, 5]]"
Sfjeo4PS,"[2, 0]","[[6, 1], [6, 3]]"
EVzjl6uA,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
OQ77Pvh3,"[0, 2]","[[63, 7], [3, 6]]"
6ubIfNm5,"[2, 0]","[[6, 3], [6, 3]]"
dAhLqId1,"[0, 2]","[[65, 7], [2, 6]]"
SzlHpbse,"[2, 1]","[[7, 64], [3, 6], [6, 4]]"
xnZTVeXP,"[2, 0]","[[6, 4], [7, 5]]"
tE0PVAkG,"[2, 0]","[[6, 4], [6, 4]]"
z1VQ6Bi6,"[0, 2]","[[65, 7], [64, 7]]"
EiUU5V6C,"[2, 0]","[[6, 3], [6, 4]]"
QVcmOCMt,"[2, 0]","[[6, 4], [6, 3]]"
OKzpFf1N,"[2, 0]","[[6, 4], [6, 3]]"
INRlrvDJ,"[1, 2]","[[5, 7], [7, 62], [4, 6]]"
8ve8Ucxp,"[0, 2]","[[2, 6], [3, 6]]"
6V8tZwUS,"[0, 2]","[[65, 7], [3, 6]]"
C89xzKEM,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
KYYFmwqM,"[2, 0]","[[6, 4], [6, 1]]"
46lHSy7d,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
C8V7kaE9,"[2, 0]","[[7, 5], [7, 67]]"
QFkDTHij,"[2, 0]","[[6, 3], [6, 1]]"
jaUBlJTF,"[2, 0]","[[6, 4], [6, 3]]"
Uqt3jua3,"[0, 2]","[[0, 6], [1, 6]]"
I9xaiLqc,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
46AnrH6q,"[2, 0]","[[6, 3], [6, 0]]"
4UQSA3Eq,"[2, 0]","[[7, 63], [6, 1]]"
029ghkq4,"[2, 0]","[[6, 3], [6, 1]]"
C05NyOaG,"[2, 0]","[[6, 4], [6, 2]]"
OxY7lG1C,"[2, 0]","[[6, 4], [6, 4]]"
fuyeRFus,"[0, 2]","[[3, 6], [3, 6]]"
bPXJncbS,"[1, 2]","[[6, 3], [62, 7], [60, 7]]"
QgxOs8C0,"[2, 0]","[[6, 4], [6, 4]]"
OSGs2xbF,"[2, 0]","[[6, 1], [6, 1]]"
QHQWeASc,"[0, 2]","[[2, 6], [4, 6]]"
jNCbuFj2,"[1, 2]","[[1, 6], [7, 5], [67, 7]]"
dKXJrlcf,"[2, 0]","[[6, 1], [6, 1]]"
4WegoFmd,"[2, 0]","[[6, 2], [6, 1]]"
Cf4Lllfl,"[2, 0]","[[6, 2], [6, 3]]"
v3mq8xe9,"[0, 2]","[[1, 6], [64, 7]]"
bi0HkUvr,"[2, 0]","[[6, 3], [6, 2]]"
Ignm7dAF,"[2, 0]","[[6, 4], [6, 3]]"
6H3Pm89f,"[2, 0]","[[6, 0], [6, 1]]"
pSYu9Iu3,"[0, 2]","[[0, 6], [0, 6]]"
6yzxAbQd,"[0, 2]","[[5, 7], [4, 6]]"
p82TnSO0,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
2qcYonv7,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
tzdxo6gD,"[0, 2]","[[4, 6], [3, 6]]"
fwpK9kWD,"[2, 0]","[[6, 1], [6, 0]]"
W04Ly5m3,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
KA67gzEC,"[0, 2]","[[3, 6], [3, 6]]"
djpPBHTt,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
MBCr67bB,"[0, 2]","[[64, 7], [62, 7]]"
pz93QKxc,"[2, 0]","[[7, 5], [7, 5]]"
fwjPIprH,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
fwMBa586,"[0, 2]","[[1, 6], [2, 6]]"
KKTb27Om,"[2, 1]","[[7, 5], [66, 7], [6, 4]]"
SjKJcqwJ,"[1, 2]","[[7, 66], [4, 6], [4, 6]]"
tzI70og0,"[2, 1]","[[5, 7], [6, 3], [7, 66]]"
OEBQG6ws,"[1, 2]","[[0, 6], [6, 4], [2, 6]]"
6FC4b8Lq,"[0, 2]","[[4, 6], [0, 6]]"
l0LFbPNC,"[0, 2]","[[3, 6], [2, 6]]"
SrQfMSFJ,"[2, 0]","[[6, 3], [6, 2]]"
8vXT4ArG,"[2, 1]","[[3, 6], [7, 5], [7, 66]]"
bBS21Rwf,"[2, 0]","[[6, 3], [6, 4]]"
46Qx3lDS,"[2, 0]","[[6, 3], [6, 1]]"
6ZObLnVP,,"[[4, 6], [6, 3], [3, 0]]"
EuGCdnjd,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
xIFUFQhm,"[0, 2]","[[2, 6], [2, 6]]"
nVVX3UcM,"[2, 0]","[[7, 66], [6, 3]]"
v5IwFl2G,"[2, 0]","[[7, 62], [6, 2]]"
W2cI76fj,"[2, 0]","[[6, 2], [6, 4]]"
nBu5V9nc,"[0, 2]","[[3, 6], [3, 6]]"
fsSLRRoM,"[2, 0]","[[6, 4], [6, 4]]"
Q1v9UT13,"[0, 2]","[[2, 6], [3, 6]]"
8pWPQo1S,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
xtbE8nup,,"[[6, 3]]"
zXBnDSWS,"[2, 0]","[[6, 2], [6, 2]]"
CIxHS7WF,"[2, 0]","[[6, 4], [6, 3]]"
YRwDTmH9,"[0, 2]","[[0, 6], [1, 6]]"
IeHsE8HM,"[2, 0]","[[6, 4], [6, 3]]"
p61M6Q9d,"[1, 2]","[[6, 1], [3, 6], [64, 7]]"
nZBnkpgh,"[0, 2]","[[3, 6], [4, 6]]"
2F9AYzWP,"[1, 2]","[[7, 64], [3, 6], [3, 6]]"
Eka2XyHi,,
fNkcMB8j,,
OYF7lD2s,"[2, 0]","[[7, 5], [6, 4]]"
KdLn042n,"[2, 0]","[[6, 3], [6, 2]]"
ALf0qWTa,,"[[7, 65], [2, 6]]"
2aVRBB9S,,"[[6, 3], [4, 6], [0, 3]]"
xlWL29lQ,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
YHK1aERk,"[0, 2]","[[1, 6], [3, 6]]"
dSTuoeoi,"[0, 2]","[[4, 6], [4, 6]]"
Mw3h5lVb,"[2, 1]","[[5, 7], [7, 62], [6, 3]]"
lpkDovSl,"[1, 2]","[[1, 6], [6, 3], [63, 7]]"
2Hz4v3bG,"[2, 0]","[[6, 2], [6, 2]]"
t2netPT3,,"[[3, 6], [2, 3]]"
6Vf5J1Mj,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
IqFevVBo,"[1, 2]","[[7, 5], [3, 6], [0, 6]]"
dxykO33c,"[1, 2]","[[7, 64], [3, 6], [3, 6]]"
nNRwTnOj,"[2, 0]","[[6, 2], [6, 1]]"
dYChcmCm,"[2, 0]","[[6, 3], [6, 3]]"
fX8ETopb,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
8x4fOj8I,"[2, 0]","[[6, 3], [7, 63]]"
vcCwSY8g,"[1, 2]","[[6, 4], [611, 7], [4, 6]]"
xEuse5ZA,"[2, 0]","[[7, 5], [6, 2]]"
GAe3v5VR,"[2, 0]","[[6, 3], [6, 4]]"
UgijhItK,"[0, 2]","[[3, 6], [5, 7]]"
6L5eWzK0,"[2, 0]","[[6, 4], [6, 1]]"
nyZX35s2,"[2, 0]","[[6, 3], [6, 2]]"
vFDqXD4I,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
nVPpKDj4,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
lp7sLgyb,"[2, 0]","[[6, 2], [6, 4]]"
GW8ZMF6o,"[1, 2]","[[1, 6], [6, 4], [63, 7]]"
vFPjbWTp,"[2, 0]","[[6, 0], [6, 3]]"
fN7wMZLi,"[0, 2]","[[2, 6], [0, 6]]"
nTlYnVj4,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
j97dGcLP,"[2, 0]","[[6, 4], [6, 4]]"
AyRzIsaE,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
EoanrmW2,"[0, 2]","[[3, 6], [3, 6]]"
ttBtSLNE,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
4K1FTvbQ,"[2, 0]","[[6, 2], [6, 0]]"
nyiauoGL,"[1, 2]","[[2, 6], [7, 63], [3, 6]]"
v1QgNNI3,"[0, 2]","[[1, 6], [1, 6]]"
xvVZfEcf,"[2, 0]","[[6, 3], [6, 3]]"
lExVi3mU,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
OfTsghS6,"[0, 2]","[[1, 6], [2, 6]]"
6HRAdRYb,"[0, 2]","[[1, 6], [2, 6]]"
WbZcaTlt,"[0, 2]","[[2, 6], [1, 6]]"
jNOdmNeo,"[2, 0]","[[6, 1], [6, 1]]"
p4UwfYC0,"[2, 0]","[[6, 1], [6, 0]]"
6JInhCsD,"[2, 0]","[[6, 3], [6, 0]]"
0vREeol5,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
AkY1bm4n,"[0, 2]","[[2, 6], [2, 6]]"
KMMjiWdJ,"[2, 0]","[[6, 4], [7, 5]]"
SQS6c7Jh,"[0, 2]","[[0, 6], [1, 6]]"
tlZMgPIH,"[1, 2]","[[7, 62], [1, 6], [2, 6]]"
joPf3m9s,"[2, 1]","[[4, 6], [7, 66], [6, 4]]"
jPmkDvjl,"[2, 0]","[[6, 4], [6, 2]]"
80rfCb5f,"[1, 2]","[[3, 6], [6, 4], [0, 6]]"
CYloEKzr,"[2, 0]","[[6, 0], [6, 1]]"
nisbBIK0,"[0, 2]","[[1, 6], [0, 6]]"
p0fjZCgO,"[2, 0]","[[6, 3], [6, 3]]"
