ID,Result,Partial results
plSDDfV9,"[90, 98]","[[43, 48], [47, 50]]"
YNTucvAk,"[115, 102]","[[65, 59], [50, 43]]"
jaOpdbPe,"[120, 102]","[[65, 54], [55, 48]]"
UkNleIv2,"[114, 108]","[[51, 45], [63, 63]]"
rgBWJ1H2,"[134, 124]","[[64, 69], [70, 55]]"
tvUZILW8,"[106, 115]","[[57, 67], [49, 48]]"
O2JvIunF,"[135, 110]","[[55, 61], [80, 49]]"
67UfsAYD,"[88, 85]","[[38, 37], [50, 48]]"
KAYbtUmK,"[80, 91]","[[39, 47], [41, 44]]"
bZvIIXfN,,"[[1, 0], [3, 3], [0, 1], [0, 1]]"
4CuEJDuH,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
CxqMHiAT,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
dM8364ti,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
ETPv5927,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
dhkPCLLD,"[0, 7]","[[0, 3], [0, 2], [0, 2]]"
rJKLsL3j,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
hKOr4THD,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
A7mvpMie,"[4, 3]","[[3, 1], [1, 2], [0, 0]]"
xfkWorNr,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
WGlzo2xk,,"[[0, 0], [1, 2], [2, 1], [0, 0], [1, 2]]"
jJ4yqt71,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
rDiN6qa8,,"[[1, 1], [1, 1], [0, 0], [0, 0], [2, 0]]"
U93ur0M7,"[7, 3]","[[3, 0], [2, 1], [2, 2]]"
rsiYD79o,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
MNKUgMyd,"[5, 6]","[[3, 4], [1, 2], [1, 0]]"
MXkxDROi,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
tz6wB5g4,"[4, 7]","[[1, 4], [1, 2], [2, 1]]"
2q7ZBovb,"[5, 4]","[[1, 1], [2, 0], [2, 3]]"
zc5sAP8A,"[6, 5]","[[1, 4], [1, 0], [4, 1]]"
l09o9qOG,,"[[2, 1], [0, 1], [2, 2], [1, 0]]"
WObj83wN,"[3, 5]","[[1, 0], [2, 3], [0, 2]]"
AFcf7NhT,"[8, 4]","[[3, 0], [4, 3], [1, 1]]"
27kM2s1p,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
6TVX3UW5,"[5, 1]","[[3, 0], [0, 0], [2, 1]]"
pKUy3lnC,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
2ePt281I,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
ro5BsjwI,"[8, 3]","[[2, 0], [3, 3], [3, 0]]"
x84FtAhO,"[7, 3]","[[5, 1], [1, 0], [1, 2]]"
tnOp1SGO,,"[[0, 1], [2, 2], [3, 2], [0, 1]]"
fkCSPBgP,,"[[0, 1], [1, 1], [2, 1], [0, 1]]"
WA3fLV1t,"[4, 5]","[[2, 3], [1, 1], [1, 1]]"
EZhaKkHn,"[6, 2]","[[4, 1], [1, 0], [1, 1]]"
0ji7IToa,"[1, 5]","[[0, 0], [1, 4], [0, 1]]"
vsjBHm15,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
dhmrwMKQ,"[2, 4]","[[1, 3], [1, 1], [0, 0]]"
tQOEXarl,"[1, 7]","[[0, 2], [1, 2], [0, 3]]"
b1Z9YuTs,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
fTSIWJcf,"[4, 7]","[[2, 1], [1, 2], [1, 4]]"
ljSMVwD0,"[6, 3]","[[3, 1], [1, 2], [2, 0]]"
StRQUcS6,"[0, 4]","[[0, 1], [0, 0], [0, 3]]"
pILVTHsD,"[2, 6]","[[0, 3], [1, 1], [1, 2]]"
O8KZSycJ,"[5, 3]","[[0, 0], [1, 3], [4, 0]]"
zoXtyZlt,"[6, 4]","[[2, 1], [1, 2], [3, 1]]"
nLzozg4n,"[6, 2]","[[3, 1], [1, 0], [2, 1]]"
tMO4Hbh0,"[8, 3]","[[1, 2], [5, 0], [2, 1]]"
fPS8GI76,"[6, 5]","[[0, 0], [4, 3], [2, 2]]"
lnSCFxNC,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
8baWinz1,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
GObzi6k7,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
U70ShSKf,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
dKyNE9sE,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
fFcvjQ4D,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
4puVCmCQ,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
ANuRDTdK,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
6gRd87Ks,"[4, 1]","[[1, 1], [3, 0], [0, 0]]"
2LK56okf,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
OUL17RZm,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
drK95540,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
8IND4PJ6,"[5, 4]","[[1, 2], [3, 0], [1, 2]]"
AXhIltBi,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
vDpZpbAG,,"[[0, 0], [0, 0], [2, 2], [1, 0]]"
6anRnKu4,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
pjoVoveA,,"[[0, 0], [1, 1], [1, 1], [0, 0], [2, 1]]"
Wp27Skfk,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
lMC2TVvq,"[6, 2]","[[3, 1], [0, 0], [3, 1]]"
lOiMm0Qc,"[3, 6]","[[0, 1], [1, 2], [2, 3]]"
tOms8QDk,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
0riu7hk2,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
8WW4REEA,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
Eynk64r2,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
jgVXUmL2,"[7, 1]","[[1, 0], [4, 1], [2, 0]]"
SKqw96bq,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
nNV8QYTG,,"[[0, 0], [2, 0], [0, 2], [0, 1]]"
8YieVzO1,"[1, 6]","[[1, 5], [0, 1], [0, 0]]"
K8eaUfw8,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
IiDDivoA,"[11, 1]","[[4, 0], [2, 1], [5, 0]]"
Qis7ejME,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
KEtBfAyL,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
b5uFgUjR,"[5, 2]","[[0, 0], [4, 1], [1, 1]]"
0jR92olb,"[3, 2]","[[0, 1], [0, 1], [3, 0]]"
je0S60up,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
fTfck18h,"[5, 3]","[[3, 1], [1, 1], [1, 1]]"
YJg1lLNb,"[6, 4]","[[0, 1], [3, 3], [3, 0]]"
Grq6muw5,"[8, 2]","[[2, 1], [5, 0], [1, 1]]"
ChiWf7N4,"[5, 3]","[[2, 1], [1, 0], [2, 2]]"
M3bJc9wn,"[7, 2]","[[2, 1], [2, 0], [3, 1]]"
80fFbkOu,"[3, 6]","[[1, 2], [0, 0], [2, 4]]"
GQcNdThh,"[6, 2]","[[0, 1], [2, 1], [4, 0]]"
pnNOc39I,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
fekhtyvo,"[1, 6]","[[1, 2], [0, 2], [0, 2]]"
8bwz5KGo,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
OWYFaPv6,,"[[1, 0], [0, 4], [3, 0], [1, 0]]"
2NXJbqfC,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
6w32YEB3,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
hf5EVCeM,"[6, 1]","[[3, 1], [2, 0], [1, 0]]"
pU16XYQ9,"[0, 5]","[[0, 1], [0, 0], [0, 4]]"
vi1AWhtG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
zJfJUWAS,"[10, 1]","[[5, 0], [3, 1], [2, 0]]"
KhTPy2v9,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
2Pxm6gse,,"[[1, 1], [1, 1], [1, 1], [0, 0], [1, 2]]"
6PugApM7,"[3, 6]","[[0, 2], [2, 3], [1, 1]]"
2aRPgS6k,"[5, 7]","[[1, 1], [1, 4], [3, 2]]"
G2gx3Wq3,,"[[2, 0], [0, 2], [0, 0], [0, 0], [2, 3]]"
rFpgalqS,"[2, 4]","[[0, 0], [1, 0], [1, 4]]"
O8SLf8iq,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
A1no1AEF,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
bRrs2ja9,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
4Ook0UTL,"[6, 3]","[[2, 2], [3, 0], [1, 1]]"
hAwIriY8,,"[[1, 0], [0, 2], [2, 1], [0, 1]]"
EJvEqXI2,,"[[0, 2], [1, 0], [1, 0], [0, 0], [0, 2]]"
Q3oWKmt2,,"[[0, 1], [1, 0], [1, 1], [0, 0], [1, 0]]"
raWUukIR,"[5, 3]","[[0, 1], [4, 0], [1, 2]]"
lxXQtV2L,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
zZSMsBmF,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
p8Idy9Qr,"[9, 1]","[[3, 0], [2, 1], [4, 0]]"
88SQIcNt,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
8dAskDpg,,
GMDkmiF5,"[2, 6]","[[1, 2], [1, 2], [0, 2]]"
xWEolXaa,"[5, 1]","[[0, 0], [2, 1], [3, 0]]"
bo3fnBUB,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
AL6boVqI,"[5, 2]","[[1, 0], [3, 0], [1, 2]]"
4r62pkaO,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
zD9GdKJp,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
zmE02A73,,"[[2, 0], [0, 2], [0, 0], [1, 0]]"
2ZFh4Wxi,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
E38KevZj,"[4, 7]","[[0, 1], [3, 2], [1, 4]]"
ljI41UM9,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
tQEd3jhc,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
xbRrkOjF,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
2e3RBSUm,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
C6UVFsqk,"[1, 9]","[[0, 4], [1, 4], [0, 1]]"
jcTZE1be,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
YLIvELD1,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
nPMrDuT7,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
jP1x5H7q,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
OKInTXAN,"[4, 6]","[[3, 1], [1, 2], [0, 3]]"
hfNjSiQT,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
f39INBYp,"[4, 3]","[[1, 2], [1, 1], [2, 0]]"
Ona2qdkN,"[5, 0]","[[3, 0], [1, 0], [1, 0]]"
tO9cpxzH,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
xj36rG4T,,"[[0, 2], [1, 0], [1, 0], [0, 1]]"
fVkYwzDp,"[5, 2]","[[0, 0], [3, 2], [2, 0]]"
vcOm8n6e,,"[[0, 2], [1, 1], [2, 0], [0, 1]]"
MLDh76L1,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
UNhjAT57,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
jXgnB9j1,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
0CCd6Qz8,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
lS5vV9D8,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
8GICC1cs,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
IwnYYCr8,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
SI4rUTSE,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
WbLTCYXJ,"[2, 3]","[[0, 0], [2, 3], [0, 0]]"
nXM05jQg,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
AkKXBhmQ,,"[[1, 1], [0, 2], [3, 1], [0, 0], [2, 1]]"
EJOh7Ces,"[4, 2]","[[1, 1], [3, 0], [0, 1]]"
hANd6WAm,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
0zR44Au0,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
raG93Uf6,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 2]]"
MkFD2lAC,"[2, 3]","[[0, 3], [0, 0], [2, 0]]"
UFIL0SvP,"[2, 5]","[[2, 0], [0, 1], [0, 4]]"
jPJH18PI,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
Ymq29KrP,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
fikT4vit,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
ADv7UZJs,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
WSSFSDlf,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
vVmyzddK,,"[[1, 1], [2, 4], [2, 0], [1, 0]]"
YimuZFBQ,"[8, 1]","[[1, 0], [5, 0], [2, 1]]"
OGCcvQ5d,"[3, 2]","[[0, 0], [1, 0], [2, 2]]"
hxUBTgZm,"[7, 1]","[[2, 0], [3, 1], [2, 0]]"
02XJRX30,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
vgWNQiJ6,"[3, 2]","[[0, 2], [0, 0], [3, 0]]"
bcLLuQVN,"[8, 3]","[[1, 1], [3, 0], [4, 2]]"
hKKPvpoU,"[6, 1]","[[3, 0], [0, 0], [3, 1]]"
pfHHt6GH,,"[[0, 3], [3, 0], [0, 0], [0, 0], [1, 2]]"
tOgI3aD7,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
GnkEFKOh,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
fRs0Srj8,"[3, 2]","[[0, 1], [3, 0], [0, 1]]"
ERpzegEe,"[8, 1]","[[3, 0], [2, 1], [3, 0]]"
t0XSdFqq,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
hIqvfDT1,,"[[0, 5], [4, 0], [1, 0], [1, 0]]"
KjWWeZbk,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
fNNMId62,"[5, 2]","[[4, 0], [1, 2], [0, 0]]"
fNXYURCE,"[5, 1]","[[3, 1], [2, 0], [0, 0]]"
8UD9OPkr,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
xnNwUoSK,"[8, 6]","[[2, 4], [6, 1], [0, 1]]"
GxMsT5sR,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
UcTMT68I,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
8ruEVSw6,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
nZwIUngC,"[4, 6]","[[2, 0], [1, 4], [1, 2]]"
4WyFPfC8,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
r1XQSQNO,"[6, 0]","[[2, 0], [1, 0], [3, 0]]"
YszgfRYd,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
OCh2X3Rq,"[3, 4]","[[1, 4], [2, 0], [0, 0]]"
WxdAVsdd,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
IZi6WNtj,,"[[0, 0], [3, 3], [1, 1], [0, 0], [0, 1]]"
6aUlOVDk,"[4, 2]","[[0, 0], [1, 0], [3, 2]]"
0MThNkTe,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
S8VpPBbq,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
EPXdM9r2,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
rFzwZSeG,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
65aksHUg,"[5, 3]","[[0, 0], [4, 2], [1, 1]]"
EuWYZ8tA,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
zkXUzkR3,,"[[2, 1], [3, 1], [0, 3], [0, 0], [0, 1]]"
C22cuea6,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
0Sbgtyp0,,"[[0, 1], [1, 0], [1, 1], [0, 1]]"
fRi2vFEC,,"[[2, 1], [2, 1], [1, 3], [1, 0]]"
OMBdlN27,"[8, 2]","[[3, 2], [4, 0], [1, 0]]"
2DA0msID,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
tbtsdZLD,,"[[1, 1], [1, 1], [2, 2], [1, 0]]"
IN3Av7jt,"[6, 1]","[[3, 1], [1, 0], [2, 0]]"
YHGWWiuP,,"[[3, 1], [1, 1], [0, 2], [0, 1]]"
nPz1nlSD,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
0Sv5o8sK,"[7, 2]","[[4, 1], [2, 0], [1, 1]]"
fkv9pSdQ,"[3, 4]","[[0, 1], [2, 2], [1, 1]]"
dbQztn5s,,"[[0, 0], [0, 0], [0, 0], [0, 0], [1, 0]]"
OKdXv6Km,,"[[1, 0], [1, 0], [0, 2], [0, 0], [2, 3]]"
Aa31bcN2,"[3, 6]","[[2, 0], [1, 1], [0, 5]]"
ddFJZDp2,"[0, 7]","[[0, 3], [0, 2], [0, 2]]"
pMBFzfVe,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
6gqbW9gd,"[6, 2]","[[3, 0], [1, 0], [2, 2]]"
IXIkGJDq,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
dOHgFwTk,,"[[2, 1], [0, 0], [1, 2], [0, 1]]"
xhdvbCX2,"[6, 3]","[[4, 0], [1, 1], [1, 2]]"
bwZfXrtE,"[6, 0]","[[0, 0], [4, 0], [2, 0]]"
UwFZcLln,"[3, 6]","[[2, 0], [1, 3], [0, 3]]"
8d0TTkgk,"[2, 5]","[[1, 1], [1, 3], [0, 1]]"
nF9vcu4h,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
Q58rdaJb,"[4, 3]","[[0, 0], [0, 2], [4, 1]]"
nmaXS98e,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
KS7neJY4,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
tAbySTN1,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
hp2uRmw8,"[1, 5]","[[0, 2], [1, 0], [0, 3]]"
IDQkfwlB,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
0xGfgc3H,"[5, 4]","[[2, 2], [1, 2], [2, 0]]"
x2wOyVXq,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
6yrSzkmj,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
pStWZ82d,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
nXKEbhuc,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
0zPIcCf3,"[3, 6]","[[1, 1], [0, 4], [2, 1]]"
dISLZus8,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
z9RPYadE,"[6, 3]","[[1, 2], [4, 1], [1, 0]]"
4rWTXJBK,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
rZUXWwRQ,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
lG70ScZs,"[2, 3]","[[1, 1], [0, 0], [1, 2]]"
8YawMKGb,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
40gnKboB,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
Q9frLvW4,,"[[0, 1], [1, 2], [2, 0], [0, 0], [0, 1]]"
fknaHdVT,,"[[2, 1], [0, 1], [1, 1], [0, 0], [0, 1]]"
CQdfIxGN,"[2, 5]","[[0, 1], [1, 1], [1, 3]]"
bNhjJI0H,"[6, 2]","[[1, 0], [1, 1], [4, 1]]"
2eLCzKVi,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
O4M8y0Go,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
dbYQCGwo,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
pKAHZwob,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
bNELYc04,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
hpEPXHFA,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
WzDTWyVG,"[2, 4]","[[1, 2], [1, 0], [0, 2]]"
IuZGyeiP,"[5, 3]","[[1, 1], [4, 0], [0, 2]]"
lC7YVepN,"[5, 2]","[[0, 0], [2, 1], [3, 1]]"
prg4QZ7p,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
S26xVFaT,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
dId8PgNj,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
bNzilw0i,"[3, 6]","[[1, 1], [0, 4], [2, 1]]"
xEZfmcFc,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
nePnWYEn,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
hYPrXEat,"[7, 4]","[[3, 3], [3, 1], [1, 0]]"
thelcOjU,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
IH67WT69,"[8, 1]","[[1, 1], [3, 0], [4, 0]]"
d85BVmMF,"[3, 5]","[[0, 3], [2, 0], [1, 2]]"
4Y4FU7yM,"[5, 2]","[[3, 2], [0, 0], [2, 0]]"
rP3JTRjS,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
29pjO5Ek,,"[[2, 2], [0, 2], [2, 0], [0, 1]]"
l6tnPoaq,"[5, 4]","[[3, 2], [1, 1], [1, 1]]"
dWqfNPTe,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
zNrbMqq2,"[2, 7]","[[0, 2], [1, 3], [1, 2]]"
jVQppmy9,"[4, 6]","[[1, 5], [1, 0], [2, 1]]"
CvStoTL2,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
Iw0nlgYB,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
phQlq7jF,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
hQyfI7Mu,"[6, 2]","[[5, 2], [1, 0], [0, 0]]"
f1hIRvLs,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
WGzbHRyn,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
GGtRPIkf,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
xQsNQbzl,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
pjoVOx50,"[2, 4]","[[0, 3], [2, 0], [0, 1]]"
OtpZNdK6,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
I3FPFYKR,,"[[0, 0], [3, 4], [1, 0], [0, 1]]"
MyMGHfjF,"[2, 7]","[[0, 2], [1, 5], [1, 0]]"
KC1iBhTr,"[4, 8]","[[1, 2], [2, 3], [1, 3]]"
zuQKGE5L,"[12, 5]","[[5, 3], [5, 1], [2, 1]]"
Sx1eACrk,"[6, 7]","[[2, 2], [3, 3], [1, 2]]"
bBverPRC,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
GK0EUEGd,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
x2wasqsJ,"[4, 8]","[[0, 5], [1, 2], [3, 1]]"
lvj6ktZu,"[5, 3]","[[1, 0], [3, 2], [1, 1]]"
0EgAl0ln,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
tpkPnGDN,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
86LLozTT,,"[[1, 0], [1, 0], [0, 2], [0, 1]]"
2gjLmdbH,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
AF7msfyo,"[6, 2]","[[2, 0], [1, 0], [3, 2]]"
OIeV5wEo,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
xMaZ4cTi,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
ryG1KJrQ,"[8, 4]","[[4, 1], [2, 2], [2, 1]]"
WY9eN945,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
vuoI9jz6,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
n5lQ7U4I,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
hrkM8AkC,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
08EaMTJB,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
2DWCVXdP,"[4, 0]","[[0, 0], [0, 0], [4, 0]]"
4MIvRi5t,"[7, 0]","[[1, 0], [4, 0], [2, 0]]"
bqIrQBKn,"[3, 5]","[[0, 1], [0, 1], [3, 3]]"
hrBiOkka,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
vaD3LmZH,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
AJLnPVZh,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
QemU6lKO,"[6, 0]","[[2, 0], [1, 0], [3, 0]]"
MN28K7lO,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
zR6CJR3U,"[5, 1]","[[2, 1], [3, 0], [0, 0]]"
CnrIvBZu,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
zT7TFwis,,"[[0, 0], [3, 4], [1, 0], [0, 1]]"
EJ6XEc6m,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
jwsMwVln,"[5, 0]","[[0, 0], [3, 0], [2, 0]]"
WlbJxk4h,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
AucNy9Jb,"[5, 3]","[[0, 1], [3, 1], [2, 1]]"
42dRzTY4,"[2, 6]","[[1, 1], [0, 4], [1, 1]]"
KAObBKfR,"[0, 2]","[[3, 6], [4, 6]]"
YyenGmDq,"[1, 2]","[[6, 4], [61, 7], [1, 6]]"
G8vUjSKB,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
zLuORovF,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
dEhdDnPL,"[0, 2]","[[4, 6], [3, 6]]"
zDmnc3so,"[2, 1]","[[2, 6], [7, 64], [6, 4]]"
Y3XAoOpf,"[0, 2]","[[3, 6], [62, 7]]"
G8QYK6Zi,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
GSMFpr00,"[2, 1]","[[6, 4], [3, 6], [7, 65]]"
CbbQAMBp,,
WIeWT1IM,"[2, 0]","[[7, 65], [6, 2]]"
drz2RNEE,"[0, 2]","[[4, 6], [4, 6]]"
GY9PgUzg,"[2, 0]","[[6, 4], [6, 4]]"
KhcbDoc2,"[1, 2]","[[64, 7], [6, 4], [4, 6]]"
p2gKW3Y3,"[2, 1]","[[7, 5], [3, 6], [6, 4]]"
rN2giyFf,"[1, 2]","[[66, 7], [6, 3], [3, 6]]"
6TBRh5cS,,
SlJsfkYk,"[2, 0]","[[7, 64], [7, 5]]"
0hEyGWf9,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
6uIog9md,"[1, 2]","[[7, 64], [67, 7], [3, 6]]"
bq67cTrc,"[0, 2]","[[3, 6], [3, 6]]"
Kzh2n3zd,"[2, 0]","[[6, 4], [6, 1]]"
SxDNgorM,,
INNGPdzC,"[0, 2]","[[63, 7], [1, 6]]"
hEiBqCrr,"[2, 0]","[[7, 5], [6, 4]]"
j3MbpZ5H,"[2, 0]","[[6, 2], [6, 3]]"
27NliMd4,"[2, 1]","[[3, 6], [6, 3], [10, 5]]"
bZhb3QDm,"[1, 2]","[[3, 6], [6, 3], [3, 10]]"
r3jOz1CN,"[1, 2]","[[7, 5], [65, 7], [6, 10]]"
jZIBuPch,"[2, 1]","[[64, 7], [7, 610], [12, 10]]"
pddpP3DB,"[2, 1]","[[6, 3], [1, 6], [10, 8]]"
