ID,Result,Partial results
4A0MSvhR,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
0IyHW0MC,"[0, 2]","[[2, 6], [68, 7]]"
AX04VKTi,"[0, 2]","[[3, 6], [2, 6]]"
EVtUPGcT,"[0, 2]","[[5, 7], [2, 6]]"
zPgUqz0M,"[0, 2]","[[3, 6], [62, 7]]"
nR1emflO,"[0, 2]","[[3, 6], [2, 6]]"
4bbYrfFS,"[2, 0]","[[6, 3], [6, 4]]"
drY3bia9,"[0, 2]","[[4, 6], [2, 6]]"
EmAfl7y2,"[2, 0]","[[6, 3], [7, 62]]"
zcBjkmMe,"[2, 0]","[[6, 3], [7, 64]]"
tzCnjT6k,"[2, 0]","[[6, 0], [6, 3]]"
raWBdVTL,"[0, 2]","[[3, 6], [2, 6]]"
MkVFekqS,"[0, 2]","[[4, 6], [4, 6]]"
UehsCAT8,"[0, 2]","[[2, 6], [3, 6]]"
AZFdV4G9,"[2, 0]","[[7, 5], [6, 4]]"
6qjFuAeE,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
nJkaVPX6,"[2, 0]","[[6, 0], [6, 1]]"
zJfJvUAK,"[2, 0]","[[6, 3], [6, 2]]"
KjWkZ7Ys,"[2, 0]","[[6, 2], [6, 2]]"
Q9l3UqmD,"[0, 2]","[[64, 7], [3, 6]]"
E9gNwlQQ,"[2, 1]","[[6, 2], [4, 6], [6, 2]]"
YgzfYRml,"[2, 0]","[[7, 63], [6, 2]]"
SGZcXo3f,"[0, 2]","[[1, 6], [3, 6]]"
67Y1W5I0,"[0, 2]","[[1, 6], [5, 7]]"
vDxogTPD,"[2, 0]","[[6, 2], [6, 4]]"
jk5Ey1ft,"[1, 2]","[[6, 4], [5, 7], [64, 7]]"
ShiBtjt8,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
4tN0TuJI,"[2, 0]","[[6, 2], [6, 0]]"
vFq9cf7n,"[1, 2]","[[6, 2], [5, 7], [64, 7]]"
MuK9VArk,"[2, 0]","[[6, 2], [7, 63]]"
txsscuEd,,"[[4, 4]]"
nDEImvuE,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
4SHijLAP,"[2, 0]","[[6, 4], [6, 1]]"
0KxLES0R,"[2, 0]","[[7, 65], [6, 2]]"
zeKaVJYa,"[2, 0]","[[6, 1], [6, 4]]"
SUGiXu4m,"[1, 2]","[[7, 69], [4, 6], [2, 6]]"
4zCGRyYO,"[0, 2]","[[66, 7], [4, 6]]"
QVBMCR7r,"[2, 0]","[[6, 3], [6, 4]]"
fB3w9q77,"[0, 2]","[[5, 7], [4, 6]]"
lvImYLls,"[1, 2]","[[3, 6], [7, 5], [0, 6]]"
WMD8Tc3C,,
QqDCSHII,"[0, 2]","[[4, 6], [4, 6]]"
6y4JouJt,"[0, 2]","[[3, 6], [2, 6]]"
KhBQBoNl,,"[[6, 2], [0, 0]]"
d4LeWaJg,"[0, 2]","[[3, 6], [2, 6]]"
GK4Z9Pi1,"[2, 0]","[[6, 2], [6, 2]]"
2gIYcOcL,,"[[6, 4], [4, 1]]"
YRZikKOu,"[2, 0]","[[6, 4], [6, 0]]"
C4gNZvPh,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
0v5wWdOH,,
A9jgyn1j,"[0, 2]","[[4, 6], [61, 7]]"
YDfJzL9n,"[2, 0]","[[6, 1], [6, 1]]"
Yi3oUzgU,"[0, 2]","[[2, 6], [2, 6]]"
KUdVXIg5,"[2, 0]","[[6, 2], [6, 3]]"
2gnzXx9B,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
CIYelvvn,"[2, 1]","[[6, 4], [63, 7], [6, 4]]"
6uYambgh,"[0, 2]","[[5, 7], [69, 7]]"
f14sVGwO,"[2, 0]","[[6, 4], [6, 4]]"
tvbRYbva,"[0, 2]","[[4, 6], [2, 6]]"
Krx4nI8b,"[2, 0]","[[7, 5], [6, 1]]"
08KmXxxp,"[2, 0]","[[6, 2], [7, 64]]"
hfVFTImr,"[1, 2]","[[7, 62], [64, 7], [3, 6]]"
E1keyP7s,"[2, 1]","[[4, 6], [7, 62], [6, 4]]"
Y7o4IA12,"[0, 2]","[[64, 7], [3, 6]]"
0viR35m2,"[0, 2]","[[65, 7], [4, 6]]"
v7uuyGDb,"[2, 0]","[[6, 4], [6, 4]]"
hhS0bI2n,"[2, 1]","[[6, 2], [5, 7], [6, 1]]"
lKL9ddXb,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
Q5lmue2O,"[2, 0]","[[6, 4], [6, 4]]"
xthivFHU,"[0, 2]","[[3, 6], [65, 7]]"
xfoI5TCS,"[1, 2]","[[6, 1], [65, 7], [3, 6]]"
v9EMgfHH,"[2, 0]","[[6, 3], [6, 2]]"
tdL43Aqj,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
roBPCEM3,"[0, 2]","[[0, 6], [0, 6]]"
KnK82Ubd,,"[[7, 5], [5, 5]]"
zL7HEzhi,"[0, 2]","[[2, 6], [2, 6]]"
MyATBYyA,"[2, 0]","[[7, 5], [6, 1]]"
lbtQAhiG,"[0, 2]","[[65, 7], [3, 6]]"
SluU9C6M,"[2, 0]","[[6, 2], [6, 2]]"
YFTYkiFj,"[2, 1]","[[4, 6], [6, 4], [7, 611]]"
MBvY8WLS,"[1, 2]","[[6, 3], [61, 7], [65, 7]]"
bXVa4jUq,"[0, 2]","[[2, 6], [0, 6]]"
lOBLDf7c,"[0, 2]","[[4, 6], [0, 6]]"
fPUUjXap,"[2, 1]","[[4, 6], [7, 5], [6, 4]]"
Wn98GEdR,"[2, 0]","[[7, 5], [6, 4]]"
tKyoWdij,"[0, 2]","[[4, 6], [64, 7]]"
Cxg98EGt,"[0, 2]","[[5, 7], [3, 6]]"
fNFN9Ic2,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
Uc5Ass2d,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
QLbE673q,"[1, 2]","[[5, 7], [6, 3], [5, 7]]"
ltoQ2iY4,"[2, 0]","[[6, 3], [6, 1]]"
Wxp0zqNm,"[2, 0]","[[6, 3], [7, 65]]"
MTg96ZYu,"[0, 2]","[[3, 6], [2, 6]]"
W2qg6Qvc,"[0, 2]","[[3, 6], [65, 7]]"
0KhD5gln,"[1, 2]","[[7, 5], [5, 7], [3, 6]]"
p8vZ0V2H,,
SWqU1BmB,"[0, 2]","[[2, 6], [3, 6]]"
rqrI4D3h,"[0, 2]","[[64, 7], [3, 6]]"
jZja1UBc,"[2, 0]","[[6, 4], [6, 2]]"
08OHPuqe,"[2, 0]","[[6, 4], [6, 0]]"
ImkMDV34,"[0, 2]","[[64, 7], [4, 6]]"
lSa44yCg,,"[[7, 62], [4, 0]]"
UR6V7e0e,"[1, 2]","[[7, 64], [4, 6], [64, 7]]"
OOx7UUUM,,
IV3PtopK,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
2FyBTlpT,"[0, 2]","[[1, 6], [0, 6]]"
Eg1PnCpi,"[2, 0]","[[6, 1], [6, 3]]"
YcOxP8hp,"[0, 2]","[[1, 6], [0, 6]]"
KpoMsRUD,"[0, 2]","[[5, 7], [5, 7]]"
MJ4XpjF3,"[2, 0]","[[6, 4], [6, 4]]"
t0m2VAFG,"[0, 2]","[[4, 6], [2, 6]]"
Sd5ToWac,"[0, 2]","[[4, 6], [2, 6]]"
ADIy5Fyj,"[0, 2]","[[1, 6], [68, 7]]"
Iu7wJshD,,
SdqbWj0A,"[0, 2]","[[3, 6], [1, 6]]"
AF3VK3N0,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
dSyucM1q,,
Y94uo4I1,"[2, 0]","[[6, 3], [6, 4]]"
ph89S20S,"[0, 2]","[[2, 6], [3, 6]]"
OAcYFVFT,"[0, 2]","[[1, 6], [3, 6]]"
82TplYB6,"[2, 0]","[[6, 4], [6, 4]]"
UHHgnCtJ,"[2, 0]","[[6, 3], [6, 2]]"
2Zw9xhhd,"[2, 0]","[[7, 64], [6, 3]]"
Crhe2Adi,"[2, 0]","[[6, 4], [6, 1]]"
M99af8eF,"[2, 0]","[[6, 1], [6, 3]]"
fV5HJDG4,"[1, 2]","[[4, 6], [6, 2], [3, 6]]"
pE3aBkOp,"[2, 0]","[[7, 5], [6, 3]]"
txsW4jNA,"[0, 2]","[[2, 6], [1, 6]]"
za25Jkx4,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
KSuz4AxH,"[2, 1]","[[6, 1], [2, 6], [7, 66]]"
lKyYhZmL,"[0, 2]","[[3, 6], [3, 6]]"
0ruRjIsf,"[0, 2]","[[3, 6], [4, 6]]"
ldXPUVhm,"[2, 0]","[[7, 5], [7, 5]]"
KtsfzhVP,"[0, 2]","[[3, 6], [4, 6]]"
ABLYS9Na,"[0, 2]","[[4, 6], [2, 6]]"
WK0aEA86,"[2, 0]","[[6, 3], [6, 3]]"
voQxSTx6,"[1, 2]","[[6, 0], [1, 6], [4, 6]]"
l0kcz6Gd,"[0, 2]","[[3, 6], [0, 6]]"
EXgH7YmE,"[0, 2]","[[64, 7], [1, 6]]"
CQpS2q2n,"[2, 0]","[[7, 5], [6, 2]]"
Q9Mpj6It,"[2, 0]","[[6, 3], [6, 2]]"
fkzX13Hh,"[0, 2]","[[4, 6], [3, 6]]"
0xA35T41,"[2, 0]","[[6, 1], [6, 1]]"
hjXz60eC,"[0, 2]","[[5, 7], [2, 6]]"
Wz5cN1Qn,"[2, 0]","[[6, 4], [6, 4]]"
OAuK9rdm,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
0GdEJJPB,"[0, 2]","[[62, 7], [3, 6]]"
EuE74mK7,,"[[2, 4]]"
bHiszZ0o,"[2, 0]","[[6, 0], [7, 5]]"
rR8I7Hyo,"[0, 2]","[[2, 6], [2, 6]]"
OtSoDwEN,"[0, 2]","[[2, 6], [3, 6]]"
tIMjCcTT,"[2, 0]","[[6, 1], [7, 5]]"
b7hRhF9l,,"[[6, 1], [4, 0]]"
GWOi2L4D,"[1, 2]","[[66, 7], [6, 3], [0, 6]]"
fcY4gTmn,"[1, 2]","[[0, 6], [6, 3], [3, 6]]"
G6Z0f9Yu,"[0, 2]","[[2, 6], [2, 6]]"
YR9QJclM,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
08tq1LHE,"[2, 0]","[[7, 5], [6, 4]]"
pdzxAx57,,"[[2, 6], [0, 2]]"
OOzgAoaj,,"[[4, 6], [0, 2]]"
QgCzu33l,"[0, 2]","[[5, 7], [4, 6]]"
pzF9zlC2,"[0, 2]","[[4, 6], [3, 6]]"
jybhSPJr,"[2, 0]","[[6, 4], [6, 0]]"
f5YimRe8,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
bwJDZ7R8,"[0, 2]","[[4, 6], [61, 7]]"
YeXenoBE,"[0, 2]","[[61, 7], [3, 6]]"
YamcRqZl,"[0, 2]","[[0, 6], [4, 6]]"
UHcKyr0f,"[0, 2]","[[2, 6], [1, 6]]"
ENEeZ9eg,"[0, 2]","[[4, 6], [4, 6]]"
hYB9tXoM,"[0, 2]","[[2, 6], [5, 7]]"
MVpz7ouL,"[0, 2]","[[3, 6], [1, 6]]"
2DxywIMt,"[2, 0]","[[6, 2], [6, 3]]"
C2x0XDjI,"[2, 0]","[[6, 3], [6, 1]]"
KSu8ViLU,"[2, 0]","[[6, 4], [6, 1]]"
KlXuxxxm,"[0, 2]","[[0, 6], [2, 6]]"
jmliZZL5,"[2, 0]","[[6, 1], [6, 0]]"
YBwdYgyC,"[0, 2]","[[2, 6], [1, 6]]"
pYoXef1F,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
pdUJnjO1,"[2, 0]","[[6, 1], [6, 2]]"
f7y7khvq,"[2, 0]","[[6, 3], [6, 1]]"
xWQBlCgk,"[0, 2]","[[0, 6], [2, 6]]"
02BhL330,"[2, 0]","[[6, 1], [6, 2]]"
YmeCuYlF,"[2, 0]","[[6, 0], [6, 0]]"
vgAdKNI6,"[0, 2]","[[2, 6], [1, 6]]"
lOimsoQJ,,"[[0, 3]]"
ADIuO5Js,,"[[2, 6], [0, 1]]"
hx8pNPYm,"[0, 2]","[[4, 6], [0, 6]]"
U9oMlKK7,,"[[7, 62], [3, 0]]"
dbjPaDQO,"[1, 2]","[[5, 7], [7, 64], [4, 6]]"
OnPzqMDc,"[2, 0]","[[6, 1], [6, 1]]"
CCLWq2bi,"[2, 0]","[[6, 1], [6, 2]]"
00EoQ77I,"[0, 2]","[[3, 6], [3, 6]]"
QuVdXOEo,"[0, 2]","[[1, 6], [0, 6]]"
I929S0TG,"[2, 0]","[[6, 4], [6, 3]]"
IyPtRmhC,"[2, 0]","[[6, 0], [6, 1]]"
WGrpMb6p,"[2, 0]","[[6, 1], [6, 4]]"
f5vVkxc0,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
tn8TGB0N,"[2, 1]","[[6, 7], [6, 2], [6, 0]]"
2TKm31k7,"[2, 0]","[[6, 1], [6, 4]]"
86Lq4sz1,"[2, 0]","[[6, 3], [6, 2]]"
YXSDR68c,"[2, 0]","[[6, 1], [7, 5]]"
0b3NpaYn,"[2, 0]","[[6, 4], [6, 1]]"
zJC4WhNL,"[1, 2]","[[6, 2], [60, 7], [4, 6]]"
UFlmCUzE,"[2, 0]","[[6, 4], [6, 3]]"
nuRLxUqe,"[0, 2]","[[1, 6], [1, 6]]"
dA8Caii8,"[2, 0]","[[7, 65], [6, 0]]"
2TneA85Q,,"[[4, 0]]"
jRIkmhRC,,"[[3, 6], [6, 4], [0, 0]]"
vJuepIJ0,"[2, 1]","[[2, 6], [6, 3], [10, 3]]"
xMTLVBws,"[0, 2]","[[1, 6], [1, 6]]"
tjrjyYFJ,"[0, 2]","[[1, 6], [3, 6]]"
2or3dhrH,"[2, 1]","[[60, 7], [6, 4], [10, 5]]"
Qs03DUNC,,"[[5, 1]]"
fkE1nOH5,"[0, 2]","[[1, 6], [3, 6]]"
lCD5orXB,"[2, 1]","[[6, 4], [1, 6], [10, 3]]"
0nH9p2nI,"[2, 0]","[[6, 2], [6, 2]]"
46b5TtEA,"[2, 0]","[[6, 1], [6, 3]]"
Wh0cV2qb,"[2, 0]","[[6, 1], [6, 0]]"
hzTkncOS,"[0, 2]","[[3, 6], [4, 6]]"
0YuCcsH7,"[1, 2]","[[6, 3], [4, 6], [3, 10]]"
2wx57cZu,"[2, 0]","[[7, 5], [6, 3]]"
OOpyeEGL,"[2, 0]","[[7, 5], [7, 5]]"
n9Ajt5uQ,"[2, 0]","[[6, 0], [6, 1]]"
CxsF8uxo,"[2, 1]","[[7, 5], [65, 7], [10, 7]]"
4WT0WrUi,"[0, 2]","[[1, 6], [2, 6]]"
A7slLILj,"[0, 2]","[[3, 6], [3, 6]]"
Aqa1UMb4,"[2, 0]","[[6, 2], [6, 2]]"
bwPrgzJQ,"[0, 3]",
8YqiaanR,"[3, 4]",
vwfaP3dd,"[5, 7]",
n1p8a8tA,"[2, 1]",
SjQKxP3B,"[3, 4]",
fwSCvoZb,"[3, 2]",
l0RGw5l5,"[3, 0]",
0ATI1lPh,"[0, 1]",
UqYM08va,"[5, 0]",
8zXQaSg5,"[0, 7]",
pSKPyqJH,"[3, 0]",
OIJTz3YN,"[7, 5]",
bN49GhO0,"[6, 2]",
UBQffpyi,"[8, 2]",
EcJONb70,"[7, 1]",
IuJXZMmU,"[3, 11]",
2ZPZc6OH,"[0, 1]",
hxnhW4do,"[9, 0]",
dKszKdC2,"[4, 3]",
zBtvJGR8,"[0, 1]",
O40pZ7hf,"[0, 1]",
AstJaVxq,"[6, 3]",
vNXZemx8,"[1, 12]",
0WYVdTM1,"[5, 0]",
h6VNbkhk,"[6, 11]",
69ZRc97e,"[3, 1]",
Yu5mccYs,"[2, 5]",
EeOG2JAK,"[1, 3]",
tvSyBKUb,"[3, 7]",
x0WnnS3f,"[4, 1]",
6NlKRu5D,"[8, 4]",
n1GXXBZu,"[8, 5]",
EXT1Kh5t,"[3, 11]",
vVy30hF0,"[7, 11]",
r7Y5JCKn,"[4, 6]",
CnQMFUJB,"[1, 6]",
McX9IWZh,"[5, 1]",
AuuSCS3U,"[5, 7]",
IPQIGA45,"[4, 1]",
WltOD8lO,"[4, 8]",
04KyXVln,"[3, 1]",
ttsY8J2d,"[0, 1]",
jgDlUTY4,"[7, 5]",
z327NIHk,"[10, 4]",
nwIXTKvM,"[3, 4]",
UqChTmlB,"[3, 9]",
dlPKWMf3,"[12, 4]",
jBOOVtA9,"[4, 0]",
8SrQAuYq,"[7, 6]",
C81cS73H,"[1, 4]",
ILz7aCU6,"[4, 1]",
IcQGX2uc,"[6, 12]",
dC33Ob2q,"[10, 3]",
4ESSU0PF,"[2, 11]",
QTGyTvfS,"[8, 7]",
2krU9amj,"[2, 4]",
IJ7csK1G,"[2, 3]",
WUeGLdn2,"[5, 4]",
IRiCMxXe,"[3, 6]",
pYqbptP2,"[0, 7]",
CrzBbWqD,"[3, 2]",
jkNAly9q,"[10, 6]",
t0w7rKgF,"[2, 5]",
OOr2q0v9,"[0, 6]",
KjxBsv9L,"[3, 2]",
MHeiDG4L,"[1, 4]",
EFzW5Yde,"[2, 3]",
zPyS6Esk,"[3, 2]",
6kXN7fSr,"[9, 5]",
4todCzKR,"[5, 4]",
dvQz5hC1,"[6, 7]",
AsUv4CR7,"[9, 6]",
rT5F33XO,,
2yHQRFJE,"[5, 8]",
OpIMSe48,"[2, 7]",
6NAj973m,,
0pAf8RIg,"[6, 1]",
z3275P2C,"[11, 9]",
dC3365m6,"[2, 9]",
EmEb7oYa,"[9, 19]",
4x7B4qII,"[2, 14]",
SWBnAmls,"[7, 6]",
jTuQOx5o,"[6, 3]",
UJvUNdKi,"[3, 4]",
zHsxMzk4,"[9, 10]",
OtvYMGZc,"[7, 8]",
IuXtLf4A,"[0, 4]",
dWVpKEJG,"[1, 5]",
4dZhIhlT,"[20, 5]",
Q5zkJYYM,"[2, 4]",
AwCLDCdp,"[7, 6]",
OtGPCWBj,"[7, 6]",
AZg818cf,"[1, 3]",
QPdKb6sD,"[3, 0]",
vi5ipjIb,"[0, 3]",
pWUL53qq,"[0, 3]",
YD4eqAX4,"[3, 0]",
rRWpfRoN,"[3, 1]",
C8gBaSM9,"[0, 3]",
vVP7bnxG,"[2, 3]",
IXxyGgPG,"[3, 0]",
M5qSHFf4,"[0, 3]",
vsvXGZ9A,"[1, 3]",
tOqCbSeG,"[3, 1]",
Im7us0Qr,"[1, 3]",
INm2gyK4,"[1, 3]",
dEn6heZA,"[3, 0]",
EksBiFlH,"[0, 3]",
fRLnJ9jr,"[1, 3]",
YHKjIT5l,"[1, 3]",
j1uor0p9,"[0, 3]",
0ULSWuTD,,
zNdlPuTh,"[32, 30]","[[13, 13], [19, 17]]"
Wp0o6LN6,"[37, 29]","[[19, 12], [18, 17]]"
6HLQiF50,"[38, 19]","[[17, 9], [21, 10]]"
8naMPdM7,"[18, 30]","[[8, 14], [10, 16]]"
zZfLKSDk,"[37, 22]","[[18, 11], [19, 11]]"
drdHL8bq,"[37, 31]","[[19, 14], [18, 17]]"
8IFPlwGG,"[23, 24]","[[12, 8], [11, 16]]"
0Gj0rygp,"[28, 27]","[[11, 13], [17, 14]]"
fFBLkJ0A,"[29, 33]","[[13, 15], [16, 18]]"
v7k4se8j,"[35, 23]","[[17, 9], [18, 14]]"
tCTn6voi,"[26, 25]","[[12, 12], [14, 13]]"
tpX5T9I8,"[24, 29]","[[13, 17], [11, 12]]"
ljpK56Q1,"[24, 28]","[[13, 14], [11, 14]]"
zmtG6nBe,"[29, 31]","[[14, 13], [15, 18]]"
G8zE5w7m,"[23, 46]","[[12, 23], [11, 23]]"
lQIoipi1,"[30, 28]","[[17, 19], [13, 9]]"
rogHVWPG,"[29, 31]","[[13, 13], [16, 18]]"
4ffDWCAA,"[31, 22]","[[21, 9], [10, 13]]"
A3yPC4Fp,"[36, 22]","[[19, 13], [17, 9]]"
pfTZQfze,"[32, 33]","[[16, 16], [16, 17]]"
IqJXrxAU,"[25, 36]","[[10, 17], [15, 19]]"
Kt564634,"[28, 33]","[[17, 16], [11, 17]]"
MkR6cwvN,"[26, 35]","[[14, 16], [12, 19]]"
QaoBZt4F,"[35, 29]","[[17, 13], [18, 16]]"
plbqHYml,"[34, 28]","[[17, 10], [17, 18]]"
hEcmGh3f,"[29, 28]","[[17, 12], [12, 16]]"
W4diFCI0,"[27, 21]","[[13, 9], [14, 12]]"
6cauIEYs,"[32, 28]","[[17, 14], [15, 14]]"
0vqDUVLP,"[33, 31]","[[16, 11], [17, 20]]"
nyu9VB6J,"[33, 29]","[[17, 12], [16, 17]]"
pCKqP9qm,"[24, 29]","[[8, 12], [16, 17]]"
6LLuQkUt,"[29, 23]","[[12, 9], [17, 14]]"
CtJofEt6,"[27, 24]","[[16, 11], [11, 13]]"
jXHkgYeC,"[18, 35]","[[9, 14], [9, 21]]"
SQfB0zaj,"[20, 28]","[[10, 13], [10, 15]]"
v1bFafEd,"[35, 27]","[[17, 12], [18, 15]]"
dIvmgNqJ,"[23, 39]","[[11, 17], [12, 22]]"
YXrsUUSt,"[29, 26]",
ALxJchlp,"[28, 26]","[[15, 11], [13, 15]]"
Am3eY7st,"[43, 15]","[[24, 8], [19, 7]]"
6Fd4WoCh,"[48, 18]","[[22, 7], [26, 11]]"
nXEqqVf5,"[17, 39]","[[6, 21], [11, 18]]"
QZgZcdJK,"[33, 31]","[[19, 15], [14, 16]]"
4QhwcGYQ,"[30, 25]","[[12, 10], [18, 15]]"
4tgRtD1C,"[28, 27]","[[18, 18], [10, 9]]"
nuiSnkb5,"[40, 30]","[[26, 12], [14, 18]]"
pxKRh74N,"[29, 24]","[[16, 12], [13, 12]]"
W2NSbPRt,"[31, 30]","[[14, 15], [17, 15]]"
j3UvdNBa,"[17, 26]","[[9, 9], [8, 17]]"
hIByc3dg,"[16, 27]","[[4, 15], [12, 12]]"
pQTresR5,"[29, 24]","[[11, 10], [18, 14]]"
OGSnf1tC,"[26, 26]","[[10, 16], [16, 10]]"
thNigLeI,"[33, 27]","[[15, 17], [18, 10]]"
vHIUlF33,"[23, 30]","[[9, 14], [14, 16]]"
YJRvSidj,"[33, 26]","[[15, 15], [18, 11]]"
pjN3mDBr,,"[[9, 15], [23, 17], [11, 13]]"
0hxyUbUl,"[38, 33]","[[17, 18], [21, 15]]"
CUKbmmV9,"[22, 25]","[[14, 12], [8, 13]]"
fgA3n7pG,"[33, 25]","[[19, 9], [14, 16]]"
bRGflTF3,"[23, 25]","[[9, 14], [14, 11]]"
WIXWUvFr,"[22, 32]","[[8, 18], [14, 14]]"
S8Zhz6Gs,"[24, 18]","[[12, 11], [12, 7]]"
Y7HKhEW8,"[30, 21]","[[15, 6], [15, 15]]"
jqCPiYoF,"[30, 23]","[[13, 11], [17, 12]]"
tEUYUAv2,"[26, 23]","[[14, 13], [12, 10]]"
CUSqDLOl,"[27, 24]","[[12, 14], [15, 10]]"
SO9mUbsj,"[29, 29]","[[17, 16], [12, 13]]"
lrQgfwrT,"[26, 23]","[[14, 9], [12, 14]]"
W2TIlH5j,"[20, 25]","[[11, 14], [9, 11]]"
AiRkeJSM,"[25, 30]","[[11, 14], [14, 16]]"
hCUEkcjp,"[31, 36]","[[15, 20], [16, 16]]"
b7h1FF55,"[25, 26]","[[13, 18], [12, 8]]"
tfUtf7p7,"[23, 29]","[[13, 14], [10, 15]]"
YJ99E7jU,"[40, 23]","[[19, 13], [21, 10]]"
xjF02Fli,"[21, 21]","[[10, 12], [11, 9]]"
2c0QdBIS,"[30, 32]","[[15, 14], [15, 18]]"
6V6HbXmG,"[41, 32]","[[21, 15], [20, 17]]"
lxZTTgsk,"[27, 26]","[[15, 12], [12, 14]]"
zF0w2FH6,"[35, 39]","[[18, 20], [17, 19]]"
fXpYB6Ls,"[29, 31]","[[16, 18], [13, 13]]"
xQuiFdo3,"[39, 35]","[[18, 21], [21, 14]]"
OMymGxWd,"[26, 25]","[[13, 16], [13, 9]]"
IkCe7H68,"[29, 28]","[[16, 10], [13, 18]]"
615AqEE1,"[40, 35]","[[17, 18], [23, 17]]"
AXUYihVh,"[27, 31]","[[12, 15], [15, 16]]"
v7ZxiCpa,"[18, 33]","[[11, 16], [7, 17]]"
WtWUhYFn,"[34, 31]","[[20, 13], [14, 18]]"
IcYtjWa5,"[31, 29]","[[16, 13], [15, 16]]"
