ID,Result,Partial results
6DqbQvtG,"[2, 0]","[[6, 1], [6, 1]]"
YaojS0B3,"[0, 2]","[[3, 6], [63, 7]]"
2LOYJxJq,"[0, 2]","[[1, 6], [0, 6]]"
Imm2PbeM,"[2, 0]","[[6, 1], [6, 4]]"
00Gg2VQT,"[0, 2]","[[1, 6], [1, 6]]"
hlhKIjBA,"[0, 2]","[[2, 6], [3, 6]]"
bmKi0req,"[2, 0]","[[6, 4], [6, 4]]"
2aa7LhRi,"[2, 0]","[[6, 3], [6, 4]]"
dUdbQdQ9,,"[[3, 4]]"
IwbfRxB3,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
zF8kSIec,"[0, 2]","[[62, 7], [1, 6]]"
AZor0RFs,"[2, 0]","[[6, 2], [7, 67]]"
MskBxJWn,"[2, 1]","[[62, 7], [6, 1], [7, 61]]"
bmpzXE0O,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
A3PdJeWO,"[0, 2]","[[2, 6], [1, 6]]"
U7hJzc1a,"[0, 2]","[[4, 6], [2, 6]]"
8biNZGG5,"[0, 2]","[[3, 6], [4, 6]]"
4QpWXfoI,"[2, 0]","[[6, 1], [6, 0]]"
Mcio8tEI,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
8QaG477Q,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
KdRmeFPa,"[0, 2]","[[5, 7], [1, 6]]"
lxJ4iXOO,"[2, 1]","[[7, 68], [5, 7], [6, 4]]"
EJQifZv6,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
UJEZfKLm,"[0, 2]","[[3, 6], [3, 6]]"
GzHohI56,"[0, 2]","[[63, 7], [3, 6]]"
xMwa1MrK,"[2, 0]","[[6, 2], [6, 1]]"
rNd8vay7,"[0, 2]","[[1, 6], [1, 6]]"
KWsWyIXM,"[0, 2]","[[5, 7], [4, 6]]"
QcrEwmMg,"[2, 0]","[[6, 1], [6, 1]]"
n1lOVxpa,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
zJtmC40F,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
IsnrDpo9,"[1, 2]","[[7, 62], [2, 6], [1, 6]]"
OKdpmH5J,"[2, 0]","[[6, 1], [7, 5]]"
EeANieyb,"[2, 0]","[[6, 2], [6, 4]]"
bR0amtpC,"[0, 2]","[[3, 6], [2, 6]]"
txHoSFTg,"[0, 2]","[[3, 6], [5, 7]]"
IZ1eQNTn,"[0, 2]","[[5, 7], [1, 6]]"
MB4oTbti,"[0, 2]","[[3, 6], [5, 7]]"
hYBvOksD,"[2, 0]","[[6, 0], [6, 0]]"
rZh9vT6m,"[2, 0]","[[6, 4], [7, 5]]"
IHzNFn6j,"[0, 2]","[[3, 6], [3, 6]]"
8lKqEWU9,"[0, 2]","[[3, 6], [3, 6]]"
jD9lDjpG,"[2, 0]","[[6, 4], [6, 4]]"
IRPUhMb1,"[0, 2]","[[1, 6], [4, 6]]"
IXU1S4Yb,"[0, 2]","[[3, 6], [2, 6]]"
rFxkV6lt,"[2, 0]","[[6, 1], [6, 1]]"
M5ygUQ3n,,
fRcIZCMr,"[0, 2]","[[1, 6], [62, 7]]"
zwiZKvrf,"[2, 1]","[[5, 7], [6, 4], [10, 7]]"
r3fsJIC6,"[2, 1]","[[6, 3], [3, 6], [11, 9]]"
AFVyu0ZP,"[0, 2]","[[5, 7], [3, 6]]"
QRqnIxSC,"[0, 2]","[[1, 6], [3, 6]]"
2ozC2BNd,"[2, 0]","[[6, 1], [6, 2]]"
A9b0tL6f,"[0, 2]","[[2, 6], [4, 6]]"
M3MKckZp,"[1, 2]","[[6, 4], [3, 6], [4, 10]]"
WY3BKCtb,"[2, 0]","[[6, 4], [7, 61]]"
SnIo4idH,"[0, 2]","[[63, 7], [5, 7]]"
AP2FJWe4,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
xvJea2Ak,"[1, 2]","[[6, 3], [1, 6], [5, 10]]"
6wHk3BBN,"[2, 0]","[[6, 2], [6, 2]]"
6idOHAQG,"[2, 0]","[[6, 1], [6, 3]]"
Q312PGuG,"[2, 0]","[[7, 64], [6, 4]]"
E9uiBOFL,"[1, 2]","[[3, 6], [7, 5], [7, 10]]"
bixZQCEi,"[2, 0]","[[6, 0], [6, 1]]"
tzMMNtmU,"[0, 2]","[[0, 6], [1, 6]]"
6HusPjq4,"[0, 2]","[[1, 6], [2, 6]]"
GSClJ0eo,"[2, 0]","[[7, 65], [6, 3]]"
SQtwQWTc,"[2, 0]","[[6, 3], [6, 1]]"
YaiN9Evg,"[2, 0]","[[6, 0], [6, 3]]"
SMjR8Yga,"[0, 2]","[[2, 6], [64, 7]]"
StXVXTFD,"[0, 2]","[[3, 6], [4, 6]]"
OrB38MAo,"[0, 2]","[[3, 6], [3, 6]]"
QmDvAytT,"[0, 2]","[[65, 7], [65, 7]]"
xljn7SHk,"[8, 13]",
lnUchdUG,"[7, 6]",
tSgQyY2m,"[0, 1]",
Qs0awWL1,"[8, 1]",
YiX4OOfj,"[15, 7]",
naiUjcvS,"[10, 0]",
lCPcxJwi,"[7, 1]",
88hQiwPL,"[0, 6]",
EBxFXpah,"[1, 0]",
G2qOJzvj,"[2, 1]",
viqdnHnq,"[3, 2]",
tMnk79ZB,"[8, 3]",
Isr0oy2k,"[14, 0]",
2PrhafvG,"[1, 6]",
06X4peHe,"[4, 1]",
8Mq6JqGE,"[1, 4]",
EiKX1Q31,,
Ua2KPTe8,"[15, 3]",
2g2UFIV9,,
l2GPNrmE,"[14, 6]",
bBrg6GHt,"[5, 6]",
dQGZhLTM,"[3, 1]",
Uo5anwer,"[8, 4]",
zHFwhuqT,"[6, 9]",
EuvXtxnN,"[5, 3]",
pE9rmUH3,"[1, 9]",
bw7R3DbC,"[3, 4]",
f3esrchc,"[2, 6]",
YV9F6FEg,"[0, 1]",
YXCnRjvL,"[5, 4]",
CKeLVSnT,"[6, 5]",
WYoiuEi3,"[2, 8]",
IVsmtfxc,"[2, 4]",
zDJzNt2I,"[4, 1]",
0CWJjRv6,"[1, 3]",
0bNbReg4,"[6, 0]",
Cxs45EWp,"[2, 10]",
vqZkTHOi,"[10, 11]",
K26sJX0p,"[2, 4]",
bg5oIiGj,"[2, 7]",
8OQ6PZNG,"[5, 6]",
QuVoUc9o,"[8, 4]",
jmGBOgwN,"[5, 2]",
UXR2QF8A,"[3, 9]",
2NJFNDhT,"[6, 2]",
rsukxD7M,"[3, 6]",
E1mYue8c,"[7, 8]",
v3VNkofC,"[1, 7]",
vRuKWjVq,"[3, 8]",
MRjtvZxA,"[2, 1]",
8OnxuFN3,"[1, 6]",
OEFNjCMF,"[1, 4]",
zgZSUUad,"[13, 12]",
4jtowghG,"[3, 10]",
pOGJih79,"[4, 10]",
MkVOVApj,"[6, 13]",
ldNAgExc,"[2, 3]",
xIghyXMS,"[4, 13]",
SnMEhYi3,"[4, 1]",
IyFRkWyM,"[2, 0]",
UBIVljiS,"[8, 3]",
zgebpAaq,"[0, 8]",
dvQSl59I,"[3, 2]",
plGJnFwd,"[8, 14]",
YmaAgvRE,"[10, 4]",
UJ8KWGJ1,"[3, 6]",
neJFXd4e,"[11, 13]",
tfCOVzZ7,"[1, 0]",
jPgFhbtL,"[4, 9]",
GGvR9dGJ,,
UwX1qf37,"[8, 2]",
UFhJiIeR,"[12, 3]",
0bqkndJl,"[8, 7]",
neuomx4r,"[5, 9]",
MDXcpzl1,"[1, 3]",
rNYgoGYf,"[5, 6]",
tIpZs1Ht,"[4, 5]",
ETHSWyya,"[1, 6]",
8UV5rEID,"[17, 1]",
pSYwUZKH,"[2, 6]",
C2dni6MD,"[5, 1]",
OvPFZwit,"[8, 5]",
nsGzVF5B,"[8, 7]",
I1OJYc6n,"[4, 1]",
SjOrTgzO,"[5, 8]",
dhNNXHLh,"[6, 5]",
hKGWVej5,"[10, 6]",
xtEeKHEh,"[5, 4]",
jqIaJyUb,"[6, 7]",
rJEiLcan,"[3, 2]",
Y774Ieq5,"[3, 1]",
Cb68HFbB,"[3, 10]",
KO5CGZDH,"[3, 16]",
tvfLEDrU,"[3, 11]",
bF4GFgTN,"[11, 5]",
IaomAXjo,"[5, 4]",
W2ZUYGTo,"[6, 4]",
AgYYXzqh,"[5, 1]",
SUSwXfbb,"[15, 4]",
6LRsWED4,"[7, 2]",
0rRoVYSA,"[3, 8]",
ULL8klCA,"[0, 3]",
bT1j6hTu,"[3, 2]",
84Qpo9cU,"[2, 3]",
zijocFjP,"[3, 1]",
AqsDhZbt,"[3, 2]",
271mBU3q,"[0, 3]",
ADj9F5Yl,"[3, 0]",
hxd4GoJr,"[3, 1]",
292tvVmO,"[1, 3]",
ALMCdzsg,"[3, 2]",
hpCHefda,"[3, 0]",
2FXx3x4P,"[0, 3]",
OAVRyj4Q,"[0, 3]",
Cz4FSoRC,"[2, 3]",
GMkuq7Bg,"[3, 0]",
ALMIR5tJ,"[3, 0]",
0WMgX9Cs,"[3, 1]",
UPgqrRQa,"[3, 0]",
fNkjMVlr,"[3, 1]",
jkqaK9Jf,"[1, 3]",
8nV3cJl1,"[3, 0]",
SCFbxzZd,"[3, 0]",
63E2yfl3,"[3, 0]",
29U7dw47,"[3, 0]",
CtTg8eKG,"[3, 1]",
63Sc7FZM,"[3, 0]",
ETD6zE39,"[3, 0]",
K6W16ZlT,"[3, 0]",
Qm9U1gcp,"[3, 2]",
t0TBecJD,"[3, 0]",
hKCAZXIF,"[3, 0]",
4v8Y0DCj,"[3, 0]",
zq2FYiYL,"[3, 0]",
65a6B6Ut,"[3, 0]",
46tHigEn,"[1, 3]",
Kb0YyORl,"[3, 0]",
IqJyyrse,"[3, 0]",
rcuLjDTh,"[3, 2]",
G6y9M8QR,"[3, 1]",
6DBijqLN,"[32, 24]","[[17, 9], [15, 15]]"
lCaJwK5H,"[32, 30]","[[17, 12], [15, 18]]"
hzsiHc6c,"[33, 31]","[[16, 13], [17, 18]]"
nRwAKHsO,"[30, 26]","[[13, 12], [17, 14]]"
YDMGL0Ng,"[31, 20]","[[16, 10], [15, 10]]"
4CDRyLls,"[30, 22]","[[13, 11], [17, 11]]"
jTFwZIYa,"[35, 28]","[[20, 12], [15, 16]]"
0zJofYid,"[28, 34]","[[13, 20], [15, 14]]"
61F1Wfwl,"[27, 28]","[[14, 12], [13, 16]]"
008AUY70,"[28, 28]","[[12, 14], [16, 14]]"
2F9xsTn8,"[25, 34]","[[14, 17], [11, 17]]"
ObRwmYfi,"[26, 33]","[[12, 15], [14, 18]]"
xnatDRDK,"[28, 28]","[[13, 16], [15, 12]]"
AewdOlIj,"[35, 25]","[[21, 10], [14, 15]]"
Q3HzHKiK,"[21, 30]","[[7, 13], [14, 17]]"
8S6uGv7Q,"[25, 32]","[[16, 14], [9, 18]]"
tzfcwTLl,"[27, 29]","[[15, 15], [12, 14]]"
OdfwvakL,"[33, 20]","[[18, 8], [15, 12]]"
UyOKGbPo,"[28, 28]","[[17, 15], [11, 13]]"
h2ySyLNN,"[33, 28]","[[19, 14], [14, 14]]"
zRQWzuwU,"[35, 27]","[[17, 13], [18, 14]]"
WvD0tkHa,"[27, 29]","[[13, 15], [14, 14]]"
MT5Dwm1I,"[34, 34]","[[15, 18], [19, 16]]"
v5G8vToC,"[29, 29]","[[16, 11], [13, 18]]"
Q1C4u9W5,"[39, 25]","[[17, 12], [22, 13]]"
zu0ScCTj,"[27, 24]","[[12, 13], [15, 11]]"
C0Jajnrn,"[26, 27]","[[18, 13], [8, 14]]"
2V9kOhen,"[24, 24]","[[12, 9], [12, 15]]"
jsR9VoRu,"[27, 36]","[[14, 17], [13, 19]]"
Mm8IL14a,"[27, 37]","[[11, 17], [16, 20]]"
IPSZlUte,"[42, 32]","[[22, 19], [20, 13]]"
lpXGMFGM,"[26, 25]","[[11, 10], [15, 15]]"
bXiofhB1,"[35, 28]","[[19, 15], [16, 13]]"
EmQDgyD4,"[46, 31]","[[24, 15], [22, 16]]"
SYCrxpRH,"[30, 38]",
Ac2my4tO,"[36, 28]",
I3i1cqf1,"[21, 37]","[[12, 20], [9, 17]]"
OthcbPve,"[32, 21]","[[16, 10], [16, 11]]"
vszoqPeb,"[31, 22]","[[17, 12], [14, 10]]"
xvJWstGS,"[24, 33]","[[14, 17], [10, 16]]"
EaAbw0Oq,"[27, 45]","[[13, 24], [14, 21]]"
rHJSrM0M,"[32, 27]","[[18, 14], [14, 13]]"
rXu5BFmK,"[36, 27]","[[17, 15], [19, 12]]"
4dskdh1a,"[22, 21]","[[12, 11], [10, 10]]"
rmtgeCG5,"[29, 34]","[[13, 20], [16, 14]]"
GhCUyOFp,"[30, 27]","[[12, 14], [18, 13]]"
lMIWghnT,"[35, 34]","[[18, 15], [17, 19]]"
ph42lW9j,"[28, 30]","[[17, 15], [11, 15]]"
615bkCfp,"[33, 24]","[[15, 17], [18, 7]]"
M9moDFni,"[24, 28]","[[12, 13], [12, 15]]"
fNogBgH3,"[25, 24]","[[10, 13], [15, 11]]"
00nkCZ1c,"[32, 24]","[[13, 12], [19, 12]]"
0YRQURe5,"[28, 41]","[[10, 19], [18, 22]]"
OYBiLm34,"[20, 39]","[[10, 18], [10, 21]]"
d4mUrbnq,"[35, 28]","[[18, 16], [17, 12]]"
WtSW2JwF,"[24, 33]","[[9, 16], [15, 17]]"
zenYsI1k,"[21, 29]","[[8, 15], [13, 14]]"
80bkvJ6r,"[22, 25]","[[15, 10], [7, 15]]"
dSoCiXlr,"[31, 33]","[[13, 18], [18, 15]]"
4Gqbco3T,"[31, 38]","[[17, 20], [14, 18]]"
W2oja7YG,"[24, 35]","[[11, 19], [13, 16]]"
2odFQaxb,"[24, 28]","[[15, 11], [9, 17]]"
xALidSYk,"[29, 31]","[[11, 17], [18, 14]]"
KpcMfkHR,"[23, 33]","[[13, 15], [10, 18]]"
8zHmc8Jq,"[36, 24]","[[17, 13], [19, 11]]"
vVwgkTvk,"[26, 31]","[[13, 17], [13, 14]]"
QNcIeV1L,"[21, 33]","[[12, 17], [9, 16]]"
I5bvKVQd,"[32, 31]","[[14, 16], [18, 15]]"
O0jYPo3o,"[26, 23]","[[10, 15], [16, 8]]"
zZx1Yqof,"[25, 41]","[[13, 25], [12, 16]]"
4EQDVsVC,"[24, 30]","[[11, 14], [13, 16]]"
dlR9WNF6,"[31, 27]","[[19, 13], [12, 14]]"
r5PHU1pJ,"[21, 22]","[[10, 13], [11, 9]]"
W21PjN3e,"[31, 20]","[[12, 9], [19, 11]]"
bk3HhqZr,"[32, 29]","[[18, 14], [14, 15]]"
hC2Li3lk,"[28, 33]","[[13, 17], [15, 16]]"
SUfYl1Y7,"[30, 36]","[[14, 20], [16, 16]]"
tYrGDpB8,"[29, 31]","[[13, 15], [16, 16]]"
lvdUksJ1,"[21, 23]","[[7, 12], [14, 11]]"
G8EdAkYQ,"[27, 41]","[[14, 20], [13, 21]]"
Gpjrjt49,"[22, 38]","[[9, 18], [13, 20]]"
MkiP59tr,"[26, 18]","[[15, 12], [11, 6]]"
MHFtnvzD,"[30, 29]","[[16, 15], [14, 14]]"
vgQymKK6,"[22, 27]","[[10, 15], [12, 12]]"
08EpobkJ,"[29, 26]","[[16, 13], [13, 13]]"
Y9ME4Oob,"[39, 25]","[[17, 10], [22, 15]]"
K0XgECUD,"[28, 33]","[[13, 16], [15, 17]]"
AwUHRVH2,"[32, 30]","[[15, 15], [17, 15]]"
dztz3nu2,"[28, 33]","[[13, 17], [15, 16]]"
Q3g4Imz3,"[29, 32]","[[15, 17], [14, 15]]"
xAXW8LpG,"[40, 30]","[[21, 16], [19, 14]]"
Ia1VGTO0,"[31, 27]","[[16, 11], [15, 16]]"
0OjzGmv7,"[24, 32]","[[8, 16], [16, 16]]"
G8dAH4Pu,"[29, 23]","[[14, 14], [15, 9]]"
h4CrTXpd,"[27, 21]","[[11, 9], [16, 12]]"
2Zgm9kO0,"[39, 32]","[[17, 17], [22, 15]]"
OreqAV8f,"[40, 27]","[[23, 11], [17, 16]]"
roBp89w7,"[27, 32]","[[17, 15], [10, 17]]"
fL4F5VZb,"[30, 32]","[[12, 16], [18, 16]]"
YB3J4kk5,"[28, 38]","[[12, 17], [16, 21]]"
2o8N394B,"[30, 29]","[[15, 11], [15, 18]]"
tx7R2TJH,"[39, 31]","[[18, 13], [21, 18]]"
