ID,Result,Partial results
0dCGvE3f,,"[[1, 3], [3, 1], [0, 0], [0, 0], [2, 1]]"
CWFKwYI0,"[1, 6]","[[1, 2], [0, 1], [0, 3]]"
fe5PxhY6,"[1, 4]","[[0, 1], [0, 3], [1, 0]]"
Yo4TyCmD,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
vg8foYwg,"[3, 11]","[[2, 3], [0, 6], [1, 2]]"
M1cB0eQD,"[5, 3]","[[0, 0], [2, 3], [3, 0]]"
8SCbphga,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
0hdFaFuK,,"[[0, 2], [0, 1], [3, 0], [0, 0], [0, 1]]"
rHoKbZfQ,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
nJB2qC85,"[7, 3]","[[2, 1], [2, 0], [3, 2]]"
A1YQD5iF,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
GvZMEox9,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
U3lSBqMR,"[7, 2]","[[2, 1], [3, 1], [2, 0]]"
lhXUCP6L,"[7, 2]","[[3, 1], [3, 1], [1, 0]]"
WCzf73Ur,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
vwv25sae,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
QZZc6Nqk,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
M1T641E1,"[7, 0]","[[0, 0], [4, 0], [3, 0]]"
lOqQOt0Q,"[2, 5]","[[0, 4], [2, 0], [0, 1]]"
bRAjzN8b,"[6, 3]","[[1, 2], [3, 0], [2, 1]]"
fg4aY0wB,"[6, 3]","[[3, 3], [2, 0], [1, 0]]"
tj0eZtO4,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
QuRWFhNq,"[3, 4]","[[0, 0], [1, 2], [2, 2]]"
lG33XKhH,"[1, 6]","[[0, 4], [1, 1], [0, 1]]"
rHLyFCxj,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
M7KuEWid,"[8, 3]","[[4, 2], [3, 0], [1, 1]]"
zB8NxGUd,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
8rTUILwO,"[3, 2]","[[2, 0], [1, 2], [0, 0]]"
noCRyzp3,,"[[0, 1], [2, 2], [1, 0], [1, 0]]"
U91Wzfa9,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
800zzEEF,"[3, 5]","[[3, 2], [0, 2], [0, 1]]"
xz5vZXTL,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
0K4cOqcn,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
nH0gPPst,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
rqf2N3Ch,"[2, 3]","[[1, 1], [1, 2], [0, 0]]"
j9cALss5,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
UadEK1dB,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
MZh6MNRb,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
AePm4tCU,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
zPqYziLj,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
zLgmXdgk,"[4, 7]","[[2, 1], [1, 3], [1, 3]]"
feXNeaGc,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
CWRSfJV3,"[1, 4]","[[0, 0], [1, 1], [0, 3]]"
hKKiD22G,"[7, 1]","[[1, 0], [2, 0], [4, 1]]"
6NOeCMHM,"[5, 4]","[[2, 2], [1, 1], [2, 1]]"
lvzZpItQ,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
CnfIlUHs,"[6, 2]","[[1, 0], [2, 0], [3, 2]]"
69gMmlXm,,
p0hQn8nf,"[1, 7]","[[1, 1], [0, 3], [0, 3]]"
MZtAa7XH,"[10, 2]","[[2, 2], [5, 0], [3, 0]]"
fNBOIUXu,"[6, 1]","[[4, 0], [2, 0], [0, 1]]"
GGOd4VIn,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
E9w21T25,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
nqR52oK7,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
fkM72bPD,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
MwXWTXJs,"[6, 4]","[[2, 2], [2, 1], [2, 1]]"
YuLB1IvK,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
OYZJsiJK,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
G8zGrX3E,"[2, 3]","[[1, 3], [1, 0], [0, 0]]"
zDcTKTB7,"[5, 3]","[[0, 1], [1, 1], [4, 1]]"
M9gPL9d1,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
xIyCqDl8,"[3, 5]","[[0, 2], [2, 0], [1, 3]]"
SnfLMkse,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
hzwTJFdA,"[6, 1]","[[5, 0], [1, 0], [0, 1]]"
WQyXIZBG,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
00tyIgRM,"[1, 6]","[[0, 1], [0, 2], [1, 3]]"
d8qKLySc,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
ABmOKes4,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
Wreux4oc,"[4, 2]","[[2, 0], [2, 0], [0, 2]]"
WtKpYBpT,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
biSXzE0A,"[3, 7]","[[1, 3], [0, 2], [2, 2]]"
QwUPxzWc,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
82ZKwGGi,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
4USTyfo4,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
ARVyzYFG,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
hjLtZiVM,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
pS24TKS4,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
CE4dVtbh,,"[[1, 0], [1, 1], [1, 2], [0, 0], [0, 1]]"
GnBmX2Tu,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
fwAiWMrn,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
j530U0Db,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
tfdDRbcH,"[3, 5]","[[1, 2], [1, 1], [1, 2]]"
bV68SvrB,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
rTBFBtGD,"[8, 2]","[[2, 0], [2, 1], [4, 1]]"
WdW4u3HR,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
Y5IWzNPr,,
jsDyzsuk,,"[[0, 2], [2, 0], [1, 1], [0, 0], [1, 0]]"
UXBuZ0fe,"[6, 7]","[[2, 2], [2, 2], [2, 3]]"
OfBqYK91,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
MuUnXvP7,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
feT02kj6,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
hQyP64sh,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
tjYK7pSo,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
YoS4195C,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
Snpwq1ko,"[1, 6]","[[0, 1], [0, 3], [1, 2]]"
jNM90TKI,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
rNCuj4y9,"[4, 6]","[[2, 1], [0, 3], [2, 2]]"
l41KsRQb,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
rR0Otot5,"[2, 5]","[[0, 2], [0, 1], [2, 2]]"
AD2Gr7Bh,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
rgBKFyWL,"[3, 5]","[[2, 2], [0, 2], [1, 1]]"
b34d1rUe,"[9, 3]","[[2, 0], [5, 1], [2, 2]]"
WQg9FEtO,"[0, 8]","[[0, 1], [0, 4], [0, 3]]"
pUcDEYeU,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
MkZIZHRu,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
Au3RsqEI,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
n5QfQGro,,"[[1, 1], [1, 1], [2, 2], [1, 0]]"
h48MrPbC,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
08Exk0Lo,"[1, 8]","[[0, 3], [0, 4], [1, 1]]"
I9WOrWxp,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
bap3LgE8,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
0YLTsjhj,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
hMq7KDTE,"[4, 1]","[[1, 1], [0, 0], [3, 0]]"
CMSE5gpc,"[7, 4]","[[4, 2], [3, 2], [0, 0]]"
bJvXtA7d,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
jDRI4Da3,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
8lMN3XE9,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
MmOprNSS,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
KO3LyL5d,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 1]]"
OdACwsyp,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
tY4Hx1jj,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
YRi304rc,"[1, 6]","[[0, 1], [1, 4], [0, 1]]"
nVe7aOc3,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
nyBin10O,,"[[0, 0], [1, 2], [2, 1], [0, 1]]"
ENCqlNVB,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
QgIVrWwa,"[6, 3]","[[0, 2], [3, 1], [3, 0]]"
O0C9fTxB,,"[[1, 1], [1, 0], [1, 2], [0, 0], [0, 1]]"
vcr5cVhh,,"[[1, 0], [1, 3], [2, 1], [0, 1]]"
pAD5e9N4,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
INBDgmhH,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 2]]"
WQFHh77N,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
Ims9dk8b,,"[[0, 1], [1, 2], [4, 2], [0, 0], [3, 1]]"
pQDgu6jj,"[2, 8]","[[0, 2], [0, 3], [2, 3]]"
4EpWBU7o,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
r5qzBlNi,"[10, 2]","[[3, 1], [2, 1], [5, 0]]"
x4xq9Si4,,"[[0, 0], [2, 2], [0, 0], [1, 0]]"
Ek5MiRMT,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
QTYvA8xb,"[3, 4]","[[0, 0], [1, 2], [2, 2]]"
GbilmoVp,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
AHzi76MG,"[0, 7]","[[0, 0], [0, 4], [0, 3]]"
WQym8n7A,,"[[0, 0], [3, 2], [0, 1], [1, 0]]"
zsTdG92C,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
U3S0FTHI,"[2, 6]","[[0, 3], [1, 2], [1, 1]]"
nLdFYjIt,"[3, 5]","[[1, 0], [0, 1], [2, 4]]"
r7W4EmXO,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
Gf1JXAXn,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
hzmHSipi,"[1, 7]","[[1, 4], [0, 2], [0, 1]]"
vioPQVE3,"[0, 6]","[[0, 3], [0, 3], [0, 0]]"
WQoLRBac,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
88fL0OpH,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
pYHlqdFq,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
IJ183Q0b,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
0riD2pG4,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
vZkH14VA,,"[[2, 0], [0, 2], [2, 2], [0, 0], [1, 2]]"
Sd7grGUk,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
xShaYH0B,"[5, 4]","[[0, 2], [4, 1], [1, 1]]"
2VZ32pcT,"[3, 6]","[[0, 2], [1, 1], [2, 3]]"
jFW3H8rF,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
MuSaIlT8,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
prqZUeme,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
IessTZH7,"[3, 2]","[[2, 2], [1, 0], [0, 0]]"
v5rwUF21,"[3, 4]","[[1, 1], [0, 2], [2, 1]]"
QHh2yDSH,"[5, 3]","[[2, 1], [2, 2], [1, 0]]"
YLbIslki,"[2, 6]","[[0, 1], [2, 1], [0, 4]]"
6F6WJpcp,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
p65zJ4Cj,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
EskbxgDB,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
6RjMMIxo,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
AJBoTKaH,"[5, 1]","[[1, 0], [4, 0], [0, 1]]"
4I4fRbUT,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
MgFkSvFN,,"[[0, 0], [2, 1], [1, 2], [0, 1]]"
zyhdMkCA,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
IHCwjidR,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
vRDZjXtL,"[5, 1]","[[0, 1], [3, 0], [2, 0]]"
zca5oB4r,"[4, 5]","[[2, 0], [1, 1], [1, 4]]"
l039pVJl,"[5, 4]","[[2, 1], [3, 2], [0, 1]]"
lvd0L9RG,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
ltu1amB8,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
2qq5b7QE,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
p8Y9cRuL,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
d875KNk2,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
boiQZr0l,"[4, 6]","[[1, 1], [2, 1], [1, 4]]"
WEVvsdhS,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
tAtVY2Ff,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
OWvnJnUN,"[6, 0]","[[2, 0], [0, 0], [4, 0]]"
84GIDQio,"[4, 5]","[[3, 1], [1, 1], [0, 3]]"
YXrBXizc,,"[[0, 0], [0, 0], [2, 2], [0, 0], [0, 1]]"
pfcxpMPJ,"[4, 7]","[[1, 2], [2, 2], [1, 3]]"
0KhHOobQ,"[6, 3]","[[2, 0], [1, 1], [3, 2]]"
2TvqK56s,"[2, 5]","[[1, 0], [1, 4], [0, 1]]"
phUmJPLm,"[6, 2]","[[1, 1], [1, 0], [4, 1]]"
4rfzM1eB,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
n7quLLAH,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
beYiIqyf,"[7, 1]","[[2, 0], [3, 0], [2, 1]]"
hIXeH3j0,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
W8WaGN56,"[6, 7]","[[2, 4], [2, 2], [2, 1]]"
neJvdp18,"[5, 2]","[[1, 0], [1, 2], [3, 0]]"
QcrqKuQN,"[3, 4]","[[1, 4], [2, 0], [0, 0]]"
xM10E1zJ,"[2, 5]","[[2, 0], [0, 3], [0, 2]]"
bV2dFsLC,"[2, 5]","[[0, 2], [0, 3], [2, 0]]"
jPkrwoDJ,"[5, 3]","[[1, 0], [1, 1], [3, 2]]"
A9WEXOzs,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
fXnmJauU,,"[[0, 0], [0, 2], [2, 0], [1, 0]]"
4Sgnx5SP,"[6, 4]","[[2, 1], [3, 1], [1, 2]]"
dtZEEJmo,"[2, 4]","[[0, 1], [0, 1], [2, 2]]"
boDcw3Qo,"[6, 4]","[[1, 1], [1, 3], [4, 0]]"
l0VIWrjm,"[3, 6]","[[1, 2], [1, 1], [1, 3]]"
ALG1xNuh,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
IZZMV25g,"[1, 5]","[[0, 1], [1, 3], [0, 1]]"
2L2LvWR1,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
GOj33F42,"[6, 2]","[[3, 1], [2, 1], [1, 0]]"
URf72ZJ8,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
pIcJaX3R,"[8, 5]","[[4, 2], [3, 2], [1, 1]]"
CjpC1gZE,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
nRqoeiCr,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
rgwfgVte,"[6, 3]","[[1, 1], [2, 2], [3, 0]]"
UkZkfBRl,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
xGxbhkd1,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
G6y2i9B7,"[5, 1]","[[3, 0], [2, 0], [0, 1]]"
xpdUDiaI,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
QyJhEWIK,"[5, 6]","[[0, 1], [3, 4], [2, 1]]"
hOKpGhl8,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
WEJlFC3E,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
xCMdDjYQ,"[3, 4]","[[1, 1], [2, 3], [0, 0]]"
rgaP8Atr,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
MqbT7Uel,,
jJ2X6lBf,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
ELsGQgy6,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
hCtKPDjC,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
MooOOX5I,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
bB8i75zo,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
0GnzWlDo,"[2, 5]","[[0, 1], [1, 1], [1, 3]]"
b15wV8Si,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
80EPt6R3,,"[[0, 2], [0, 1], [3, 0], [1, 0]]"
zRpn2FjS,"[3, 6]","[[1, 4], [0, 1], [2, 1]]"
t8NEcZbq,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
EB6cem0Q,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
pfcTkRNm,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
OpdXlowf,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
jXcPj78s,"[5, 4]","[[1, 1], [2, 2], [2, 1]]"
tMjxl5h0,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
KCktmP76,"[6, 3]","[[1, 2], [3, 1], [2, 0]]"
EZlpnqNC,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
h8Iloezi,,"[[4, 0], [0, 3], [0, 1], [0, 0], [1, 0]]"
rcosioO9,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
dtqVgmvi,"[7, 4]","[[2, 1], [2, 0], [3, 3]]"
46nwhR83,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
AqmZh7gc,"[8, 5]","[[2, 0], [4, 3], [2, 2]]"
0Yunj5wG,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
vPvjkPhM,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
EHJpnyLp,"[2, 6]","[[2, 1], [0, 3], [0, 2]]"
Yovflq8S,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
fkpLq3Gq,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
xEZPrNVk,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
G4YTssod,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
fJXlCvbU,"[2, 0]","[[6, 1], [6, 4]]"
Y3qtE0TH,"[2, 0]","[[6, 3], [7, 68]]"
6BG6ULDb,"[2, 0]","[[6, 4], [6, 4]]"
WhOgXNTu,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
GSYpDKrO,"[0, 2]","[[4, 6], [4, 6]]"
K0uxFtEB,"[2, 0]","[[6, 4], [6, 4]]"
AqNcWsqn,"[1, 2]","[[7, 62], [5, 7], [2, 6]]"
h8C2V1bh,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
WMmYaeJk,"[2, 0]","[[7, 63], [6, 3]]"
M9uaYtGu,"[0, 2]","[[67, 7], [2, 6]]"
rFIXrJAe,"[1, 2]","[[611, 7], [6, 4], [2, 6]]"
bi04JS7d,,"[[7, 69]]"
Eytprurb,"[2, 0]","[[6, 1], [6, 2]]"
vPEESarB,"[2, 0]","[[6, 3], [6, 4]]"
46bgLHzo,"[1, 2]","[[6, 2], [64, 7], [4, 6]]"
d09JRJcH,,
vLA8sN9h,"[2, 0]","[[7, 6], [6, 3]]"
Cpm0Kj8d,"[0, 2]","[[0, 6], [0, 6]]"
QyDKvLgB,"[2, 0]","[[6, 2], [6, 2]]"
hOECtsPb,"[2, 0]","[[6, 0], [6, 0]]"
EkRrqzoc,"[0, 2]","[[1, 6], [1, 6]]"
rD7Pwu9H,"[2, 0]","[[6, 1], [6, 1]]"
KYCsY5e0,"[0, 2]","[[1, 6], [0, 6]]"
xANxZotf,"[2, 0]","[[6, 2], [6, 0]]"
bJOYZRQm,"[2, 0]","[[6, 3], [6, 3]]"
YyHoXPA6,"[2, 0]","[[6, 1], [6, 4]]"
6kFgV3uJ,"[2, 0]","[[6, 2], [6, 0]]"
ttN1w1Xu,"[0, 2]","[[1, 6], [1, 6]]"
KWL5xLnn,"[2, 0]","[[6, 1], [6, 3]]"
SbGkWqQC,"[2, 0]","[[6, 0], [6, 0]]"
I7qgOYLq,"[2, 0]","[[6, 4], [6, 4]]"
ldiZkENo,"[2, 0]","[[6, 2], [6, 3]]"
nNFAa4tS,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
422xeOlq,"[0, 2]","[[3, 6], [4, 6]]"
0Ueog2Je,"[0, 2]","[[2, 6], [3, 6]]"
vLfkhMY1,"[0, 2]","[[4, 6], [1, 6]]"
8WG60pRL,"[2, 0]","[[6, 2], [6, 3]]"
I56tfr4k,,"[[3, 6], [0, 3]]"
lU0526d9,"[2, 0]","[[7, 5], [6, 4]]"
SKa91QBF,"[2, 0]","[[6, 4], [6, 2]]"
0MaV6kOj,"[2, 1]","[[0, 6], [6, 3], [6, 2]]"
6cuOhuMT,"[2, 0]","[[6, 2], [6, 4]]"
vTh4jnT3,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
tCB39Ljt,"[2, 0]","[[6, 3], [6, 4]]"
CS73MAtR,"[2, 0]","[[6, 3], [6, 3]]"
2NB7iCt0,"[2, 0]","[[6, 3], [7, 64]]"
EHkpspuE,"[2, 0]","[[6, 3], [7, 62]]"
4CZulbi5,"[0, 2]","[[3, 6], [64, 7]]"
fs4G8PYl,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
S6EFR4uR,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
pQNckLXR,"[0, 2]","[[2, 6], [4, 6]]"
YmirNOmr,"[2, 0]","[[7, 5], [6, 2]]"
25APputq,"[0, 2]","[[3, 6], [2, 6]]"
G2ix98nE,"[1, 2]","[[2, 6], [6, 3], [2, 6]]"
YJ9cCOtg,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
pEVhI6gg,"[2, 0]","[[7, 5], [6, 2]]"
4O9OK5oQ,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
C2U8qqhh,"[0, 2]","[[2, 6], [4, 6]]"
UNbyfiCR,,"[[5, 7], [7, 5], [4, 2]]"
vwMPyhjq,"[2, 0]","[[6, 4], [6, 4]]"
bJ0jNhyj,"[2, 0]","[[6, 4], [6, 1]]"
S2M2N0us,"[2, 0]","[[6, 4], [6, 2]]"
Kbj4R6xp,"[2, 0]","[[6, 4], [6, 2]]"
lEbUl1z8,,
AsSB1vKD,"[2, 0]","[[6, 1], [7, 5]]"
juGLh4ht,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
AJB34Io9,"[2, 0]","[[6, 4], [6, 2]]"
EDP8tS68,"[0, 2]","[[2, 6], [62, 7]]"
SbWj625r,"[2, 0]","[[6, 2], [6, 4]]"
dvO72K47,"[2, 0]","[[6, 1], [6, 3]]"
z7xsSSiF,"[0, 2]","[[3, 6], [2, 6]]"
OQPa4tze,"[0, 2]","[[4, 6], [68, 7]]"
AJqPArcR,"[0, 2]","[[3, 6], [5, 7]]"
ANaQksL1,"[2, 1]","[[7, 5], [610, 7], [6, 3]]"
ELJXHrU7,"[2, 0]","[[6, 0], [6, 2]]"
SbALjN5e,"[2, 0]","[[6, 2], [6, 1]]"
dfbwUm8e,"[2, 1]","[[6, 4], [4, 6], [7, 62]]"
pjTb1EDG,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
0xjbl1ns,"[0, 2]","[[0, 6], [2, 6]]"
d4q7nuHg,,
UuAL10Ej,"[0, 2]","[[1, 6], [3, 6]]"
EaUdLWhj,,
KxVhMCwp,,
Q5EMQ7mJ,"[2, 1]","[[7, 65], [1, 6], [7, 64]]"
4jKyE1rP,,"[[6, 0], [1, 0]]"
noEGu1v5,,
8hEIZIW4,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
EgL9yu2h,,
nqDMYxnB,,
MeALOQ0J,"[2, 0]","[[7, 64], [6, 3]]"
8OCCP2ij,"[1, 2]","[[7, 66], [64, 7], [5, 10]]"
0CStzUAQ,"[1, 2]","[[6, 4], [1, 6], [4, 10]]"
neiWbF5N,"[0, 2]","[[3, 6], [1, 6]]"
tIjzbZKT,"[0, 2]","[[3, 6], [2, 6]]"
vFafQLiU,"[2, 0]","[[6, 3], [7, 5]]"
ET9B6lYb,"[1, 2]","[[1, 6], [6, 3], [5, 10]]"
GAyr5dEi,"[2, 0]","[[6, 1], [6, 3]]"
r91S26XN,"[0, 2]","[[5, 7], [2, 6]]"
Cr6W1QnU,"[1, 2]","[[2, 6], [6, 3], [3, 10]]"
6aUf2fbA,"[2, 0]","[[6, 3], [6, 4]]"
AXzn4GTc,,
G8MNUQcD,"[2, 0]","[[6, 3], [7, 65]]"
06or5ycf,"[2, 1]","[[1, 6], [7, 5], [10, 4]]"
0jFlXy95,"[0, 2]","[[2, 6], [1, 6]]"
QyVUC7Nj,"[0, 2]","[[2, 6], [2, 6]]"
rF4gWeOB,"[0, 2]","[[1, 6], [4, 6]]"
fk8cVFwI,"[0, 2]","[[61, 7], [4, 6]]"
noWQDm8p,"[2, 0]","[[6, 4], [6, 2]]"
UgFd3VZl,"[0, 2]","[[66, 7], [2, 6]]"
MaGpYHga,"[2, 0]","[[6, 4], [7, 68]]"
zXFh4BKr,"[2, 0]","[[7, 62], [7, 63]]"
ALAJ6M22,"[2, 1]","[[65, 7], [6, 2], [7, 65]]"
rcJ02kke,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
lC9N5tI8,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
fkW5u01P,"[2, 0]","[[7, 5], [6, 1]]"
hQBtZcvg,"[0, 2]","[[3, 6], [60, 7]]"
drEJJIv6,"[2, 0]","[[7, 63], [6, 3]]"
EZCxzvPn,"[2, 0]","[[6, 1], [6, 3]]"
lIABLvAg,,"[[7, 5], [66, 7], [0, 0]]"
tnrOGGOO,,"[[4, 6], [0, 0]]"
bw9X7wQm,"[0, 2]","[[2, 6], [2, 6]]"
Ye1p5yA6,"[2, 0]","[[6, 3], [6, 2]]"
4G9T8JAs,"[2, 0]","[[6, 0], [6, 2]]"
Y7P79j1h,"[0, 2]","[[3, 6], [1, 6]]"
2V5l4ePC,"[2, 0]","[[6, 3], [6, 2]]"
CtDy7cuf,"[0, 2]","[[2, 6], [4, 6]]"
f52t6Hf0,"[2, 0]","[[6, 3], [6, 1]]"
voQ3AWon,"[2, 0]","[[6, 1], [6, 4]]"
QeR3n8E9,"[2, 0]","[[6, 2], [6, 1]]"
