ID,Result,Partial results
0UFn0Cci,"[3, 3]","[[2, 1], [1, 2]]"
SzATZlJs,"[2, 1]","[[1, 0], [1, 1]]"
fXSIE40o,"[2, 1]","[[0, 0], [2, 1]]"
pWxSZuNp,"[4, 1]","[[2, 0], [2, 1]]"
6RnvkrXt,"[0, 2]","[[0, 2], [0, 0]]"
M5g7zENS,"[2, 2]","[[1, 2], [1, 0]]"
z3CcoqNH,"[1, 0]","[[1, 0], [0, 0]]"
z97Cl2LR,"[1, 1]","[[0, 0], [1, 1]]"
h27PXgto,"[3, 2]","[[1, 1], [2, 1]]"
C6pLOGOG,"[1, 3]","[[1, 2], [0, 1]]"
Ia1VFwQu,"[1, 0]","[[1, 0], [0, 0]]"
MJjvWPZJ,"[1, 3]","[[0, 2], [1, 1]]"
KGgNylPS,"[2, 1]","[[2, 1], [0, 0]]"
jRExEHfh,"[1, 1]","[[1, 0], [0, 1]]"
Y9W8Z445,"[4, 1]","[[1, 0], [3, 1]]"
I5Ec4vgc,"[0, 1]","[[0, 0], [0, 1]]"
MPukX7Xq,"[1, 1]","[[0, 0], [1, 1]]"
QwUMIHxc,"[0, 2]","[[0, 0], [0, 2]]"
tzv0HsXE,"[1, 4]","[[0, 2], [1, 2]]"
hAs4G1nL,"[3, 1]","[[0, 0], [3, 1]]"
OtdpHV0S,"[1, 2]","[[0, 1], [1, 1]]"
nXt8FL1R,"[1, 0]","[[0, 0], [1, 0]]"
SrGYjZ79,"[2, 2]","[[2, 2], [0, 0]]"
MB470UpC,"[0, 2]","[[0, 0], [0, 2]]"
faszH8s6,"[3, 0]","[[0, 0], [3, 0]]"
vw0LWvir,"[2, 1]","[[1, 1], [1, 0]]"
YktvGSdC,"[2, 3]","[[1, 1], [1, 2]]"
88031AV5,"[6, 0]","[[2, 0], [4, 0]]"
vyJlm5h5,"[2, 1]","[[0, 1], [2, 0]]"
IeN3Wmsg,"[0, 1]","[[0, 1], [0, 0]]"
SCurFnCI,"[3, 2]","[[0, 1], [3, 1]]"
67vOwsDn,"[4, 0]",
I1KgtitE,"[9, 2]","[[4, 1], [5, 1]]"
GdtBH73D,"[2, 2]","[[2, 2], [0, 0]]"
bLNbLznb,"[2, 5]","[[1, 2], [1, 3]]"
x6s7Iml7,"[4, 3]","[[2, 1], [2, 2]]"
ngUg6gIQ,"[5, 1]","[[4, 0], [1, 1]]"
QRN1vVAQ,"[6, 2]","[[2, 1], [4, 1]]"
hUP9b6Qo,"[1, 2]","[[0, 1], [1, 1]]"
W4OcuBeK,"[1, 0]","[[1, 0], [0, 0]]"
8UDhmKAe,"[6, 0]","[[2, 0], [4, 0]]"
ITbPVb6l,"[1, 2]","[[0, 2], [1, 0]]"
tflMlyoN,"[2, 1]","[[1, 1], [1, 0]]"
jRKPcY1A,"[3, 0]","[[0, 0], [3, 0]]"
vu7Pme0T,"[0, 0]","[[0, 0], [0, 0]]"
QchB9V0M,"[2, 3]","[[1, 3], [1, 0]]"
0KC8V7da,"[0, 2]","[[0, 1], [0, 1]]"
Iy54jjfp,"[0, 1]","[[0, 0], [0, 1]]"
v7ZkoeI4,"[1, 1]","[[1, 0], [0, 1]]"
jijQXlPq,"[1, 1]","[[1, 1], [0, 0]]"
C4m6B1CC,"[3, 1]","[[3, 1], [0, 0]]"
x0v7IC4R,"[2, 3]","[[1, 3], [1, 0]]"
dKgiqF8p,"[1, 1]","[[1, 1], [0, 0]]"
pbwSx1Sh,"[0, 0]","[[0, 0], [0, 0]]"
j7zI5Mal,"[2, 0]","[[0, 0], [2, 0]]"
Q7FIK5kQ,"[3, 1]","[[1, 0], [2, 1]]"
nFmVca5m,"[1, 1]","[[1, 0], [0, 1]]"
bo5qArD0,"[1, 1]","[[0, 0], [1, 1]]"
0tOT5sCo,"[0, 1]","[[0, 1], [0, 0]]"
zBherZNj,"[1, 0]","[[1, 0], [0, 0]]"
KWoSvd2k,"[1, 0]","[[0, 0], [1, 0]]"
CSyv7I0i,"[0, 1]","[[0, 0], [0, 1]]"
8rVM4tFf,"[4, 0]","[[0, 0], [4, 0]]"
0tKH987D,"[3, 0]","[[1, 0], [2, 0]]"
4O5uBOcf,"[7, 0]","[[4, 0], [3, 0]]"
SMSWyLsa,"[1, 2]","[[0, 1], [1, 1]]"
drdcNihP,"[0, 2]","[[0, 1], [0, 1]]"
CCo2k4Aq,"[0, 0]","[[0, 0], [0, 0]]"
Cl9m92S6,"[0, 2]","[[0, 0], [0, 2]]"
jajbDSJm,"[3, 1]","[[2, 1], [1, 0]]"
hWUk7Z2K,"[1, 0]","[[1, 0], [0, 0]]"
pEkUW8vj,"[2, 0]","[[0, 0], [2, 0]]"
txmZdJKg,"[2, 1]","[[1, 1], [1, 0]]"
08QCSPud,"[0, 3]","[[0, 1], [0, 2]]"
vaPGRqe2,"[1, 0]","[[0, 0], [1, 0]]"
r38TQqBU,"[2, 1]","[[1, 0], [1, 1]]"
tjxd8RbE,"[2, 3]","[[2, 0], [0, 3]]"
UDgJQfJB,"[1, 1]","[[1, 1], [0, 0]]"
feNyqxZu,"[1, 0]","[[0, 0], [1, 0]]"
rHcNPEYH,"[1, 1]","[[1, 1], [0, 0]]"
QumSOYmO,"[1, 0]","[[0, 0], [1, 0]]"
YoMurdln,"[0, 0]","[[0, 0], [0, 0]]"
4WoWNh3U,"[1, 0]","[[1, 0], [0, 0]]"
2ukUcVP6,"[89, 82]","[[48, 40], [41, 42]]"
GOnI0Xul,"[90, 75]","[[48, 34], [42, 41]]"
tlmk3ShP,"[98, 85]","[[47, 34], [51, 51]]"
rcZGbn1t,"[91, 94]","[[43, 43], [48, 51]]"
QLOLc6Gn,"[82, 56]","[[38, 24], [44, 32]]"
Yszs6qRd,"[95, 71]","[[54, 44], [41, 27]]"
Yg0sVKz6,"[73, 62]","[[27, 22], [46, 40]]"
GI5xW0La,"[54, 85]","[[24, 43], [30, 42]]"
67bkTb5I,"[24, 92]","[[14, 53], [10, 39]]"
CpaoUvjC,"[50, 69]","[[18, 35], [32, 34]]"
zq8leT6P,"[80, 102]","[[35, 50], [45, 52]]"
nuLPVCwE,"[79, 82]","[[45, 38], [34, 44]]"
jZv6Jrli,"[49, 74]","[[28, 34], [21, 40]]"
8x8oxZsc,"[66, 57]","[[36, 33], [30, 24]]"
UPwAI23c,"[54, 137]","[[21, 72], [33, 65]]"
nT6kygc3,"[71, 79]","[[36, 27], [35, 52]]"
QVJTUWhK,"[64, 96]","[[30, 48], [34, 48]]"
fTM21kB8,"[81, 67]","[[44, 36], [37, 31]]"
xKlShbpE,"[81, 69]","[[35, 37], [46, 32]]"
GAmWiIaK,"[91, 73]","[[42, 33], [49, 40]]"
YoryixFQ,"[71, 79]","[[36, 41], [35, 38]]"
zeU2ndNs,"[84, 71]","[[40, 37], [44, 34]]"
UHT6oGxl,"[72, 82]","[[44, 41], [28, 41]]"
rLXApzhf,"[74, 86]","[[29, 41], [45, 45]]"
rTXcXM9O,"[81, 55]","[[43, 27], [38, 28]]"
WrRud6nP,"[79, 93]","[[40, 61], [39, 32]]"
MDqkZruC,"[57, 76]","[[35, 35], [22, 41]]"
bu8xLX24,"[52, 84]","[[22, 42], [30, 42]]"
dtkQT7pq,"[95, 70]","[[52, 43], [43, 27]]"
4xZgY2fI,"[80, 75]","[[45, 41], [35, 34]]"
MuU2ikYk,"[95, 78]","[[58, 34], [37, 44]]"
0WS6j9md,"[64, 90]","[[28, 54], [36, 36]]"
zZlneLIK,"[83, 65]","[[45, 26], [38, 39]]"
drd7tG4K,"[57, 81]","[[25, 37], [32, 44]]"
48eBuzKQ,"[68, 57]","[[33, 25], [35, 32]]"
zmSpf390,,"[[34, 41], [48, 41], [15, 12]]"
QuJFAwPb,"[76, 92]","[[41, 43], [35, 49]]"
jLBUNHZe,"[114, 58]","[[53, 29], [61, 29]]"
W0OKABg2,"[70, 93]","[[43, 48], [27, 45]]"
p2cdyxJm,"[65, 73]","[[31, 34], [34, 39]]"
lUh5YFTE,"[91, 73]","[[52, 36], [39, 37]]"
Q3DZED3f,"[97, 103]","[[54, 49], [43, 54]]"
4fCwEXI0,"[86, 62]","[[52, 32], [34, 30]]"
I5YLJueb,"[85, 73]","[[42, 29], [43, 44]]"
pIPxGcfN,"[90, 94]","[[52, 44], [38, 50]]"
lWTHKLuh,"[87, 76]","[[44, 37], [43, 39]]"
02erSvWC,"[83, 80]","[[44, 41], [39, 39]]"
8ziVdImo,,"[[41, 55], [52, 38], [9, 6]]"
ddXPIaA4,"[101, 83]","[[63, 43], [38, 40]]"
vLMUHJPA,"[87, 78]","[[54, 40], [33, 38]]"
jeQYGwuH,"[75, 78]","[[40, 42], [35, 36]]"
0A9bcUXD,"[52, 88]","[[20, 40], [32, 48]]"
6iQew9tr,"[96, 72]","[[51, 25], [45, 47]]"
prPaxTel,"[82, 68]","[[40, 39], [42, 29]]"
xzXRu22t,"[73, 71]","[[41, 38], [32, 33]]"
fBRWvMHn,"[95, 56]","[[48, 17], [47, 39]]"
EHT3ymBf,"[96, 78]","[[54, 35], [42, 43]]"
n7LGYpeD,"[85, 84]","[[31, 44], [54, 40]]"
zXHCZQu7,"[62, 67]","[[38, 37], [24, 30]]"
h8S7z7Q0,"[96, 81]","[[49, 39], [47, 42]]"
z7lrhgAb,"[55, 77]","[[27, 39], [28, 38]]"
jJnWfeQu,"[47, 65]","[[15, 36], [32, 29]]"
OWpvgZfh,"[71, 66]","[[30, 33], [41, 33]]"
IVwmiDP4,"[58, 56]","[[33, 26], [25, 30]]"
U9ozfFun,"[61, 94]","[[29, 53], [32, 41]]"
QVyfovok,"[82, 74]","[[36, 36], [46, 38]]"
GzNJgeK9,"[78, 92]","[[44, 46], [34, 46]]"
joRfwlnC,"[80, 87]","[[32, 51], [48, 36]]"
Y9Gax81I,"[99, 81]","[[62, 40], [37, 41]]"
46bGsfOE,,"[[29, 33], [38, 34], [7, 13]]"
bTcKtEwL,"[76, 81]","[[42, 32], [34, 49]]"
xALUheU7,"[85, 70]","[[40, 36], [45, 34]]"
I5bHGbME,"[63, 77]","[[34, 42], [29, 35]]"
nu3LFIyL,"[93, 28]","[[42, 8], [51, 20]]"
fHbEKA5c,"[94, 82]","[[49, 40], [45, 42]]"
rwVe2TkT,"[80, 73]","[[47, 38], [33, 35]]"
2NBSd7Dj,"[74, 89]","[[35, 37], [39, 52]]"
4nWi39zN,"[94, 67]","[[41, 35], [53, 32]]"
GQaALjji,"[98, 69]","[[54, 43], [44, 26]]"
vFaDHv78,"[74, 87]","[[33, 46], [41, 41]]"
vLSJOcj2,"[68, 60]",
tQ62msT2,"[65, 60]","[[27, 30], [38, 30]]"
KG56n1r9,"[69, 40]",
ljAAoLcF,"[74, 85]",
Y3XDUcVq,"[64, 82]","[[30, 42], [34, 40]]"
MP94iLxc,"[53, 89]","[[36, 48], [17, 41]]"
GSMITHpj,"[93, 50]","[[53, 22], [40, 28]]"
fJLMSy0d,"[76, 73]","[[39, 30], [37, 43]]"
0G88juh3,"[63, 116]","[[30, 50], [33, 66]]"
OnLR81Tm,"[60, 90]","[[23, 50], [37, 40]]"
2wKV7Lrf,"[75, 102]","[[37, 50], [38, 52]]"
WCOZ6ub0,"[60, 87]","[[38, 50], [22, 37]]"
A3Nw6aD6,"[98, 67]","[[51, 34], [47, 33]]"
b159NBv3,"[110, 124]","[[62, 62], [48, 62]]"
vDM6MVg9,"[96, 90]","[[36, 42], [60, 48]]"
Mi0Ha2mk,"[105, 104]","[[53, 51], [52, 53]]"
I3LALk9F,"[85, 97]","[[47, 54], [38, 43]]"
Aaqv4Nwr,,
O2mr3sgl,,
UytGtl2M,,"[[46, 46], [39, 39], [16, 12]]"
MBx8rAX9,"[79, 81]","[[33, 41], [46, 40]]"
A1GHN8ep,"[99, 66]","[[51, 34], [48, 32]]"
n5ULMuJd,"[100, 103]","[[43, 48], [57, 55]]"
08YPLaY2,"[85, 63]","[[47, 31], [38, 32]]"
b3GCCeek,"[99, 91]","[[54, 38], [45, 53]]"
nTC8Dytq,"[62, 54]","[[38, 31], [24, 23]]"
UmQtIHXR,"[64, 66]","[[25, 30], [39, 36]]"
tS5HBFAe,"[68, 89]","[[35, 40], [33, 49]]"
fVXTKJm9,"[79, 61]","[[37, 25], [42, 36]]"
UoyILRjD,"[88, 62]","[[38, 31], [50, 31]]"
tQ4zv96s,"[86, 104]","[[48, 49], [38, 55]]"
OlfuwTLm,"[88, 70]","[[45, 35], [43, 35]]"
AsE4qVrK,,
WjF0pBTD,,
vHI8rkbQ,"[93, 78]","[[48, 43], [45, 35]]"
fB5qqaKT,"[74, 69]","[[39, 27], [35, 42]]"
Yyyf325o,"[77, 54]","[[39, 24], [38, 30]]"
QBTKfVIr,"[105, 76]","[[55, 35], [50, 41]]"
YJLhidCj,"[83, 64]","[[45, 29], [38, 35]]"
8zJPgkYl,,"[[33, 34], [34, 33], [2, 3]]"
nN9zGuki,"[73, 48]","[[33, 22], [40, 26]]"
6kZ11tzb,"[79, 62]","[[33, 38], [46, 24]]"
QD8vFa4c,"[70, 59]","[[41, 31], [29, 28]]"
2HSAaK4A,"[68, 93]","[[39, 48], [29, 45]]"
nRHTh9me,"[82, 96]","[[47, 41], [35, 55]]"
rk3qEJJ3,"[68, 83]","[[31, 36], [37, 47]]"
G0MXiT21,"[83, 89]","[[35, 47], [48, 42]]"
zqtIcbZM,"[65, 84]","[[30, 40], [35, 44]]"
Mu2mDwZ9,"[83, 78]","[[38, 38], [45, 40]]"
ddaKFWf8,"[77, 50]","[[42, 30], [35, 20]]"
EZvMdIlT,"[80, 62]","[[38, 29], [42, 33]]"
fiLyimI7,"[84, 74]","[[46, 39], [38, 35]]"
G21iCclG,"[68, 72]","[[35, 31], [33, 41]]"
ILvZpU80,"[73, 74]","[[40, 36], [33, 38]]"
jZxsq8wD,"[101, 76]","[[54, 46], [47, 30]]"
29torShJ,"[78, 69]","[[36, 38], [42, 31]]"
4EKT6BVJ,"[81, 65]","[[37, 40], [44, 25]]"
fRyoIPG6,"[72, 79]","[[36, 36], [36, 43]]"
rmIuv7wQ,"[63, 65]","[[38, 26], [25, 39]]"
fDdC3Q1D,"[78, 52]","[[40, 29], [38, 23]]"
llykHqWC,"[63, 56]","[[35, 34], [28, 22]]"
rD1WCUvR,"[60, 68]","[[30, 40], [30, 28]]"
ns6i8lmr,"[56, 44]","[[25, 28], [31, 16]]"
rTkfS9vE,"[43, 64]","[[21, 31], [22, 33]]"
MJlbRTgK,"[68, 70]","[[31, 33], [37, 37]]"
QX4e782l,"[77, 48]","[[34, 23], [43, 25]]"
4rv3Qm9Q,"[62, 78]","[[27, 41], [35, 37]]"
Kf4a6SHf,"[50, 69]","[[26, 44], [24, 25]]"
MwqWSwbt,"[90, 64]","[[49, 25], [41, 39]]"
pEL2p6TD,"[85, 86]","[[48, 45], [37, 41]]"
G0rzScDn,"[96, 72]","[[38, 32], [58, 40]]"
SznvRHSh,"[92, 82]","[[45, 40], [47, 42]]"
pz3PBdoc,"[112, 85]","[[58, 39], [54, 46]]"
pfFD7Lxg,"[69, 100]","[[35, 42], [34, 58]]"
WjB981Nn,"[91, 74]","[[39, 46], [52, 28]]"
ABc0kYVT,,"[[39, 35], [33, 37], [13, 7]]"
p4lSphvo,"[110, 63]","[[67, 20], [43, 43]]"
b7xA9yHo,"[90, 77]","[[51, 38], [39, 39]]"
xbyE8eWi,"[95, 85]","[[48, 37], [47, 48]]"
CM0HnfKf,"[64, 69]","[[34, 37], [30, 32]]"
QP4LoEZ0,"[104, 66]","[[46, 33], [58, 33]]"
CK9ui9Bt,"[107, 94]","[[46, 45], [61, 49]]"
zenC8ysE,"[80, 90]","[[39, 58], [41, 32]]"
bw3Tqh4D,"[104, 93]","[[48, 41], [56, 52]]"
YNXvyBdc,"[59, 83]","[[29, 49], [30, 34]]"
v5rFyECR,"[75, 55]","[[37, 22], [38, 33]]"
0p4yzVB3,"[92, 68]","[[34, 26], [58, 42]]"
vy3uZlR9,"[69, 47]","[[38, 20], [31, 27]]"
Yc2qY8tG,"[49, 46]","[[25, 22], [24, 24]]"
tEUtXXKr,"[71, 55]","[[32, 35], [39, 20]]"
zyUpWizk,"[69, 47]","[[36, 19], [33, 28]]"
A1j3N5zd,"[74, 64]","[[51, 31], [23, 33]]"
fVBYxozq,"[93, 65]","[[38, 33], [55, 32]]"
lhk7MPk2,"[71, 91]","[[33, 48], [38, 43]]"
lhBxx5kk,"[56, 57]","[[27, 29], [29, 28]]"
jHiXcnC8,"[76, 67]","[[29, 36], [47, 31]]"
Ec1Myde6,"[83, 91]","[[32, 44], [51, 47]]"
U7jyc6RE,"[85, 70]","[[52, 38], [33, 32]]"
hl0QzGAC,"[80, 85]","[[39, 38], [41, 47]]"
2eFtyP4e,"[82, 69]","[[34, 34], [48, 35]]"
jcTko9S2,"[77, 68]","[[28, 31], [49, 37]]"
2XWgpTs9,"[60, 73]","[[30, 36], [30, 37]]"
A545uvds,"[69, 86]","[[32, 42], [37, 44]]"
pdIXYguP,"[80, 92]","[[47, 43], [33, 49]]"
zoV1r7CL,"[76, 87]","[[40, 36], [36, 51]]"
pK4ozqK1,"[85, 80]","[[41, 42], [44, 38]]"
2JidlgM3,"[53, 72]","[[34, 39], [19, 33]]"
04AamDyA,"[82, 66]","[[41, 37], [41, 29]]"
rTa4nXjG,"[75, 58]","[[47, 31], [28, 27]]"
bBOnfS4G,"[79, 78]","[[37, 42], [42, 36]]"
WOMfh6ZS,"[81, 96]","[[45, 50], [36, 46]]"
x2NjgnKM,"[73, 86]","[[37, 40], [36, 46]]"
j93Rnpcj,,
0E1kSW66,"[76, 44]","[[37, 20], [39, 24]]"
rwifRjMC,"[60, 74]","[[27, 39], [33, 35]]"
AqqtkfEJ,"[23, 114]","[[13, 53], [10, 61]]"
fHKCqYys,"[82, 50]","[[44, 22], [38, 28]]"
j5a0ei6C,"[70, 67]","[[30, 33], [40, 34]]"
6a2E4eqQ,"[86, 85]","[[43, 40], [43, 45]]"
bcsgcDy0,"[78, 51]","[[37, 22], [41, 29]]"
YTl5fBLI,"[76, 82]","[[35, 43], [41, 39]]"
2VmpaZ6m,"[69, 73]","[[37, 38], [32, 35]]"
Ovkt0Fis,"[77, 80]","[[42, 46], [35, 34]]"
K6rkbgMg,"[89, 69]","[[34, 34], [55, 35]]"
hKtcdXj6,"[74, 68]","[[40, 36], [34, 32]]"
KfO2wCYR,"[93, 101]","[[44, 59], [49, 42]]"
CnGUYVtq,"[80, 67]","[[38, 35], [42, 32]]"
SE0Sc5l8,"[80, 76]","[[37, 37], [43, 39]]"
p8UCn6Wc,"[82, 77]","[[45, 42], [37, 35]]"
006pGPcs,"[82, 85]","[[42, 36], [40, 49]]"
65aWdP3E,"[59, 93]","[[29, 46], [30, 47]]"
lty4lS1o,"[64, 69]","[[33, 39], [31, 30]]"
2qu8mnHi,"[64, 80]","[[38, 45], [26, 35]]"
Yw85aUQo,"[73, 72]","[[38, 31], [35, 41]]"
KfAHdSA4,"[88, 85]","[[45, 42], [43, 43]]"
8S6pHDRu,"[81, 75]","[[42, 33], [39, 42]]"
t4BDc8eb,,
O4xO7sec,"[71, 80]","[[32, 37], [39, 43]]"
0pfrrTeB,"[73, 66]","[[36, 28], [37, 38]]"
UBM8eAYB,"[90, 68]","[[50, 31], [40, 37]]"
zkN4djJ5,"[85, 70]","[[44, 37], [41, 33]]"
Marit7QN,"[90, 80]","[[32, 44], [58, 36]]"
r9qmsmBH,"[70, 86]","[[36, 50], [34, 36]]"
0WUiahZn,"[88, 77]","[[36, 36], [52, 41]]"
vNTebClg,"[75, 72]","[[33, 41], [42, 31]]"
A1YJ8Nui,"[86, 71]","[[51, 34], [35, 37]]"
UPseuRuU,"[74, 87]","[[41, 42], [33, 45]]"
MoJ0cW3a,"[78, 88]","[[35, 38], [43, 50]]"
WYTMzolo,"[62, 75]","[[32, 45], [30, 30]]"
rwu3JhkL,"[69, 86]","[[26, 45], [43, 41]]"
dpLwDjSl,"[65, 57]","[[40, 32], [25, 25]]"
ELVYDWCr,"[75, 60]","[[33, 31], [42, 29]]"
CGyE62pr,"[100, 79]","[[45, 38], [55, 41]]"
zyKsCAse,"[90, 85]","[[47, 49], [43, 36]]"
4AOoBUd1,"[58, 70]","[[26, 42], [32, 28]]"
b7G4pISn,"[86, 93]","[[39, 48], [47, 45]]"
r1NkAlC7,"[87, 70]","[[54, 39], [33, 31]]"
lEtNb8mc,"[79, 72]","[[39, 33], [40, 39]]"
M9TfeZt5,"[73, 51]","[[39, 28], [34, 23]]"
p61YYXl8,"[98, 77]","[[50, 46], [48, 31]]"
bkRktanj,,
KfnbfgdB,"[81, 87]","[[36, 58], [45, 29]]"
QHrBAQ36,"[94, 55]","[[47, 37], [47, 18]]"
dt5xYi4E,"[100, 65]","[[50, 28], [50, 37]]"
dOq30Drq,"[81, 70]","[[38, 32], [43, 38]]"
QgGYGmbs,"[89, 93]","[[47, 45], [42, 48]]"
zFr7aXck,"[80, 86]","[[36, 45], [44, 41]]"
dbpZVXVq,"[79, 81]","[[39, 49], [40, 32]]"
IwYBbiDe,"[72, 63]","[[44, 32], [28, 31]]"
2HpRcS23,"[64, 74]","[[28, 47], [36, 27]]"
KvrF9pJC,"[82, 87]","[[40, 46], [42, 41]]"
WtxGcBS1,"[99, 75]","[[49, 44], [50, 31]]"
ppQcMf52,"[88, 64]","[[55, 32], [33, 32]]"
vqaWyotp,"[64, 77]","[[33, 40], [31, 37]]"
OzP1LEK8,"[64, 82]","[[37, 43], [27, 39]]"
AmZX9H1d,"[82, 76]","[[38, 40], [44, 36]]"
xjo79dYg,"[42, 106]","[[21, 54], [21, 52]]"
vNBy3mWF,"[69, 64]","[[38, 34], [31, 30]]"
CAzss69d,"[84, 61]","[[50, 30], [34, 31]]"
EFEP5knc,"[98, 51]","[[50, 31], [48, 20]]"
h6DT4913,"[45, 59]","[[17, 29], [28, 30]]"
UNK1r6Vc,"[58, 118]","[[22, 56], [36, 62]]"
zk5p1R0S,"[77, 63]","[[44, 25], [33, 38]]"
Mo1t27oM,"[66, 99]","[[37, 45], [29, 54]]"
KEzC8Gm0,"[65, 68]","[[31, 31], [34, 37]]"
8EJ5sQp4,"[59, 74]","[[32, 42], [27, 32]]"
ldoLfPwd,"[69, 54]","[[36, 28], [33, 26]]"
WKjGe5Ok,"[56, 70]","[[25, 41], [31, 29]]"
bVUl8gHO,"[77, 52]","[[39, 24], [38, 28]]"
KvWp9Z1I,"[66, 56]","[[41, 18], [25, 38]]"
xW4MenQA,"[68, 58]","[[40, 31], [28, 27]]"
QugX5ZKL,"[68, 75]","[[33, 33], [35, 42]]"
4Wiy5gzS,"[36, 72]","[[23, 36], [13, 36]]"
fZ9Drdca,"[100, 41]","[[49, 24], [51, 17]]"
j34tXBJK,"[82, 61]","[[46, 29], [36, 32]]"
tj8LtzSB,"[76, 65]","[[36, 32], [40, 33]]"
Ug3pWVYQ,"[58, 47]","[[33, 21], [25, 26]]"
AmoDRksr,"[66, 45]","[[28, 30], [38, 15]]"
2Jy3gDBH,"[56, 76]","[[29, 31], [27, 45]]"
lvpHQ9dl,"[79, 73]","[[38, 43], [41, 30]]"
r1qLPTBf,"[72, 81]","[[38, 54], [34, 27]]"
d4mPOmR0,"[70, 73]","[[27, 31], [43, 42]]"
4ntaKYZE,"[73, 50]","[[33, 22], [40, 28]]"
IJyYMReD,"[71, 58]","[[39, 33], [32, 25]]"
E70zkU4d,"[63, 53]","[[27, 27], [36, 26]]"
QHrdPAt9,"[70, 66]","[[27, 43], [43, 23]]"
SAlIDDsc,"[66, 80]","[[32, 28], [34, 52]]"
xtIIybQH,"[22, 15]",
OzJYsZni,"[19, 21]",
bgBouXW9,"[19, 17]",
d4VBdL65,"[21, 15]",
IwWnKVfp,"[21, 17]",
2RHxsg2c,"[11, 21]",
hGAkvinG,"[16, 10]",
EuQGeuMB,"[22, 15]",
dUUjJkAj,"[21, 18]",
pj7stDH3,"[20, 19]",
W69gwB1M,"[22, 13]",
lr4bxVGS,"[22, 16]",
SjrE2L4P,"[7, 1]","[[3, 0], [0, 1], [4, 0]]"
OMTqcaSn,"[1, 4]","[[0, 0], [0, 3], [1, 1]]"
UaUubuDt,"[3, 4]","[[0, 2], [0, 0], [3, 2]]"
zcXmdJsg,"[7, 1]","[[2, 1], [4, 0], [1, 0]]"
ILMhewca,,"[[1, 0], [2, 2], [0, 1], [0, 1]]"
dCLdfcC5,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
pbXHxTMn,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
jZ4i7P9m,"[1, 6]","[[0, 2], [0, 2], [1, 2]]"
YHOKConQ,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
b1yMymxg,"[3, 5]","[[1, 1], [1, 1], [1, 3]]"
hOzQz7ia,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
jHkVX4yI,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
CQjRYpMB,"[3, 5]","[[1, 0], [2, 3], [0, 2]]"
b5g73hWf,"[8, 4]","[[3, 0], [3, 3], [2, 1]]"
4rf34YGl,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
xdhB2Co1,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
YNoK0jGD,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
fXnG1W07,,"[[1, 2], [1, 0], [0, 0], [0, 0], [1, 2]]"
nRZ1PZhE,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
p2FxJXVs,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
0hYxpdEB,,"[[1, 0], [0, 1], [2, 2], [2, 1]]"
vqXtqGTH,,"[[3, 2], [1, 1], [1, 2], [2, 0]]"
dKRorzqO,,"[[1, 0], [0, 0], [1, 2], [2, 0]]"
zBQksfbU,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
EHZnBYCA,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CW1e2wUu,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
O65a1cqn,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
6Vf40Hbh,,"[[1, 3], [1, 3], [4, 0], [2, 1]]"
pMg8ayEb,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
h8YjAhSG,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
hncGcFrB,"[4, 5]","[[2, 2], [0, 2], [2, 1]]"
EebCbeT4,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
zBnLdZcH,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
lEjPegDN,"[1, 7]","[[0, 2], [0, 5], [1, 0]]"
tlsNB3Cg,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
fgQpViDE,"[2, 5]","[[0, 2], [2, 0], [0, 3]]"
zivFDPss,"[4, 5]","[[0, 0], [3, 3], [1, 2]]"
nRsJCqcm,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
KvtRANRa,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
Szl94Gu7,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
6RnD3zeD,"[5, 7]","[[1, 3], [1, 3], [3, 1]]"
fsteSJXD,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 2]]"
xGzW9ss6,,"[[1, 0], [0, 1], [2, 2], [0, 1]]"
G6ZZ81dC,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
ATYw8LBI,"[9, 1]","[[4, 1], [4, 0], [1, 0]]"
OWxr7uRO,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
YXvaRwmK,"[3, 8]","[[1, 3], [2, 1], [0, 4]]"
QyHQVO3P,"[5, 3]","[[2, 2], [1, 1], [2, 0]]"
