Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
1,"[5.6, 4.5, 1.49]","[4.95, 4.25, 1.56]","[4.8, 4.1, 1.54]","[4.95, 4.2, 1.59]","[5.1, 4.25, 1.48]","[5.25, 4.2, 1.53]","[5.28, 4.1, 1.5]",,U9PnbhrT,"6,10,2022,14,02","[4.79, 3.99, 1.7]","[5.2, 4.2, 1.5]",,"[5.07, 4.24, 1.49]",,"[6.0, 4.4, 1.4]","[5.5, 4.3, 1.5]","[5.0, 4.5, 1.46]","[4.9, 4.35, 1.48]",,,
3,"[1.2, 4.8]","[1.22, 4.75]","[1.2, 4.6]","[1.2, 4.35]","[1.2, 4.05]","[1.22, 4.4]","[1.2, 4.04]",,GYoa8YQa,"6,10,2022,14,02","[1.21, 4.54]","[1.19, 4.4]","[1.2, 4.75]","[1.21, 4.89]","[1.2, 4.5]","[1.2, 4.6]","[1.2, 4.0]","[1.19, 4.75]","[1.2, 4.85]","[1.17, 5.0]","[1.22, 4.2]","[1.16, 5.0]"
1,"[3.55, 3.3, 2.06]","[3.5, 3.25, 2.04]","[3.5, 3.25, 2.03]","[3.45, 3.2, 2.13]","[3.2, 3.1, 2.13]","[3.6, 3.3, 2.0]","[3.25, 3.25, 1.98]",,KEYuo4yl,"6,10,2022,14,02","[3.46, 3.28, 2.03]","[3.45, 3.2, 2.01]","[3.4, 3.0, 2.05]","[3.1, 3.0, 2.07]","[3.3, 3.2, 2.1]",,"[3.45, 3.3, 2.05]","[3.35, 3.15, 2.1]","[3.3, 3.05, 2.1]","[3.5, 3.0, 2.05]",,
2,,,,,"[1.61, 2.14]",,,2.0,vqTDrZBG,"6,10,2022,14,02","[1.62, 2.15]",,,"[1.65, 2.13]",,,,,,,,
2,,,"[2.08, 1.59]",,"[2.16, 1.6]","[2.1, 1.65]",,2.5,vqTDrZBG,"6,10,2022,14,02","[2.26, 1.61]",,"[2.2, 1.62]","[2.18, 1.62]","[2.2, 1.62]",,"[2.1, 1.6]",,,"[2.2, 1.62]",,
3,"[1.05, 7.4]","[1.05, 7.5]","[1.05, 7.4]","[1.05, 7.41]","[1.03, 8.1]","[1.05, 8.0]",,,2DKJlfGs,"6,10,2022,14,02","[1.05, 8.7]","[1.04, 7.0]","[1.05, 8.0]","[1.05, 8.25]","[1.05, 7.0]","[1.05, 8.2]","[1.05, 7.0]","[1.03, 8.5]","[1.03, 8.5]","[1.05, 9.0]","[1.05, 7.75]",
2,"[1.42, 2.55]","[1.43, 2.55]","[1.41, 2.5]",,"[1.47, 2.4]","[1.42, 2.65]","[1.43, 2.55]",2.5,h8rnNzgM,"6,10,2022,14,02","[1.34, 2.82]",,,"[1.48, 2.39]",,,"[1.4, 2.6]",,,,,
2,"[1.64, 2.04]",,,,"[1.73, 1.95]",,,3.0,h8rnNzgM,"6,10,2022,14,02","[1.51, 2.3]",,,"[1.72, 1.98]",,,,,,,,
2,"[2.05, 1.63]","[2.07, 1.65]","[2.03, 1.62]",,"[2.18, 1.58]","[2.1, 1.65]",,3.5,h8rnNzgM,"6,10,2022,14,02","[1.9, 1.8]","[2.05, 1.63]",,"[2.19, 1.58]",,,"[2.05, 1.65]",,,,,
2,,,"[1.76, 1.85]",,"[1.74, 1.94]","[1.8, 1.9]",,2.5,AVkoQQek,"6,10,2022,14,02","[1.79, 1.98]",,"[1.8, 1.93]","[1.75, 1.98]","[1.8, 1.91]","[1.81, 1.91]","[1.8, 1.85]",,,"[1.85, 1.85]",,
2,,,,,"[2.25, 1.55]",,,3.0,AVkoQQek,"6,10,2022,14,02","[2.27, 1.56]",,,"[2.28, 1.56]",,,,,,,,
2,,,,,"[1.52, 2.3]",,,2.0,ATG8vw9S,"6,10,2022,14,02","[1.55, 2.3]",,,"[1.59, 2.36]",,,,,,,,
2,"[2.1, 1.66]","[2.07, 1.64]","[2.03, 1.62]","[2.07, 1.64]","[2.01, 1.69]","[2.1, 1.65]","[2.07, 1.67]",2.5,ATG8vw9S,"6,10,2022,14,02","[2.08, 1.72]","[2.05, 1.63]","[2.1, 1.67]","[2.12, 1.72]","[2.1, 1.65]","[2.04, 1.7]","[2.05, 1.65]",,,,,
3,"[1.76, 1.92]","[1.75, 1.9]","[1.76, 1.92]","[1.76, 1.92]","[1.76, 1.92]","[1.8, 1.9]",,,WEV37j9f,"6,10,2022,14,02",,"[1.74, 1.9]","[1.75, 1.95]","[1.81, 1.94]","[1.75, 1.9]","[1.7, 2.05]","[1.7, 1.95]","[1.66, 2.1]","[1.66, 2.1]","[1.8, 1.91]","[1.8, 1.9]",
4,"[2.75, 1.38]",,,,,,,-0.5,6qrLSqgq,"6,10,2022,14,02",,,,"[2.81, 1.42]",,,,"[2.6, 1.33]",,,,
4,"[1.5, 2.34]",,,,,,,0.5,6qrLSqgq,"6,10,2022,14,02",,,,"[1.55, 2.4]",,,,"[1.45, 2.25]",,,,
4,"[4.3, 1.2]",,,,,,,-0.5,hjXW3iiD,"6,10,2022,14,02",,,,"[4.56, 1.21]",,,,"[3.5, 1.17]",,,,"[3.9, 1.24]"
4,"[1.97, 1.74]",,,,,,,0.5,hjXW3iiD,"6,10,2022,14,02",,,"[1.95, 1.83]","[1.99, 1.86]","[1.91, 1.85]",,"[1.8, 1.85]","[1.76, 1.76]","[1.95, 1.79]",,,"[1.98, 1.88]"
4,"[1.5, 2.3]",,,,,,,1.0,hjXW3iiD,"6,10,2022,14,02","[1.49, 2.62]",,,"[1.48, 2.71]",,,,,,,,"[1.48, 2.6]"
4,"[1.31, 2.95]",,,,,,,1.5,hjXW3iiD,"6,10,2022,14,02","[1.28, 3.34]",,,"[1.3, 3.58]",,,,"[1.19, 3.35]",,,,"[1.3, 3.45]"
1,,"[2.85, 3.1, 2.3]","[2.8, 3.05, 2.26]","[2.77, 3.05, 2.28]","[2.95, 2.85, 2.3]","[2.9, 3.2, 2.3]",,,vqTDrZBG,"6,10,2022,14,02","[3.02, 3.03, 2.33]",,"[3.0, 2.9, 2.25]","[3.01, 2.9, 2.33]","[3.0, 3.1, 2.25]",,"[2.85, 3.05, 2.35]","[3.0, 2.9, 2.3]","[2.95, 2.85, 2.3]","[2.9, 2.9, 2.25]",,
2,,,,,"[1.47, 2.4]",,,2.0,jVnrwg9O,"6,10,2022,14,02","[1.53, 2.4]",,,"[1.49, 2.54]",,,,,,,,
2,,"[1.92, 1.75]",,,"[1.92, 1.76]","[1.85, 1.85]",,2.5,jVnrwg9O,"6,10,2022,14,02","[2.11, 1.73]","[1.9, 1.74]","[1.95, 1.78]","[2.0, 1.83]","[1.91, 1.8]","[1.98, 1.74]","[1.9, 1.75]",,"[1.92, 1.78]",,,
3,"[1.15, 4.8]","[1.16, 4.9]","[1.15, 4.8]","[1.15, 4.75]","[1.11, 5.3]","[1.16, 4.6]",,,nyPm2A7H,"6,10,2022,14,02","[1.14, 4.7]","[1.14, 4.5]","[1.14, 4.75]","[1.18, 4.97]","[1.15, 4.75]","[1.15, 5.0]","[1.15, 4.8]","[1.16, 5.0]","[1.16, 5.0]","[1.14, 5.0]","[1.15, 5.0]","[1.16, 4.5]"
1,"[2.26, 3.95, 2.55]","[2.39, 3.85, 2.48]","[2.35, 3.8, 2.44]","[2.45, 3.95, 2.45]","[2.25, 4.1, 2.4]","[2.35, 4.0, 2.5]","[2.4, 3.75, 2.4]",,vsjAd4uG,"6,10,2022,14,02","[2.45, 4.04, 2.55]",,"[2.38, 3.9, 2.5]","[2.58, 4.21, 2.24]",,"[2.4, 3.9, 2.5]","[2.4, 3.75, 2.4]","[2.25, 3.95, 2.45]","[2.25, 3.8, 2.45]",,"[2.4, 3.75, 2.4]",
4,"[2.09, 1.62]",,,,,,,-0.5,UTDXJlas,"6,10,2022,14,02",,,"[2.1, 1.7]","[2.13, 1.71]",,,,,,,,"[2.15, 1.68]"
3,"[3.0, 1.3]","[2.85, 1.4]","[2.8, 1.39]","[2.83, 1.4]",,"[2.8, 1.38]","[2.8, 1.38]",,hjXW3iiD,"6,10,2022,14,02",,,"[3.13, 1.33]","[3.28, 1.34]","[3.0, 1.33]","[3.05, 1.33]",,,,,"[3.0, 1.35]","[3.0, 1.36]"
2,,,,,"[1.5, 2.35]",,,2.0,hMm1VfV6,"6,10,2022,14,02","[1.51, 2.4]",,,"[1.51, 2.39]",,,,,,,,
2,,,"[1.94, 1.68]",,"[1.95, 1.73]","[2.0, 1.72]",,2.5,hMm1VfV6,"6,10,2022,14,02","[1.99, 1.78]",,"[2.0, 1.75]","[1.97, 1.74]","[2.0, 1.73]","[2.02, 1.72]","[1.95, 1.7]",,,"[2.05, 1.7]",,
3,"[4.3, 1.17]","[4.25, 1.17]","[4.3, 1.17]","[4.28, 1.17]","[4.25, 1.17]","[4.6, 1.16]",,,SWJ4PkDB,"6,10,2022,14,02","[4.22, 1.2]","[4.2, 1.16]","[4.33, 1.18]","[4.46, 1.18]","[4.25, 1.18]","[4.4, 1.18]","[4.4, 1.15]","[4.35, 1.16]","[4.35, 1.16]","[4.5, 1.17]","[4.4, 1.17]",
1,"[1.62, 4.7, 3.85]","[1.63, 4.7, 3.95]","[1.61, 4.6, 3.85]","[1.69, 4.55, 3.85]","[1.65, 4.7, 3.55]","[1.62, 4.75, 3.9]","[1.6, 4.5, 3.96]",,v1CNnTBi,"6,10,2022,14,02","[1.71, 4.23, 4.44]","[1.63, 4.5, 3.75]","[1.6, 4.6, 4.2]","[1.56, 5.08, 4.24]",,"[1.62, 4.75, 4.2]","[1.63, 4.5, 3.8]","[1.57, 4.85, 3.9]","[1.58, 4.65, 3.8]",,"[1.6, 4.5, 4.0]",
2,"[1.48, 2.3]",,,,,,,2.0,UTDXJlas,"6,10,2022,14,02","[1.52, 2.37]",,,"[1.54, 2.46]",,,,,,,,
2,"[1.95, 1.67]","[1.99, 1.7]","[1.97, 1.69]","[1.98, 1.65]",,"[2.0, 1.72]",,2.5,UTDXJlas,"6,10,2022,14,02","[1.98, 1.73]","[1.97, 1.69]","[2.0, 1.73]","[2.03, 1.78]",,,"[1.95, 1.7]",,,,,"[2.05, 1.75]"
3,"[8.6, 1.04]","[9.25, 1.04]","[8.6, 1.04]","[8.6, 1.04]","[8.1, 1.04]","[9.0, 1.03]",,,QRNi1UMN,"6,10,2022,14,02","[9.0, 1.02]","[7.6, 1.03]","[8.5, 1.04]","[10.58, 1.06]","[9.0, 1.05]","[9.5, 1.05]","[9.0, 1.03]","[10.25, 1.03]","[10.25, 1.03]","[10.0, 1.04]","[9.5, 1.05]","[9.0, 1.04]"
1,,"[1.7, 3.6, 4.45]",,"[1.69, 3.4, 4.1]","[1.73, 3.4, 4.05]","[1.6, 4.2, 4.4]",,,f3gZvFvC,"6,10,2022,14,02","[1.68, 3.7, 4.46]","[1.68, 3.5, 4.4]","[1.7, 3.5, 4.4]","[1.79, 3.58, 4.26]","[1.75, 3.6, 4.0]","[1.65, 3.6, 4.5]","[1.7, 3.45, 4.4]","[1.68, 3.8, 3.9]","[1.71, 3.65, 3.8]",,,
1,,"[1.52, 3.8, 5.5]","[1.48, 3.7, 5.4]","[1.49, 3.65, 5.4]",,"[1.5, 3.8, 5.75]",,,fiVrbX2U,"6,10,2022,14,02","[1.75, 3.07, 5.15]",,,"[1.55, 3.7, 5.25]",,,"[1.53, 3.7, 5.75]",,,,,
2,,,"[1.87, 1.74]",,,"[1.9, 1.8]",,2.5,fiVrbX2U,"6,10,2022,14,02","[1.92, 1.78]",,,"[1.95, 1.79]",,,"[1.9, 1.75]",,,,,
2,,,"[1.62, 2.02]",,,"[1.65, 2.1]",,2.5,6VfcHf3h,"6,10,2022,14,02","[1.64, 2.12]",,"[1.7, 2.05]","[1.69, 2.05]",,"[1.67, 2.08]","[1.65, 2.05]",,,,,
1,,"[1.4, 4.4, 6.25]","[1.38, 4.2, 6.0]","[1.38, 4.2, 5.9]","[1.38, 4.25, 6.5]","[1.4, 4.4, 6.5]",,,0ni9TYaJ,"6,10,2022,14,02","[1.36, 4.44, 7.6]",,"[1.33, 4.4, 7.0]","[1.32, 4.57, 7.61]","[1.38, 4.5, 6.5]","[1.4, 4.25, 6.15]","[1.37, 4.6, 7.0]","[1.35, 4.4, 6.5]","[1.38, 4.25, 6.5]","[1.35, 4.0, 7.0]",,
2,,"[1.78, 1.89]",,,"[1.82, 1.86]","[1.72, 2.0]",,2.5,f3gZvFvC,"6,10,2022,14,02","[1.82, 1.94]","[1.77, 1.87]","[1.83, 1.87]","[1.89, 1.93]","[1.8, 1.91]","[1.75, 1.96]","[1.75, 1.9]",,"[1.83, 1.87]",,,
2,,,,,"[2.4, 1.47]",,,3.0,f3gZvFvC,"6,10,2022,14,02","[2.3, 1.55]",,,"[2.52, 1.5]",,,,,,,,
1,"[1.29, 5.4, 7.8]","[1.28, 5.65, 8.25]","[1.27, 5.4, 8.0]","[1.33, 5.4, 7.5]","[1.28, 5.2, 7.9]","[1.28, 5.5, 8.0]","[1.25, 5.5, 8.46]",,tpLxvHDD,"6,10,2022,14,02","[1.31, 6.23, 7.93]","[1.28, 5.4, 7.6]","[1.25, 5.5, 10.0]","[1.27, 5.2, 7.83]",,"[1.25, 5.25, 9.0]","[1.3, 5.5, 7.75]","[1.26, 5.75, 7.75]","[1.28, 5.5, 8.0]",,"[1.25, 5.5, 8.5]",
2,,,,,"[1.56, 2.2]",,,2.0,n9I0XG0f,"6,10,2022,14,02","[1.58, 2.24]",,,"[1.56, 2.28]",,,,,,,,
2,,,"[2.07, 1.59]",,"[2.06, 1.66]","[2.1, 1.65]",,2.5,n9I0XG0f,"6,10,2022,14,02","[2.1, 1.7]",,"[2.15, 1.65]","[2.05, 1.69]","[2.2, 1.62]","[2.14, 1.64]","[2.1, 1.6]",,,"[2.1, 1.67]",,
2,,,,,"[1.51, 2.3]",,,5.0,l6CBw6RK,"6,10,2022,14,02","[1.38, 2.74]",,,"[1.47, 2.4]",,,,,,,,
2,"[1.61, 2.13]","[1.61, 2.13]",,,"[1.71, 1.98]",,,5.5,l6CBw6RK,"6,10,2022,14,02","[1.67, 2.18]","[1.6, 2.11]","[1.7, 2.05]","[1.79, 1.93]",,,"[1.55, 2.2]",,,,,
2,"[1.85, 1.82]",,,,"[2.03, 1.68]",,,6.0,l6CBw6RK,"6,10,2022,14,02","[1.86, 1.82]",,,"[2.12, 1.61]",,,,,"[1.92, 1.78]",,,
2,"[2.17, 1.59]","[2.17, 1.59]",,,"[2.25, 1.55]",,,6.5,l6CBw6RK,"6,10,2022,14,02","[2.18, 1.58]",,"[2.4, 1.5]","[2.22, 1.54]",,,"[2.1, 1.6]",,,,,
3,"[3.15, 1.36]","[2.75, 1.42]","[2.75, 1.42]","[2.76, 1.43]","[3.1, 1.33]","[2.8, 1.42]","[2.69, 1.41]",,fR90sMBo,"6,10,2022,14,02","[2.85, 1.41]","[2.7, 1.41]","[2.88, 1.44]","[2.82, 1.4]","[2.63, 1.43]","[3.0, 1.37]",,"[2.8, 1.4]","[2.9, 1.42]","[2.75, 1.4]",,"[2.62, 1.44]"
1,,,,,"[2.25, 2.95, 3.05]",,,,WlxppOjf,"6,10,2022,14,02","[2.76, 3.28, 2.34]",,"[2.45, 2.8, 2.8]","[2.96, 3.06, 2.11]","[2.5, 3.0, 2.8]",,,"[2.4, 3.15, 2.8]","[2.35, 3.05, 2.75]","[2.5, 2.8, 2.8]",,
6,"[2.0, 1.67]","[1.97, 1.78]","[1.95, 1.77]","[1.91, 1.74]",,"[1.95, 1.75]","[1.93, 1.78]",,hjXW3iiD,"6,10,2022,14,02","[1.97, 1.8]","[1.91, 1.74]","[1.9, 1.83]","[2.03, 1.79]","[2.0, 1.73]","[1.97, 1.76]","[1.9, 1.75]","[1.9, 1.8]","[1.9, 1.8]",,"[2.0, 1.75]","[2.0, 1.72]"
2,"[1.48, 2.4]",,,"[1.5, 2.42]","[1.49, 2.35]",,,3.0,vsjAd4uG,"6,10,2022,14,02","[1.66, 2.25]",,,"[1.51, 2.5]",,,,,,,,
2,"[1.84, 1.83]","[1.91, 1.8]","[1.89, 1.78]","[1.86, 1.85]","[1.86, 1.82]","[1.85, 1.85]","[1.82, 1.88]",3.5,vsjAd4uG,"6,10,2022,14,02","[2.14, 1.73]",,"[1.91, 1.85]","[1.88, 1.93]",,"[1.89, 1.84]","[1.83, 1.83]",,"[1.89, 1.8]",,,
2,"[2.35, 1.5]",,,"[2.41, 1.5]","[2.35, 1.49]",,,4.0,vsjAd4uG,"6,10,2022,14,02","[2.75, 1.45]",,,"[2.49, 1.53]",,,,,,,,
2,"[1.62, 2.11]",,,,"[1.63, 2.1]",,,2.0,ARsypS1H,"6,10,2022,14,02","[1.58, 2.3]",,,"[1.65, 2.21]",,,,,,,,
2,"[2.16, 1.6]","[2.2, 1.62]","[2.06, 1.55]","[2.16, 1.6]","[2.16, 1.6]","[2.1, 1.65]",,2.5,ARsypS1H,"6,10,2022,14,02","[2.21, 1.67]","[2.13, 1.59]","[2.2, 1.65]","[2.23, 1.65]","[2.1, 1.65]","[2.14, 1.64]","[2.1, 1.6]",,,,,
1,,"[1.65, 3.7, 4.4]","[1.62, 3.6, 4.3]","[1.62, 3.6, 4.25]",,"[1.62, 3.8, 4.6]",,,6VfcHf3h,"6,10,2022,14,02","[1.54, 3.92, 5.35]",,"[1.65, 3.6, 4.33]","[1.65, 3.52, 4.63]",,"[1.5, 3.7, 5.4]","[1.65, 3.65, 4.4]","[1.62, 3.55, 4.65]","[1.64, 3.45, 4.45]",,,
1,,"[1.52, 4.0, 5.25]","[1.5, 3.85, 4.9]","[1.51, 3.8, 4.9]","[1.45, 4.0, 5.7]","[1.53, 4.0, 5.25]",,,Yysz0gYH,"6,10,2022,14,02","[1.6, 3.84, 4.82]",,,"[1.46, 4.04, 5.8]","[1.57, 3.8, 5.0]","[1.6, 3.5, 4.75]","[1.53, 3.9, 5.25]","[1.52, 3.85, 5.0]","[1.55, 3.75, 4.8]","[1.5, 3.75, 5.0]",,
4,"[1.98, 1.71]",,,,,,,-5.5,l6CBw6RK,"6,10,2022,14,02","[2.0, 1.81]",,"[2.0, 1.73]","[2.21, 1.56]",,,,,,,,
4,"[1.69, 2.01]",,,,,,,-5.0,l6CBw6RK,"6,10,2022,14,02","[1.66, 2.09]",,"[1.91, 1.85]","[1.88, 1.83]",,,,,,,,
4,"[2.26, 1.54]",,,,,,,-2.0,tpLxvHDD,"6,10,2022,14,02","[2.32, 1.62]",,"[2.2, 1.6]","[2.33, 1.54]",,,"[2.2, 1.55]",,,,,
4,"[1.76, 1.91]",,,,,,,-1.5,tpLxvHDD,"6,10,2022,14,02","[1.81, 2.02]",,"[1.73, 2.02]","[1.75, 1.97]",,"[1.83, 1.91]","[1.75, 1.9]","[1.66, 1.86]",,,,
4,"[1.41, 2.65]",,,,,,,-1.0,tpLxvHDD,"6,10,2022,14,02","[1.47, 2.71]",,,"[1.41, 2.62]",,,,,,,,
3,"[2.23, 1.66]","[2.2, 1.63]","[2.18, 1.63]","[2.19, 1.66]","[2.08, 1.68]","[2.2, 1.65]",,,pI9i2Zwb,"6,10,2022,14,02","[2.24, 1.65]","[2.18, 1.63]","[2.2, 1.67]","[2.1, 1.68]","[2.2, 1.6]","[2.1, 1.69]",,"[2.15, 1.66]","[2.2, 1.68]","[2.1, 1.67]",,"[2.25, 1.57]"
2,,,"[1.66, 1.96]",,"[1.64, 2.09]","[1.7, 2.05]",,2.5,Yysz0gYH,"6,10,2022,14,02","[1.74, 2.05]",,,"[1.65, 2.12]","[1.73, 2.0]","[1.72, 2.02]","[1.7, 1.95]",,,"[1.73, 2.0]",,
2,,,,,"[2.06, 1.66]",,,3.0,Yysz0gYH,"6,10,2022,14,02","[2.17, 1.61]",,,"[2.07, 1.68]",,,,,,,,
1,,,,,,,"[1.9, 3.6, 3.91]",,KKJMmXfO,"6,10,2022,14,02","[1.92, 3.84, 4.28]","[1.86, 3.35, 3.6]",,"[1.93, 3.55, 4.26]",,,,,,,,
2,,,,,,,"[1.29, 3.27]",1.5,KKJMmXfO,"6,10,2022,14,02","[1.28, 3.4]","[1.28, 3.4]",,"[1.31, 3.54]",,,,,,,,
2,,,,,,,"[1.87, 1.87]",2.5,KKJMmXfO,"6,10,2022,14,02","[1.98, 1.96]","[1.87, 1.84]",,"[1.97, 1.9]",,,,,,,,
2,,,,,,,"[3.3, 1.3]",3.5,KKJMmXfO,"6,10,2022,14,02","[3.2, 1.31]","[3.1, 1.32]",,"[3.42, 1.33]",,,,,,,,
2,,,,,,,"[5.45, 1.11]",4.5,KKJMmXfO,"6,10,2022,14,02","[5.85, 1.08]","[5.6, 1.11]",,"[6.8, 1.12]",,,,,,,,
2,"[1.6, 2.25]","[1.59, 2.22]","[1.57, 2.2]","[1.55, 2.3]","[1.51, 2.3]","[1.6, 2.2]","[1.52, 2.36]",2.5,U9PnbhrT,"6,10,2022,14,02","[1.66, 2.25]","[1.59, 2.22]",,"[1.52, 2.32]",,"[1.56, 2.3]","[1.6, 2.2]",,,,,
2,"[1.97, 1.78]",,,"[1.89, 1.81]","[1.85, 1.83]",,,3.0,U9PnbhrT,"6,10,2022,14,02","[1.98, 1.85]",,,"[1.88, 1.86]",,,,,"[1.9, 1.8]",,,
2,"[2.5, 1.5]","[2.45, 1.49]","[2.42, 1.48]","[2.36, 1.52]","[2.3, 1.51]","[2.4, 1.5]","[2.4, 1.5]",3.5,U9PnbhrT,"6,10,2022,14,02","[2.42, 1.57]","[2.45, 1.49]",,"[2.34, 1.52]",,"[2.5, 1.48]","[2.4, 1.5]",,,,,
4,,,,,,,,-0.5,fikzeu5C,"6,10,2022,14,02",,,,"[2.45, 1.43]",,,,"[2.45, 1.38]",,,,
4,,,,,,,,0.5,fikzeu5C,"6,10,2022,14,02",,,,"[1.4, 2.53]",,,,"[1.37, 2.45]",,,,
1,"[2.6, 3.0, 2.65]","[2.65, 3.05, 2.7]","[2.55, 2.9, 2.55]","[2.62, 2.97, 2.62]","[2.55, 2.85, 2.65]","[2.7, 3.1, 2.6]","[2.6, 2.9, 2.63]",,MggbvD05,"6,10,2022,14,02","[2.72, 2.9, 2.8]","[2.55, 2.9, 2.55]",,"[2.81, 2.88, 2.49]","[2.6, 3.0, 2.6]","[2.35, 3.0, 2.8]","[2.6, 2.9, 2.65]","[2.6, 2.9, 2.65]","[2.55, 2.8, 2.65]","[2.6, 2.75, 2.62]","[2.6, 3.0, 2.65]",
1,,"[2.3, 3.4, 2.75]","[2.24, 3.25, 2.65]","[2.21, 3.25, 2.71]","[2.25, 3.3, 2.65]","[2.25, 3.5, 2.75]",,,AVkoQQek,"6,10,2022,14,02","[1.99, 3.44, 3.34]",,"[2.25, 3.2, 2.75]","[2.28, 3.35, 2.72]","[2.3, 3.3, 2.75]","[2.0, 3.15, 3.3]","[2.3, 3.25, 2.75]","[2.0, 3.2, 3.4]","[2.25, 3.25, 2.65]","[2.3, 3.1, 2.7]",,
3,"[3.35, 1.28]","[3.4, 1.28]","[3.35, 1.28]","[3.35, 1.28]","[3.4, 1.27]","[3.3, 1.28]",,,I1Kq3jhB,"6,10,2022,14,02","[3.2, 1.28]","[3.25, 1.26]","[3.4, 1.29]","[3.52, 1.31]","[3.3, 1.29]","[3.6, 1.25]","[3.4, 1.27]","[3.35, 1.3]","[3.35, 1.3]","[3.5, 1.29]","[3.4, 1.28]","[3.5, 1.28]"
3,,,,,,,"[1.41, 2.68]",,KKJMmXfO,"6,10,2022,14,02",,,,"[1.39, 3.08]",,,,,,,,
2,,,,,"[1.48, 2.4]",,"[1.47, 2.41]",1.5,fikzeu5C,"6,10,2022,14,02","[1.46, 2.64]",,"[1.47, 2.5]","[1.46, 2.37]","[1.5, 2.4]",,,,,"[1.5, 2.5]",,
2,,,,,"[1.85, 1.83]",,,2.0,fikzeu5C,"6,10,2022,14,02","[1.72, 1.97]",,,"[1.83, 1.83]",,,,,"[1.82, 1.87]",,,
2,,,,,"[2.4, 1.47]",,"[2.48, 1.45]",2.5,fikzeu5C,"6,10,2022,14,02","[2.3, 1.52]",,"[2.5, 1.47]","[2.36, 1.46]","[2.4, 1.5]",,,,,"[2.5, 1.5]",,
2,"[1.38, 2.65]","[1.4, 2.75]","[1.36, 2.55]","[1.39, 2.69]","[1.43, 2.55]","[1.38, 2.8]",,1.5,MggbvD05,"6,10,2022,14,02","[1.45, 2.63]",,,"[1.45, 2.52]","[1.43, 2.63]","[1.34, 3.05]",,,,"[1.44, 2.62]",,
2,"[1.66, 2.01]",,,,"[1.75, 1.93]",,,2.0,MggbvD05,"6,10,2022,14,02","[1.81, 2.0]",,,"[1.78, 1.97]",,,,,"[1.72, 1.99]",,,
2,"[2.2, 1.55]","[2.25, 1.57]","[2.12, 1.52]","[2.22, 1.56]","[2.3, 1.51]","[2.3, 1.55]","[2.06, 1.68]",2.5,MggbvD05,"6,10,2022,14,02","[2.4, 1.54]","[2.2, 1.55]",,"[2.28, 1.54]","[2.25, 1.57]","[2.15, 1.63]","[2.2, 1.55]",,,"[2.38, 1.53]",,
6,,,,,,,"[1.79, 1.92]",,KKJMmXfO,"6,10,2022,14,02","[1.8, 1.96]","[1.76, 1.95]",,"[1.82, 2.03]",,,,,,,,
5,,,,,,,"[1.27, 1.3, 1.85]",,KKJMmXfO,"6,10,2022,14,02","[1.26, 1.3, 1.98]","[1.23, 1.25, 1.7]",,"[1.25, 1.32, 1.93]",,,,,,,,
2,,,,,"[1.47, 2.4]",,,2.0,WvisR6tq,"6,10,2022,14,02","[1.46, 2.5]",,,"[1.46, 2.41]",,,,,,,,
2,,,"[1.87, 1.74]",,"[1.92, 1.76]","[1.9, 1.8]",,2.5,WvisR6tq,"6,10,2022,14,02","[1.95, 1.81]",,"[1.95, 1.78]","[1.96, 1.79]","[1.95, 1.75]","[1.91, 1.81]","[1.9, 1.75]",,"[1.94, 1.76]","[2.0, 1.73]",,
1,,"[1.5, 3.9, 5.5]","[1.48, 3.75, 5.4]","[1.49, 3.7, 5.3]",,"[1.5, 3.9, 5.5]",,,pG6lJGYu,"6,10,2022,14,02","[1.48, 3.92, 6.25]",,"[1.5, 3.8, 5.25]","[1.45, 3.6, 7.16]",,,"[1.53, 3.8, 5.75]","[1.42, 3.65, 7.0]","[1.45, 3.55, 7.0]",,,
1,,"[2.3, 3.2, 2.8]","[2.26, 3.1, 2.75]","[2.27, 3.1, 2.74]","[2.2, 3.25, 2.75]","[2.3, 3.2, 2.8]",,,hMm1VfV6,"6,10,2022,14,02","[2.12, 3.26, 3.2]",,"[2.38, 3.0, 2.75]","[2.24, 3.27, 2.78]","[2.25, 3.1, 3.0]","[2.2, 3.3, 2.75]","[2.3, 3.1, 2.8]","[2.25, 3.3, 2.8]","[2.25, 3.2, 2.75]","[2.15, 2.9, 3.1]",,
1,"[1.11, 7.0, 17.0]","[1.12, 7.25, 17.25]","[1.1, 6.4, 15.0]","[1.11, 6.3, 14.5]","[1.09, 7.3, 16.0]","[1.12, 7.0, 17.0]","[1.08, 7.5, 16.46]",,h8rnNzgM,"6,10,2022,14,02","[1.08, 8.0, 19.0]","[1.11, 6.8, 16.0]",,"[1.11, 7.22, 16.44]",,,"[1.12, 7.5, 17.0]","[1.06, 8.25, 16.0]","[1.09, 8.5, 20.0]",,,
