Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
2,,3.0,preakqvr,"27,9,2022,19,02",,"[2.86, 1.43]","[2.72, 1.39]",,,,"[2.7, 1.39]",,,,,,,,,,,"[2.65, 1.4]"
2,,3.5,preakqvr,"27,9,2022,19,02","[3.6, 1.25]","[3.56, 1.29]","[3.34, 1.26]",,"[3.9, 1.24]",,"[3.3, 1.27]","[3.35, 1.28]","[3.45, 1.28]","[3.3, 1.31]","[3.3, 1.28]","[3.43, 1.27]",,,,"[3.3, 1.29]","[3.2, 1.27]","[3.15, 1.29]"
2,,4.5,preakqvr,"27,9,2022,19,02","[8.5, 1.04]","[7.18, 1.1]","[6.4, 1.07]",,"[8.0, 1.07]",,"[6.0, 1.08]",,"[6.4, 1.09]","[6.0, 1.11]","[6.5, 1.08]",,,,,"[6.0, 1.09]",,
1,"[3.5, 3.55, 1.83]",,vi3rU5Ob,"27,9,2022,19,02","[3.7, 3.4, 1.8]","[3.81, 3.62, 1.9]","[3.8, 3.7, 1.81]",,"[3.35, 3.25, 1.98]","[3.75, 3.6, 1.87]","[3.45, 3.5, 1.9]","[3.5, 3.55, 1.92]","[3.45, 3.5, 1.91]","[3.45, 3.5, 2.02]","[3.5, 3.6, 1.95]",,"[3.4, 3.45, 1.83]","[3.45, 3.5, 1.91]",,"[3.6, 3.75, 1.83]","[3.45, 3.4, 1.95]","[3.6, 3.5, 1.85]"
6,"[1.86, 1.86]",,Mux9SDm5,"27,9,2022,19,02","[1.8, 1.95]","[1.93, 1.87]","[1.9, 1.9]",,"[1.9, 1.83]","[1.83, 1.9]","[1.78, 1.88]","[1.86, 1.87]","[1.82, 1.79]","[1.86, 1.87]","[1.9, 1.9]","[1.82, 1.88]","[1.86, 1.86]","[1.83, 1.84]",,"[1.85, 1.85]","[1.85, 1.85]",
1,"[2.25, 3.2, 2.9]",,preakqvr,"27,9,2022,19,02","[2.3, 3.1, 3.0]","[2.44, 3.37, 2.96]","[2.31, 3.24, 2.9]",,"[2.43, 3.05, 2.7]","[2.35, 3.25, 2.9]","[2.27, 3.25, 2.95]","[2.29, 3.25, 2.95]","[2.29, 3.25, 2.95]","[2.33, 3.35, 3.0]","[2.35, 3.25, 2.9]","[2.3, 3.1, 2.92]","[2.25, 3.15, 2.85]","[2.24, 3.15, 2.9]",,"[2.25, 3.1, 3.0]","[2.25, 3.1, 2.9]","[2.3, 3.15, 2.75]"
4,,-1.0,Mux9SDm5,"27,9,2022,19,02",,"[3.64, 1.29]","[3.27, 1.34]",,"[3.1, 1.36]",,"[3.2, 1.28]",,,"[3.45, 1.27]",,,,,,,"[3.4, 1.27]",
4,"[2.05, 1.55]",-0.5,Mux9SDm5,"27,9,2022,19,02","[2.15, 1.63]","[2.26, 1.67]",,,"[2.0, 1.78]",,"[2.1, 1.71]","[2.24, 1.6]",,"[2.19, 1.6]",,,"[2.23, 1.67]",,,,"[2.2, 1.6]",
4,,0.0,Mux9SDm5,"27,9,2022,19,02","[1.58, 2.23]","[1.63, 2.33]","[1.68, 2.3]",,"[1.48, 2.6]",,,,,"[1.61, 2.17]",,,,,,,"[1.6, 2.2]",
4,"[1.28, 2.8]",0.5,Mux9SDm5,"27,9,2022,19,02",,"[1.36, 3.19]",,,"[1.29, 3.55]",,"[1.33, 3.25]","[1.36, 3.05]",,"[1.36, 2.92]",,,,,,,"[1.35, 2.95]",
1,"[2.9, 3.1, 2.25]",,Qcrm23Bk,"27,9,2022,19,02","[2.9, 3.2, 2.15]","[2.95, 3.66, 2.24]","[2.97, 3.41, 2.27]",,,"[2.95, 3.3, 2.3]",,"[2.9, 3.2, 2.25]",,"[2.85, 3.2, 2.29]","[2.9, 3.25, 2.25]",,"[2.8, 3.0, 2.25]","[2.85, 3.2, 2.23]",,"[3.0, 3.3, 2.25]","[2.9, 3.15, 2.25]","[2.8, 3.45, 2.13]"
5,"[1.34, 1.31, 1.62]",,Mux9SDm5,"27,9,2022,19,02","[1.3, 1.3, 1.6]","[1.36, 1.33, 1.64]","[1.37, 1.37, 1.65]",,"[1.27, 1.27, 1.74]","[1.28, 1.28, 1.63]","[1.31, 1.28, 1.7]","[1.36, 1.32, 1.6]","[1.36, 1.3, 1.6]","[1.37, 1.34, 1.61]","[1.38, 1.33, 1.62]","[1.33, 1.34, 1.66]","[1.36, 1.32, 1.64]","[1.33, 1.3, 1.54]",,"[1.35, 1.33, 1.65]","[1.35, 1.33, 1.6]",
4,,-1.0,KCkXiQR1,"27,9,2022,19,02",,"[4.86, 1.22]","[4.34, 1.22]","[4.4, 1.2]","[5.0, 1.19]",,"[4.45, 1.19]",,,"[3.95, 1.21]",,,,,,,"[4.3, 1.2]",
4,"[2.45, 1.57]",-0.5,KCkXiQR1,"27,9,2022,19,02","[2.4, 1.58]","[2.59, 1.57]",,"[2.38, 1.55]","[2.63, 1.5]","[2.65, 1.52]",,"[2.6, 1.5]",,"[2.33, 1.54]",,,"[2.38, 1.6]",,,,"[2.55, 1.53]",
4,,0.0,KCkXiQR1,"27,9,2022,19,02","[1.7, 2.2]","[1.78, 2.16]","[1.79, 2.14]","[1.77, 2.14]","[1.8, 2.05]",,,,,"[1.65, 2.11]",,,"[1.65, 2.28]",,,,"[1.73, 2.0]",
4,"[1.36, 3.15]",0.5,KCkXiQR1,"27,9,2022,19,02",,"[1.4, 3.14]",,"[1.4, 2.85]","[1.41, 3.0]","[1.4, 3.1]",,"[1.41, 2.9]",,"[1.35, 2.95]",,,,,,,"[1.4, 3.0]",
4,,1.0,KCkXiQR1,"27,9,2022,19,02",,"[1.14, 6.7]","[1.14, 5.8]","[1.13, 5.9]","[1.14, 6.1]",,"[1.11, 6.1]",,,"[1.11, 5.6]",,,,,,,,
1,"[2.5, 3.0, 3.25]",,KCkXiQR1,"27,9,2022,19,02","[2.45, 3.0, 3.13]","[2.6, 3.07, 3.15]","[2.69, 3.18, 2.9]","[2.5, 3.1, 3.0]","[2.65, 3.05, 3.0]","[2.65, 2.95, 3.1]","[2.58, 2.9, 3.2]","[2.7, 3.25, 3.01]","[2.46, 3.05, 3.1]","[2.46, 3.0, 3.2]","[2.45, 3.3, 3.0]","[2.55, 3.15, 2.94]","[2.4, 2.9, 3.25]","[2.44, 3.05, 3.2]",,"[2.4, 3.1, 3.1]","[2.55, 3.1, 3.0]","[2.5, 3.0, 3.1]"
2,,3.5,69uYQAA0,"27,9,2022,19,02","[2.15, 1.7]","[2.43, 1.51]","[1.96, 1.81]",,,,,,,,,,"[1.93, 1.77]",,"[1.8, 1.91]",,,"[1.93, 1.75]"
2,,4.0,69uYQAA0,"27,9,2022,19,02",,"[2.45, 1.5]","[2.54, 1.45]",,,,,,,,,,,,,,,"[2.2, 1.57]"
1,"[3.3, 3.5, 1.9]",,pfisxvIe,"27,9,2022,19,02","[3.3, 3.4, 1.91]","[3.41, 3.69, 2.0]","[3.46, 3.5, 1.95]",,"[3.15, 3.45, 1.9]","[3.3, 3.5, 1.95]",,"[3.3, 3.5, 1.95]","[3.25, 3.55, 1.96]","[3.2, 3.5, 1.99]","[3.25, 3.6, 1.95]",,"[3.25, 3.4, 1.9]","[3.25, 3.5, 1.94]","[3.25, 3.5, 1.91]","[3.5, 3.5, 1.95]","[3.25, 3.45, 1.95]","[3.2, 3.55, 1.92]"
4,,1.0,2DtUqAHN,"27,9,2022,19,02","[2.15, 1.68]","[2.19, 1.69]","[2.17, 1.66]",,"[2.25, 1.63]",,"[2.04, 1.64]",,,,,,"[2.1, 1.73]",,,,"[2.1, 1.65]",
4,"[1.5, 2.1]",1.5,2DtUqAHN,"27,9,2022,19,02","[1.63, 2.2]","[1.66, 2.24]","[1.68, 2.25]",,"[1.66, 2.18]",,"[1.59, 2.13]",,,"[1.61, 2.18]",,,,,,,"[1.6, 2.2]",
2,,1.0,GEN21Xai,"27,9,2022,19,02",,"[1.19, 5.01]","[1.15, 5.57]",,,,"[1.18, 5.3]",,,"[1.16, 5.3]",,,,,,,,"[1.15, 5.0]"
2,,1.5,GEN21Xai,"27,9,2022,19,02","[1.55, 2.45]","[1.58, 2.48]","[1.55, 2.53]","[1.53, 2.37]","[1.52, 2.55]",,"[1.55, 2.55]","[1.55, 2.43]","[1.53, 2.45]","[1.53, 2.53]","[1.57, 2.4]","[1.5, 2.55]","[1.57, 2.38]","[1.51, 2.39]",,"[1.57, 2.38]","[1.53, 2.45]","[1.54, 2.4]"
2,,2.0,GEN21Xai,"27,9,2022,19,02",,"[2.07, 1.83]","[1.97, 1.93]","[2.07, 1.83]",,,"[1.98, 1.88]",,,"[1.95, 1.86]",,,"[2.05, 1.76]",,,,,"[1.97, 1.79]"
2,,2.5,GEN21Xai,"27,9,2022,19,02","[2.8, 1.44]","[2.8, 1.48]","[2.7, 1.49]","[2.7, 1.44]","[2.7, 1.47]","[2.65, 1.47]","[2.67, 1.51]","[2.65, 1.48]","[2.65, 1.47]","[2.63, 1.49]","[2.7, 1.47]","[2.63, 1.45]",,"[2.55, 1.45]",,"[2.7, 1.45]","[2.55, 1.47]","[2.65, 1.45]"
2,,3.0,GEN21Xai,"27,9,2022,19,02",,"[4.84, 1.2]","[4.05, 1.24]",,,,"[4.5, 1.23]",,,"[4.3, 1.22]",,,,,,,,"[4.35, 1.19]"
2,,1.5,Mux9SDm5,"27,9,2022,19,02","[1.36, 3.1]","[1.38, 3.07]","[1.4, 3.0]",,"[1.32, 3.2]",,"[1.34, 3.1]","[1.35, 3.0]","[1.33, 2.9]","[1.33, 3.15]","[1.4, 3.0]","[1.33, 2.96]",,"[1.34, 3.0]",,"[1.36, 2.9]","[1.35, 2.95]","[1.35, 2.95]"
2,,2.0,Mux9SDm5,"27,9,2022,19,02",,"[1.62, 2.33]","[1.66, 2.25]",,,,"[1.56, 2.33]",,,,,,,,,,,"[1.57, 2.25]"
2,,2.5,Mux9SDm5,"27,9,2022,19,02","[2.15, 1.67]","[2.16, 1.71]","[2.32, 1.67]",,"[2.08, 1.7]","[2.1, 1.7]","[2.08, 1.7]","[2.09, 1.69]","[2.02, 1.65]","[2.03, 1.73]","[2.15, 1.7]","[2.03, 1.7]","[2.14, 1.69]","[2.07, 1.68]",,"[2.1, 1.67]","[2.05, 1.7]","[2.08, 1.68]"
2,,3.5,Mux9SDm5,"27,9,2022,19,02","[4.1, 1.22]","[3.95, 1.25]","[4.05, 1.25]",,"[3.95, 1.23]",,"[3.75, 1.24]","[3.7, 1.25]","[3.45, 1.23]","[3.5, 1.27]","[4.0, 1.25]","[3.37, 1.26]",,"[3.6, 1.25]",,"[3.6, 1.25]","[3.6, 1.25]","[3.65, 1.24]"
2,,4.5,O4KqiSyt,"27,9,2022,19,02",,"[1.38, 2.99]","[1.3, 2.98]",,"[1.32, 3.1]","[1.32, 3.2]","[1.38, 2.98]",,,"[1.36, 2.83]","[1.3, 3.2]","[1.33, 3.07]",,"[1.37, 2.9]",,"[1.38, 2.9]","[1.37, 2.85]",
2,,5.0,O4KqiSyt,"27,9,2022,19,02",,"[1.49, 2.61]","[1.44, 2.55]",,"[1.43, 2.6]",,"[1.5, 2.54]",,,"[1.47, 2.44]",,,,,,,,
2,"[1.69, 2.0]",5.5,O4KqiSyt,"27,9,2022,19,02","[1.7, 2.0]","[1.73, 2.09]","[1.69, 2.04]",,"[1.72, 2.0]","[1.7, 2.08]","[1.77, 2.02]",,,"[1.73, 1.96]","[1.7, 2.05]","[1.73, 1.99]","[1.69, 2.0]","[1.74, 1.98]","[1.7, 2.05]","[1.75, 1.95]","[1.75, 1.95]",
2,,6.0,O4KqiSyt,"27,9,2022,19,02",,"[2.07, 1.75]","[2.02, 1.69]",,"[2.06, 1.68]",,"[2.15, 1.71]",,,"[2.05, 1.66]",,,,,,,,
2,,6.5,O4KqiSyt,"27,9,2022,19,02",,"[2.48, 1.53]","[2.38, 1.49]",,"[2.45, 1.49]","[2.32, 1.56]","[2.54, 1.5]",,,"[2.4, 1.49]","[2.35, 1.53]","[2.47, 1.48]",,"[2.43, 1.5]",,"[2.5, 1.5]","[2.4, 1.5]",
2,,7.0,O4KqiSyt,"27,9,2022,19,02",,"[3.24, 1.34]","[3.14, 1.29]",,"[3.35, 1.28]",,"[3.35, 1.3]",,,,,,,,,,,
1,"[1.95, 3.4, 3.8]",,ULwDHypH,"27,9,2022,19,02","[1.93, 3.3, 3.6]","[2.04, 3.4, 4.12]","[2.01, 3.4, 3.92]","[1.95, 3.2, 4.2]","[2.0, 3.1, 4.0]","[2.0, 3.3, 4.0]","[2.01, 3.25, 3.8]","[2.01, 3.25, 3.8]","[2.01, 3.25, 3.8]","[2.08, 3.15, 3.65]","[2.0, 3.2, 3.8]","[1.93, 3.25, 3.92]","[2.0, 3.35, 3.75]","[2.0, 3.2, 3.75]","[2.0, 3.25, 3.9]","[2.0, 3.3, 3.6]","[2.05, 3.1, 3.75]","[1.99, 3.2, 3.8]"
2,,2.5,Qcrm23Bk,"27,9,2022,19,02","[1.83, 1.93]","[1.78, 2.04]","[1.97, 1.83]",,,"[1.85, 1.9]",,,,"[1.79, 1.89]","[1.85, 1.85]",,"[1.81, 1.88]","[1.77, 1.87]",,"[1.8, 1.91]","[1.75, 1.9]","[1.73, 1.95]"
2,,3.0,Qcrm23Bk,"27,9,2022,19,02",,"[2.34, 1.6]","[2.42, 1.53]",,,,,,,,,,,,,,,"[2.25, 1.55]"
6,"[2.2, 1.62]",,MoyPZjYP,"27,9,2022,19,02","[2.2, 1.65]","[2.32, 1.63]","[2.28, 1.6]","[2.2, 1.61]","[2.3, 1.58]","[2.3, 1.6]","[2.23, 1.53]","[2.31, 1.57]","[2.29, 1.53]","[2.28, 1.56]","[2.35, 1.6]","[2.17, 1.61]","[2.2, 1.62]","[2.28, 1.56]",,"[2.25, 1.57]","[2.3, 1.55]",
1,"[2.8, 4.2, 1.9]",,69uYQAA0,"27,9,2022,19,02","[2.8, 3.6, 2.05]","[2.75, 4.12, 2.09]","[2.54, 3.84, 2.24]",,,,,,,,,,"[2.7, 4.05, 1.9]",,"[3.1, 4.2, 1.8]",,,"[2.75, 4.25, 1.92]"
5,"[1.39, 1.37, 1.5]",,KM8vrytC,"27,9,2022,19,02","[1.36, 1.33, 1.47]","[1.42, 1.4, 1.52]","[1.45, 1.34, 1.49]","[1.36, 1.36, 1.53]","[1.41, 1.3, 1.47]","[1.33, 1.3, 1.53]","[1.42, 1.37, 1.51]","[1.42, 1.37, 1.52]","[1.42, 1.37, 1.5]","[1.42, 1.37, 1.5]","[1.38, 1.36, 1.53]","[1.45, 1.33, 1.52]","[1.42, 1.4, 1.52]","[1.38, 1.34, 1.46]",,"[1.4, 1.36, 1.53]","[1.4, 1.37, 1.5]",
5,"[1.11, 1.25, 2.5]",,MoyPZjYP,"27,9,2022,19,02","[1.13, 1.18, 2.38]","[1.12, 1.27, 2.56]","[1.1, 1.25, 2.44]","[1.1, 1.25, 2.37]","[1.11, 1.26, 2.45]","[1.1, 1.22, 2.45]","[1.07, 1.21, 2.25]","[1.13, 1.3, 2.46]","[1.12, 1.23, 2.36]","[1.13, 1.25, 2.25]","[1.12, 1.25, 2.45]","[1.14, 1.25, 2.38]","[1.13, 1.27, 2.5]","[1.13, 1.25, 2.25]",,"[1.13, 1.25, 2.4]","[1.12, 1.25, 2.4]",
2,,0.5,Gz13oMXj,"27,9,2022,19,02","[1.07, 7.0]","[1.12, 6.4]","[1.06, 6.6]",,,,"[1.09, 6.8]",,"[1.09, 7.6]",,"[1.08, 6.5]",,,,"[1.11, 6.0]","[1.09, 6.0]",,
2,,1.5,Gz13oMXj,"27,9,2022,19,02","[1.47, 2.55]","[1.5, 2.62]","[1.45, 2.48]",,"[1.46, 2.63]",,"[1.46, 2.55]","[1.45, 2.5]","[1.47, 2.6]","[1.45, 2.51]","[1.47, 2.5]",,,"[1.45, 2.5]","[1.5, 2.5]","[1.48, 2.5]","[1.45, 2.45]","[1.46, 2.45]"
2,,2.0,Gz13oMXj,"27,9,2022,19,02",,"[1.88, 1.96]","[1.81, 1.87]",,,,"[1.8, 1.91]",,,,,,"[1.8, 1.9]",,,,,"[1.82, 1.86]"
2,,2.5,Gz13oMXj,"27,9,2022,19,02","[2.45, 1.5]","[2.51, 1.54]","[2.49, 1.52]",,"[2.55, 1.49]","[2.4, 1.5]","[2.41, 1.51]","[2.38, 1.49]","[2.44, 1.52]","[2.38, 1.49]","[2.4, 1.5]",,,"[2.38, 1.49]","[2.5, 1.5]","[2.4, 1.5]","[2.3, 1.5]","[2.4, 1.48]"
2,,3.5,Gz13oMXj,"27,9,2022,19,02","[5.0, 1.14]","[4.86, 1.18]","[4.6, 1.14]",,,,"[4.4, 1.17]","[4.3, 1.17]","[4.5, 1.18]","[4.3, 1.17]","[4.6, 1.16]",,,"[4.3, 1.17]","[4.5, 1.17]","[4.33, 1.18]",,
5,"[1.25, 1.29, 2.05]",,lluHxZ40,"27,9,2022,19,02","[1.18, 1.25, 1.95]","[1.21, 1.34, 1.98]","[1.23, 1.33, 2.03]",,"[1.21, 1.34, 1.95]","[1.2, 1.25, 2.0]","[1.19, 1.35, 2.0]","[1.23, 1.34, 1.98]","[1.24, 1.31, 1.89]","[1.24, 1.31, 1.89]","[1.2, 1.28, 2.0]","[1.22, 1.3, 1.96]","[1.25, 1.29, 2.0]","[1.21, 1.3, 1.88]",,"[1.22, 1.3, 1.95]","[1.22, 1.3, 1.9]",
1,"[1.74, 4.0, 3.45]",,pveDEr95,"27,9,2022,19,02","[1.8, 3.5, 3.6]","[1.81, 4.07, 3.84]","[1.76, 3.86, 3.88]",,"[1.75, 3.7, 3.55]","[1.83, 4.0, 3.6]","[1.84, 3.8, 3.4]","[1.85, 3.85, 3.45]","[1.84, 3.8, 3.4]","[1.94, 3.8, 3.45]","[1.85, 3.9, 3.5]",,"[1.76, 3.85, 3.35]","[1.84, 3.8, 3.4]",,"[1.85, 3.8, 3.5]","[1.85, 3.7, 3.4]","[1.76, 3.85, 3.6]"
4,,-2.0,MoyPZjYP,"27,9,2022,19,02",,"[5.15, 1.19]","[4.4, 1.18]","[4.5, 1.19]","[4.9, 1.19]",,"[4.0, 1.17]",,,,,,,,,,"[4.4, 1.17]",
4,"[2.5, 1.35]",-1.5,MoyPZjYP,"27,9,2022,19,02",,"[2.89, 1.45]","[2.64, 1.47]","[2.67, 1.45]","[2.75, 1.46]","[2.65, 1.47]","[2.5, 1.43]","[2.6, 1.46]",,"[2.57, 1.45]",,,,,,,"[2.55, 1.45]",
4,,-1.0,MoyPZjYP,"27,9,2022,19,02","[2.0, 1.83]","[2.05, 1.85]","[2.01, 1.87]","[2.02, 1.83]","[2.0, 1.83]","[1.95, 1.83]","[1.9, 1.74]",,,,,,"[2.02, 1.81]",,,,"[1.95, 1.75]",
4,"[1.44, 2.25]",-0.5,MoyPZjYP,"27,9,2022,19,02",,"[1.53, 2.62]",,"[1.55, 2.38]","[1.54, 2.5]","[1.57, 2.45]","[1.52, 2.29]","[1.55, 2.34]",,"[1.53, 2.35]",,,,,,,"[1.55, 2.3]",
5,"[1.3, 1.32, 1.45]",,Gz13oMXj,"27,9,2022,19,02","[1.33, 1.33, 1.5]","[1.36, 1.42, 1.52]","[1.33, 1.32, 1.5]",,"[1.3, 1.38, 1.47]","[1.3, 1.3, 1.45]","[1.33, 1.34, 1.51]","[1.33, 1.33, 1.48]","[1.36, 1.35, 1.54]","[1.31, 1.31, 1.45]","[1.33, 1.33, 1.5]",,"[1.35, 1.37, 1.5]","[1.33, 1.34, 1.49]","[1.35, 1.4, 1.5]","[1.38, 1.38, 1.55]","[1.35, 1.35, 1.53]",
1,"[2.25, 2.9, 3.75]",,zNKXoEoH,"27,9,2022,19,02","[2.25, 2.88, 3.5]","[2.33, 2.84, 3.79]","[2.32, 3.23, 3.45]","[2.2, 2.9, 3.1]","[2.3, 2.9, 3.7]","[2.25, 2.85, 3.5]","[2.18, 2.95, 3.85]",,,"[2.25, 2.99, 3.7]","[2.25, 2.9, 3.7]","[1.96, 3.15, 3.81]","[2.25, 2.85, 3.65]","[2.2, 2.9, 3.55]",,"[2.25, 2.9, 3.5]","[2.2, 2.9, 3.5]","[2.25, 2.85, 3.8]"
2,,2.5,0hQ2XRHD,"27,9,2022,19,02",,"[1.51, 2.5]","[1.5, 2.5]",,"[1.52, 2.38]","[1.47, 2.55]",,,,"[1.45, 2.51]","[1.47, 2.5]",,,,,"[1.48, 2.5]","[1.45, 2.45]","[1.46, 2.45]"
2,,3.0,0hQ2XRHD,"27,9,2022,19,02",,"[1.78, 2.05]","[1.85, 1.95]",,,,,,,,,,,,,,,"[1.72, 1.96]"
2,,3.5,0hQ2XRHD,"27,9,2022,19,02",,"[2.25, 1.65]","[2.22, 1.62]",,"[2.38, 1.52]",,,,,"[2.11, 1.63]","[2.1, 1.65]",,,"[2.08, 1.61]",,"[2.1, 1.65]","[2.1, 1.6]","[2.16, 1.6]"
1,"[1.33, 5.75, 7.25]",,O4KqiSyt,"27,9,2022,19,02","[1.25, 5.5, 7.0]","[1.27, 6.19, 6.83]","[1.31, 5.95, 7.1]","[1.26, 6.0, 7.5]","[1.29, 5.3, 7.5]","[1.28, 6.15, 7.5]","[1.29, 6.2, 8.4]","[1.27, 6.25, 7.5]","[1.3, 6.2, 8.4]","[1.26, 5.6, 7.6]","[1.3, 5.75, 7.5]","[1.29, 5.9, 7.4]","[1.33, 5.75, 7.25]","[1.28, 5.8, 8.0]","[1.2, 6.5, 7.5]","[1.3, 5.5, 7.0]","[1.3, 6.0, 8.5]",
1,"[1.86, 3.65, 3.3]",,lScYw0mq,"27,9,2022,19,02","[2.05, 3.4, 3.0]","[1.92, 4.01, 3.49]","[1.94, 3.68, 3.34]",,"[1.98, 3.35, 3.0]","[1.9, 3.6, 3.4]",,"[1.95, 3.7, 3.2]","[1.98, 3.65, 3.15]","[1.98, 3.6, 3.15]","[1.95, 3.6, 3.2]",,"[1.86, 3.55, 3.2]","[1.93, 3.6, 3.15]","[2.1, 3.4, 2.88]","[2.0, 3.6, 3.3]","[1.95, 3.55, 3.2]","[1.85, 3.7, 3.25]"
3,,,ULwDHypH,"27,9,2022,19,02","[1.44, 2.75]","[1.44, 2.92]",,"[1.36, 3.0]","[1.4, 2.8]","[1.42, 2.8]","[1.43, 2.6]","[1.44, 2.65]","[1.43, 2.6]","[1.44, 2.65]","[1.45, 2.65]","[1.4, 2.65]",,,"[1.4, 2.75]","[1.43, 2.63]",,
3,,,MoyPZjYP,"27,9,2022,19,02","[1.17, 5.0]","[1.17, 5.4]",,"[1.18, 4.5]","[1.17, 5.1]","[1.16, 4.75]","[1.17, 4.1]","[1.18, 4.5]","[1.18, 4.3]","[1.18, 4.3]","[1.2, 4.6]","[1.2, 4.1]",,,,"[1.18, 4.33]","[1.17, 4.4]",
4,,0.5,CjnUA08U,"27,9,2022,19,02","[2.45, 1.5]","[2.44, 1.55]",,,,,"[2.36, 1.51]",,,,,,,,,,,
4,,1.0,CjnUA08U,"27,9,2022,19,02","[1.93, 1.85]","[1.85, 1.89]","[1.99, 1.83]",,,,"[1.82, 1.81]",,,,,,"[1.91, 1.79]",,,"[1.91, 1.85]",,
4,,1.5,CjnUA08U,"27,9,2022,19,02","[1.53, 2.4]","[1.52, 2.5]","[1.53, 2.34]",,,,"[1.48, 2.35]",,,,,,,,,,,
2,,1.5,ULwDHypH,"27,9,2022,19,02","[1.36, 2.9]","[1.42, 3.0]","[1.38, 2.85]","[1.36, 3.0]","[1.35, 2.95]",,"[1.38, 2.9]","[1.38, 2.9]","[1.38, 2.95]","[1.34, 3.0]","[1.4, 3.0]","[1.35, 2.85]",,"[1.37, 2.85]","[1.4, 2.75]","[1.38, 2.8]","[1.37, 2.85]","[1.38, 2.8]"
2,,2.0,ULwDHypH,"27,9,2022,19,02",,"[1.69, 2.25]","[1.65, 2.17]",,,,"[1.62, 2.2]",,,"[1.57, 2.26]",,,,,,,,"[1.64, 2.14]"
2,,2.5,ULwDHypH,"27,9,2022,19,02","[2.2, 1.62]","[2.28, 1.68]","[2.26, 1.68]","[2.15, 1.66]","[2.15, 1.64]","[2.15, 1.7]","[2.16, 1.64]","[2.16, 1.64]","[2.19, 1.66]","[2.07, 1.67]","[2.2, 1.67]","[2.11, 1.65]","[2.21, 1.65]","[2.14, 1.63]","[2.2, 1.62]","[2.1, 1.65]","[2.1, 1.65]","[2.18, 1.62]"
2,,3.5,ULwDHypH,"27,9,2022,19,02","[4.1, 1.2]","[4.34, 1.24]","[4.04, 1.21]","[4.0, 1.22]","[3.9, 1.21]",,"[3.85, 1.23]","[3.85, 1.23]","[3.95, 1.24]","[3.6, 1.25]","[4.0, 1.25]","[3.51, 1.24]",,"[3.75, 1.23]","[3.75, 1.25]","[3.8, 1.22]","[3.8, 1.22]",
2,,2.5,pveDEr95,"27,9,2022,19,02","[1.6, 2.25]","[1.6, 2.29]","[1.55, 2.23]",,"[1.62, 2.18]","[1.57, 2.3]","[1.53, 2.23]","[1.55, 2.26]","[1.53, 2.23]","[1.52, 2.37]","[1.55, 2.3]",,,"[1.55, 2.26]",,"[1.57, 2.25]","[1.55, 2.2]","[1.57, 2.2]"
2,,3.0,pveDEr95,"27,9,2022,19,02",,"[2.02, 1.83]","[1.92, 1.77]",,,,"[1.85, 1.78]",,,"[1.83, 1.87]",,,"[1.86, 1.83]",,,,,"[1.93, 1.75]"
2,,3.5,pveDEr95,"27,9,2022,19,02","[2.55, 1.47]","[2.53, 1.5]","[2.52, 1.52]",,"[2.65, 1.42]",,"[2.31, 1.5]","[2.34, 1.51]","[2.31, 1.5]","[2.29, 1.55]","[2.35, 1.53]",,,"[2.34, 1.51]",,"[2.4, 1.5]","[2.3, 1.5]","[2.4, 1.48]"
4,,1.0,dpwm9Zcd,"27,9,2022,19,02",,"[2.69, 1.46]","[2.54, 1.46]",,,,"[2.47, 1.44]",,,,,,,,,,,
4,,1.5,dpwm9Zcd,"27,9,2022,19,02",,"[1.98, 1.88]","[1.89, 1.84]",,,,"[1.85, 1.79]",,,,,,"[1.89, 1.8]",,"[1.84, 1.83]",,,
4,,2.0,dpwm9Zcd,"27,9,2022,19,02",,"[1.56, 2.41]","[1.52, 2.36]",,,,"[1.5, 2.31]",,,,,,,,,,,
1,"[1.52, 4.15, 4.6]",,0hQ2XRHD,"27,9,2022,19,02",,"[1.6, 4.61, 4.69]","[1.6, 4.16, 4.94]",,"[1.6, 3.55, 4.2]","[1.57, 4.33, 4.75]",,"[1.55, 4.3, 4.5]",,"[1.58, 4.15, 4.4]","[1.55, 4.2, 4.5]",,"[1.55, 4.0, 4.4]","[1.54, 4.2, 4.5]",,"[1.57, 4.33, 4.75]","[1.55, 4.2, 4.5]","[1.53, 4.25, 4.35]"
6,"[1.95, 1.8]",,ULwDHypH,"27,9,2022,19,02","[1.93, 1.85]","[2.03, 1.83]","[1.97, 1.78]","[1.9, 1.8]","[1.88, 1.85]","[1.9, 1.83]","[1.93, 1.78]","[1.95, 1.8]","[1.93, 1.78]","[1.89, 1.75]","[1.95, 1.85]","[1.91, 1.79]","[1.95, 1.8]","[1.93, 1.78]","[2.0, 1.73]","[1.91, 1.8]","[1.9, 1.8]",
1,"[1.54, 3.9, 4.8]",,bNh1HpPn,"27,9,2022,19,02","[1.57, 3.6, 4.8]","[1.68, 3.76, 5.06]","[1.62, 3.78, 4.94]",,"[1.52, 3.9, 5.0]","[1.6, 4.0, 5.0]","[1.61, 3.85, 4.6]","[1.62, 3.9, 4.7]","[1.56, 3.9, 4.9]","[1.69, 3.85, 4.6]","[1.62, 4.0, 4.75]",,"[1.57, 3.75, 4.6]","[1.61, 3.85, 4.6]",,"[1.62, 3.8, 4.75]","[1.63, 3.75, 4.6]","[1.63, 3.55, 4.8]"
