Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,,,"[1.51, 2.39]","[1.6, 2.2]",,2.0,hnuEmAgT,"14,9,2022,19,04","[1.58, 2.3]",,,,"[1.68, 2.26]",,,"[1.56, 2.33]",,,,,,
2,"[2.07, 1.71]","[2.05, 1.69]","[1.98, 1.74]","[2.13, 1.64]","[2.03, 1.7]",2.5,hnuEmAgT,"14,9,2022,19,04","[2.21, 1.67]","[2.15, 1.66]","[2.05, 1.69]","[2.15, 1.65]","[2.24, 1.69]","[2.1, 1.67]","[2.17, 1.63]","[2.07, 1.71]",,"[2.0, 1.73]","[2.1, 1.65]","[2.1, 1.75]","[2.11, 1.71]","[2.1, 1.72]"
2,"[3.65, 1.26]","[3.55, 1.25]","[3.4, 1.27]","[3.55, 1.25]","[3.37, 1.26]",3.5,hnuEmAgT,"14,9,2022,19,04","[3.71, 1.25]","[4.0, 1.22]","[3.55, 1.25]","[4.1, 1.2]","[4.12, 1.25]","[3.6, 1.25]","[4.0, 1.2]","[3.65, 1.26]",,"[3.4, 1.3]","[3.6, 1.25]","[3.7, 1.28]",,"[3.75, 1.25]"
3,"[1.33, 3.15]","[1.3, 3.0]","[1.33, 3.15]",,"[1.36, 2.82]",,hMJHkoNq,"14,9,2022,19,04",,"[1.3, 3.4]",,"[1.29, 3.5]","[1.29, 3.78]","[1.3, 3.2]","[1.26, 3.5]","[1.33, 3.15]",,"[1.33, 3.25]",,"[1.3, 3.2]",,"[1.28, 3.5]"
1,"[2.35, 3.25, 2.9]","[2.29, 3.15, 2.8]","[2.46, 3.2, 2.85]","[2.35, 3.2, 2.9]","[2.3, 3.25, 2.8]",,Whltk8L2,"14,9,2022,19,04","[2.36, 3.22, 2.88]",,"[2.31, 3.2, 2.85]","[2.5, 3.13, 2.63]","[2.4, 3.33, 3.05]","[2.38, 3.1, 2.8]","[2.43, 3.15, 2.55]","[2.31, 3.2, 2.85]","[2.3, 3.25, 2.9]","[2.38, 3.0, 2.8]","[2.35, 3.1, 2.85]","[2.35, 3.25, 2.9]","[2.3, 3.2, 2.85]","[2.4, 3.25, 2.8]"
1,"[2.0, 3.6, 3.1]","[1.95, 3.5, 3.05]","[1.96, 3.45, 3.05]","[1.97, 3.6, 3.05]",,,WdnURtE9,"14,9,2022,19,04","[2.04, 3.52, 3.2]",,"[1.97, 3.55, 3.1]","[2.0, 3.3, 3.13]","[2.04, 3.8, 3.21]","[2.05, 3.5, 3.25]",,,"[1.95, 3.65, 3.05]",,"[2.0, 3.5, 3.15]","[2.0, 3.6, 3.1]","[1.95, 3.5, 3.0]","[2.0, 3.5, 3.2]"
4,,,,,,-1.0,Whltk8L2,"14,9,2022,19,04","[3.8, 1.24]",,,,"[3.9, 1.27]",,,"[3.5, 1.23]",,,,,,
4,,,,,,-0.5,Whltk8L2,"14,9,2022,19,04",,,,"[2.3, 1.55]","[2.39, 1.6]",,,"[2.31, 1.53]","[2.15, 1.5]",,,,,
4,,,,,,0.5,Whltk8L2,"14,9,2022,19,04",,,,,"[1.4, 3.02]",,,"[1.37, 2.85]","[1.32, 2.65]",,,,,
4,,,,,,-1.0,vq9VY6eD,"14,9,2022,19,04","[2.89, 1.42]",,,"[2.88, 1.38]","[2.84, 1.42]",,,"[2.9, 1.35]",,,,,,
4,,,,,,-0.5,vq9VY6eD,"14,9,2022,19,04",,,,"[2.0, 1.78]","[1.99, 1.86]",,,"[2.04, 1.7]",,,,,"[1.92, 1.78]",
2,"[1.12, 5.85]","[1.11, 6.2]",,,,0.5,hMJHkoNq,"14,9,2022,19,04","[1.12, 5.85]","[1.11, 6.5]","[1.11, 5.2]","[1.13, 6.0]","[1.14, 6.18]","[1.11, 5.5]","[1.11, 6.4]","[1.12, 6.0]",,"[1.14, 5.0]","[1.12, 5.5]","[1.1, 5.75]",,"[1.12, 5.5]"
2,"[1.6, 2.23]","[1.57, 2.2]","[1.55, 2.31]","[1.56, 2.2]","[1.52, 2.31]",1.5,hMJHkoNq,"14,9,2022,19,04","[1.53, 2.39]","[1.53, 2.37]","[1.57, 2.2]","[1.62, 2.25]","[1.63, 2.36]","[1.57, 2.25]","[1.57, 2.32]","[1.6, 2.25]",,"[1.62, 2.2]","[1.6, 2.2]","[1.55, 2.3]",,"[1.62, 2.2]"
2,,,"[2.02, 1.71]","[2.05, 1.66]",,2.0,hMJHkoNq,"14,9,2022,19,04","[1.93, 1.87]","[2.1, 1.77]",,,"[2.15, 1.75]",,,"[2.11, 1.68]",,,,,"[2.13, 1.66]",
2,"[2.8, 1.4]","[2.75, 1.38]","[2.67, 1.42]","[2.7, 1.38]","[2.69, 1.41]",2.5,hMJHkoNq,"14,9,2022,19,04","[2.5, 1.49]","[2.7, 1.44]","[2.75, 1.38]","[3.0, 1.36]","[2.88, 1.44]","[2.7, 1.4]","[2.9, 1.38]","[2.8, 1.4]",,"[2.75, 1.4]","[2.75, 1.4]","[2.65, 1.42]",,"[2.9, 1.38]"
2,"[5.55, 1.12]","[5.2, 1.11]",,,"[4.6, 1.14]",3.5,hMJHkoNq,"14,9,2022,19,04","[4.85, 1.16]","[5.5, 1.14]","[5.2, 1.11]","[7.0, 1.09]","[6.14, 1.14]","[5.25, 1.13]","[6.25, 1.12]","[5.6, 1.12]",,"[5.5, 1.12]","[5.5, 1.12]","[5.0, 1.14]",,
5,"[1.74, 1.3, 1.28]","[1.74, 1.3, 1.27]","[1.66, 1.28, 1.26]",,"[1.8, 1.32, 1.28]",,hnuEmAgT,"14,9,2022,19,04","[1.78, 1.3, 1.25]","[1.72, 1.3, 1.25]","[1.69, 1.3, 1.27]","[1.75, 1.29, 1.25]","[1.81, 1.34, 1.28]","[1.78, 1.3, 1.3]","[1.74, 1.28, 1.26]","[1.74, 1.29, 1.26]","[1.8, 1.3, 1.27]","[1.75, 1.3, 1.25]","[1.75, 1.3, 1.27]","[1.75, 1.28, 1.25]","[1.83, 1.32, 1.29]","[1.8, 1.25, 1.28]"
2,,,,"[1.51, 2.35]",,61.0,OnRMMorG,"14,9,2022,19,04",,,,,"[1.55, 2.44]",,,,,,,,,
2,,,,"[1.61, 2.17]",,61.5,OnRMMorG,"14,9,2022,19,04","[1.66, 2.06]",,,,"[1.65, 2.22]",,"[1.67, 2.12]","[1.64, 2.07]",,,,"[1.7, 2.15]",,"[1.6, 2.22]"
2,,,,"[1.72, 2.0]",,62.0,OnRMMorG,"14,9,2022,19,04","[1.75, 1.96]",,,,"[1.75, 2.06]",,,,,,,,,
2,,"[1.87, 1.87]","[1.85, 1.85]","[1.84, 1.86]","[1.85, 1.85]",62.5,OnRMMorG,"14,9,2022,19,04","[1.86, 1.86]","[1.88, 1.88]","[1.85, 1.85]",,"[1.88, 1.9]","[1.85, 1.85]","[1.87, 1.87]","[1.83, 1.84]","[1.85, 1.86]",,"[1.85, 1.85]","[1.9, 1.9]","[1.85, 1.86]","[1.76, 1.97]"
2,,,,"[2.0, 1.72]",,63.0,OnRMMorG,"14,9,2022,19,04","[1.95, 1.76]",,,,"[2.06, 1.75]",,,,,,,,,
2,,,,"[2.15, 1.62]",,63.5,OnRMMorG,"14,9,2022,19,04","[2.05, 1.67]",,,,"[2.22, 1.65]",,"[2.12, 1.67]","[2.06, 1.64]",,,,"[2.15, 1.7]",,"[1.95, 1.78]"
2,,,,"[2.35, 1.51]",,64.0,OnRMMorG,"14,9,2022,19,04",,,,,"[2.44, 1.55]",,,,,,,,,
2,"[1.58, 2.24]","[1.56, 2.19]",,"[1.6, 2.16]","[1.56, 2.27]",2.5,jqARgbrb,"14,9,2022,19,04","[1.63, 2.2]",,"[1.56, 2.19]",,"[1.63, 2.24]","[1.62, 2.2]","[1.57, 2.25]","[1.59, 2.26]",,"[1.62, 2.2]","[1.55, 2.2]","[1.6, 2.2]",,"[1.6, 2.2]"
2,,,,"[1.96, 1.72]",,3.0,jqARgbrb,"14,9,2022,19,04","[2.05, 1.78]",,,,"[2.02, 1.82]",,,"[1.94, 1.8]",,,,,"[1.96, 1.78]",
2,"[2.4, 1.51]","[2.35, 1.48]",,"[2.45, 1.46]","[2.49, 1.47]",3.5,jqARgbrb,"14,9,2022,19,04","[2.48, 1.5]",,,,"[2.48, 1.52]","[2.4, 1.5]","[2.55, 1.46]","[2.44, 1.52]",,"[2.5, 1.5]","[2.3, 1.5]","[2.5, 1.47]",,
4,"[3.1, 1.38]",,"[2.89, 1.36]",,,-1.5,pCAspKUL,"14,9,2022,19,04","[2.89, 1.42]","[3.0, 1.38]",,,"[3.23, 1.38]",,"[3.2, 1.36]","[3.1, 1.36]","[2.85, 1.27]",,"[2.95, 1.35]",,,
4,,,"[2.23, 1.58]",,,-1.0,pCAspKUL,"14,9,2022,19,04","[2.38, 1.65]","[2.3, 1.6]",,"[2.3, 1.6]","[2.42, 1.63]",,"[2.38, 1.58]","[2.31, 1.59]",,,"[2.2, 1.6]",,"[2.36, 1.61]","[2.3, 1.62]"
4,"[1.75, 2.08]",,"[1.68, 2.07]",,,-0.5,pCAspKUL,"14,9,2022,19,04",,"[1.7, 2.1]",,"[1.68, 2.13]","[1.75, 2.19]",,"[1.71, 2.16]","[1.72, 2.17]","[1.58, 2.0]",,"[1.7, 2.05]",,"[1.72, 2.16]","[1.75, 2.15]"
4,,,"[1.27, 3.45]",,,0.0,pCAspKUL,"14,9,2022,19,04","[1.31, 3.57]","[1.27, 3.55]",,,"[1.28, 3.94]",,"[1.26, 3.9]",,,,"[1.27, 3.4]",,,
6,"[2.49, 1.5]","[2.45, 1.47]","[2.39, 1.47]",,"[2.26, 1.57]",,hMJHkoNq,"14,9,2022,19,04","[2.25, 1.6]","[2.5, 1.5]","[2.43, 1.48]","[2.4, 1.53]","[2.52, 1.55]","[2.4, 1.5]","[2.55, 1.47]","[2.46, 1.49]","[2.35, 1.52]","[2.5, 1.5]","[2.4, 1.5]","[2.3, 1.55]","[2.35, 1.54]","[2.55, 1.47]"
1,"[1.85, 4.5, 3.05]","[1.86, 4.5, 3.15]","[1.81, 4.3, 3.15]",,"[1.8, 4.5, 3.0]",,vLhiN2PF,"14,9,2022,19,04","[1.85, 4.5, 3.2]","[1.8, 4.9, 2.9]","[1.82, 4.4, 3.2]","[1.8, 4.33, 3.13]","[1.51, 5.4, 3.75]","[1.8, 4.25, 3.2]","[1.79, 4.4, 3.25]","[1.85, 4.5, 3.3]","[1.83, 4.45, 3.2]","[1.75, 4.5, 3.1]","[1.73, 4.4, 3.6]","[1.85, 4.5, 3.2]","[1.83, 4.45, 3.2]","[1.81, 4.35, 3.1]"
1,"[1.9, 3.35, 4.05]","[1.87, 3.3, 3.95]","[1.96, 3.3, 3.9]","[1.87, 3.2, 4.3]","[1.75, 3.45, 4.57]",,bTHtqU1p,"14,9,2022,19,04","[1.84, 3.39, 4.32]","[1.85, 3.4, 4.33]","[1.88, 3.35, 4.0]","[1.87, 3.3, 3.8]","[1.93, 3.34, 4.58]","[1.91, 3.4, 3.8]","[1.75, 3.45, 4.8]","[1.9, 3.35, 4.1]","[1.9, 3.4, 4.05]","[1.88, 3.3, 4.2]","[1.9, 3.2, 4.0]","[1.9, 3.4, 4.2]","[1.95, 3.3, 4.0]","[1.9, 3.4, 4.2]"
1,"[3.0, 3.6, 2.13]","[2.85, 3.5, 2.13]","[2.77, 3.4, 2.11]","[2.75, 3.4, 2.19]","[3.06, 3.6, 2.02]",,jqARgbrb,"14,9,2022,19,04","[2.86, 4.16, 2.08]",,"[2.85, 3.5, 2.12]",,"[2.92, 3.58, 2.29]","[3.1, 3.5, 2.1]","[3.0, 3.5, 2.05]","[2.95, 3.65, 2.2]","[2.85, 3.45, 2.25]","[2.75, 4.0, 2.0]","[2.85, 3.45, 2.15]","[2.7, 3.8, 2.15]","[2.8, 3.4, 2.25]","[2.95, 3.6, 2.05]"
5,"[1.49, 1.36, 1.4]","[1.48, 1.36, 1.38]","[1.44, 1.33, 1.36]",,"[1.58, 1.35, 1.37]",,UP1qjNgJ,"14,9,2022,19,04","[1.5, 1.38, 1.38]","[1.5, 1.36, 1.36]","[1.46, 1.35, 1.38]","[1.5, 1.3, 1.36]","[1.53, 1.38, 1.42]","[1.53, 1.36, 1.4]","[1.5, 1.36, 1.41]","[1.49, 1.36, 1.39]","[1.51, 1.36, 1.39]","[1.53, 1.35, 1.36]","[1.5, 1.37, 1.4]","[1.47, 1.35, 1.36]","[1.54, 1.38, 1.42]","[1.52, 1.3, 1.42]"
4,,,,,,-0.5,8AeUpYmF,"14,9,2022,19,04",,,,"[2.5, 1.48]","[2.66, 1.47]",,"[2.6, 1.47]","[2.48, 1.47]","[2.35, 1.41]",,,,,
4,,,,,,0.5,8AeUpYmF,"14,9,2022,19,04",,,,"[1.42, 2.65]","[1.4, 2.93]",,,"[1.37, 2.85]","[1.33, 2.6]",,,,,
4,,,,,,0.5,jqARgbrb,"14,9,2022,19,04",,,,,"[1.65, 2.27]",,,"[1.65, 2.19]","[1.52, 2.1]",,,,,
4,,,,,,-0.5,nkby5BO3,"14,9,2022,19,04",,"[3.0, 1.38]",,,"[3.17, 1.38]",,,"[3.05, 1.37]","[2.85, 1.27]",,"[2.95, 1.35]",,,
4,,,,,,0.5,nkby5BO3,"14,9,2022,19,04",,"[1.63, 2.25]",,"[1.62, 2.25]","[1.65, 2.33]",,"[1.64, 2.2]","[1.6, 2.31]","[1.54, 2.1]",,"[1.55, 2.3]",,"[1.66, 2.26]","[1.62, 2.3]"
4,,,,,,1.0,nkby5BO3,"14,9,2022,19,04","[1.31, 3.46]","[1.27, 3.55]",,,"[1.29, 3.84]",,"[1.27, 3.6]","[1.26, 3.6]",,,,,,
3,"[2.2, 1.63]","[2.09, 1.61]","[2.16, 1.65]",,"[2.3, 1.55]",,nkby5BO3,"14,9,2022,19,04",,"[2.1, 1.66]",,"[2.2, 1.67]","[2.26, 1.66]","[2.2, 1.62]","[2.3, 1.56]","[2.16, 1.65]",,"[2.1, 1.67]",,"[2.25, 1.6]",,"[2.2, 1.65]"
4,,,,,,-1.5,hMJHkoNq,"14,9,2022,19,04","[3.26, 1.34]","[3.45, 1.3]",,,"[3.99, 1.27]",,"[3.8, 1.26]","[3.65, 1.26]","[3.65, 1.16]",,,,,
4,,,,,,-1.0,hMJHkoNq,"14,9,2022,19,04","[2.62, 1.49]","[2.6, 1.48]",,,"[2.91, 1.45]",,"[2.75, 1.43]","[2.75, 1.41]",,,"[2.75, 1.4]",,,
4,,,,,,-0.5,hMJHkoNq,"14,9,2022,19,04",,"[1.83, 2.02]",,"[1.8, 1.98]","[1.86, 2.03]","[1.83, 1.95]","[1.81, 1.97]","[1.87, 1.89]","[1.74, 1.8]","[1.86, 1.89]","[1.85, 1.85]",,"[1.86, 1.92]",
4,,,,,,0.5,hMJHkoNq,"14,9,2022,19,04",,"[1.18, 4.8]",,,"[1.18, 5.3]",,"[1.17, 5.0]","[1.19, 4.7]","[1.13, 3.9]",,,,,
1,"[1.25, 6.0, 7.75]",,"[1.25, 5.8, 7.8]","[1.22, 6.1, 7.6]",,,xUNLTefp,"14,9,2022,19,04","[1.37, 6.27, 6.0]",,"[1.22, 5.6, 7.4]",,"[1.29, 6.5, 7.97]","[1.25, 5.75, 8.0]","[1.3, 5.25, 5.4]",,"[1.25, 6.0, 6.75]",,,"[1.22, 6.0, 8.5]","[1.26, 5.75, 6.5]",
2,"[1.37, 2.95]","[1.36, 2.9]","[1.33, 3.05]","[1.35, 2.95]","[1.32, 3.0]",1.5,nkby5BO3,"14,9,2022,19,04","[1.36, 3.0]","[1.36, 3.0]","[1.36, 2.9]","[1.33, 3.0]","[1.38, 3.12]","[1.38, 2.8]","[1.32, 3.1]","[1.36, 2.95]",,"[1.4, 2.75]","[1.35, 2.95]","[1.4, 3.0]",,"[1.38, 3.0]"
2,,,"[1.55, 2.3]","[1.58, 2.2]",,2.0,nkby5BO3,"14,9,2022,19,04","[1.67, 2.2]",,,,"[1.62, 2.38]",,,"[1.6, 2.25]",,,,,,
2,"[2.13, 1.67]","[2.1, 1.65]","[2.04, 1.7]","[2.09, 1.67]","[2.0, 1.72]",2.5,nkby5BO3,"14,9,2022,19,04","[2.22, 1.62]","[2.1, 1.7]","[2.1, 1.65]","[2.15, 1.65]","[2.15, 1.75]","[2.1, 1.65]","[2.04, 1.71]","[2.13, 1.67]",,"[2.2, 1.62]","[2.1, 1.65]","[2.2, 1.67]","[2.19, 1.66]","[2.15, 1.7]"
2,"[3.8, 1.24]","[3.7, 1.24]","[3.5, 1.26]","[3.65, 1.24]","[3.31, 1.27]",3.5,nkby5BO3,"14,9,2022,19,04","[3.98, 1.22]","[3.75, 1.25]","[3.7, 1.24]","[4.1, 1.2]","[3.92, 1.27]","[3.8, 1.22]","[3.65, 1.24]","[3.75, 1.24]",,"[4.0, 1.22]","[3.6, 1.25]","[4.0, 1.25]",,"[4.0, 1.25]"
2,,,"[1.96, 1.73]",,"[2.02, 1.71]",6.5,vLhiN2PF,"14,9,2022,19,04","[1.99, 1.8]",,"[1.98, 1.74]","[2.0, 1.75]","[1.84, 1.88]","[2.0, 1.75]","[2.04, 1.68]","[2.0, 1.76]","[1.96, 1.72]","[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.72]","[1.96, 1.72]","[1.96, 1.76]"
4,,,,,,0.5,pSI14Z7m,"14,9,2022,19,04",,,,"[1.58, 2.28]","[1.54, 2.51]",,,"[1.51, 2.36]",,,,,,
5,"[1.36, 1.31, 1.53]","[1.39, 1.31, 1.56]","[1.35, 1.3, 1.49]",,"[1.41, 1.32, 1.57]",,Whltk8L2,"14,9,2022,19,04","[1.36, 1.29, 1.53]",,"[1.36, 1.3, 1.5]","[1.36, 1.3, 1.5]","[1.39, 1.34, 1.59]","[1.4, 1.33, 1.57]","[1.42, 1.28, 1.47]","[1.34, 1.28, 1.51]","[1.37, 1.31, 1.54]","[1.4, 1.33, 1.5]","[1.37, 1.3, 1.55]","[1.36, 1.3, 1.53]","[1.4, 1.33, 1.57]","[1.33, 1.25, 1.57]"
1,"[3.1, 3.25, 2.27]","[3.0, 3.2, 2.27]","[2.98, 3.15, 2.4]","[3.05, 3.2, 2.25]","[3.16, 3.35, 2.15]",,nkby5BO3,"14,9,2022,19,04","[2.98, 3.38, 2.28]","[3.0, 3.4, 2.3]","[3.0, 3.2, 2.29]","[2.9, 3.2, 2.25]","[3.21, 3.39, 2.34]","[3.0, 3.2, 2.3]","[3.25, 3.25, 2.2]","[3.05, 3.25, 2.31]","[3.2, 3.25, 2.25]","[3.2, 3.2, 2.25]","[2.95, 3.1, 2.3]","[3.1, 3.25, 2.25]","[3.15, 3.2, 2.25]","[3.1, 3.3, 2.3]"
6,"[1.83, 1.99]","[1.8, 1.95]","[1.8, 1.95]",,"[1.81, 1.93]",,f5GxLcw3,"14,9,2022,19,04","[1.79, 1.98]","[1.8, 1.9]","[1.78, 1.93]","[1.7, 2.1]","[1.84, 2.02]","[1.8, 1.91]","[1.79, 1.96]","[1.74, 2.01]","[1.74, 2.0]","[1.73, 2.0]","[1.8, 1.9]","[1.85, 1.95]","[1.74, 2.0]","[1.83, 1.98]"
6,"[2.09, 1.69]","[2.04, 1.65]","[2.03, 1.65]",,"[1.98, 1.74]",,dEEqXrQn,"14,9,2022,19,04","[2.06, 1.71]","[2.0, 1.72]","[2.07, 1.68]","[2.05, 1.75]","[2.12, 1.75]","[2.1, 1.67]","[1.94, 1.8]","[2.07, 1.68]","[2.0, 1.74]","[2.05, 1.7]","[2.05, 1.7]","[2.15, 1.7]","[2.0, 1.74]","[2.1, 1.72]"
2,"[1.08, 9.0]","[1.08, 9.2]","[1.05, 8.4]","[1.06, 7.9]","[1.07, 9.5]",0.5,6qzraGGq,"14,9,2022,19,04","[1.07, 9.57]","[1.08, 8.0]","[1.06, 7.2]",,"[1.1, 7.85]","[1.07, 7.0]","[1.08, 9.0]","[1.08, 8.3]",,"[1.08, 7.0]","[1.05, 8.0]","[1.08, 8.0]",,"[1.08, 8.5]"
2,"[1.38, 3.05]","[1.38, 3.05]","[1.34, 3.1]","[1.38, 2.9]","[1.35, 3.05]",1.5,6qzraGGq,"14,9,2022,19,04","[1.37, 3.19]","[1.4, 3.0]","[1.36, 2.9]","[1.36, 2.9]","[1.42, 2.99]","[1.36, 2.88]","[1.36, 3.15]","[1.4, 3.1]",,"[1.4, 2.75]","[1.35, 2.95]","[1.4, 3.0]",,"[1.4, 3.0]"
2,,,,"[1.64, 2.19]",,2.0,6qzraGGq,"14,9,2022,19,04","[1.6, 2.39]",,,,"[1.69, 2.25]",,,"[1.66, 2.3]",,,,,"[1.64, 2.23]",
2,"[2.18, 1.69]","[2.18, 1.69]","[2.07, 1.7]","[2.19, 1.64]","[2.12, 1.67]",2.5,6qzraGGq,"14,9,2022,19,04","[2.22, 1.74]","[2.2, 1.66]","[2.11, 1.65]","[2.15, 1.65]","[2.27, 1.68]","[2.1, 1.65]","[2.18, 1.68]","[2.23, 1.7]",,"[2.2, 1.62]","[2.1, 1.65]","[2.2, 1.67]","[2.19, 1.66]","[2.2, 1.68]"
2,"[3.95, 1.26]","[3.95, 1.26]","[3.6, 1.26]","[4.0, 1.22]","[3.79, 1.24]",3.5,6qzraGGq,"14,9,2022,19,04","[3.9, 1.27]","[4.0, 1.25]","[3.7, 1.24]","[4.2, 1.2]","[4.17, 1.25]","[3.6, 1.25]","[4.1, 1.24]","[4.25, 1.24]",,"[4.0, 1.22]","[3.6, 1.25]","[4.0, 1.25]",,"[4.2, 1.24]"
2,,,"[1.44, 2.52]","[1.44, 2.5]",,2.5,YLxTAzbh,"14,9,2022,19,04","[1.4, 2.63]",,,,"[1.54, 2.44]",,,,,,"[1.45, 2.45]","[1.45, 2.55]",,
2,,,,"[1.67, 2.04]",,3.0,YLxTAzbh,"14,9,2022,19,04","[1.64, 2.1]",,,,"[1.88, 1.96]",,,,,,,,"[1.81, 1.89]",
2,,,"[2.08, 1.64]","[2.1, 1.63]",,3.5,YLxTAzbh,"14,9,2022,19,04","[2.11, 1.71]",,"[2.06, 1.63]",,"[2.34, 1.58]",,,,,,"[2.05, 1.65]","[2.1, 1.65]",,"[2.15, 1.63]"
5,"[1.22, 1.3, 1.87]","[1.22, 1.3, 1.87]","[1.2, 1.28, 1.76]",,"[1.23, 1.32, 1.9]",,dEEqXrQn,"14,9,2022,19,04","[1.18, 1.31, 1.91]","[1.18, 1.33, 1.83]","[1.22, 1.29, 1.8]","[1.22, 1.25, 1.87]","[1.22, 1.34, 1.95]","[1.22, 1.33, 1.91]","[1.16, 1.33, 1.87]","[1.2, 1.29, 1.86]","[1.22, 1.31, 1.95]","[1.18, 1.33, 1.91]","[1.22, 1.3, 1.9]","[1.2, 1.28, 1.9]","[1.25, 1.32, 1.95]","[1.2, 1.25, 1.95]"
2,"[1.33, 3.1]","[1.33, 3.05]","[1.3, 3.25]","[1.35, 2.95]","[1.31, 3.02]",1.5,QZ9S6Xgi,"14,9,2022,19,04","[1.36, 3.0]","[1.36, 3.0]","[1.33, 3.05]","[1.33, 3.1]","[1.38, 3.15]","[1.36, 2.9]","[1.33, 3.05]","[1.33, 3.1]",,"[1.36, 3.0]","[1.33, 3.05]","[1.35, 3.25]",,"[1.36, 3.1]"
2,,,"[1.49, 2.44]","[1.56, 2.25]",,2.0,QZ9S6Xgi,"14,9,2022,19,04","[1.58, 2.3]",,,,"[1.61, 2.39]",,,"[1.54, 2.37]",,,,,,
2,"[2.05, 1.72]","[2.02, 1.71]","[1.96, 1.75]","[2.06, 1.69]","[1.99, 1.73]",2.5,QZ9S6Xgi,"14,9,2022,19,04","[2.21, 1.67]","[2.1, 1.7]","[2.02, 1.71]","[2.1, 1.67]","[2.15, 1.75]","[2.1, 1.67]","[2.08, 1.68]","[2.05, 1.72]",,"[2.1, 1.67]","[2.05, 1.7]","[2.1, 1.75]","[2.09, 1.72]","[2.1, 1.72]"
2,"[3.55, 1.27]","[3.5, 1.26]","[3.3, 1.28]","[3.65, 1.24]","[3.29, 1.27]",3.5,QZ9S6Xgi,"14,9,2022,19,04","[3.71, 1.25]","[3.75, 1.25]","[3.5, 1.26]","[3.9, 1.22]","[3.85, 1.28]","[3.6, 1.25]","[3.75, 1.23]","[3.55, 1.27]",,"[3.75, 1.25]","[3.4, 1.27]","[3.7, 1.28]",,"[3.75, 1.25]"
4,,,,,,-0.5,hnuEmAgT,"14,9,2022,19,04",,"[3.55, 1.27]",,,"[3.83, 1.29]",,,"[3.6, 1.29]","[3.2, 1.22]",,,,,
4,,,,,,0.5,hnuEmAgT,"14,9,2022,19,04",,"[1.83, 2.02]",,"[1.83, 2.02]","[1.84, 2.06]",,"[1.77, 2.0]","[1.77, 2.01]","[1.68, 1.86]","[1.8, 1.96]","[1.75, 1.95]",,"[1.81, 2.03]","[1.8, 2.0]"
4,,,,,,1.0,hnuEmAgT,"14,9,2022,19,04","[1.36, 2.98]","[1.38, 3.0]",,"[1.38, 2.9]","[1.39, 3.19]",,"[1.34, 3.1]","[1.37, 2.9]",,,"[1.37, 2.85]",,,"[1.38, 3.0]"
4,,,,,,1.5,hnuEmAgT,"14,9,2022,19,04","[1.28, 3.7]","[1.25, 3.8]",,,"[1.25, 4.16]",,,"[1.25, 3.7]","[1.16, 3.6]",,,,,
1,"[1.9, 3.8, 3.2]",,"[1.93, 3.7, 3.2]","[1.85, 3.85, 3.2]",,,YLxTAzbh,"14,9,2022,19,04","[1.86, 3.84, 3.46]",,"[1.89, 3.7, 3.2]",,"[1.96, 3.98, 3.37]",,,,"[1.83, 3.85, 3.25]",,"[1.9, 3.65, 3.25]","[1.9, 3.75, 3.25]","[1.86, 3.75, 3.15]","[1.95, 3.6, 3.3]"
1,"[7.25, 5.5, 1.27]","[6.8, 5.2, 1.26]","[6.7, 5.3, 1.27]","[6.7, 5.4, 1.28]",,,v3J1ou3j,"14,9,2022,19,04","[7.7, 5.65, 1.28]",,"[7.0, 5.4, 1.27]",,"[6.77, 5.42, 1.29]",,,,"[6.75, 5.5, 1.27]",,"[7.25, 5.75, 1.3]","[7.0, 5.75, 1.28]","[6.75, 5.5, 1.29]",
4,,,,,,-1.5,dEEqXrQn,"14,9,2022,19,04","[3.29, 1.34]","[3.55, 1.27]",,,"[3.74, 1.3]",,,"[3.4, 1.29]","[3.3, 1.2]",,,,,
4,,,,,,-1.0,dEEqXrQn,"14,9,2022,19,04","[2.7, 1.46]","[2.67, 1.45]",,"[2.63, 1.47]","[2.81, 1.47]",,"[2.8, 1.41]","[2.65, 1.45]",,,"[2.65, 1.43]",,,"[2.7, 1.45]"
4,,,,,,-0.5,dEEqXrQn,"14,9,2022,19,04",,"[1.9, 1.95]",,"[1.88, 1.98]","[1.89, 1.99]",,"[1.85, 1.9]","[1.87, 1.9]","[1.74, 1.8]","[1.89, 1.88]","[1.85, 1.85]",,"[1.88, 1.95]","[1.87, 1.95]"
4,,,,,,0.5,dEEqXrQn,"14,9,2022,19,04",,"[1.23, 4.1]",,,"[1.23, 4.49]",,,"[1.22, 4.2]","[1.16, 3.65]",,,,,
2,"[1.26, 3.65]","[1.24, 3.5]","[1.23, 3.8]","[1.25, 3.55]","[1.27, 3.44]",1.5,z3Qm1m2K,"14,9,2022,19,04","[1.26, 3.75]","[1.25, 3.75]","[1.25, 3.55]","[1.22, 3.9]","[1.28, 3.79]","[1.25, 3.6]","[1.25, 4.0]","[1.26, 3.65]",,"[1.25, 3.75]","[1.25, 3.6]","[1.28, 3.7]",,"[1.25, 3.75]"
2,,,"[1.35, 2.94]","[1.4, 2.75]",,2.0,z3Qm1m2K,"14,9,2022,19,04","[1.42, 2.85]",,,,"[1.43, 2.94]",,,"[1.39, 2.85]",,,,,,
