Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
2,"[1.68, 2.1]","[1.75, 2.1]",,"[1.68, 2.02]",,,,,151.5,IViqrWjb,"31,8,2022,18,34",,"[1.73, 1.99]","[1.7, 2.04]",,"[1.78, 2.06]",,,"[1.74, 2.1]",,,"[1.7, 2.1]"
2,"[1.75, 2.0]","[1.8, 2.0]",,"[1.76, 1.92]",,,,,152.5,IViqrWjb,"31,8,2022,18,34",,"[1.81, 1.9]","[1.77, 1.94]",,"[1.87, 1.95]",,,"[1.81, 2.0]",,,
2,"[1.83, 1.91]","[1.9, 1.9]","[1.83, 1.91]","[1.83, 1.83]",,,,,153.5,IViqrWjb,"31,8,2022,18,34",,"[1.9, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.99, 1.84]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.9]",,"[1.9, 1.9]","[1.9, 1.92]"
2,"[1.92, 1.82]","[2.0, 1.8]",,"[1.92, 1.76]",,,,,154.5,IViqrWjb,"31,8,2022,18,34",,"[1.99, 1.73]","[1.94, 1.77]",,"[2.11, 1.74]",,,"[2.0, 1.82]",,,
2,"[2.02, 1.74]","[2.1, 1.75]",,"[2.01, 1.68]",,,,,155.5,IViqrWjb,"31,8,2022,18,34",,"[2.09, 1.66]","[2.04, 1.7]",,"[2.23, 1.67]",,,"[2.1, 1.74]",,,"[2.1, 1.7]"
1,"[2.18, 3.35, 3.0]","[2.22, 3.4, 3.05]",,"[2.3, 3.3, 3.0]","[2.12, 3.25, 2.95]","[2.05, 3.35, 3.1]","[2.2, 3.4, 3.0]","[2.2, 3.35, 2.97]",,4h3xvDrQ,"31,8,2022,18,34","[2.05, 3.25, 3.05]","[2.24, 3.55, 2.92]","[2.17, 3.3, 3.0]",,"[2.19, 3.51, 3.16]","[2.15, 3.1, 3.1]","[2.15, 3.3, 3.0]","[2.07, 3.3, 2.95]","[2.2, 3.2, 3.0]",,"[2.15, 3.4, 3.1]"
3,"[2.77, 1.46]","[2.65, 1.49]","[2.55, 1.46]","[2.53, 1.46]",,,"[2.9, 1.42]","[2.66, 1.44]",,I1jtaean,"31,8,2022,18,34",,,,"[2.75, 1.44]","[2.88, 1.44]","[2.5, 1.5]","[2.63, 1.43]","[2.85, 1.42]",,"[2.75, 1.4]","[2.8, 1.44]"
5,"[1.31, 1.33, 1.86]","[1.31, 1.31, 1.75]","[1.33, 1.32, 1.79]","[1.32, 1.32, 1.73]",,"[1.3, 1.3, 1.76]","[1.28, 1.3, 1.85]","[1.27, 1.29, 1.86]",,69wbD5GF,"31,8,2022,18,34","[1.32, 1.32, 1.8]","[1.33, 1.33, 1.8]","[1.3, 1.3, 1.69]","[1.29, 1.25, 1.73]","[1.32, 1.34, 1.79]","[1.25, 1.29, 1.8]","[1.3, 1.3, 1.78]","[1.26, 1.3, 1.82]",,"[1.28, 1.28, 1.72]","[1.32, 1.26, 1.78]"
4,"[3.1, 1.31]","[3.05, 1.37]",,,,,,,-3.5,YN5k1vNf,"31,8,2022,18,34",,"[3.04, 1.32]",,,"[2.88, 1.39]",,"[2.9, 1.35]","[3.15, 1.36]",,,"[3.1, 1.32]"
4,"[2.0, 1.78]","[1.87, 1.85]",,,,,,,-2.5,YN5k1vNf,"31,8,2022,18,34",,"[1.91, 1.91]",,,"[1.9, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.96]",,,"[1.85, 1.85]"
4,"[1.45, 2.57]","[1.45, 2.65]",,,,,,,-1.5,YN5k1vNf,"31,8,2022,18,34",,"[1.43, 2.58]",,,"[1.44, 2.68]",,"[1.45, 2.6]","[1.48, 2.65]",,,"[1.48, 2.48]"
4,,,,"[2.89, 1.34]",,,,,-3.5,YN5k1vNf,"31,8,2022,18,34",,"[3.04, 1.32]",,,"[2.88, 1.39]",,"[2.9, 1.35]","[3.15, 1.36]",,,"[3.1, 1.32]"
4,,,,"[1.85, 1.82]",,,,,-2.5,YN5k1vNf,"31,8,2022,18,34",,"[1.91, 1.91]",,,"[1.9, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.96]",,,"[1.85, 1.85]"
4,,,,"[1.43, 2.55]",,,,,-1.5,YN5k1vNf,"31,8,2022,18,34",,"[1.43, 2.58]",,,"[1.44, 2.68]",,"[1.45, 2.6]","[1.48, 2.65]",,,"[1.48, 2.48]"
4,"[2.5, 1.48]",,,"[2.45, 1.49]",,"[2.3, 1.42]",,,-0.5,QZ5t19mP,"31,8,2022,18,34",,,,,"[2.55, 1.51]",,,"[2.33, 1.56]","[2.4, 1.5]","[2.6, 1.48]",
3,"[1.15, 4.8]","[1.15, 4.9]","[1.14, 4.5]","[1.15, 5.1]",,,"[1.16, 4.6]","[1.18, 4.13]",,vLEhdq72,"31,8,2022,18,34",,,,"[1.11, 5.75]","[1.13, 6.04]",,"[1.13, 5.25]","[1.13, 5.2]",,"[1.12, 6.0]","[1.11, 6.0]"
3,"[1.01, 19.5]","[1.02, 13.75]","[1.02, 11.0]","[1.02, 11.5]",,,"[1.02, 12.0]","[1.03, 10.2]",,GrFySuk2,"31,8,2022,18,34",,,,"[1.01, 16.0]","[1.03, 17.59]","[1.02, 13.0]",,,,"[1.03, 15.0]",
1,"[1.09, 12.0, 21.0]","[1.1, 10.75, 21.0]","[1.12, 11.0, 19.0]","[1.09, 11.5, 21.0]","[1.11, 10.0, 17.0]","[1.09, 10.25, 18.0]","[1.1, 11.0, 19.0]","[1.1, 11.0, 20.0]",,GrFySuk2,"31,8,2022,18,34","[1.11, 10.5, 21.0]","[1.1, 10.5, 19.0]","[1.08, 11.0, 19.0]","[1.06, 12.0, 23.0]","[1.1, 12.16, 20.51]","[1.08, 10.0, 23.0]","[1.08, 11.0, 19.0]","[1.07, 13.0, 23.0]","[1.08, 12.0, 19.0]","[1.08, 12.0, 17.0]","[1.08, 11.5, 27.0]"
2,"[1.64, 2.08]","[1.65, 2.11]","[1.63, 2.06]","[1.63, 2.2]","[1.65, 2.07]",,"[1.65, 2.1]","[1.65, 2.16]",2.5,QZ5t19mP,"31,8,2022,18,34",,"[1.69, 2.1]","[1.65, 2.11]","[1.65, 2.15]","[1.71, 2.14]","[1.67, 2.1]","[1.65, 2.1]","[1.58, 2.28]",,"[1.7, 2.1]","[1.66, 2.15]"
2,"[1.14, 5.8]","[1.15, 5.6]","[1.13, 5.4]","[1.13, 6.1]","[1.14, 5.3]",,"[1.14, 5.75]","[1.15, 5.0]",2.5,GrFySuk2,"31,8,2022,18,34",,"[1.12, 5.05]","[1.12, 5.4]","[1.1, 6.5]","[1.15, 5.76]","[1.14, 5.0]","[1.13, 5.25]","[1.15, 5.4]",,"[1.14, 5.5]","[1.14, 5.38]"
2,"[1.36, 3.15]","[1.4, 3.0]","[1.36, 3.0]","[1.36, 3.2]","[1.37, 2.95]",,"[1.4, 3.0]","[1.38, 2.92]",3.5,GrFySuk2,"31,8,2022,18,34",,"[1.39, 2.81]","[1.35, 2.95]","[1.33, 3.2]","[1.39, 3.06]","[1.36, 3.0]","[1.36, 2.9]","[1.42, 2.85]",,"[1.36, 3.0]","[1.38, 2.94]"
2,"[1.83, 1.98]","[1.88, 1.93]","[1.8, 1.94]","[1.81, 2.01]","[1.84, 1.92]",,"[1.9, 1.9]","[1.88, 1.86]",4.5,GrFySuk2,"31,8,2022,18,34","[1.84, 1.94]","[1.93, 1.92]","[1.78, 1.93]","[1.83, 1.95]","[1.86, 1.99]","[1.8, 1.91]","[1.8, 1.91]","[1.98, 1.83]",,"[1.83, 1.83]","[1.86, 1.9]"
2,"[2.72, 1.46]","[2.75, 1.45]","[2.6, 1.45]","[2.64, 1.49]","[2.85, 1.39]",,"[2.9, 1.42]","[2.87, 1.39]",5.5,GrFySuk2,"31,8,2022,18,34",,"[2.73, 1.41]","[2.6, 1.44]","[2.8, 1.44]","[2.79, 1.45]","[2.62, 1.44]","[2.63, 1.43]","[3.1, 1.37]",,"[2.62, 1.44]","[2.76, 1.43]"
2,"[4.3, 1.22]","[4.5, 1.21]","[4.1, 1.21]","[4.15, 1.23]","[4.4, 1.19]",,"[4.4, 1.22]","[4.53, 1.19]",6.5,GrFySuk2,"31,8,2022,18,34",,"[4.3, 1.16]","[4.0, 1.2]","[5.0, 1.17]","[4.57, 1.21]",,"[4.0, 1.2]","[5.1, 1.17]",,"[4.33, 1.2]","[4.45, 1.19]"
2,"[1.3, 3.7]","[1.29, 3.4]","[1.33, 3.4]","[1.28, 3.45]","[1.29, 3.25]",,"[1.33, 3.4]","[1.27, 3.37]",1.5,ATlbvrCS,"31,8,2022,18,34",,"[1.31, 3.4]","[1.3, 3.2]","[1.29, 3.5]","[1.34, 3.39]",,"[1.3, 3.2]","[1.27, 3.55]",,"[1.3, 3.4]","[1.3, 3.3]"
2,"[1.92, 1.92]","[1.91, 1.83]","[2.0, 1.82]","[1.91, 1.83]","[1.91, 1.81]",,"[1.95, 1.85]","[1.87, 1.87]",2.5,ATlbvrCS,"31,8,2022,18,34","[1.96, 1.82]","[2.06, 1.8]","[1.94, 1.77]","[1.95, 1.83]","[2.0, 1.88]",,"[1.91, 1.8]","[1.93, 1.83]",,"[2.0, 1.85]","[1.95, 1.8]"
2,"[3.3, 1.35]","[3.25, 1.32]","[3.5, 1.31]","[3.2, 1.32]","[3.25, 1.29]",,"[3.4, 1.33]","[3.12, 1.31]",3.5,ATlbvrCS,"31,8,2022,18,34",,"[3.46, 1.3]","[3.3, 1.29]","[3.5, 1.29]","[3.37, 1.34]",,"[3.3, 1.29]","[3.5, 1.28]",,"[3.4, 1.3]","[3.5, 1.28]"
2,"[6.5, 1.13]","[6.0, 1.11]","[6.8, 1.11]","[5.8, 1.11]","[6.1, 1.09]",,"[7.0, 1.1]","[5.25, 1.12]",4.5,ATlbvrCS,"31,8,2022,18,34",,"[6.71, 1.1]","[6.0, 1.09]","[8.0, 1.07]","[6.64, 1.12]",,,"[7.0, 1.09]",,"[7.0, 1.1]",
3,"[1.08, 8.8]","[1.08, 7.75]","[1.07, 8.4]","[1.07, 7.8]","[1.06, 8.5]","[1.05, 9.75]","[1.08, 9.0]","[1.08, 6.97]",,bsyJZrAE,"31,8,2022,18,34","[1.07, 11.0]","[1.06, 9.1]","[1.07, 8.4]","[1.08, 8.0]","[1.08, 10.07]","[1.08, 7.5]","[1.06, 9.0]","[1.08, 9.0]","[1.07, 8.0]","[1.08, 8.0]","[1.06, 9.5]"
2,"[1.75, 2.01]","[1.75, 1.97]","[1.75, 1.97]","[1.7, 2.03]","[1.74, 1.94]",,"[1.75, 1.95]","[1.75, 1.96]",2.5,AeVaznzj,"31,8,2022,18,34","[1.74, 1.96]","[1.93, 1.91]","[1.72, 1.93]","[1.75, 1.95]","[1.82, 2.01]","[1.8, 1.91]","[1.8, 1.91]","[1.75, 2.02]",,"[1.8, 2.0]","[1.75, 2.0]"
3,"[2.29, 1.61]","[2.3, 1.62]","[2.26, 1.59]","[2.18, 1.58]","[2.2, 1.63]","[2.4, 1.6]",,"[2.36, 1.52]",,IViqrWjb,"31,8,2022,18,34","[2.4, 1.62]","[2.37, 1.61]","[2.14, 1.63]","[2.25, 1.58]","[2.26, 1.65]","[2.25, 1.6]","[2.3, 1.6]","[2.33, 1.6]",,"[2.5, 1.58]","[2.35, 1.62]"
4,"[1.79, 1.85]",,,,,"[1.74, 1.8]",,,-1.5,QJXKxEgM,"31,8,2022,18,34","[1.85, 1.93]","[1.87, 1.95]",,,"[1.81, 2.02]",,,"[1.96, 1.8]",,,
1,"[2.55, 3.25, 2.55]","[2.55, 3.3, 2.65]","[2.5, 3.15, 2.5]","[2.61, 3.3, 2.61]",,"[2.5, 3.2, 2.6]","[2.55, 3.2, 2.55]","[2.25, 3.35, 2.8]",,EHszM8Rd,"31,8,2022,18,34","[2.45, 3.15, 2.55]","[2.61, 3.38, 2.56]","[2.55, 3.2, 2.55]","[2.6, 3.3, 2.63]","[2.69, 3.38, 2.57]",,"[2.6, 3.3, 2.6]","[2.3, 3.3, 2.75]","[2.55, 3.1, 2.55]",,"[2.6, 3.3, 2.55]"
1,,"[1.37, 5.35, 5.75]","[1.37, 5.2, 5.6]","[1.38, 5.1, 5.5]","[1.34, 5.2, 5.6]","[1.32, 5.5, 5.75]","[1.38, 5.25, 6.0]",,,0fRWbYv1,"31,8,2022,18,34","[1.34, 5.0, 5.5]","[1.45, 5.52, 5.0]","[1.34, 5.0, 5.4]",,"[1.35, 5.25, 5.75]","[1.35, 4.5, 6.0]","[1.36, 5.25, 5.75]","[1.37, 4.7, 5.0]",,,"[1.36, 5.0, 6.0]"
1,"[3.95, 3.75, 1.82]","[3.9, 3.65, 1.82]","[3.85, 3.6, 1.8]","[3.8, 3.6, 1.89]","[3.6, 3.55, 1.84]","[3.75, 3.7, 1.76]","[3.9, 3.7, 1.8]","[4.45, 3.9, 1.67]",,AeVaznzj,"31,8,2022,18,34","[3.65, 3.6, 1.8]","[4.0, 3.8, 1.83]","[3.75, 3.55, 1.78]","[4.0, 3.6, 1.75]","[3.93, 3.69, 1.83]","[3.9, 3.4, 1.78]","[3.8, 3.6, 1.78]","[4.15, 3.75, 1.8]","[3.9, 3.55, 1.83]","[4.0, 3.8, 1.83]","[4.0, 3.75, 1.78]"
2,"[1.7, 2.1]","[1.8, 2.02]","[1.77, 1.98]","[1.71, 2.02]","[1.75, 1.97]",,"[1.75, 1.95]","[1.73, 1.99]",2.5,YNZ5fN0G,"31,8,2022,18,34","[1.75, 1.95]","[1.76, 2.0]","[1.75, 1.96]","[1.78, 2.05]","[1.78, 2.02]","[1.73, 2.0]","[1.73, 2.0]","[1.75, 2.02]",,,
4,"[1.77, 1.93]",,,,,,,,-0.5,xx2Fgu5C,"31,8,2022,18,34","[1.77, 1.93]",,,"[1.82, 1.98]","[1.85, 1.97]","[1.77, 2.0]",,,,,
1,"[2.36, 3.45, 2.75]","[2.35, 3.35, 2.75]","[2.38, 3.45, 2.75]","[2.36, 3.45, 2.74]","[2.3, 3.15, 2.75]","[2.35, 3.3, 2.8]","[2.4, 3.4, 2.75]","[2.35, 3.35, 2.73]",,IDILSEdq,"31,8,2022,18,34","[2.35, 3.25, 2.75]","[2.34, 3.42, 2.82]","[2.28, 3.3, 2.65]","[2.4, 3.25, 2.8]","[2.44, 3.35, 2.97]","[2.4, 3.1, 2.75]","[2.3, 3.4, 2.75]","[2.38, 3.35, 2.7]","[2.35, 3.3, 2.7]","[2.45, 3.5, 2.75]","[2.4, 3.4, 2.7]"
1,"[1.31, 6.25, 9.8]","[1.32, 6.2, 8.92]","[1.29, 6.4, 9.2]","[1.26, 6.5, 10.0]","[1.27, 6.8, 10.0]","[1.25, 6.75, 9.75]","[1.25, 7.0, 9.5]","[1.26, 6.6, 9.54]",,KhynG7Wd,"31,8,2022,18,34","[1.25, 6.5, 10.25]","[1.28, 7.0, 11.0]","[1.26, 6.4, 9.4]","[1.22, 6.5, 12.0]","[1.27, 6.77, 10.17]","[1.24, 6.0, 11.0]","[1.25, 6.5, 10.0]","[1.27, 6.1, 9.5]","[1.33, 5.75, 8.5]","[1.25, 6.0, 9.5]","[1.25, 6.4, 10.5]"
4,"[2.05, 1.69]",,,,,"[1.9, 1.64]",,,-0.5,CC3icPld,"31,8,2022,18,34",,,,"[2.02, 1.75]","[1.83, 2.03]",,,"[1.96, 1.79]","[2.05, 1.65]",,
1,"[3.15, 3.4, 2.26]","[3.25, 3.6, 2.35]","[3.1, 3.45, 2.29]","[2.84, 3.35, 2.37]","[2.75, 3.6, 2.25]","[2.95, 3.6, 2.3]","[2.9, 3.4, 2.25]","[2.95, 3.45, 2.17]",,YNZ5fN0G,"31,8,2022,18,34","[2.8, 3.3, 2.2]","[3.05, 3.26, 2.24]","[2.85, 3.4, 2.19]","[2.8, 3.4, 2.25]","[2.85, 3.61, 2.26]","[2.88, 3.1, 2.25]","[2.88, 3.5, 2.25]","[2.85, 3.7, 2.15]","[2.8, 3.3, 2.25]",,
4,"[2.31, 1.62]","[2.38, 1.59]",,"[2.24, 1.58]",,"[2.2, 1.47]",,,-3.5,GrFySuk2,"31,8,2022,18,34",,"[2.4, 1.53]",,"[2.32, 1.59]","[2.4, 1.61]",,,"[2.43, 1.58]","[2.2, 1.6]","[2.3, 1.6]","[2.35, 1.6]"
4,"[1.58, 2.27]","[1.62, 2.25]",,"[1.59, 2.22]",,"[1.54, 2.1]",,,-2.5,GrFySuk2,"31,8,2022,18,34","[1.69, 2.2]","[1.73, 2.2]",,"[1.61, 2.28]","[1.65, 2.32]",,,"[1.65, 2.3]","[1.55, 2.3]","[1.6, 2.3]","[1.62, 2.3]"
1,"[2.92, 3.35, 2.6]","[3.05, 3.2, 2.34]","[3.1, 3.35, 2.38]","[3.1, 3.3, 2.36]","[3.2, 3.25, 2.4]","[3.1, 3.25, 2.4]","[3.1, 3.3, 2.4]","[2.99, 3.35, 2.4]",,ANgegpPq,"31,8,2022,18,34","[3.1, 3.2, 2.35]","[3.15, 3.52, 2.41]","[3.05, 3.3, 2.35]","[3.2, 3.3, 2.3]","[3.22, 3.35, 2.42]","[3.0, 3.3, 2.35]","[3.1, 3.4, 2.3]","[3.2, 3.3, 2.3]","[3.05, 3.3, 2.35]","[3.0, 3.3, 2.3]","[3.05, 3.35, 2.32]"
4,"[2.36, 1.53]","[2.35, 1.55]",,,,"[2.2, 1.47]",,,-0.5,IDILSEdq,"31,8,2022,18,34",,,,,"[2.43, 1.58]",,,"[2.45, 1.57]","[2.3, 1.55]","[2.38, 1.55]",
2,"[1.21, 3.95]","[1.22, 4.1]","[1.22, 4.1]","[1.19, 4.3]","[1.22, 3.8]",,"[1.22, 4.4]","[1.22, 4.01]",1.5,jabooOiC,"31,8,2022,18,34",,"[1.21, 3.9]","[1.21, 3.95]","[1.22, 4.33]","[1.24, 4.25]",,"[1.22, 3.8]","[1.22, 4.25]",,"[1.22, 4.0]","[1.25, 4.0]"
2,"[1.7, 2.05]","[1.7, 2.07]","[1.72, 2.09]","[1.66, 2.13]","[1.72, 2.02]",,"[1.75, 2.1]","[1.68, 2.11]",2.5,jabooOiC,"31,8,2022,18,34","[1.73, 2.09]","[1.76, 2.09]","[1.69, 2.05]","[1.75, 2.1]","[1.79, 2.11]",,"[1.73, 2.0]","[1.71, 2.15]",,"[1.72, 2.07]","[1.78, 2.1]"
2,"[2.65, 1.42]","[2.7, 1.43]","[2.75, 1.44]","[2.6, 1.46]","[2.75, 1.4]",,"[2.7, 1.47]","[2.8, 1.4]",3.5,jabooOiC,"31,8,2022,18,34",,"[2.73, 1.41]","[2.65, 1.42]","[3.0, 1.4]","[2.89, 1.44]",,"[2.7, 1.4]","[2.8, 1.43]",,"[2.75, 1.4]","[2.9, 1.42]"
2,"[4.7, 1.15]","[4.8, 1.16]","[5.0, 1.17]","[4.55, 1.18]","[4.9, 1.14]",,"[5.0, 1.18]","[4.73, 1.17]",4.5,jabooOiC,"31,8,2022,18,34",,"[4.84, 1.13]","[4.7, 1.15]","[6.0, 1.13]","[5.42, 1.17]",,"[4.75, 1.15]","[5.3, 1.16]",,"[5.5, 1.14]","[5.5, 1.16]"
2,"[1.14, 4.7]",,"[1.13, 4.6]",,,,"[1.14, 5.0]","[1.17, 4.23]",1.5,WfiPSTdS,"31,8,2022,18,34",,"[1.13, 5.5]","[1.14, 4.7]","[1.13, 5.0]","[1.17, 5.1]",,"[1.15, 4.75]","[1.13, 5.5]",,"[1.14, 5.5]",
2,"[1.47, 2.43]","[1.49, 2.46]","[1.46, 2.4]","[1.45, 2.56]","[1.48, 2.4]",,"[1.5, 2.4]","[1.5, 2.41]",2.5,WfiPSTdS,"31,8,2022,18,34",,"[1.5, 2.5]","[1.47, 2.43]","[1.47, 2.45]","[1.52, 2.57]",,"[1.5, 2.4]","[1.46, 2.55]",,"[1.53, 2.4]","[1.5, 2.5]"
2,"[2.17, 1.59]","[2.2, 1.6]","[2.15, 1.58]","[2.13, 1.64]","[2.2, 1.57]",,"[2.2, 1.6]","[2.3, 1.52]",3.5,WfiPSTdS,"31,8,2022,18,34",,"[2.31, 1.57]","[2.17, 1.59]","[2.25, 1.6]","[2.31, 1.63]",,"[2.25, 1.57]","[2.25, 1.58]",,"[2.25, 1.57]","[2.25, 1.6]"
2,"[3.55, 1.24]","[3.65, 1.24]","[3.5, 1.23]",,"[3.6, 1.23]",,"[3.6, 1.25]",,4.5,WfiPSTdS,"31,8,2022,18,34",,"[3.98, 1.22]","[3.55, 1.24]","[3.8, 1.2]","[3.89, 1.26]",,"[3.6, 1.25]","[4.0, 1.21]",,"[4.0, 1.22]","[3.75, 1.25]"
1,"[5.4, 4.4, 1.46]","[5.45, 4.55, 1.48]","[5.4, 4.5, 1.47]",,"[5.4, 4.3, 1.45]","[5.75, 4.45, 1.47]","[5.5, 4.6, 1.47]","[6.05, 4.55, 1.46]",,EHDAs0V6,"31,8,2022,18,34","[5.5, 4.35, 1.5]","[5.5, 4.5, 1.49]","[5.4, 4.4, 1.46]","[6.0, 4.2, 1.45]","[5.86, 4.48, 1.49]","[5.8, 4.0, 1.44]","[5.5, 4.75, 1.48]","[5.4, 4.25, 1.47]","[5.5, 4.4, 1.47]","[6.5, 4.5, 1.5]","[5.5, 4.5, 1.5]"
1,"[2.0, 3.5, 3.45]","[1.99, 3.4, 3.4]","[2.01, 3.5, 3.5]","[2.02, 3.55, 3.5]","[1.97, 3.55, 3.4]","[2.0, 3.55, 3.55]","[2.0, 3.6, 3.6]","[1.96, 3.6, 3.68]",,jabooOiC,"31,8,2022,18,34","[2.0, 3.5, 3.5]","[2.02, 3.6, 3.6]","[1.91, 3.6, 3.6]","[2.0, 3.6, 3.4]","[2.1, 3.73, 3.51]",,"[2.0, 3.6, 3.5]","[1.98, 3.75, 3.6]","[2.05, 3.5, 3.35]","[2.1, 3.6, 3.4]","[2.1, 3.6, 3.5]"
2,"[1.18, 4.5]","[1.18, 4.55]","[1.19, 4.6]",,"[1.16, 4.35]",,"[1.2, 4.6]","[1.19, 3.97]",1.5,EuCUQhRe,"31,8,2022,18,34",,"[1.14, 4.54]","[1.18, 4.3]","[1.17, 5.0]","[1.19, 4.78]","[1.2, 4.33]",,"[1.16, 5.4]",,"[1.18, 4.5]","[1.18, 4.5]"
2,"[1.59, 2.28]","[1.59, 2.28]","[1.6, 2.3]","[1.54, 2.33]","[1.55, 2.25]",,"[1.6, 2.35]","[1.57, 2.25]",2.5,EuCUQhRe,"31,8,2022,18,34",,"[1.57, 2.4]","[1.57, 2.25]","[1.6, 2.3]","[1.59, 2.39]","[1.62, 2.2]","[1.57, 2.25]","[1.55, 2.48]",,"[1.6, 2.3]","[1.6, 2.25]"
2,"[2.45, 1.51]","[2.46, 1.51]","[2.49, 1.52]","[2.34, 1.53]","[2.35, 1.5]",,"[2.5, 1.53]","[2.45, 1.46]",3.5,EuCUQhRe,"31,8,2022,18,34",,"[2.32, 1.51]","[2.42, 1.5]","[2.55, 1.5]","[2.51, 1.54]","[2.5, 1.5]","[2.4, 1.5]","[2.45, 1.55]",,"[2.5, 1.5]","[2.55, 1.47]"
2,"[4.2, 1.2]","[4.2, 1.2]","[4.3, 1.21]",,"[4.0, 1.19]",,"[4.4, 1.22]","[3.93, 1.19]",4.5,EuCUQhRe,"31,8,2022,18,34",,"[3.96, 1.19]","[4.1, 1.19]","[5.0, 1.17]","[4.39, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.4, 1.21]",,"[4.33, 1.2]",
2,"[1.39, 3.15]","[1.38, 3.0]","[1.38, 3.05]","[1.34, 3.1]","[1.36, 3.0]",,"[1.4, 3.0]","[1.34, 3.1]",1.5,I1jtaean,"31,8,2022,18,34",,"[1.37, 3.2]","[1.36, 2.9]","[1.36, 3.2]","[1.4, 3.08]","[1.36, 3.0]","[1.36, 2.9]","[1.35, 3.2]",,"[1.36, 3.2]","[1.4, 3.0]"
2,"[2.2, 1.71]","[2.17, 1.7]","[2.17, 1.7]","[2.06, 1.71]","[2.11, 1.69]",,"[2.15, 1.7]","[2.1, 1.69]",2.5,I1jtaean,"31,8,2022,18,34","[2.15, 1.69]","[2.35, 1.67]","[2.1, 1.66]","[2.15, 1.7]","[2.18, 1.74]","[2.1, 1.67]","[2.1, 1.65]","[2.15, 1.71]",,"[2.2, 1.66]","[2.15, 1.7]"
2,"[4.15, 1.25]","[3.95, 1.26]","[3.95, 1.26]","[3.6, 1.26]","[3.8, 1.24]",,"[4.0, 1.25]","[3.7, 1.25]",3.5,I1jtaean,"31,8,2022,18,34",,"[4.14, 1.25]","[3.7, 1.24]","[4.33, 1.22]","[4.02, 1.27]","[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.24]",,"[4.0, 1.25]","[4.0, 1.25]"
3,"[2.08, 1.67]","[2.1, 1.69]","[2.08, 1.67]","[2.08, 1.67]",,,"[2.15, 1.7]","[2.25, 1.6]",,lhPHPAQR,"31,8,2022,18,34",,,,"[2.1, 1.73]","[2.13, 1.76]",,"[2.1, 1.67]","[2.33, 1.63]",,"[2.0, 1.72]","[2.25, 1.66]"
1,"[2.16, 3.65, 2.85]","[2.2, 3.7, 2.9]","[2.13, 3.55, 2.8]","[2.28, 3.6, 2.83]","[2.16, 3.65, 2.9]","[2.15, 3.65, 2.8]","[2.15, 3.6, 2.8]","[2.15, 3.5, 2.86]",,nkGTdGfD,"31,8,2022,18,34","[2.15, 3.6, 2.75]","[2.2, 3.59, 2.97]","[2.15, 3.6, 2.8]","[2.2, 3.5, 3.0]","[2.17, 3.79, 2.98]",,"[2.2, 3.75, 2.88]","[2.12, 3.55, 2.9]","[2.15, 3.5, 2.8]",,"[2.2, 3.6, 2.9]"
5,"[1.31, 1.39, 1.75]","[1.31, 1.36, 1.67]","[1.3, 1.37, 1.75]","[1.3, 1.36, 1.71]",,"[1.29, 1.36, 1.68]","[1.3, 1.36, 1.72]","[1.32, 1.36, 1.65]",,ryh3iOgd,"31,8,2022,18,34","[1.29, 1.38, 1.74]","[1.3, 1.38, 1.77]","[1.28, 1.34, 1.67]","[1.25, 1.3, 1.67]","[1.29, 1.38, 1.76]","[1.25, 1.35, 1.67]","[1.29, 1.35, 1.73]","[1.28, 1.35, 1.71]",,"[1.25, 1.36, 1.72]","[1.28, 1.32, 1.75]"
1,"[4.7, 3.82, 1.7]","[4.25, 3.6, 1.8]","[4.3, 3.5, 1.79]","[4.35, 3.6, 1.81]","[4.55, 3.6, 1.72]","[4.05, 3.65, 1.8]","[4.6, 3.7, 1.75]","[4.2, 3.75, 1.77]",,ATlbvrCS,"31,8,2022,18,34","[4.2, 3.6, 1.76]","[4.38, 3.65, 1.8]","[4.3, 3.5, 1.79]","[4.5, 3.75, 1.75]","[4.85, 3.76, 1.78]",,"[4.33, 3.6, 1.75]","[4.0, 3.75, 1.77]","[4.2, 3.4, 1.83]","[4.2, 3.5, 1.72]","[4.5, 3.6, 1.75]"
4,,"[3.5, 1.31]",,,,"[3.45, 1.31]",,,-0.5,275X3HEA,"31,8,2022,18,34",,,,,"[3.56, 1.33]",,,"[3.45, 1.32]",,"[3.45, 1.3]",
