Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
2,"[1.43, 2.85]",,,"[1.4, 2.66]",,,4.0,UaIqzsdb,"18,10,2022,17,01","[1.35, 2.93]",,,"[1.44, 2.82]",,,"[1.3, 3.2]",,,,,,
2,"[1.77, 2.06]",,,"[1.7, 2.0]",,"[1.75, 2.1]",4.5,UaIqzsdb,"18,10,2022,17,01","[1.68, 2.19]","[1.71, 2.02]","[1.75, 2.05]","[1.79, 2.05]",,"[1.73, 2.0]","[1.6, 2.2]","[1.7, 2.05]","[1.71, 1.97]","[1.65, 2.11]","[1.71, 1.97]",,"[1.65, 2.15]"
2,"[2.12, 1.76]",,,"[2.0, 1.69]",,,5.0,UaIqzsdb,"18,10,2022,17,01","[1.92, 1.79]",,,"[2.14, 1.72]",,,"[1.85, 1.85]",,,,,,
2,"[2.48, 1.55]",,,"[2.35, 1.5]",,"[2.45, 1.55]",5.5,UaIqzsdb,"18,10,2022,17,01","[2.23, 1.55]","[2.38, 1.51]",,"[2.53, 1.53]","[2.45, 1.57]","[2.4, 1.5]","[2.2, 1.6]","[2.4, 1.5]",,"[2.4, 1.51]",,,"[2.3, 1.57]"
2,,,,"[1.49, 2.39]",,,4.5,UaIqzsdb,"18,10,2022,17,01","[1.68, 2.19]","[1.71, 2.02]","[1.75, 2.05]","[1.79, 2.05]",,"[1.73, 2.0]","[1.6, 2.2]","[1.7, 2.05]","[1.71, 1.97]",,,,"[1.65, 2.15]"
2,,,,"[1.82, 1.85]",,,5.0,UaIqzsdb,"18,10,2022,17,01","[1.92, 1.79]",,,"[2.14, 1.72]",,,"[1.85, 1.85]",,,,,,
2,,,,"[2.35, 1.5]",,,5.5,UaIqzsdb,"18,10,2022,17,01","[2.23, 1.55]","[2.38, 1.51]",,"[2.53, 1.53]","[2.45, 1.57]","[2.4, 1.5]","[2.2, 1.6]","[2.4, 1.5]",,,,,"[2.3, 1.57]"
1,"[2.44, 4.2, 2.55]","[2.25, 3.85, 2.55]","[2.33, 4.1, 2.65]","[2.23, 3.95, 2.63]",,"[2.3, 4.0, 2.7]",,KUzgDJlo,"18,10,2022,17,01","[2.26, 4.04, 2.63]","[2.27, 4.0, 2.6]","[2.2, 3.9, 2.6]","[2.22, 3.88, 2.66]","[2.3, 4.0, 2.5]","[2.25, 4.0, 2.6]","[2.3, 3.9, 2.6]","[2.3, 3.95, 2.7]","[2.3, 4.05, 2.65]","[2.29, 4.05, 2.52]","[2.3, 4.05, 2.65]","[2.35, 4.0, 2.55]","[2.31, 3.95, 2.6]"
4,"[2.5, 1.47]","[2.35, 1.55]",,,,,-1.5,hM17IJVu,"18,10,2022,17,01","[2.28, 1.54]",,,"[2.3, 1.56]",,,,,,,,,"[2.48, 1.48]"
4,"[2.21, 1.61]",,,,,,-1.0,hM17IJVu,"18,10,2022,17,01","[2.06, 1.75]",,,"[2.01, 1.74]",,,"[2.02, 1.65]",,,,,,
4,"[1.9, 1.85]","[1.77, 1.92]",,,,,-0.5,hM17IJVu,"18,10,2022,17,01",,,,"[1.75, 1.99]","[1.67, 2.1]","[1.75, 1.95]",,,,,,,"[1.75, 1.98]"
4,"[1.35, 3.05]","[1.27, 3.4]",,,,,0.5,hM17IJVu,"18,10,2022,17,01",,,,"[1.28, 3.4]",,,,,,,,,"[1.28, 3.4]"
2,"[1.27, 3.45]","[1.29, 3.6]","[1.29, 3.55]","[1.27, 3.55]","[1.26, 3.5]","[1.28, 3.7]",1.5,WKMNELUQ,"18,10,2022,17,01","[1.27, 3.4]","[1.27, 3.4]","[1.29, 3.7]","[1.31, 3.62]","[1.3, 3.4]","[1.29, 3.3]","[1.28, 3.75]","[1.27, 3.4]",,"[1.27, 3.3]",,"[1.28, 3.5]",
2,"[1.42, 2.65]",,,"[1.41, 2.75]","[1.42, 2.65]",,2.0,WKMNELUQ,"18,10,2022,17,01","[1.43, 2.7]",,,"[1.48, 2.81]",,,,,,,,,
2,"[1.85, 1.85]","[1.9, 1.9]","[1.89, 1.89]","[1.85, 1.89]","[1.85, 1.86]","[1.9, 1.9]",2.5,WKMNELUQ,"18,10,2022,17,01","[1.92, 1.92]","[1.85, 1.85]","[1.91, 1.9]","[1.93, 1.93]","[1.85, 1.85]","[1.85, 1.85]","[1.91, 1.91]","[1.85, 1.85]","[1.89, 1.89]","[1.83, 1.87]",,"[1.95, 1.9]",
2,"[2.48, 1.48]",,,"[2.48, 1.5]","[2.5, 1.48]",,3.0,WKMNELUQ,"18,10,2022,17,01","[2.54, 1.48]",,,"[2.67, 1.52]",,,,,"[2.61, 1.48]",,,,
2,"[3.1, 1.32]","[3.25, 1.35]","[3.2, 1.34]","[3.05, 1.34]","[3.15, 1.31]","[3.25, 1.35]",3.5,WKMNELUQ,"18,10,2022,17,01","[3.14, 1.31]","[3.1, 1.32]","[3.5, 1.3]","[3.36, 1.35]","[3.25, 1.33]","[3.2, 1.3]","[3.4, 1.32]","[3.05, 1.33]",,"[2.98, 1.32]",,"[3.25, 1.33]",
3,"[1.46, 2.42]","[1.51, 2.6]","[1.48, 2.48]","[1.46, 2.42]",,"[1.47, 2.55]",,WKMNELUQ,"18,10,2022,17,01",,,"[1.47, 2.7]","[1.53, 2.61]","[1.5, 2.5]","[1.48, 2.5]","[1.5, 2.65]","[1.45, 2.55]",,"[1.45, 2.55]",,"[1.44, 2.62]","[1.45, 2.6]"
1,"[2.55, 4.1, 2.22]","[2.5, 4.1, 2.2]","[2.6, 4.2, 2.26]","[2.52, 4.0, 2.2]",,"[2.6, 4.2, 2.2]",,fqLgsBAk,"18,10,2022,17,01","[2.55, 4.12, 2.23]","[2.55, 4.1, 2.22]","[2.5, 4.0, 2.2]","[2.47, 3.83, 2.25]","[2.6, 4.0, 2.05]","[2.5, 4.0, 2.2]","[2.6, 4.1, 2.2]","[2.55, 3.95, 2.25]","[2.5, 3.95, 2.35]",,"[2.5, 3.95, 2.35]","[2.5, 4.3, 2.17]","[2.6, 4.2, 2.19]"
3,,"[4.75, 1.15]","[3.9, 1.18]","[3.8, 1.18]",,,,lz0H5Bc7,"18,10,2022,17,01","[3.78, 1.24]","[3.9, 1.18]",,"[3.88, 1.21]",,,"[3.9, 1.21]",,"[3.95, 1.22]",,"[3.95, 1.22]",,"[3.95, 1.19]"
1,"[2.13, 3.0, 3.45]","[2.1, 3.15, 3.6]",,"[2.18, 3.1, 3.6]","[2.02, 3.05, 3.4]","[2.1, 3.2, 3.8]",,KrrZ2kGu,"18,10,2022,17,01","[2.16, 3.16, 3.58]","[2.14, 3.05, 3.5]","[2.15, 3.1, 3.7]","[2.18, 3.2, 3.65]","[2.1, 3.0, 3.4]","[2.1, 3.1, 3.4]","[2.14, 3.1, 3.35]","[2.15, 2.95, 3.5]","[2.1, 3.05, 3.45]","[2.1, 3.2, 3.55]","[2.1, 3.1, 3.55]","[2.05, 3.0, 3.4]","[2.15, 3.1, 3.5]"
5,"[1.25, 1.32, 1.6]","[1.29, 1.35, 1.66]",,"[1.3, 1.37, 1.66]",,"[1.28, 1.35, 1.75]",,KrrZ2kGu,"18,10,2022,17,01","[1.29, 1.35, 1.69]","[1.29, 1.35, 1.63]","[1.29, 1.3, 1.62]","[1.29, 1.36, 1.7]","[1.29, 1.33, 1.67]","[1.3, 1.33, 1.73]","[1.27, 1.3, 1.63]","[1.3, 1.35, 1.65]","[1.28, 1.35, 1.71]","[1.3, 1.35, 1.7]","[1.26, 1.33, 1.68]","[1.25, 1.33, 1.72]","[1.25, 1.28, 1.68]"
2,"[1.33, 3.2]",,,,,,4.0,KUzgDJlo,"18,10,2022,17,01","[1.28, 3.2]",,,"[1.34, 3.33]",,,"[1.3, 3.2]",,,,,,
2,"[1.63, 2.25]",,,"[1.59, 2.17]",,"[1.6, 2.35]",4.5,KUzgDJlo,"18,10,2022,17,01","[1.54, 2.25]","[1.6, 2.2]",,"[1.63, 2.31]",,"[1.6, 2.2]","[1.6, 2.2]","[1.6, 2.2]",,"[1.58, 2.24]",,,"[1.56, 2.32]"
2,"[1.87, 1.9]",,,"[1.82, 1.85]",,,5.0,KUzgDJlo,"18,10,2022,17,01","[1.79, 1.92]",,"[1.87, 1.91]","[1.86, 1.96]",,,"[1.85, 1.85]",,"[1.81, 1.86]",,"[1.81, 1.86]",,
2,"[2.22, 1.65]",,,"[2.14, 1.61]",,"[2.25, 1.65]",5.5,KUzgDJlo,"18,10,2022,17,01","[2.17, 1.69]","[2.16, 1.62]",,"[2.19, 1.69]","[2.3, 1.65]","[2.2, 1.6]","[2.2, 1.6]","[2.2, 1.6]",,"[2.25, 1.57]",,,"[2.13, 1.67]"
2,"[2.96, 1.38]",,,,,,6.0,KUzgDJlo,"18,10,2022,17,01","[2.76, 1.39]",,,"[2.91, 1.42]",,,"[3.05, 1.33]",,,,,,
2,,,,"[1.41, 2.64]",,,4.5,KUzgDJlo,"18,10,2022,17,01","[1.54, 2.25]","[1.6, 2.2]",,"[1.63, 2.31]",,"[1.6, 2.2]","[1.6, 2.2]","[1.6, 2.2]",,,,,"[1.56, 2.32]"
2,,,,"[1.66, 2.06]",,,5.0,KUzgDJlo,"18,10,2022,17,01","[1.79, 1.92]",,"[1.87, 1.91]","[1.86, 1.96]",,,"[1.85, 1.85]",,"[1.81, 1.86]",,,,
2,,,,"[2.14, 1.61]",,,5.5,KUzgDJlo,"18,10,2022,17,01","[2.17, 1.69]","[2.16, 1.62]",,"[2.19, 1.69]","[2.3, 1.65]","[2.2, 1.6]","[2.2, 1.6]","[2.2, 1.6]",,,,,"[2.13, 1.67]"
3,"[2.8, 1.39]","[2.85, 1.4]","[2.8, 1.39]","[2.69, 1.39]","[2.65, 1.42]",,,nZXcP6Pp,"18,10,2022,17,01","[2.93, 1.39]","[2.8, 1.39]","[2.8, 1.42]","[2.7, 1.44]","[2.75, 1.4]","[3.0, 1.35]","[3.0, 1.34]",,"[2.8, 1.4]","[2.89, 1.36]","[2.8, 1.4]",,"[2.75, 1.4]"
4,"[4.0, 1.2]","[4.25, 1.21]",,"[4.0, 1.2]",,,-1.5,KrrZ2kGu,"18,10,2022,17,01","[3.95, 1.25]",,,"[4.24, 1.23]",,,,,,,"[3.9, 1.14]","[4.25, 1.21]",
4,"[3.2, 1.3]",,,"[3.2, 1.3]",,,-1.0,KrrZ2kGu,"18,10,2022,17,01","[3.05, 1.38]",,,"[3.55, 1.31]",,,,"[3.2, 1.3]",,,,"[3.45, 1.3]",
4,"[2.13, 1.66]","[2.12, 1.66]",,"[2.09, 1.66]",,,-0.5,KrrZ2kGu,"18,10,2022,17,01",,,"[2.08, 1.73]","[2.17, 1.72]",,,"[2.14, 1.66]","[2.1, 1.65]","[2.09, 1.73]",,"[1.95, 1.62]","[2.1, 1.7]",
4,,,,"[1.5, 2.41]",,,0.0,KrrZ2kGu,"18,10,2022,17,01","[1.54, 2.56]",,"[1.5, 2.5]","[1.53, 2.58]",,,,"[1.5, 2.4]",,,,"[1.52, 2.42]",
4,"[1.29, 3.45]","[1.29, 3.35]",,"[1.29, 3.3]",,,0.5,KrrZ2kGu,"18,10,2022,17,01",,,,"[1.3, 3.61]",,,,,,,"[1.22, 3.2]","[1.3, 3.45]",
3,,,,,,,,nVe7aOc3,"18,10,2022,17,01","[1.51, 2.6]",,,"[1.45, 2.59]",,,,,,"[1.54, 2.23]",,,
2,"[1.88, 1.79]",,,"[1.88, 1.79]",,,6.0,EZCkQjXm,"18,10,2022,17,01","[1.86, 1.8]",,,"[1.9, 1.77]",,,,,"[1.89, 1.75]",,"[1.89, 1.75]",,
1,"[2.6, 2.95, 2.8]","[2.65, 3.0, 2.8]","[2.65, 3.0, 2.8]","[2.61, 2.95, 2.79]","[2.55, 2.75, 2.75]","[2.55, 3.0, 2.8]",,Aqa9WFQ1,"18,10,2022,17,01","[2.53, 3.03, 2.73]","[2.55, 2.75, 2.7]","[2.5, 2.88, 2.7]","[2.61, 2.84, 2.8]","[2.5, 2.88, 2.75]","[2.5, 3.0, 2.7]","[2.45, 2.95, 2.75]","[2.55, 2.8, 2.75]","[2.55, 2.8, 2.75]","[2.48, 3.0, 2.75]","[2.6, 2.85, 2.8]",,"[2.55, 3.1, 2.75]"
2,,,,,,,4.5,nVe7aOc3,"18,10,2022,17,01","[1.6, 2.37]","[1.62, 2.11]",,"[1.6, 2.32]",,,,,,"[1.55, 2.2]",,,
2,,,,,,,5.5,nVe7aOc3,"18,10,2022,17,01","[2.12, 1.73]","[2.07, 1.65]",,"[2.14, 1.7]",,,,,,"[2.21, 1.55]",,,
4,"[3.2, 1.39]","[2.85, 1.4]",,,,,-0.5,dnKyx3Ro,"18,10,2022,17,01",,,,"[2.97, 1.4]",,"[2.75, 1.38]",,,,,,,"[2.92, 1.39]"
4,"[1.88, 1.98]","[1.72, 2.0]",,,,,0.5,dnKyx3Ro,"18,10,2022,17,01",,,"[1.73, 1.95]","[1.83, 2.0]",,"[1.75, 2.0]",,,,,,,"[1.74, 2.05]"
4,"[1.62, 2.33]",,,,,,1.0,dnKyx3Ro,"18,10,2022,17,01","[1.5, 2.41]",,,"[1.58, 2.4]",,,"[1.5, 2.43]",,,,,,
4,"[1.48, 2.67]","[1.4, 2.8]",,,,,1.5,dnKyx3Ro,"18,10,2022,17,01","[1.38, 2.71]",,,"[1.46, 2.77]","[1.5, 2.5]","[1.4, 2.75]","[1.4, 2.75]",,,"[1.36, 2.73]",,,"[1.39, 2.78]"
4,,,,"[1.38, 2.72]",,,1.5,dnKyx3Ro,"18,10,2022,17,01","[1.38, 2.71]",,,"[1.46, 2.77]","[1.5, 2.5]","[1.4, 2.75]","[1.4, 2.75]",,,,,,"[1.39, 2.78]"
2,,,,,,,175.5,GrDYILkL,"18,10,2022,17,01","[1.88, 1.88]","[1.88, 1.83]",,"[1.92, 1.9]","[1.85, 1.85]","[1.9, 1.85]","[1.88, 1.88]",,"[1.87, 1.86]","[1.83, 1.83]",,,"[1.85, 1.82]"
2,,"[1.9, 1.85]","[1.8, 1.84]",,,,175.5,GrDYILkL,"18,10,2022,17,01","[1.88, 1.88]","[1.88, 1.83]",,"[1.92, 1.9]","[1.85, 1.85]","[1.9, 1.85]","[1.88, 1.88]",,"[1.87, 1.86]",,"[1.87, 1.86]",,"[1.85, 1.82]"
4,,,,,,,-1.0,b72wIu5R,"18,10,2022,17,01",,,,"[1.9, 1.91]","[1.91, 1.8]",,"[1.88, 1.88]",,,,"[1.86, 1.86]",,
4,,"[1.9, 1.8]","[1.85, 1.79]",,,,-1.5,b72wIu5R,"18,10,2022,17,01","[1.96, 1.75]","[1.89, 1.82]",,"[1.95, 1.85]",,"[1.9, 1.8]","[1.94, 1.83]",,,,,,
3,,"[1.47, 2.5]","[1.49, 2.5]","[1.46, 2.42]",,"[1.47, 2.5]",,hM17IJVu,"18,10,2022,17,01","[1.48, 2.61]",,,"[1.42, 2.54]","[1.4, 2.75]",,"[1.43, 2.55]",,"[1.42, 2.55]",,"[1.42, 2.55]","[1.52, 2.4]","[1.45, 2.55]"
3,,,,,,,,GbilmoVp,"18,10,2022,17,01","[1.22, 4.4]",,,"[1.19, 4.29]",,,,,,"[1.2, 3.75]",,,
2,"[1.43, 2.55]",,"[1.41, 2.49]",,"[1.48, 2.4]","[1.45, 2.55]",2.5,xEq8ZzR9,"18,10,2022,17,01","[1.42, 2.52]",,,"[1.48, 2.56]","[1.5, 2.5]","[1.43, 2.63]","[1.38, 2.8]",,,,,,
2,,,,,"[1.75, 1.93]",,3.0,xEq8ZzR9,"18,10,2022,17,01","[1.75, 1.96]",,,"[1.75, 2.06]",,,,,,,,,
2,"[2.08, 1.64]",,"[2.04, 1.61]",,"[2.19, 1.58]","[2.1, 1.65]",3.5,xEq8ZzR9,"18,10,2022,17,01","[2.08, 1.64]","[2.06, 1.63]",,"[2.26, 1.63]","[2.2, 1.62]","[2.1, 1.67]","[2.08, 1.67]","[2.05, 1.65]",,,,,
3,,"[2.15, 1.65]","[2.17, 1.64]","[2.15, 1.63]",,"[2.2, 1.67]",,dnKyx3Ro,"18,10,2022,17,01","[2.21, 1.66]",,"[2.2, 1.65]","[2.24, 1.59]","[2.25, 1.6]",,"[2.12, 1.63]",,"[2.25, 1.62]","[2.13, 1.64]","[2.25, 1.62]","[2.35, 1.62]","[2.2, 1.62]"
2,,,,"[1.67, 2.08]","[1.71, 1.98]",,2.0,Aqa9WFQ1,"18,10,2022,17,01","[1.7, 2.01]",,,"[1.74, 2.03]",,,,,"[1.72, 1.99]",,,,
2,"[2.3, 1.55]","[2.22, 1.62]","[2.35, 1.58]","[2.22, 1.59]","[2.25, 1.55]","[2.3, 1.55]",2.5,Aqa9WFQ1,"18,10,2022,17,01","[2.31, 1.6]","[2.26, 1.54]","[2.3, 1.57]","[2.3, 1.57]","[2.38, 1.53]","[2.25, 1.57]","[2.38, 1.53]","[2.2, 1.55]",,"[2.25, 1.57]",,,
2,,,,,,,165.5,fcOLAL8T,"18,10,2022,17,01","[1.83, 1.83]",,,"[1.84, 1.84]",,,,,"[1.86, 1.86]",,"[1.84, 1.84]",,
4,,,,,,,-5.0,SQbL4VCD,"18,10,2022,17,01","[1.84, 1.84]",,,"[1.84, 1.85]",,,,,,,"[1.86, 1.87]",,
4,,"[1.85, 1.85]","[1.84, 1.8]",,,,-4.5,SQbL4VCD,"18,10,2022,17,01","[1.79, 1.92]","[1.84, 1.8]",,"[1.76, 1.93]",,,,,,,,,"[1.82, 1.85]"
3,"[1.53, 2.47]","[1.52, 2.44]","[1.5, 2.41]","[1.5, 2.41]",,"[1.47, 2.7]",,KrrZ2kGu,"18,10,2022,17,01",,,"[1.5, 2.55]","[1.51, 2.55]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.4]",,"[1.49, 2.43]",,"[1.5, 2.5]","[1.52, 2.45]"
4,,,,,,,-6.5,GrDYILkL,"18,10,2022,17,01","[1.89, 1.87]","[1.88, 1.82]",,"[1.89, 1.93]",,"[1.9, 1.8]",,,,,"[1.85, 1.88]",,"[1.82, 1.85]"
4,,"[1.9, 1.8]","[1.85, 1.79]",,,,-6.5,GrDYILkL,"18,10,2022,17,01","[1.89, 1.87]","[1.88, 1.82]",,"[1.89, 1.93]",,"[1.9, 1.8]",,,,,,,"[1.82, 1.85]"
4,,,,,,,-0.5,zR6dZHtq,"18,10,2022,17,01",,,"[2.02, 1.78]","[2.02, 1.76]",,"[2.0, 1.78]",,,"[2.0, 1.75]",,"[1.9, 1.66]",,
3,,,,,,,,2LbJdMsM,"18,10,2022,17,01","[2.89, 1.4]",,,"[2.81, 1.39]",,,,,,"[2.71, 1.37]",,,
2,,,,,,,155.5,nZXcP6Pp,"18,10,2022,17,01","[1.58, 2.23]","[1.62, 2.07]","[1.7, 2.06]","[1.68, 2.12]",,,,,,"[1.59, 2.14]",,,
2,,,,,,,156.5,nZXcP6Pp,"18,10,2022,17,01","[1.64, 2.12]","[1.69, 1.97]","[1.78, 1.95]","[1.75, 2.02]",,,,,,"[1.67, 2.04]",,,
2,,,,,,,157.5,nZXcP6Pp,"18,10,2022,17,01","[1.71, 2.01]","[1.76, 1.88]","[1.83, 1.95]","[1.84, 1.92]",,,,,,"[1.75, 1.94]",,,"[1.85, 1.88]"
2,,,,,,,158.5,nZXcP6Pp,"18,10,2022,17,01","[1.79, 1.92]","[1.84, 1.8]","[1.91, 1.85]","[1.93, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.89, 1.81]",,,"[1.85, 1.85]",,,"[1.92, 1.82]"
2,,,,,,,159.5,nZXcP6Pp,"18,10,2022,17,01","[1.88, 1.88]","[1.92, 1.72]","[2.0, 1.78]","[2.04, 1.74]",,,,,"[1.86, 1.87]","[1.94, 1.75]",,,"[1.88, 1.85]"
2,,,,,,,160.5,nZXcP6Pp,"18,10,2022,17,01","[1.96, 1.75]","[2.02, 1.66]","[2.02, 1.7]","[2.16, 1.66]",,,"[1.85, 1.85]",,,"[2.04, 1.67]",,,
2,,,,,,,161.5,nZXcP6Pp,"18,10,2022,17,01","[2.06, 1.68]","[2.12, 1.59]","[2.15, 1.65]","[2.08, 1.71]",,,,,,"[2.14, 1.59]",,,
2,,,,,,,162.5,nZXcP6Pp,"18,10,2022,17,01","[2.17, 1.61]","[2.23, 1.54]","[2.28, 1.58]","[2.18, 1.65]",,,,,,"[2.26, 1.52]",,,
2,"[1.65, 2.12]","[1.62, 2.2]","[1.63, 2.19]",,,,155.5,nZXcP6Pp,"18,10,2022,17,01","[1.58, 2.23]","[1.62, 2.07]","[1.7, 2.06]","[1.68, 2.12]",,,,,,,,,
2,"[1.72, 2.01]","[1.67, 2.1]","[1.7, 2.08]","[1.7, 1.99]",,,156.5,nZXcP6Pp,"18,10,2022,17,01","[1.64, 2.12]","[1.69, 1.97]","[1.78, 1.95]","[1.75, 2.02]",,,,,,,,,
2,"[1.79, 1.92]","[1.75, 2.0]","[1.77, 1.98]","[1.77, 1.9]",,,157.5,nZXcP6Pp,"18,10,2022,17,01","[1.71, 2.01]","[1.76, 1.88]","[1.83, 1.95]","[1.84, 1.92]",,,,,,,,,"[1.85, 1.88]"
2,"[1.87, 1.83]","[1.85, 1.9]","[1.85, 1.89]","[1.85, 1.82]",,,158.5,nZXcP6Pp,"18,10,2022,17,01","[1.79, 1.92]","[1.84, 1.8]","[1.91, 1.85]","[1.93, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.89, 1.81]",,,,,,"[1.92, 1.82]"
2,"[1.96, 1.75]","[1.9, 1.8]","[1.94, 1.8]","[1.94, 1.74]",,,159.5,nZXcP6Pp,"18,10,2022,17,01","[1.88, 1.88]","[1.92, 1.72]","[2.0, 1.78]","[2.04, 1.74]",,,,,"[1.86, 1.87]",,"[1.86, 1.87]",,"[1.88, 1.85]"
2,,,,,,,160.0,nZXcP6Pp,"18,10,2022,17,01",,,,"[2.1, 1.69]",,,,,"[1.86, 1.86]",,"[1.86, 1.86]",,
2,"[2.06, 1.68]","[2.0, 1.75]","[2.04, 1.73]","[2.04, 1.67]",,,160.5,nZXcP6Pp,"18,10,2022,17,01","[1.96, 1.75]","[2.02, 1.66]","[2.02, 1.7]","[2.16, 1.66]",,,"[1.85, 1.85]",,,,,,
2,"[2.16, 1.62]","[2.1, 1.67]","[2.14, 1.66]",,,,161.5,nZXcP6Pp,"18,10,2022,17,01","[2.06, 1.68]","[2.12, 1.59]","[2.15, 1.65]","[2.08, 1.71]",,,,,,,,,
2,"[2.28, 1.56]","[2.25, 1.62]","[2.25, 1.6]",,,,162.5,nZXcP6Pp,"18,10,2022,17,01","[2.17, 1.61]","[2.23, 1.54]","[2.28, 1.58]","[2.18, 1.65]",,,,,,,,,
1,"[1.18, 6.4, 12.0]","[1.13, 7.0, 13.0]","[1.16, 5.8, 11.0]","[1.16, 5.7, 10.5]","[1.17, 5.6, 11.0]","[1.18, 6.0, 12.0]",,xEq8ZzR9,"18,10,2022,17,01","[1.19, 6.6, 11.5]","[1.16, 5.8, 11.0]",,"[1.19, 6.41, 14.04]","[1.14, 5.5, 13.0]","[1.17, 6.5, 12.0]","[1.15, 6.4, 9.0]","[1.17, 6.5, 11.0]","[1.17, 6.0, 14.0]",,"[1.15, 6.25, 12.0]",,"[1.2, 6.4, 9.25]"
2,,,,,,,162.5,b72wIu5R,"18,10,2022,17,01","[1.81, 1.89]","[1.81, 1.89]",,"[1.87, 1.95]",,,"[1.84, 1.92]",,,"[1.8, 1.86]",,,
2,,,,,,,163.0,b72wIu5R,"18,10,2022,17,01","[1.88, 1.88]",,,"[1.92, 1.9]","[1.85, 1.85]",,"[1.89, 1.87]",,"[1.87, 1.86]",,"[1.87, 1.86]",,
2,,"[1.9, 1.8]","[1.82, 1.82]",,,,163.5,b72wIu5R,"18,10,2022,17,01","[1.89, 1.81]","[1.89, 1.81]",,"[1.96, 1.85]",,"[1.9, 1.8]",,,,,,,"[1.88, 1.8]"
1,"[5.4, 5.0, 1.41]","[5.5, 5.25, 1.42]","[5.4, 5.0, 1.4]","[5.4, 5.0, 1.4]",,"[5.75, 5.0, 1.42]",,EZCkQjXm,"18,10,2022,17,01","[5.4, 5.1, 1.39]",,,"[4.5, 4.92, 1.4]","[5.0, 5.0, 1.4]",,,"[5.5, 4.9, 1.4]","[5.25, 4.9, 1.42]",,"[5.25, 4.9, 1.42]",,"[5.3, 5.1, 1.37]"
3,"[1.78, 1.9]","[1.7, 2.05]","[1.76, 1.88]","[1.74, 1.86]","[1.71, 2.01]",,,b72wIu5R,"18,10,2022,17,01","[1.86, 1.9]","[1.79, 1.92]","[1.83, 1.9]","[1.76, 2.08]","[1.8, 1.91]","[1.8, 1.9]","[1.83, 1.93]",,"[1.74, 2.05]","[1.8, 1.9]","[1.74, 2.05]",,"[1.83, 1.91]"
4,,,,,,,2.0,zkRulj2o,"18,10,2022,17,01",,,,"[1.89, 1.85]",,,"[1.91, 1.79]",,,,"[1.89, 1.84]",,
4,,,,,,,2.5,zkRulj2o,"18,10,2022,17,01","[1.86, 1.88]","[1.8, 1.84]","[1.8, 1.9]","[1.81, 1.95]","[1.85, 1.85]","[1.8, 1.9]","[1.85, 1.85]",,,,"[1.82, 1.91]",,
4,,,,,,,3.5,zkRulj2o,"18,10,2022,17,01","[1.71, 2.01]","[1.69, 1.97]","[1.7, 2.0]","[1.67, 2.13]",,,,,,"[1.68, 2.03]",,,
4,,,,,,,4.5,zkRulj2o,"18,10,2022,17,01","[1.6, 2.2]","[1.59, 2.12]","[1.63, 2.15]","[1.56, 2.31]",,,,,,"[1.55, 2.26]",,,
4,"[2.04, 1.7]","[2.2, 1.62]","[2.22, 1.61]",,,,-1.5,zkRulj2o,"18,10,2022,17,01","[2.38, 1.51]","[2.15, 1.58]","[2.3, 1.55]","[2.18, 1.63]",,,,,,,,,
4,"[1.83, 1.87]","[2.0, 1.75]","[1.98, 1.77]","[1.94, 1.74]",,,1.5,zkRulj2o,"18,10,2022,17,01","[1.99, 1.73]","[1.92, 1.72]","[1.9, 1.8]","[1.98, 1.78]",,"[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.92, 1.82]"
4,"[1.71, 2.01]","[1.85, 1.9]","[1.85, 1.89]","[1.81, 1.86]",,,2.5,zkRulj2o,"18,10,2022,17,01","[1.86, 1.88]","[1.8, 1.84]","[1.8, 1.9]","[1.81, 1.95]","[1.85, 1.85]","[1.8, 1.9]","[1.85, 1.85]",,,,,,
4,"[1.62, 2.17]","[1.72, 2.05]","[1.73, 2.03]","[1.71, 1.99]",,,3.5,zkRulj2o,"18,10,2022,17,01","[1.71, 2.01]","[1.69, 1.97]","[1.7, 2.0]","[1.67, 2.13]",,,,,,,,,
4,"[1.53, 2.35]","[1.62, 2.2]","[1.63, 2.19]","[1.6, 2.14]",,,4.5,zkRulj2o,"18,10,2022,17,01","[1.6, 2.2]","[1.59, 2.12]","[1.63, 2.15]","[1.56, 2.31]",,,,,,,,,
1,,,,,,,,nVe7aOc3,"18,10,2022,17,01","[1.91, 3.82, 3.82]","[1.82, 3.7, 3.35]",,"[1.85, 3.6, 3.56]",,,,,,"[1.9, 4.0, 3.1]",,,
