Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
2,"[1.79, 1.88]",,,"[1.77, 1.86]","[1.8, 1.9]","[1.8, 1.91]",5.5,zeI4KIIE,"25,10,2022,18,32","[1.77, 1.86]","[1.86, 1.92]",,"[1.77, 1.87]",,"[1.8, 1.9]",,"[1.8, 1.9]","[1.77, 2.05]","[1.8, 1.9]","[1.79, 1.96]",,
4,"[3.2, 1.33]","[3.1, 1.33]",,"[2.9, 1.26]",,,-0.5,CYhi71Vb,"25,10,2022,18,32",,,"[3.3, 1.32]",,,"[3.33, 1.34]",,,"[3.25, 1.35]",,,,
4,"[1.69, 2.1]","[1.68, 2.07]",,"[1.62, 1.95]",,,0.5,CYhi71Vb,"25,10,2022,18,32","[1.74, 2.07]",,"[1.73, 2.08]",,"[1.73, 2.02]","[1.72, 2.16]",,,"[1.68, 2.2]","[1.65, 2.1]",,,
2,,,,,,,56.0,jaE99PF1,"25,10,2022,18,32",,,,,,"[1.49, 2.48]",,,,,,,"[1.48, 2.45]"
2,"[1.6, 2.17]",,,,"[1.6, 2.2]","[1.63, 2.14]",56.5,jaE99PF1,"25,10,2022,18,32",,,,,,"[1.6, 2.23]",,,,,"[1.6, 2.12]",,"[1.59, 2.2]"
2,,,,,,,57.0,jaE99PF1,"25,10,2022,18,32",,,,,,"[1.69, 2.06]",,,,,,,"[1.69, 2.04]"
2,"[1.79, 1.91]",,"[1.79, 1.91]","[1.82, 1.89]","[1.8, 1.9]",,57.5,jaE99PF1,"25,10,2022,18,32","[1.8, 1.87]","[1.81, 1.92]",,"[1.78, 1.9]",,"[1.83, 1.9]",,"[1.8, 1.9]",,"[1.8, 1.9]","[1.76, 1.88]","[1.78, 1.9]","[1.81, 1.89]"
2,,,,,,,58.0,jaE99PF1,"25,10,2022,18,32",,"[1.9, 1.8]",,,,"[1.97, 1.76]",,,,,,,"[1.95, 1.75]"
2,"[2.02, 1.69]",,"[2.01, 1.72]",,"[2.0, 1.72]","[2.0, 1.72]",58.5,jaE99PF1,"25,10,2022,18,32",,,"[2.0, 1.78]","[1.99, 1.7]",,"[2.1, 1.67]",,"[1.95, 1.75]","[2.0, 1.72]","[2.05, 1.7]","[1.97, 1.69]","[1.99, 1.7]","[2.08, 1.66]"
2,,,,,,,59.0,jaE99PF1,"25,10,2022,18,32",,,,,,"[2.27, 1.58]",,,,,,,"[2.25, 1.57]"
1,"[2.25, 3.45, 3.15]","[2.15, 3.5, 3.15]","[2.23, 3.45, 3.1]","[2.25, 3.4, 3.05]","[2.3, 3.3, 3.2]","[2.2, 3.5, 3.13]",,bH7kf3O5,"25,10,2022,18,32","[2.25, 3.35, 3.0]","[2.3, 3.34, 3.1]","[2.25, 3.4, 3.2]","[2.2, 3.35, 3.05]","[2.25, 3.3, 3.1]","[2.34, 3.49, 3.2]","[2.2, 3.2, 3.0]","[2.25, 3.4, 3.1]","[2.28, 3.55, 3.0]","[2.2, 3.4, 3.0]","[2.32, 3.5, 3.1]","[2.16, 3.3, 3.0]","[2.2, 3.3, 3.0]"
2,,"[1.85, 1.85]","[1.85, 1.82]",,,,152.5,Mcenj2qB,"25,10,2022,18,32",,"[1.86, 1.84]",,"[1.84, 1.8]",,"[1.84, 1.83]",,,,,,"[1.8, 1.84]",
1,,,,,,"[1.3, 6.0, 8.06]",,bPca1jPN,"25,10,2022,18,32",,"[1.32, 6.3, 10.0]",,"[1.27, 5.6, 8.8]",,"[1.28, 6.18, 10.06]",,,,,,,
2,"[1.96, 1.73]",,,"[1.98, 1.68]","[1.95, 1.75]","[1.99, 1.73]",5.5,dA6DIdmR,"25,10,2022,18,32","[1.98, 1.68]","[2.03, 1.77]",,"[1.94, 1.71]",,"[2.0, 1.72]",,"[2.0, 1.75]","[2.12, 1.73]","[1.95, 1.75]","[2.08, 1.7]",,
2,"[1.64, 2.08]","[1.65, 2.1]",,,,,160.5,zitFX25K,"25,10,2022,18,32",,"[1.7, 2.04]",,"[1.63, 2.05]",,"[1.68, 2.13]",,,,,,"[1.64, 2.17]",
2,"[1.71, 1.98]","[1.72, 2.0]",,,,,161.5,zitFX25K,"25,10,2022,18,32",,"[1.77, 1.94]",,"[1.7, 1.96]",,"[1.76, 2.02]",,,,,,"[1.71, 2.06]",
2,"[1.78, 1.89]","[1.8, 1.9]",,"[1.84, 1.89]",,,162.5,zitFX25K,"25,10,2022,18,32","[1.84, 1.89]","[1.83, 1.83]",,"[1.77, 1.87]",,"[1.85, 1.9]","[1.85, 1.85]",,"[1.84, 1.92]",,"[1.82, 1.85]","[1.78, 1.97]",
2,"[1.86, 1.81]","[1.9, 1.8]","[1.85, 1.79]",,,,163.5,zitFX25K,"25,10,2022,18,32",,"[1.94, 1.77]",,"[1.85, 1.79]","[1.91, 1.85]","[1.97, 1.79]",,"[1.85, 1.85]","[1.92, 1.84]",,,"[1.86, 1.88]",
2,"[1.95, 1.73]","[1.95, 1.75]",,,,,164.5,zitFX25K,"25,10,2022,18,32",,"[2.03, 1.7]",,"[1.93, 1.72]",,"[2.1, 1.7]",,,"[1.92, 1.84]",,,"[1.95, 1.8]",
2,"[2.04, 1.66]","[2.05, 1.67]",,,,,165.5,zitFX25K,"25,10,2022,18,32",,"[2.14, 1.63]",,"[2.02, 1.65]",,"[2.22, 1.63]",,,,,,"[2.04, 1.72]",
3,,,,,,"[1.11, 6.0]",,bPca1jPN,"25,10,2022,18,32",,,,,,"[1.09, 8.31]",,,,,,,
2,,,,,,,3.0,hGGIeM09,"25,10,2022,18,32",,"[1.53, 2.4]",,,,"[1.61, 2.31]",,,,,,,"[1.57, 2.2]"
2,"[1.84, 1.83]",,,,"[1.9, 1.8]",,3.5,hGGIeM09,"25,10,2022,18,32","[1.91, 1.79]","[1.97, 1.83]",,"[1.83, 1.81]","[1.87, 1.83]","[2.04, 1.78]","[1.85, 1.85]","[1.85, 1.85]","[1.92, 1.8]","[1.83, 1.83]",,,"[1.95, 1.73]"
2,,,,,,,4.0,hGGIeM09,"25,10,2022,18,32",,"[2.36, 1.55]",,,,"[2.39, 1.56]",,,,,,,"[2.6, 1.42]"
2,,,,,,,56.0,EyU6VRgI,"25,10,2022,18,32",,,,,,"[1.63, 2.17]",,,,,,,"[1.62, 2.15]"
2,"[1.8, 1.9]",,"[1.81, 1.9]",,"[1.85, 1.85]","[1.76, 1.95]",56.5,EyU6VRgI,"25,10,2022,18,32",,"[1.76, 1.95]","[1.88, 1.88]","[1.79, 1.88]",,"[1.75, 2.0]",,"[1.8, 1.9]",,"[1.8, 1.9]","[1.74, 1.91]","[1.79, 1.88]","[1.73, 1.97]"
2,,,,,,,57.0,EyU6VRgI,"25,10,2022,18,32",,"[1.86, 1.86]",,,,"[1.85, 1.88]",,,,,,,"[1.84, 1.86]"
2,"[2.04, 1.68]",,,"[1.94, 1.77]","[2.05, 1.7]",,57.5,EyU6VRgI,"25,10,2022,18,32","[1.92, 1.76]",,,,,"[1.97, 1.77]",,,"[1.85, 1.85]",,"[1.93, 1.72]",,"[1.94, 1.76]"
2,,,,,,,58.0,EyU6VRgI,"25,10,2022,18,32",,,,,,"[2.12, 1.66]",,,,,,,"[2.1, 1.65]"
2,"[2.32, 1.54]",,"[2.32, 1.54]",,,"[2.2, 1.6]",58.5,EyU6VRgI,"25,10,2022,18,32",,,,"[2.29, 1.53]",,"[2.25, 1.59]",,,,"[2.3, 1.55]",,"[2.29, 1.53]","[2.25, 1.57]"
2,,,,,,,59.0,EyU6VRgI,"25,10,2022,18,32",,,,,,"[2.48, 1.49]",,,,,,,"[2.4, 1.48]"
3,"[1.7, 2.08]","[1.64, 2.15]","[1.68, 2.06]","[1.74, 2.0]","[1.67, 2.15]","[1.72, 1.96]",,Wb5oikfK,"25,10,2022,18,32","[1.8, 2.05]","[1.74, 2.0]","[1.72, 2.0]","[1.67, 2.04]","[1.73, 2.05]","[1.78, 2.06]","[1.73, 2.0]","[1.73, 2.0]","[1.67, 2.15]","[1.7, 2.05]","[1.72, 2.0]","[1.68, 2.06]","[1.71, 1.98]"
1,"[2.25, 3.95, 2.55]","[2.25, 4.0, 2.55]",,"[2.3, 3.95, 2.6]","[2.25, 4.0, 2.6]","[2.18, 4.0, 2.56]",,AHnlCfQf,"25,10,2022,18,32","[2.3, 3.95, 2.6]","[2.27, 4.14, 2.54]","[2.45, 4.3, 2.35]","[2.23, 3.9, 2.55]",,"[2.19, 3.71, 2.43]",,"[2.25, 4.0, 2.6]","[2.38, 4.3, 2.45]","[2.3, 3.85, 2.55]","[2.39, 4.25, 2.45]","[2.28, 4.0, 2.6]",
2,"[1.23, 3.9]","[1.21, 4.1]","[1.21, 3.95]",,"[1.25, 4.0]","[1.34, 2.9]",1.5,YVHCe2M2,"25,10,2022,18,32",,"[1.26, 3.75]","[1.28, 3.5]","[1.24, 3.7]","[1.25, 3.9]","[1.28, 3.72]","[1.29, 3.5]","[1.25, 3.6]","[1.24, 3.85]","[1.25, 3.6]",,"[1.23, 3.6]","[1.24, 3.65]"
2,"[1.35, 3.0]",,"[1.33, 3.05]",,,,2.0,YVHCe2M2,"25,10,2022,18,32",,"[1.42, 2.85]",,,,"[1.43, 2.88]",,,,,,,"[1.37, 2.85]"
2,"[1.77, 1.98]","[1.71, 2.06]","[1.71, 2.02]",,"[1.85, 1.95]","[2.07, 1.67]",2.5,YVHCe2M2,"25,10,2022,18,32","[1.79, 2.01]","[1.93, 1.91]","[1.93, 1.93]","[1.76, 1.96]","[1.8, 2.0]","[1.89, 1.94]","[1.8, 1.91]","[1.75, 1.95]","[1.79, 1.98]","[1.75, 1.95]",,"[1.74, 1.94]","[1.76, 1.96]"
2,"[2.31, 1.57]",,"[2.2, 1.6]",,,,3.0,YVHCe2M2,"25,10,2022,18,32",,"[2.42, 1.55]",,,,"[2.6, 1.51]",,,,,,,"[2.3, 1.55]"
2,"[2.91, 1.38]","[2.75, 1.42]","[2.72, 1.4]",,"[3.0, 1.4]","[3.45, 1.25]",3.5,YVHCe2M2,"25,10,2022,18,32",,"[3.08, 1.37]","[3.25, 1.33]","[2.85, 1.37]","[3.1, 1.36]","[3.27, 1.34]","[3.0, 1.36]","[2.8, 1.38]","[2.95, 1.37]","[2.85, 1.37]",,"[2.8, 1.37]","[2.85, 1.37]"
2,"[5.5, 1.13]","[4.8, 1.16]",,,"[5.75, 1.14]",,4.5,YVHCe2M2,"25,10,2022,18,32",,"[5.91, 1.13]","[6.5, 1.11]","[5.0, 1.13]","[6.5, 1.11]","[6.65, 1.11]","[5.0, 1.14]","[5.0, 1.13]","[5.75, 1.12]","[5.5, 1.12]",,"[4.9, 1.13]","[5.1, 1.13]"
2,,,,,,"[1.12, 5.6]",1.5,bPca1jPN,"25,10,2022,18,32",,"[1.1, 5.4]",,"[1.13, 5.2]",,"[1.15, 5.76]",,,,,,,
2,,,,,,"[1.38, 2.9]",2.5,bPca1jPN,"25,10,2022,18,32",,"[1.43, 2.66]",,"[1.43, 2.65]",,"[1.46, 2.75]",,,,,,,
2,,,,,,"[2.0, 1.75]",3.5,bPca1jPN,"25,10,2022,18,32",,"[2.22, 1.77]",,"[2.08, 1.67]",,"[2.16, 1.72]",,,,,,,
2,,,,,,"[3.27, 1.31]",4.5,bPca1jPN,"25,10,2022,18,32",,"[3.4, 1.28]",,"[3.35, 1.28]",,"[3.52, 1.31]",,,,,,,
2,,,,,,"[5.3, 1.13]",5.5,bPca1jPN,"25,10,2022,18,32",,"[5.85, 1.08]",,"[5.8, 1.1]",,"[6.57, 1.12]",,,,,,,
3,"[2.27, 1.61]","[2.2, 1.62]","[2.22, 1.59]",,"[2.35, 1.6]","[2.15, 1.65]",,ji4sdPgg,"25,10,2022,18,32",,,"[2.25, 1.57]",,"[2.3, 1.6]","[2.41, 1.6]","[2.1, 1.67]","[2.2, 1.6]","[2.18, 1.71]","[2.2, 1.6]","[2.35, 1.6]","[2.13, 1.59]",
2,"[1.75, 1.9]",,,"[1.72, 1.92]","[1.8, 1.9]",,5.5,GUBuogL2,"25,10,2022,18,32","[1.72, 1.92]","[1.75, 1.95]",,,,"[1.74, 1.94]",,,"[1.8, 1.89]",,"[1.81, 1.9]",,
4,"[1.68, 2.08]","[1.67, 2.1]",,,,,0.5,ShcqDzBl,"25,10,2022,18,32",,,,,,"[1.68, 2.05]",,"[1.7, 2.05]",,,"[1.72, 2.05]",,
1,"[1.78, 3.8, 4.1]","[1.78, 3.8, 4.1]","[1.83, 3.7, 3.95]","[1.71, 3.9, 4.15]","[1.75, 4.0, 4.4]","[1.8, 3.75, 4.04]",,f5GJxM6D,"25,10,2022,18,32","[1.74, 3.85, 4.05]","[1.7, 3.79, 4.6]","[1.75, 3.8, 4.33]","[1.75, 3.8, 3.9]","[1.73, 3.6, 4.75]","[1.76, 4.07, 4.52]","[1.7, 3.5, 4.33]","[1.75, 3.75, 4.0]","[1.72, 3.9, 4.25]","[1.77, 3.6, 3.95]","[1.75, 3.75, 4.5]","[1.75, 3.7, 4.0]","[1.74, 3.75, 4.15]"
5,"[1.73, 1.32, 1.32]","[1.68, 1.3, 1.32]","[1.7, 1.32, 1.32]","[1.71, 1.31, 1.32]","[1.72, 1.35, 1.3]","[1.68, 1.31, 1.35]",,Us3oeq9a,"25,10,2022,18,32","[1.74, 1.33, 1.34]","[1.7, 1.3, 1.32]","[1.7, 1.28, 1.28]","[1.67, 1.31, 1.31]","[1.7, 1.25, 1.29]","[1.77, 1.34, 1.32]","[1.7, 1.3, 1.3]","[1.73, 1.3, 1.33]","[1.73, 1.33, 1.33]","[1.7, 1.3, 1.33]","[1.78, 1.28, 1.3]","[1.69, 1.3, 1.3]",
6,"[1.51, 2.38]","[1.52, 2.43]","[1.49, 2.32]","[1.51, 2.4]","[1.55, 2.45]","[1.5, 2.4]",,t2CFw2i7,"25,10,2022,18,32","[1.52, 2.4]","[1.54, 2.38]","[1.53, 2.37]","[1.51, 2.38]","[1.44, 2.6]","[1.56, 2.47]",,"[1.53, 2.38]","[1.5, 2.43]","[1.45, 2.45]","[1.55, 2.4]","[1.49, 2.32]",
2,"[1.91, 1.74]",,,"[1.94, 1.7]",,,6.0,d4L8iA0P,"25,10,2022,18,32","[1.94, 1.7]",,,,,"[1.95, 1.73]",,,"[1.97, 1.73]",,,,
4,"[2.62, 1.46]","[2.6, 1.47]",,,,"[2.67, 1.38]",-1.5,YiymtYce,"25,10,2022,18,32",,"[2.51, 1.44]",,,,"[2.63, 1.5]",,"[2.6, 1.45]","[2.7, 1.48]",,"[2.7, 1.45]",,
4,"[2.31, 1.57]",,,,,,-1.0,YiymtYce,"25,10,2022,18,32",,"[2.23, 1.58]",,,,"[2.31, 1.63]",,,"[2.4, 1.6]",,,,
4,"[1.97, 1.8]","[1.95, 1.77]",,,,,-0.5,YiymtYce,"25,10,2022,18,32",,,,,"[1.91, 1.75]","[1.96, 1.86]","[1.91, 1.91]","[1.9, 1.8]",,,"[2.05, 1.81]",,
4,"[1.37, 3.05]","[1.37, 2.95]",,,,,0.5,YiymtYce,"25,10,2022,18,32",,,,,,"[1.4, 3.0]",,"[1.38, 2.9]",,,"[1.39, 3.15]",,
2,"[1.52, 2.37]",,"[1.52, 2.37]",,,"[1.51, 2.38]",53.5,QHlcdQIj,"25,10,2022,18,32",,"[1.42, 2.43]",,"[1.52, 2.37]",,"[1.56, 2.35]",,"[1.5, 2.5]","[1.45, 2.55]","[1.5, 2.4]",,"[1.51, 2.35]","[1.52, 2.3]"
2,,,,,,,54.0,QHlcdQIj,"25,10,2022,18,32",,,,,,"[1.65, 2.18]",,,,,,,"[1.61, 2.17]"
2,,,,"[1.81, 1.91]","[1.6, 2.2]",,54.5,QHlcdQIj,"25,10,2022,18,32",,"[1.56, 2.09]",,,,"[1.79, 1.98]",,"[1.55, 2.3]","[1.61, 2.23]",,"[1.73, 1.98]","[1.55, 2.36]","[1.76, 1.94]"
2,,,,,,,55.0,QHlcdQIj,"25,10,2022,18,32",,,,,,"[1.93, 1.82]",,,,,,,"[1.89, 1.81]"
2,"[1.87, 1.83]",,"[1.87, 1.83]","[1.84, 1.87]","[1.7, 2.05]","[1.78, 1.93]",55.5,QHlcdQIj,"25,10,2022,18,32","[1.82, 1.85]","[1.82, 1.9]","[1.85, 1.9]","[1.87, 1.83]",,"[2.1, 1.69]",,"[1.8, 1.9]","[1.8, 1.95]","[1.85, 1.85]","[1.95, 1.76]","[1.86, 1.81]","[1.9, 1.8]"
2,,,,,,,56.0,QHlcdQIj,"25,10,2022,18,32",,,,,,"[2.24, 1.61]",,,,,,,"[2.2, 1.59]"
2,,,,,"[1.9, 1.8]",,56.5,QHlcdQIj,"25,10,2022,18,32",,"[1.98, 1.63]",,,,"[2.35, 1.56]",,"[1.95, 1.8]","[2.04, 1.72]",,"[2.18, 1.61]","[1.92, 1.82]","[2.3, 1.53]"
2,,,,,,,57.0,QHlcdQIj,"25,10,2022,18,32",,,,,,"[2.25, 1.61]",,,,,,,"[2.2, 1.59]"
2,"[1.87, 1.77]",,,"[1.92, 1.76]",,,6.0,OKW3limI,"25,10,2022,18,32","[1.92, 1.76]","[1.88, 1.8]",,,"[1.93, 1.83]","[1.93, 1.79]",,,"[1.97, 1.73]",,,,
1,"[1.99, 4.2, 2.8]","[1.87, 4.6, 3.05]",,"[2.0, 4.25, 2.9]","[2.0, 4.2, 2.9]","[1.98, 4.15, 2.75]",,OKW3limI,"25,10,2022,18,32","[2.0, 4.25, 2.9]","[2.05, 4.3, 2.82]",,"[1.96, 4.1, 2.75]","[1.95, 4.2, 2.8]","[1.97, 4.11, 2.77]","[2.0, 4.0, 2.8]",,"[2.04, 4.2, 2.75]","[2.05, 4.1, 2.85]","[1.97, 4.15, 2.7]","[2.03, 4.3, 2.9]",
2,"[1.51, 2.33]","[1.39, 2.65]",,,"[1.42, 2.65]",,1.5,0CYilD4A,"25,10,2022,18,32",,"[1.5, 2.5]",,"[1.5, 2.3]","[1.4, 2.75]","[1.5, 2.39]","[1.53, 2.38]","[1.5, 2.4]","[1.52, 2.38]","[1.45, 2.45]",,"[1.44, 2.42]","[1.49, 2.35]"
2,,,,,,,2.0,0CYilD4A,"25,10,2022,18,32","[1.78, 1.91]","[1.98, 1.83]",,,,"[1.72, 2.02]",,,,,,,"[1.88, 1.8]"
2,"[2.6, 1.42]","[2.23, 1.54]",,,"[2.4, 1.5]","[2.5, 1.47]",2.5,0CYilD4A,"25,10,2022,18,32",,"[2.65, 1.45]",,"[2.37, 1.47]","[2.3, 1.55]","[2.27, 1.57]","[2.62, 1.44]","[2.4, 1.5]","[2.75, 1.4]","[2.45, 1.45]",,"[2.34, 1.46]","[2.45, 1.46]"
2,"[1.27, 3.4]","[1.24, 3.75]","[1.25, 3.6]",,"[1.28, 3.3]","[1.29, 3.16]",1.5,n7X6buXj,"25,10,2022,18,32",,"[1.26, 3.34]","[1.25, 3.75]","[1.27, 3.4]","[1.29, 3.6]","[1.26, 3.85]","[1.3, 3.4]","[1.29, 3.3]","[1.24, 3.7]","[1.27, 3.4]",,"[1.27, 3.4]","[1.26, 3.45]"
2,,,"[1.39, 2.76]",,,,2.0,n7X6buXj,"25,10,2022,18,32",,"[1.42, 2.61]",,,,"[1.4, 2.98]",,,,,,,"[1.4, 2.75]"
2,"[1.87, 1.84]","[1.81, 1.93]","[1.81, 1.89]",,"[1.85, 1.85]","[1.9, 1.8]",2.5,n7X6buXj,"25,10,2022,18,32","[1.88, 1.85]","[1.86, 1.89]","[1.88, 1.93]","[1.87, 1.84]","[1.87, 1.9]","[1.86, 1.98]","[1.91, 1.8]","[1.85, 1.85]","[1.84, 1.87]","[1.85, 1.85]",,"[1.87, 1.84]","[1.81, 1.91]"
2,,,"[2.41, 1.5]",,,,3.0,n7X6buXj,"25,10,2022,18,32",,"[2.51, 1.45]",,,,"[2.49, 1.55]",,,,,,,"[2.4, 1.51]"
2,"[3.1, 1.32]","[2.95, 1.37]","[2.96, 1.35]",,"[3.2, 1.3]","[3.1, 1.3]",3.5,n7X6buXj,"25,10,2022,18,32",,"[3.08, 1.3]","[3.25, 1.33]","[3.1, 1.32]","[3.4, 1.3]","[3.12, 1.37]","[3.25, 1.33]","[3.2, 1.3]","[3.25, 1.3]","[3.05, 1.33]",,"[3.1, 1.32]","[3.0, 1.34]"
2,,"[5.3, 1.13]",,,"[5.75, 1.1]","[5.15, 1.11]",4.5,n7X6buXj,"25,10,2022,18,32",,"[5.85, 1.08]","[6.0, 1.12]","[5.6, 1.11]","[7.0, 1.08]","[6.13, 1.13]","[5.5, 1.12]","[5.5, 1.11]","[6.5, 1.1]","[6.0, 1.1]",,"[5.6, 1.11]","[5.3, 1.12]"
1,"[1.96, 4.2, 2.95]","[1.95, 4.2, 2.9]",,"[2.0, 4.1, 3.1]","[2.0, 4.2, 3.0]","[1.9, 4.2, 2.98]",,dA6DIdmR,"25,10,2022,18,32","[2.0, 4.1, 3.1]","[2.02, 4.14, 2.99]","[1.9, 4.3, 3.2]","[1.95, 4.1, 2.9]",,"[1.93, 4.07, 2.75]",,"[1.95, 4.25, 3.0]","[1.95, 4.4, 3.1]","[1.97, 4.1, 3.0]","[2.01, 4.2, 3.1]","[1.99, 4.3, 3.0]",
4,"[2.95, 1.36]",,,"[2.8, 1.29]",,,-1.5,f5GJxM6D,"25,10,2022,18,32",,"[2.86, 1.42]","[2.85, 1.4]",,,"[2.98, 1.42]",,,"[3.05, 1.37]",,,,
4,"[2.34, 1.56]",,,,,,-1.0,f5GJxM6D,"25,10,2022,18,32",,"[2.27, 1.64]","[2.25, 1.63]",,"[2.25, 1.62]","[2.31, 1.66]",,,"[2.3, 1.6]","[2.3, 1.5]","[2.3, 1.6]",,
4,"[1.78, 2.0]",,,"[1.62, 1.95]",,,-0.5,f5GJxM6D,"25,10,2022,18,32","[1.75, 2.11]",,"[1.7, 2.1]",,"[1.7, 2.1]","[1.75, 2.16]",,,"[1.72, 2.1]","[1.75, 1.9]","[1.75, 2.1]",,
2,,,,,,"[1.59, 2.14]",155.5,2u5C5zRR,"25,10,2022,18,32",,"[1.63, 2.14]",,"[1.63, 2.15]","[1.68, 2.1]","[1.73, 2.17]",,,,,,,
2,,,,,,"[1.67, 2.04]",156.5,2u5C5zRR,"25,10,2022,18,32",,"[1.69, 2.04]",,"[1.7, 2.04]","[1.75, 2.0]","[1.81, 2.06]",,,,,,,
2,,,,,,"[1.75, 1.94]",157.5,2u5C5zRR,"25,10,2022,18,32",,"[1.77, 1.94]",,"[1.77, 1.94]","[1.8, 1.98]","[1.89, 1.96]",,,,,"[1.82, 1.85]",,
2,,,,,,"[1.85, 1.85]",158.5,2u5C5zRR,"25,10,2022,18,32","[1.87, 1.86]","[1.88, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.88, 1.88]","[2.0, 1.85]",,"[1.85, 1.85]","[1.89, 1.81]",,"[1.85, 1.82]",,
2,,,,,,"[1.94, 1.75]",159.5,2u5C5zRR,"25,10,2022,18,32",,"[1.94, 1.77]",,"[1.94, 1.77]","[1.98, 1.8]","[2.12, 1.76]",,,,,,,
2,,,,,,"[2.04, 1.67]",160.5,2u5C5zRR,"25,10,2022,18,32",,"[2.04, 1.7]",,"[2.03, 1.7]","[2.0, 1.75]","[2.23, 1.69]",,,,,,,
2,"[1.63, 2.15]","[1.65, 2.15]",,,,,155.5,2u5C5zRR,"25,10,2022,18,32",,"[1.63, 2.14]",,"[1.63, 2.15]","[1.68, 2.1]","[1.73, 2.17]",,,,,,"[1.61, 2.22]",
2,"[1.7, 2.04]","[1.7, 2.05]","[1.68, 2.02]",,,,156.5,2u5C5zRR,"25,10,2022,18,32",,"[1.69, 2.04]",,"[1.7, 2.04]","[1.75, 2.0]","[1.81, 2.06]",,,,,,"[1.68, 2.11]",
2,"[1.77, 1.94]","[1.8, 1.95]","[1.71, 1.98]",,,,157.5,2u5C5zRR,"25,10,2022,18,32",,"[1.77, 1.94]",,"[1.77, 1.94]","[1.8, 1.98]","[1.89, 1.96]",,,,,"[1.82, 1.85]","[1.75, 2.0]",
2,,,,"[1.86, 1.89]",,,158.0,2u5C5zRR,"25,10,2022,18,32","[1.85, 1.88]",,,,,"[1.95, 1.9]",,,"[1.85, 1.85]",,,,
2,"[1.85, 1.85]","[1.85, 1.85]","[1.78, 1.89]","[1.88, 1.86]",,,158.5,2u5C5zRR,"25,10,2022,18,32","[1.87, 1.86]","[1.88, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.88, 1.88]","[2.0, 1.85]",,"[1.85, 1.85]","[1.89, 1.81]",,"[1.85, 1.82]","[1.83, 1.91]",
2,"[1.94, 1.77]","[1.95, 1.8]","[1.86, 1.81]",,,,159.5,2u5C5zRR,"25,10,2022,18,32",,"[1.94, 1.77]",,"[1.94, 1.77]","[1.98, 1.8]","[2.12, 1.76]",,,,,,"[1.92, 1.82]",
2,"[2.03, 1.7]","[2.05, 1.72]","[1.95, 1.73]",,,,160.5,2u5C5zRR,"25,10,2022,18,32",,"[2.04, 1.7]",,"[2.03, 1.7]","[2.0, 1.75]","[2.23, 1.69]",,,,,,"[2.01, 1.75]",
1,"[2.15, 3.3, 3.2]","[2.17, 3.35, 3.2]","[2.25, 3.25, 3.15]","[2.15, 3.2, 3.3]","[2.05, 3.4, 3.3]","[2.1, 3.3, 3.32]",,n7X6buXj,"25,10,2022,18,32","[2.15, 3.15, 3.2]","[2.0, 3.36, 3.26]","[2.05, 3.3, 3.3]","[2.1, 3.2, 3.1]","[2.2, 3.4, 3.2]","[2.12, 3.41, 3.56]","[2.1, 3.1, 3.2]","[2.1, 3.3, 3.1]","[2.0, 3.45, 3.1]","[2.15, 3.2, 3.2]","[2.1, 3.6, 3.3]","[2.13, 3.3, 3.15]","[2.05, 3.3, 3.45]"
3,"[2.04, 1.72]","[2.15, 1.67]","[2.02, 1.71]","[2.05, 1.71]","[2.05, 1.75]","[1.95, 1.73]",,MTqQq7nf,"25,10,2022,18,32","[2.1, 1.76]","[2.04, 1.71]","[2.0, 1.72]","[2.0, 1.7]","[2.05, 1.73]","[2.09, 1.75]","[2.1, 1.67]","[2.05, 1.7]","[2.02, 1.77]","[2.05, 1.7]","[2.0, 1.72]","[2.02, 1.71]","[2.0, 1.7]"
2,"[1.6, 2.15]","[1.62, 2.2]",,,,,156.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.62, 2.15]",,"[1.59, 2.13]",,"[1.65, 2.17]",,,,,,"[1.6, 2.25]",
2,"[1.67, 2.04]","[1.67, 2.05]",,,,,157.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.69, 2.04]",,"[1.65, 2.02]",,"[1.71, 2.08]",,,,,,"[1.66, 2.13]",
2,"[1.74, 1.94]","[1.75, 1.95]",,,,,158.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.77, 1.94]",,"[1.72, 1.92]",,"[1.78, 1.98]",,,"[1.84, 1.93]",,,"[1.74, 2.03]",
2,"[1.82, 1.85]","[1.85, 1.85]","[1.8, 1.83]","[1.86, 1.87]",,,159.5,4QpJWMKQ,"25,10,2022,18,32","[1.86, 1.87]","[1.83, 1.83]",,"[1.8, 1.83]","[1.85, 1.91]","[1.87, 1.88]",,"[1.85, 1.85]",,,"[1.85, 1.82]","[1.82, 1.93]",
2,"[1.9, 1.77]","[1.9, 1.8]",,,,,160.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.94, 1.77]",,"[1.89, 1.75]",,"[1.97, 1.79]",,,"[1.84, 1.92]",,,"[1.9, 1.84]",
2,"[2.0, 1.69]","[2.0, 1.7]",,,,,161.5,4QpJWMKQ,"25,10,2022,18,32",,"[2.04, 1.69]",,"[1.98, 1.68]",,"[2.13, 1.68]",,,,,,"[2.0, 1.76]",
