Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
3,"[4.25, 1.18]","[4.1, 1.18]","[4.14, 1.18]","[3.95, 1.2]","[4.4, 1.18]","[3.96, 1.19]",,hjHT5yBJ,"13,10,2022,2,02","[3.95, 1.2]","[4.12, 1.21]",,"[4.33, 1.18]","[4.21, 1.2]","[4.5, 1.17]","[4.1, 1.2]","[4.1, 1.18]","[4.25, 1.18]","[4.0, 1.2]","[4.0, 1.17]","[4.1, 1.17]","[4.0, 1.19]"
3,"[1.18, 4.0]","[1.18, 4.1]","[1.18, 4.08]","[1.18, 4.2]","[1.2, 4.0]",,,2iuUkJlS,"13,10,2022,2,02","[1.18, 4.2]","[1.2, 4.26]",,"[1.2, 4.0]","[1.2, 4.26]","[1.17, 4.5]","[1.18, 4.3]","[1.18, 4.1]","[1.18, 4.0]",,"[1.18, 4.0]","[1.17, 4.0]","[1.18, 4.1]"
3,"[1.8, 1.9]","[1.78, 1.89]","[1.78, 1.89]","[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.92]",,h82DmYq7,"13,10,2022,2,02","[1.8, 1.9]","[1.78, 1.94]",,"[1.8, 1.91]","[1.79, 1.95]","[1.83, 1.83]","[1.9, 1.81]","[1.78, 1.9]","[1.8, 1.9]","[1.75, 1.95]","[1.76, 1.88]","[1.75, 1.85]","[1.77, 1.91]"
3,"[8.0, 1.04]","[8.0, 1.04]","[7.95, 1.04]","[7.0, 1.05]","[8.0, 1.05]",,,lEUvLhEJ,"13,10,2022,2,02","[7.0, 1.05]","[7.2, 1.08]",,"[7.0, 1.06]","[9.2, 1.04]","[7.0, 1.08]","[9.5, 1.03]","[8.0, 1.04]","[7.5, 1.03]",,"[7.4, 1.03]","[7.5, 1.03]","[5.8, 1.09]"
2,,,,,,,3.0,bNvfwq7b,"13,10,2022,10,52",,"[1.66, 2.15]",,,"[1.74, 2.08]",,,,,,,,"[1.71, 1.98]"
2,,,,,,,3.5,bNvfwq7b,"13,10,2022,10,52",,"[2.11, 1.73]",,,"[2.22, 1.65]",,,,"[2.1, 1.65]",,,,"[2.14, 1.61]"
3,,,,"[1.27, 3.3]",,,,z9DHpK1e,"13,10,2022,10,52","[1.27, 3.3]","[1.28, 3.38]",,"[1.3, 3.3]","[1.27, 3.55]","[1.33, 3.25]",,,,,,,
1,,,,"[1.06, 8.5, 17.0]",,,,bNvfwq7b,"13,10,2022,10,52","[1.09, 8.75, 22.0]","[1.11, 8.9, 17.8]",,"[1.06, 8.0, 19.0]","[1.1, 9.32, 24.31]",,,,"[1.07, 9.0, 26.0]",,,,"[1.07, 7.6, 18.0]"
3,"[1.8, 1.95]","[1.79, 1.92]","[1.79, 1.92]","[1.76, 2.0]","[1.8, 2.0]","[1.78, 1.89]",,GxdlwMQk,"13,10,2022,10,52","[1.8, 2.05]","[1.78, 1.99]","[1.8, 1.9]","[1.8, 1.95]","[1.82, 2.01]","[1.8, 1.91]","[1.8, 1.97]","[1.82, 1.92]","[1.78, 1.95]","[1.78, 1.92]","[1.77, 1.9]","[1.8, 1.9]","[1.75, 1.93]"
3,,,,"[2.2, 1.6]",,,,0QTyPkpC,"13,10,2022,10,52","[2.2, 1.6]","[2.14, 1.66]",,"[2.05, 1.7]","[2.22, 1.62]","[2.1, 1.67]","[2.28, 1.58]",,,,,,
2,,,,,,,165.5,QmytobD5,"13,10,2022,10,52",,"[1.63, 2.14]",,,"[1.66, 2.24]",,,"[1.62, 2.07]",,,"[1.62, 2.07]",,
2,,,"[1.7, 1.99]",,,,166.5,QmytobD5,"13,10,2022,10,52",,"[1.7, 2.03]",,,"[1.73, 2.13]",,,"[1.69, 1.97]",,,"[1.69, 1.97]",,
2,,"[1.83, 1.91]","[1.78, 1.9]",,,,167.5,QmytobD5,"13,10,2022,10,52",,"[1.77, 1.94]","[1.91, 1.91]",,"[1.81, 2.01]","[1.8, 1.91]","[1.9, 1.9]","[1.76, 1.88]",,"[1.88, 1.85]","[1.76, 1.88]",,
2,"[1.85, 1.85]","[1.85, 1.88]","[1.86, 1.81]","[1.87, 1.87]",,,168.5,QmytobD5,"13,10,2022,10,52","[1.86, 1.86]","[1.91, 1.91]",,"[1.91, 1.85]","[1.91, 1.91]",,,"[1.84, 1.8]","[1.85, 1.85]",,"[1.84, 1.8]",,
2,,,"[1.94, 1.74]",,,,169.5,QmytobD5,"13,10,2022,10,52",,"[1.94, 1.77]",,,"[2.02, 1.81]",,,"[1.92, 1.72]",,,"[1.92, 1.72]",,
3,"[4.25, 1.16]","[4.3, 1.16]","[4.33, 1.16]","[4.5, 1.17]","[4.6, 1.16]",,,GE3mqaEl,"13,10,2022,10,52","[4.75, 1.19]","[4.48, 1.18]",,"[5.0, 1.13]","[4.46, 1.18]","[5.5, 1.12]",,"[4.5, 1.16]","[5.25, 1.12]","[5.05, 1.13]","[4.4, 1.17]","[4.2, 1.15]","[4.35, 1.16]"
3,"[1.33, 3.2]","[1.33, 3.15]","[1.32, 3.3]","[1.33, 3.05]","[1.3, 3.4]",,,G0QCQ2LG,"13,10,2022,10,52","[1.35, 3.2]","[1.32, 3.3]","[1.36, 3.0]","[1.36, 3.2]","[1.31, 3.5]","[1.4, 2.75]","[1.4, 2.85]","[1.31, 3.35]","[1.3, 3.2]",,"[1.33, 3.15]",,"[1.3, 3.1]"
6,"[1.87, 1.87]","[1.82, 1.82]","[1.82, 1.82]","[1.8, 1.95]","[1.9, 1.9]","[1.86, 1.84]",,ShFQlr7n,"13,10,2022,10,52","[1.8, 1.95]","[1.9, 1.9]","[1.95, 1.8]","[1.8, 1.95]","[1.96, 1.89]","[1.91, 1.8]","[1.89, 1.84]","[1.84, 1.87]","[1.85, 1.85]","[1.87, 1.87]","[1.85, 1.85]","[1.83, 1.9]",
3,"[1.11, 5.25]","[1.11, 5.2]",,"[1.1, 5.75]","[1.12, 5.25]",,,ttTAdRlo,"13,10,2022,10,52","[1.1, 5.75]","[1.12, 5.65]",,,"[1.13, 5.41]","[1.1, 6.5]","[1.1, 5.9]","[1.11, 5.2]","[1.12, 5.25]",,"[1.11, 5.0]","[1.1, 5.0]","[1.11, 5.3]"
5,"[1.55, 1.35, 1.36]","[1.54, 1.35, 1.35]","[1.49, 1.32, 1.33]","[1.55, 1.35, 1.35]","[1.57, 1.35, 1.38]","[1.55, 1.33, 1.42]",,ShFQlr7n,"13,10,2022,10,52","[1.58, 1.37, 1.38]","[1.55, 1.39, 1.43]","[1.53, 1.36, 1.36]","[1.5, 1.3, 1.36]","[1.59, 1.37, 1.41]","[1.53, 1.33, 1.4]","[1.54, 1.3, 1.35]","[1.51, 1.31, 1.32]","[1.57, 1.33, 1.4]","[1.55, 1.28, 1.38]","[1.53, 1.35, 1.36]","[1.55, 1.33, 1.37]",
3,"[1.3, 3.25]","[1.29, 3.2]","[1.29, 3.18]","[1.26, 3.35]","[1.3, 3.2]",,,0t0Iz21E,"13,10,2022,10,52","[1.26, 3.35]","[1.28, 3.46]",,"[1.29, 3.4]","[1.31, 3.23]","[1.29, 3.5]","[1.26, 3.5]","[1.29, 3.2]","[1.29, 3.2]","[1.32, 3.1]","[1.28, 3.1]","[1.27, 3.1]","[1.3, 3.1]"
3,"[8.0, 1.04]","[8.0, 1.04]","[7.9, 1.04]","[9.0, 1.03]","[8.0, 1.05]",,,fJaAJIq6,"13,10,2022,10,52","[10.25, 1.05]","[7.2, 1.07]",,"[8.0, 1.05]","[8.9, 1.04]","[9.0, 1.05]","[8.5, 1.04]","[8.4, 1.04]","[7.5, 1.03]",,"[8.4, 1.04]",,"[8.4, 1.03]"
4,"[3.0, 1.36]",,,"[2.7, 1.3]",,,-0.5,ShFQlr7n,"13,10,2022,10,52",,,"[3.0, 1.38]",,"[3.06, 1.41]",,"[3.05, 1.37]","[3.0, 1.36]",,,,"[3.05, 1.37]",
4,"[1.55, 2.35]",,,"[1.46, 2.2]",,,0.5,ShFQlr7n,"13,10,2022,10,52","[1.58, 2.42]",,"[1.55, 2.38]","[1.58, 2.3]","[1.6, 2.46]",,"[1.57, 2.38]","[1.55, 2.34]",,,,"[1.55, 2.35]",
4,,,,,,,1.0,ShFQlr7n,"13,10,2022,10,52",,"[1.26, 3.9]","[1.24, 3.9]",,"[1.26, 4.24]",,"[1.23, 4.1]","[1.24, 3.65]",,,,,
3,"[2.13, 1.66]","[2.06, 1.62]","[2.13, 1.66]",,"[2.15, 1.7]","[2.0, 1.72]",,ShFQlr7n,"13,10,2022,10,52",,,"[2.1, 1.66]","[2.1, 1.7]","[2.18, 1.72]","[2.0, 1.73]","[2.12, 1.66]","[2.15, 1.68]","[2.1, 1.67]","[2.1, 1.68]",,"[2.15, 1.65]",
2,,,,"[1.87, 1.84]",,,8.0,h8bsjV5L,"13,10,2022,10,52",,,,,"[1.97, 1.85]",,,,,,,,
2,,"[1.75, 2.01]","[1.72, 1.97]",,"[1.72, 2.0]",,7.5,h8bsjV5L,"13,10,2022,10,52",,,,"[1.73, 2.0]","[1.83, 2.0]",,,,,"[1.78, 1.98]","[1.72, 1.97]","[1.7, 1.95]",
2,"[1.95, 1.7]","[2.01, 1.75]","[1.97, 1.72]",,"[2.0, 1.72]",,8.5,h8bsjV5L,"13,10,2022,10,52",,,,"[1.95, 1.73]","[2.12, 1.74]",,,,,"[2.1, 1.7]","[1.97, 1.72]",,
2,,"[2.55, 1.48]","[2.47, 1.46]",,,,9.5,h8bsjV5L,"13,10,2022,10,52",,,,"[2.5, 1.45]","[2.61, 1.5]",,,,,,"[2.47, 1.46]",,
3,"[2.8, 1.4]",,"[2.75, 1.38]","[2.95, 1.33]",,,,tIdOzMEJ,"13,10,2022,10,52","[2.95, 1.33]","[2.98, 1.38]",,"[2.8, 1.38]","[3.12, 1.39]","[3.4, 1.3]","[2.88, 1.36]","[2.75, 1.38]","[3.0, 1.33]","[2.95, 1.35]","[2.7, 1.37]",,"[2.95, 1.35]"
2,"[1.07, 8.5]","[1.06, 8.8]",,,"[1.08, 8.0]","[1.07, 9.4]",0.5,ShFQlr7n,"13,10,2022,10,52",,"[1.08, 8.51]","[1.07, 9.0]","[1.03, 8.5]","[1.1, 8.23]","[1.08, 7.0]","[1.06, 8.0]","[1.07, 9.0]","[1.07, 7.0]",,"[1.07, 7.0]",,"[1.05, 8.4]"
2,"[1.36, 2.95]","[1.35, 2.9]","[1.33, 3.05]",,"[1.4, 3.0]","[1.35, 2.95]",1.5,ShFQlr7n,"13,10,2022,10,52",,"[1.37, 3.19]","[1.36, 3.0]","[1.36, 3.1]","[1.43, 3.01]","[1.4, 2.75]","[1.36, 3.05]","[1.36, 3.0]","[1.36, 2.88]",,"[1.36, 2.9]","[1.37, 3.05]","[1.38, 2.9]"
2,,,"[1.55, 2.29]",,,,2.0,ShFQlr7n,"13,10,2022,10,52","[1.63, 2.24]","[1.67, 2.34]",,,"[1.7, 2.27]",,,"[1.59, 2.26]",,,,,"[1.64, 2.19]"
2,"[2.14, 1.66]","[2.1, 1.63]","[2.06, 1.68]",,"[2.2, 1.67]","[2.11, 1.65]",2.5,ShFQlr7n,"13,10,2022,10,52","[2.19, 1.67]","[2.23, 1.68]","[2.2, 1.65]","[2.2, 1.67]","[2.27, 1.7]","[2.2, 1.62]","[2.2, 1.64]","[2.13, 1.67]","[2.1, 1.65]",,"[2.12, 1.64]","[2.15, 1.67]","[2.19, 1.64]"
2,"[3.75, 1.24]","[3.6, 1.23]","[3.5, 1.26]",,"[4.0, 1.25]","[3.64, 1.24]",3.5,ShFQlr7n,"13,10,2022,10,52",,"[4.22, 1.24]","[4.0, 1.22]","[4.33, 1.22]","[4.14, 1.26]","[4.0, 1.22]","[4.2, 1.21]","[3.7, 1.25]","[3.6, 1.25]",,"[3.7, 1.24]","[3.75, 1.25]","[4.0, 1.22]"
1,,"[1.57, 3.7, 4.5]","[1.68, 3.85, 4.65]","[1.54, 3.95, 4.45]","[1.6, 3.9, 4.5]","[1.6, 4.0, 4.26]",,AHzekefd,"13,10,2022,10,52","[1.57, 3.8, 4.25]","[1.68, 4.51, 3.95]",,"[1.57, 3.7, 4.6]","[1.6, 3.93, 4.4]",,,"[1.6, 3.8, 4.7]","[1.65, 3.8, 4.33]",,"[1.57, 3.7, 4.5]","[1.6, 3.75, 4.7]","[1.59, 3.9, 4.35]"
3,"[3.5, 1.25]","[3.45, 1.25]","[3.45, 1.25]","[3.7, 1.25]","[3.6, 1.25]",,,I9zWEey2,"13,10,2022,10,52","[3.8, 1.26]","[3.7, 1.25]",,"[3.6, 1.25]","[3.58, 1.26]","[3.75, 1.25]","[3.5, 1.26]","[3.5, 1.26]","[3.5, 1.25]","[3.5, 1.25]","[3.5, 1.26]","[3.4, 1.25]","[3.5, 1.24]"
3,,,,,,,,63d0tcb7,"13,10,2022,10,52",,"[1.08, 7.2]",,"[1.06, 7.0]","[1.04, 8.87]","[1.08, 7.0]",,"[1.07, 6.4]","[1.07, 6.5]",,,,"[1.06, 6.6]"
4,,,,"[1.84, 1.84]",,,6.0,tIdOzMEJ,"13,10,2022,10,52",,"[1.88, 1.88]",,,"[1.89, 1.96]",,"[1.84, 1.86]",,,,,,
4,,,,,,,3.5,tIdOzMEJ,"13,10,2022,10,52",,"[2.24, 1.58]",,"[2.3, 1.62]","[2.32, 1.63]",,,"[2.21, 1.57]",,,,,
4,,,,,,,4.5,tIdOzMEJ,"13,10,2022,10,52",,"[2.07, 1.68]",,"[2.1, 1.68]","[2.14, 1.73]",,,"[2.05, 1.66]",,,,,
4,"[1.9, 1.8]",,"[1.85, 1.76]",,,,5.5,tIdOzMEJ,"13,10,2022,10,52",,"[1.91, 1.79]",,"[1.93, 1.83]","[1.98, 1.87]",,"[1.9, 1.8]","[1.88, 1.79]","[1.9, 1.8]","[1.9, 1.85]","[1.86, 1.77]",,
4,"[1.75, 1.9]",,"[1.74, 1.86]",,,,6.5,tIdOzMEJ,"13,10,2022,10,52",,"[1.78, 1.92]",,"[1.8, 1.98]","[1.81, 2.05]",,"[1.8, 1.9]","[1.75, 1.93]","[1.8, 1.9]","[1.85, 1.9]","[1.76, 1.88]",,
4,,,,,,,7.5,tIdOzMEJ,"13,10,2022,10,52",,"[1.67, 2.08]",,"[1.65, 2.2]","[1.68, 2.23]","[1.85, 1.85]","[1.84, 1.85]","[1.61, 2.13]","[1.8, 1.9]",,,,
4,,,,,,,8.5,tIdOzMEJ,"13,10,2022,10,52",,"[1.57, 2.26]",,"[1.53, 2.4]","[1.58, 2.42]",,,"[1.52, 2.32]",,,,,
3,"[8.25, 1.03]","[8.4, 1.03]","[8.35, 1.03]","[9.0, 1.02]","[9.0, 1.03]",,,U1ovbGtk,"13,10,2022,10,52","[9.0, 1.02]","[9.4, 1.04]",,"[8.0, 1.05]","[9.58, 1.04]","[9.0, 1.05]","[9.5, 1.03]","[8.4, 1.03]","[8.0, 1.03]",,"[7.8, 1.03]","[7.5, 1.03]","[8.9, 1.02]"
1,"[3.0, 3.0, 2.35]","[3.0, 3.0, 2.32]","[3.0, 3.0, 2.47]","[3.0, 3.1, 2.45]","[3.1, 3.2, 2.4]","[2.84, 3.3, 2.41]",,ShFQlr7n,"13,10,2022,10,52","[3.0, 3.05, 2.45]","[3.01, 3.19, 2.59]","[3.1, 3.1, 2.4]","[2.9, 3.1, 2.38]","[3.1, 3.32, 2.48]","[2.88, 3.0, 2.38]","[3.0, 3.15, 2.35]","[3.0, 3.05, 2.34]","[2.9, 3.25, 2.38]","[3.0, 3.2, 2.35]","[3.05, 3.05, 2.36]","[3.05, 3.1, 2.35]","[3.0, 3.2, 2.4]"
6,"[1.95, 1.79]","[1.85, 1.79]","[1.85, 1.79]","[1.8, 1.9]","[1.9, 1.9]","[1.91, 1.79]",,vTIUm2Mh,"13,10,2022,10,52","[1.8, 1.9]","[1.9, 1.9]","[1.9, 1.9]","[1.8, 1.95]","[1.93, 1.93]","[1.85, 1.85]","[1.94, 1.79]","[1.86, 1.84]","[1.91, 1.8]","[1.87, 1.87]","[1.88, 1.82]","[1.9, 1.83]",
3,"[1.07, 6.5]","[1.07, 6.4]","[1.07, 6.42]","[1.06, 6.75]","[1.08, 6.5]",,,GGEztrL3,"13,10,2022,10,52","[1.06, 6.75]","[1.08, 6.95]",,"[1.08, 6.5]","[1.08, 7.03]","[1.08, 7.0]","[1.07, 7.0]","[1.07, 6.4]","[1.07, 6.0]","[1.08, 6.45]","[1.07, 6.2]","[1.07, 6.0]","[1.06, 6.6]"
3,"[1.85, 1.85]","[1.83, 1.84]","[1.83, 1.84]","[1.8, 1.9]","[1.85, 1.85]",,,Whb2lUdO,"13,10,2022,10,52","[1.8, 1.9]","[1.83, 1.9]",,"[1.87, 1.83]","[1.84, 1.9]","[1.91, 1.8]","[1.83, 1.88]","[1.83, 1.84]","[1.83, 1.83]",,"[1.81, 1.82]","[1.8, 1.8]","[1.81, 1.87]"
6,"[1.63, 2.19]","[1.59, 2.12]","[1.59, 2.12]","[1.54, 2.3]","[1.65, 2.25]","[1.52, 2.35]",,CGXoDIk4,"13,10,2022,10,52","[1.55, 2.3]","[1.65, 2.24]","[1.61, 2.2]","[1.53, 2.4]","[1.65, 2.32]","[1.62, 2.2]","[1.61, 2.2]","[1.62, 2.17]","[1.57, 2.25]","[1.57, 2.3]","[1.62, 2.17]","[1.6, 2.2]",
3,"[1.8, 1.95]","[1.8, 1.95]","[1.83, 1.95]","[1.8, 1.95]","[1.8, 2.0]","[1.72, 2.0]",,h0vn5qbB,"13,10,2022,10,52","[1.83, 2.0]","[1.83, 1.98]","[1.8, 1.9]","[1.8, 2.05]","[1.84, 1.98]","[1.73, 2.0]",,"[1.78, 1.93]","[1.73, 2.0]",,"[1.8, 1.95]",,"[1.79, 1.89]"
3,,,,"[1.02, 9.25]",,,,O6JJwDr6,"13,10,2022,10,52","[1.02, 9.25]","[1.03, 10.0]",,"[1.05, 8.0]","[1.03, 9.72]","[1.05, 9.0]",,,,,,,
5,"[1.31, 1.27, 1.77]","[1.3, 1.27, 1.76]","[1.28, 1.25, 1.67]","[1.31, 1.27, 1.8]","[1.3, 1.28, 1.8]","[1.3, 1.27, 1.85]",,CGXoDIk4,"13,10,2022,10,52","[1.32, 1.29, 1.8]","[1.3, 1.3, 1.91]","[1.28, 1.25, 1.72]","[1.29, 1.25, 1.73]","[1.34, 1.29, 1.83]","[1.3, 1.25, 1.8]","[1.28, 1.23, 1.79]","[1.27, 1.23, 1.72]","[1.33, 1.25, 1.83]","[1.25, 1.22, 1.75]","[1.31, 1.27, 1.73]","[1.33, 1.27, 1.77]",
3,"[4.25, 1.17]","[4.2, 1.17]","[4.21, 1.17]","[4.05, 1.19]","[4.4, 1.18]",,,2D6ohCca,"13,10,2022,10,52","[4.05, 1.19]","[4.52, 1.18]",,"[4.0, 1.2]","[4.6, 1.17]","[3.5, 1.29]","[3.15, 1.32]","[4.2, 1.17]","[4.0, 1.18]",,"[4.1, 1.17]","[4.0, 1.17]","[4.5, 1.15]"
4,"[3.5, 1.28]",,,"[3.35, 1.19]",,,-1.5,CGXoDIk4,"13,10,2022,10,52",,"[3.49, 1.3]","[3.55, 1.27]",,"[3.88, 1.29]",,"[3.65, 1.27]","[3.4, 1.28]",,,,,
4,,,,,,,-1.0,CGXoDIk4,"13,10,2022,10,52",,"[2.81, 1.46]","[2.75, 1.43]","[2.9, 1.4]","[3.05, 1.43]",,"[2.85, 1.41]","[2.7, 1.4]",,,,"[2.8, 1.4]",
4,"[1.97, 1.77]",,,"[1.86, 1.68]",,,-0.5,CGXoDIk4,"13,10,2022,10,52","[2.02, 1.82]",,"[2.02, 1.83]","[2.02, 1.8]","[2.07, 1.85]","[1.96, 1.81]","[1.96, 1.82]","[1.96, 1.77]","[1.95, 1.83]",,,"[1.97, 1.77]",
4,"[1.31, 3.3]",,,"[1.25, 3.0]",,,0.5,CGXoDIk4,"13,10,2022,10,52",,,"[1.32, 3.3]",,"[1.35, 3.44]",,"[1.3, 3.4]","[1.31, 3.3]",,,,,
3,,,"[1.88, 1.79]","[1.9, 1.8]",,,,vwbrFEGm,"13,10,2022,10,52","[1.9, 1.8]","[1.91, 1.81]",,,"[1.94, 1.8]","[1.83, 1.83]","[1.92, 1.8]",,,,,,"[1.91, 1.77]"
3,"[1.49, 2.49]","[1.46, 2.4]","[1.49, 2.49]",,"[1.5, 2.6]","[1.45, 2.55]",,CGXoDIk4,"13,10,2022,10,52",,,"[1.44, 2.62]","[1.5, 2.5]","[1.53, 2.59]","[1.44, 2.62]","[1.46, 2.55]","[1.51, 2.55]","[1.48, 2.5]","[1.5, 2.5]",,"[1.5, 2.5]",
3,"[1.42, 2.6]","[1.41, 2.6]","[1.41, 2.61]","[1.47, 2.45]","[1.42, 2.65]",,,bNEA4Nz9,"13,10,2022,10,52","[1.47, 2.45]","[1.49, 2.51]",,"[1.45, 2.6]","[1.49, 2.5]","[1.44, 2.62]","[1.4, 2.75]","[1.41, 2.6]","[1.45, 2.5]","[1.48, 2.45]","[1.4, 2.6]","[1.45, 2.45]",
3,"[2.15, 1.6]","[2.16, 1.59]","[2.16, 1.59]",,"[2.2, 1.6]","[2.17, 1.58]",,Ek53092m,"13,10,2022,10,52","[2.1, 1.64]","[2.0, 1.74]",,"[2.25, 1.57]","[2.18, 1.64]","[2.25, 1.57]","[2.2, 1.6]","[2.16, 1.59]","[2.1, 1.6]",,"[2.14, 1.58]","[2.05, 1.6]","[2.14, 1.61]"
2,"[1.22, 4.05]","[1.21, 3.85]",,,"[1.22, 4.4]","[1.18, 4.23]",1.5,CGXoDIk4,"13,10,2022,10,52",,"[1.24, 4.26]","[1.2, 4.33]","[1.2, 4.5]","[1.24, 4.37]","[1.22, 4.0]","[1.2, 4.35]","[1.22, 4.0]","[1.22, 3.8]",,"[1.21, 3.9]","[1.22, 4.3]","[1.22, 4.0]"
2,"[1.7, 2.08]","[1.67, 2.04]","[1.64, 2.12]",,"[1.75, 2.1]","[1.55, 2.29]",2.5,CGXoDIk4,"13,10,2022,10,52","[1.68, 2.16]","[1.73, 2.23]","[1.7, 2.1]","[1.7, 2.15]","[1.74, 2.2]","[1.73, 2.0]","[1.68, 2.12]","[1.7, 2.08]","[1.65, 2.1]",,"[1.68, 2.06]","[1.7, 2.1]","[1.7, 2.1]"
2,,,"[2.07, 1.68]",,,,3.0,CGXoDIk4,"13,10,2022,10,52","[2.15, 1.69]","[2.12, 1.75]",,,"[2.24, 1.72]",,,"[2.16, 1.65]",,,,,"[2.14, 1.67]"
2,"[2.7, 1.43]","[2.65, 1.41]","[2.57, 1.45]",,"[2.9, 1.42]","[2.47, 1.48]",3.5,CGXoDIk4,"13,10,2022,10,52",,"[2.7, 1.49]","[2.62, 1.44]","[2.75, 1.44]","[2.84, 1.47]","[2.62, 1.44]","[2.85, 1.4]","[2.7, 1.43]","[2.6, 1.44]",,"[2.65, 1.42]","[2.7, 1.43]","[2.6, 1.46]"
2,"[4.8, 1.16]","[4.6, 1.15]",,,"[5.0, 1.18]","[4.0, 1.2]",4.5,CGXoDIk4,"13,10,2022,10,52",,"[5.11, 1.18]","[5.0, 1.16]","[5.5, 1.14]","[5.34, 1.18]","[4.5, 1.17]","[5.4, 1.14]","[4.8, 1.16]","[4.5, 1.17]",,"[4.7, 1.15]","[4.7, 1.15]","[4.9, 1.16]"
4,,,,"[2.15, 1.51]",,,-0.5,fc24gm5i,"13,10,2022,10,52",,,,"[2.2, 1.6]","[2.4, 1.56]",,,,,,,,
4,,,,"[1.28, 2.8]",,,0.5,fc24gm5i,"13,10,2022,10,52",,,,,"[1.4, 2.85]",,,,,,,,
3,"[4.9, 1.18]","[5.4, 1.16]","[5.2, 1.15]","[5.75, 1.13]","[5.25, 1.16]","[4.73, 1.15]",,GSvy5JUC,"13,10,2022,10,52","[6.0, 1.14]","[5.4, 1.16]","[5.0, 1.16]","[5.5, 1.15]","[6.12, 1.16]","[5.5, 1.14]","[6.0, 1.14]","[5.8, 1.15]","[5.25, 1.12]","[5.6, 1.15]","[5.2, 1.14]","[5.5, 1.12]","[5.0, 1.12]"
3,"[4.75, 1.13]","[4.8, 1.13]","[4.82, 1.13]","[5.25, 1.11]","[5.0, 1.14]","[4.81, 1.13]",,rVdKdR1C,"13,10,2022,10,52","[5.25, 1.11]","[6.3, 1.1]",,,"[5.23, 1.14]","[4.5, 1.17]",,"[4.8, 1.13]","[4.75, 1.12]",,"[4.7, 1.13]","[4.6, 1.12]",
2,"[1.75, 2.0]",,"[1.61, 2.14]",,,,190.5,McDO7Dz3,"13,10,2022,10,52",,"[1.72, 2.1]",,"[1.63, 2.2]","[1.65, 2.16]","[1.85, 1.85]",,"[1.73, 1.99]",,,,,
2,,,,,,,191.5,McDO7Dz3,"13,10,2022,10,52",,"[1.79, 2.01]",,"[1.7, 2.0]","[1.71, 2.06]",,,"[1.7, 2.03]",,,,,
2,"[1.9, 1.85]","[1.8, 1.84]","[1.72, 1.96]",,,,192.5,McDO7Dz3,"13,10,2022,10,52",,"[1.87, 1.93]","[1.86, 1.86]","[1.75, 2.0]","[1.79, 1.96]",,"[1.84, 1.85]","[1.74, 1.98]","[1.85, 1.85]",,,,
2,,,,"[1.88, 1.86]",,,193.0,McDO7Dz3,"13,10,2022,10,52","[1.87, 1.86]","[1.91, 1.89]",,,"[1.83, 1.92]","[1.85, 1.85]","[1.89, 1.81]",,,,,,
2,,,,"[1.89, 1.86]",,,193.5,McDO7Dz3,"13,10,2022,10,52","[1.88, 1.85]","[1.94, 1.84]",,"[1.85, 1.83]","[1.88, 1.86]",,"[1.89, 1.81]","[1.8, 1.9]",,"[1.82, 1.92]",,,
2,"[2.05, 1.72]","[1.8, 1.83]","[1.86, 1.81]",,,,194.5,McDO7Dz3,"13,10,2022,10,52",,"[2.01, 1.76]",,"[1.91, 1.85]","[1.96, 1.79]",,,"[1.88, 1.83]",,,,,
2,,,,,,,195.5,McDO7Dz3,"13,10,2022,10,52",,"[2.09, 1.68]",,"[1.89, 1.8]","[2.02, 1.74]",,"[1.89, 1.81]","[1.95, 1.76]",,,,,
1,"[1.97, 3.55, 3.3]","[1.94, 3.55, 3.3]","[2.06, 3.55, 3.3]","[2.0, 3.65, 3.4]","[2.0, 3.75, 3.5]","[1.9, 3.85, 3.52]",,CGXoDIk4,"13,10,2022,10,52","[2.0, 3.6, 3.35]","[1.97, 3.83, 3.8]","[2.0, 3.75, 3.5]","[2.0, 3.5, 3.3]","[2.07, 3.88, 3.48]","[1.91, 3.4, 3.5]","[1.95, 3.75, 3.35]","[1.96, 3.6, 3.3]","[2.0, 3.6, 3.4]","[2.0, 3.6, 3.4]","[1.97, 3.65, 3.35]","[1.97, 3.65, 3.35]","[2.05, 3.7, 3.35]"
3,"[10.0, 1.01]","[10.0, 1.01]","[10.01, 1.01]","[10.25, 1.02]","[11.0, 1.01]",,,AqXNGH6k,"13,10,2022,10,52","[11.0, 1.03]",,,"[9.0, 1.03]","[12.34, 1.01]","[10.0, 1.04]","[12.0, 1.02]","[11.0, 1.01]",,,"[11.0, 1.01]","[9.0, 1.01]","[10.0, 1.0]"
4,,,,"[1.81, 1.86]",,,-6.5,z9DHpK1e,"13,10,2022,10,52",,"[1.81, 1.85]",,,"[1.75, 1.99]","[1.85, 1.85]",,,,,,,
3,"[1.49, 2.65]","[1.47, 2.7]","[1.47, 2.64]","[1.47, 2.7]","[1.47, 2.7]","[1.42, 2.65]",,27BWlgak,"13,10,2022,10,52","[1.48, 2.7]","[1.38, 2.74]","[1.44, 2.75]","[1.45, 2.8]","[1.51, 2.74]","[1.44, 2.75]","[1.48, 2.65]","[1.47, 2.7]","[1.45, 2.6]",,"[1.45, 2.65]","[1.43, 2.65]","[1.44, 2.5]"
