Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
2,,,,,,,158.5,pYwkctdP,"30,8,2022,21,32","[1.87, 1.86]","[1.9, 1.86]",,"[1.79, 1.85]","[1.8, 1.88]","[1.86, 1.96]","[1.85, 1.85]","[1.8, 1.9]",,"[1.85, 1.85]","[1.87, 1.87]",,"[1.88, 1.85]"
2,,,,,,,159.5,pYwkctdP,"30,8,2022,21,32",,"[1.99, 1.78]",,,,"[1.95, 1.87]",,,,"[1.94, 1.75]","[1.89, 1.85]",,
2,,,,,,,160.5,pYwkctdP,"30,8,2022,21,32",,"[2.05, 1.7]",,,,"[2.05, 1.79]",,,,"[2.04, 1.67]",,,
2,,,,,,,161.5,pYwkctdP,"30,8,2022,21,32",,"[2.14, 1.62]",,,,"[2.15, 1.72]",,,,"[2.14, 1.59]",,,
2,"[1.67, 2.08]","[1.67, 2.1]","[1.64, 2.13]","[1.66, 2.06]",,,156.5,pYwkctdP,"30,8,2022,21,32",,"[1.72, 1.98]",,,,"[1.68, 2.21]",,,,,,,
2,"[1.74, 1.98]","[1.75, 2.0]","[1.71, 2.02]","[1.73, 1.96]",,,157.5,pYwkctdP,"30,8,2022,21,32",,"[1.81, 1.92]",,,,"[1.77, 2.07]",,,,,,,"[1.82, 1.92]"
2,"[1.82, 1.88]","[1.85, 1.9]","[1.78, 1.93]","[1.8, 1.87]","[1.88, 1.86]",,158.5,pYwkctdP,"30,8,2022,21,32","[1.87, 1.86]","[1.9, 1.86]",,"[1.79, 1.85]","[1.8, 1.88]","[1.86, 1.96]","[1.85, 1.85]","[1.8, 1.9]",,,"[1.87, 1.87]",,"[1.88, 1.85]"
2,"[1.91, 1.8]","[1.9, 1.8]","[1.87, 1.84]","[1.89, 1.78]",,,159.5,pYwkctdP,"30,8,2022,21,32",,"[1.99, 1.78]",,,,"[1.95, 1.87]",,,,,"[1.89, 1.85]",,
2,"[2.0, 1.72]","[2.0, 1.75]","[1.96, 1.76]","[1.98, 1.71]",,,160.5,pYwkctdP,"30,8,2022,21,32",,"[2.05, 1.7]",,,,"[2.05, 1.79]",,,,,,,
2,"[2.1, 1.65]","[2.15, 1.67]","[2.05, 1.69]",,,,161.5,pYwkctdP,"30,8,2022,21,32",,"[2.14, 1.62]",,,,"[2.15, 1.72]",,,,,,,
2,"[1.22, 3.7]","[1.22, 3.8]","[1.22, 3.7]","[1.2, 4.05]",,"[1.22, 3.8]",1.5,4pFpRLAo,"30,8,2022,21,32",,"[1.2, 3.9]","[1.25, 3.75]","[1.22, 3.8]","[1.22, 4.2]","[1.23, 4.23]","[1.25, 3.75]","[1.25, 3.6]","[1.25, 3.4]","[1.22, 3.82]","[1.19, 4.4]",,"[1.22, 4.0]"
2,"[1.7, 2.0]","[1.72, 2.01]","[1.7, 1.99]","[1.67, 2.07]",,"[1.72, 2.0]",2.5,4pFpRLAo,"30,8,2022,21,32",,"[1.73, 2.11]","[1.75, 2.05]","[1.72, 2.01]","[1.75, 2.05]","[1.72, 2.14]","[1.8, 1.91]","[1.73, 2.0]","[1.68, 2.02]","[1.67, 2.07]","[1.66, 2.12]",,"[1.75, 2.0]"
2,"[2.7, 1.39]","[2.75, 1.4]","[2.7, 1.39]","[2.64, 1.43]",,"[2.8, 1.38]",3.5,4pFpRLAo,"30,8,2022,21,32",,"[2.67, 1.39]","[3.0, 1.36]","[2.75, 1.4]","[2.9, 1.4]","[2.78, 1.44]","[2.75, 1.4]","[2.8, 1.38]","[2.55, 1.43]","[2.8, 1.4]","[2.75, 1.4]",,"[2.85, 1.4]"
2,"[4.7, 1.14]",,"[4.7, 1.14]",,,"[5.0, 1.14]",4.5,4pFpRLAo,"30,8,2022,21,32",,"[4.8, 1.13]","[5.5, 1.14]","[4.9, 1.14]","[6.0, 1.13]","[5.09, 1.17]","[5.0, 1.14]",,,,"[5.2, 1.14]",,
1,"[1.65, 3.65, 4.5]","[1.66, 3.7, 4.6]","[1.65, 3.6, 4.5]","[1.75, 3.7, 4.4]","[1.6, 3.8, 4.55]","[1.67, 3.75, 4.6]",,Qg0BY3bh,"30,8,2022,21,32","[1.62, 3.75, 4.35]","[1.78, 3.51, 4.47]",,"[1.64, 3.6, 4.5]","[1.62, 3.7, 4.8]","[1.72, 3.78, 4.73]","[1.6, 3.5, 5.0]","[1.67, 3.75, 4.33]","[1.61, 3.55, 4.7]","[1.65, 3.6, 4.42]","[1.6, 3.35, 4.7]","[1.67, 3.6, 4.4]","[1.66, 3.75, 4.75]"
3,"[1.2, 4.6]","[1.21, 4.4]","[1.2, 4.6]","[1.21, 4.5]","[1.17, 4.95]","[1.22, 4.5]",,veDzpnjt,"30,8,2022,21,32","[1.2, 5.25]","[1.21, 4.52]","[1.2, 4.5]","[1.2, 4.6]","[1.2, 4.5]","[1.21, 5.11]","[1.2, 4.5]","[1.2, 4.5]","[1.18, 4.7]","[1.19, 4.36]","[1.19, 4.9]","[1.2, 4.5]","[1.18, 4.8]"
2,,"[1.75, 1.95]",,,,,152.5,p0CBX5GM,"30,8,2022,21,32",,"[1.69, 2.04]",,,"[1.78, 2.0]","[1.67, 2.08]",,,,,,,
2,,"[1.85, 1.9]",,"[1.79, 1.84]",,,153.5,p0CBX5GM,"30,8,2022,21,32",,"[1.77, 1.94]",,"[1.79, 1.84]","[1.85, 1.91]","[1.75, 1.98]","[1.83, 1.83]",,,,,,
2,,"[1.9, 1.8]","[1.84, 1.8]",,"[1.83, 1.84]",,154.5,p0CBX5GM,"30,8,2022,21,32","[1.86, 1.86]","[1.85, 1.85]",,,"[1.95, 1.83]","[1.83, 1.88]",,,,,,,
2,,"[2.0, 1.72]",,,,,155.5,p0CBX5GM,"30,8,2022,21,32",,"[1.94, 1.77]",,,"[1.98, 1.75]","[1.93, 1.79]",,,,,,,
2,,"[2.1, 1.65]",,,,,156.5,p0CBX5GM,"30,8,2022,21,32",,"[2.03, 1.7]",,,"[2.08, 1.68]","[2.02, 1.71]",,,,,,,
4,"[1.62, 2.08]",,,,"[1.55, 2.05]",,-0.5,h6VdFtbU,"30,8,2022,21,32",,,,,"[1.64, 2.15]","[1.62, 2.3]",,,,,"[1.61, 2.23]",,
2,,,,,,,9.5,WvPfEp4e,"30,8,2022,21,32",,,,"[1.69, 2.13]","[1.67, 2.15]","[1.71, 2.25]",,"[1.65, 2.1]",,"[1.68, 2.06]",,,
2,,,,,"[1.95, 1.86]",,10.5,WvPfEp4e,"30,8,2022,21,32",,,,"[1.93, 1.85]","[1.93, 1.85]","[1.95, 1.93]","[1.91, 1.8]","[1.95, 1.87]",,,,,
2,"[1.7, 2.16]","[1.7, 2.15]","[1.72, 2.18]","[1.68, 2.11]",,"[1.7, 2.15]",9.5,WvPfEp4e,"30,8,2022,21,32",,,,"[1.69, 2.13]","[1.67, 2.15]","[1.71, 2.25]",,"[1.65, 2.1]",,,,,
2,"[1.95, 1.86]","[1.95, 1.85]","[1.97, 1.88]","[1.91, 1.83]",,"[1.9, 1.9]",10.5,WvPfEp4e,"30,8,2022,21,32",,,,"[1.93, 1.85]","[1.93, 1.85]","[1.95, 1.93]","[1.91, 1.8]","[1.95, 1.87]",,,,,
2,"[2.38, 1.59]","[2.35, 1.57]","[2.4, 1.6]","[2.32, 1.57]",,"[2.35, 1.6]",11.5,WvPfEp4e,"30,8,2022,21,32",,,,"[2.35, 1.58]","[2.38, 1.57]","[2.41, 1.63]",,"[2.25, 1.57]",,,,,
3,"[1.68, 2.06]","[1.7, 2.1]","[1.67, 2.04]","[1.69, 2.01]","[1.64, 2.2]",,,dh1wqjyF,"30,8,2022,21,32","[1.64, 2.25]","[1.75, 2.12]",,"[1.66, 2.01]","[1.68, 2.05]","[1.77, 2.08]","[1.67, 2.1]","[1.65, 2.1]","[1.72, 2.01]","[1.71, 2.01]","[1.65, 2.16]",,"[1.68, 2.1]"
6,"[2.1, 1.6]","[2.18, 1.64]","[2.17, 1.63]","[2.1, 1.6]","[2.1, 1.64]","[2.25, 1.65]",,4I8R1krn,"30,8,2022,21,32","[2.1, 1.64]","[2.22, 1.63]",,"[2.1, 1.6]","[2.1, 1.7]","[2.3, 1.65]",,"[2.1, 1.65]",,"[2.23, 1.58]","[2.25, 1.58]",,"[2.15, 1.65]"
4,"[2.55, 1.46]",,,,"[2.4, 1.4]",,-0.5,4MdvSA1P,"30,8,2022,21,32",,,"[2.5, 1.5]",,,"[2.77, 1.47]",,,,,"[2.7, 1.43]",,
3,"[1.09, 6.2]","[1.1, 6.3]","[1.09, 5.8]","[1.09, 5.7]","[1.12, 5.75]",,,pYwkctdP,"30,8,2022,21,32","[1.12, 5.75]","[1.13, 6.35]",,"[1.08, 5.6]","[1.09, 6.0]","[1.14, 6.04]","[1.11, 6.0]","[1.1, 6.0]","[1.11, 5.6]","[1.11, 5.55]","[1.1, 6.25]",,"[1.1, 6.3]"
1,"[2.42, 2.9, 2.95]","[2.44, 2.9, 3.0]","[2.44, 2.9, 3.0]","[2.58, 2.9, 2.97]","[2.55, 2.85, 2.85]","[2.45, 3.0, 3.0]",,4vC2zQTu,"30,8,2022,21,32","[2.5, 2.8, 2.8]","[2.54, 3.0, 2.94]",,"[2.4, 2.85, 2.9]","[2.5, 2.88, 2.88]","[2.57, 2.86, 3.07]","[2.45, 2.8, 2.9]","[2.38, 3.0, 2.9]","[2.45, 2.7, 2.9]","[2.38, 2.9, 2.9]","[2.3, 2.7, 3.0]","[2.4, 2.8, 2.95]","[2.4, 2.9, 3.05]"
3,"[1.28, 3.1]","[1.3, 3.3]","[1.3, 3.25]","[1.3, 3.3]",,"[1.3, 3.3]",,8GlidoCN,"30,8,2022,21,32",,,,,"[1.29, 3.5]","[1.27, 3.93]","[1.25, 3.75]","[1.29, 3.3]",,"[1.3, 3.1]","[1.28, 3.45]",,"[1.3, 3.3]"
3,"[5.4, 1.17]","[5.0, 1.18]","[5.2, 1.16]","[5.0, 1.16]","[5.25, 1.16]","[5.5, 1.16]",,lnSz9gP8,"30,8,2022,21,32","[5.75, 1.18]","[4.8, 1.19]","[5.5, 1.14]","[5.2, 1.16]","[5.0, 1.18]","[5.27, 1.19]","[5.0, 1.17]","[5.0, 1.17]","[4.85, 1.17]","[4.82, 1.16]","[5.0, 1.18]","[5.5, 1.15]","[5.0, 1.17]"
4,,,,,,,-13.5,pYwkctdP,"30,8,2022,21,32",,"[1.98, 1.79]",,,"[1.91, 1.8]","[2.02, 1.8]",,,,"[1.92, 1.76]",,,
4,,,,,"[1.84, 1.9]",,-12.5,pYwkctdP,"30,8,2022,21,32",,"[1.86, 1.9]",,"[1.77, 1.86]","[1.8, 1.88]","[1.84, 1.97]",,"[1.8, 1.9]",,"[1.82, 1.86]","[1.87, 1.87]",,"[1.85, 1.9]"
4,"[2.16, 1.62]","[2.25, 1.6]","[2.2, 1.6]",,,,-15.5,pYwkctdP,"30,8,2022,21,32",,"[2.22, 1.57]",,,,"[2.38, 1.58]",,,,,,,
4,"[2.03, 1.71]","[2.1, 1.7]","[2.06, 1.68]","[2.02, 1.68]",,,-14.5,pYwkctdP,"30,8,2022,21,32",,"[2.1, 1.67]",,,,"[2.2, 1.67]",,,,,,,
4,"[1.9, 1.81]","[1.95, 1.8]","[1.93, 1.78]","[1.9, 1.77]",,,-13.5,pYwkctdP,"30,8,2022,21,32",,"[1.98, 1.79]",,,"[1.91, 1.8]","[2.02, 1.8]",,,,,,,
4,"[1.79, 1.92]","[1.85, 1.9]","[1.82, 1.89]","[1.79, 1.88]",,,-12.5,pYwkctdP,"30,8,2022,21,32",,"[1.86, 1.9]",,"[1.77, 1.86]","[1.8, 1.88]","[1.84, 1.97]",,"[1.8, 1.9]",,,"[1.87, 1.87]",,"[1.85, 1.9]"
4,"[1.7, 2.04]","[1.75, 2.0]","[1.72, 2.0]","[1.7, 2.0]",,,-11.5,pYwkctdP,"30,8,2022,21,32",,"[1.73, 2.02]",,,,"[1.7, 2.14]",,,,,"[1.87, 1.87]",,
4,"[1.6, 2.2]","[1.62, 2.2]","[1.62, 2.16]","[1.6, 2.15]",,,-10.5,pYwkctdP,"30,8,2022,21,32",,"[1.62, 2.14]",,,,"[1.61, 2.31]",,,,,,,
3,"[1.28, 3.9]","[1.27, 3.8]","[1.28, 3.9]","[1.27, 3.8]","[1.29, 3.8]","[1.28, 3.7]",,MsctQs37,"30,8,2022,21,32","[1.27, 3.75]","[1.31, 3.92]","[1.28, 3.75]","[1.27, 3.8]","[1.25, 3.75]","[1.29, 3.99]","[1.29, 3.9]","[1.27, 3.8]",,"[1.27, 3.41]","[1.28, 4.0]","[1.25, 3.6]","[1.27, 3.8]"
3,"[7.2, 1.11]","[6.25, 1.12]","[6.8, 1.11]",,"[6.5, 1.11]","[7.5, 1.1]",,WfZQXMvR,"30,8,2022,21,32","[7.0, 1.13]","[6.2, 1.12]","[6.5, 1.11]","[6.8, 1.11]","[7.0, 1.1]","[7.48, 1.12]","[7.5, 1.08]","[7.0, 1.1]","[7.0, 1.09]","[6.97, 1.08]","[7.0, 1.11]","[6.75, 1.1]","[7.0, 1.1]"
3,"[2.3, 1.63]","[2.3, 1.62]","[2.29, 1.63]","[2.25, 1.63]","[2.35, 1.6]","[2.25, 1.65]",,U5aSb911,"30,8,2022,21,32","[2.45, 1.64]","[2.32, 1.63]","[2.3, 1.61]","[2.29, 1.63]","[2.3, 1.62]","[2.38, 1.64]","[2.3, 1.62]","[2.3, 1.62]","[2.3, 1.6]","[2.25, 1.6]","[2.28, 1.63]","[2.25, 1.63]","[2.3, 1.62]"
3,"[1.77, 2.15]","[1.85, 2.0]","[1.83, 1.98]","[1.83, 1.98]","[1.86, 1.95]","[1.85, 1.95]",,CW9AZfz4,"30,8,2022,21,32","[1.86, 1.95]","[1.89, 2.06]","[1.74, 2.15]","[1.85, 2.0]","[1.8, 2.0]","[1.93, 1.99]","[1.87, 1.95]","[1.87, 1.95]",,"[1.71, 2.01]","[1.86, 2.02]","[1.8, 1.9]","[1.87, 1.95]"
2,"[1.16, 5.0]","[1.16, 4.95]","[1.15, 5.2]","[1.13, 5.1]",,"[1.18, 5.0]",0.5,t4J5F8Co,"30,8,2022,21,32",,"[1.16, 5.0]",,"[1.15, 4.7]","[1.13, 5.5]","[1.18, 5.04]","[1.17, 4.5]","[1.15, 4.75]",,,"[1.14, 5.4]",,"[1.16, 5.0]"
2,"[1.68, 2.1]","[1.68, 2.07]","[1.67, 2.08]","[1.63, 2.15]",,"[1.75, 2.1]",1.5,t4J5F8Co,"30,8,2022,21,32","[1.72, 2.1]","[1.74, 2.1]",,"[1.67, 2.08]","[1.73, 2.05]","[1.74, 2.16]","[1.73, 2.0]","[1.73, 2.0]","[1.68, 2.07]","[1.58, 2.17]","[1.66, 2.15]",,"[1.72, 2.05]"
2,"[3.15, 1.33]","[3.15, 1.33]","[3.1, 1.32]","[2.96, 1.35]",,"[3.4, 1.33]",2.5,t4J5F8Co,"30,8,2022,21,32",,"[3.13, 1.34]",,"[3.1, 1.32]","[3.4, 1.3]","[3.27, 1.36]","[3.25, 1.33]","[3.2, 1.3]","[3.05, 1.33]","[2.89, 1.36]","[3.2, 1.32]",,"[3.2, 1.33]"
2,"[6.2, 1.1]","[6.25, 1.1]","[6.0, 1.09]",,,"[7.0, 1.1]",3.5,t4J5F8Co,"30,8,2022,21,32",,"[6.23, 1.1]",,"[6.0, 1.09]","[8.5, 1.06]","[7.21, 1.11]","[6.5, 1.1]",,,"[4.98, 1.12]","[7.0, 1.1]",,
3,"[6.4, 1.13]","[5.5, 1.15]","[6.2, 1.12]","[5.9, 1.12]","[6.0, 1.13]","[7.0, 1.12]",,dh1K0VWl,"30,8,2022,21,32","[6.5, 1.15]","[6.0, 1.13]","[6.5, 1.11]","[6.2, 1.12]","[6.0, 1.13]","[6.12, 1.16]","[6.5, 1.11]","[6.0, 1.13]","[5.7, 1.13]","[5.93, 1.11]","[6.25, 1.14]","[6.0, 1.12]","[5.6, 1.14]"
4,"[2.06, 1.65]","[2.12, 1.68]",,"[2.09, 1.66]","[2.0, 1.58]",,-1.5,nJgSa0ne,"30,8,2022,21,32","[2.17, 1.71]","[2.19, 1.66]","[2.1, 1.7]",,"[2.12, 1.69]","[2.21, 1.74]",,,,,"[2.2, 1.7]","[2.1, 1.65]","[2.15, 1.68]"
4,"[1.44, 2.6]","[1.43, 2.65]",,"[1.42, 2.66]","[1.35, 2.5]",,-0.5,nJgSa0ne,"30,8,2022,21,32",,,"[1.43, 2.75]",,,"[1.49, 2.77]",,,,,"[1.45, 2.85]","[1.43, 2.65]",
4,"[3.25, 1.26]",,,,"[3.3, 1.18]",,-1.5,8GlidoCN,"30,8,2022,21,32",,"[3.5, 1.29]",,,,"[3.69, 1.3]",,,,,,,
4,"[1.8, 1.9]",,,,"[1.66, 1.83]",,-0.5,8GlidoCN,"30,8,2022,21,32","[1.81, 1.99]",,,,"[1.8, 2.05]","[1.81, 2.09]","[1.84, 1.96]","[1.78, 2.0]",,,"[1.8, 1.96]","[1.8, 1.9]",
5,"[1.1, 1.17, 2.67]","[1.13, 1.17, 2.65]","[1.13, 1.17, 2.75]","[1.13, 1.18, 2.52]","[1.12, 1.18, 2.8]","[1.12, 1.18, 2.8]",,nJgSa0ne,"30,8,2022,21,32","[1.14, 1.2, 2.75]","[1.11, 1.18, 2.7]","[1.11, 1.18, 2.62]","[1.13, 1.18, 2.5]","[1.13, 1.09, 2.8]","[1.17, 1.2, 2.72]","[1.08, 1.18, 2.75]","[1.13, 1.18, 2.7]",,"[1.15, 1.17, 2.64]","[1.14, 1.18, 2.8]",,"[1.11, 1.14, 2.8]"
4,,,,,,,-1.5,QZDEYEkA,"30,8,2022,21,32",,,"[1.64, 2.35]","[1.68, 2.2]",,"[1.65, 2.4]","[1.6, 2.25]","[1.63, 2.35]",,"[1.6, 2.19]",,,
4,"[2.1, 1.81]","[2.05, 1.75]","[2.05, 1.78]","[2.01, 1.75]",,"[2.1, 1.75]",-2.5,QZDEYEkA,"30,8,2022,21,32",,,,"[2.05, 1.78]","[2.0, 1.75]","[2.04, 1.84]",,"[2.1, 1.65]",,,,"[1.95, 1.75]",
4,"[1.71, 2.25]","[1.65, 2.2]","[1.67, 2.26]","[1.65, 2.15]",,"[1.67, 2.2]",-1.5,QZDEYEkA,"30,8,2022,21,32",,,"[1.64, 2.35]","[1.68, 2.2]",,"[1.65, 2.4]","[1.6, 2.25]","[1.63, 2.35]",,,,,
4,"[2.9, 1.38]",,,,"[2.6, 1.3]",,-0.5,IkAQLQY5,"30,8,2022,21,32",,,"[2.75, 1.43]",,,"[3.04, 1.35]",,,,,,,
1,"[1.62, 3.35, 5.4]","[1.63, 3.4, 5.5]","[1.63, 3.4, 5.6]","[1.7, 3.35, 5.4]","[1.62, 3.35, 5.5]","[1.65, 3.4, 5.75]",,h6VdFtbU,"30,8,2022,21,32","[1.64, 3.25, 5.25]","[1.64, 3.56, 5.4]",,"[1.61, 3.3, 5.4]","[1.62, 3.3, 5.5]","[1.63, 3.32, 6.68]","[1.62, 3.2, 5.5]","[1.65, 3.4, 5.0]","[1.57, 3.15, 6.2]","[1.63, 3.3, 5.17]","[1.57, 3.35, 5.0]","[1.63, 3.25, 5.5]","[1.68, 3.3, 5.5]"
4,"[4.2, 1.17]",,,,"[4.4, 1.1]",,-1.5,G4YkNLFc,"30,8,2022,21,32",,"[4.31, 1.22]","[4.25, 1.21]",,,"[4.96, 1.19]",,,,,,,
4,"[2.1, 1.66]",,,,"[2.0, 1.6]",,-0.5,G4YkNLFc,"30,8,2022,21,32","[2.12, 1.71]",,"[2.1, 1.77]",,"[2.06, 1.72]","[2.17, 1.71]",,"[2.05, 1.75]",,,"[2.18, 1.65]",,
6,"[1.6, 2.11]","[1.63, 2.18]","[1.62, 2.16]","[1.62, 2.16]","[1.6, 2.25]","[1.65, 2.25]",,hOd0tJqS,"30,8,2022,21,32","[1.6, 2.2]","[1.63, 2.22]","[1.66, 2.1]","[1.62, 2.16]","[1.55, 2.45]","[1.66, 2.29]","[1.6, 2.25]","[1.6, 2.2]",,"[1.54, 2.38]","[1.6, 2.28]",,"[1.62, 2.25]"
3,"[2.04, 1.8]","[2.05, 1.78]","[2.1, 1.75]","[2.07, 1.77]","[2.1, 1.76]","[2.15, 1.75]",,fi3avrKH,"30,8,2022,21,32","[2.15, 1.8]","[2.17, 1.7]","[2.1, 1.72]","[2.1, 1.75]","[2.1, 1.75]","[2.16, 1.78]","[2.1, 1.73]","[2.1, 1.73]","[2.12, 1.72]","[2.08, 1.7]","[2.08, 1.75]","[2.1, 1.75]","[2.1, 1.75]"
4,,,,,,,-7.5,2qo3MysF,"30,8,2022,21,32",,"[2.09, 1.73]",,"[2.07, 1.65]","[2.08, 1.65]","[2.23, 1.71]",,,,"[1.98, 1.72]","[2.08, 1.74]",,
4,"[2.07, 1.65]","[2.15, 1.7]",,"[2.07, 1.65]",,,-7.5,2qo3MysF,"30,8,2022,21,32",,"[2.09, 1.73]",,"[2.07, 1.65]","[2.08, 1.65]","[2.23, 1.71]",,,,,"[2.08, 1.74]",,
4,"[1.91, 1.77]","[2.0, 1.85]",,"[1.91, 1.77]",,,-6.5,2qo3MysF,"30,8,2022,21,32",,"[1.96, 1.86]",,"[1.91, 1.77]","[1.93, 1.8]","[2.05, 1.83]",,,,,"[1.94, 1.86]",,
4,"[1.77, 1.9]","[1.85, 2.0]","[1.8, 1.94]","[1.77, 1.9]",,,-5.5,2qo3MysF,"30,8,2022,21,32",,"[1.85, 1.98]",,"[1.77, 1.9]","[1.8, 1.93]","[1.88, 1.99]",,,,,"[1.81, 2.0]",,
4,"[1.65, 2.07]","[1.7, 2.15]",,"[1.65, 2.07]",,,-4.5,2qo3MysF,"30,8,2022,21,32",,"[1.71, 2.11]",,"[1.65, 2.07]","[1.65, 2.08]","[1.75, 2.16]",,,,,"[1.7, 2.15]",,
5,"[1.37, 1.37, 1.43]","[1.39, 1.39, 1.45]","[1.4, 1.39, 1.46]","[1.36, 1.36, 1.41]","[1.38, 1.39, 1.43]","[1.38, 1.38, 1.45]",,4nzNjPZp,"30,8,2022,21,32","[1.4, 1.41, 1.46]","[1.39, 1.38, 1.46]",,"[1.37, 1.36, 1.43]","[1.36, 1.29, 1.44]","[1.42, 1.44, 1.46]","[1.36, 1.4, 1.44]","[1.4, 1.4, 1.5]",,"[1.36, 1.42, 1.52]","[1.35, 1.38, 1.46]",,"[1.4, 1.35, 1.45]"
2,"[1.11, 6.2]","[1.11, 6.2]","[1.12, 6.6]",,,"[1.12, 6.5]",0.5,4I8R1krn,"30,8,2022,21,32",,"[1.09, 6.0]",,"[1.11, 5.6]","[1.08, 7.0]","[1.14, 6.05]",,,,,"[1.11, 6.25]",,"[1.11, 6.5]"
2,"[1.53, 2.35]","[1.54, 2.36]","[1.55, 2.41]","[1.49, 2.44]",,"[1.55, 2.45]",1.5,4I8R1krn,"30,8,2022,21,32",,"[1.61, 2.38]",,"[1.53, 2.35]","[1.55, 2.4]","[1.61, 2.4]",,"[1.55, 2.3]","[1.57, 2.25]","[1.57, 2.2]","[1.56, 2.35]",,"[1.55, 2.35]"
2,"[2.6, 1.43]","[2.65, 1.44]","[2.7, 1.45]","[2.52, 1.46]",,"[2.7, 1.47]",2.5,4I8R1krn,"30,8,2022,21,32",,"[2.69, 1.41]",,"[2.6, 1.43]","[2.7, 1.44]","[2.87, 1.44]",,"[2.6, 1.44]","[2.75, 1.4]","[2.85, 1.37]","[2.85, 1.4]",,"[2.65, 1.44]"
2,"[4.9, 1.14]","[5.1, 1.14]","[5.2, 1.15]",,,"[5.25, 1.16]",3.5,4I8R1krn,"30,8,2022,21,32",,"[5.35, 1.1]",,"[4.9, 1.14]","[6.0, 1.11]","[6.23, 1.14]",,"[4.75, 1.15]",,"[4.9, 1.13]","[6.0, 1.12]",,
2,"[1.31, 3.1]","[1.31, 3.15]","[1.32, 3.2]","[1.3, 3.35]",,"[1.3, 3.2]",1.5,SS5Sz5DD,"30,8,2022,21,32",,"[1.29, 3.14]",,,"[1.3, 3.2]","[1.34, 3.28]",,"[1.3, 3.2]","[1.3, 3.1]","[1.3, 3.2]","[1.32, 3.25]",,"[1.33, 3.1]"
2,"[1.96, 1.72]","[1.98, 1.74]","[2.0, 1.75]","[1.95, 1.8]",,"[2.0, 1.72]",2.5,SS5Sz5DD,"30,8,2022,21,32","[1.96, 1.74]","[1.97, 1.82]",,"[1.94, 1.71]","[1.95, 1.75]","[2.03, 1.82]",,"[1.95, 1.75]","[1.94, 1.74]","[1.94, 1.77]","[2.07, 1.72]",,"[2.0, 1.75]"
2,"[3.3, 1.27]","[3.4, 1.27]","[3.45, 1.28]","[3.3, 1.3]",,"[3.3, 1.28]",3.5,SS5Sz5DD,"30,8,2022,21,32",,"[3.34, 1.26]",,,"[3.6, 1.25]","[3.53, 1.3]",,"[3.3, 1.29]","[3.15, 1.29]","[3.3, 1.28]","[3.8, 1.25]",,"[3.5, 1.28]"
2,"[6.0, 1.08]",,"[6.6, 1.09]","[6.1, 1.11]",,"[6.5, 1.08]",4.5,SS5Sz5DD,"30,8,2022,21,32",,"[6.4, 1.07]",,,"[8.5, 1.04]","[7.0, 1.1]",,,,,"[8.0, 1.08]",,
1,"[2.13, 2.85, 3.85]","[2.14, 2.85, 3.9]","[2.14, 2.85, 3.9]","[2.22, 2.81, 3.8]","[2.1, 2.9, 3.95]","[2.15, 2.9, 3.9]",,fDpmcRdH,"30,8,2022,21,32","[2.1, 2.9, 3.85]","[2.05, 2.97, 4.14]",,"[2.11, 2.8, 3.85]","[2.05, 2.8, 4.1]","[2.18, 2.84, 4.48]","[2.1, 2.8, 4.0]","[2.05, 2.9, 4.0]","[2.07, 2.75, 4.25]","[2.1, 2.85, 3.8]","[2.04, 2.85, 3.9]","[2.15, 2.75, 3.85]","[2.1, 2.9, 4.0]"
1,"[2.75, 2.9, 2.7]","[2.8, 2.9, 2.75]","[2.8, 2.9, 2.75]","[2.76, 2.88, 2.7]","[2.75, 2.85, 2.7]","[2.8, 2.9, 2.7]",,4I8R1krn,"30,8,2022,21,32","[2.75, 2.8, 2.65]","[2.79, 2.94, 2.69]",,"[2.7, 2.8, 2.65]","[2.75, 2.88, 2.63]","[2.92, 2.96, 2.84]",,"[2.75, 2.9, 2.7]","[2.8, 2.8, 2.7]","[2.65, 2.9, 2.72]","[2.7, 2.8, 2.7]","[2.7, 2.75, 2.65]","[2.75, 2.95, 2.7]"
2,"[1.09, 7.0]","[1.1, 6.8]","[1.1, 7.2]","[1.08, 6.0]",,"[1.1, 7.0]",0.5,2wlee5RT,"30,8,2022,21,32",,"[1.07, 6.2]",,"[1.09, 6.0]","[1.06, 7.5]","[1.11, 7.06]","[1.11, 6.0]",,,,"[1.1, 7.0]",,
2,"[1.47, 2.5]","[1.48, 2.5]","[1.49, 2.55]","[1.44, 2.6]",,"[1.5, 2.6]",1.5,2wlee5RT,"30,8,2022,21,32",,"[1.47, 2.49]",,"[1.47, 2.49]","[1.45, 2.7]","[1.48, 2.77]","[1.5, 2.5]","[1.48, 2.5]","[1.45, 2.55]","[1.48, 2.41]","[1.49, 2.55]",,"[1.45, 2.65]"
2,"[2.45, 1.49]","[2.48, 1.5]","[2.5, 1.51]","[2.37, 1.52]",,"[2.5, 1.53]",2.5,2wlee5RT,"30,8,2022,21,32",,"[2.56, 1.53]",,"[2.45, 1.49]","[2.4, 1.53]","[2.49, 1.57]","[2.38, 1.53]","[2.4, 1.5]","[2.35, 1.53]","[2.56, 1.45]","[2.63, 1.46]",,"[2.35, 1.55]"
