Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
1,"[3.25, 3.25, 2.03]","[3.5, 3.45, 1.98]",,voK3dJRI,"15,10,2022,14,32","[3.3, 3.2, 2.1]","[3.4, 3.39, 2.19]","[3.3, 3.25, 2.05]","[3.35, 3.35, 2.08]","[3.25, 3.25, 2.1]","[3.3, 3.4, 2.05]","[3.04, 3.3, 2.05]","[3.15, 3.15, 2.1]","[3.24, 3.36, 2.13]",,"[3.2, 3.2, 2.02]","[3.1, 3.15, 2.12]","[3.3, 3.2, 2.05]","[3.3, 3.3, 2.1]",,,"[3.25, 3.25, 2.05]"
2,"[1.61, 2.13]","[1.53, 2.24]",3.5,fy3aP1Q3,"15,10,2022,14,32",,"[1.64, 2.14]","[1.61, 2.13]","[1.61, 2.13]",,"[1.6, 2.2]",,,,,"[1.6, 2.1]",,"[1.6, 2.1]",,,,
2,,,151.5,MgyfncLD,"15,10,2022,14,32",,"[1.75, 2.01]",,,,,"[1.71, 2.0]",,"[1.74, 1.95]",,"[1.73, 1.95]",,,,,,
2,,,152.5,MgyfncLD,"15,10,2022,14,32","[1.85, 1.91]","[1.83, 1.91]",,,,,"[1.8, 1.9]",,"[1.83, 1.89]","[1.9, 1.9]","[1.81, 1.86]","[1.9, 1.9]",,"[1.88, 1.92]",,,"[1.85, 1.9]"
2,,,153.5,MgyfncLD,"15,10,2022,14,32",,"[1.94, 1.81]",,,,,"[1.88, 1.8]",,"[1.93, 1.83]",,"[1.9, 1.77]",,,,,,
2,,,154.5,MgyfncLD,"15,10,2022,14,32",,"[2.08, 1.7]",,,,,"[1.98, 1.71]",,"[2.0, 1.74]",,"[2.0, 1.7]",,,"[2.04, 1.71]",,,
2,,,155.5,MgyfncLD,"15,10,2022,14,32",,"[2.2, 1.63]",,,,,"[2.08, 1.63]",,"[2.06, 1.66]",,"[2.1, 1.63]",,,,,,
2,"[1.72, 1.93]",,151.5,MgyfncLD,"15,10,2022,14,32",,"[1.75, 2.01]",,"[1.73, 1.95]",,,,,"[1.74, 1.95]",,"[1.73, 1.95]",,,,,,
2,"[1.8, 1.84]","[1.85, 1.9]",152.5,MgyfncLD,"15,10,2022,14,32","[1.85, 1.91]","[1.83, 1.91]",,"[1.81, 1.86]",,,,,"[1.83, 1.89]","[1.9, 1.9]","[1.81, 1.86]","[1.9, 1.9]",,"[1.88, 1.92]",,,"[1.85, 1.9]"
2,,,153.0,MgyfncLD,"15,10,2022,14,32",,"[1.88, 1.85]",,,"[1.89, 1.86]",,,"[1.88, 1.85]","[1.88, 1.86]",,,,,,,,
2,"[1.88, 1.76]",,153.5,MgyfncLD,"15,10,2022,14,32",,"[1.94, 1.81]","[1.9, 1.84]","[1.9, 1.77]",,,,,"[1.93, 1.83]",,"[1.9, 1.77]",,,,,,
2,"[1.98, 1.68]",,154.5,MgyfncLD,"15,10,2022,14,32",,"[2.08, 1.7]",,"[2.0, 1.7]",,,,,"[2.0, 1.74]",,"[2.0, 1.7]",,,"[2.04, 1.71]",,,
2,"[2.08, 1.62]",,155.5,MgyfncLD,"15,10,2022,14,32",,"[2.2, 1.63]",,,,,,,"[2.06, 1.66]",,"[2.1, 1.63]",,,,,,
3,,"[1.07, 6.0]",,j5VQ2aQ9,"15,10,2022,14,32","[1.06, 8.0]","[1.08, 8.1]",,"[1.07, 5.8]",,"[1.08, 6.5]",,,,,,"[1.05, 7.5]",,,,,"[1.08, 6.5]"
1,"[3.6, 3.3, 1.97]","[3.85, 3.45, 1.82]",,hp23TBFe,"15,10,2022,14,32","[3.4, 3.3, 1.91]","[3.39, 3.0, 1.88]","[3.6, 3.25, 1.95]","[3.45, 3.15, 1.92]","[3.6, 3.15, 1.9]","[3.5, 3.3, 1.95]","[3.51, 3.3, 1.88]","[3.45, 3.05, 1.9]",,,"[3.55, 3.2, 1.94]","[3.6, 3.2, 1.9]","[3.6, 3.15, 1.97]",,"[3.55, 3.1, 1.94]",,
4,,,-2.5,j5VQ2aQ9,"15,10,2022,14,32",,"[2.44, 1.56]",,,"[2.25, 1.45]",,,,"[2.28, 1.6]",,,,,,,,
4,,,-1.5,j5VQ2aQ9,"15,10,2022,14,32",,"[1.61, 2.33]",,,"[1.52, 2.1]",,,,"[1.53, 2.34]",,,,,,,,
4,,,-2.5,GKSt03O6,"15,10,2022,14,32","[1.73, 1.98]","[1.83, 1.96]",,,"[1.71, 1.83]",,,"[1.8, 1.93]",,,,,,,,,
2,"[1.27, 3.45]","[1.24, 3.8]",1.5,8IDMJk3a,"15,10,2022,14,32","[1.25, 3.75]","[1.31, 3.46]","[1.28, 3.55]","[1.24, 3.65]",,"[1.28, 3.3]","[1.26, 3.36]",,"[1.24, 3.48]","[1.28, 3.5]","[1.27, 3.45]","[1.22, 3.85]","[1.27, 3.4]",,"[1.29, 3.25]","[1.29, 3.5]","[1.29, 3.4]"
2,,,2.0,8IDMJk3a,"15,10,2022,14,32",,"[1.49, 2.66]",,"[1.39, 2.79]",,,,,"[1.38, 2.76]",,,,,,"[1.47, 2.5]",,
2,"[1.85, 1.85]","[1.8, 1.94]",2.5,8IDMJk3a,"15,10,2022,14,32","[1.83, 1.93]","[1.98, 1.85]","[1.89, 1.88]","[1.8, 1.9]",,"[1.85, 1.85]","[1.8, 1.9]","[1.87, 1.86]","[1.85, 1.95]","[1.93, 1.88]","[1.85, 1.85]","[1.78, 1.93]","[1.85, 1.85]",,"[1.92, 1.8]","[1.85, 1.85]","[1.85, 1.85]"
2,,,3.0,8IDMJk3a,"15,10,2022,14,32",,"[2.72, 1.47]",,"[2.39, 1.51]",,,,,"[2.38, 1.5]",,,,,,"[2.65, 1.42]",,
2,"[3.05, 1.33]","[2.95, 1.37]",3.5,8IDMJk3a,"15,10,2022,14,32","[3.2, 1.33]","[3.36, 1.32]","[3.15, 1.34]","[2.93, 1.35]",,"[3.0, 1.33]","[2.92, 1.33]",,"[2.98, 1.32]","[3.25, 1.33]","[3.05, 1.33]","[3.0, 1.34]","[3.05, 1.33]",,"[3.25, 1.29]","[3.0, 1.36]","[3.0, 1.33]"
2,,"[5.25, 1.14]",4.5,8IDMJk3a,"15,10,2022,14,32","[7.0, 1.08]","[6.69, 1.11]","[6.0, 1.12]",,,"[5.75, 1.1]","[4.8, 1.13]",,"[5.5, 1.1]","[6.5, 1.11]","[5.6, 1.11]","[5.8, 1.12]","[5.5, 1.12]",,"[6.0, 1.09]","[5.5, 1.12]","[5.5, 1.11]"
6,"[1.78, 1.85]","[1.82, 1.89]",,dMjUCvCa,"15,10,2022,14,32","[1.73, 2.0]","[1.82, 1.99]","[1.82, 1.89]","[1.78, 1.85]","[1.71, 2.0]","[1.85, 1.85]","[1.79, 1.91]","[1.74, 2.0]",,,"[1.8, 1.87]","[1.74, 1.98]",,"[1.8, 1.95]",,,"[1.8, 1.91]"
2,"[1.67, 2.04]",,2.5,2Nki0IhO,"15,10,2022,14,32","[1.65, 2.15]","[1.69, 2.14]",,,,"[1.7, 2.05]",,,,,"[1.66, 2.01]","[1.74, 1.98]","[1.65, 2.05]",,"[1.65, 2.07]",,"[1.67, 2.1]"
2,,,3.0,2Nki0IhO,"15,10,2022,14,32",,"[2.18, 1.68]",,,,,,,,,,,,,"[2.1, 1.63]",,
4,,"[1.9, 1.8]",1.5,QDj3jBwf,"15,10,2022,14,32",,"[1.87, 1.81]","[1.85, 1.79]","[1.87, 1.8]",,,,,"[1.86, 1.8]",,"[1.85, 1.79]",,,"[1.89, 1.77]",,,
4,"[2.32, 1.49]",,-2.5,YmkPq25p,"15,10,2022,14,32",,"[2.36, 1.56]",,,,,,,,,,,,,,,
4,"[1.86, 1.78]",,-2.0,YmkPq25p,"15,10,2022,14,32","[1.91, 1.88]","[1.88, 1.93]",,,,,,"[1.85, 1.84]",,,,,,,,"[1.88, 1.8]",
4,"[1.53, 2.23]",,-1.5,YmkPq25p,"15,10,2022,14,32",,"[1.53, 2.42]",,,,,,,,,,"[1.56, 2.33]",,,,,
2,"[1.6, 2.06]","[1.54, 2.33]",2.5,tl9RGlUB,"15,10,2022,14,32","[1.53, 2.38]","[1.53, 2.3]","[1.51, 2.27]","[1.62, 2.15]",,"[1.55, 2.3]",,,"[1.52, 2.3]",,,,"[1.5, 2.3]",,"[1.52, 2.3]",,
2,,,3.0,tl9RGlUB,"15,10,2022,14,32",,"[1.89, 1.85]",,,,,,,"[1.84, 1.86]",,,,,,"[1.85, 1.83]",,
2,"[2.47, 1.42]","[2.31, 1.55]",3.5,tl9RGlUB,"15,10,2022,14,32","[2.4, 1.5]","[2.35, 1.51]","[2.26, 1.52]","[2.55, 1.45]",,"[2.35, 1.53]",,,"[2.29, 1.53]",,"[2.26, 1.52]",,"[2.3, 1.5]",,"[2.3, 1.51]",,
1,"[2.03, 3.65, 3.2]","[1.99, 3.8, 3.3]",,QwlX16gJ,"15,10,2022,14,32","[2.0, 3.6, 3.3]","[2.06, 3.79, 3.37]","[2.01, 3.6, 3.15]","[2.11, 3.6, 3.15]","[2.0, 3.75, 3.2]","[2.05, 3.7, 3.25]","[1.99, 3.6, 3.23]","[2.0, 3.65, 3.1]","[2.01, 3.72, 3.22]","[2.1, 3.6, 3.4]","[2.01, 3.6, 3.15]","[2.06, 3.6, 3.2]","[2.05, 3.55, 3.2]","[2.05, 3.75, 3.1]","[1.92, 3.55, 3.2]","[2.0, 3.5, 3.2]","[2.0, 3.75, 3.1]"
2,"[1.52, 2.31]","[1.53, 2.24]",2.5,f5Mb6Do0,"15,10,2022,14,32","[1.67, 2.2]","[1.66, 2.14]",,"[1.61, 2.05]",,"[1.65, 2.1]",,,"[1.57, 2.24]",,"[1.59, 2.08]","[1.64, 2.14]",,,"[1.64, 2.09]",,
2,,,3.0,f5Mb6Do0,"15,10,2022,14,32",,"[2.11, 1.68]",,,,,,,"[1.92, 1.79]",,,,,,"[2.06, 1.66]",,
2,,,2.5,hINHs28U,"15,10,2022,14,32",,"[1.57, 2.33]",,"[1.52, 2.31]",,"[1.55, 2.3]",,,,,,,,,,,
2,,,3.5,hINHs28U,"15,10,2022,14,32",,"[2.46, 1.52]",,"[2.29, 1.53]",,"[2.3, 1.55]",,,,,"[2.27, 1.52]",,,,,,
1,"[6.2, 4.4, 1.41]","[6.75, 4.85, 1.34]",,f5Mb6Do0,"15,10,2022,14,32","[6.5, 4.2, 1.36]","[6.08, 4.38, 1.43]",,"[5.9, 4.3, 1.43]",,"[6.0, 4.4, 1.4]","[5.17, 4.5, 1.4]",,"[7.3, 4.2, 1.37]",,"[5.6, 4.1, 1.37]","[6.0, 4.4, 1.4]",,,"[5.9, 4.25, 1.4]",,
1,"[1.71, 3.95, 3.8]","[1.61, 4.3, 4.1]",,E7EP8CUu,"15,10,2022,14,32","[1.65, 3.7, 4.1]","[1.78, 4.13, 3.58]",,"[1.74, 3.9, 3.75]","[1.71, 4.0, 3.45]","[1.72, 4.0, 3.8]",,"[1.74, 3.85, 3.35]","[1.74, 3.84, 3.9]",,"[1.7, 3.9, 3.75]","[1.6, 3.8, 4.5]","[1.7, 3.9, 3.8]","[1.75, 3.75, 3.75]","[1.76, 4.05, 3.45]",,"[1.7, 3.8, 4.0]"
2,"[1.29, 3.4]","[1.31, 3.5]",1.5,6BW69FRf,"15,10,2022,14,32","[1.29, 3.5]","[1.3, 3.62]","[1.3, 3.45]","[1.27, 3.55]",,"[1.33, 3.4]","[1.29, 3.16]",,"[1.29, 3.36]","[1.28, 3.5]","[1.28, 3.3]","[1.27, 3.6]","[1.27, 3.4]",,"[1.3, 3.2]","[1.33, 3.25]","[1.29, 3.3]"
2,"[1.46, 2.6]",,2.0,6BW69FRf,"15,10,2022,14,32",,"[1.48, 2.77]",,,,,,,"[1.47, 2.6]",,,,,,"[1.47, 2.5]",,
2,"[1.92, 1.82]","[1.95, 1.86]",2.5,6BW69FRf,"15,10,2022,14,32","[1.95, 1.83]","[1.97, 1.9]","[1.94, 1.84]","[1.87, 1.87]",,"[1.9, 1.9]","[1.9, 1.8]","[1.93, 1.85]","[1.96, 1.89]","[1.93, 1.93]","[1.9, 1.81]","[1.92, 1.83]","[1.9, 1.8]",,"[1.93, 1.79]","[1.91, 1.8]","[1.85, 1.85]"
2,"[2.6, 1.45]",,3.0,6BW69FRf,"15,10,2022,14,32",,"[2.74, 1.49]",,,,,,,"[2.64, 1.46]",,,,,,"[2.65, 1.42]",,
2,"[3.25, 1.31]","[3.35, 1.33]",3.5,6BW69FRf,"15,10,2022,14,32","[3.5, 1.29]","[3.44, 1.33]","[3.3, 1.32]","[3.1, 1.34]",,"[3.4, 1.33]","[3.1, 1.3]",,"[3.26, 1.3]","[3.25, 1.33]","[3.2, 1.31]","[3.45, 1.29]","[3.2, 1.3]",,"[3.25, 1.29]","[3.4, 1.3]","[3.2, 1.3]"
2,"[6.0, 1.11]","[6.5, 1.12]",4.5,6BW69FRf,"15,10,2022,14,32","[8.0, 1.07]","[6.99, 1.11]","[6.2, 1.11]","[5.6, 1.12]",,"[6.5, 1.12]","[5.15, 1.11]",,"[6.0, 1.08]","[6.5, 1.11]","[5.8, 1.1]","[7.0, 1.1]","[6.0, 1.1]",,"[5.8, 1.1]","[6.0, 1.11]","[5.5, 1.11]"
2,,,2.0,OSOPfko0,"15,10,2022,14,32",,"[1.53, 2.38]",,,,,,,,,,,,,"[1.5, 2.35]",,
2,,,2.5,OSOPfko0,"15,10,2022,14,32","[2.1, 1.65]","[1.99, 1.75]",,,,,,,,,,"[2.23, 1.58]",,,"[1.95, 1.73]",,
3,,"[2.01, 1.74]",,8IDMJk3a,"15,10,2022,14,32","[1.95, 1.78]","[2.11, 1.73]","[1.99, 1.73]","[2.01, 1.74]",,"[2.0, 1.72]","[1.88, 1.79]",,,"[2.1, 1.66]",,"[1.85, 1.85]","[1.95, 1.75]","[2.0, 1.78]",,"[2.0, 1.73]","[2.0, 1.73]"
1,"[1.22, 6.4, 8.6]","[1.16, 7.25, 9.8]",,j5VQ2aQ9,"15,10,2022,14,32","[1.22, 5.75, 10.0]","[1.25, 6.68, 9.54]",,"[1.23, 6.1, 8.2]","[1.21, 6.25, 8.25]","[1.22, 6.5, 9.0]",,"[1.23, 6.25, 8.5]","[1.2, 6.65, 9.5]",,"[1.2, 6.0, 8.0]","[1.2, 6.0, 7.5]","[1.22, 6.5, 8.5]",,"[1.21, 5.9, 8.5]",,"[1.22, 6.0, 8.5]"
1,"[1.68, 3.4, 4.8]","[1.58, 3.65, 5.15]",,0dCL8hkE,"15,10,2022,14,32",,"[1.65, 3.39, 4.72]","[1.68, 3.4, 4.8]","[1.71, 3.35, 4.65]",,"[1.67, 3.4, 4.75]",,,,,"[1.67, 3.35, 4.7]",,"[1.7, 3.3, 4.8]","[1.68, 3.4, 4.75]","[1.64, 3.4, 4.7]",,
1,"[4.1, 3.85, 1.63]","[4.3, 4.25, 1.58]",,MFIZHgrn,"15,10,2022,14,32","[3.5, 3.7, 1.87]","[3.99, 3.79, 1.71]","[4.1, 3.85, 1.64]","[4.05, 3.85, 1.68]","[3.75, 3.75, 1.74]","[4.2, 3.9, 1.65]",,"[3.65, 3.6, 1.74]",,,"[4.1, 3.85, 1.64]","[5.05, 4.4, 1.45]","[4.2, 3.85, 1.67]",,"[3.65, 3.65, 1.75]","[4.5, 4.33, 1.55]","[3.8, 4.0, 1.7]"
2,,,3.0,4nUDF5vR,"15,10,2022,14,32",,"[1.61, 2.18]",,,,,,,"[1.83, 1.88]",,,,,,"[1.61, 2.14]",,
2,,"[1.91, 1.73]",3.5,4nUDF5vR,"15,10,2022,14,32","[2.15, 1.62]","[2.03, 1.71]","[2.02, 1.65]",,,"[2.1, 1.65]",,,"[2.22, 1.63]",,"[2.02, 1.65]","[2.23, 1.58]","[2.05, 1.65]",,"[1.98, 1.71]","[2.1, 1.67]",
1,,,,OSOPfko0,"15,10,2022,14,32","[3.3, 3.2, 1.95]","[3.11, 3.49, 2.04]",,,"[3.15, 3.5, 2.05]",,,"[3.05, 3.4, 2.05]",,,,"[3.2, 3.2, 1.94]",,,"[3.1, 3.45, 2.03]",,
1,"[2.61, 3.25, 2.85]","[2.65, 3.15, 2.7]",,8S6GcUsc,"15,10,2022,14,32","[2.63, 3.0, 2.63]","[2.67, 3.2, 2.81]","[2.65, 3.25, 2.7]","[2.67, 3.25, 2.71]","[2.65, 3.2, 2.8]","[2.65, 3.25, 2.7]","[2.45, 3.25, 2.6]","[2.55, 3.0, 2.65]","[2.56, 3.24, 2.69]","[2.55, 3.2, 2.6]","[2.55, 3.15, 2.6]","[2.6, 3.25, 2.5]","[2.55, 3.05, 2.6]","[2.65, 3.1, 2.7]","[2.6, 3.2, 2.75]","[2.5, 3.0, 2.62]","[2.6, 3.1, 2.6]"
4,"[2.2, 1.6]","[2.17, 1.63]",-0.5,GjJX5M8c,"15,10,2022,14,32","[2.06, 1.65]","[2.29, 1.62]",,,"[2.05, 1.55]",,,,,,,,,,,,
1,"[2.13, 3.4, 3.15]","[2.03, 3.55, 3.3]",,8AwT1DxS,"15,10,2022,14,32","[2.15, 3.3, 3.3]","[2.18, 3.6, 3.25]","[2.13, 3.4, 3.15]","[2.13, 3.4, 3.15]","[2.1, 3.45, 3.1]","[2.15, 3.5, 3.2]","[2.11, 3.5, 3.22]","[2.1, 3.35, 3.05]","[2.15, 3.56, 3.2]","[2.1, 3.4, 3.2]","[2.09, 3.35, 3.1]","[2.07, 3.65, 3.15]","[2.15, 3.25, 3.1]","[2.1, 3.6, 3.25]","[2.12, 3.45, 3.1]","[2.1, 3.2, 3.1]","[2.15, 3.4, 3.2]"
2,,,2.0,0dCL8hkE,"15,10,2022,14,32",,"[1.68, 2.06]",,,,,,,,,,,,,"[1.65, 2.07]",,
2,"[2.16, 1.59]","[2.02, 1.66]",2.5,0dCL8hkE,"15,10,2022,14,32",,"[2.18, 1.6]","[2.14, 1.58]","[2.16, 1.59]",,"[2.2, 1.6]",,,,,"[2.14, 1.58]",,"[2.1, 1.6]",,"[2.18, 1.58]",,
1,,"[2.05, 4.9, 2.45]",,ETDx7g1q,"15,10,2022,14,32",,"[2.31, 4.83, 2.32]",,"[2.24, 4.5, 2.32]","[2.2, 4.55, 2.2]","[2.25, 4.5, 2.35]",,"[2.2, 4.35, 2.2]",,,"[2.14, 4.5, 2.28]",,"[2.2, 4.5, 2.35]",,,,
2,,,3.0,2iqydZUm,"15,10,2022,14,32",,"[1.59, 2.32]",,,,,,,"[1.63, 2.15]",,,,,,"[1.57, 2.2]",,
2,,,3.5,2iqydZUm,"15,10,2022,14,32",,"[2.01, 1.78]",,,,,,,"[2.03, 1.7]",,,,,,"[1.95, 1.73]",,
2,"[1.48, 2.4]",,2.5,IDCWPup7,"15,10,2022,14,32",,"[1.51, 2.44]",,,,"[1.5, 2.4]",,,,,,,,,"[1.49, 2.35]",,
2,,,3.0,IDCWPup7,"15,10,2022,14,32",,"[1.83, 1.96]",,,,,,"[1.78, 1.91]",,,,,,,"[1.78, 1.9]",,
2,"[2.21, 1.57]",,3.5,IDCWPup7,"15,10,2022,14,32",,"[2.28, 1.57]",,,,"[2.2, 1.6]",,,,,"[2.18, 1.56]",,,,"[2.2, 1.56]",,
1,"[2.65, 3.35, 2.37]","[2.8, 3.55, 2.17]",,rR2gSf8J,"15,10,2022,14,32","[2.63, 3.13, 2.38]","[2.63, 3.33, 2.39]",,"[2.61, 3.3, 2.42]","[2.6, 3.3, 2.35]","[2.65, 3.4, 2.35]","[2.54, 3.4, 2.26]","[2.55, 3.2, 2.35]",,,"[2.55, 3.25, 2.31]","[2.65, 3.3, 2.3]","[2.65, 3.25, 2.4]",,"[2.55, 3.25, 2.35]",,"[2.7, 3.25, 2.38]"
1,,,,2iqydZUm,"15,10,2022,14,32",,"[7.18, 5.83, 1.3]",,,,,,,"[6.5, 5.0, 1.36]",,,,,,"[6.7, 5.5, 1.27]",,
1,,"[2.05, 4.0, 2.8]",,hINHs28U,"15,10,2022,14,32",,"[2.23, 3.85, 2.76]",,"[2.23, 3.7, 2.63]","[2.15, 3.65, 2.65]","[2.2, 3.75, 2.65]",,"[2.1, 3.5, 2.6]",,,"[2.14, 3.65, 2.6]",,,,,,
4,"[3.65, 1.21]","[3.75, 1.27]",-1.5,GK4VZQkj,"15,10,2022,14,32",,"[3.91, 1.26]",,"[3.5, 1.26]","[3.75, 1.27]",,,,"[3.46, 1.29]","[3.7, 1.26]",,,,,,,
4,"[2.88, 1.33]",,-1.0,GK4VZQkj,"15,10,2022,14,32",,"[3.01, 1.4]",,"[2.8, 1.38]",,,,,"[2.75, 1.48]","[2.85, 1.4]",,,,,,,
4,,"[2.01, 1.8]",-0.5,GK4VZQkj,"15,10,2022,14,32","[1.93, 1.91]","[2.0, 1.85]",,"[1.94, 1.77]","[2.0, 1.86]",,,"[1.99, 1.8]",,"[2.02, 1.83]",,,"[1.95, 1.7]",,,"[2.02, 1.76]","[2.0, 1.78]"
4,,,0.0,GK4VZQkj,"15,10,2022,14,32",,"[1.46, 2.78]",,"[1.45, 2.56]",,,,,"[1.38, 2.9]","[1.48, 2.6]",,,,,,,
4,,"[1.29, 3.65]",0.5,GK4VZQkj,"15,10,2022,14,32",,"[1.28, 3.73]",,"[1.28, 3.35]","[1.28, 3.65]",,,,,"[1.3, 3.45]",,,,,,,
4,"[1.6, 2.16]",,0.5,KI6pHnq0,"15,10,2022,14,32","[1.63, 2.2]","[1.6, 2.31]",,,,,,,,"[1.7, 2.1]",,,,,,,
5,"[2.36, 1.25, 1.18]","[2.35, 1.28, 1.17]",,SYE9sqKT,"15,10,2022,14,32","[2.15, 1.2, 1.17]","[2.31, 1.27, 1.17]","[2.35, 1.27, 1.19]","[2.19, 1.26, 1.19]","[2.35, 1.28, 1.17]","[2.35, 1.25, 1.18]","[2.19, 1.27, 1.17]","[2.25, 1.27, 1.16]","[2.22, 1.23, 1.17]","[2.2, 1.25, 1.18]","[2.1, 1.25, 1.17]","[2.23, 1.27, 1.15]","[2.15, 1.25, 1.17]","[2.2, 1.2, 1.15]",,"[2.3, 1.22, 1.15]","[2.2, 1.25, 1.18]"
2,"[1.34, 2.97]","[1.38, 3.05]",1.5,8S6GcUsc,"15,10,2022,14,32","[1.36, 3.0]","[1.38, 3.05]","[1.38, 3.1]","[1.36, 3.15]",,"[1.4, 3.0]","[1.31, 3.16]",,"[1.35, 2.93]","[1.36, 3.0]","[1.35, 2.95]",,"[1.33, 2.9]",,"[1.37, 2.95]","[1.4, 2.75]","[1.36, 2.9]"
2,"[1.57, 2.24]",,2.0,8S6GcUsc,"15,10,2022,14,32",,"[1.63, 2.3]",,"[1.59, 2.37]",,,,,"[1.59, 2.27]",,,,,,"[1.61, 2.2]",,
2,"[1.95, 1.85]","[2.16, 1.7]",2.5,8S6GcUsc,"15,10,2022,14,32","[2.15, 1.67]","[2.19, 1.69]","[2.16, 1.7]","[2.12, 1.73]",,"[2.15, 1.7]","[1.96, 1.75]","[2.14, 1.66]","[2.16, 1.72]","[2.1, 1.7]","[2.09, 1.66]","[2.05, 1.77]","[2.05, 1.65]",,"[2.15, 1.66]","[2.1, 1.67]","[2.1, 1.67]"
2,"[3.8, 1.23]","[3.9, 1.26]",3.5,8S6GcUsc,"15,10,2022,14,32","[4.1, 1.22]","[3.92, 1.25]","[3.9, 1.26]","[3.8, 1.27]",,"[4.0, 1.25]","[3.35, 1.28]",,"[3.72, 1.23]","[3.75, 1.25]","[3.65, 1.24]",,"[3.6, 1.22]",,"[3.7, 1.25]","[3.75, 1.25]","[3.6, 1.25]"
1,"[2.5, 3.4, 2.5]","[2.6, 3.5, 2.3]",,2Nki0IhO,"15,10,2022,14,32","[2.45, 3.3, 2.55]","[2.54, 3.52, 2.59]",,"[2.43, 3.25, 2.43]","[2.45, 3.4, 2.5]","[2.5, 3.4, 2.5]",,"[2.45, 3.3, 2.5]",,,"[2.48, 3.3, 2.47]","[2.6, 3.4, 2.3]","[2.5, 3.25, 2.5]","[2.5, 3.5, 2.55]","[2.45, 3.25, 2.45]",,"[2.5, 3.3, 2.5]"
1,"[1.35, 5.2, 6.0]","[1.29, 5.8, 6.65]",,fy3aP1Q3,"15,10,2022,14,32",,"[1.37, 4.94, 5.75]","[1.34, 5.4, 6.2]","[1.37, 5.1, 5.8]","[1.31, 5.0, 5.75]","[1.33, 5.25, 6.0]",,"[1.35, 4.8, 5.75]",,,"[1.33, 5.0, 5.6]",,"[1.35, 5.25, 6.0]",,,,
1,"[1.81, 3.0, 4.7]","[1.8, 3.15, 5.05]",,Y9pVSDFs,"15,10,2022,14,32",,"[1.68, 3.19, 5.04]","[1.8, 3.05, 4.8]","[1.83, 3.05, 4.85]","[1.64, 3.2, 5.25]","[1.8, 3.0, 4.75]","[1.85, 3.0, 4.24]","[1.66, 3.15, 4.85]",,"[1.8, 2.9, 4.75]","[1.79, 2.95, 4.7]",,"[1.8, 2.9, 4.7]",,"[1.69, 3.15, 4.9]","[2.1, 2.75, 3.6]",
4,"[2.27, 1.55]",,-0.5,d6ndj4SG,"15,10,2022,14,32",,"[2.24, 1.64]",,,,,,,,,,"[2.3, 1.58]",,,,,
2,"[1.46, 2.46]","[1.44, 2.65]",1.5,Y9pVSDFs,"15,10,2022,14,32",,"[1.45, 2.5]","[1.46, 2.46]",,,"[1.47, 2.5]",,,,"[1.5, 2.5]","[1.46, 2.46]",,"[1.45, 2.45]",,"[1.47, 2.4]","[1.53, 2.38]",
2,,,2.0,Y9pVSDFs,"15,10,2022,14,32",,"[1.82, 1.93]",,"[1.85, 1.86]",,,,"[1.79, 1.9]",,"[1.93, 1.93]",,,,,"[1.8, 1.88]",,
2,"[2.44, 1.47]","[2.39, 1.54]",2.5,Y9pVSDFs,"15,10,2022,14,32",,"[2.37, 1.5]","[2.44, 1.47]",,,"[2.5, 1.47]","[2.56, 1.45]",,,"[2.5, 1.5]","[2.44, 1.47]",,"[2.45, 1.45]",,"[2.3, 1.51]","[2.62, 1.44]",
2,"[1.41, 2.6]","[1.35, 2.8]",1.5,biYxp9CD,"15,10,2022,14,32",,"[1.43, 2.59]","[1.4, 2.6]","[1.41, 2.61]",,"[1.42, 2.65]",,,,,,"[1.4, 2.75]",,,"[1.43, 2.55]",,
2,,,2.0,biYxp9CD,"15,10,2022,14,32",,"[1.76, 1.99]",,,,,,,,,,,,,"[1.74, 1.94]",,
2,"[2.26, 1.54]","[2.11, 1.6]",2.5,biYxp9CD,"15,10,2022,14,32",,"[2.3, 1.53]","[2.24, 1.53]","[2.26, 1.54]",,"[2.3, 1.55]",,,,,"[2.24, 1.53]","[2.35, 1.53]","[2.2, 1.55]",,"[2.3, 1.52]",,
2,"[1.55, 2.15]","[1.47, 2.5]",2.5,CvxlMzm8,"15,10,2022,14,32","[1.53, 2.38]","[1.47, 2.42]","[1.46, 2.4]","[1.55, 2.25]",,"[1.55, 2.3]",,,"[1.46, 2.41]",,,,"[1.45, 2.45]",,"[1.5, 2.35]",,
2,,,3.0,CvxlMzm8,"15,10,2022,14,32",,"[1.81, 1.93]",,,,,,,"[1.74, 1.97]",,,,,,"[1.78, 1.9]",,
2,"[2.35, 1.46]","[2.2, 1.6]",3.5,CvxlMzm8,"15,10,2022,14,32","[2.38, 1.5]","[2.27, 1.53]","[2.14, 1.58]","[2.35, 1.5]",,"[2.35, 1.53]",,,"[2.16, 1.59]",,"[2.14, 1.58]",,"[2.1, 1.6]",,"[2.2, 1.56]",,
4,"[3.3, 1.29]","[3.5, 1.31]",-1.5,6BW69FRf,"15,10,2022,14,32",,"[3.64, 1.31]",,"[3.3, 1.29]","[3.1, 1.23]",,,,"[3.62, 1.25]","[3.45, 1.3]",,"[3.85, 1.25]",,,,,
