Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
2,,5.5,AwOC4gOM,"22,9,2022,16,33",,"[1.92, 1.79]","[1.98, 1.85]","[1.91, 1.8]","[1.9, 1.8]",,,,"[1.9, 1.77]",,"[1.95, 1.8]","[1.9, 1.8]",,"[1.94, 1.81]","[1.96, 1.84]","[2.0, 1.85]","[1.99, 1.79]",
2,,6.0,AwOC4gOM,"22,9,2022,16,33",,,"[2.49, 1.55]",,,,,,"[2.15, 1.6]",,,,,,"[2.39, 1.51]","[2.55, 1.55]",,
2,,6.5,AwOC4gOM,"22,9,2022,16,33",,"[2.8, 1.39]","[2.95, 1.41]",,"[2.75, 1.38]",,,,"[2.37, 1.5]",,,"[2.75, 1.4]",,,"[2.78, 1.36]","[3.05, 1.41]","[2.92, 1.39]",
3,"[1.9, 1.8]",,QwbQ9jOG,"22,9,2022,16,33",,,"[2.01, 1.85]",,,,,,"[1.93, 1.85]",,,,,,"[1.95, 1.91]",,,
2,,5.0,SCBxTO7l,"22,9,2022,16,33",,,"[1.4, 2.76]",,,"[1.41, 2.76]",,,,,,,,,"[1.37, 2.75]","[1.4, 2.75]",,
2,"[1.6, 2.2]",5.5,SCBxTO7l,"22,9,2022,16,33",,"[1.64, 2.12]","[1.64, 2.16]","[1.62, 2.2]","[1.65, 2.1]","[1.65, 2.15]",,,"[1.63, 2.1]","[1.65, 2.1]",,"[1.65, 2.1]",,,"[1.61, 2.12]","[1.65, 2.1]","[1.64, 2.18]",
2,,6.0,SCBxTO7l,"22,9,2022,16,33",,,"[1.9, 1.83]",,,"[1.93, 1.81]",,,"[1.89, 1.78]",,,,"[1.86, 1.77]","[1.86, 1.77]","[1.88, 1.8]","[1.96, 1.75]",,
2,"[2.21, 1.59]",6.5,SCBxTO7l,"22,9,2022,16,33",,"[2.26, 1.57]","[2.25, 1.59]",,"[2.25, 1.55]","[2.28, 1.58]",,,"[2.23, 1.56]","[2.3, 1.55]",,"[2.3, 1.55]",,,"[2.29, 1.61]","[2.35, 1.53]","[2.23, 1.61]",
2,,7.0,SCBxTO7l,"22,9,2022,16,33",,,"[2.84, 1.38]",,,"[2.94, 1.37]",,,,,,,,,"[2.84, 1.36]","[3.1, 1.32]",,
2,,5.5,SCBxTO7l,"22,9,2022,16,33",,"[1.64, 2.12]","[1.64, 2.16]","[1.62, 2.2]","[1.65, 2.1]",,,,"[1.63, 2.1]",,,"[1.65, 2.1]",,,"[1.61, 2.12]","[1.65, 2.1]","[1.64, 2.18]",
2,,6.0,SCBxTO7l,"22,9,2022,16,33",,,"[1.9, 1.83]",,,,,,"[1.79, 1.88]",,,,,"[1.86, 1.77]","[1.88, 1.8]","[1.96, 1.75]",,
2,,6.5,SCBxTO7l,"22,9,2022,16,33",,"[2.26, 1.57]","[2.25, 1.59]",,"[2.25, 1.55]",,,,"[2.0, 1.7]",,,"[2.3, 1.55]",,,"[2.29, 1.61]","[2.35, 1.53]","[2.23, 1.61]",
2,"[1.46, 2.53]",4.5,MZAtSrNf,"22,9,2022,16,33",,"[1.49, 2.43]","[1.53, 2.38]",,"[1.5, 2.4]","[1.51, 2.46]",,,"[1.48, 2.4]","[1.47, 2.5]",,"[1.5, 2.4]",,,"[1.48, 2.4]","[1.47, 2.48]","[1.49, 2.52]",
2,,5.0,MZAtSrNf,"22,9,2022,16,33",,,"[1.71, 2.04]",,,"[1.71, 2.12]",,,"[1.66, 2.06]",,,,,,"[1.67, 2.06]","[1.66, 2.08]",,
2,"[2.01, 1.72]",5.5,MZAtSrNf,"22,9,2022,16,33",,"[1.96, 1.75]","[2.01, 1.74]","[2.0, 1.72]","[1.95, 1.75]","[1.98, 1.77]",,,"[1.94, 1.74]","[1.95, 1.75]",,"[1.95, 1.75]","[1.96, 1.69]","[1.96, 1.69]","[2.03, 1.77]","[2.0, 1.72]","[1.99, 1.76]",
2,,6.0,MZAtSrNf,"22,9,2022,16,33",,,"[2.57, 1.46]",,,"[2.54, 1.48]",,,"[2.44, 1.47]",,,,,,"[2.49, 1.46]","[2.6, 1.44]",,
2,"[3.03, 1.33]",6.5,MZAtSrNf,"22,9,2022,16,33",,"[2.9, 1.36]","[3.03, 1.34]",,"[2.9, 1.35]","[3.0, 1.35]",,,"[2.85, 1.35]","[2.9, 1.36]",,"[2.85, 1.37]",,,"[2.93, 1.33]","[3.05, 1.32]","[2.92, 1.37]",
2,,4.5,MZAtSrNf,"22,9,2022,16,33",,"[1.49, 2.43]","[1.53, 2.38]",,"[1.5, 2.4]",,,,"[1.33, 2.94]",,,"[1.5, 2.4]",,,"[1.48, 2.4]","[1.47, 2.48]","[1.49, 2.52]",
2,,5.0,MZAtSrNf,"22,9,2022,16,33",,,"[1.71, 2.04]",,,,,,"[1.51, 2.33]",,,,,,"[1.67, 2.06]","[1.66, 2.08]",,
2,,5.5,MZAtSrNf,"22,9,2022,16,33",,"[1.96, 1.75]","[2.01, 1.74]","[2.0, 1.72]","[1.95, 1.75]",,,,"[1.94, 1.74]",,,"[1.95, 1.75]",,"[1.96, 1.69]","[2.03, 1.77]","[2.0, 1.72]","[1.99, 1.76]",
2,,6.0,MZAtSrNf,"22,9,2022,16,33",,,"[2.57, 1.46]",,,,,,"[2.2, 1.57]",,,,,,"[2.49, 1.46]","[2.6, 1.44]",,
2,,6.5,MZAtSrNf,"22,9,2022,16,33",,"[2.9, 1.36]","[3.03, 1.34]",,"[2.9, 1.35]",,,,"[2.43, 1.48]",,,"[2.85, 1.37]",,,"[2.93, 1.33]","[3.05, 1.32]","[2.92, 1.37]",
4,,1.5,6uU7FPkf,"22,9,2022,16,33",,,"[2.2, 1.67]",,,"[2.13, 1.6]",,,,,"[2.14, 1.67]",,"[2.1, 1.52]",,"[2.18, 1.67]",,,
4,,2.0,6uU7FPkf,"22,9,2022,16,33","[1.8, 2.05]",,"[1.78, 2.02]","[1.81, 1.95]","[1.83, 1.95]","[1.72, 1.95]",,,,,"[1.8, 1.98]",,,"[1.8, 1.94]","[1.8, 2.05]",,,
4,,2.5,6uU7FPkf,"22,9,2022,16,33",,,"[1.53, 2.42]",,,"[1.47, 2.42]",,,,,,,"[1.45, 2.25]",,"[1.53, 2.48]",,,
4,,-1.0,MZAtSrNf,"22,9,2022,16,33",,,"[3.16, 1.32]",,,"[3.2, 1.3]",,,,,,,,,"[3.2, 1.29]","[2.85, 1.37]",,
4,,-0.5,MZAtSrNf,"22,9,2022,16,33",,,"[2.52, 1.48]",,,"[2.55, 1.49]","[2.5, 1.47]",,,,,,,,,,"[2.52, 1.5]",
4,,0.5,MZAtSrNf,"22,9,2022,16,33",,,"[1.62, 2.2]",,"[1.6, 2.2]","[1.61, 2.29]","[1.57, 2.25]",,,,,,,,,,"[1.58, 2.3]",
4,,1.0,MZAtSrNf,"22,9,2022,16,33",,,"[1.41, 2.72]","[1.44, 2.62]",,"[1.4, 2.82]",,,,,,,,,"[1.4, 2.68]","[1.33, 3.05]",,
4,"[1.89, 1.75]",-1.5,nmaMAW8A,"22,9,2022,16,33",,,"[2.1, 1.75]",,,,,,,,,,,,"[2.0, 1.86]",,,
4,,-1.5,nmaMAW8A,"22,9,2022,16,33",,,"[2.1, 1.75]",,,,,,"[2.01, 1.69]",,,,,,"[2.0, 1.86]",,,
2,,4.0,xQP46FgA,"22,9,2022,16,33",,,"[1.33, 3.38]",,,"[1.31, 3.2]",,,,,,,,,"[1.3, 3.08]","[1.28, 3.85]",,
2,"[1.46, 2.53]",4.5,xQP46FgA,"22,9,2022,16,33",,"[1.58, 2.23]","[1.64, 2.28]","[1.67, 2.25]","[1.6, 2.25]","[1.61, 2.25]",,,"[1.57, 2.2]","[1.6, 2.35]",,"[1.6, 2.2]",,,"[1.56, 2.21]","[1.55, 2.55]","[1.54, 2.45]",
2,,5.0,xQP46FgA,"22,9,2022,16,33",,,"[1.91, 1.91]",,,"[1.84, 1.9]",,,"[1.81, 1.86]",,"[1.85, 1.91]",,"[1.88, 1.87]","[1.88, 1.87]","[1.82, 1.88]","[1.76, 2.12]",,
2,"[2.01, 1.72]",5.5,xQP46FgA,"22,9,2022,16,33",,"[2.16, 1.62]","[2.28, 1.64]",,"[2.2, 1.6]","[2.19, 1.65]",,,"[2.14, 1.61]","[2.2, 1.67]",,"[2.2, 1.6]",,,"[2.22, 1.66]","[2.1, 1.77]","[2.1, 1.71]",
2,,6.0,xQP46FgA,"22,9,2022,16,33",,,"[2.97, 1.41]",,,"[2.88, 1.38]",,,,,,,,,"[2.84, 1.37]","[2.75, 1.48]",,
2,,4.5,xQP46FgA,"22,9,2022,16,33",,"[1.58, 2.23]","[1.64, 2.28]","[1.67, 2.25]","[1.6, 2.25]",,,,"[1.4, 2.65]",,,"[1.6, 2.2]",,,"[1.56, 2.21]","[1.55, 2.55]","[1.54, 2.45]",
2,,5.0,xQP46FgA,"22,9,2022,16,33",,,"[1.91, 1.91]",,,,,,"[1.65, 2.06]",,"[1.85, 1.91]",,,"[1.88, 1.87]","[1.82, 1.88]","[1.76, 2.12]",,
2,,5.5,xQP46FgA,"22,9,2022,16,33",,"[2.16, 1.62]","[2.28, 1.64]",,"[2.2, 1.6]",,,,"[2.14, 1.61]",,,"[2.2, 1.6]",,,"[2.22, 1.66]","[2.1, 1.77]","[2.1, 1.71]",
2,,4.5,rXJCMAAh,"22,9,2022,16,33",,"[1.34, 2.9]","[1.39, 2.98]",,"[1.35, 3.0]","[1.33, 3.1]",,,"[1.34, 2.9]","[1.36, 2.9]",,"[1.35, 2.95]",,,"[1.34, 2.88]",,"[1.34, 3.0]",
2,,5.0,rXJCMAAh,"22,9,2022,16,33",,,"[1.51, 2.53]",,,"[1.43, 2.69]",,,,,,,,,"[1.46, 2.5]",,,
2,"[1.6, 2.11]",5.5,rXJCMAAh,"22,9,2022,16,33",,"[1.69, 2.01]","[1.79, 2.01]","[1.67, 2.1]","[1.7, 2.05]","[1.68, 2.1]",,,"[1.69, 2.01]","[1.7, 2.05]","[1.7, 2.0]","[1.7, 2.05]","[1.74, 1.94]","[1.74, 1.94]","[1.77, 2.03]",,"[1.72, 2.0]",
2,,6.0,rXJCMAAh,"22,9,2022,16,33",,,"[2.12, 1.71]",,,"[1.97, 1.78]",,,"[1.99, 1.7]",,"[2.05, 1.75]",,,,"[2.05, 1.67]",,,
2,,6.5,rXJCMAAh,"22,9,2022,16,33",,"[2.34, 1.51]","[2.49, 1.53]",,"[2.38, 1.5]","[2.32, 1.57]",,,"[2.34, 1.51]","[2.35, 1.53]",,"[2.4, 1.5]",,,"[2.42, 1.47]","[2.17, 1.58]","[2.42, 1.51]",
2,"[1.83, 1.83]",154.5,4W3xwnIl,"22,9,2022,16,33",,"[1.81, 1.83]","[2.02, 1.76]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.85]",,,"[1.86, 1.86]","[1.98, 1.74]",,"[1.87, 1.79]",
2,,152.0,4W3xwnIl,"22,9,2022,16,33",,,"[1.77, 2.0]",,,,,,,,,,"[1.81, 1.86]","[1.83, 1.9]","[1.83, 1.83]",,,
2,,152.5,4W3xwnIl,"22,9,2022,16,33",,,"[1.81, 1.94]",,,"[1.81, 1.9]",,,,,"[1.65, 2.05]",,,,"[1.81, 1.89]",,,
2,,153.5,4W3xwnIl,"22,9,2022,16,33",,"[1.86, 1.78]","[1.92, 1.84]",,,"[1.89, 1.81]","[1.9, 1.8]","[1.82, 1.82]","[1.86, 1.78]",,"[1.75, 1.95]",,,,"[1.88, 1.82]",,,
2,,154.5,4W3xwnIl,"22,9,2022,16,33",,"[1.81, 1.83]","[2.02, 1.76]","[1.85, 1.85]","[1.85, 1.85]","[1.99, 1.73]","[1.8, 1.85]",,"[1.81, 1.83]",,"[1.85, 1.85]",,"[1.84, 1.83]","[1.86, 1.86]","[1.98, 1.74]",,"[1.87, 1.79]",
2,,155.5,4W3xwnIl,"22,9,2022,16,33",,,"[2.13, 1.68]",,,"[1.93, 1.78]",,"[1.85, 1.79]",,,"[1.9, 1.8]",,,,"[2.06, 1.68]",,,
1,"[1.8, 4.2, 3.5]",,xQP46FgA,"22,9,2022,16,33","[1.76, 4.75, 4.0]","[1.8, 4.2, 3.5]","[1.82, 4.28, 3.47]","[1.85, 4.5, 3.3]","[1.85, 4.25, 3.5]","[1.82, 4.2, 3.55]","[1.8, 4.05, 3.45]","[1.83, 4.3, 3.55]","[1.8, 4.2, 3.5]","[1.85, 4.4, 3.7]","[1.75, 4.1, 3.4]","[1.83, 4.2, 3.55]","[1.83, 4.2, 3.8]","[1.83, 4.2, 3.8]","[1.82, 4.24, 3.56]","[1.82, 4.35, 3.5]","[1.84, 4.4, 3.85]",
1,"[2.47, 4.1, 2.22]",,MZAtSrNf,"22,9,2022,16,33","[2.5, 4.2, 2.2]","[2.5, 3.95, 2.23]","[2.5, 3.78, 2.18]","[2.6, 4.0, 2.1]","[2.5, 4.0, 2.2]","[2.55, 4.1, 2.29]","[2.5, 4.05, 2.25]","[2.6, 4.2, 2.33]","[2.55, 4.05, 2.27]","[2.55, 4.0, 2.25]",,"[2.55, 4.0, 2.3]","[2.65, 4.0, 2.3]","[2.65, 4.0, 2.3]","[2.57, 4.1, 2.26]","[2.32, 4.25, 2.43]","[2.5, 4.15, 2.29]",
3,"[1.27, 3.37]",,nmaMAW8A,"22,9,2022,16,33",,,"[1.32, 3.58]",,,,,,"[1.33, 3.25]",,,,,,"[1.32, 3.56]",,,
1,"[2.87, 4.45, 1.9]",,pzJ8nD89,"22,9,2022,16,33","[2.75, 4.5, 2.0]","[3.15, 4.3, 1.82]","[3.13, 4.14, 1.77]","[2.75, 4.5, 2.0]","[3.2, 4.25, 1.8]","[3.25, 4.4, 1.86]","[3.15, 4.4, 1.82]","[3.35, 4.5, 1.89]","[3.25, 4.4, 1.85]","[3.25, 4.4, 1.85]",,"[3.25, 4.3, 1.9]","[3.3, 4.45, 1.86]","[3.3, 4.45, 1.86]","[3.36, 4.4, 1.83]","[3.25, 4.5, 1.82]","[3.25, 4.35, 1.84]",
3,,,8jBDD9kF,"22,9,2022,16,33",,"[4.0, 1.18]","[4.16, 1.21]","[4.33, 1.2]","[4.0, 1.18]","[4.1, 1.18]","[4.0, 1.18]","[4.1, 1.18]","[4.11, 1.18]","[4.4, 1.18]",,"[4.0, 1.17]",,"[4.6, 1.15]","[4.6, 1.17]","[4.1, 1.19]",,"[4.25, 1.17]"
3,"[2.07, 1.67]",,GlELjIZ7,"22,9,2022,16,33","[2.25, 1.57]","[2.09, 1.69]","[2.08, 1.7]","[2.1, 1.67]","[2.1, 1.67]","[2.1, 1.7]","[2.1, 1.69]","[2.09, 1.69]","[2.09, 1.72]","[2.15, 1.67]",,,"[2.1, 1.68]","[2.15, 1.71]","[2.07, 1.72]","[2.2, 1.65]",,"[2.25, 1.54]"
3,"[2.67, 1.42]",,82mV8AwN,"22,9,2022,16,33",,,"[2.97, 1.43]",,,,,,"[2.7, 1.45]",,,,,,"[2.9, 1.45]",,,
6,"[2.07, 1.67]",,GUHgGmRT,"22,9,2022,16,33",,"[2.09, 1.66]","[2.3, 1.64]",,"[2.2, 1.67]","[2.06, 1.66]","[2.16, 1.7]","[2.11, 1.68]","[2.05, 1.64]","[2.15, 1.7]","[2.1, 1.7]","[2.1, 1.7]","[2.1, 1.71]","[2.1, 1.68]","[2.18, 1.65]","[2.15, 1.65]","[2.15, 1.65]",
1,"[3.85, 4.3, 1.65]",,lpLZQlZm,"22,9,2022,16,33",,"[3.75, 4.0, 1.65]","[3.86, 4.04, 1.69]",,,,,,,,,,,,"[4.47, 4.67, 1.64]",,,
4,,-1.5,rXJCMAAh,"22,9,2022,16,33",,,"[2.67, 1.47]","[2.38, 1.53]",,"[2.48, 1.53]","[2.65, 1.45]",,,,"[2.5, 1.45]",,,,"[2.64, 1.4]",,"[2.52, 1.46]",
4,,-1.0,rXJCMAAh,"22,9,2022,16,33",,,"[2.33, 1.6]",,,"[2.09, 1.74]",,,,,,,,,"[2.32, 1.51]","[2.35, 1.49]",,
4,,-0.5,rXJCMAAh,"22,9,2022,16,33",,,"[1.95, 1.83]",,"[1.85, 1.85]","[1.82, 1.97]","[1.95, 1.77]",,,,"[1.9, 1.8]",,,,,,"[1.86, 1.85]",
4,,0.5,rXJCMAAh,"22,9,2022,16,33",,,"[1.42, 2.85]",,,"[1.35, 3.2]","[1.37, 2.9]",,,,,,,,,,"[1.36, 2.95]",
3,,,ETB9Ekz9,"22,9,2022,16,33",,"[4.0, 1.17]","[4.28, 1.2]","[4.33, 1.2]","[4.0, 1.18]","[4.1, 1.18]","[4.25, 1.18]","[4.1, 1.18]","[4.15, 1.18]","[4.4, 1.18]",,"[4.0, 1.17]","[4.6, 1.15]","[4.6, 1.15]","[4.64, 1.17]","[4.4, 1.17]",,"[4.1, 1.18]"
2,,57.5,WIa4KJJ6,"22,9,2022,16,33",,,"[1.57, 2.29]",,,"[1.63, 2.17]",,,,"[1.65, 2.1]",,,,,"[1.4, 2.49]",,,"[1.51, 2.2]"
2,,58.0,WIa4KJJ6,"22,9,2022,16,33",,,"[1.66, 2.13]",,,,,,,,,,,,,,,"[1.59, 2.06]"
2,,58.5,WIa4KJJ6,"22,9,2022,16,33",,,"[1.79, 1.94]",,"[1.8, 1.9]","[1.83, 1.91]",,"[1.76, 1.84]","[1.81, 1.89]","[1.85, 1.85]",,"[1.8, 1.85]","[1.75, 1.84]","[1.71, 1.8]","[1.54, 2.15]",,,"[1.73, 1.87]"
2,,59.0,WIa4KJJ6,"22,9,2022,16,33",,,"[1.92, 1.81]",,,,,,,,,,,,,,,"[1.85, 1.75]"
2,,59.5,WIa4KJJ6,"22,9,2022,16,33",,,"[2.06, 1.7]",,,"[2.07, 1.7]",,"[1.97, 1.66]","[2.03, 1.7]","[2.05, 1.7]",,,,,"[1.71, 1.88]",,"[1.85, 1.75]","[1.98, 1.64]"
2,,60.0,WIa4KJJ6,"22,9,2022,16,33",,,"[2.23, 1.6]",,,,,,,,,,,,,,,"[2.15, 1.54]"
2,,60.5,WIa4KJJ6,"22,9,2022,16,33",,,"[2.37, 1.53]",,,"[2.39, 1.53]",,"[2.23, 1.51]","[2.31, 1.54]",,,,,,"[1.93, 1.67]",,,"[2.3, 1.47]"
4,"[1.55, 2.1]",1.5,lpLZQlZm,"22,9,2022,16,33",,,"[1.65, 2.22]",,,,,,,,,,,,"[1.74, 2.12]",,,
2,"[1.46, 2.41]",4.5,02XpOnJ6,"22,9,2022,16,33",,,"[1.5, 2.57]",,,,,,,,,,,,"[1.42, 2.51]",,,
2,"[2.02, 1.65]",5.5,02XpOnJ6,"22,9,2022,16,33",,"[1.93, 1.75]","[1.98, 1.81]",,,,,,,,,,,,"[1.97, 1.81]",,,
2,"[3.09, 1.29]",6.5,02XpOnJ6,"22,9,2022,16,33",,,"[2.92, 1.4]",,,,,,,,,,,,"[2.79, 1.36]",,,
4,"[1.57, 2.07]",-1.5,02XpOnJ6,"22,9,2022,16,33",,,"[1.72, 2.11]",,,,,,,,,,,,"[1.67, 2.07]",,,
2,,4.0,WYJoXs78,"22,9,2022,16,33",,,"[1.4, 3.05]",,,"[1.38, 3.05]",,,,,,,,,"[1.37, 2.84]","[1.4, 3.1]",,
2,"[1.61, 2.17]",4.5,WYJoXs78,"22,9,2022,16,33",,"[1.65, 2.11]","[1.71, 2.19]",,"[1.7, 2.05]","[1.71, 2.18]",,,"[1.64, 2.09]","[1.7, 2.15]","[1.65, 2.05]","[1.65, 2.1]",,,"[1.71, 2.14]","[1.71, 2.18]","[1.72, 2.13]",
2,,5.0,WYJoXs78,"22,9,2022,16,33",,,"[2.01, 1.85]",,,"[1.98, 1.83]",,,"[1.9, 1.77]",,"[1.95, 1.8]",,"[1.91, 1.76]","[1.91, 1.76]","[1.96, 1.75]","[2.02, 1.83]",,
2,"[2.32, 1.54]",5.5,WYJoXs78,"22,9,2022,16,33",,"[2.27, 1.56]","[2.37, 1.61]","[2.5, 1.55]","[2.3, 1.55]","[2.35, 1.6]",,,"[2.24, 1.55]","[2.45, 1.55]","[2.3, 1.5]","[2.3, 1.55]",,,"[2.3, 1.52]","[2.43, 1.6]","[2.48, 1.55]",
2,,6.0,WYJoXs78,"22,9,2022,16,33",,,"[3.26, 1.36]",,,"[3.2, 1.35]",,,,,,,,,"[3.08, 1.3]","[3.35, 1.35]",,
2,,4.5,WYJoXs78,"22,9,2022,16,33",,"[1.65, 2.11]","[1.71, 2.19]",,"[1.7, 2.05]",,,,"[1.44, 2.53]",,"[1.65, 2.05]","[1.65, 2.1]",,,"[1.71, 2.14]","[1.71, 2.18]","[1.72, 2.13]",
2,,5.0,WYJoXs78,"22,9,2022,16,33",,,"[2.01, 1.85]",,,,,,"[1.73, 1.96]",,"[1.95, 1.8]",,,"[1.91, 1.76]","[1.96, 1.75]","[2.02, 1.83]",,
2,,5.5,WYJoXs78,"22,9,2022,16,33",,"[2.27, 1.56]","[2.37, 1.61]","[2.5, 1.55]","[2.3, 1.55]",,,,"[2.24, 1.55]",,"[2.3, 1.5]","[2.3, 1.55]",,,"[2.3, 1.52]","[2.43, 1.6]","[2.48, 1.55]",
2,"[1.65, 2.11]",2.5,K6nB6eKd,"22,9,2022,16,33",,"[1.62, 2.11]","[1.72, 2.11]","[1.7, 2.05]","[1.67, 2.1]","[1.62, 2.11]","[1.64, 2.13]","[1.61, 2.08]","[1.62, 2.11]","[1.65, 2.1]","[1.65, 2.1]","[1.65, 2.1]",,,"[1.77, 2.1]","[1.66, 2.1]","[1.66, 2.1]","[1.55, 2.25]"
2,,3.0,K6nB6eKd,"22,9,2022,16,33",,,"[2.21, 1.66]",,,"[2.02, 1.68]",,,,,,,,,"[2.12, 1.61]",,,"[1.89, 1.79]"
2,"[2.69, 1.41]",3.5,K6nB6eKd,"22,9,2022,16,33",,"[2.5, 1.44]","[2.48, 1.51]","[2.62, 1.44]","[2.63, 1.43]","[2.5, 1.44]","[2.55, 1.45]","[2.48, 1.43]","[2.51, 1.44]","[2.55, 1.45]","[2.75, 1.4]","[2.55, 1.45]",,,"[2.67, 1.39]","[2.75, 1.4]",,"[2.35, 1.5]"
2,"[1.27, 3.26]",1.5,CAlT1yQf,"22,9,2022,16,33",,,"[1.3, 3.52]","[1.25, 3.75]",,"[1.26, 3.5]","[1.28, 3.5]","[1.25, 3.3]","[1.26, 3.35]","[1.28, 3.3]","[1.25, 3.6]",,,,"[1.26, 3.36]","[1.25, 3.65]",,"[1.29, 3.3]"
2,,2.0,CAlT1yQf,"22,9,2022,16,33",,,"[1.47, 2.71]",,,"[1.41, 2.7]",,,,,,,,,"[1.41, 2.61]",,,"[1.45, 2.55]"
2,"[1.85, 1.85]",2.5,CAlT1yQf,"22,9,2022,16,33",,"[1.82, 1.82]","[1.96, 1.88]","[1.8, 1.91]",,"[1.85, 1.85]","[1.87, 1.87]","[1.82, 1.82]","[1.83, 1.83]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",,"[1.81, 1.88]","[1.84, 1.93]","[1.88, 1.85]",,"[1.9, 1.82]"
2,,3.0,CAlT1yQf,"22,9,2022,16,33",,,"[2.69, 1.48]",,,"[2.5, 1.47]",,,,,,,,,"[2.48, 1.45]",,,"[2.6, 1.44]"
2,"[3.02, 1.31]",3.5,CAlT1yQf,"22,9,2022,16,33",,,"[3.35, 1.33]","[3.0, 1.36]",,"[3.15, 1.31]","[3.15, 1.33]","[2.95, 1.31]","[3.0, 1.32]","[3.2, 1.3]","[3.2, 1.3]",,,,"[3.05, 1.31]","[3.3, 1.3]",,"[3.2, 1.3]"
2,,4.5,CAlT1yQf,"22,9,2022,16,33",,,"[6.58, 1.11]","[5.0, 1.14]",,"[6.0, 1.09]","[5.8, 1.11]","[5.2, 1.1]",,"[5.75, 1.1]","[7.0, 1.07]",,,,"[5.8, 1.09]","[6.5, 1.1]",,
1,"[2.4, 4.05, 2.4]",,jkuA3DwT,"22,9,2022,16,33","[2.5, 4.3, 2.45]","[2.43, 4.0, 2.4]","[2.48, 3.91, 2.35]","[2.5, 4.33, 2.38]","[2.5, 4.0, 2.4]","[2.45, 4.0, 2.42]","[2.4, 3.85, 2.4]","[2.48, 4.1, 2.44]","[2.43, 4.0, 2.4]","[2.5, 4.2, 2.45]","[2.4, 3.9, 2.38]","[2.5, 3.95, 2.45]","[2.55, 4.15, 2.4]","[2.55, 4.15, 2.4]","[2.43, 4.1, 2.39]","[2.45, 4.1, 2.45]","[2.5, 4.3, 2.5]",
1,"[1.47, 4.8, 5.2]",,nmaMAW8A,"22,9,2022,16,33",,"[1.56, 4.4, 4.9]","[1.58, 4.29, 5.21]",,,,,,"[1.57, 4.45, 5.0]",,,,,,"[1.57, 4.4, 5.3]",,,
1,"[7.42, 6.3, 1.24]",,6uU7FPkf,"22,9,2022,16,33","[8.5, 5.0, 1.28]","[7.8, 5.8, 1.23]","[8.26, 6.19, 1.27]","[11.0, 5.25, 1.18]","[9.0, 6.5, 1.22]","[7.53, 6.2, 1.28]","[9.15, 6.1, 1.32]","[8.2, 6.0, 1.23]","[8.4, 6.3, 1.25]","[8.0, 6.5, 1.25]","[10.0, 6.0, 1.22]","[8.5, 6.25, 1.25]","[8.25, 6.0, 1.22]","[8.5, 6.0, 1.25]","[9.08, 5.34, 1.31]","[7.0, 5.1, 1.25]","[10.0, 6.0, 1.22]","[7.6, 5.7, 1.26]"
2,"[1.46, 2.41]",4.5,SzKwQ8lf,"22,9,2022,16,33",,,"[1.52, 2.51]",,,,,,,,,,,,"[1.41, 2.48]",,,
2,"[2.02, 1.65]",5.5,SzKwQ8lf,"22,9,2022,16,33",,"[1.94, 1.74]","[2.0, 1.8]",,,,,,,,,,,,"[2.0, 1.79]",,,
2,"[3.09, 1.29]",6.5,SzKwQ8lf,"22,9,2022,16,33",,,"[2.96, 1.39]",,,,,,,,,,,,"[2.84, 1.35]",,,
4,,-1.5,GUHgGmRT,"22,9,2022,16,33",,,"[3.7, 1.3]",,,"[3.45, 1.25]","[3.55, 1.28]",,,,,"[3.65, 1.27]","[3.75, 1.27]",,"[3.54, 1.28]","[3.6, 1.28]",,
4,,-1.0,GUHgGmRT,"22,9,2022,16,33",,,"[2.81, 1.48]",,,"[2.67, 1.4]",,,,,,"[2.7, 1.43]",,,"[2.75, 1.48]","[2.7, 1.45]",,
4,,-0.5,GUHgGmRT,"22,9,2022,16,33",,,"[1.91, 1.98]",,,,"[1.9, 1.89]",,,,"[1.88, 2.02]","[1.9, 1.9]","[1.86, 2.0]","[1.85, 1.97]",,"[1.83, 1.96]",,
4,,0.5,GUHgGmRT,"22,9,2022,16,33",,,"[1.22, 4.63]",,,,"[1.23, 4.35]",,,,,,"[1.21, 4.4]",,,"[1.21, 4.4]",,
1,"[2.05, 4.3, 2.63]",,OQHCoXNF,"22,9,2022,16,33","[2.25, 4.5, 2.4]","[2.09, 4.5, 2.5]","[2.0, 4.59, 2.46]",,"[2.05, 4.25, 2.5]","[2.13, 4.5, 2.65]","[2.1, 4.45, 2.6]","[2.16, 4.6, 2.7]","[2.11, 4.45, 2.62]","[2.1, 4.4, 2.65]",,"[2.15, 4.4, 2.65]","[2.2, 4.1, 2.75]","[2.2, 4.1, 2.75]","[2.17, 4.2, 2.7]","[2.17, 4.5, 2.5]","[2.12, 4.45, 2.6]",
2,"[1.48, 2.36]",5.5,Gv1JFczP,"22,9,2022,16,33",,,"[1.51, 2.55]",,,,,,,,,,,,"[1.48, 2.42]",,,
2,"[2.0, 1.67]",6.5,Gv1JFczP,"22,9,2022,16,33",,"[2.02, 1.68]","[2.1, 1.72]",,,,,,,,,,,,"[2.05, 1.75]",,,
