Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
2,"[1.61, 2.13]","[1.58, 2.28]","[1.65, 2.2]","[1.59, 2.23]",,"[1.6, 2.2]","[1.62, 2.1]",2.5,ChmxP5Ot,"16,10,2022,21,32",,,"[1.65, 2.2]","[1.63, 2.15]",,"[1.65, 2.22]","[1.65, 2.1]","[1.67, 2.1]","[1.6, 2.1]",,"[1.58, 2.18]",
2,"[2.0, 1.7]",,,"[1.96, 1.76]",,,,3.0,ChmxP5Ot,"16,10,2022,21,32",,,,,,"[2.07, 1.75]",,,,,"[1.96, 1.72]",
1,"[2.21, 2.9, 3.3]","[2.0, 3.0, 3.7]","[2.19, 2.95, 3.4]","[2.35, 2.92, 3.3]","[2.15, 2.9, 3.25]","[2.15, 2.9, 3.7]","[2.1, 2.9, 3.58]",,KYxalhYc,"16,10,2022,21,32","[2.15, 2.85, 3.2]","[2.24, 2.81, 3.75]",,"[2.19, 2.85, 3.25]","[2.2, 2.88, 3.5]","[2.03, 3.01, 3.57]","[2.2, 2.9, 3.3]","[2.0, 2.85, 3.55]","[2.15, 2.85, 3.5]","[2.25, 2.95, 3.2]","[2.07, 2.85, 3.55]","[2.2, 2.75, 3.5]"
5,"[1.2, 1.4, 1.68]","[1.2, 1.35, 1.64]","[1.22, 1.38, 1.7]","[1.2, 1.34, 1.57]","[1.19, 1.4, 1.68]","[1.18, 1.38, 1.67]","[1.24, 1.42, 1.7]",,rPi9IGKe,"16,10,2022,21,32","[1.21, 1.44, 1.71]","[1.23, 1.4, 1.73]","[1.2, 1.36, 1.66]","[1.21, 1.37, 1.62]","[1.22, 1.33, 1.67]","[1.21, 1.46, 1.72]","[1.25, 1.4, 1.7]","[1.2, 1.37, 1.7]","[1.22, 1.4, 1.65]","[1.17, 1.35, 1.63]",,
1,"[3.15, 2.7, 2.6]","[3.15, 2.7, 2.6]","[3.1, 2.65, 2.55]","[3.1, 2.65, 2.72]","[3.15, 2.65, 2.55]","[3.1, 2.7, 2.55]","[2.66, 2.75, 2.85]",,4MMsaBZi,"16,10,2022,21,32","[3.1, 2.6, 2.55]","[3.29, 2.71, 2.73]","[3.25, 2.7, 2.7]","[3.15, 2.7, 2.6]","[3.13, 2.7, 2.7]","[3.32, 2.72, 2.74]","[3.1, 2.63, 2.6]","[2.9, 2.55, 2.85]","[3.05, 2.6, 2.55]","[3.1, 2.7, 2.65]","[3.1, 2.5, 2.55]","[3.1, 2.55, 2.6]"
3,"[1.14, 4.5]","[1.15, 4.7]","[1.15, 4.7]","[1.15, 4.45]","[1.18, 4.35]",,"[1.17, 4.42]",,WrLG8y0k,"16,10,2022,21,32","[1.18, 4.35]","[1.22, 4.14]","[1.16, 4.5]","[1.14, 4.5]",,"[1.18, 4.43]",,,,"[1.16, 4.35]","[1.19, 4.35]",
4,"[4.4, 1.19]",,,,"[4.4, 1.1]",,,-1.5,rPi9IGKe,"16,10,2022,21,32",,"[4.99, 1.18]","[4.4, 1.2]",,,"[4.89, 1.19]",,,,,,
4,"[3.4, 1.29]",,,,,,,-1.0,rPi9IGKe,"16,10,2022,21,32",,"[3.77, 1.27]","[3.45, 1.3]",,,"[3.74, 1.28]",,"[3.55, 1.28]",,,,
4,"[2.1, 1.71]",,,,"[1.95, 1.62]",,,-0.5,rPi9IGKe,"16,10,2022,21,32","[2.08, 1.73]",,"[2.13, 1.75]",,"[2.05, 1.73]","[2.14, 1.74]",,"[2.05, 1.73]",,,,
4,"[1.23, 4.2]",,,,"[1.14, 3.8]",,,0.5,rPi9IGKe,"16,10,2022,21,32",,,"[1.25, 3.8]",,,"[1.22, 4.49]",,,,,,
5,"[1.33, 1.38, 1.48]","[1.31, 1.35, 1.47]","[1.35, 1.38, 1.5]","[1.3, 1.34, 1.42]","[1.34, 1.39, 1.46]","[1.3, 1.36, 1.47]","[1.38, 1.4, 1.51]",,zal1Kxjq,"16,10,2022,21,32","[1.35, 1.42, 1.48]","[1.35, 1.35, 1.45]","[1.3, 1.44, 1.5]","[1.32, 1.37, 1.46]","[1.33, 1.36, 1.47]","[1.36, 1.43, 1.51]","[1.36, 1.4, 1.53]","[1.28, 1.4, 1.53]","[1.33, 1.37, 1.5]","[1.3, 1.33, 1.44]",,
4,"[2.55, 1.45]",,,,,,,-0.5,QgOGRbXk,"16,10,2022,21,32",,,,,,"[2.53, 1.44]",,,,,,
4,"[1.46, 2.5]",,,,,,,0.5,QgOGRbXk,"16,10,2022,21,32",,,,,"[1.58, 2.25]","[1.43, 2.58]",,,,,,
1,"[1.94, 3.05, 3.9]","[1.81, 3.25, 4.2]","[1.9, 2.95, 3.75]","[1.98, 3.0, 3.85]","[1.9, 2.85, 4.05]","[1.95, 2.9, 4.0]","[1.89, 3.2, 3.87]",,OQ1kZvag,"16,10,2022,21,32","[1.95, 2.75, 3.9]","[1.96, 3.34, 3.85]",,"[1.94, 3.05, 3.9]","[1.91, 3.0, 3.8]","[2.01, 2.95, 4.24]","[1.95, 3.1, 3.75]","[1.9, 3.25, 3.8]","[1.95, 2.95, 3.9]","[1.95, 3.1, 3.75]",,
2,,,,,,,"[1.67, 2.04]",151.5,4dJO6FU1,"16,10,2022,21,32",,"[1.71, 2.01]",,,,"[1.71, 2.06]",,,,,,
2,,,,,,,"[1.75, 1.94]",152.5,4dJO6FU1,"16,10,2022,21,32",,"[1.79, 1.92]",,,,"[1.79, 1.95]",,,,"[1.79, 1.87]",,
2,,,,,,,"[1.85, 1.85]",153.5,4dJO6FU1,"16,10,2022,21,32","[1.89, 1.84]","[1.89, 1.85]",,,,"[1.88, 1.85]",,,,,,
2,,,,,,,"[1.94, 1.75]",154.5,4dJO6FU1,"16,10,2022,21,32",,"[1.96, 1.75]","[1.83, 1.83]","[1.86, 1.78]",,"[1.99, 1.76]",,,,,,
2,,,,,,,"[2.04, 1.67]",155.5,4dJO6FU1,"16,10,2022,21,32",,"[2.06, 1.68]",,,,"[2.1, 1.68]",,,,,,
2,,,,"[1.72, 1.97]",,,,152.5,4dJO6FU1,"16,10,2022,21,32",,"[1.79, 1.92]",,,,"[1.79, 1.95]",,,,"[1.79, 1.87]",,
2,"[1.78, 1.86]",,,"[1.79, 1.88]","[1.89, 1.84]",,,153.5,4dJO6FU1,"16,10,2022,21,32","[1.89, 1.84]","[1.89, 1.85]",,,,"[1.88, 1.85]",,,,,,
2,"[1.86, 1.78]","[1.9, 1.8]","[1.85, 1.85]","[1.88, 1.79]",,,,154.5,4dJO6FU1,"16,10,2022,21,32",,"[1.96, 1.75]","[1.83, 1.83]","[1.86, 1.78]",,"[1.99, 1.76]",,,,,,
2,"[1.95, 1.7]",,,"[1.97, 1.72]",,,,155.5,4dJO6FU1,"16,10,2022,21,32",,"[2.06, 1.68]",,,,"[2.1, 1.68]",,,,,,
3,"[1.42, 2.75]","[1.41, 2.7]","[1.41, 2.7]","[1.38, 2.59]",,"[1.38, 2.8]","[1.42, 2.65]",,rPi9IGKe,"16,10,2022,21,32",,,"[1.4, 2.75]",,"[1.4, 2.8]","[1.39, 2.99]","[1.4, 2.7]","[1.38, 2.8]",,"[1.4, 2.8]",,
2,,,,,,,"[1.63, 2.1]",153.5,WrLG8y0k,"16,10,2022,21,32",,"[1.68, 2.05]","[1.83, 1.83]",,,"[1.67, 2.12]",,,,,,
2,,,,,,,"[1.71, 2.0]",154.5,WrLG8y0k,"16,10,2022,21,32",,"[1.76, 1.95]",,"[1.79, 1.85]",,"[1.75, 2.02]",,,,,,
2,,,,,,,"[1.8, 1.9]",155.5,WrLG8y0k,"16,10,2022,21,32",,"[1.86, 1.88]",,,,"[1.83, 1.91]",,,,"[1.79, 1.87]",,
2,,,,,,,"[1.88, 1.8]",156.5,WrLG8y0k,"16,10,2022,21,32",,"[1.93, 1.78]",,,,"[1.93, 1.81]",,,,,,
2,,,,,,,"[1.98, 1.71]",157.5,WrLG8y0k,"16,10,2022,21,32",,"[2.03, 1.7]",,,,"[2.04, 1.72]",,,,,,
2,,,,,,,"[2.08, 1.63]",158.5,WrLG8y0k,"16,10,2022,21,32",,"[2.13, 1.64]",,,,"[2.14, 1.66]",,,,,,
2,"[1.71, 1.94]",,,"[1.72, 1.96]",,,,153.5,WrLG8y0k,"16,10,2022,21,32",,"[1.68, 2.05]","[1.83, 1.83]",,,"[1.67, 2.12]",,,,,,
2,"[1.79, 1.85]","[1.8, 1.9]",,"[1.8, 1.87]",,,,154.5,WrLG8y0k,"16,10,2022,21,32",,"[1.76, 1.95]",,"[1.79, 1.85]",,"[1.75, 2.02]",,,,,,
2,"[1.87, 1.77]",,"[1.86, 1.84]","[1.89, 1.79]",,,,155.5,WrLG8y0k,"16,10,2022,21,32",,"[1.86, 1.88]",,,,"[1.83, 1.91]",,,,"[1.79, 1.87]",,
2,,,,,"[1.88, 1.85]",,,156.0,WrLG8y0k,"16,10,2022,21,32","[1.88, 1.85]",,,,,"[1.88, 1.85]",,,,,,
2,,,,"[1.98, 1.71]",,,,156.5,WrLG8y0k,"16,10,2022,21,32",,"[1.93, 1.78]",,,,"[1.93, 1.81]",,,,,,
3,,,,,"[2.35, 1.51]",,,,zqptoqqI,"16,10,2022,21,32","[2.35, 1.51]","[2.15, 1.59]",,,,"[2.33, 1.56]",,,,,"[2.3, 1.53]",
1,"[1.95, 3.45, 3.65]","[1.96, 3.5, 3.65]","[1.95, 3.45, 3.65]","[2.03, 3.4, 3.55]","[1.9, 3.45, 3.65]","[1.95, 3.4, 3.6]","[1.95, 3.3, 3.52]",,6D78etHH,"16,10,2022,21,32","[1.95, 3.35, 3.55]",,"[1.85, 3.4, 3.75]","[1.92, 3.35, 3.55]","[1.93, 3.3, 3.75]","[1.99, 3.48, 4.07]","[1.95, 3.4, 3.5]","[1.97, 3.4, 3.5]","[1.97, 3.3, 3.65]","[1.95, 3.4, 3.6]","[1.85, 3.25, 3.75]","[1.95, 3.2, 3.7]"
4,"[3.75, 1.2]",,,,,,,-1.0,QakZlRBp,"16,10,2022,21,32",,"[4.1, 1.19]","[4.25, 1.21]",,,"[4.74, 1.21]",,"[4.5, 1.22]",,,,
4,"[2.43, 1.5]",,,,"[2.3, 1.44]",,,-0.5,QakZlRBp,"16,10,2022,21,32",,,"[2.5, 1.5]",,"[2.4, 1.55]","[2.61, 1.53]",,"[2.48, 1.56]",,,,
4,"[1.35, 3.0]",,,,"[1.28, 2.8]",,,0.5,QakZlRBp,"16,10,2022,21,32",,,"[1.4, 2.85]",,"[1.4, 2.8]","[1.4, 3.14]",,"[1.38, 3.1]",,,,
4,"[1.12, 4.9]",,,,,,,1.0,QakZlRBp,"16,10,2022,21,32",,"[1.11, 5.35]","[1.15, 5.5]",,,"[1.15, 6.17]",,"[1.14, 6.25]",,,,
3,,"[2.31, 1.62]","[2.25, 1.6]","[2.29, 1.6]","[2.4, 1.6]","[2.25, 1.65]","[2.13, 1.64]",,jujWMst5,"16,10,2022,21,32","[2.4, 1.6]","[2.28, 1.74]","[2.45, 1.6]",,"[2.25, 1.6]","[2.51, 1.6]","[2.1, 1.7]","[2.35, 1.61]",,"[2.45, 1.58]",,"[2.4, 1.62]"
3,"[3.3, 1.26]","[3.4, 1.27]","[3.4, 1.27]","[3.3, 1.27]","[3.65, 1.25]",,"[3.56, 1.25]",,4dJO6FU1,"16,10,2022,21,32","[3.65, 1.25]","[3.36, 1.31]","[3.4, 1.3]","[3.3, 1.26]",,"[3.67, 1.25]",,,,"[3.4, 1.25]","[3.6, 1.26]",
5,"[1.33, 1.34, 1.49]","[1.37, 1.37, 1.51]","[1.37, 1.37, 1.52]","[1.33, 1.34, 1.46]","[1.34, 1.37, 1.5]","[1.35, 1.35, 1.5]","[1.37, 1.4, 1.54]",,QakZlRBp,"16,10,2022,21,32","[1.35, 1.4, 1.52]","[1.35, 1.34, 1.49]","[1.36, 1.36, 1.5]","[1.34, 1.35, 1.47]","[1.36, 1.3, 1.5]","[1.38, 1.42, 1.53]","[1.38, 1.38, 1.55]","[1.38, 1.38, 1.56]","[1.37, 1.37, 1.5]","[1.33, 1.3, 1.53]",,"[1.35, 1.4, 1.5]"
2,"[1.63, 2.06]","[1.55, 2.19]","[1.61, 2.04]","[1.64, 2.08]",,"[1.65, 2.1]","[1.55, 2.23]",2.5,t0Xqdl9D,"16,10,2022,21,32",,"[1.69, 2.12]",,"[1.63, 2.06]","[1.7, 2.05]","[1.53, 2.38]","[1.67, 2.1]","[1.55, 2.3]","[1.65, 2.05]",,"[1.7, 2.0]",
2,"[2.03, 1.64]",,,,,,,3.0,t0Xqdl9D,"16,10,2022,21,32",,"[1.94, 1.77]",,,,"[1.88, 1.9]",,,,,"[2.18, 1.58]",
2,"[2.55, 1.42]","[2.37, 1.48]","[2.5, 1.41]","[2.57, 1.43]",,"[2.65, 1.42]",,3.5,t0Xqdl9D,"16,10,2022,21,32",,"[2.44, 1.49]",,"[2.55, 1.42]","[2.88, 1.36]","[2.35, 1.54]","[2.63, 1.43]","[2.43, 1.48]","[2.6, 1.4]",,"[2.4, 1.48]",
2,,,,,"[1.83, 1.84]",,,154.0,zqptoqqI,"16,10,2022,21,32","[1.86, 1.86]",,,,,"[1.86, 1.88]",,,,,,
2,,,,,"[1.82, 1.85]",,,155.5,zqptoqqI,"16,10,2022,21,32","[1.86, 1.86]","[1.81, 1.85]",,,,"[2.03, 1.74]",,,,,,
4,"[2.46, 1.44]",,,,,,,-1.5,t0Xqdl9D,"16,10,2022,21,32",,"[2.47, 1.48]",,,"[2.5, 1.48]","[2.46, 1.5]",,,,,,
4,"[1.94, 1.71]",,,,,,,-1.0,t0Xqdl9D,"16,10,2022,21,32",,"[2.05, 1.74]",,,"[1.98, 1.8]","[1.96, 1.83]",,,"[1.95, 1.7]",,,
4,"[1.58, 2.18]",,,,,,,-0.5,t0Xqdl9D,"16,10,2022,21,32",,,,,"[1.55, 2.3]","[1.56, 2.31]",,,,,,
1,"[3.25, 3.1, 2.28]","[3.25, 3.1, 2.28]","[3.15, 3.0, 2.23]","[3.15, 3.05, 2.37]","[3.2, 3.0, 2.3]","[3.2, 3.0, 2.3]","[3.34, 3.05, 2.16]",,2LAiaOHh,"16,10,2022,21,32","[3.1, 2.95, 2.3]","[2.98, 3.16, 2.39]","[3.1, 3.1, 2.25]","[3.15, 3.0, 2.23]","[3.2, 3.0, 2.3]","[3.45, 3.08, 2.38]","[3.0, 3.1, 2.3]","[3.35, 3.0, 2.2]","[3.2, 2.95, 2.25]","[3.1, 3.0, 2.35]","[3.2, 2.8, 2.2]","[3.1, 2.9, 2.3]"
6,"[2.25, 1.57]","[2.25, 1.57]","[2.24, 1.53]","[2.18, 1.54]","[2.2, 1.62]","[2.3, 1.55]","[2.21, 1.59]",,zal1Kxjq,"16,10,2022,21,32","[2.2, 1.62]","[2.18, 1.65]","[2.1, 1.66]","[2.23, 1.56]","[2.15, 1.65]","[2.15, 1.7]","[2.2, 1.6]","[2.18, 1.62]","[2.1, 1.6]","[2.2, 1.62]",,
5,"[1.26, 1.38, 1.61]","[1.25, 1.34, 1.57]","[1.28, 1.36, 1.62]","[1.24, 1.33, 1.51]","[1.22, 1.4, 1.62]","[1.25, 1.36, 1.6]","[1.29, 1.4, 1.64]",,MFjDHzz2,"16,10,2022,21,32","[1.25, 1.43, 1.64]","[1.21, 1.34, 1.65]","[1.28, 1.36, 1.57]","[1.26, 1.36, 1.56]","[1.25, 1.36, 1.6]","[1.26, 1.47, 1.62]","[1.29, 1.4, 1.65]","[1.21, 1.44, 1.58]","[1.27, 1.37, 1.6]","[1.22, 1.33, 1.55]",,"[1.22, 1.4, 1.65]"
6,"[1.87, 1.77]","[1.93, 1.82]","[1.91, 1.8]","[1.87, 1.77]","[1.86, 1.86]","[1.9, 1.8]","[1.88, 1.82]",,QakZlRBp,"16,10,2022,21,32","[1.86, 1.86]","[1.93, 1.83]","[1.83, 1.83]","[1.89, 1.78]","[1.87, 1.87]","[2.0, 1.85]","[1.91, 1.8]","[1.95, 1.81]","[1.9, 1.8]","[1.95, 1.8]",,"[2.0, 1.73]"
2,"[1.26, 3.35]","[1.24, 3.75]","[1.29, 3.55]","[1.25, 3.6]",,"[1.28, 3.3]","[1.27, 3.3]",1.5,lrbLFq1h,"16,10,2022,21,32",,,"[1.28, 3.5]","[1.27, 3.4]","[1.25, 3.7]","[1.28, 3.65]","[1.29, 3.3]","[1.28, 3.35]","[1.25, 3.4]",,"[1.25, 3.45]","[1.3, 3.4]"
2,"[1.41, 2.65]",,,"[1.39, 2.78]",,,,2.0,lrbLFq1h,"16,10,2022,21,32",,,,,,"[1.44, 2.83]",,,,,"[1.39, 2.65]",
2,"[1.83, 1.84]","[1.8, 1.95]","[1.88, 1.89]","[1.8, 1.91]",,"[1.85, 1.85]","[1.83, 1.87]",2.5,lrbLFq1h,"16,10,2022,21,32","[1.84, 1.89]",,"[1.9, 1.9]","[1.85, 1.86]","[1.87, 1.9]","[1.9, 1.93]","[1.91, 1.8]","[1.91, 1.79]","[1.83, 1.83]",,"[1.81, 1.87]","[1.85, 1.85]"
2,"[2.45, 1.47]",,,"[2.39, 1.51]",,,,3.0,lrbLFq1h,"16,10,2022,21,32",,,,,,"[2.61, 1.51]",,,,,"[2.4, 1.48]",
2,"[3.05, 1.32]","[2.95, 1.37]","[3.2, 1.34]","[2.95, 1.35]",,"[3.2, 1.3]","[2.98, 1.32]",3.5,lrbLFq1h,"16,10,2022,21,32",,,"[3.25, 1.33]","[3.1, 1.32]","[3.4, 1.3]","[3.28, 1.34]","[3.2, 1.3]","[3.35, 1.28]","[3.0, 1.3]",,"[3.0, 1.32]","[3.25, 1.33]"
2,"[5.4, 1.11]","[5.25, 1.14]","[6.0, 1.12]",,,"[5.75, 1.1]",,4.5,lrbLFq1h,"16,10,2022,21,32",,,"[6.5, 1.11]","[5.6, 1.11]","[7.5, 1.07]","[6.42, 1.12]","[5.5, 1.11]","[6.5, 1.08]",,,,"[5.5, 1.12]"
3,"[1.69, 2.09]","[1.68, 2.07]","[1.68, 2.07]","[1.64, 2.0]",,"[1.65, 2.1]","[1.71, 2.02]",,zal1Kxjq,"16,10,2022,21,32",,,"[1.72, 2.0]",,"[1.7, 2.1]","[1.73, 2.11]","[1.7, 2.05]","[1.58, 2.25]",,"[1.72, 2.05]",,
1,"[2.2, 3.0, 3.6]","[2.07, 3.1, 3.7]","[2.15, 2.95, 3.5]","[2.17, 2.88, 3.4]","[2.1, 2.85, 3.75]","[2.15, 3.0, 3.6]","[2.1, 2.95, 3.51]",,Ekm5Jd5k,"16,10,2022,21,32","[2.1, 2.8, 3.65]",,"[2.2, 3.0, 3.75]",,"[2.15, 2.9, 3.6]","[2.26, 2.9, 3.87]","[2.1, 3.0, 3.4]","[2.2, 2.75, 3.7]","[2.15, 2.85, 3.45]","[2.15, 3.0, 3.6]","[2.2, 2.8, 3.7]","[2.1, 2.8, 3.7]"
5,"[1.18, 1.25, 2.01]","[1.19, 1.27, 2.03]","[1.19, 1.27, 2.03]","[1.19, 1.24, 1.88]","[1.19, 1.26, 2.1]","[1.16, 1.25, 2.05]","[1.21, 1.29, 1.99]",,4WPIU2Rb,"16,10,2022,21,32","[1.21, 1.28, 2.1]","[1.19, 1.27, 2.06]","[1.16, 1.28, 2.0]","[1.21, 1.26, 1.96]","[1.18, 1.25, 1.95]","[1.21, 1.29, 2.16]","[1.2, 1.29, 2.05]","[1.12, 1.23, 2.25]","[1.2, 1.3, 2.15]","[1.15, 1.22, 2.05]",,"[1.18, 1.29, 2.0]"
2,"[1.41, 2.5]",,"[1.46, 2.65]","[1.41, 2.71]",,"[1.45, 2.55]","[1.43, 2.61]",1.5,A3e8RUQp,"16,10,2022,21,32",,"[1.45, 2.48]",,,"[1.47, 2.6]","[1.43, 2.54]","[1.48, 2.5]","[1.41, 2.7]","[1.4, 2.6]",,"[1.46, 2.45]","[1.44, 2.62]"
2,"[1.72, 1.9]",,,"[1.72, 2.0]",,,,2.0,A3e8RUQp,"16,10,2022,21,32","[1.8, 1.89]","[1.82, 1.88]",,,,"[1.82, 1.9]",,,,,"[1.8, 1.88]",
2,"[2.3, 1.49]",,"[2.43, 1.54]","[2.29, 1.55]",,"[2.35, 1.53]","[2.41, 1.5]",2.5,A3e8RUQp,"16,10,2022,21,32",,"[2.5, 1.53]",,"[2.31, 1.5]","[2.5, 1.5]","[2.44, 1.47]","[2.4, 1.5]","[2.4, 1.5]","[2.3, 1.5]",,"[2.35, 1.49]","[2.38, 1.53]"
6,"[2.35, 1.53]","[2.35, 1.53]","[2.38, 1.51]","[2.26, 1.5]","[2.25, 1.57]","[2.35, 1.53]","[2.24, 1.58]",,MFjDHzz2,"16,10,2022,21,32","[2.25, 1.58]","[2.37, 1.56]","[2.5, 1.5]","[2.32, 1.52]","[2.3, 1.57]","[2.41, 1.57]","[2.3, 1.55]","[2.25, 1.58]","[2.3, 1.5]","[2.35, 1.55]",,"[2.3, 1.57]"
1,"[4.5, 3.3, 1.74]","[4.85, 3.55, 1.63]","[4.5, 3.3, 1.74]","[4.45, 3.35, 1.83]","[4.5, 3.3, 1.71]","[4.6, 3.4, 1.75]","[4.51, 3.3, 1.68]",,ImB2k2Pd,"16,10,2022,21,32","[4.3, 3.2, 1.74]",,,"[4.3, 3.2, 1.71]","[4.4, 3.4, 1.73]","[4.39, 3.19, 1.75]","[4.2, 3.6, 1.7]","[4.2, 3.05, 1.74]","[4.5, 3.25, 1.75]","[4.33, 3.4, 1.75]","[4.35, 3.15, 1.75]","[4.2, 3.4, 1.7]"
4,"[2.22, 1.54]",,,,,,,-1.5,S8i31qog,"16,10,2022,21,32",,"[2.32, 1.61]",,,"[2.12, 1.65]","[2.29, 1.5]",,,"[2.2, 1.55]",,,
4,"[1.73, 1.92]",,,,,,,-1.0,S8i31qog,"16,10,2022,21,32",,"[1.8, 2.01]",,,"[1.63, 2.15]","[1.75, 1.94]",,,"[1.75, 1.9]",,,
4,"[1.46, 2.45]",,,,,,,-0.5,S8i31qog,"16,10,2022,21,32",,,,,"[1.47, 2.5]","[1.41, 2.54]",,,,,,
6,"[1.84, 1.86]","[1.86, 1.88]","[1.81, 1.83]","[1.81, 1.83]","[1.83, 1.9]","[1.9, 1.9]","[1.85, 1.9]",,4WPIU2Rb,"16,10,2022,21,32","[1.83, 1.9]","[1.89, 1.87]","[1.95, 1.8]","[1.84, 1.86]","[1.78, 2.0]","[1.91, 1.94]","[1.85, 1.85]","[1.93, 1.8]","[1.85, 1.85]","[1.83, 1.9]",,"[1.85, 1.85]"
6,"[1.86, 1.84]","[1.88, 1.86]","[1.86, 1.84]","[1.83, 1.81]","[1.86, 1.86]","[1.85, 1.85]","[1.85, 1.85]",,6D78etHH,"16,10,2022,21,32","[1.86, 1.86]",,"[1.9, 1.8]","[1.85, 1.82]","[1.8, 1.91]","[1.93, 1.9]","[1.91, 1.8]","[1.86, 1.87]","[1.85, 1.85]","[1.87, 1.87]",,"[1.85, 1.85]"
5,"[1.4, 1.31, 1.42]","[1.44, 1.34, 1.47]","[1.44, 1.33, 1.47]","[1.45, 1.36, 1.48]","[1.41, 1.36, 1.47]","[1.45, 1.36, 1.5]","[1.45, 1.36, 1.48]",,nknz7eaF,"16,10,2022,21,32","[1.44, 1.39, 1.5]","[1.44, 1.35, 1.48]","[1.4, 1.36, 1.44]","[1.43, 1.35, 1.45]","[1.4, 1.33, 1.44]","[1.45, 1.4, 1.49]","[1.43, 1.36, 1.5]","[1.46, 1.35, 1.47]","[1.45, 1.35, 1.47]","[1.44, 1.3, 1.5]",,
5,"[1.25, 1.27, 1.77]","[1.27, 1.29, 1.78]","[1.27, 1.29, 1.81]","[1.25, 1.27, 1.69]","[1.25, 1.28, 1.8]","[1.25, 1.28, 1.75]","[1.28, 1.32, 1.78]",,6D78etHH,"16,10,2022,21,32","[1.27, 1.3, 1.8]",,"[1.22, 1.28, 1.8]","[1.25, 1.27, 1.7]","[1.25, 1.29, 1.73]","[1.27, 1.33, 1.85]","[1.25, 1.33, 1.83]","[1.26, 1.27, 1.76]","[1.27, 1.3, 1.8]","[1.2, 1.25, 1.8]",,"[1.25, 1.33, 1.75]"
3,,"[1.18, 4.4]","[1.18, 4.5]",,,"[1.16, 4.6]",,,GvZMEox9,"16,10,2022,21,32",,,,,"[1.18, 4.6]","[1.15, 4.89]",,"[1.25, 3.4]",,,,
3,"[1.51, 2.38]","[1.51, 2.38]","[1.51, 2.38]","[1.48, 2.3]",,"[1.53, 2.35]","[1.51, 2.4]",,MFjDHzz2,"16,10,2022,21,32",,,"[1.53, 2.37]",,"[1.5, 2.5]","[1.5, 2.59]","[1.5, 2.4]","[1.45, 2.6]",,"[1.52, 2.45]",,"[1.5, 2.5]"
3,"[1.66, 2.01]","[1.7, 2.07]","[1.69, 2.05]","[1.7, 2.07]",,"[1.65, 2.1]","[1.65, 2.05]",,QakZlRBp,"16,10,2022,21,32",,,"[1.72, 2.0]",,"[1.73, 2.1]","[1.75, 2.11]","[1.67, 2.1]","[1.73, 2.15]",,"[1.72, 2.05]",,"[1.7, 2.05]"
5,"[1.27, 1.36, 1.64]","[1.25, 1.32, 1.59]","[1.28, 1.35, 1.64]","[1.24, 1.31, 1.53]","[1.25, 1.36, 1.66]","[1.25, 1.35, 1.65]","[1.29, 1.38, 1.67]",,Ekm5Jd5k,"16,10,2022,21,32","[1.25, 1.39, 1.68]",,"[1.25, 1.36, 1.61]",,"[1.25, 1.36, 1.62]","[1.27, 1.42, 1.65]","[1.3, 1.38, 1.67]","[1.23, 1.38, 1.61]","[1.27, 1.35, 1.6]","[1.22, 1.3, 1.6]",,"[1.25, 1.36, 1.67]"
4,"[2.03, 1.73]",,,,,,,3.0,r5PJjZcr,"16,10,2022,21,32","[2.04, 1.72]","[1.65, 2.11]","[2.08, 1.73]",,"[2.06, 1.7]","[2.12, 1.71]",,"[1.93, 1.83]","[1.95, 1.75]",,,"[1.91, 1.81]"
4,"[1.67, 2.12]",,,,"[1.58, 2.0]",,,3.5,r5PJjZcr,"16,10,2022,21,32",,"[1.43, 2.54]","[1.7, 2.1]",,"[1.68, 2.08]","[1.7, 2.13]",,"[1.6, 2.28]","[1.6, 2.2]",,,
2,"[1.08, 7.8]","[1.06, 8.1]","[1.09, 8.2]",,,"[1.08, 6.5]","[1.08, 8.9]",0.5,QakZlRBp,"16,10,2022,21,32",,"[1.06, 6.75]","[1.08, 8.0]","[1.08, 6.6]","[1.05, 9.0]","[1.12, 6.95]","[1.08, 6.5]","[1.08, 8.0]",,,,"[1.1, 6.5]"
2,"[1.38, 2.7]","[1.36, 3.0]","[1.41, 2.85]","[1.36, 2.89]",,"[1.38, 2.8]","[1.37, 2.76]",1.5,QakZlRBp,"16,10,2022,21,32",,"[1.4, 2.64]","[1.4, 2.75]","[1.39, 2.75]","[1.44, 2.8]","[1.45, 2.82]","[1.43, 2.63]","[1.42, 2.85]","[1.4, 2.75]",,"[1.4, 2.65]","[1.44, 2.62]"
2,"[1.66, 2.06]",,,"[1.63, 2.15]",,,,2.0,QakZlRBp,"16,10,2022,21,32","[1.71, 2.05]","[1.7, 2.03]",,,,"[1.77, 2.11]",,,,,"[1.69, 2.01]",
2,"[2.21, 1.57]","[2.16, 1.64]","[2.29, 1.6]","[2.16, 1.62]",,"[2.2, 1.6]","[2.19, 1.6]",2.5,QakZlRBp,"16,10,2022,21,32",,"[2.34, 1.6]","[2.3, 1.6]","[2.24, 1.58]","[2.38, 1.57]","[2.39, 1.61]","[2.25, 1.57]","[2.35, 1.6]","[2.2, 1.6]",,"[2.2, 1.56]","[2.3, 1.57]"
